OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1532854800000,0.00000321,0.00000324,0.00000321,0.00000323,8870498.00000000,1532856599999,28.66559784,597,6266008.00000000,20.26204170,0
1532856600000,0.00000323,0.00000325,0.00000322,0.00000323,11702430.00000000,1532858399999,37.86722054,478,4479002.00000000,14.51718191,0
1532858400000,0.00000323,0.00000326,0.00000322,0.00000326,12395892.00000000,1532860199999,40.17206561,622,9023043.00000000,29.27015580,0
1532860200000,0.00000325,0.00000327,0.00000321,0.00000323,11286606.00000000,1532861999999,36.63211837,788,6162594.00000000,20.05539162,0
1532862000000,0.00000322,0.00000324,0.00000319,0.00000323,14952680.00000000,1532863799999,47.94078492,699,3952592.00000000,12.71007755,0
1532863800000,0.00000323,0.00000323,0.00000318,0.00000321,10788993.00000000,1532865599999,34.54694302,513,2649739.00000000,8.49800799,0
1532865600000,0.00000321,0.00000321,0.00000318,0.00000320,4425947.00000000,1532867399999,14.12989091,379,1631352.00000000,5.21352105,0
1532867400000,0.00000320,0.00000320,0.00000315,0.00000319,18604534.00000000,1532869199999,59.10220996,917,7865410.00000000,25.02913311,0
1532869200000,0.00000319,0.00000321,0.00000318,0.00000320,3109174.00000000,1532870999999,9.93511256,323,1496944.00000000,4.78883440,0
1532871000000,0.00000321,0.00000323,0.00000319,0.00000322,5765995.00000000,1532872799999,18.47855170,389,3440331.00000000,11.04390951,0
1532872800000,0.00000322,0.00000325,0.00000322,0.00000324,9545497.00000000,1532874599999,30.92174823,636,6542418.00000000,21.21072040,0
1532874600000,0.00000324,0.00000324,0.00000322,0.00000323,6651671.00000000,1532876399999,21.48927300,346,2093615.00000000,6.77957431,0
1532876400000,0.00000322,0.00000324,0.00000322,0.00000324,5918586.00000000,1532878199999,19.13029608,357,3488087.00000000,11.28434214,0
1532878200000,0.00000323,0.00000324,0.00000322,0.00000322,3277962.00000000,1532879999999,10.58910866,277,1614726.00000000,5.22004380,0
1532880000000,0.00000323,0.00000324,0.00000321,0.00000323,7725376.00000000,1532881799999,24.93539182,444,2554286.00000000,8.25938787,0
1532881800000,0.00000324,0.00000325,0.00000322,0.00000324,7116592.00000000,1532883599999,22.99222940,433,3184284.00000000,10.31362237,0
1532883600000,0.00000324,0.00000325,0.00000323,0.00000325,4269906.00000000,1532885399999,13.83464521,336,2524387.00000000,8.18470160,0
1532885400000,0.00000325,0.00000325,0.00000323,0.00000324,5650225.00000000,1532887199999,18.31420238,412,2888489.00000000,9.37964327,0
1532887200000,0.00000324,0.00000325,0.00000322,0.00000323,6236136.00000000,1532888999999,20.17653170,355,2339825.00000000,7.58164608,0
1532889000000,0.00000323,0.00000324,0.00000320,0.00000322,6419460.00000000,1532890799999,20.66908754,433,1910217.00000000,6.16452169,0
1532890800000,0.00000322,0.00000323,0.00000320,0.00000323,3999545.00000000,1532892599999,12.86533227,353,2454620.00000000,7.90410687,0
1532892600000,0.00000323,0.00000323,0.00000321,0.00000322,4653672.00000000,1532894399999,14.99983358,322,2724765.00000000,8.79133996,0
1532894400000,0.00000323,0.00000323,0.00000321,0.00000323,2786227.00000000,1532896199999,8.96994444,280,1611342.00000000,5.19118563,0
1532896200000,0.00000323,0.00000323,0.00000321,0.00000322,4236683.00000000,1532897999999,13.65093197,259,1246917.00000000,4.02422299,0
1532898000000,0.00000321,0.00000322,0.00000319,0.00000320,7776824.00000000,1532899799999,24.91018939,510,1664909.00000000,5.33519393,0
1532899800000,0.00000320,0.00000322,0.00000319,0.00000322,6654957.00000000,1532901599999,21.36818556,343,4715838.00000000,15.16013360,0
1532901600000,0.00000321,0.00000322,0.00000319,0.00000321,3550910.00000000,1532903399999,11.39099896,259,1303107.00000000,4.18597709,0
1532903400000,0.00000319,0.00000322,0.00000319,0.00000322,3078009.00000000,1532905199999,9.88286337,189,1306338.00000000,4.20319735,0
1532905200000,0.00000322,0.00000323,0.00000321,0.00000321,5380643.00000000,1532906999999,17.33244581,255,3049950.00000000,9.82926547,0
1532907000000,0.00000321,0.00000323,0.00000321,0.00000322,6238013.00000000,1532908799999,20.08737092,339,2203385.00000000,7.11194518,0
1532908800000,0.00000323,0.00000323,0.00000317,0.00000319,12273716.00000000,1532910599999,39.23805126,674,4919563.00000000,15.77866808,0
1532910600000,0.00000319,0.00000321,0.00000317,0.00000320,5705625.00000000,1532912399999,18.20053310,410,2436116.00000000,7.79002581,0
1532912400000,0.00000320,0.00000321,0.00000319,0.00000320,5313201.00000000,1532914199999,16.99423711,352,2808246.00000000,8.99026131,0
1532914200000,0.00000319,0.00000321,0.00000318,0.00000321,3363227.00000000,1532915999999,10.76469515,233,1126789.00000000,3.61192380,0
1532916000000,0.00000320,0.00000321,0.00000319,0.00000320,3861535.00000000,1532917799999,12.35152049,281,1398885.00000000,4.48272313,0
1532917800000,0.00000320,0.00000320,0.00000318,0.00000319,2858724.00000000,1532919599999,9.12571463,231,1245283.00000000,3.98332566,0
1532919600000,0.00000320,0.00000321,0.00000318,0.00000319,3755090.00000000,1532921399999,12.00762636,277,1401142.00000000,4.48664393,0
1532921400000,0.00000319,0.00000321,0.00000319,0.00000320,2401388.00000000,1532923199999,7.68159149,211,978848.00000000,3.13342647,0
1532923200000,0.00000320,0.00000321,0.00000318,0.00000319,3887298.00000000,1532924999999,12.43941780,244,1734351.00000000,5.56008587,0
1532925000000,0.00000320,0.00000320,0.00000318,0.00000319,5030605.00000000,1532926799999,16.03704097,275,1282568.00000000,4.09458484,0
1532926800000,0.00000319,0.00000320,0.00000317,0.00000319,3701983.00000000,1532928599999,11.80745835,307,1622047.00000000,5.18020084,0
1532928600000,0.00000318,0.00000320,0.00000317,0.00000319,2356408.00000000,1532930399999,7.50591011,246,1075346.00000000,3.42799314,0
1532930400000,0.00000319,0.00000320,0.00000315,0.00000317,19095658.00000000,1532932199999,60.40552297,632,3550246.00000000,11.30484656,0
1532932200000,0.00000316,0.00000317,0.00000308,0.00000314,21516283.00000000,1532933999999,67.11502923,1835,5974588.00000000,18.65078416,0
1532934000000,0.00000314,0.00000315,0.00000309,0.00000310,11855535.00000000,1532935799999,36.88767515,806,4314223.00000000,13.45338243,0
1532935800000,0.00000311,0.00000313,0.00000310,0.00000311,4801526.00000000,1532937599999,14.93946015,466,2952977.00000000,9.19713066,0
1532937600000,0.00000312,0.00000313,0.00000311,0.00000313,1930574.00000000,1532939399999,6.02687545,209,1097515.00000000,3.42863760,0
1532939400000,0.00000313,0.00000314,0.00000312,0.00000313,2223404.00000000,1532941199999,6.97098988,228,860402.00000000,2.69976280,0
1532941200000,0.00000313,0.00000314,0.00000312,0.00000312,3109603.00000000,1532942999999,9.72512417,214,859247.00000000,2.69273507,0
1532943000000,0.00000312,0.00000313,0.00000311,0.00000312,4153704.00000000,1532944799999,12.93567195,241,1062709.00000000,3.31567032,0
1532944800000,0.00000311,0.00000312,0.00000305,0.00000306,28038108.00000000,1532946599999,86.28060061,1403,9179756.00000000,28.29058454,0
1532946600000,0.00000307,0.00000309,0.00000304,0.00000306,14636877.00000000,1532948399999,44.80523865,719,5005430.00000000,15.33694975,0
1532948400000,0.00000306,0.00000309,0.00000305,0.00000307,5722814.00000000,1532950199999,17.57238630,449,3107609.00000000,9.55129666,0
1532950200000,0.00000307,0.00000308,0.00000306,0.00000308,5724318.00000000,1532951999999,17.54946964,294,2088473.00000000,6.41522409,0
1532952000000,0.00000307,0.00000311,0.00000306,0.00000308,4032241.00000000,1532953799999,12.44188050,398,2809975.00000000,8.67582433,0
1532953800000,0.00000308,0.00000309,0.00000306,0.00000307,6835971.00000000,1532955599999,21.01421958,352,2184903.00000000,6.73154493,0
1532955600000,0.00000307,0.00000308,0.00000298,0.00000300,29623200.00000000,1532957399999,89.41847651,1531,9940554.00000000,30.07086997,0
1532957400000,0.00000301,0.00000303,0.00000298,0.00000302,14601385.00000000,1532959199999,43.90240474,736,10033824.00000000,30.18659222,0
1532959200000,0.00000302,0.00000310,0.00000301,0.00000306,12347478.00000000,1532960999999,37.69866257,653,7943745.00000000,24.22549105,0
1532961000000,0.00000306,0.00000311,0.00000305,0.00000311,10784215.00000000,1532962799999,33.19041037,465,7628092.00000000,23.52015874,0
1532962800000,0.00000312,0.00000312,0.00000307,0.00000308,4952714.00000000,1532964599999,15.31266100,386,2191986.00000000,6.78740211,0
1532964600000,0.00000308,0.00000309,0.00000307,0.00000308,4708271.00000000,1532966399999,14.50978066,317,2103137.00000000,6.48977817,0
1532966400000,0.00000308,0.00000308,0.00000303,0.00000305,11409906.00000000,1532968199999,34.83312423,476,3668631.00000000,11.19254609,0
1532968200000,0.00000304,0.00000306,0.00000297,0.00000302,20353693.00000000,1532969999999,61.27813130,824,3369168.00000000,10.24691923,0
1532970000000,0.00000302,0.00000303,0.00000298,0.00000301,13111377.00000000,1532971799999,39.35187102,853,5883824.00000000,17.69117849,0
1532971800000,0.00000301,0.00000303,0.00000294,0.00000297,15764506.00000000,1532973599999,46.90043459,1330,5625767.00000000,16.78564215,0
1532973600000,0.00000297,0.00000302,0.00000296,0.00000300,15410285.00000000,1532975399999,46.09747118,831,8721127.00000000,26.11020724,0
1532975400000,0.00000301,0.00000306,0.00000299,0.00000305,9206902.00000000,1532977199999,27.85783130,560,5654403.00000000,17.12942878,0
1532977200000,0.00000305,0.00000308,0.00000301,0.00000305,10930739.00000000,1532978999999,33.38029847,730,5875337.00000000,17.99488162,0
1532979000000,0.00000306,0.00000309,0.00000305,0.00000308,5246412.00000000,1532980799999,16.09087602,460,2748900.00000000,8.44591540,0
1532980800000,0.00000307,0.00000309,0.00000305,0.00000307,6547098.00000000,1532982599999,20.09139256,436,3080009.00000000,9.47157154,0
1532982600000,0.00000308,0.00000309,0.00000302,0.00000304,8542338.00000000,1532984399999,26.08874304,814,3098886.00000000,9.49615572,0
1532984400000,0.00000303,0.00000305,0.00000302,0.00000303,3411466.00000000,1532986199999,10.37530707,336,1719760.00000000,5.23830775,0
1532986200000,0.00000303,0.00000317,0.00000303,0.00000317,21810018.00000000,1532987999999,67.96845184,1504,16868349.00000000,52.59225927,0
1532988000000,0.00000316,0.00000317,0.00000309,0.00000313,13154264.00000000,1532989799999,41.14729703,1632,5722808.00000000,17.95751429,0
1532989800000,0.00000313,0.00000315,0.00000310,0.00000312,3737240.00000000,1532991599999,11.67709126,333,1294895.00000000,4.05833883,0
1532991600000,0.00000312,0.00000313,0.00000310,0.00000312,3798470.00000000,1532993399999,11.83389727,299,1205404.00000000,3.75811855,0
1532993400000,0.00000313,0.00000313,0.00000305,0.00000309,7108560.00000000,1532995199999,21.95339880,615,2643241.00000000,8.19206208,0
1532995200000,0.00000308,0.00000312,0.00000307,0.00000310,6329218.00000000,1532996999999,19.58240636,418,2554691.00000000,7.91454768,0
1532997000000,0.00000310,0.00000311,0.00000306,0.00000307,6417739.00000000,1532998799999,19.81483398,1036,3079735.00000000,9.52987422,0
1532998800000,0.00000306,0.00000308,0.00000305,0.00000307,6357901.00000000,1533000599999,19.45747420,498,1394152.00000000,4.27716177,0
1533000600000,0.00000308,0.00000309,0.00000305,0.00000307,5564983.00000000,1533002399999,17.08005258,444,1484249.00000000,4.57388439,0
1533002400000,0.00000306,0.00000308,0.00000305,0.00000307,3970664.00000000,1533004199999,12.17669886,239,1556294.00000000,4.77487519,0
1533004200000,0.00000307,0.00000310,0.00000305,0.00000309,6216809.00000000,1533005999999,19.14455914,333,3359138.00000000,10.35662598,0
1533006000000,0.00000308,0.00000310,0.00000307,0.00000308,3126020.00000000,1533007799999,9.64387831,206,725610.00000000,2.23945249,0
1533007800000,0.00000308,0.00000309,0.00000307,0.00000308,2452635.00000000,1533009599999,7.56526694,224,1418997.00000000,4.38172402,0
1533009600000,0.00000308,0.00000308,0.00000303,0.00000304,13336320.00000000,1533011399999,40.64109266,636,4230087.00000000,12.92980461,0
1533011400000,0.00000303,0.00000306,0.00000303,0.00000303,5355248.00000000,1533013199999,16.27247885,327,1828556.00000000,5.56833434,0
1533013200000,0.00000303,0.00000306,0.00000303,0.00000305,2586422.00000000,1533014999999,7.88375648,532,850118.00000000,2.59276653,0
1533015000000,0.00000305,0.00000311,0.00000303,0.00000309,12515243.00000000,1533016799999,38.59775417,773,10736891.00000000,33.14201139,0
1533016800000,0.00000309,0.00000310,0.00000307,0.00000308,4314088.00000000,1533018599999,13.30582142,285,1435502.00000000,4.43637430,0
1533018600000,0.00000307,0.00000309,0.00000303,0.00000305,8906773.00000000,1533020399999,27.22439440,557,1783943.00000000,5.46383481,0
1533020400000,0.00000305,0.00000306,0.00000303,0.00000305,3315904.00000000,1533022199999,10.09769887,311,1156132.00000000,3.52556349,0
1533022200000,0.00000305,0.00000306,0.00000303,0.00000305,5588169.00000000,1533023999999,16.99509601,232,1776370.00000000,5.40830582,0
1533024000000,0.00000304,0.00000305,0.00000300,0.00000302,13144346.00000000,1533025799999,39.60903604,1108,3062116.00000000,9.25904065,0
1533025800000,0.00000302,0.00000303,0.00000300,0.00000300,7190635.00000000,1533027599999,21.67083662,434,2217063.00000000,6.69234138,0
1533027600000,0.00000302,0.00000303,0.00000299,0.00000301,11418828.00000000,1533029399999,34.32243834,519,5175717.00000000,15.57028402,0
1533029400000,0.00000302,0.00000304,0.00000301,0.00000303,5157625.00000000,1533031199999,15.58759752,350,2060200.00000000,6.22972071,0
1533031200000,0.00000303,0.00000304,0.00000300,0.00000302,11833360.00000000,1533032999999,35.78741812,527,5611983.00000000,16.98619687,0
1533033000000,0.00000302,0.00000304,0.00000301,0.00000304,5484615.00000000,1533034799999,16.61014375,333,3654122.00000000,11.07853908,0
1533034800000,0.00000303,0.00000304,0.00000302,0.00000304,5593612.00000000,1533036599999,16.96352575,281,3197227.00000000,9.70422224,0
1533036600000,0.00000304,0.00000305,0.00000301,0.00000304,4463381.00000000,1533038399999,13.52272517,377,1936468.00000000,5.87845136,0
1533038400000,0.00000304,0.00000306,0.00000301,0.00000302,21414044.00000000,1533040199999,64.99849845,596,15183709.00000000,46.13990132,0
1533040200000,0.00000301,0.00000305,0.00000301,0.00000302,9443393.00000000,1533041999999,28.63653548,507,6016038.00000000,18.25382859,0
1533042000000,0.00000303,0.00000311,0.00000302,0.00000306,35443649.00000000,1533043799999,108.58937013,1038,22307754.00000000,68.46822931,0
1533043800000,0.00000306,0.00000307,0.00000299,0.00000300,36326175.00000000,1533045599999,109.84188940,1497,14703932.00000000,44.65713537,0
1533045600000,0.00000300,0.00000304,0.00000299,0.00000303,11165164.00000000,1533047399999,33.67101888,606,6424280.00000000,19.37973706,0
1533047400000,0.00000303,0.00000307,0.00000302,0.00000305,9303019.00000000,1533049199999,28.35205620,491,5637209.00000000,17.19783470,0
1533049200000,0.00000305,0.00000306,0.00000268,0.00000289,144248958.00000000,1533050999999,408.70823467,6891,55314722.00000000,155.08720538,0
1533051000000,0.00000289,0.00000290,0.00000282,0.00000290,22624988.00000000,1533052799999,64.83714621,1315,10556681.00000000,30.36666113,0
1533052800000,0.00000290,0.00000292,0.00000285,0.00000287,17341097.00000000,1533054599999,50.08830525,937,7229142.00000000,20.91756381,0
1533054600000,0.00000288,0.00000295,0.00000287,0.00000292,15269927.00000000,1533056399999,44.49572432,887,8985848.00000000,26.18205568,0
1533056400000,0.00000292,0.00000294,0.00000289,0.00000290,10416524.00000000,1533058199999,30.36518708,537,5177586.00000000,15.10445865,0
1533058200000,0.00000289,0.00000290,0.00000280,0.00000287,22298847.00000000,1533059999999,63.50148692,1427,7972589.00000000,22.73429715,0
1533060000000,0.00000287,0.00000287,0.00000279,0.00000279,17272043.00000000,1533061799999,48.68619221,834,3088464.00000000,8.74547952,0
1533061800000,0.00000279,0.00000284,0.00000276,0.00000281,18351847.00000000,1533063599999,51.30707395,1065,10888939.00000000,30.51461790,0
1533063600000,0.00000282,0.00000287,0.00000280,0.00000285,16768092.00000000,1533065399999,47.76336196,708,12291034.00000000,35.04095352,0
1533065400000,0.00000286,0.00000286,0.00000282,0.00000284,9815843.00000000,1533067199999,27.87749058,492,6239706.00000000,17.73124001,0
1533067200000,0.00000284,0.00000289,0.00000283,0.00000287,13838714.00000000,1533068999999,39.57524617,544,8632679.00000000,24.70828441,0
1533069000000,0.00000287,0.00000293,0.00000272,0.00000288,33046115.00000000,1533070799999,94.33192260,1843,12846547.00000000,37.23217546,0
1533070800000,0.00000287,0.00000289,0.00000285,0.00000286,13401264.00000000,1533072599999,38.52468083,856,8081684.00000000,23.25323752,0
1533072600000,0.00000286,0.00000289,0.00000285,0.00000289,8906755.00000000,1533074399999,25.62504075,559,6403268.00000000,18.43436732,0
1533074400000,0.00000289,0.00000291,0.00000285,0.00000288,12951925.00000000,1533076199999,37.31378280,1435,6436279.00000000,18.60957681,0
1533076200000,0.00000287,0.00000289,0.00000287,0.00000289,9808029.00000000,1533077999999,28.22223863,536,5730196.00000000,16.50764389,0
1533078000000,0.00000288,0.00000289,0.00000279,0.00000281,21198133.00000000,1533079799999,60.33014407,1508,8236630.00000000,23.45884994,0
1533079800000,0.00000281,0.00000303,0.00000280,0.00000297,85501191.00000000,1533081599999,251.49988916,3961,55319329.00000000,163.11046066,0
1533081600000,0.00000294,0.00000299,0.00000259,0.00000277,163805565.00000000,1533083399999,444.48337905,5556,55655262.00000000,152.57757173,0
