OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510916400000,0.00002049,0.00002108,0.00002049,0.00002075,284066.00000000,1510918199999,5.85455174,142,60958.00000000,1.26855075,5829403.60555982
1510918200000,0.00002075,0.00002137,0.00002075,0.00002134,343189.00000000,1510919999999,7.15437790,125,49172.00000000,1.03872848,5838164.30509482
1510920000000,0.00002098,0.00002199,0.00002098,0.00002198,244787.00000000,1510921799999,5.26296514,143,115177.00000000,2.49034307,5842186.06470778
1510921800000,0.00002176,0.00002250,0.00002101,0.00002250,152989.00000000,1510923599999,3.33359441,131,24211.00000000,0.53439086,5843330.06470778
1510923600000,0.00002248,0.00002250,0.00002172,0.00002223,59272.00000000,1510925399999,1.30443969,132,16129.00000000,0.35783776,5843330.06470778
1510925400000,0.00002173,0.00002284,0.00002129,0.00002215,100777.00000000,1510927199999,2.25300078,131,31176.00000000,0.70437256,5971167.18132704
1510927200000,0.00002280,0.00002289,0.00002180,0.00002273,123346.00000000,1510928999999,2.80330278,160,46815.00000000,1.06847524,5980004.84442648
1510929000000,0.00002272,0.00002273,0.00002205,0.00002206,195292.00000000,1510930799999,4.39472405,118,88629.00000000,2.00624217,5980404.84442648
1510930800000,0.00002235,0.00002245,0.00002154,0.00002179,124111.00000000,1510932599999,2.73768393,106,51985.00000000,1.15724947,5990490.34044931
1510932600000,0.00002200,0.00002209,0.00002094,0.00002099,112473.00000000,1510934399999,2.42454904,93,20376.00000000,0.43704423,5986529.13100396
1510934400000,0.00002100,0.00002157,0.00002048,0.00002113,277594.00000000,1510936199999,5.87605588,116,136722.00000000,2.91024205,5989904.55616126
1510936200000,0.00002156,0.00002157,0.00002113,0.00002153,279360.00000000,1510937999999,5.97361041,134,73486.00000000,1.58109946,5979410.06116126
1510938000000,0.00002153,0.00002185,0.00002040,0.00002163,397836.00000000,1510939799999,8.56235359,160,134499.00000000,2.90756149,5978855.59172022
1510939800000,0.00002164,0.00002184,0.00002150,0.00002180,350774.00000000,1510941599999,7.62311283,141,249069.00000000,5.43400148,5979055.59172022
1510941600000,0.00002180,0.00002208,0.00002151,0.00002205,521909.00000000,1510943399999,11.41869708,137,410388.00000000,9.00734782,5979055.59172022
1510943400000,0.00002204,0.00002205,0.00002043,0.00002160,198661.00000000,1510945199999,4.27925763,104,166588.00000000,3.60107974,5976128.08272022
1510945200000,0.00002159,0.00002160,0.00002115,0.00002148,177263.00000000,1510946999999,3.81686651,92,142573.00000000,3.07895651,5975001.21872022
1510947000000,0.00002160,0.00002209,0.00002132,0.00002132,176539.00000000,1510948799999,3.81928802,128,86808.00000000,1.89167907,5972845.89472022
1510948800000,0.00002178,0.00002209,0.00002118,0.00002147,196012.00000000,1510950599999,4.21021214,95,90054.00000000,1.94684258,5970401.62660555
1510950600000,0.00002148,0.00002165,0.00002120,0.00002160,124294.00000000,1510952399999,2.67506855,97,103469.00000000,2.23244347,5971522.50459195
1510952400000,0.00002161,0.00002199,0.00002127,0.00002199,118522.00000000,1510954199999,2.57542467,115,83152.00000000,1.81285216,5981315.33820195
1510954200000,0.00002164,0.00002199,0.00002161,0.00002162,122665.00000000,1510955999999,2.67348300,125,57084.00000000,1.25444150,5980708.43820195
1510956000000,0.00002163,0.00002200,0.00002120,0.00002180,220587.00000000,1510957799999,4.79256591,108,150781.00000000,3.29751829,6034659.37270689
1510957800000,0.00002180,0.00002183,0.00002091,0.00002097,146310.00000000,1510959599999,3.08089352,85,31684.00000000,0.67439872,5954277.31955972
1510959600000,0.00002095,0.00002144,0.00002000,0.00002016,172552.00000000,1510961399999,3.52280072,118,75008.00000000,1.54295018,5963655.00271509
1510961400000,0.00002017,0.00002141,0.00002015,0.00002111,91078.00000000,1510963199999,1.88418573,113,19701.00000000,0.40959289,5968949.00271509
1510963200000,0.00002112,0.00002205,0.00002078,0.00002126,111650.00000000,1510964999999,2.35429389,81,14366.00000000,0.30942196,5968949.00271509
1510965000000,0.00002133,0.00002182,0.00001959,0.00002096,257043.00000000,1510966799999,5.27640312,109,66742.00000000,1.38901353,5964906.05271509
1510966800000,0.00002096,0.00002096,0.00002039,0.00002061,347967.00000000,1510968599999,7.16638357,162,322510.00000000,6.64637478,5954789.05271509
1510968600000,0.00002062,0.00002152,0.00002060,0.00002128,324197.00000000,1510970399999,6.77964432,137,322779.00000000,6.74997162,5950628.21771509
1510970400000,0.00002126,0.00002129,0.00001956,0.00002122,97826.00000000,1510972199999,2.04494300,134,89467.00000000,1.87660664,5951614.21771509
1510972200000,0.00002122,0.00002129,0.00002002,0.00002098,205859.00000000,1510973999999,4.29161942,138,105353.00000000,2.21296826,5951534.29771509
1510974000000,0.00002097,0.00002098,0.00002042,0.00002044,201382.00000000,1510975799999,4.15561374,133,102803.00000000,2.13924984,5951506.32571509
1510975800000,0.00002095,0.00002095,0.00001980,0.00002047,95579.00000000,1510977599999,1.94972279,123,37419.00000000,0.77071902,5949310.52371509
1510977600000,0.00002047,0.00002095,0.00002047,0.00002047,162228.00000000,1510979399999,3.33051917,101,20121.00000000,0.42056290,5952811.58238313
1510979400000,0.00002095,0.00002102,0.00002050,0.00002102,398469.00000000,1510981199999,8.23805043,123,9356.00000000,0.19618102,5952811.58238313
1510981200000,0.00002051,0.00002107,0.00002051,0.00002052,145771.00000000,1510982999999,3.00005106,127,17314.00000000,0.36354491,5954258.12638313
1510983000000,0.00002052,0.00002106,0.00002051,0.00002105,117999.00000000,1510984799999,2.45158649,45,49821.00000000,1.04881616,5946809.58238313
1510984800000,0.00002106,0.00002107,0.00002101,0.00002101,166440.00000000,1510986599999,3.49990753,108,62391.00000000,1.31343997,5946809.58238313
1510986600000,0.00002102,0.00002106,0.00002101,0.00002101,353714.00000000,1510988399999,7.44022377,115,174346.00000000,3.67070506,5946809.58238313
1510988400000,0.00002101,0.00002107,0.00002051,0.00002053,381407.00000000,1510990199999,8.00216769,131,134414.00000000,2.82980982,5946809.58238313
1510990200000,0.00002053,0.00002129,0.00002051,0.00002105,158423.00000000,1510991999999,3.30603494,110,77615.00000000,1.63576295,5946809.58238313
1510992000000,0.00002093,0.00002150,0.00002082,0.00002137,56443.00000000,1510993799999,1.20095203,122,40577.00000000,0.86783078,5947897.58238313
1510993800000,0.00002134,0.00002134,0.00002104,0.00002133,91978.00000000,1510995599999,1.95424487,138,15065.00000000,0.32106369,5954513.68287313
1510995600000,0.00002134,0.00002134,0.00002105,0.00002133,39101.00000000,1510997399999,0.82825337,102,13166.00000000,0.28082644,5946489.11247596
1510997400000,0.00002133,0.00002134,0.00002050,0.00002055,66229.00000000,1510999199999,1.38969667,81,8610.00000000,0.18297278,5947489.11247596
1510999200000,0.00002064,0.00002105,0.00002056,0.00002104,141396.00000000,1511000999999,2.96436237,94,117135.00000000,2.46401629,5935015.77987313
1511001000000,0.00002103,0.00002135,0.00002062,0.00002113,239601.00000000,1511002799999,5.03997192,101,226362.00000000,4.76586980,5928021.78087313
1511002800000,0.00002112,0.00002135,0.00002065,0.00002114,235370.00000000,1511004599999,4.98097096,131,195957.00000000,4.14798997,5931021.78087313
1511004600000,0.00002115,0.00002119,0.00002050,0.00002118,68226.00000000,1511006399999,1.43787925,106,50233.00000000,1.06165850,5932503.83814150
1511006400000,0.00002074,0.00002119,0.00002073,0.00002115,147253.00000000,1511008199999,3.09222972,121,85946.00000000,1.81995321,5984590.77107809
1511008200000,0.00002115,0.00002136,0.00002115,0.00002121,149842.00000000,1511009999999,3.18701218,125,72633.00000000,1.54952483,5985185.60792306
1511010000000,0.00002122,0.00002149,0.00002115,0.00002116,187587.00000000,1511011799999,3.98336761,119,50784.00000000,1.08476524,5985185.60792306
1511011800000,0.00002145,0.00002148,0.00002050,0.00002103,216354.00000000,1511013599999,4.58558885,112,159596.00000000,3.39296721,6026289.33772570
1511013600000,0.00002118,0.00002150,0.00002096,0.00002112,255130.00000000,1511015399999,5.41455953,90,231875.00000000,4.92398519,6022562.06372570
1511015400000,0.00002116,0.00002148,0.00002086,0.00002141,39300.00000000,1511017199999,0.83993588,77,32155.00000000,0.68927678,6029652.06372570
1511017200000,0.00002140,0.00002140,0.00002085,0.00002134,57788.00000000,1511018999999,1.22700251,73,37901.00000000,0.80859688,6034002.06372570
1511019000000,0.00002134,0.00002134,0.00002100,0.00002108,97657.00000000,1511020799999,2.07069004,81,49233.00000000,1.05038064,6033382.67372570
1511020800000,0.00002108,0.00002150,0.00002108,0.00002119,118800.00000000,1511022599999,2.52963666,92,67124.00000000,1.43859503,6033936.85704979
1511022600000,0.00002146,0.00002146,0.00002108,0.00002114,164483.00000000,1511024399999,3.47922348,111,25580.00000000,0.54866691,6054813.18629920
1511024400000,0.00002111,0.00002146,0.00002110,0.00002127,90136.00000000,1511026199999,1.90987837,114,34344.00000000,0.73135469,6044813.18629920
1511026200000,0.00002128,0.00002129,0.00002108,0.00002108,136956.00000000,1511027999999,2.90260011,112,64729.00000000,1.37762670,6053349.13535730
1511028000000,0.00002109,0.00002129,0.00002107,0.00002121,92355.00000000,1511029799999,1.95387588,133,45135.00000000,0.95806656,6053349.13535730
1511029800000,0.00002120,0.00002146,0.00002108,0.00002145,206439.00000000,1511031599999,4.38335993,124,136940.00000000,2.91544379,6049648.13535730
1511031600000,0.00002124,0.00002143,0.00002122,0.00002138,54087.00000000,1511033399999,1.15411135,78,35576.00000000,0.76050621,6049495.28835730
1511033400000,0.00002137,0.00002146,0.00002107,0.00002108,240104.00000000,1511035199999,5.09779751,114,100294.00000000,2.14647736,6049626.28835730
1511035200000,0.00002109,0.00002128,0.00002101,0.00002106,97895.00000000,1511036999999,2.06795347,142,60356.00000000,1.27750497,6037908.01435730
1511037000000,0.00002105,0.00002128,0.00002051,0.00002117,265036.00000000,1511038799999,5.57410597,126,95898.00000000,2.02909353,6069498.09499755
1511038800000,0.00002066,0.00002126,0.00002062,0.00002098,192881.00000000,1511040599999,4.08484212,128,172991.00000000,3.66812169,6069498.09499755
1511040600000,0.00002056,0.00002098,0.00002052,0.00002092,88168.00000000,1511042399999,1.83437875,126,54631.00000000,1.14420010,6067779.81499755
1511042400000,0.00002092,0.00002093,0.00002052,0.00002052,88855.00000000,1511044199999,1.85138344,122,63378.00000000,1.32554395,6083110.29658201
1511044200000,0.00002055,0.00002092,0.00002052,0.00002061,168911.00000000,1511045999999,3.52676939,132,107388.00000000,2.24582075,6100001.41953231
1511046000000,0.00002054,0.00002093,0.00002051,0.00002092,47234.00000000,1511047799999,0.98028134,101,22083.00000000,0.46188973,6100001.41953231
1511047800000,0.00002091,0.00002123,0.00002070,0.00002120,95733.00000000,1511049599999,2.00201833,104,60085.00000000,1.26115835,6109043.11380231
1511049600000,0.00002123,0.00002123,0.00002080,0.00002123,10719.00000000,1511051399999,0.22686515,25,9135.00000000,0.19368529,6109043.11380231
1511051400000,0.00002097,0.00002123,0.00002085,0.00002086,167611.00000000,1511053199999,3.50962212,71,33734.00000000,0.71569333,6109065.30248564
1511053200000,0.00002076,0.00002123,0.00002075,0.00002088,128559.00000000,1511054999999,2.68601992,57,31938.00000000,0.67690337,6109065.30248564
1511055000000,0.00002088,0.00002115,0.00002056,0.00002097,167894.00000000,1511056799999,3.50960089,94,81441.00000000,1.70799103,6119260.37380564
1511056800000,0.00002078,0.00002099,0.00002056,0.00002087,73508.00000000,1511058599999,1.53385395,97,59135.00000000,1.23762585,6119260.37380564
1511058600000,0.00002088,0.00002088,0.00002053,0.00002057,95436.00000000,1511060399999,1.98657691,121,85682.00000000,1.78593823,6119260.37380564
1511060400000,0.00002053,0.00002117,0.00002052,0.00002074,286529.00000000,1511062199999,5.95385353,125,121720.00000000,2.54064151,6119614.95889529
1511062200000,0.00002088,0.00002095,0.00002058,0.00002073,134305.00000000,1511063999999,2.80012451,139,92017.00000000,1.92308801,6137525.24371735
1511064000000,0.00002073,0.00002120,0.00002053,0.00002066,244793.00000000,1511065799999,5.07658230,106,134997.00000000,2.80355760,6137425.34371735
1511065800000,0.00002070,0.00002110,0.00002066,0.00002109,44358.00000000,1511067599999,0.92453642,37,7596.00000000,0.15999220,6194776.51496008
1511067600000,0.00002107,0.00002110,0.00002107,0.00002109,286125.00000000,1511069399999,6.03332528,136,109492.00000000,2.30912433,6194776.51496008
1511069400000,0.00002109,0.00002110,0.00002070,0.00002099,208892.00000000,1511071199999,4.38234673,128,130673.00000000,2.75093925,6194776.51496008
1511071200000,0.00002099,0.00002111,0.00002070,0.00002110,140047.00000000,1511072999999,2.94766425,72,121582.00000000,2.56276248,6194776.51496008
1511073000000,0.00002110,0.00002111,0.00002070,0.00002108,59539.00000000,1511074799999,1.25233107,81,47214.00000000,0.99575149,6194776.51496008
1511074800000,0.00002109,0.00002148,0.00002070,0.00002147,119547.00000000,1511076599999,2.54594927,102,107194.00000000,2.28609116,6194776.51496008
1511076600000,0.00002146,0.00002147,0.00002100,0.00002145,54907.00000000,1511078399999,1.16487899,94,14871.00000000,0.31912499,6215832.25882282
1511078400000,0.00002145,0.00002145,0.00002101,0.00002140,21949.00000000,1511080199999,0.46499371,70,8366.00000000,0.17924226,6233765.39032282
1511080200000,0.00002108,0.00002142,0.00002101,0.00002140,21461.00000000,1511081999999,0.45495105,52,8655.00000000,0.18517075,6233765.39032282
1511082000000,0.00002139,0.00002140,0.00002102,0.00002105,59602.00000000,1511083799999,1.25875965,50,11642.00000000,0.24873676,6233765.39032282
1511083800000,0.00002104,0.00002134,0.00002103,0.00002104,137623.00000000,1511085599999,2.89828287,65,8903.00000000,0.18882057,6233765.39032282
1511085600000,0.00002123,0.00002125,0.00002056,0.00002097,30942.00000000,1511087399999,0.64733991,71,13063.00000000,0.27445526,6234976.04482839
1511087400000,0.00002094,0.00002104,0.00002070,0.00002100,28978.00000000,1511089199999,0.60729744,50,25069.00000000,0.52624655,6234976.04482839
1511089200000,0.00002101,0.00002102,0.00002059,0.00002076,24473.00000000,1511090999999,0.51037164,50,10421.00000000,0.21856622,6235819.70370044
1511091000000,0.00002076,0.00002101,0.00002075,0.00002098,104867.00000000,1511092799999,2.19520746,126,75579.00000000,1.58617192,6235688.70370044
1511092800000,0.00002076,0.00002098,0.00002063,0.00002074,51144.00000000,1511094599999,1.06514618,77,29597.00000000,0.61792252,6240708.70370044
1511094600000,0.00002073,0.00002097,0.00002057,0.00002057,86589.00000000,1511096399999,1.78806402,100,18592.00000000,0.38665526,6240708.70370044
1511096400000,0.00002057,0.00002096,0.00002057,0.00002095,49547.00000000,1511098199999,1.02334678,93,7532.00000000,0.15740204,6242115.73463514
1511098200000,0.00002063,0.00002096,0.00002053,0.00002058,53174.00000000,1511099999999,1.09962520,66,13594.00000000,0.28431402,6243309.73463514
1511100000000,0.00002088,0.00002089,0.00002056,0.00002077,98376.00000000,1511101799999,2.03701077,66,47984.00000000,0.99995952,6244548.73463514
1511101800000,0.00002080,0.00002082,0.00002063,0.00002076,127153.00000000,1511103599999,2.63738720,117,90759.00000000,1.88641857,6244276.93253435
1511103600000,0.00002075,0.00002078,0.00002054,0.00002071,82229.00000000,1511105399999,1.70154968,100,48045.00000000,0.99601144,6255886.02938605
1511105400000,0.00002059,0.00002073,0.00002052,0.00002053,463713.00000000,1511107199999,9.53698194,139,191482.00000000,3.94599167,6225642.02938605
1511107200000,0.00002053,0.00002074,0.00002053,0.00002053,215113.00000000,1511108999999,4.42748147,90,88268.00000000,1.82246447,6216961.02938605
1511109000000,0.00002055,0.00002074,0.00002054,0.00002073,91159.00000000,1511110799999,1.87927467,103,25354.00000000,0.52527235,6218125.72580725
1511110800000,0.00002073,0.00002074,0.00002072,0.00002073,195607.00000000,1511112599999,4.05589137,148,98840.00000000,2.04967410,6224063.97580725
1511112600000,0.00002074,0.00002075,0.00002060,0.00002061,149641.00000000,1511114399999,3.09159387,128,71121.00000000,1.47249143,6218643.63580725
1511114400000,0.00002061,0.00002064,0.00002000,0.00002000,124794.00000000,1511116199999,2.54726266,92,25619.00000000,0.52425428,6246540.85449972
1511116200000,0.00002000,0.00002058,0.00002000,0.00002024,35254.00000000,1511117999999,0.70862600,87,11729.00000000,0.23600239,6246221.17449972
1511118000000,0.00002047,0.00002071,0.00002024,0.00002024,26192.00000000,1511119799999,0.53240195,64,5738.00000000,0.11818689,6246119.64484118
1511119800000,0.00002025,0.00002052,0.00002000,0.00002004,79781.00000000,1511121599999,1.60802956,48,2743.00000000,0.05614054,6244021.74484118
1511121600000,0.00002036,0.00002049,0.00002000,0.00002001,253766.00000000,1511123399999,5.09624542,68,84550.00000000,1.70389319,6252249.22346921
1511123400000,0.00002002,0.00002002,0.00001905,0.00001976,288450.00000000,1511125199999,5.71952540,106,109821.00000000,2.19228916,6254743.22346921
1511125200000,0.00001977,0.00001995,0.00001905,0.00001994,105693.00000000,1511126999999,2.07481718,109,28843.00000000,0.57507736,6254743.22346921
1511127000000,0.00001954,0.00001995,0.00001943,0.00001994,61288.00000000,1511128799999,1.21695420,75,47412.00000000,0.94520156,6254743.22346921
