OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1508068800000,0.00495100,0.00504000,0.00480200,0.00486800,190138.23000000,1508111999999,936.92504967,7951,86602.15000000,427.05834200,2501821.58000000
1508112000000,0.00486800,0.00512200,0.00478000,0.00478300,203726.10000000,1508155199999,1000.49949961,6418,99016.68000000,487.50187574,2457486.58000000
1508155200000,0.00480100,0.00501400,0.00476800,0.00497200,215674.75000000,1508198399999,1060.39358667,6964,117230.68000000,576.65019487,2491765.58000000
1508198400000,0.00497100,0.00518000,0.00491400,0.00518000,210084.44000000,1508241599999,1047.21843844,6236,117289.57000000,585.29362231,2483292.58000000
1508241600000,0.00517500,0.00588800,0.00515600,0.00565000,333946.25000000,1508284799999,1848.44223444,12249,163832.06000000,907.23318078,2551970.58000000
1508284800000,0.00565000,0.00582400,0.00535000,0.00573100,245295.99000000,1508327999999,1350.61045905,8893,116755.54000000,644.32720305,2534296.58000000
1508328000000,0.00577000,0.00577000,0.00515100,0.00531600,212845.67000000,1508371199999,1172.07458727,8465,109729.45000000,604.82410260,2577758.58000000
1508371200000,0.00530300,0.00540900,0.00499500,0.00504600,188803.73000000,1508414399999,974.97507447,6390,95507.85000000,493.63637115,2546041.58000000
1508414400000,0.00505000,0.00517200,0.00498100,0.00500400,197516.72000000,1508457599999,1001.08481072,7554,108128.58000000,548.81317123,2588392.56000000
1508457600000,0.00500700,0.00519500,0.00495600,0.00507400,202719.30000000,1508500799999,1025.98834786,6405,100911.45000000,511.58733161,2549359.58000000
1508500800000,0.00507400,0.00514300,0.00457700,0.00461500,218028.07000000,1508543999999,1044.00918069,7071,116941.88000000,558.44174954,2607792.58000000
1508544000000,0.00461500,0.00464400,0.00440000,0.00440000,180247.35000000,1508587199999,818.52020165,6015,76094.10000000,346.01160010,2568180.58000000
1508587200000,0.00441900,0.00459600,0.00425100,0.00449700,204989.55000000,1508630399999,906.76323907,6551,113861.31000000,505.16271353,2597429.58000000
1508630400000,0.00450900,0.00508000,0.00447800,0.00483200,185661.78000000,1508673599999,899.40443697,6649,95789.05000000,464.13538889,2564968.58000000
1508673600000,0.00483800,0.00490600,0.00456500,0.00479400,188497.82000000,1508716799999,898.17004354,6379,108263.20000000,516.23669954,2617631.58000000
1508716800000,0.00479400,0.00484700,0.00459300,0.00464900,162666.29000000,1508759999999,761.07474850,5591,82732.34000000,387.45804066,2580869.58000000
1508760000000,0.00464900,0.00474700,0.00457600,0.00464000,201628.86000000,1508803199999,939.85605854,7332,105494.22000000,492.03629667,2606227.58000000
1508803200000,0.00463900,0.00559800,0.00458100,0.00542000,369666.80000000,1508846399999,1955.05740118,12195,204994.55000000,1078.85320401,2573177.58000000
1508846400000,0.00542000,0.00580000,0.00522300,0.00549300,260984.93000000,1508889599999,1433.20740450,9724,125152.39000000,689.73466967,2635694.58000000
1508889600000,0.00549000,0.00549000,0.00518800,0.00528500,198685.32000000,1508932799999,1058.03162077,6111,114135.00000000,608.60633088,2599879.58000000
1508932800000,0.00528300,0.00532800,0.00493000,0.00496200,253204.51000000,1508975999999,1323.60659167,8208,134590.37000000,704.09636276,2633348.58000000
1508976000000,0.00497800,0.00514000,0.00482500,0.00490100,215693.60000000,1509019199999,1084.18159218,7372,93062.09000000,468.35241994,2622332.58000000
1509019200000,0.00490100,0.00493900,0.00467300,0.00479300,230481.15000000,1509062399999,1100.73333945,8683,112672.67000000,538.78372227,2649773.58000000
1509062400000,0.00476700,0.00490000,0.00469500,0.00483500,187420.22000000,1509105599999,897.34708633,7985,105802.74000000,506.36753036,2592823.58000000
1509105600000,0.00483500,0.00505000,0.00481500,0.00501200,220566.27000000,1509148799999,1098.85841790,8227,112514.99000000,560.65774021,2628922.58000000
1509148800000,0.00501100,0.00502700,0.00487000,0.00499800,170395.58000000,1509191999999,839.49922495,5572,84594.06000000,416.96705475,2570329.58000000
1509192000000,0.00498400,0.00502000,0.00469400,0.00474700,211782.19000000,1509235199999,1025.36074285,7919,113914.59000000,552.85368250,2608044.58000000
1509235200000,0.00476100,0.00484000,0.00470000,0.00482100,182525.15000000,1509278399999,871.14071781,6114,82846.44000000,395.80617710,2582346.58000000
1509278400000,0.00482100,0.00488100,0.00428500,0.00449400,246498.90000000,1509321599999,1150.35449902,8318,142382.28000000,661.81363556,2631299.58000000
1509321600000,0.00450000,0.00477200,0.00447700,0.00468900,196768.92000000,1509364799999,905.69461461,7724,87959.58000000,405.65573443,2577374.58000000
1509364800000,0.00468300,0.00480000,0.00458000,0.00467100,190976.62000000,1509407999999,897.13161007,7295,104918.38000000,492.64722713,2601865.58000000
1509408000000,0.00467200,0.00474300,0.00460000,0.00464200,182896.63000000,1509451199999,858.20360271,6592,105950.89000000,497.35608449,2581000.58000000
1509451200000,0.00463900,0.00513200,0.00437100,0.00437100,242695.04000000,1509494399999,1126.18049130,11787,130496.75000000,607.63646062,2620955.58000000
1509494400000,0.00437100,0.00447100,0.00404300,0.00411200,211527.55000000,1509537599999,902.73172299,10113,117601.61000000,500.37660939,2605938.58000000
1509537600000,0.00411200,0.00430000,0.00395700,0.00395700,243909.72000000,1509580799999,999.16036277,9550,117600.88000000,483.40527927,2646225.58000000
1509580800000,0.00395700,0.00397500,0.00309900,0.00353200,372403.43000000,1509623999999,1337.08804144,14346,183454.84000000,658.61092553,2650455.58000000
1509624000000,0.00354200,0.00383900,0.00336200,0.00350100,294541.51000000,1509667199999,1053.96467160,9559,159503.16000000,569.70369669,2721225.58000000
1509667200000,0.00350000,0.00370900,0.00343300,0.00358900,317318.53000000,1509710399999,1127.18641881,14550,168224.76000000,600.67262048,2745128.58000000
1509710400000,0.00358900,0.00378100,0.00357000,0.00373300,219492.38000000,1509753599999,799.23511994,8229,110713.37000000,402.70162727,2779230.58000000
1509753600000,0.00373200,0.00390900,0.00358900,0.00390600,199477.13000000,1509796799999,739.41484765,7049,98314.91000000,364.76282882,2755460.58000000
1509796800000,0.00390600,0.00390700,0.00350700,0.00358600,238532.05000000,1509839999999,876.94767481,8481,122356.55000000,451.37177307,2810293.58000000
1509840000000,0.00358600,0.00360400,0.00346300,0.00347600,210926.05000000,1509883199999,744.43542413,7241,112508.93000000,397.77457452,2803372.58000000
1509883200000,0.00347500,0.00362500,0.00341800,0.00357500,237166.88000000,1509926399999,827.24361580,10316,117639.66000000,411.03632542,2870262.58000000
1509926400000,0.00357400,0.00375200,0.00355000,0.00361100,209358.58000000,1509969599999,759.10536078,6954,111305.59000000,403.75707839,2575889.46000000
1509969600000,0.00361100,0.00383000,0.00352700,0.00378100,215080.33000000,1510012799999,792.70145157,7722,119779.37000000,441.95722139,2624280.46000000
1510012800000,0.00378100,0.00378100,0.00361200,0.00367500,198346.30000000,1510055999999,726.96089200,6870,101977.08000000,373.91743319,2578218.46000000
1510056000000,0.00367800,0.00375700,0.00365000,0.00369300,196656.34000000,1510099199999,726.05151480,7719,102468.51000000,378.69839066,2607577.46000000
1510099200000,0.00369300,0.00371900,0.00353000,0.00354100,210312.17000000,1510142399999,757.77687357,7776,85277.62000000,307.15145037,2601224.46000000
1510142400000,0.00354000,0.00487000,0.00351200,0.00416500,476070.45000000,1510185599999,1969.72692088,17615,214344.39000000,886.19587211,2688728.45701000
1510185600000,0.00412500,0.00464200,0.00411500,0.00459200,313235.23000000,1510228799999,1370.11123425,10297,130035.16000000,569.63813945,2685565.46000000
1510228800000,0.00460400,0.00467900,0.00430000,0.00448800,214217.61000000,1510271999999,959.39962774,8091,98187.24000000,439.65987008,2774464.46000000
1510272000000,0.00449900,0.00449900,0.00425100,0.00430100,230442.89000000,1510315199999,1005.29808599,7876,97612.78000000,426.17334575,2741908.46000000
1510315200000,0.00431800,0.00442100,0.00409900,0.00428800,268543.12000000,1510358399999,1151.84981711,9701,129267.43000000,555.07755868,2771881.46000000
1510358400000,0.00428900,0.00449000,0.00422000,0.00438000,215494.87000000,1510401599999,936.02758516,6940,103807.26000000,451.30453528,2697618.46000000
1510401600000,0.00438000,0.00462200,0.00430000,0.00449900,237963.51000000,1510444799999,1055.26300198,10206,116487.00000000,517.28169498,2715685.46000000
1510444800000,0.00448800,0.00465100,0.00425000,0.00429100,278320.45000000,1510487999999,1237.81045077,12042,136861.97000000,610.63132876,2683314.46000000
1510488000000,0.00429100,0.00461000,0.00425000,0.00460900,187545.84000000,1510531199999,834.88590413,16393,90165.73000000,403.03880025,2706810.45955000
1510531200000,0.00460900,0.00465000,0.00439000,0.00441300,234831.05000000,1510574399999,1062.63758340,9681,113296.63000000,512.99206297,2692341.45955000
1510574400000,0.00441100,0.00444200,0.00426000,0.00435700,206435.33000000,1510617599999,896.98765148,8347,92975.00000000,404.16943817,2747678.45955000
1510617600000,0.00437000,0.00439000,0.00426000,0.00436500,196340.73000000,1510660799999,847.01034771,6975,90908.24000000,392.59940142,2701335.45955000
1510660800000,0.00436500,0.00455000,0.00433800,0.00451300,224951.12000000,1510703999999,1007.13136031,8387,116392.04000000,520.92948924,2724928.45955000
1510704000000,0.00451400,0.00451400,0.00427000,0.00427000,221433.36000000,1510747199999,965.63688414,7575,108017.67000000,470.74413501,2697046.46000000
1510747200000,0.00426600,0.00427800,0.00387100,0.00405500,247784.61000000,1510790399999,1005.06952924,8866,131537.67000000,533.81883116,2749193.46000000
1510790400000,0.00405500,0.00416400,0.00379400,0.00396200,214264.19000000,1510833599999,857.91628940,8465,111904.06000000,447.40479198,2711982.46000000
1510833600000,0.00396100,0.00400000,0.00360400,0.00364200,209997.00000000,1510876799999,797.07954945,8001,101063.53000000,385.21683310,2735677.46000000
1510876800000,0.00364600,0.00380000,0.00349400,0.00367900,241340.14000000,1510919999999,875.84911903,8362,127523.86000000,463.69543285,2689750.46000000
1510920000000,0.00367900,0.00544000,0.00365800,0.00525800,915029.47000000,1510963199999,4249.55747138,37268,509463.08000000,2378.70764242,2875040.46000000
1510963200000,0.00525500,0.00574000,0.00480200,0.00568000,784508.93000000,1511006399999,4041.20506970,31650,410917.82000000,2118.56774818,2884465.46000000
1511006400000,0.00568000,0.00630000,0.00515100,0.00550000,866558.18000000,1511049599999,4985.12646494,39202,446262.47000000,2573.99699946,2971800.46000000
1511049600000,0.00550300,0.00587100,0.00529900,0.00544600,402529.44000000,1511092799999,2231.75830447,19375,185313.96000000,1024.50080397,2981615.46000000
1511092800000,0.00544600,0.00549900,0.00444400,0.00495800,605809.95000000,1511135999999,3005.88437981,29754,291819.57000000,1452.06924766,3047928.46000000
1511136000000,0.00495800,0.00546600,0.00477900,0.00505300,409218.22000000,1511179199999,2091.12567273,20510,198064.14000000,1011.87311859,3065130.46000000
1511179200000,0.00504900,0.00526600,0.00431100,0.00431300,564034.51000000,1511222399999,2674.94670573,26412,267804.00000000,1271.80548985,3037624.46000000
1511222400000,0.00432200,0.00459000,0.00416000,0.00434800,391540.12000000,1511265599999,1708.73761065,17763,185626.08000000,810.97431286,3000311.46000000
1511265600000,0.00435200,0.00436700,0.00418000,0.00427100,235329.53000000,1511308799999,1002.86845525,11697,113881.99000000,485.95108024,2998895.43756000
1511308800000,0.00425900,0.00449500,0.00418000,0.00443600,227925.37000000,1511351999999,988.34254075,12344,115445.55000000,501.62123516,2933213.46000000
1511352000000,0.00443600,0.00452200,0.00423100,0.00434600,236168.43000000,1511395199999,1040.68960645,11176,110425.57000000,487.22228296,2967122.46000000
1511395200000,0.00434200,0.00441600,0.00423400,0.00427300,207575.87000000,1511438399999,899.51640925,9346,86425.89000000,374.58564904,2885301.46000000
1511438400000,0.00427300,0.00441300,0.00420000,0.00432200,221269.54000000,1511481599999,950.25072728,11801,106007.46000000,456.42348567,2901920.46000000
1511481600000,0.00432700,0.00445000,0.00400000,0.00426600,245328.76000000,1511524799999,1038.66964861,12625,102936.04000000,435.89094414,2876898.46000000
1511524800000,0.00425500,0.00439900,0.00420100,0.00423300,195756.42000000,1511567999999,836.59388618,9894,91696.50000000,392.17037883,2904812.46000000
1511568000000,0.00423000,0.00486000,0.00418000,0.00445700,334328.34000000,1511611199999,1507.66000466,17780,154296.23000000,695.20361939,2909945.46000000
1511611200000,0.00445700,0.00464000,0.00420100,0.00435000,235230.51000000,1511654399999,1051.27212425,10368,81614.58000000,366.08840920,2939916.46000000
1511654400000,0.00434800,0.00440100,0.00413300,0.00422100,203600.16000000,1511697599999,867.02727596,9454,85147.71000000,363.25105021,2877653.46000000
1511697600000,0.00422400,0.00426900,0.00408000,0.00411900,202876.31000000,1511740799999,843.75023780,9447,80736.73000000,336.03656227,2870842.46000000
1511740800000,0.00411900,0.00438100,0.00401100,0.00410000,230423.50000000,1511783999999,958.03963873,12430,91926.75000000,382.74776024,2880567.46000000
1511784000000,0.00409900,0.00419500,0.00405700,0.00412900,202147.19000000,1511827199999,833.83123019,9759,74228.09000000,306.25590748,2941180.46000000
1511827200000,0.00412900,0.00413600,0.00388500,0.00389700,235212.61000000,1511870399999,944.50187742,12710,82544.14000000,332.00752800,2892814.46000000
1511870400000,0.00389700,0.00394400,0.00376500,0.00381800,238402.82000000,1511913599999,916.47568939,11414,96050.78000000,369.34914436,2995848.46000000
1511913600000,0.00381800,0.00394000,0.00313200,0.00342000,324883.53000000,1511956799999,1158.84118695,16672,131642.71000000,470.91657891,2942723.46000000
1511956800000,0.00342000,0.00375200,0.00323000,0.00335300,312668.28000000,1511999999999,1070.60431856,19845,136424.95000000,468.07033244,3015225.46000000
1512000000000,0.00335300,0.00343600,0.00325000,0.00332800,211015.82000000,1512043199999,699.06803127,12191,93091.70000000,308.55667476,2976342.46000000
1512043200000,0.00332800,0.00343400,0.00321300,0.00330900,215314.39000000,1512086399999,709.56798081,13194,80566.37000000,266.13851673,3016161.46000000
1512086400000,0.00330900,0.00371500,0.00323900,0.00343900,272371.34000000,1512129599999,948.59433193,15064,108791.30000000,380.34589946,3015386.46000000
1512129600000,0.00346300,0.00347300,0.00327000,0.00330000,173661.31000000,1512172799999,579.43482102,8964,68848.22000000,230.18018329,3096756.46000000
1512172800000,0.00330000,0.00335100,0.00319800,0.00319900,198443.36000000,1512215999999,648.99350934,7507,105980.38000000,346.75978315,3016941.46000000
1512216000000,0.00319900,0.00326500,0.00318000,0.00321100,155662.46000000,1512259199999,500.36253897,6755,81255.68000000,261.31715960,3094516.46000000
1512259200000,0.00321100,0.00335900,0.00320000,0.00322000,159783.21000000,1512302399999,518.13350520,7428,80052.66000000,259.96785891,3030573.46000000
1512302400000,0.00322100,0.00345900,0.00316000,0.00327500,239006.38000000,1512345599999,783.08572895,10930,128714.84000000,422.14244929,3110653.46000000
1512345600000,0.00327500,0.00349900,0.00323200,0.00343200,170680.73000000,1512388799999,567.77110879,8966,89393.20000000,297.42071139,3068366.43806000
1512388800000,0.00343200,0.00382000,0.00341100,0.00361600,442832.80000000,1512431999999,1610.06191200,20680,257223.75000000,935.71940725,3155749.46000000
1512432000000,0.00361100,0.00362500,0.00335100,0.00349500,298057.26000000,1512475199999,1036.48476460,13187,166524.88000000,579.06610664,3062243.46000000
1512475200000,0.00349300,0.00380000,0.00315100,0.00331900,344998.16000000,1512518399999,1184.05011309,13969,204833.00000000,707.14275484,3127008.46000000
1512518400000,0.00330700,0.00331500,0.00279200,0.00286000,290984.01000000,1512561599999,882.70589657,13691,151562.15000000,458.12962973,3073719.63376000
1512561600000,0.00286000,0.00312500,0.00247600,0.00253800,374537.61000000,1512604799999,1054.38385041,16140,222090.87000000,625.59692201,3137065.46000000
1512604800000,0.00253700,0.00271100,0.00225300,0.00244900,419489.29000000,1512647999999,1046.07591483,17273,208497.97000000,520.61533313,3108156.69598100
1512648000000,0.00244900,0.00245300,0.00200000,0.00200000,481576.49000000,1512691199999,1046.29136599,21813,227881.99000000,496.58119315,3209800.46000000
1512691200000,0.00200400,0.00263200,0.00183800,0.00236300,509839.32000000,1512734399999,1077.60286958,24173,248780.74000000,524.93649111,3143435.46000000
