OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1511942400000,0.00001782,0.00001854,0.00001781,0.00001794,745073.00000000,1511949599999,13.47659539,358,500703.00000000,9.06587261,9399420.22066730
1511949600000,0.00001792,0.00001809,0.00001766,0.00001809,347497.00000000,1511956799999,6.21750277,386,211344.00000000,3.78645958,9374109.93756156
1511956800000,0.00001809,0.00001909,0.00001802,0.00001825,509900.00000000,1511963999999,9.49666051,507,393543.00000000,7.31939401,9339271.55764969
1511964000000,0.00001825,0.00001825,0.00001634,0.00001692,489605.00000000,1511971199999,8.52110074,501,269470.00000000,4.68885436,9462147.80249441
1511971200000,0.00001697,0.00001698,0.00001568,0.00001664,490488.00000000,1511978399999,7.99551700,452,344718.00000000,5.62849658,9484855.24319333
1511978400000,0.00001681,0.00001729,0.00001589,0.00001615,622310.00000000,1511985599999,10.38564609,452,203645.00000000,3.44362925,9483352.22154259
1511985600000,0.00001610,0.00001663,0.00001515,0.00001598,731858.00000000,1511992799999,11.61773708,468,114457.00000000,1.80489775,9495928.94931300
1511992800000,0.00001605,0.00001619,0.00001552,0.00001552,457800.00000000,1511999999999,7.30788458,508,239437.00000000,3.82597420,9446737.16482478
1512000000000,0.00001551,0.00001672,0.00001550,0.00001636,652286.00000000,1512007199999,10.54507770,363,178552.00000000,2.87566134,9438864.73491569
1512007200000,0.00001642,0.00001674,0.00001561,0.00001599,516334.00000000,1512014399999,8.34496740,412,289210.00000000,4.67946846,9541793.89972086
1512014400000,0.00001600,0.00001621,0.00001580,0.00001610,455587.00000000,1512021599999,7.30241579,389,273439.00000000,4.39273831,9661665.08142086
1512021600000,0.00001609,0.00001656,0.00001591,0.00001603,343014.00000000,1512028799999,5.52063143,272,44380.00000000,0.71615792,9665583.07142086
1512028800000,0.00001606,0.00001630,0.00001590,0.00001592,356688.00000000,1512035999999,5.71358831,397,22684.00000000,0.36776091,9673802.10640069
1512036000000,0.00001591,0.00001614,0.00001554,0.00001596,373465.00000000,1512043199999,5.92155406,455,103118.00000000,1.63653659,9657545.07528817
1512043200000,0.00001601,0.00001650,0.00001600,0.00001610,375463.00000000,1512050399999,6.10718521,408,93385.00000000,1.52711338,9657113.50728817
1512050400000,0.00001610,0.00001626,0.00001522,0.00001567,498227.00000000,1512057599999,7.76996737,466,352904.00000000,5.52159949,9801487.01156113
1512057600000,0.00001566,0.00001597,0.00001530,0.00001545,399076.00000000,1512064799999,6.25617475,357,237160.00000000,3.72119963,9834412.78419953
1512064800000,0.00001552,0.00001565,0.00001518,0.00001558,516836.00000000,1512071999999,7.97563159,439,401380.00000000,6.19752758,9832610.74820061
1512072000000,0.00001559,0.00001599,0.00001546,0.00001597,512241.00000000,1512079199999,8.06137388,422,192499.00000000,3.04005535,9824307.25220061
1512079200000,0.00001597,0.00001667,0.00001582,0.00001618,449750.00000000,1512086399999,7.28043645,439,226352.00000000,3.65118677,9935207.73194299
1512086400000,0.00001610,0.00001618,0.00001574,0.00001589,386334.00000000,1512093599999,6.14767834,437,268503.00000000,4.28266966,9923914.81497691
1512093600000,0.00001589,0.00001648,0.00001574,0.00001648,537501.00000000,1512100799999,8.72185759,459,275810.00000000,4.47965788,9904360.25981856
1512100800000,0.00001643,0.00001679,0.00001623,0.00001650,580488.00000000,1512107999999,9.55992561,449,125501.00000000,2.06859929,9921907.08682919
1512108000000,0.00001650,0.00001670,0.00001603,0.00001614,1009871.00000000,1512115199999,16.48091048,435,311088.00000000,5.07449511,9981765.60136639
1512115200000,0.00001629,0.00001649,0.00001607,0.00001622,358774.00000000,1512122399999,5.79890431,425,118684.00000000,1.92474413,9986090.27811220
1512122400000,0.00001621,0.00001650,0.00001620,0.00001643,699032.00000000,1512129599999,11.44502166,489,401071.00000000,6.58212126,10064995.84117220
1512129600000,0.00001642,0.00001644,0.00001591,0.00001629,416889.00000000,1512136799999,6.73972808,388,150191.00000000,2.44438996,10142626.83928220
1512136800000,0.00001626,0.00001627,0.00001564,0.00001596,607808.00000000,1512143999999,9.71291486,398,427693.00000000,6.86519648,10255387.37214473
1512144000000,0.00001598,0.00001625,0.00001578,0.00001624,966433.00000000,1512151199999,15.48281876,398,553643.00000000,8.86784832,10300051.29214473
1512151200000,0.00001607,0.00001628,0.00001556,0.00001604,462544.00000000,1512158399999,7.45201206,293,213494.00000000,3.46604875,10302395.83214473
1512158400000,0.00001605,0.00001648,0.00001520,0.00001645,573569.00000000,1512165599999,9.29788052,514,268950.00000000,4.39388591,10256352.43214473
1512165600000,0.00001644,0.00001644,0.00001580,0.00001629,541343.00000000,1512172799999,8.75915215,471,303328.00000000,4.91707201,10209455.27211246
1512172800000,0.00001629,0.00001647,0.00001573,0.00001596,477478.00000000,1512179999999,7.66961760,396,229375.00000000,3.69075140,10209914.07211246
1512180000000,0.00001595,0.00001597,0.00001521,0.00001552,771976.00000000,1512187199999,12.20885041,475,442978.00000000,7.02034987,10241425.40065140
1512187200000,0.00001553,0.00001595,0.00001536,0.00001592,356830.00000000,1512194399999,5.58906335,411,24218.00000000,0.38049936,10271789.64065140
1512194400000,0.00001593,0.00001598,0.00001566,0.00001581,253545.00000000,1512201599999,4.00725196,271,113903.00000000,1.80625799,10285974.19139140
1512201600000,0.00001582,0.00001588,0.00001566,0.00001582,590684.00000000,1512208799999,9.34239642,380,513444.00000000,8.12390901,10287048.02303119
1512208800000,0.00001580,0.00001595,0.00001566,0.00001584,724646.00000000,1512215999999,11.46154312,370,720620.00000000,11.39804942,10318551.41224746
1512216000000,0.00001584,0.00001593,0.00001559,0.00001578,450859.00000000,1512223199999,7.12026406,419,312552.00000000,4.93023624,10343889.14412530
1512223200000,0.00001582,0.00001599,0.00001544,0.00001569,365706.00000000,1512230399999,5.75012850,345,206388.00000000,3.26661163,10476779.86772523
1512230400000,0.00001569,0.00001596,0.00001546,0.00001569,306817.00000000,1512237599999,4.80494171,319,55453.00000000,0.87136714,10476919.53266376
1512237600000,0.00001569,0.00001625,0.00001568,0.00001601,658900.00000000,1512244799999,10.48918184,319,331171.00000000,5.30207828,10546029.96527905
1512244800000,0.00001606,0.00001606,0.00001561,0.00001584,838650.00000000,1512251999999,13.36498194,353,836077.00000000,13.32459204,10544691.44991540
1512252000000,0.00001558,0.00001561,0.00001544,0.00001560,79349.00000000,1512259199999,1.23539342,52,50432.00000000,0.78550480,10560184.17544393
1512259200000,0.00001564,0.00001582,0.00001546,0.00001576,564935.00000000,1512266399999,8.90703008,293,427630.00000000,6.75019696,10563616.79984956
1512266400000,0.00001576,0.00001582,0.00001555,0.00001564,655617.00000000,1512273599999,10.26664027,386,613260.00000000,9.60690906,10614895.64984956
1512273600000,0.00001569,0.00001573,0.00001547,0.00001572,325937.00000000,1512280799999,5.10959293,318,255098.00000000,4.00436811,10612904.64284956
1512280800000,0.00001572,0.00001581,0.00001551,0.00001563,518570.00000000,1512287999999,8.13505706,396,446347.00000000,7.00670689,10608028.52084956
1512288000000,0.00001563,0.00001583,0.00001551,0.00001552,577416.00000000,1512295199999,9.00403593,449,71744.00000000,1.12464034,10624985.91954956
1512295200000,0.00001551,0.00001577,0.00001507,0.00001530,582524.00000000,1512302399999,9.05900015,452,105699.00000000,1.64211442,10726287.82350616
1512302400000,0.00001530,0.00001530,0.00001502,0.00001503,826000.00000000,1512309599999,12.49862678,439,257450.00000000,3.92068772,10741147.50629536
1512309600000,0.00001503,0.00001557,0.00001485,0.00001495,318731.00000000,1512316799999,4.79472541,326,183980.00000000,2.77330632,10782785.64635125
1512316800000,0.00001493,0.00001508,0.00001485,0.00001494,335405.00000000,1512323999999,5.02990249,394,235904.00000000,3.54356810,10741208.22122794
1512324000000,0.00001504,0.00001520,0.00001487,0.00001510,550684.00000000,1512331199999,8.28142323,386,372202.00000000,5.60043551,10748286.44593317
1512331200000,0.00001517,0.00001534,0.00001499,0.00001533,479764.00000000,1512338399999,7.29204092,415,336358.00000000,5.12118107,10734258.04830473
1512338400000,0.00001527,0.00001532,0.00001488,0.00001523,395844.00000000,1512345599999,5.97226411,263,92177.00000000,1.40275042,10736656.26640336
1512345600000,0.00001513,0.00001524,0.00001496,0.00001524,456593.00000000,1512352799999,6.93005734,392,245321.00000000,3.73002867,10700955.41312691
1512352800000,0.00001522,0.00001533,0.00001504,0.00001507,496807.00000000,1512359999999,7.54608414,463,409094.00000000,6.21921316,10698493.06324256
1512360000000,0.00001526,0.00001534,0.00001494,0.00001526,619709.00000000,1512367199999,9.39002999,329,203032.00000000,3.08782594,10689776.18484202
1512367200000,0.00001527,0.00001571,0.00001527,0.00001568,249946.00000000,1512374399999,3.88217394,145,128064.00000000,1.99213640,10702937.55893674
1512374400000,0.00001551,0.00001632,0.00001550,0.00001588,465694.00000000,1512381599999,7.34031027,239,248473.00000000,3.92958907,10664283.22829519
1512381600000,0.00001585,0.00001609,0.00001582,0.00001586,170899.00000000,1512388799999,2.72251019,220,52250.00000000,0.83540671,10691053.76566617
1512388800000,0.00001607,0.00001630,0.00001581,0.00001593,58425.00000000,1512395999999,0.93352067,68,13763.00000000,0.22313972,10731676.00376840
1512396000000,0.00001585,0.00001800,0.00001568,0.00001659,1304675.00000000,1512403199999,20.97996582,762,1080922.00000000,17.37119510,10778166.22197891
1512403200000,0.00001668,0.00001790,0.00001658,0.00001760,1369480.00000000,1512410399999,23.28746506,770,728558.00000000,12.41424705,10839878.95436066
1512410400000,0.00001771,0.00001812,0.00001677,0.00001764,1476872.00000000,1512417599999,25.69423623,693,754415.00000000,13.18486171,10737972.00815663
1512417600000,0.00001765,0.00001809,0.00001721,0.00001738,1150183.00000000,1512424799999,20.32271666,690,745128.00000000,13.14587115,10795845.68382422
1512424800000,0.00001736,0.00001747,0.00001649,0.00001658,799412.00000000,1512431999999,13.51721303,603,542357.00000000,9.18590438,10809768.93882422
1512432000000,0.00001658,0.00001710,0.00001632,0.00001636,826318.00000000,1512439199999,13.65957458,519,360868.00000000,5.98010200,10918463.39170766
1512439200000,0.00001639,0.00001691,0.00001593,0.00001639,1012215.00000000,1512446399999,16.45597049,618,583554.00000000,9.51103234,10887563.30096654
1512446400000,0.00001639,0.00001696,0.00001636,0.00001675,667603.00000000,1512453599999,11.11666115,505,456444.00000000,7.60571422,10895844.33701963
1512453600000,0.00001671,0.00001888,0.00001655,0.00001753,1046552.00000000,1512460799999,18.58610408,727,481476.00000000,8.57869622,10905209.57798574
1512460800000,0.00001748,0.00001809,0.00001708,0.00001762,1911931.00000000,1512467999999,33.66830819,543,1013624.00000000,17.87134947,10923287.93265026
1512468000000,0.00001781,0.00001801,0.00001738,0.00001782,1065216.00000000,1512475199999,18.83886566,561,430482.00000000,7.62542924,10924320.93404900
1512475200000,0.00001782,0.00001849,0.00001752,0.00001776,1104461.00000000,1512482399999,19.84771723,596,461084.00000000,8.30001635,10926528.16525001
1512482400000,0.00001776,0.00001858,0.00001747,0.00001777,673203.00000000,1512489599999,12.10152596,388,290467.00000000,5.24538125,10940398.20072687
1512489600000,0.00001807,0.00001824,0.00001768,0.00001823,950280.00000000,1512496799999,17.17689272,610,547508.00000000,9.91223745,11138632.56771843
1512496800000,0.00001824,0.00001892,0.00001807,0.00001862,1164722.00000000,1512503999999,21.59993334,620,991871.00000000,18.41139311,11152186.13323485
1512504000000,0.00001861,0.00001892,0.00001837,0.00001879,814958.00000000,1512511199999,15.12738748,481,690260.00000000,12.81485993,11056401.05370350
1512511200000,0.00001880,0.00001925,0.00001851,0.00001898,308443.00000000,1512518399999,5.78277568,124,154793.00000000,2.90971037,11047391.45360878
1512518400000,0.00001905,0.00001920,0.00001722,0.00001779,249610.00000000,1512525599999,4.58163165,146,39283.00000000,0.73065228,11068268.15568675
1512525600000,0.00001786,0.00001786,0.00001621,0.00001715,143501.00000000,1512532799999,2.43911990,162,40349.00000000,0.68439231,11092889.17538451
1512532800000,0.00001720,0.00001723,0.00001642,0.00001673,965909.00000000,1512539999999,16.35114638,550,543632.00000000,9.19964930,11064479.57923532
1512540000000,0.00001660,0.00001670,0.00001568,0.00001587,591352.00000000,1512547199999,9.49352709,449,432909.00000000,6.96575077,11071370.58500396
1512547200000,0.00001601,0.00001623,0.00001529,0.00001591,945397.00000000,1512554399999,15.01895289,607,630127.00000000,10.01776677,11198970.73144880
1512554400000,0.00001591,0.00001591,0.00001521,0.00001549,877088.00000000,1512561599999,13.57982851,588,623759.00000000,9.66712159,11192242.51079817
1512561600000,0.00001545,0.00001644,0.00001529,0.00001625,605754.00000000,1512568799999,9.64433262,490,452824.00000000,7.20895503,11215325.61740653
1512568800000,0.00001628,0.00001650,0.00001542,0.00001588,1074372.00000000,1512575999999,17.27254808,603,679488.00000000,10.98455551,11300058.34607561
1512576000000,0.00001587,0.00001842,0.00001576,0.00001806,1139043.00000000,1512583199999,19.71574497,825,669900.00000000,11.53216324,11334769.27432153
1512583200000,0.00001809,0.00001845,0.00001693,0.00001693,1150870.00000000,1512590399999,20.42875977,773,579835.00000000,10.31822137,11479550.59969883
1512590400000,0.00001693,0.00001693,0.00001530,0.00001554,902311.00000000,1512597599999,14.48404805,640,516036.00000000,8.30980511,12070819.03530584
1512597600000,0.00001555,0.00001583,0.00001431,0.00001490,948792.00000000,1512604799999,14.47227752,737,305067.00000000,4.65118953,12168437.32685697
1512604800000,0.00001480,0.00001524,0.00001341,0.00001378,1085967.00000000,1512611999999,15.30277038,599,606510.00000000,8.56432816,12183446.91034471
1512612000000,0.00001379,0.00001489,0.00001377,0.00001420,1127011.00000000,1512619199999,16.08768208,581,703195.00000000,10.06462489,12348018.05840148
1512619200000,0.00001423,0.00001487,0.00001386,0.00001410,922959.00000000,1512626399999,13.10177493,543,671623.00000000,9.51353965,12525805.28988012
1512626400000,0.00001410,0.00001412,0.00001346,0.00001387,277852.00000000,1512633599999,3.84890710,327,232305.00000000,3.21810643,12559042.96088012
1512633600000,0.00001367,0.00001399,0.00001304,0.00001338,659314.00000000,1512640799999,8.93582884,536,430807.00000000,5.85546937,12538585.39758012
1512640800000,0.00001338,0.00001355,0.00001231,0.00001308,1031303.00000000,1512647999999,13.13050214,619,574512.00000000,7.34713814,12465888.24458012
1512648000000,0.00001309,0.00001317,0.00001201,0.00001237,1150530.00000000,1512655199999,14.54236148,649,423226.00000000,5.38341201,12579067.99271198
1512655200000,0.00001226,0.00001246,0.00001088,0.00001115,650213.00000000,1512662399999,7.75631647,635,266977.00000000,3.20345881,12590759.96081463
1512662400000,0.00001127,0.00001213,0.00001004,0.00001140,1198266.00000000,1512669599999,13.31156331,834,557145.00000000,6.15816424,12512189.39091463
1512669600000,0.00001178,0.00001178,0.00001056,0.00001114,1140881.00000000,1512676799999,12.61351549,536,693351.00000000,7.61404481,12531002.61169877
1512676800000,0.00001114,0.00001131,0.00001066,0.00001114,956614.00000000,1512683999999,10.53467765,476,815083.00000000,8.98174369,12514884.07904858
1512684000000,0.00001102,0.00001114,0.00001012,0.00001014,473102.00000000,1512691199999,4.98416368,432,356985.00000000,3.77245852,12538313.87281715
1512691200000,0.00001014,0.00001079,0.00001003,0.00001013,1153507.00000000,1512698399999,11.71988363,644,464736.00000000,4.73582033,12567332.71621320
1512698400000,0.00001013,0.00001096,0.00001012,0.00001086,922195.00000000,1512705599999,9.82684271,694,370859.00000000,3.96572675,12550414.46827829
1512705600000,0.00001087,0.00001116,0.00001054,0.00001072,1175379.00000000,1512712799999,12.84499867,579,528528.00000000,5.79595752,12586814.86307829
1512712800000,0.00001073,0.00001113,0.00001057,0.00001097,1291216.00000000,1512719999999,13.87226894,591,432584.00000000,4.68809796,12595883.98639257
1512720000000,0.00001092,0.00001180,0.00001086,0.00001164,1010099.00000000,1512727199999,11.27722014,654,779204.00000000,8.65656696,12597135.97939749
1512727200000,0.00001164,0.00001282,0.00001103,0.00001161,885725.00000000,1512734399999,10.46415773,747,388098.00000000,4.61563838,12558819.03739749
1512734400000,0.00001162,0.00001238,0.00001150,0.00001172,1012730.00000000,1512741599999,11.95897557,581,374527.00000000,4.43163575,12642501.41784729
1512741600000,0.00001165,0.00001174,0.00001076,0.00001131,824346.00000000,1512748799999,9.28239367,626,329625.00000000,3.72129025,12786802.51396686
1512748800000,0.00001135,0.00001189,0.00001110,0.00001167,1499272.00000000,1512755999999,17.15219471,684,517626.00000000,5.93227577,12914354.51457114
