OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1509184800000,0.02035300,0.02035400,0.02030000,0.02030000,27.69000000,1509186599999,0.56260488,12,12.20000000,0.24792221,17724.05522000
1509186600000,0.02030000,0.02040000,0.02012200,0.02040000,16.90000000,1509188399999,0.34259515,11,12.09000000,0.24560999,17724.05522000
1509188400000,0.02012500,0.02030000,0.02012400,0.02030000,47.30000000,1509190199999,0.95248230,8,1.19000000,0.02415700,17724.05522000
1509190200000,0.02093700,0.02139500,0.02012000,0.02012000,60.82000000,1509191999999,1.23261880,12,2.21000000,0.04715328,17724.05522000
1509192000000,0.02012000,0.02012000,0.02011100,0.02011100,13.27000000,1509193799999,0.26697107,4,0.00000000,0.00000000,17724.05522000
1509193800000,0.02002000,0.02002000,0.01905000,0.02000000,30.22000000,1509195599999,0.57919057,12,0.00000000,0.00000000,17724.05522000
1509195600000,0.02000100,0.02000100,0.02000100,0.02000100,2.01000000,1509197399999,0.04020201,4,0.00000000,0.00000000,17724.05522000
1509197400000,0.02000100,0.02000200,0.02000000,0.02000000,15.01000000,1509199199999,0.30021409,6,0.00000000,0.00000000,17724.05522000
1509199200000,0.02000100,0.02140000,0.02000100,0.02016900,81.39000000,1509200999999,1.72415206,20,58.05000000,1.23857231,17724.05522000
1509201000000,0.02019200,0.02120000,0.02019100,0.02114300,66.77000000,1509202799999,1.38900245,12,35.85000000,0.75796706,17724.05522000
1509202800000,0.02114300,0.02194600,0.02045100,0.02051300,10.88000000,1509204599999,0.22792156,7,0.54000000,0.01147060,17724.05522000
1509204600000,0.02057600,0.02114500,0.02057600,0.02070000,13.04000000,1509206399999,0.27146586,6,3.56000000,0.07527620,17724.05522000
1509206400000,0.02069700,0.02100000,0.02069700,0.02100000,4.62000000,1509208199999,0.09623108,5,0.00000000,0.00000000,17724.05522000
1509208200000,0.02060300,0.02117800,0.02060000,0.02060000,14.40000000,1509209999999,0.29673624,9,0.22000000,0.00461316,17724.05522000
1509210000000,0.02060100,0.02060100,0.02060100,0.02060100,3.81000000,1509211799999,0.07848981,3,0.10000000,0.00206010,17724.05522000
1509211800000,0.02060500,0.02060500,0.02060500,0.02060500,7.53000000,1509213599999,0.15515565,3,0.05000000,0.00103025,17724.05522000
1509213600000,0.02060500,0.02189800,0.02060500,0.02084800,63.06000000,1509215399999,1.33722624,15,56.92000000,1.20980202,17724.05522000
1509215400000,0.02097800,0.02097800,0.02097800,0.02097800,0.20000000,1509217199999,0.00419560,1,0.00000000,0.00000000,17724.05522000
1509217200000,0.02090000,0.02090000,0.02078000,0.02078000,2.14000000,1509218999999,0.04451000,3,0.24000000,0.00501600,17724.05522000
1509219000000,0.02079000,0.02079000,0.02079000,0.02079000,1.82000000,1509220799999,0.03783780,1,0.00000000,0.00000000,17724.05522000
1509220800000,0.02081100,0.02081100,0.02079900,0.02079900,3.24000000,1509222599999,0.06739104,2,0.00000000,0.00000000,17724.05522000
1509222600000,0.02079700,0.02081000,0.02060600,0.02060600,14.06000000,1509224399999,0.29160419,6,0.00000000,0.00000000,17724.05522000
1509224400000,0.02061200,0.02097800,0.02061200,0.02073500,1.67000000,1509226199999,0.03447723,4,0.02000000,0.00041956,17724.05522000
1509226200000,0.02077700,0.02078200,0.02077700,0.02078200,0.78000000,1509227999999,0.01620621,2,0.00000000,0.00000000,17724.05522000
1509228000000,0.02097800,0.02097800,0.02076000,0.02076000,0.59000000,1509229799999,0.01225494,2,0.03000000,0.00062934,17724.05522000
1509229800000,0.02089600,0.02189500,0.02087400,0.02087400,2.49000000,1509231599999,0.05250000,3,0.96000000,0.02052912,17724.05522000
1509231600000,0.02094800,0.02094800,0.02090000,0.02090000,3.92000000,1509233399999,0.08206768,3,0.25000000,0.00523700,17724.05522000
1509233400000,0.02098700,0.02098700,0.02098700,0.02098700,0.10000000,1509235199999,0.00209870,1,0.00000000,0.00000000,17724.05522000
1509235200000,0.02124500,0.02124500,0.02124500,0.02124500,0.31000000,1509236999999,0.00658595,2,0.13000000,0.00276185,17724.05522000
1509237000000,0.02124500,0.02194500,0.02124500,0.02192300,18.71000000,1509238799999,0.40880344,6,16.48000000,0.36140542,17724.05522000
1509238800000,0.02192400,0.02200000,0.02192400,0.02200000,22.61000000,1509240599999,0.49628418,10,21.20000000,0.46536993,17724.05522000
1509240600000,0.02230000,0.02233400,0.02230000,0.02233400,4.72000000,1509242399999,0.10533590,5,2.55000000,0.05694490,17724.05522000
1509242400000,0.02145700,0.02230600,0.02145700,0.02230600,4.96000000,1509244199999,0.10788700,2,0.00000000,0.00000000,17724.05522000
1509244200000,0.02150000,0.02199900,0.02150000,0.02151800,2.02000000,1509245999999,0.04360693,4,0.64000000,0.01391968,17724.05522000
1509246000000,0.02154300,0.02159200,0.02154300,0.02158700,18.95000000,1509247799999,0.40896477,7,0.10000000,0.00215870,17724.05522000
1509247800000,0.02220800,0.02220800,0.02218700,0.02220500,29.19000000,1509249599999,0.64793148,6,25.34000000,0.56244223,17724.05522000
1509249600000,0.02194200,0.02212200,0.02157700,0.02212200,25.66000000,1509251399999,0.56390228,7,18.20000000,0.40246760,17724.05522000
1509251400000,0.02212300,0.02264600,0.02212300,0.02264600,43.60000000,1509253199999,0.97862059,15,43.60000000,0.97862059,17724.05522000
1509253200000,0.02264600,0.02264600,0.02264600,0.02264600,0.89000000,1509254999999,0.02015494,4,0.89000000,0.02015494,17724.05522000
1509255000000,0.02264600,0.02326200,0.02264600,0.02326200,39.35000000,1509256799999,0.89731640,12,38.34000000,0.87418841,17724.05522000
1509256800000,0.02318900,0.02338000,0.02290400,0.02291800,43.50000000,1509258599999,1.00919213,16,33.99000000,0.79112739,17724.05522000
1509258600000,0.02295100,0.02295100,0.02203600,0.02285000,41.76000000,1509260399999,0.95177204,16,18.39000000,0.42019338,17724.05522000
1509260400000,0.02285000,0.02285000,0.02285000,0.02285000,0.58000000,1509262199999,0.01325300,3,0.06000000,0.00137100,17724.05522000
1509262200000,0.02318700,0.02333300,0.02262400,0.02262400,38.20000000,1509263999999,0.88515700,19,37.70000000,0.87384500,17724.05522000
1509264000000,0.02294900,0.02337700,0.02262500,0.02337400,119.92000000,1509265799999,2.75815116,42,62.31000000,1.44602471,17724.05522000
1509265800000,0.02337200,0.02338000,0.02271100,0.02338000,27.14000000,1509267599999,0.62869815,12,3.48000000,0.08123304,17724.05522000
1509267600000,0.02338000,0.02385700,0.02267500,0.02267500,32.06000000,1509269399999,0.74434081,17,10.01000000,0.23416019,17724.05522000
1509269400000,0.02379300,0.02382200,0.02319800,0.02319800,29.50000000,1509271199999,0.70054664,16,16.44000000,0.39108168,17724.05522000
1509271200000,0.02333000,0.02349700,0.02314900,0.02336300,39.82000000,1509272999999,0.93111479,14,9.27000000,0.21751573,17724.05522000
1509273000000,0.02336200,0.02377000,0.02327700,0.02330400,54.01000000,1509274799999,1.27357419,18,23.84000000,0.56526670,17724.05522000
1509274800000,0.02329900,0.02371200,0.02277600,0.02370200,104.35000000,1509276599999,2.39716064,34,26.46000000,0.61582894,17724.05522000
1509276600000,0.02369700,0.02369700,0.02266700,0.02284500,39.88000000,1509278399999,0.90986594,26,34.16000000,0.78020548,17724.05522000
1509278400000,0.02284900,0.02284900,0.02102000,0.02233300,52.56000000,1509280199999,1.18598027,45,44.27000000,0.99842855,17724.05522000
1509280200000,0.02233200,0.02369000,0.02151900,0.02358400,48.04000000,1509281999999,1.09595605,20,41.51000000,0.94614451,17724.05522000
1509282000000,0.02322700,0.02360000,0.02322700,0.02360000,50.44000000,1509283799999,1.18658818,29,35.82000000,0.84497955,17724.05522000
1509283800000,0.02365000,0.02369000,0.02280000,0.02280000,68.94000000,1509285599999,1.61730625,20,41.29000000,0.97747262,17724.05522000
1509285600000,0.02280000,0.02355000,0.02280000,0.02280200,36.54000000,1509287399999,0.84163199,21,11.40000000,0.26714961,17724.05522000
1509287400000,0.02352200,0.02369000,0.02316600,0.02368900,82.15000000,1509289199999,1.92336004,29,62.01000000,1.45487000,17724.05522000
1509289200000,0.02368900,0.02368900,0.02317200,0.02368000,4.04000000,1509290999999,0.09506013,8,2.68000000,0.06344958,17724.05522000
1509291000000,0.02368000,0.02368000,0.02286200,0.02350000,31.03000000,1509292799999,0.71910871,29,3.53000000,0.08305231,17724.05522000
1509292800000,0.02320200,0.02326700,0.02235000,0.02237300,62.71000000,1509294599999,1.42985444,23,3.05000000,0.06986115,17724.05522000
1509294600000,0.02240600,0.02319400,0.02240600,0.02319400,14.64000000,1509296399999,0.33670352,12,12.41000000,0.28638867,17724.05522000
1509296400000,0.02347100,0.02366000,0.02319500,0.02352400,5.41000000,1509298199999,0.12702908,5,3.54000000,0.08361824,17724.05522000
1509298200000,0.02325400,0.02389700,0.02325400,0.02348700,43.35000000,1509299999999,1.02713521,25,41.34000000,0.97973858,17724.05522000
1509300000000,0.02350100,0.02390000,0.02350100,0.02350700,6.79000000,1509301799999,0.16061946,10,2.42000000,0.05782810,17724.05522000
1509301800000,0.02351800,0.02399900,0.02351200,0.02399900,24.14000000,1509303599999,0.57403633,15,13.89000000,0.33290982,17724.05522000
1509303600000,0.02352600,0.02445000,0.02352600,0.02400000,146.36000000,1509305399999,3.56008171,31,124.61000000,3.03741844,17724.05522000
1509305400000,0.02443700,0.02443700,0.02400000,0.02430000,51.30000000,1509307199999,1.24914538,21,21.31000000,0.51934921,17724.05522000
1509307200000,0.02430000,0.02499900,0.02430000,0.02499900,41.34000000,1509308999999,1.02244395,27,19.58000000,0.48454343,17724.05522000
1509309000000,0.02500000,0.02888800,0.02499900,0.02860600,67.88000000,1509310799999,1.85946636,70,51.25000000,1.43784828,17724.05522000
1509310800000,0.02860700,0.02860700,0.02669800,0.02724100,45.01000000,1509312599999,1.22035525,19,3.93000000,0.11101679,17724.05522000
1509312600000,0.02798800,0.03000000,0.02600100,0.03000000,154.50000000,1509314399999,4.36304708,66,133.35000000,3.79152360,17724.05522000
1509314400000,0.03000000,0.03100000,0.02850600,0.02915400,157.02000000,1509316199999,4.70006561,73,98.25000000,2.98566465,17724.05522000
1509316200000,0.02912400,0.02920000,0.02725000,0.02900000,25.38000000,1509317999999,0.73494371,26,10.31000000,0.29852529,17724.05522000
1509318000000,0.02710700,0.02750900,0.02700700,0.02740000,10.16000000,1509319799999,0.27795973,13,2.00000000,0.05480000,17724.05522000
1509319800000,0.02710200,0.02711100,0.02650700,0.02710000,58.40000000,1509321599999,1.57714570,26,5.90000000,0.15965280,17724.05522000
1509321600000,0.02663300,0.02746500,0.02657100,0.02657300,29.43000000,1509323399999,0.78602226,17,9.53000000,0.25719110,17724.05522000
1509323400000,0.02657300,0.02696900,0.02657100,0.02696900,23.28000000,1509325199999,0.61872371,9,0.30000000,0.00809070,17724.05522000
1509325200000,0.02652000,0.02652000,0.02400100,0.02410000,29.85000000,1509326999999,0.74971506,24,6.02000000,0.15243239,17724.05522000
1509327000000,0.02410100,0.02410100,0.02399900,0.02399900,21.16000000,1509328799999,0.50809264,13,0.45000000,0.01080000,17724.05522000
1509328800000,0.02399900,0.02400000,0.02353200,0.02353200,5.83000000,1509330599999,0.13880624,11,0.51000000,0.01223835,17724.05522000
1509330600000,0.02353200,0.02398800,0.02353200,0.02398800,13.15000000,1509332399999,0.31384877,7,9.67000000,0.23195679,17724.05522000
1509332400000,0.02353200,0.02400000,0.02302400,0.02400000,135.13000000,1509334199999,3.24115833,27,132.53000000,3.18025713,17724.05522000
1509334200000,0.02400000,0.02510000,0.02400000,0.02501300,25.70000000,1509335999999,0.64025010,13,3.04000000,0.07296000,17724.05522000
1509336000000,0.02516000,0.02520400,0.02350400,0.02350700,55.27000000,1509337799999,1.36782975,17,0.10000000,0.00252040,17724.05522000
1509337800000,0.02350700,0.02350700,0.02285100,0.02285100,15.34000000,1509339599999,0.35856350,7,1.11000000,0.02609277,17724.05522000
1509339600000,0.02300100,0.02394500,0.02300000,0.02300000,42.67000000,1509341399999,0.99199902,19,0.00000000,0.00000000,17724.05522000
1509341400000,0.02310000,0.02350000,0.02300200,0.02300200,9.10000000,1509343199999,0.21212730,5,5.12000000,0.12020400,17724.05522000
1509343200000,0.02300200,0.02300200,0.02300200,0.02300200,4.35000000,1509344999999,0.10005870,4,0.00000000,0.00000000,17724.05522000
1509345000000,0.02300200,0.02300200,0.02300200,0.02300200,2.55000000,1509346799999,0.05865510,4,0.00000000,0.00000000,17724.05522000
1509346800000,0.02300200,0.02300200,0.02300000,0.02300100,45.98000000,1509348599999,1.05756874,11,8.34000000,0.19183668,17724.05522000
1509348600000,0.02300100,0.02350000,0.02300000,0.02350000,24.66000000,1509350399999,0.56732110,7,0.28000000,0.00658000,17724.05522000
1509350400000,0.02436900,0.02436900,0.02300000,0.02300000,25.22000000,1509352199999,0.58199531,10,1.90000000,0.04561675,17724.05522000
1509352200000,0.02393200,0.02393200,0.02260000,0.02369200,15.92000000,1509353999999,0.36199350,6,2.12000000,0.05011350,17724.05522000
1509354000000,0.02364500,0.02364500,0.02251000,0.02361800,19.16000000,1509355799999,0.44819863,8,17.16000000,0.40308863,17724.05522000
1509355800000,0.02235000,0.02300400,0.02235000,0.02245300,1.10000000,1509357599999,0.02487919,7,0.34000000,0.00782136,17724.05522000
1509357600000,0.02302200,0.02318600,0.02279100,0.02318600,24.32000000,1509359399999,0.55729035,8,19.65000000,0.44977761,17724.05522000
1509359400000,0.02299400,0.02301200,0.02207600,0.02207600,26.19000000,1509361199999,0.59079158,10,13.73000000,0.31572246,17724.05522000
1509361200000,0.02200100,0.02200100,0.02124100,0.02178700,32.33000000,1509362999999,0.70358433,10,6.58000000,0.14337420,17724.05522000
1509363000000,0.02170000,0.02297700,0.02170000,0.02297700,88.21000000,1509364799999,1.95759760,23,80.70000000,1.78721308,17724.05522000
1509364800000,0.02303800,0.02364500,0.02303800,0.02364500,33.54000000,1509366599999,0.78832364,12,22.43000000,0.52761638,17724.05522000
1509366600000,0.02364500,0.02364500,0.02300100,0.02300100,1.10000000,1509368399999,0.02594510,2,1.00000000,0.02364500,17724.05522000
1509368400000,0.02303100,0.02364200,0.02188400,0.02364200,24.04000000,1509370199999,0.55611170,13,5.25000000,0.12406610,17724.05522000
1509370200000,0.02300100,0.02300100,0.02300100,0.02300100,0.05000000,1509371999999,0.00115005,1,0.00000000,0.00000000,17724.05522000
1509372000000,0.02300100,0.02309900,0.02208300,0.02309900,4.53000000,1509373799999,0.10100232,7,0.73000000,0.01686227,17724.05522000
1509373800000,0.02242600,0.02482600,0.02242600,0.02482600,100.45000000,1509375599999,2.44554213,27,99.19000000,2.41721797,17724.05522000
1509375600000,0.02482500,0.02482500,0.02482500,0.02482500,0.02000000,1509377399999,0.00049650,1,0.02000000,0.00049650,17724.05522000
1509377400000,0.02402900,0.02481500,0.02402900,0.02481500,32.17000000,1509379199999,0.77661316,20,20.58000000,0.49615292,17724.05522000
1509379200000,0.02480800,0.02481400,0.02400500,0.02400600,41.24000000,1509380999999,0.99057401,13,13.62000000,0.32753482,17724.05522000
1509381000000,0.02480900,0.02599800,0.02401100,0.02599800,126.89000000,1509382799999,3.21365860,25,109.25000000,2.75885897,17724.05522000
1509382800000,0.02599400,0.02599600,0.02420200,0.02479200,1.37000000,1509384599999,0.03403063,9,0.34000000,0.00883798,17724.05522000
1509384600000,0.02598800,0.02599000,0.02481800,0.02597900,35.54000000,1509386399999,0.92317542,9,29.17000000,0.75800860,17724.05522000
1509386400000,0.02520600,0.02597900,0.02520600,0.02597900,0.57000000,1509388199999,0.01479268,7,0.55000000,0.01428845,17724.05522000
1509388200000,0.02444200,0.02597500,0.02444200,0.02597500,8.67000000,1509389999999,0.21332411,12,0.57000000,0.01465455,17724.05522000
1509390000000,0.02597400,0.02597400,0.02594100,0.02594100,0.39000000,1509391799999,0.01012733,4,0.39000000,0.01012733,17724.05522000
1509391800000,0.02486000,0.02488500,0.02480500,0.02484800,6.98000000,1509393599999,0.17354726,6,0.00000000,0.00000000,17724.05522000
1509393600000,0.02489000,0.02490200,0.02487900,0.02490200,0.56000000,1509395399999,0.01393307,5,0.00000000,0.00000000,17724.05522000
1509395400000,0.02503000,0.02550000,0.02503000,0.02504200,0.22000000,1509397199999,0.00555447,5,0.10000000,0.00255000,17724.05522000
1509397200000,0.02503300,0.02503300,0.02503000,0.02503000,1.14000000,1509398999999,0.02853489,3,0.00000000,0.00000000,17724.05522000
1509399000000,0.02491900,0.02491900,0.02440700,0.02440700,26.24000000,1509400799999,0.64382776,8,11.93000000,0.29254746,17724.05522000
1509400800000,0.02438900,0.02438900,0.02310000,0.02314300,32.05000000,1509402599999,0.75795043,13,3.49000000,0.08510714,17724.05522000
1509402600000,0.02316900,0.02324000,0.02316900,0.02324000,1.30000000,1509404399999,0.03017611,3,0.00000000,0.00000000,17724.05522000
1509404400000,0.02421600,0.02421600,0.02317000,0.02317100,26.05000000,1509406199999,0.61048449,14,0.08000000,0.00193708,17724.05522000
1509406200000,0.02317000,0.02317200,0.02317000,0.02317100,14.37000000,1509407999999,0.33297513,7,1.30000000,0.03012230,17724.05522000
1509408000000,0.02317000,0.02317100,0.02317000,0.02317100,0.13000000,1509409799999,0.00301212,3,0.02000000,0.00046342,17724.05522000
1509409800000,0.02317000,0.02317000,0.02182300,0.02182300,15.32000000,1509411599999,0.34101266,14,0.27000000,0.00615654,17724.05522000
1509411600000,0.02310000,0.02415000,0.02300000,0.02300000,10.52000000,1509413399999,0.25298924,9,10.52000000,0.25298924,17724.05522000
1509413400000,0.02300000,0.02300100,0.02300000,0.02300000,0.62000000,1509415199999,0.01426021,5,0.06000000,0.00138000,17724.05522000
1509415200000,0.02186900,0.02205800,0.02186900,0.02199900,41.77000000,1509416999999,0.91618963,8,22.70000000,0.49648489,17724.05522000
1509417000000,0.02176100,0.02355800,0.02100500,0.02352800,48.22000000,1509418799999,1.04184796,18,3.03000000,0.07137984,17724.05522000
1509418800000,0.02150100,0.02297400,0.02150100,0.02185200,9.15000000,1509420599999,0.20317608,12,2.68000000,0.05976661,17724.05522000
1509420600000,0.02178200,0.02178200,0.02150000,0.02150600,78.42000000,1509422399999,1.69749098,18,37.83000000,0.81355058,17724.05522000
