OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513324800000,0.00171400,0.00176200,0.00157200,0.00174900,285583.92000000,1513353599999,474.89421149,8552,105309.79000000,175.08793907,1063741.72190579
1513353600000,0.00174300,0.00181700,0.00166600,0.00179900,259067.24000000,1513382399999,447.75750323,7511,83790.98000000,144.99794432,1067708.50170829
1513382400000,0.00179800,0.00223500,0.00173500,0.00197100,530720.63000000,1513411199999,1056.99041091,19505,210440.45000000,422.93911674,1175453.99007570
1513411200000,0.00196900,0.00208000,0.00176500,0.00176600,394317.04000000,1513439999999,765.64239988,14324,168429.91000000,325.86972568,1215308.36513344
1513440000000,0.00176800,0.00187700,0.00171200,0.00175500,206678.19000000,1513468799999,370.87735936,6754,83422.16000000,149.51439158,1206250.77837490
1513468800000,0.00175500,0.00187600,0.00173000,0.00174900,278602.18000000,1513497599999,499.53232529,8579,106601.61000000,191.24562072,1214942.29561568
1513497600000,0.00174800,0.00180000,0.00170400,0.00177300,216987.58000000,1513526399999,378.80122108,7132,85396.24000000,149.26949565,1223744.22288683
1513526400000,0.00177200,0.00182100,0.00175000,0.00179700,159076.99000000,1513555199999,284.46033010,5396,59801.81000000,107.08182711,1247396.72384312
1513555200000,0.00179700,0.00188900,0.00173000,0.00182900,245058.80000000,1513583999999,437.40134474,9166,97209.40000000,173.51250080,1256983.92457171
1513584000000,0.00182700,0.00220000,0.00180200,0.00201300,393443.79000000,1513612799999,788.06138326,13473,177986.74000000,357.73137377,0
1513612800000,0.00201500,0.00213900,0.00199000,0.00202200,244946.76000000,1513641599999,501.99440752,9092,108806.54000000,223.03848325,0
1513641600000,0.00202000,0.00227800,0.00200100,0.00218300,327087.66000000,1513670399999,702.57311789,13336,146264.88000000,314.63684875,0
1513670400000,0.00218000,0.00233000,0.00209600,0.00217700,336692.12000000,1513699199999,735.16464868,14813,150607.51000000,328.69474662,0
1513699200000,0.00217700,0.00223400,0.00211300,0.00216300,156980.40000000,1513727999999,341.46544877,8113,64596.27000000,140.44368526,0
1513728000000,0.00216300,0.00240900,0.00212700,0.00229300,363934.51000000,1513756799999,820.91068696,16647,168717.41000000,379.99979594,0
1513756800000,0.00229400,0.00241900,0.00225100,0.00234800,307062.95000000,1513785599999,712.29168999,13870,139432.88000000,323.19019757,0
1513785600000,0.00234800,0.00245600,0.00228900,0.00238000,192309.83000000,1513814399999,457.43690583,9025,81340.15000000,193.42028664,0
1513814400000,0.00237700,0.00249900,0.00230300,0.00244800,314304.78000000,1513843199999,754.68854102,14190,145830.31000000,350.08174181,0
1513843200000,0.00245000,0.00249800,0.00233500,0.00235200,313802.92000000,1513871999999,762.73218022,13775,148447.48000000,360.80352546,0
1513872000000,0.00235200,0.00248800,0.00235100,0.00238500,199727.95000000,1513900799999,480.99368469,10076,93037.73000000,224.14743415,0
1513900800000,0.00239000,0.00240200,0.00195600,0.00207400,360485.26000000,1513929599999,803.47478214,21221,152101.84000000,339.14075072,0
1513929600000,0.00207400,0.00221000,0.00190900,0.00207300,296446.26000000,1513958399999,610.76326482,16621,127625.84000000,263.25893488,0
1513958400000,0.00207600,0.00216600,0.00200900,0.00206300,202833.96000000,1513987199999,424.68429553,11259,84576.72000000,177.08494439,0
1513987200000,0.00206600,0.00215300,0.00206300,0.00211200,162085.44000000,1514015999999,342.19336710,9814,77605.86000000,163.88570293,0
1514016000000,0.00211200,0.00212700,0.00205000,0.00205900,127847.08000000,1514044799999,266.79921625,9705,62082.17000000,129.60211547,0
1514044800000,0.00206100,0.00207700,0.00200300,0.00202700,98913.49000000,1514073599999,203.07637861,7153,47371.05000000,97.35405813,0
1514073600000,0.00202700,0.00206200,0.00196700,0.00201200,296490.15000000,1514102399999,594.32926729,12122,123441.38000000,247.66135094,0
1514102400000,0.00201500,0.00204100,0.00198200,0.00201700,315730.47000000,1514131199999,636.91809594,9399,116606.38000000,235.22246865,0
1514131200000,0.00202300,0.00207600,0.00201600,0.00202400,263737.56000000,1514159999999,539.92161412,6168,83681.30000000,171.36806634,0
1514160000000,0.00203300,0.00211100,0.00202100,0.00204900,282423.91000000,1514188799999,586.39511883,7801,102933.62000000,213.91372368,0
1514188800000,0.00205000,0.00210000,0.00204300,0.00206400,269968.29000000,1514217599999,556.81242253,7481,101055.23000000,208.64590858,0
1514217600000,0.00207000,0.00212800,0.00205900,0.00210200,271908.21000000,1514246399999,565.50997134,6221,94814.30000000,197.43014828,0
1514246400000,0.00210100,0.00217000,0.00191000,0.00195000,391471.49000000,1514275199999,808.68087935,10865,191206.94000000,393.64551224,0
1514275200000,0.00195000,0.00197400,0.00182500,0.00185800,333574.04000000,1514303999999,640.97090374,8181,166602.39000000,320.02987602,0
1514304000000,0.00185800,0.00191400,0.00181200,0.00190500,342448.06000000,1514332799999,638.92329294,7084,199763.34000000,373.06500928,0
1514332800000,0.00191100,0.00192300,0.00182600,0.00187800,343740.64000000,1514361599999,648.18601108,7489,196721.57000000,370.77462067,0
1514361600000,0.00187700,0.00191200,0.00185400,0.00189600,209387.60000000,1514390399999,394.97956367,7130,104072.35000000,196.48368649,0
1514390400000,0.00189400,0.00193000,0.00185200,0.00187000,106025.89000000,1514419199999,200.42496685,6466,54785.73000000,103.58664275,0
1514419200000,0.00187400,0.00189200,0.00181900,0.00189200,142812.26000000,1514447999999,265.92778725,9017,69172.44000000,128.94528176,0
1514448000000,0.00189300,0.00191600,0.00186600,0.00188400,143903.31000000,1514476799999,271.93034731,8599,74584.56000000,140.98667220,0
1514476800000,0.00188300,0.00190900,0.00186200,0.00188400,123657.67000000,1514505599999,233.26116815,7125,63586.89000000,119.99372521,0
1514505600000,0.00188300,0.00192300,0.00187500,0.00189300,148025.92000000,1514534399999,280.96529745,9413,78075.02000000,148.29416888,0
1514534400000,0.00189100,0.00194600,0.00186000,0.00194000,197080.07000000,1514563199999,372.98384207,11816,104435.84000000,197.38467041,0
1514563200000,0.00194000,0.00195500,0.00188200,0.00190300,195826.16000000,1514591999999,375.11038405,10723,92885.46000000,178.00275550,0
1514592000000,0.00190300,0.00193300,0.00186200,0.00191500,171270.71000000,1514620799999,326.25178456,9564,79738.47000000,151.91132977,0
1514620800000,0.00191500,0.00198600,0.00182000,0.00191200,211685.68000000,1514649599999,409.19670887,12788,93417.65000000,180.74903085,0
1514649600000,0.00191200,0.00193000,0.00188500,0.00192000,120821.28000000,1514678399999,230.23305211,7576,62341.69000000,118.84284035,0
1514678400000,0.00192000,0.00193000,0.00186800,0.00189700,133620.38000000,1514707199999,252.87095864,8439,63579.82000000,120.40105002,0
1514707200000,0.00189800,0.00194400,0.00189700,0.00191100,164549.07000000,1514735999999,315.80776596,9465,82386.51000000,158.17531052,0
1514736000000,0.00191000,0.00191300,0.00186400,0.00188800,123042.87000000,1514764799999,231.89892101,6830,65209.09000000,122.98835599,0
1514764800000,0.00188500,0.00239500,0.00187600,0.00215800,507850.39000000,1514793599999,1105.85017033,27818,248185.62000000,540.11885362,0
1514793600000,0.00215800,0.00228900,0.00211100,0.00222000,258995.39000000,1514822399999,570.11893592,15513,131058.93000000,288.62484411,0
1514822400000,0.00222000,0.00232500,0.00218400,0.00218800,189475.86000000,1514851199999,425.22891892,14696,89919.84000000,201.89281020,0
1514851200000,0.00219100,0.00234000,0.00218800,0.00224200,208153.39000000,1514879999999,469.72773216,14842,108690.10000000,245.48550707,0
1514880000000,0.00224100,0.00240900,0.00223600,0.00232500,293549.04000000,1514908799999,675.48825257,20157,144387.53000000,332.09006918,0
1514908800000,0.00232400,0.00251800,0.00186400,0.00215400,483279.56000000,1514937599999,1087.12743799,28253,243269.07000000,546.78867201,0
1514937600000,0.00215400,0.00219900,0.00203400,0.00207600,198359.52000000,1514966399999,416.88178934,12904,104570.89000000,219.67453280,0
1514966400000,0.00207500,0.00215800,0.00205100,0.00212800,237076.16000000,1514995199999,499.03317767,15271,125872.19000000,264.95095308,0
1514995200000,0.00212800,0.00225900,0.00205500,0.00218100,238098.45000000,1515023999999,508.65228024,14577,105663.54000000,225.75754116,0
1515024000000,0.00218000,0.00221900,0.00207700,0.00218000,248845.54000000,1515052799999,535.64013473,13088,128381.16000000,276.43150162,0
1515052800000,0.00218000,0.00261500,0.00214000,0.00257500,471485.01000000,1515081599999,1083.59245578,27348,239000.31000000,548.81826561,0
1515081600000,0.00257900,0.00260100,0.00219400,0.00219700,419820.11000000,1515110399999,997.25502072,28027,207660.41000000,493.46689947,0
1515110400000,0.00220100,0.00235800,0.00218400,0.00230600,364266.64000000,1515139199999,831.07114444,22359,217884.61000000,497.77864372,0
1515139200000,0.00229800,0.00231700,0.00197000,0.00203400,393581.34000000,1515167999999,825.20017223,21053,220152.10000000,462.25340614,0
1515168000000,0.00203500,0.00203900,0.00173000,0.00184000,290824.07000000,1515196799999,552.28951530,18034,152021.17000000,288.92481231,0
1515196800000,0.00183500,0.00201900,0.00180700,0.00198900,243872.11000000,1515225599999,467.12112827,13487,133509.79000000,255.39196344,0
1515225600000,0.00198600,0.00206300,0.00189500,0.00200200,241409.17000000,1515254399999,484.93966879,14899,130678.48000000,262.37480984,0
1515254400000,0.00200100,0.00208600,0.00189000,0.00199000,219160.11000000,1515283199999,436.70070414,12562,105091.13000000,209.55743656,0
1515283200000,0.00199100,0.00220300,0.00198500,0.00208000,309890.17000000,1515311999999,648.80328751,18493,130130.68000000,272.05495048,0
1515312000000,0.00207900,0.00217500,0.00202000,0.00210900,244985.38000000,1515340799999,514.21617146,14541,118840.34000000,249.42532434,0
1515340800000,0.00210900,0.00230500,0.00210700,0.00219000,317017.56000000,1515369599999,694.11942741,21270,151410.64000000,331.08680519,0
1515369600000,0.00219100,0.00241600,0.00219100,0.00232000,421267.44000000,1515398399999,984.87670411,27738,213182.90000000,498.43822802,0
1515398400000,0.00231500,0.00239000,0.00204100,0.00219300,377135.80000000,1515427199999,844.62140930,25589,184422.68000000,413.69385741,0
1515427200000,0.00219200,0.00240000,0.00213600,0.00226500,295611.22000000,1515455999999,671.58253667,19212,130869.04000000,297.66062430,0
1515456000000,0.00226600,0.00227800,0.00217600,0.00222700,240253.73000000,1515484799999,532.82315063,14986,109729.44000000,243.38069069,0
1515484800000,0.00222600,0.00228000,0.00217800,0.00225500,255715.04000000,1515513599999,571.40117208,15712,129909.22000000,290.32930023,0
1515513600000,0.00225500,0.00286100,0.00224300,0.00262500,651812.02000000,1515542399999,1639.95697888,34648,322872.92000000,815.44427787,0
1515542400000,0.00262100,0.00284500,0.00245000,0.00253100,615862.40000000,1515571199999,1623.00284159,32136,290966.96000000,766.31770663,0
1515571200000,0.00253100,0.00279500,0.00248100,0.00266900,441254.88000000,1515599999999,1168.34565325,27411,206572.21000000,546.53557309,0
1515600000000,0.00266200,0.00270000,0.00244000,0.00245700,316445.74000000,1515628799999,815.95321819,19724,136893.04000000,353.74779657,0
1515628800000,0.00245700,0.00258400,0.00237500,0.00250500,317156.27000000,1515657599999,789.38308912,22067,156476.19000000,389.78818912,0
1515657600000,0.00250500,0.00251700,0.00238800,0.00247300,245245.52000000,1515686399999,602.90414747,17050,122139.36000000,300.67110020,0
1515686400000,0.00247500,0.00253700,0.00240800,0.00244800,158206.30000000,1515715199999,392.86912335,12181,80848.13000000,200.89039637,0
1515715200000,0.00244200,0.00247500,0.00236900,0.00244100,130813.84000000,1515743999999,317.47668312,9178,64405.41000000,156.38219869,0
1515744000000,0.00244100,0.00252000,0.00239000,0.00246000,188470.41000000,1515772799999,463.44199486,12262,96613.32000000,237.41060362,0
1515772800000,0.00246000,0.00270000,0.00244000,0.00260100,233765.16000000,1515801599999,600.15692254,19529,118352.09000000,303.46497324,0
1515801600000,0.00260000,0.00261400,0.00250400,0.00259100,174296.20000000,1515830399999,445.53721756,13311,88899.80000000,227.43274292,0
1515830400000,0.00258600,0.00267500,0.00250100,0.00260000,232806.07000000,1515859199999,605.78670713,19943,104991.07000000,273.18738483,0
1515859200000,0.00260000,0.00331000,0.00259700,0.00298300,1067778.63000000,1515887999999,3139.69242873,61026,512614.05000000,1510.04423347,0
1515888000000,0.00298400,0.00336000,0.00298000,0.00313100,797539.11000000,1515916799999,2522.74542781,49057,377916.91000000,1197.43520916,0
1515916800000,0.00313100,0.00349000,0.00305000,0.00316000,809067.21000000,1515945599999,2655.50434525,47886,376286.95000000,1235.44278121,0
1515945600000,0.00316300,0.00322800,0.00301100,0.00311900,308205.50000000,1515974399999,965.30440345,24307,142042.31000000,444.71841673,0
1515974400000,0.00311900,0.00315100,0.00300000,0.00309100,195968.34000000,1516003199999,603.74922709,15079,94816.44000000,292.15996923,0
1516003200000,0.00309100,0.00318500,0.00286700,0.00297700,270845.99000000,1516031999999,814.82579298,21385,152698.99000000,459.31112432,0
1516032000000,0.00297700,0.00305700,0.00292000,0.00295200,192528.64000000,1516060799999,574.54870265,13107,87816.55000000,261.91433536,0
1516060800000,0.00295200,0.00298300,0.00280000,0.00283200,295153.86000000,1516089599999,845.99773231,19034,170438.30000000,488.28918151,0
1516089600000,0.00282400,0.00290000,0.00265800,0.00275400,288217.76000000,1516118399999,795.70703615,20062,125457.67000000,346.94224326,0
1516118400000,0.00275500,0.00281400,0.00226000,0.00251900,297356.59000000,1516147199999,761.79948781,19929,127314.74000000,326.42658858,0
1516147200000,0.00251700,0.00263000,0.00238600,0.00256100,233811.73000000,1516175999999,582.61642654,19170,112125.76000000,279.75218291,0
1516176000000,0.00257000,0.00264000,0.00239800,0.00247900,215510.70000000,1516204799999,542.96322998,19751,109491.26000000,276.31932520,0
1516204800000,0.00247900,0.00267800,0.00246200,0.00261800,240010.57000000,1516233599999,620.22349749,20572,112826.87000000,291.65341846,0
1516233600000,0.00262400,0.00269500,0.00254800,0.00261700,224626.30000000,1516262399999,591.05845585,19320,118544.82000000,312.10652019,0
1516262400000,0.00261600,0.00276300,0.00260000,0.00276000,228074.25000000,1516291199999,610.96434642,19273,114332.04000000,305.94413107,0
1516291200000,0.00275900,0.00277100,0.00259500,0.00266500,209623.94000000,1516319999999,561.16325592,14772,96290.98000000,257.12978451,0
1516320000000,0.00266700,0.00274700,0.00262600,0.00272400,150548.91000000,1516348799999,405.10277121,11933,82201.92000000,221.14102152,0
1516348800000,0.00272400,0.00290000,0.00270000,0.00279000,290422.41000000,1516377599999,816.28123808,23449,123564.25000000,348.23115014,0
1516377600000,0.00278800,0.00283300,0.00270300,0.00275200,108311.30000000,1516406399999,299.76960558,10145,52298.63000000,144.73897640,0
1516406400000,0.00275200,0.00286600,0.00262000,0.00266300,167992.36000000,1516435199999,459.41327959,13995,85827.57000000,234.96028825,0
1516435200000,0.00266300,0.00276100,0.00261200,0.00270300,128467.60000000,1516463999999,343.00786689,10116,70865.67000000,189.07802579,0
1516464000000,0.00270300,0.00275400,0.00267500,0.00275400,104357.70000000,1516492799999,284.46593512,7866,50917.85000000,138.88263472,0
1516492800000,0.00275100,0.00285700,0.00259300,0.00262300,154345.69000000,1516521599999,419.71399196,12124,77668.32000000,211.61498092,0
1516521600000,0.00262600,0.00270900,0.00262000,0.00263700,83911.90000000,1516550399999,223.03442587,7063,44660.26000000,118.77400295,0
1516550400000,0.00263700,0.00269800,0.00258000,0.00263500,95209.74000000,1516579199999,249.56015965,7916,42157.69000000,110.66678003,0
1516579200000,0.00263500,0.00282000,0.00261100,0.00276300,130405.81000000,1516607999999,352.97426468,11505,62159.76000000,168.22409437,0
1516608000000,0.00276300,0.00277900,0.00264000,0.00265400,143894.76000000,1516636799999,387.99126578,10455,68810.25000000,185.74421083,0
1516636800000,0.00265400,0.00270100,0.00263300,0.00269000,80465.07000000,1516665599999,214.98242398,6485,37796.26000000,101.01465506,0
1516665600000,0.00269200,0.00271500,0.00265900,0.00267200,81611.32000000,1516694399999,219.58697434,6110,35341.99000000,95.12845282,0
1516694400000,0.00267100,0.00269600,0.00260000,0.00265800,78396.27000000,1516723199999,207.31391966,6030,39380.36000000,104.23962972,0
1516723200000,0.00265800,0.00267000,0.00260400,0.00260900,66300.87000000,1516751999999,174.54372108,5365,32635.95000000,85.97250330,0
