OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510588800000,0.00235900,0.00252500,0.00231900,0.00238600,59013.14000000,1510603199999,142.24366684,1442,25377.90000000,61.38173405,353975.43267636
1510603200000,0.00238400,0.00249100,0.00229000,0.00244200,71383.46000000,1510617599999,171.83780373,1160,20091.39000000,48.42060841,352789.04655562
1510617600000,0.00244600,0.00269900,0.00243200,0.00257900,81883.07000000,1510631999999,208.20673078,2709,28730.87000000,73.48087492,354841.46452091
1510632000000,0.00257900,0.00284700,0.00257300,0.00263900,132882.13000000,1510646399999,357.19133016,3060,56454.56000000,152.00203821,366010.12535776
1510646400000,0.00264200,0.00267700,0.00255000,0.00258300,95010.09000000,1510660799999,248.33604782,2245,49952.71000000,130.52760882,375182.06660734
1510660800000,0.00258500,0.00266100,0.00254800,0.00258000,81367.66000000,1510675199999,211.27965738,1799,34449.63000000,89.60294860,378911.21338137
1510675200000,0.00258000,0.00263900,0.00255200,0.00258100,63119.55000000,1510689599999,163.59855868,1282,23496.50000000,60.91946681,378978.68921027
1510689600000,0.00258100,0.00270000,0.00255900,0.00265000,48390.24000000,1510703999999,126.28769817,1442,15001.29000000,39.18559478,378473.74665182
1510704000000,0.00265300,0.00266600,0.00248200,0.00255100,72059.26000000,1510718399999,183.86932883,1850,36015.99000000,92.21930695,378403.60263725
1510718400000,0.00255000,0.00260000,0.00252700,0.00253900,87627.10000000,1510732799999,225.02393883,1595,26314.03000000,67.61042059,388953.29427508
1510732800000,0.00254800,0.00255100,0.00245000,0.00245200,73162.44000000,1510747199999,184.13504657,1597,33156.41000000,83.64811573,373841.79795899
1510747200000,0.00245000,0.00245200,0.00229200,0.00231000,75730.91000000,1510761599999,180.59065912,1660,35771.78000000,85.33418957,371676.43082540
1510761600000,0.00230700,0.00238000,0.00228300,0.00232600,69473.20000000,1510775999999,162.52472219,1302,18274.85000000,42.70000586,367584.74587351
1510776000000,0.00232900,0.00238700,0.00229100,0.00235400,61472.29000000,1510790399999,142.49600510,1176,9079.36000000,21.23478759,369674.30598828
1510790400000,0.00235100,0.00241800,0.00229000,0.00233500,81401.23000000,1510804799999,192.39497817,1497,48608.68000000,115.04348714,369287.34403125
1510804800000,0.00232400,0.00236100,0.00226500,0.00226700,94347.13000000,1510819199999,219.24200788,1666,41628.48000000,96.71286022,371229.20904880
1510819200000,0.00226700,0.00226800,0.00210000,0.00225100,92911.18000000,1510833599999,205.10170027,1951,59529.06000000,131.73496152,363232.75683951
1510833600000,0.00225100,0.00230000,0.00217500,0.00224000,101774.79000000,1510847999999,225.77124997,2206,45292.98000000,100.66078149,373041.03292953
1510848000000,0.00224100,0.00231500,0.00212500,0.00215700,86593.08000000,1510862399999,189.86154898,1565,31823.79000000,70.29307751,376002.44291699
1510862400000,0.00215700,0.00220600,0.00210200,0.00213500,68447.54000000,1510876799999,147.45644233,1283,46001.33000000,99.24635667,373191.35634529
1510876800000,0.00213800,0.00220300,0.00209900,0.00213200,81024.68000000,1510891199999,173.31119298,1728,40309.20000000,86.35394766,369659.02989725
1510891200000,0.00213100,0.00221000,0.00211600,0.00218500,72846.01000000,1510905599999,156.22433019,1380,38050.40000000,81.86939641,379484.44007992
1510905600000,0.00221800,0.00226500,0.00216600,0.00217500,72905.39000000,1510919999999,160.89043696,1695,34583.45000000,76.58026523,382276.56993661
1510920000000,0.00219100,0.00223800,0.00215700,0.00223800,86342.69000000,1510934399999,189.55051443,1638,43942.67000000,96.61139840,383023.88642117
1510934400000,0.00222100,0.00224700,0.00217900,0.00221000,76830.73000000,1510948799999,170.32714901,1486,43608.61000000,96.85232831,386771.77005971
1510948800000,0.00220200,0.00224900,0.00218800,0.00222600,91135.76000000,1510963199999,201.81507723,1718,40126.63000000,89.13478364,388430.39995380
1510963200000,0.00222600,0.00229700,0.00218900,0.00225300,106343.97000000,1510977599999,238.83863332,2156,33626.46000000,75.62891080,392869.18851534
1510977600000,0.00225300,0.00235900,0.00225000,0.00226100,91036.21000000,1510991999999,207.61937091,1965,38318.96000000,87.59286389,395525.03364486
1510992000000,0.00226200,0.00228300,0.00221300,0.00225000,91217.40000000,1511006399999,204.44358054,1536,33161.15000000,74.51056467,399152.41621756
1511006400000,0.00225100,0.00234000,0.00222800,0.00231200,81312.13000000,1511020799999,184.04618248,1497,44308.80000000,100.38249325,400072.02953842
1511020800000,0.00230300,0.00242000,0.00227000,0.00229400,83420.79000000,1511035199999,193.36642813,1726,31494.53000000,73.29635035,408862.47792505
1511035200000,0.00229400,0.00232300,0.00225000,0.00226900,73002.34000000,1511049599999,166.66139687,1247,33232.68000000,75.95608855,411889.08380832
1511049600000,0.00227000,0.00229700,0.00222700,0.00229100,71746.66000000,1511063999999,162.59060677,1402,32294.01000000,73.32615152,416464.25588437
1511064000000,0.00229500,0.00234700,0.00226300,0.00231000,82906.25000000,1511078399999,191.29225633,1888,33789.76000000,78.13975298,425057.54254107
1511078400000,0.00231100,0.00233900,0.00228300,0.00233800,78218.21000000,1511092799999,180.75484479,1503,42609.80000000,98.59743397,431967.67603623
1511092800000,0.00233300,0.00234600,0.00228900,0.00230600,95728.42000000,1511107199999,221.98304916,1776,45932.73000000,106.76982939,439086.61702187
1511107200000,0.00231700,0.00234900,0.00220800,0.00224400,85819.06000000,1511121599999,194.53282272,1634,43057.34000000,97.77409887,437494.68291952
1511121600000,0.00224400,0.00226400,0.00220000,0.00223600,88441.07000000,1511135999999,196.66914040,1375,55749.97000000,124.34480339,436959.62914068
1511136000000,0.00222100,0.00231900,0.00220700,0.00230100,92823.28000000,1511150399999,210.99525317,1636,26205.22000000,59.82118040,443051.75691986
1511150400000,0.00230000,0.00236500,0.00226800,0.00227000,79221.80000000,1511164799999,181.41481488,1539,43762.03000000,100.59057515,446842.13317506
1511164800000,0.00227000,0.00235000,0.00226500,0.00231200,95877.64000000,1511179199999,221.74134535,1687,35525.71000000,82.50744010,449611.97095299
1511179200000,0.00232000,0.00232000,0.00224500,0.00226900,79873.53000000,1511193599999,181.69666696,1357,47002.19000000,107.07658763,460239.67966485
1511193600000,0.00227800,0.00229300,0.00224900,0.00228000,90892.41000000,1511207999999,206.49952158,1550,36148.13000000,82.15141824,461294.19587478
1511208000000,0.00228000,0.00229400,0.00223500,0.00225500,72551.73000000,1511222399999,164.38030745,1378,33035.86000000,74.85094696,461783.31327602
1511222400000,0.00225500,0.00227900,0.00220000,0.00221700,85725.18000000,1511236799999,192.50537960,1838,46277.25000000,104.07800829,462196.33335378
1511236800000,0.00223200,0.00224800,0.00218200,0.00220300,77300.28000000,1511251199999,170.74299366,1553,34153.24000000,75.53326679,460680.95290860
1511251200000,0.00219900,0.00221400,0.00218500,0.00219200,70591.02000000,1511265599999,155.13742201,1259,13303.44000000,29.32346438,461563.71575493
1511265600000,0.00219000,0.00225400,0.00217800,0.00219700,65484.44000000,1511279999999,144.91541133,1433,41251.64000000,91.43250736,460866.85272353
1511280000000,0.00219900,0.00221500,0.00214800,0.00220100,86950.18000000,1511294399999,189.77281758,1316,29899.13000000,65.43764232,458447.95192425
1511294400000,0.00220200,0.00220800,0.00217600,0.00218900,69545.86000000,1511308799999,152.18896082,1165,13752.78000000,30.13042907,452910.68298684
1511308800000,0.00218900,0.00219800,0.00217000,0.00217800,67195.77000000,1511323199999,146.51736687,1207,18254.99000000,39.85702990,450157.48747985
1511323200000,0.00217800,0.00220000,0.00216100,0.00218500,94221.00000000,1511337599999,205.61783263,1661,47285.40000000,103.36680077,446575.94124378
1511337600000,0.00218500,0.00219900,0.00214000,0.00215300,85367.95000000,1511351999999,184.62024870,1556,46147.51000000,99.91162865,443446.93524914
1511352000000,0.00215300,0.00218400,0.00213200,0.00215400,85693.13000000,1511366399999,184.49147253,1749,33897.73000000,73.08107999,440741.61265148
1511366400000,0.00214800,0.00219100,0.00214000,0.00217700,63168.71000000,1511380799999,136.89761709,1145,19828.51000000,43.13444998,442367.67359858
1511380800000,0.00217700,0.00219200,0.00212500,0.00217300,74511.56000000,1511395199999,161.97906440,1197,18501.83000000,40.29623275,441776.65108565
1511395200000,0.00217300,0.00219600,0.00214400,0.00217800,72930.80000000,1511409599999,158.97400276,1343,34431.70000000,75.16694010,439988.62401691
1511409600000,0.00217800,0.00218600,0.00215400,0.00216400,87019.59000000,1511423999999,188.81241686,1557,51376.34000000,111.58482286,434586.15683121
1511424000000,0.00216400,0.00232000,0.00214500,0.00225700,107615.27000000,1511438399999,238.00211780,2315,42529.69000000,94.58587615,434181.33177172
1511438400000,0.00225700,0.00228400,0.00221900,0.00224000,84510.91000000,1511452799999,189.50068573,2034,35716.58000000,80.25687454,440442.35167057
1511452800000,0.00224000,0.00229800,0.00223600,0.00227900,75247.76000000,1511467199999,170.52154370,1683,27001.00000000,61.32378049,444880.91202706
1511467200000,0.00227900,0.00230500,0.00222800,0.00223700,73462.55000000,1511481599999,167.06064877,1346,29901.45000000,68.02410308,447274.70971875
1511481600000,0.00223700,0.00226300,0.00223600,0.00224200,73839.44000000,1511495999999,166.05149524,1372,25486.60000000,57.41743404,452877.78064822
1511496000000,0.00224400,0.00225000,0.00215000,0.00215300,95717.59000000,1511510399999,212.04651513,1926,46101.96000000,102.22806145,455316.16205627
1511510400000,0.00215000,0.00224600,0.00210500,0.00220000,99651.92000000,1511524799999,219.45871656,2748,47966.44000000,105.62118489,454241.39573822
1511524800000,0.00220700,0.00230000,0.00220000,0.00227800,110450.71000000,1511539199999,248.57546488,3045,39286.87000000,88.51495906,464620.11290213
1511539200000,0.00228100,0.00262000,0.00228000,0.00241500,145568.33000000,1511553599999,356.70273878,4288,62343.84000000,152.85492163,508171.56894799
1511553600000,0.00242400,0.00263000,0.00239800,0.00255700,88617.50000000,1511567999999,219.38011181,2322,33125.20000000,82.22577675,517034.19012418
1511568000000,0.00256400,0.00267900,0.00243300,0.00248800,131379.26000000,1511582399999,335.55232549,3428,57660.90000000,148.04727552,534371.74874042
1511582400000,0.00248800,0.00262600,0.00247000,0.00251000,110269.67000000,1511596799999,281.50167099,3171,53343.10000000,136.01879338,552975.25711076
1511596800000,0.00250100,0.00253300,0.00241500,0.00253100,84090.10000000,1511611199999,207.87525031,2033,37349.62000000,92.46926174,551674.90127214
1511611200000,0.00253100,0.00263900,0.00247300,0.00258400,106525.88000000,1511625599999,271.83053411,3022,54272.56000000,138.69825300,565354.16582109
1511625600000,0.00258600,0.00258600,0.00251200,0.00254300,83046.23000000,1511639999999,211.36995954,1645,36443.62000000,92.95987033,568129.04895689
1511640000000,0.00254300,0.00256400,0.00242800,0.00244400,88336.78000000,1511654399999,222.88537350,1974,52963.79000000,133.75661986,569733.70613148
1511654400000,0.00242800,0.00244400,0.00235100,0.00240500,85252.81000000,1511668799999,204.68131050,1891,35900.67000000,86.46971298,572383.82868648
1511668800000,0.00239400,0.00240900,0.00230500,0.00235100,75919.03000000,1511683199999,178.68889292,1704,33090.34000000,78.15070514,576119.25875641
1511683200000,0.00234900,0.00246300,0.00233100,0.00243100,78767.16000000,1511697599999,189.11923117,1656,38245.30000000,91.91906884,575557.90748844
1511697600000,0.00242800,0.00246400,0.00234100,0.00234300,98137.90000000,1511711999999,236.91394462,2047,48372.26000000,117.16344513,575404.18046032
1511712000000,0.00234300,0.00235700,0.00226000,0.00231600,94312.89000000,1511726399999,217.32241612,1918,38518.64000000,88.78413276,577370.64210477
1511726400000,0.00231600,0.00238500,0.00228300,0.00233400,74205.43000000,1511740799999,172.08798727,1443,36221.06000000,84.05326243,579141.81385719
1511740800000,0.00233000,0.00234800,0.00224000,0.00226200,84739.94000000,1511755199999,192.50536325,1800,47067.11000000,107.02277888,574615.80335946
1511755200000,0.00226100,0.00233800,0.00225600,0.00229000,98749.02000000,1511769599999,226.02462136,2751,48929.51000000,112.15325453,584366.02583901
1511769600000,0.00229000,0.00230600,0.00223500,0.00224700,100796.86000000,1511783999999,227.73537196,2321,40963.20000000,92.66778503,587937.54595380
1511784000000,0.00224700,0.00266200,0.00224700,0.00261000,165094.18000000,1511798399999,408.59825302,5602,83507.23000000,207.48925427,591028.57217850
1511798400000,0.00260900,0.00265300,0.00251500,0.00264100,107214.92000000,1511812799999,277.20101584,3095,56496.85000000,146.24740858,581767.39451514
1511812800000,0.00265500,0.00269700,0.00252700,0.00252700,100447.63000000,1511827199999,264.53485566,2402,41808.65000000,110.45032315,576179.93077199
1511827200000,0.00252600,0.00296000,0.00252300,0.00292900,187362.15000000,1511841599999,523.22160464,6855,100326.08000000,280.39563991,550567.12271183
1511841600000,0.00292900,0.00299900,0.00277900,0.00289400,134495.08000000,1511855999999,388.77968759,3541,69590.14000000,201.24004637,533779.01550095
1511856000000,0.00288400,0.00323300,0.00283300,0.00309700,220413.69000000,1511870399999,673.30216976,6787,121838.87000000,373.40599833,519762.82200509
1511870400000,0.00309700,0.00335000,0.00290200,0.00324900,209647.28000000,1511884799999,667.00128270,7467,110034.59000000,349.94451087,503088.25947025
1511884800000,0.00324900,0.00325500,0.00309700,0.00319900,123075.36000000,1511899199999,388.84443360,3447,66495.69000000,209.92189146,499513.26043271
1511899200000,0.00320100,0.00326600,0.00311900,0.00316100,113680.34000000,1511913599999,364.19643557,2911,58556.96000000,187.69957855,493496.67884665
1511913600000,0.00316500,0.00320300,0.00275000,0.00287700,148617.68000000,1511927999999,442.21490730,4323,67461.90000000,200.03236631,481266.65997118
1511928000000,0.00286100,0.00287500,0.00262400,0.00275800,139302.51000000,1511942399999,381.34062596,4105,64249.98000000,176.26434013,472739.31447818
1511942400000,0.00275800,0.00296000,0.00269900,0.00274500,95342.40000000,1511956799999,266.16830711,2367,43838.80000000,122.80987002,474770.70573739
1511956800000,0.00274400,0.00276800,0.00263900,0.00267600,111887.21000000,1511971199999,301.38145989,3309,48771.44000000,131.61034962,470523.99116137
1511971200000,0.00267500,0.00270500,0.00241000,0.00251100,100116.68000000,1511985599999,262.20672307,3561,48566.95000000,126.97489072,466519.05870560
1511985600000,0.00251200,0.00266100,0.00244000,0.00250300,88099.87000000,1511999999999,224.26740100,4266,43990.75000000,112.06038952,457768.92514495
1512000000000,0.00250300,0.00267000,0.00248600,0.00256400,103039.73000000,1512014399999,267.13096594,3443,54903.29000000,142.37221255,468045.59324456
1512014400000,0.00256900,0.00257500,0.00241300,0.00248400,149097.02000000,1512028799999,370.37408242,2945,99758.81000000,247.94690321,467609.26327341
1512028800000,0.00248900,0.00253700,0.00243900,0.00247900,133726.61000000,1512043199999,334.46721858,2630,87403.76000000,218.89423010,462839.43824731
1512043200000,0.00247800,0.00249300,0.00240100,0.00244600,148868.74000000,1512057599999,365.18093763,2946,101939.15000000,250.38245888,466564.57902247
1512057600000,0.00244500,0.00270000,0.00242400,0.00269700,135546.97000000,1512071999999,337.99496567,2407,93645.38000000,233.41416331,458534.19872301
1512072000000,0.00267900,0.00277700,0.00259100,0.00261400,145652.69000000,1512086399999,387.54468721,2900,83460.60000000,222.10031380,458364.67235196
1512086400000,0.00261700,0.00262100,0.00250200,0.00256900,135250.34000000,1512100799999,345.09761460,2194,74160.87000000,189.45446291,463869.08049957
1512100800000,0.00257600,0.00263000,0.00255100,0.00257600,147674.63000000,1512115199999,382.48897447,2256,81542.22000000,211.29101439,466025.08712042
1512115200000,0.00257700,0.00263900,0.00257300,0.00261000,187742.01000000,1512129599999,489.39636713,2342,124724.18000000,325.21871289,464848.71378597
1512129600000,0.00261500,0.00290000,0.00260200,0.00270200,253285.51000000,1512143999999,686.02895880,4192,158372.63000000,428.58496683,468218.34799836
1512144000000,0.00269900,0.00276800,0.00269100,0.00272600,217249.32000000,1512158399999,593.30861223,2383,156825.43000000,428.32501710,479952.21577206
1512158400000,0.00273500,0.00279600,0.00268400,0.00274000,204961.53000000,1512172799999,564.10623434,2506,133062.64000000,366.45505381,481284.19354637
1512172800000,0.00274300,0.00279900,0.00268400,0.00276200,217577.29000000,1512187199999,598.01924918,2973,134582.73000000,370.31881786,485881.65723814
1512187200000,0.00276800,0.00277700,0.00266500,0.00274400,201237.35000000,1512201599999,551.38879541,2489,132412.59000000,363.04747205,482915.52265732
1512201600000,0.00274000,0.00276800,0.00260000,0.00267500,183088.12000000,1512215999999,495.65037795,2407,131492.34000000,355.81698874,481975.22120974
1512216000000,0.00268400,0.00269700,0.00261900,0.00263800,161814.87000000,1512230399999,429.24412818,2308,112271.54000000,298.13675185,482904.35325695
