OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510430400000,0.00018428,0.00018428,0.00017820,0.00018378,421800.00000000,1510444799999,76.59416705,1644,195260.00000000,35.55433133,33115729.02844398
1510444800000,0.00018282,0.00019010,0.00018100,0.00018758,1002054.00000000,1510459199999,186.31147067,2565,487445.00000000,90.76215739,33308871.32114497
1510459200000,0.00018638,0.00019518,0.00017750,0.00018213,1207974.00000000,1510473599999,227.26538093,3453,566383.00000000,106.45985337,33259761.53551825
1510473600000,0.00018213,0.00018218,0.00017350,0.00017818,815776.00000000,1510487999999,145.24195830,2649,317370.00000000,56.51250395,33418411.34060261
1510488000000,0.00017812,0.00019000,0.00017812,0.00018301,1296866.00000000,1510502399999,238.36713110,5531,584446.00000000,108.07338540,33575498.91737903
1510502400000,0.00018303,0.00018691,0.00017800,0.00018239,714288.00000000,1510516799999,130.16245262,2823,249987.00000000,45.76443335,34088959.20484525
1510516800000,0.00018515,0.00018794,0.00017700,0.00018700,636177.00000000,1510531199999,116.59825775,1773,291887.00000000,53.26415373,34133801.73398355
1510531200000,0.00018720,0.00019100,0.00017988,0.00018640,739593.00000000,1510545599999,138.15912574,2405,389105.00000000,72.94383708,34126386.01784351
1510545600000,0.00018640,0.00018757,0.00017762,0.00018384,627910.00000000,1510559999999,114.09330383,2091,210677.00000000,38.35431893,34015835.17470478
1510560000000,0.00018383,0.00018748,0.00017950,0.00018129,479427.00000000,1510574399999,87.90635164,1484,204053.00000000,37.47623438,34034529.82644060
1510574400000,0.00018138,0.00018279,0.00017365,0.00017677,591120.00000000,1510588799999,105.08990708,1724,244194.00000000,43.40871671,33899189.94941064
1510588800000,0.00017617,0.00018548,0.00017613,0.00018197,427954.00000000,1510603199999,77.04531906,1256,226482.00000000,40.88347126,34202758.78984761
1510603200000,0.00018197,0.00018321,0.00017560,0.00018005,290809.00000000,1510617599999,52.07175045,885,104087.00000000,18.64700334,34192501.53280904
1510617600000,0.00018100,0.00023550,0.00018006,0.00021700,2471411.00000000,1510631999999,524.39053453,5450,1240159.00000000,263.69340558,34190880.50611147
1510632000000,0.00021700,0.00022605,0.00020993,0.00022118,894366.00000000,1510646399999,195.63594481,2925,486188.00000000,106.74712352,33932650.42564364
1510646400000,0.00022244,0.00024500,0.00021089,0.00022601,1460400.00000000,1510660799999,340.07704180,3573,793164.00000000,185.26273723,34089160.19579576
1510660800000,0.00022601,0.00024000,0.00021655,0.00021909,806687.00000000,1510675199999,183.10677130,2442,443569.00000000,101.34690308,34563092.94413443
1510675200000,0.00021903,0.00023700,0.00021800,0.00022997,556108.00000000,1510689599999,124.12770126,1969,296970.00000000,66.27619071,34545754.70938672
1510689600000,0.00022995,0.00025449,0.00022670,0.00025440,1455443.00000000,1510703999999,357.58685032,5132,693576.00000000,170.55000276,34520431.91129994
1510704000000,0.00025440,0.00026000,0.00023550,0.00024297,1399731.00000000,1510718399999,348.29244003,3849,680381.00000000,170.17524586,34765958.23829863
1510718400000,0.00024259,0.00024800,0.00022550,0.00023751,1149852.00000000,1510732799999,272.79052559,3363,581117.00000000,137.72412225,34687721.56879012
1510732800000,0.00023751,0.00023988,0.00022211,0.00022799,803681.00000000,1510747199999,186.57347912,2987,406049.00000000,94.37556045,34633281.26331715
1510747200000,0.00022798,0.00022799,0.00021000,0.00021948,833741.00000000,1510761599999,182.10737354,2388,322952.00000000,70.72479469,34886810.10319168
1510761600000,0.00021935,0.00023499,0.00021201,0.00022905,675036.00000000,1510775999999,150.41014005,2196,340254.00000000,75.72498565,34880151.88868171
1510776000000,0.00022905,0.00023399,0.00022009,0.00022984,524592.00000000,1510790399999,119.50063367,1887,209048.00000000,47.69296580,35067070.36181046
1510790400000,0.00022880,0.00023139,0.00021702,0.00022259,636572.00000000,1510804799999,142.40219099,1903,337226.00000000,75.60857904,35014414.71425270
1510804800000,0.00022340,0.00022800,0.00021653,0.00022200,594089.00000000,1510819199999,132.47270234,1642,348270.00000000,77.68206032,34978164.07119743
1510819200000,0.00022200,0.00024800,0.00021894,0.00024197,1533749.00000000,1510833599999,364.02312852,4246,750303.00000000,178.62644698,35660911.54338367
1510833600000,0.00024197,0.00024610,0.00023300,0.00023450,879567.00000000,1510847999999,209.24662472,2534,458755.00000000,109.17795938,35947817.23247197
1510848000000,0.00023443,0.00024189,0.00022480,0.00022809,882725.00000000,1510862399999,205.80011339,2367,320175.00000000,74.78497964,35756635.55663159
1510862400000,0.00023000,0.00023470,0.00020340,0.00021147,671795.00000000,1510876799999,145.82158562,2120,273095.00000000,59.12202302,35657032.28032223
1510876800000,0.00021154,0.00023720,0.00019989,0.00021598,1094139.00000000,1510891199999,232.14105044,3311,440569.00000000,93.66081257,35589117.27458723
1510891200000,0.00021563,0.00023254,0.00021451,0.00021832,630022.00000000,1510905599999,139.29911569,2368,286480.00000000,63.27316679,35605865.98948170
1510905600000,0.00021832,0.00021989,0.00020600,0.00020857,614987.00000000,1510919999999,131.33296781,1891,264530.00000000,56.50671857,35636491.71596571
1510920000000,0.00020991,0.00022601,0.00020361,0.00022567,783241.00000000,1510934399999,167.86288855,2366,338073.00000000,72.60104985,35580837.73090075
1510934400000,0.00022450,0.00022700,0.00022000,0.00022174,612635.00000000,1510948799999,137.28838865,1748,261405.00000000,58.57245744,35293785.44856332
1510948800000,0.00022166,0.00022655,0.00021501,0.00022651,418745.00000000,1510963199999,93.27730300,1393,169438.00000000,37.72154843,35365332.73028237
1510963200000,0.00022655,0.00023096,0.00022001,0.00022774,680129.00000000,1510977599999,153.34933430,2140,330028.00000000,74.55964050,35405290.30136300
1510977600000,0.00022775,0.00024000,0.00022500,0.00023833,1044976.00000000,1510991999999,244.35286412,3143,549794.00000000,129.16556760,35479864.57985981
1510992000000,0.00023900,0.00023939,0.00022634,0.00022990,496581.00000000,1511006399999,115.63990503,1883,234851.00000000,54.76925452,35549136.79020027
1511006400000,0.00022975,0.00023931,0.00022975,0.00023840,557858.00000000,1511020799999,131.21866881,1683,268120.00000000,63.16520493,35644860.94010402
1511020800000,0.00023842,0.00025159,0.00023542,0.00025159,671901.00000000,1511035199999,162.91342466,2293,315697.00000000,76.62308005,35650255.36526245
1511035200000,0.00025130,0.00025500,0.00024550,0.00024701,506784.00000000,1511049599999,126.67308735,1793,265930.00000000,66.57862975,35673056.85152723
1511049600000,0.00024701,0.00024997,0.00024163,0.00024730,461482.00000000,1511063999999,114.14675528,1784,222720.00000000,55.13077578,35620291.00413364
1511064000000,0.00024733,0.00026040,0.00024703,0.00025786,749129.00000000,1511078399999,190.79665704,2599,379098.00000000,96.56779836,35801304.53790210
1511078400000,0.00025690,0.00027000,0.00024201,0.00024277,905692.00000000,1511092799999,231.98598301,2936,428440.00000000,110.26889502,36100291.86903735
1511092800000,0.00024275,0.00024971,0.00024000,0.00024481,561841.00000000,1511107199999,136.99041593,1924,281863.00000000,68.72434708,36271001.04069062
1511107200000,0.00024481,0.00025000,0.00022501,0.00022740,614288.00000000,1511121599999,146.34253026,2276,313588.00000000,74.69565122,36318946.50289666
1511121600000,0.00022582,0.00024436,0.00021510,0.00023439,523295.00000000,1511135999999,120.36592267,2116,240718.00000000,55.49015252,36340234.29450316
1511136000000,0.00023156,0.00025600,0.00023155,0.00025159,651742.00000000,1511150399999,160.96291208,1983,295381.00000000,73.27378826,36510326.19129022
1511150400000,0.00025158,0.00025198,0.00023471,0.00024018,682904.00000000,1511164799999,167.32144853,2195,317633.00000000,77.63638065,36580924.15934912
1511164800000,0.00024002,0.00024196,0.00022500,0.00022998,825813.00000000,1511179199999,192.72305824,2421,393712.00000000,91.56884909,36667957.35469977
1511179200000,0.00022982,0.00024300,0.00022739,0.00024163,520275.00000000,1511193599999,121.35148490,1867,286628.00000000,67.09376733,36613911.32764976
1511193600000,0.00024163,0.00024799,0.00023229,0.00024651,382774.00000000,1511207999999,91.84628410,1343,185671.00000000,44.60108262,36487764.19095253
1511208000000,0.00024648,0.00024662,0.00023632,0.00024229,330781.00000000,1511222399999,79.90727541,1067,149222.00000000,36.09762411,36478168.48200982
1511222400000,0.00024198,0.00025900,0.00023556,0.00023556,918712.00000000,1511236799999,227.28622165,2982,417042.00000000,103.54965623,36478550.40054689
1511236800000,0.00023685,0.00024498,0.00023222,0.00023262,710151.00000000,1511251199999,169.03325061,2656,302218.00000000,71.98885364,36255847.41444101
1511251200000,0.00023264,0.00023629,0.00023001,0.00023249,541635.00000000,1511265599999,126.54060622,1680,329883.00000000,77.11611352,36636723.33350030
1511265600000,0.00023248,0.00023898,0.00023006,0.00023494,549079.00000000,1511279999999,128.57573458,1911,282673.00000000,66.25149509,36626368.86111443
1511280000000,0.00023496,0.00024216,0.00023379,0.00023431,479768.00000000,1511294399999,114.09958995,1973,223707.00000000,53.29903289,36872363.98007247
1511294400000,0.00023472,0.00023753,0.00023100,0.00023453,349385.00000000,1511308799999,81.82248041,1015,112849.00000000,26.51427143,36821108.87799527
1511308800000,0.00023484,0.00024250,0.00023270,0.00023411,485011.00000000,1511323199999,114.62936413,1798,243847.00000000,57.67289300,36702649.30606795
1511323200000,0.00023410,0.00023793,0.00022900,0.00023016,500538.00000000,1511337599999,116.53081935,1839,240149.00000000,55.93621426,36808692.74500998
1511337600000,0.00023017,0.00023126,0.00022600,0.00022699,528231.00000000,1511351999999,120.69220437,1882,207487.00000000,47.50165787,36682219.04563809
1511352000000,0.00022630,0.00022783,0.00021826,0.00022070,788066.00000000,1511366399999,174.68440464,2592,319191.00000000,70.93074921,36772231.27008207
1511366400000,0.00022000,0.00023000,0.00021862,0.00022478,514868.00000000,1511380799999,115.55809426,1786,285197.00000000,64.10884877,36723282.36915656
1511380800000,0.00022478,0.00023534,0.00022061,0.00022744,427686.00000000,1511395199999,98.24340545,1378,227198.00000000,52.15614451,36776269.47021537
1511395200000,0.00022741,0.00023330,0.00022307,0.00023022,620604.00000000,1511409599999,141.84067538,1695,361823.00000000,82.78210768,36778442.27753835
1511409600000,0.00022790,0.00023413,0.00022401,0.00022625,727039.00000000,1511423999999,165.90780108,2164,413202.00000000,94.51478630,37048907.43658213
1511424000000,0.00022797,0.00024080,0.00022607,0.00024080,497757.00000000,1511438399999,115.72192436,1892,298740.00000000,69.48105411,36968246.69113470
1511438400000,0.00023970,0.00024088,0.00023301,0.00023623,529835.00000000,1511452799999,124.80500259,1992,286393.00000000,67.49970122,37041026.73926832
1511452800000,0.00023622,0.00023860,0.00023008,0.00023721,531315.00000000,1511467199999,125.17654308,1670,286986.00000000,67.59771751,37089285.36248354
1511467200000,0.00023728,0.00024382,0.00023521,0.00023598,433749.00000000,1511481599999,104.07911378,1414,242319.00000000,58.12217440,37053909.47583960
1511481600000,0.00023522,0.00023624,0.00022993,0.00022996,419216.00000000,1511495999999,97.78428265,1446,199651.00000000,46.63088314,36935519.74629083
1511496000000,0.00023089,0.00023092,0.00021000,0.00021718,1005605.00000000,1511510399999,218.88407131,3706,472736.00000000,103.07581451,37104858.04624978
1511510400000,0.00021718,0.00025340,0.00021000,0.00022527,1043451.00000000,1511524799999,233.33047110,3618,438147.00000000,98.38912572,37269572.48589639
1511524800000,0.00022527,0.00023402,0.00022127,0.00023122,600128.00000000,1511539199999,136.24877594,2725,208188.00000000,47.35527095,37208409.88326816
1511539200000,0.00023145,0.00023169,0.00022300,0.00022929,460887.00000000,1511553599999,104.64635963,1895,192782.00000000,43.80782141,37364509.77955477
1511553600000,0.00022929,0.00023200,0.00022266,0.00022916,335506.00000000,1511567999999,76.38356486,1136,170125.00000000,38.80524983,37399902.02163596
1511568000000,0.00022886,0.00023200,0.00022000,0.00022004,720807.00000000,1511582399999,160.85762549,2932,239267.00000000,53.77599601,37456487.05877787
1511582400000,0.00022004,0.00022491,0.00021757,0.00022450,661654.00000000,1511596799999,146.00361504,2208,272965.00000000,60.28469736,37862228.41030694
1511596800000,0.00022452,0.00022493,0.00021813,0.00021958,537853.00000000,1511611199999,119.23769787,2165,236791.00000000,52.48880652,36753459.49267969
1511611200000,0.00022129,0.00022387,0.00021403,0.00022325,648673.00000000,1511625599999,141.77085268,2555,273751.00000000,59.93534397,35374546.63686578
1511625600000,0.00022479,0.00023100,0.00022444,0.00022787,507842.00000000,1511639999999,115.85099489,1926,317895.00000000,72.63038969,35234927.55241832
1511640000000,0.00022793,0.00023691,0.00022639,0.00023458,524243.00000000,1511654399999,120.47391007,1654,288580.00000000,66.37128039,35341082.78617169
1511654400000,0.00023453,0.00023692,0.00022041,0.00022101,678379.00000000,1511668799999,155.19815951,2614,302861.00000000,69.14248576,35674516.47242832
1511668800000,0.00022103,0.00022201,0.00021600,0.00021802,620710.00000000,1511683199999,136.12631115,1959,266278.00000000,58.44978356,35560524.07505226
1511683200000,0.00021801,0.00022475,0.00021633,0.00022272,544967.00000000,1511697599999,120.04354681,1640,306823.00000000,67.65916259,35396030.18423006
1511697600000,0.00022328,0.00028879,0.00022257,0.00027924,3462941.00000000,1511711999999,909.90644062,10364,1817508.00000000,474.05616592,35547198.35134457
1511712000000,0.00027924,0.00028399,0.00026311,0.00027084,1062734.00000000,1511726399999,289.46594324,4407,483307.00000000,131.80990530,35429756.68635058
1511726400000,0.00027121,0.00028188,0.00026000,0.00026600,571337.00000000,1511740799999,153.25236607,2632,258164.00000000,69.50478888,35455831.03570722
1511740800000,0.00026486,0.00026597,0.00024280,0.00025958,1291845.00000000,1511755199999,328.17937435,4183,580054.00000000,147.46445368,35580869.61604330
1511755200000,0.00025873,0.00029495,0.00025000,0.00028873,1377003.00000000,1511769599999,378.91616041,5971,695701.00000000,191.79344869,35713129.75407345
1511769600000,0.00028798,0.00028873,0.00027368,0.00028548,922377.00000000,1511783999999,260.10346805,4367,447705.00000000,126.39292445,35531910.02855722
1511784000000,0.00028552,0.00029913,0.00027800,0.00028794,931106.00000000,1511798399999,269.48855796,4631,445865.00000000,129.32455654,35795924.03093192
1511798400000,0.00028619,0.00029700,0.00028101,0.00029351,444162.00000000,1511812799999,129.00778630,2071,214995.00000000,62.52761206,35651866.49360994
1511812800000,0.00029353,0.00030499,0.00028385,0.00029390,858737.00000000,1511827199999,254.69825869,3812,398132.00000000,118.38378816,35493480.26787158
1511827200000,0.00029354,0.00031400,0.00028155,0.00030976,1172776.00000000,1511841599999,345.75212998,4351,665468.00000000,196.91823208,36102218.90773435
1511841600000,0.00030976,0.00031480,0.00029805,0.00030698,1059102.00000000,1511855999999,323.91661339,4571,421848.00000000,129.20424694,35620934.66247439
1511856000000,0.00030620,0.00030689,0.00029200,0.00030224,978161.00000000,1511870399999,291.33310467,3943,596445.00000000,177.66679426,35811513.63475169
1511870400000,0.00030143,0.00030230,0.00028502,0.00029649,936485.00000000,1511884799999,274.13755919,3255,430722.00000000,125.95220164,35906859.08163299
1511884800000,0.00029649,0.00029905,0.00028905,0.00029400,505419.00000000,1511899199999,149.09105044,1921,260086.00000000,76.76982615,35801064.78086099
1511899200000,0.00029468,0.00029469,0.00027300,0.00028141,637469.00000000,1511913599999,181.27454160,2567,316690.00000000,90.21317449,35832600.17425140
1511913600000,0.00028139,0.00029000,0.00026500,0.00026763,875130.00000000,1511927999999,243.70273402,3431,389098.00000000,108.58470995,35540235.51681775
1511928000000,0.00026652,0.00027377,0.00025426,0.00026004,1080602.00000000,1511942399999,283.44777533,3597,585598.00000000,153.82145427,35390366.97166069
1511942400000,0.00026005,0.00030232,0.00024444,0.00030232,1150396.00000000,1511956799999,315.64475447,4589,624670.00000000,172.21584360,35108938.61221105
1511956800000,0.00030232,0.00030800,0.00027113,0.00027540,1256652.00000000,1511971199999,364.79588549,4647,612258.00000000,177.32935965,35225618.20742810
1511971200000,0.00027544,0.00028870,0.00027132,0.00027227,799000.00000000,1511985599999,223.63920817,3357,402039.00000000,112.51977237,35178012.43722974
