OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1500721200000,0.01607100,0.01613600,0.01586400,0.01600100,795.67000000,1500724799999,12.72864770,294,380.62000000,6.08713054,4712.97024065
1500724800000,0.01606100,0.01630300,0.01600300,0.01620400,446.48000000,1500728399999,7.22876185,304,295.66000000,4.78902869,4736.13283948
1500728400000,0.01623100,0.01652400,0.01619300,0.01649900,480.54000000,1500731999999,7.85915509,262,255.82000000,4.18448136,4774.59875065
1500732000000,0.01649600,0.01654900,0.01632100,0.01649600,736.01000000,1500735599999,12.11506461,273,465.53000000,7.66351194,4538.54363065
1500735600000,0.01642600,0.01656200,0.01622200,0.01633300,604.53000000,1500739199999,9.92420758,268,294.16000000,4.83172015,4784.54263065
1500739200000,0.01631000,0.01637100,0.01613200,0.01615000,488.31000000,1500742799999,7.91867111,288,332.45000000,5.39210031,4784.54263065
1500742800000,0.01615300,0.01627400,0.01606500,0.01618600,316.16000000,1500746399999,5.11655738,264,172.26000000,2.78903265,4784.54263065
1500746400000,0.01619000,0.01642100,0.01615500,0.01638200,424.73000000,1500749999999,6.92816641,288,236.65000000,3.86174420,4785.25165669
1500750000000,0.01644600,0.01649900,0.01631800,0.01636400,221.96000000,1500753599999,3.64301270,267,125.29000000,2.05627978,4738.64365669
1500753600000,0.01635000,0.01653000,0.01627300,0.01650300,572.11000000,1500757199999,9.38852109,276,301.38000000,4.94598961,4738.64365669
1500757200000,0.01652000,0.01652800,0.01629400,0.01643000,360.47000000,1500760799999,5.91346773,283,199.77000000,3.27853646,4744.16142401
1500760800000,0.01643700,0.01677900,0.01641900,0.01673300,822.47000000,1500764399999,13.68886681,302,548.04000000,9.12342660,4744.16142401
1500764400000,0.01678300,0.01684800,0.01647100,0.01650600,279.37000000,1500767999999,4.65718325,271,160.32000000,2.67228266,4744.16142401
1500768000000,0.01654000,0.01660100,0.01631400,0.01637100,390.85000000,1500771599999,6.43603773,285,230.44000000,3.79831044,4744.16142401
1500771600000,0.01636500,0.01657200,0.01634700,0.01651600,383.23000000,1500775199999,6.30735574,292,208.99000000,3.44120972,4746.16145762
1500775200000,0.01649400,0.01655400,0.01640900,0.01649800,379.28000000,1500778799999,6.25090343,243,209.66000000,3.45718709,5056.82953871
1500778800000,0.01646400,0.01649900,0.01631300,0.01642300,525.86000000,1500782399999,8.62080785,274,279.22000000,4.57932167,5056.82953871
1500782400000,0.01642300,0.01668800,0.01636100,0.01650200,395.36000000,1500785999999,6.53528943,215,191.55000000,3.16816257,5049.67953871
1500786000000,0.01647100,0.01652800,0.01610700,0.01652800,879.22000000,1500789599999,14.37472703,211,652.27000000,10.66948626,5049.67953871
1500789600000,0.01649100,0.01653000,0.01632600,0.01645300,270.35000000,1500793199999,4.43673120,209,180.44000000,2.96180033,5049.67953871
1500793200000,0.01639700,0.01645700,0.01611900,0.01625600,725.78000000,1500796799999,11.83950504,272,423.37000000,6.91164565,5049.67953871
1500796800000,0.01621600,0.01624500,0.01611700,0.01614700,455.30000000,1500800399999,7.36280520,65,35.29000000,0.57171121,5049.67953871
1500800400000,0.01614700,0.01614700,0.01614700,0.01614700,23.59000000,1500803999999,0.38090773,4,0.00000000,0.00000000,5349.67753871
1500804000000,0.01627000,0.01627000,0.01624200,0.01626900,21.59000000,1500807599999,0.35107304,5,20.84000000,0.33887954,5340.44677871
1500807600000,0.01623900,0.01635500,0.01608900,0.01611900,290.56000000,1500811199999,4.70642843,156,162.78000000,2.64162159,5300.77677871
1500811200000,0.01611800,0.01631500,0.01608300,0.01620000,434.20000000,1500814799999,7.04336840,330,341.42000000,5.53879386,5182.60373914
1500814800000,0.01625000,0.01638100,0.01620400,0.01629600,411.73000000,1500818399999,6.70970947,292,257.05000000,4.18933910,5182.60373914
1500818400000,0.01627100,0.01636500,0.01615200,0.01628700,708.59000000,1500821999999,11.51326642,253,462.91000000,7.51853396,5234.24388964
1500822000000,0.01629200,0.01636800,0.01615800,0.01634600,295.87000000,1500825599999,4.81081010,255,128.25000000,2.08416191,5234.24388964
1500825600000,0.01632900,0.01648300,0.01623000,0.01637600,578.24000000,1500829199999,9.45113161,250,154.32000000,2.52105517,5219.34879964
1500829200000,0.01638700,0.01640500,0.01621100,0.01630900,250.45000000,1500832799999,4.08266478,302,136.35000000,2.22326050,5219.34879964
1500832800000,0.01625200,0.01635900,0.01612100,0.01612100,451.83000000,1500836399999,7.33391029,301,211.88000000,3.43802544,5219.34879964
1500836400000,0.01615200,0.01627300,0.01611800,0.01625400,275.81000000,1500839999999,4.46906528,249,145.80000000,2.36395580,5219.34879964
1500840000000,0.01623200,0.01633200,0.01619000,0.01626500,488.33000000,1500843599999,7.94301048,285,289.81000000,4.71556184,5219.34879964
1500843600000,0.01626000,0.01644300,0.01620000,0.01634700,529.91000000,1500847199999,8.66362884,313,300.26000000,4.91345671,5214.83652193
1500847200000,0.01635600,0.01654500,0.01630500,0.01641600,583.59000000,1500850799999,9.57997927,326,284.36000000,4.67186673,5214.83652193
1500850800000,0.01642300,0.01647100,0.01629900,0.01635500,236.01000000,1500854399999,3.86507812,279,148.69000000,2.43518085,5214.83652193
1500854400000,0.01636300,0.01648800,0.01625700,0.01635700,678.53000000,1500857999999,11.11739113,302,389.18000000,6.37435927,5214.83652193
1500858000000,0.01633400,0.01640900,0.01623500,0.01626600,215.29000000,1500861599999,3.51201752,250,119.62000000,1.95130546,5214.83652193
1500861600000,0.01629900,0.01631400,0.01620400,0.01625400,391.99000000,1500865199999,6.37772497,267,243.31000000,3.95936403,5168.70270193
1500865200000,0.01624500,0.01634000,0.01618400,0.01631800,585.96000000,1500868799999,9.52797891,263,382.06000000,6.21417893,5168.70270193
1500868800000,0.01631000,0.01633800,0.01614700,0.01620100,363.71000000,1500872399999,5.90756617,271,192.26000000,3.12466383,5168.70270193
1500872400000,0.01620100,0.01626300,0.01610400,0.01619600,451.28000000,1500875999999,7.30488608,242,277.37000000,4.48977120,5168.70270193
1500876000000,0.01619600,0.01630000,0.01618500,0.01626500,338.91000000,1500879599999,5.50259597,222,199.30000000,3.23684808,5168.70270193
1500879600000,0.01624000,0.01630400,0.01615700,0.01629000,215.71000000,1500883199999,3.50173131,200,107.85000000,1.75117175,5168.70270193
1500883200000,0.01624800,0.01641000,0.01605700,0.01611300,781.05000000,1500886799999,12.68731607,304,438.08000000,7.12125009,5281.80159689
1500886800000,0.01609600,0.01622900,0.01599600,0.01616600,362.93000000,1500890399999,5.85118085,303,223.33000000,3.60173008,4830.00984689
1500890400000,0.01616000,0.01621600,0.01607700,0.01613100,383.23000000,1500893999999,6.19193690,247,204.91000000,3.31215784,4856.00884689
1500894000000,0.01613700,0.01620900,0.01608300,0.01614000,365.28000000,1500897599999,5.89963202,251,213.57000000,3.45030070,4856.00884689
1500897600000,0.01611100,0.01614000,0.01600500,0.01610200,650.08000000,1500901199999,10.44009779,306,283.35000000,4.55268849,4830.94884689
1500901200000,0.01606300,0.01617100,0.01598700,0.01609900,416.55000000,1500904799999,6.69548788,285,210.39000000,3.38316130,4830.94884689
1500904800000,0.01607600,0.01613800,0.01598200,0.01599400,296.34000000,1500908399999,4.75533800,272,175.78000000,2.82118789,4830.94884689
1500908400000,0.01602800,0.01613100,0.01598700,0.01606700,314.57000000,1500911999999,5.04764076,255,203.45000000,3.26438581,4830.99897760
1500912000000,0.01613700,0.01622800,0.01604800,0.01610600,388.78000000,1500915599999,6.27783422,281,197.86000000,3.19555101,4830.99897760
1500915600000,0.01614300,0.01637100,0.01611400,0.01634000,500.81000000,1500919199999,8.14664319,321,330.12000000,5.37159447,4835.99897760
1500919200000,0.01636400,0.01645100,0.01628500,0.01633200,522.05000000,1500922799999,8.54469778,300,287.49000000,4.70471646,4835.99897760
1500922800000,0.01638000,0.01644100,0.01616700,0.01624500,536.17000000,1500926399999,8.74180245,321,301.64000000,4.91646843,4835.99897760
1500926400000,0.01621100,0.01630600,0.01617500,0.01630600,260.73000000,1500929999999,4.23727112,295,155.45000000,2.52668790,4837.64897760
1500930000000,0.01626800,0.01638500,0.01621000,0.01633000,562.55000000,1500933599999,9.16806724,307,276.90000000,4.51424626,4837.64897760
1500933600000,0.01632500,0.01649300,0.01612700,0.01617400,858.06000000,1500937199999,13.98911550,337,445.26000000,7.26167117,4736.52897760
1500937200000,0.01620600,0.01621200,0.01612400,0.01614700,195.52000000,1500940799999,3.16163839,293,110.48000000,1.78733040,4736.52897760
1500940800000,0.01619000,0.01628200,0.01609300,0.01625500,520.92000000,1500944399999,8.42533879,282,288.12000000,4.66057301,4688.82097760
1500944400000,0.01621300,0.01626600,0.01611000,0.01615200,367.10000000,1500947999999,5.93901895,307,215.48000000,3.48655210,4688.82097760
1500948000000,0.01618800,0.01630400,0.01615200,0.01624600,370.68000000,1500951599999,6.01766554,288,198.82000000,3.22916969,4688.82097760
1500951600000,0.01619200,0.01633400,0.01616300,0.01628500,537.11000000,1500955199999,8.73957835,349,348.95000000,5.67944659,4667.43097760
1500955200000,0.01625500,0.01633000,0.01609600,0.01621500,275.30000000,1500958799999,4.46471046,282,192.29000000,3.11730046,4667.43097760
1500958800000,0.01620000,0.01625700,0.01606600,0.01610000,536.88000000,1500962399999,8.66315499,301,348.09000000,5.61918001,4657.88097760
1500962400000,0.01610500,0.01634700,0.01606700,0.01613400,460.33000000,1500965999999,7.44314559,277,210.44000000,3.40289196,4652.19097760
1500966000000,0.01610500,0.01629200,0.01591100,0.01599600,455.92000000,1500969599999,7.35567170,294,239.35000000,3.86432513,4623.49097760
1500969600000,0.01598000,0.01613800,0.01580800,0.01606700,472.81000000,1500973199999,7.55094190,295,265.92000000,4.24610523,4623.49097760
1500973200000,0.01610700,0.01610700,0.01590300,0.01601100,295.54000000,1500976799999,4.72085354,282,174.40000000,2.78677926,4623.49097760
1500976800000,0.01599700,0.01626500,0.01594100,0.01617300,560.37000000,1500980399999,9.03197829,251,297.85000000,4.80845419,4623.49097760
1500980400000,0.01612500,0.01628900,0.01605200,0.01616800,315.67000000,1500983999999,5.10306051,306,175.57000000,2.83809176,4584.29097760
1500984000000,0.01614100,0.01655200,0.01610800,0.01651000,657.96000000,1500987599999,10.76152581,301,425.71000000,6.96501105,4634.95547693
1500987600000,0.01648800,0.01653100,0.01632700,0.01641300,319.36000000,1500991199999,5.25080404,286,132.33000000,2.17417232,4636.35547693
1500991200000,0.01640800,0.01652500,0.01627900,0.01650100,448.13000000,1500994799999,7.35802848,289,198.37000000,3.25665506,4636.35547693
1500994800000,0.01650100,0.01650800,0.01626800,0.01642900,406.95000000,1500998399999,6.67987069,301,260.65000000,4.28028169,4635.75547693
1500998400000,0.01647200,0.01661700,0.01635700,0.01659600,607.63000000,1501001999999,10.02084856,297,371.35000000,6.12676380,4637.99593566
1501002000000,0.01662500,0.01672100,0.01633300,0.01646400,650.80000000,1501005599999,10.79644243,314,263.78000000,4.37318021,4637.99593566
1501005600000,0.01646400,0.01653300,0.01624400,0.01647600,385.95000000,1501009199999,6.32483977,263,231.79000000,3.80217322,4637.99593566
1501009200000,0.01648900,0.01673500,0.01640500,0.01640500,340.20000000,1501012799999,5.63901261,275,176.00000000,2.91985254,4637.99593566
1501012800000,0.01641700,0.01659600,0.01628300,0.01643400,342.64000000,1501016399999,5.63254213,252,247.91000000,4.07589539,4637.99593566
1501016400000,0.01641900,0.01644200,0.01612200,0.01621000,354.18000000,1501019999999,5.74609365,251,197.97000000,3.21548938,4637.99593566
1501020000000,0.01618200,0.01640100,0.01617800,0.01631000,240.43000000,1501023599999,3.92077925,250,118.37000000,1.93108772,4610.31593566
1501023600000,0.01630200,0.01648600,0.01626300,0.01648600,315.80000000,1501027199999,5.17105594,238,176.46000000,2.89035258,4780.69293566
1501027200000,0.01648500,0.01652800,0.01635500,0.01641500,409.45000000,1501030799999,6.73101942,266,207.68000000,3.41470772,4781.69293566
1501030800000,0.01643600,0.01659600,0.01638600,0.01650800,503.80000000,1501034399999,8.31133969,245,415.91000000,6.85974904,4591.51616761
1501034400000,0.01650600,0.01667000,0.01649400,0.01656500,743.98000000,1501037999999,12.33358489,318,527.49000000,8.74777392,4591.51616761
1501038000000,0.01659300,0.01673800,0.01648500,0.01660100,417.76000000,1501041599999,6.95265596,295,238.80000000,3.97448431,4591.51616761
1501041600000,0.01660100,0.01662200,0.01636300,0.01658400,823.69000000,1501045199999,13.58366710,339,438.14000000,7.22916055,4782.96616761
1501045200000,0.01662000,0.01672000,0.01633200,0.01638900,721.06000000,1501048799999,11.95102227,294,340.65000000,5.65359136,4982.96416761
1501048800000,0.01635900,0.01654000,0.01634000,0.01649500,400.30000000,1501052399999,6.56955876,307,234.29000000,3.84531916,4982.96416761
1501052400000,0.01647400,0.01670300,0.01644200,0.01663700,485.57000000,1501055999999,8.05754223,323,254.31000000,4.21953594,4982.96416761
1501056000000,0.01663700,0.01688000,0.01659500,0.01682700,755.44000000,1501059599999,12.62889275,303,479.81000000,8.02806317,4982.96416761
1501059600000,0.01682700,0.01693700,0.01678600,0.01685000,334.83000000,1501063199999,5.64141447,307,174.58000000,2.94209042,4899.96416761
1501063200000,0.01680700,0.01688600,0.01660800,0.01664300,507.01000000,1501066799999,8.49226496,308,250.79000000,4.20300671,4862.91416761
1501066800000,0.01662200,0.01673500,0.01652900,0.01657700,519.09000000,1501070399999,8.64033042,306,238.48000000,3.97467052,4862.91416761
1501070400000,0.01658200,0.01679600,0.01644900,0.01671500,580.23000000,1501073999999,9.66489646,328,397.98000000,6.63508253,4854.42413400
1501074000000,0.01672800,0.01679100,0.01655300,0.01669700,674.98000000,1501077599999,11.27009084,292,234.91000000,3.92870176,4854.42413400
1501077600000,0.01672400,0.01683800,0.01656100,0.01667400,426.08000000,1501081199999,7.11291242,273,307.09000000,5.13167938,4854.42413400
1501081200000,0.01670300,0.01677100,0.01663000,0.01670400,294.52000000,1501084799999,4.91624105,292,162.84000000,2.71973948,4852.42413400
1501084800000,0.01672900,0.01676900,0.01662600,0.01667900,335.51000000,1501088399999,5.60468360,299,227.53000000,3.80260511,4854.04781143
1501088400000,0.01671600,0.01680600,0.01660600,0.01680600,503.11000000,1501091999999,8.40549798,307,313.02000000,5.23250134,4854.04781143
1501092000000,0.01677700,0.01682300,0.01661300,0.01669600,629.29000000,1501095599999,10.50850597,332,308.97000000,5.15935743,4854.04781143
1501095600000,0.01668600,0.01679500,0.01664600,0.01668800,274.30000000,1501099199999,4.59035214,305,159.82000000,2.67578662,4546.24781143
1501099200000,0.01674100,0.01689300,0.01670600,0.01679400,528.20000000,1501102799999,8.88241783,314,272.92000000,4.59284700,4546.24781143
1501102800000,0.01679400,0.01690500,0.01668900,0.01690500,374.36000000,1501106399999,6.28575436,305,214.60000000,3.60548270,4546.24781143
1501106400000,0.01688200,0.01695900,0.01671800,0.01671800,676.82000000,1501109999999,11.41724005,348,370.50000000,6.25201486,4546.24781143
1501110000000,0.01675400,0.01677200,0.01647400,0.01664300,273.58000000,1501113599999,4.55087941,310,169.16000000,2.81486997,4546.24781143
1501113600000,0.01664600,0.01671000,0.01657300,0.01660200,256.45000000,1501117199999,4.26743334,358,147.32000000,2.45198121,4546.24781143
1501117200000,0.01661500,0.01668400,0.01647200,0.01659800,866.01000000,1501120799999,14.36064737,393,502.20000000,8.33021496,4545.24781143
1501120800000,0.01656600,0.01669400,0.01644700,0.01650300,645.12000000,1501124399999,10.69662112,329,398.98000000,6.61641554,4545.24781143
1501124400000,0.01652800,0.01653600,0.01635700,0.01646100,568.09000000,1501127999999,9.35884971,334,378.35000000,6.23444769,4545.24781143
1501128000000,0.01641000,0.01654000,0.01620700,0.01641100,1164.32000000,1501131599999,19.06793302,330,644.51000000,10.54808205,4545.24781143
1501131600000,0.01646800,0.01647800,0.01626700,0.01630300,668.82000000,1501135199999,10.94572649,368,320.89000000,5.25090940,4545.24781143
1501135200000,0.01635400,0.01640700,0.01629600,0.01632700,730.89000000,1501138799999,11.94968241,355,447.39000000,7.31728602,4745.24581143
1501138800000,0.01629700,0.01641000,0.01628900,0.01631900,627.83000000,1501142399999,10.26344725,348,411.45000000,6.72844663,4745.24581143
1501142400000,0.01630100,0.01639100,0.01625800,0.01632600,511.63000000,1501145999999,8.35429988,341,283.00000000,4.62168093,4745.24581143
1501146000000,0.01630000,0.01633100,0.01621100,0.01626300,673.14000000,1501149599999,10.95692262,360,305.93000000,4.98283101,4752.31911143
1501149600000,0.01627700,0.01630500,0.01619500,0.01630500,1051.57000000,1501153199999,17.09558938,375,747.34000000,12.15745882,4502.31811143
1501153200000,0.01630000,0.01632700,0.01625100,0.01626200,725.01000000,1501156799999,11.81876441,385,495.38000000,8.07684771,4502.31811143
1501156800000,0.01626500,0.01649800,0.01619500,0.01645500,1034.56000000,1501160399999,16.90933747,365,507.19000000,8.29296808,4509.57218198
1501160400000,0.01648700,0.01649800,0.01635800,0.01635800,376.33000000,1501163999999,6.18435838,323,162.15000000,2.66766062,4509.57218198
1501164000000,0.01638600,0.01641400,0.01610300,0.01615000,1027.59000000,1501167599999,16.73327561,352,559.69000000,9.12357585,4509.57218198
1501167600000,0.01621500,0.01632900,0.01609700,0.01632800,376.58000000,1501171199999,6.10756874,301,224.50000000,3.63999085,4509.57218198
1501171200000,0.01630500,0.01632900,0.01619600,0.01628200,520.03000000,1501174799999,8.47015860,327,324.91000000,5.29164680,4509.90481107
1501174800000,0.01623000,0.01634500,0.01619600,0.01625400,509.32000000,1501178399999,8.29162192,352,348.50000000,5.67476017,4509.90481107
