OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1519732800000,0.00000329,0.00000360,0.00000327,0.00000351,68424896.00000000,1519747199999,238.38199166,7502,34982345.00000000,121.75350317,0
1519747200000,0.00000352,0.00000365,0.00000341,0.00000352,35437268.00000000,1519761599999,125.25533597,4604,18005590.00000000,63.64379777,0
1519761600000,0.00000351,0.00000356,0.00000344,0.00000351,15214413.00000000,1519775999999,53.25224538,2487,7147128.00000000,25.09407854,0
1519776000000,0.00000350,0.00000356,0.00000342,0.00000344,15446625.00000000,1519790399999,54.09959435,2008,6917111.00000000,24.28998350,0
1519790400000,0.00000344,0.00000344,0.00000325,0.00000330,20306877.00000000,1519804799999,68.04176493,2470,9113274.00000000,30.60526622,0
1519804800000,0.00000330,0.00000331,0.00000322,0.00000328,15306911.00000000,1519819199999,49.96921940,2016,6661421.00000000,21.77452019,0
1519819200000,0.00000328,0.00000330,0.00000325,0.00000328,10692907.00000000,1519833599999,35.00206539,1490,5862137.00000000,19.20655103,0
1519833600000,0.00000328,0.00000336,0.00000327,0.00000332,14867850.00000000,1519847999999,49.15205859,1636,7009431.00000000,23.19071233,0
1519848000000,0.00000330,0.00000334,0.00000326,0.00000327,10651679.00000000,1519862399999,35.09077938,1406,3604300.00000000,11.89158126,0
1519862400000,0.00000326,0.00000328,0.00000310,0.00000311,21269972.00000000,1519876799999,67.68204665,2970,5342467.00000000,17.02767272,0
1519876800000,0.00000312,0.00000319,0.00000308,0.00000315,16823530.00000000,1519891199999,52.73349050,1876,7927352.00000000,24.91084051,0
1519891200000,0.00000316,0.00000320,0.00000313,0.00000316,13105996.00000000,1519905599999,41.46897693,1526,6786022.00000000,21.47497616,0
1519905600000,0.00000316,0.00000325,0.00000310,0.00000321,23642543.00000000,1519919999999,74.53027653,2457,10967674.00000000,34.65812745,0
1519920000000,0.00000321,0.00000340,0.00000317,0.00000326,46952504.00000000,1519934399999,153.96907852,4769,25915792.00000000,85.04841716,0
1519934400000,0.00000326,0.00000329,0.00000316,0.00000319,14701319.00000000,1519948799999,47.08951997,2021,6150246.00000000,19.72670880,0
1519948800000,0.00000318,0.00000335,0.00000316,0.00000323,34542317.00000000,1519963199999,111.85902610,4448,16030313.00000000,51.90373680,0
1519963200000,0.00000323,0.00000330,0.00000314,0.00000319,30866337.00000000,1519977599999,98.34791412,2883,11585259.00000000,37.04408983,0
1519977600000,0.00000319,0.00000320,0.00000314,0.00000315,16916697.00000000,1519991999999,53.66420090,1880,4925153.00000000,15.64411343,0
1519992000000,0.00000315,0.00000323,0.00000314,0.00000319,26884560.00000000,1520006399999,85.53688461,2729,10563610.00000000,33.65180153,0
1520006400000,0.00000319,0.00000320,0.00000315,0.00000315,10120499.00000000,1520020799999,32.10980367,1172,3655657.00000000,11.62272388,0
1520020800000,0.00000315,0.00000317,0.00000306,0.00000313,13052141.00000000,1520035199999,40.76565274,1765,4922631.00000000,15.40869219,0
1520035200000,0.00000312,0.00000317,0.00000304,0.00000307,14297305.00000000,1520049599999,44.44727504,1824,7402367.00000000,23.07810093,0
1520049600000,0.00000309,0.00000310,0.00000298,0.00000304,19489912.00000000,1520063999999,58.89315138,2074,8585045.00000000,25.92831121,0
1520064000000,0.00000304,0.00000309,0.00000298,0.00000303,17802712.00000000,1520078399999,53.92219378,2101,9028421.00000000,27.38358218,0
1520078400000,0.00000304,0.00000308,0.00000300,0.00000300,12148345.00000000,1520092799999,36.72006521,1386,5019291.00000000,15.20964485,0
1520092800000,0.00000300,0.00000313,0.00000295,0.00000304,22020518.00000000,1520107199999,67.00151917,2373,10394779.00000000,31.70507012,0
1520107200000,0.00000303,0.00000306,0.00000298,0.00000299,5313804.00000000,1520121599999,16.06622731,1009,2187021.00000000,6.62104781,0
1520121600000,0.00000299,0.00000307,0.00000296,0.00000299,11533360.00000000,1520135999999,34.66786474,1277,6076129.00000000,18.27983702,0
1520136000000,0.00000299,0.00000300,0.00000293,0.00000297,10266712.00000000,1520150399999,30.34282598,1279,4201250.00000000,12.43167244,0
1520150400000,0.00000296,0.00000302,0.00000295,0.00000299,8091533.00000000,1520164799999,24.24295643,1056,4059519.00000000,12.16742575,0
1520164800000,0.00000300,0.00000313,0.00000298,0.00000312,13175131.00000000,1520179199999,40.15568506,1549,7910637.00000000,24.12134722,0
1520179200000,0.00000312,0.00000314,0.00000300,0.00000301,13983059.00000000,1520193599999,42.59945932,1716,4794927.00000000,14.61755286,0
1520193600000,0.00000301,0.00000303,0.00000299,0.00000301,5781236.00000000,1520207999999,17.36755680,856,2183912.00000000,6.57767023,0
1520208000000,0.00000301,0.00000307,0.00000296,0.00000299,9797624.00000000,1520222399999,29.42206440,1255,5423456.00000000,16.32238284,0
1520222400000,0.00000300,0.00000311,0.00000299,0.00000306,13447774.00000000,1520236799999,41.12117842,2113,8121000.00000000,24.86059848,0
1520236800000,0.00000305,0.00000311,0.00000304,0.00000308,9139278.00000000,1520251199999,28.13229777,1394,4667521.00000000,14.38741064,0
1520251200000,0.00000308,0.00000323,0.00000308,0.00000317,35825585.00000000,1520265599999,113.58076256,4298,19344093.00000000,61.40248914,0
1520265600000,0.00000316,0.00000318,0.00000310,0.00000312,11005547.00000000,1520279999999,34.54945155,1838,4222576.00000000,13.28414721,0
1520280000000,0.00000313,0.00000316,0.00000303,0.00000303,11740996.00000000,1520294399999,36.18833835,1763,4590255.00000000,14.19300835,0
1520294400000,0.00000304,0.00000320,0.00000301,0.00000310,21689204.00000000,1520308799999,67.14439647,2582,10550693.00000000,32.77215456,0
1520308800000,0.00000311,0.00000311,0.00000301,0.00000304,10556257.00000000,1520323199999,32.22313226,1208,4449741.00000000,13.60182903,0
1520323200000,0.00000303,0.00000304,0.00000291,0.00000292,16509429.00000000,1520337599999,49.05802001,1756,3810456.00000000,11.32040145,0
1520337600000,0.00000292,0.00000296,0.00000286,0.00000291,17417053.00000000,1520351999999,50.63218161,1857,7748225.00000000,22.55668898,0
1520352000000,0.00000291,0.00000292,0.00000285,0.00000288,15576158.00000000,1520366399999,44.91566367,1631,6187250.00000000,17.87794492,0
1520366400000,0.00000289,0.00000296,0.00000286,0.00000289,13516835.00000000,1520380799999,39.37546801,1719,7156212.00000000,20.85868960,0
1520380800000,0.00000289,0.00000294,0.00000288,0.00000289,7459163.00000000,1520395199999,21.75071368,1050,3064681.00000000,8.94993677,0
1520395200000,0.00000289,0.00000290,0.00000274,0.00000276,25882354.00000000,1520409599999,72.77315646,2320,7565940.00000000,21.34542265,0
1520409600000,0.00000276,0.00000283,0.00000262,0.00000269,53965361.00000000,1520423999999,145.46798883,4474,23046047.00000000,62.13581635,0
1520424000000,0.00000268,0.00000276,0.00000260,0.00000262,39900452.00000000,1520438399999,106.95588619,3558,16331278.00000000,43.88199377,0
1520438400000,0.00000262,0.00000263,0.00000243,0.00000254,71992931.00000000,1520452799999,182.47493925,6366,28426704.00000000,72.08669872,0
1520452800000,0.00000253,0.00000260,0.00000243,0.00000246,60815794.00000000,1520467199999,152.91600219,6088,20714244.00000000,52.23723220,0
1520467200000,0.00000246,0.00000253,0.00000232,0.00000234,85755240.00000000,1520481599999,208.81363468,6292,33219180.00000000,81.10411129,0
1520481600000,0.00000235,0.00000243,0.00000229,0.00000240,88656134.00000000,1520495999999,208.51383971,6122,37597506.00000000,88.55018852,0
1520496000000,0.00000241,0.00000248,0.00000234,0.00000237,70810484.00000000,1520510399999,169.23237707,5285,31310336.00000000,75.06156488,0
1520510400000,0.00000236,0.00000237,0.00000216,0.00000224,137637814.00000000,1520524799999,309.90867526,9097,52399293.00000000,117.87995584,0
1520524800000,0.00000224,0.00000224,0.00000207,0.00000209,132575488.00000000,1520539199999,284.95177474,9043,39167176.00000000,84.41453427,0
1520539200000,0.00000209,0.00000217,0.00000207,0.00000213,111086310.00000000,1520553599999,233.96190637,7531,43758410.00000000,92.43959470,0
1520553600000,0.00000214,0.00000214,0.00000191,0.00000196,102436430.00000000,1520567999999,207.45395498,6250,37229907.00000000,75.28500950,0
1520568000000,0.00000196,0.00000206,0.00000190,0.00000199,124509187.00000000,1520582399999,243.88499775,6769,55966967.00000000,109.95136703,0
1520582400000,0.00000200,0.00000204,0.00000193,0.00000203,70686179.00000000,1520596799999,139.63742173,4469,33367928.00000000,66.10994580,0
1520596800000,0.00000203,0.00000207,0.00000193,0.00000199,143266263.00000000,1520611199999,285.25021705,7145,66318329.00000000,132.37716105,0
1520611200000,0.00000199,0.00000209,0.00000196,0.00000198,94076966.00000000,1520625599999,188.75385897,5714,45133168.00000000,90.93495032,0
1520625600000,0.00000199,0.00000210,0.00000198,0.00000208,110031435.00000000,1520639999999,224.35366745,5686,50578207.00000000,103.23101532,0
1520640000000,0.00000208,0.00000215,0.00000203,0.00000205,121103604.00000000,1520654399999,252.44863799,6665,47907384.00000000,100.21039596,0
1520654400000,0.00000205,0.00000211,0.00000204,0.00000204,78243274.00000000,1520668799999,161.45772400,3666,29118251.00000000,60.26302500,0
1520668800000,0.00000205,0.00000207,0.00000199,0.00000201,51852194.00000000,1520683199999,105.40456814,2992,21131397.00000000,42.98143831,0
1520683200000,0.00000202,0.00000208,0.00000199,0.00000205,57062835.00000000,1520697599999,116.56560124,3553,30472922.00000000,62.39288584,0
1520697600000,0.00000206,0.00000209,0.00000201,0.00000204,53375177.00000000,1520711999999,109.48309566,3333,25297016.00000000,52.04836959,0
1520712000000,0.00000203,0.00000204,0.00000198,0.00000201,37543867.00000000,1520726399999,75.44984213,1810,12214270.00000000,24.53254457,0
1520726400000,0.00000202,0.00000202,0.00000195,0.00000200,35238377.00000000,1520740799999,70.06689402,2204,12186542.00000000,24.27576393,0
1520740800000,0.00000200,0.00000204,0.00000198,0.00000201,36144978.00000000,1520755199999,72.93934054,1611,25060987.00000000,50.62539935,0
1520755200000,0.00000202,0.00000217,0.00000200,0.00000212,66612643.00000000,1520769599999,138.35230049,3910,38954044.00000000,80.89318777,0
1520769600000,0.00000213,0.00000231,0.00000207,0.00000224,243772677.00000000,1520783999999,531.35990274,13781,131922114.00000000,288.17182615,0
1520784000000,0.00000224,0.00000238,0.00000221,0.00000234,324879771.00000000,1520798399999,745.43047744,18572,162687634.00000000,374.34490863,0
1520798400000,0.00000234,0.00000235,0.00000219,0.00000227,125085457.00000000,1520812799999,281.29863393,8901,50265424.00000000,113.19775847,0
1520812800000,0.00000227,0.00000243,0.00000224,0.00000234,237445697.00000000,1520827199999,554.33581642,13312,117909520.00000000,275.70597567,0
1520827200000,0.00000234,0.00000235,0.00000224,0.00000231,93072310.00000000,1520841599999,213.58351253,7298,42872277.00000000,98.69513025,0
1520841600000,0.00000230,0.00000231,0.00000219,0.00000220,78665713.00000000,1520855999999,175.71220615,4947,30848861.00000000,68.89883885,0
1520856000000,0.00000219,0.00000228,0.00000211,0.00000215,157638993.00000000,1520870399999,344.54301315,8556,66576538.00000000,146.15161638,0
1520870400000,0.00000215,0.00000217,0.00000205,0.00000209,116685464.00000000,1520884799999,246.14656608,5921,38116540.00000000,80.52621327,0
1520884800000,0.00000209,0.00000217,0.00000206,0.00000212,80902488.00000000,1520899199999,171.50150714,4477,39040814.00000000,82.90794263,0
1520899200000,0.00000212,0.00000215,0.00000209,0.00000211,44405622.00000000,1520913599999,94.29342527,2748,19544769.00000000,41.62629918,0
1520913600000,0.00000211,0.00000223,0.00000211,0.00000212,86835291.00000000,1520927999999,188.00799573,5301,39700946.00000000,86.13238660,0
1520928000000,0.00000212,0.00000219,0.00000211,0.00000214,96747294.00000000,1520942399999,207.98027520,4668,41208105.00000000,88.70646417,0
1520942400000,0.00000214,0.00000218,0.00000211,0.00000214,66304575.00000000,1520956799999,141.99458943,3280,25522962.00000000,54.77402714,0
1520956800000,0.00000214,0.00000232,0.00000213,0.00000226,169817046.00000000,1520971199999,381.10191660,9397,89069594.00000000,200.02463915,0
1520971200000,0.00000226,0.00000237,0.00000222,0.00000226,155217013.00000000,1520985599999,355.88933834,8543,68700341.00000000,158.02876851,0
1520985600000,0.00000226,0.00000241,0.00000222,0.00000236,168303771.00000000,1520999999999,392.66526636,8338,81458840.00000000,190.52897934,0
1521000000000,0.00000236,0.00000236,0.00000225,0.00000226,83584759.00000000,1521014399999,192.41698276,4842,29151021.00000000,67.21422653,0
1521014400000,0.00000226,0.00000232,0.00000220,0.00000221,102844854.00000000,1521028799999,231.29606586,5773,44042961.00000000,99.25940846,0
1521028800000,0.00000220,0.00000228,0.00000219,0.00000227,77290795.00000000,1521043199999,172.44053912,4309,41131219.00000000,91.89342930,0
1521043200000,0.00000227,0.00000239,0.00000226,0.00000230,122766784.00000000,1521057599999,284.41896337,7619,56497169.00000000,131.01076725,0
1521057600000,0.00000230,0.00000230,0.00000222,0.00000228,67139934.00000000,1521071999999,151.65828160,3956,29601088.00000000,66.94105900,0
1521072000000,0.00000228,0.00000230,0.00000218,0.00000220,74188320.00000000,1521086399999,165.06531404,3638,27467158.00000000,61.38910147,0
1521086400000,0.00000219,0.00000221,0.00000212,0.00000219,58190283.00000000,1521100799999,125.91595391,3448,26843636.00000000,58.21159592,0
1521100800000,0.00000219,0.00000220,0.00000214,0.00000217,63410169.00000000,1521115199999,137.58898658,3521,28379690.00000000,61.70479168,0
1521115200000,0.00000218,0.00000223,0.00000214,0.00000216,64219298.00000000,1521129599999,140.02234741,3767,27894847.00000000,60.92998788,0
1521129600000,0.00000216,0.00000219,0.00000214,0.00000216,25403450.00000000,1521143999999,55.09416731,1741,12725755.00000000,27.64690163,0
1521144000000,0.00000216,0.00000219,0.00000214,0.00000219,22042835.00000000,1521158399999,47.58600058,1480,10368208.00000000,22.42500135,0
1521158400000,0.00000218,0.00000221,0.00000213,0.00000218,32283821.00000000,1521172799999,69.89657337,2252,14137593.00000000,30.71247717,0
1521172800000,0.00000218,0.00000219,0.00000216,0.00000216,21620305.00000000,1521187199999,46.96831005,1679,11264224.00000000,24.51986714,0
1521187200000,0.00000217,0.00000218,0.00000213,0.00000216,32474104.00000000,1521201599999,70.05595526,1906,15533716.00000000,33.57829587,0
1521201600000,0.00000216,0.00000218,0.00000214,0.00000217,28332102.00000000,1521215999999,61.04485122,1884,10645765.00000000,22.98437086,0
1521216000000,0.00000217,0.00000228,0.00000215,0.00000223,62727707.00000000,1521230399999,140.04568399,4492,35163483.00000000,78.48907919,0
1521230400000,0.00000223,0.00000227,0.00000220,0.00000222,35153423.00000000,1521244799999,78.51944198,2301,14379240.00000000,32.16472030,0
1521244800000,0.00000222,0.00000222,0.00000218,0.00000221,26982598.00000000,1521259199999,59.44118524,1515,7622763.00000000,16.78584535,0
1521259200000,0.00000220,0.00000221,0.00000218,0.00000219,13780570.00000000,1521273599999,30.22186584,1011,6073407.00000000,13.35430467,0
1521273600000,0.00000220,0.00000226,0.00000219,0.00000223,39119617.00000000,1521287999999,87.37013443,2173,18407045.00000000,41.16727934,0
1521288000000,0.00000223,0.00000223,0.00000216,0.00000217,37128679.00000000,1521302399999,81.42828125,3066,14701538.00000000,32.28529712,0
1521302400000,0.00000217,0.00000219,0.00000215,0.00000215,17760549.00000000,1521316799999,38.53194029,1345,7213873.00000000,15.69649488,0
1521316800000,0.00000215,0.00000216,0.00000211,0.00000213,17734944.00000000,1521331199999,37.84100638,1329,6440097.00000000,13.76096988,0
1521331200000,0.00000212,0.00000214,0.00000203,0.00000207,43506577.00000000,1521345599999,90.20186460,2430,16459253.00000000,34.17237242,0
1521345600000,0.00000206,0.00000209,0.00000198,0.00000203,63725069.00000000,1521359999999,128.63223091,2680,37826240.00000000,76.29008837,0
1521360000000,0.00000203,0.00000205,0.00000196,0.00000201,27026317.00000000,1521374399999,54.34344035,1702,11264638.00000000,22.68586853,0
1521374400000,0.00000201,0.00000201,0.00000186,0.00000191,87172197.00000000,1521388799999,168.41154112,4656,32583689.00000000,62.85443453,0
1521388800000,0.00000191,0.00000204,0.00000191,0.00000198,66798524.00000000,1521403199999,131.73049568,3661,33171186.00000000,65.43753141,0
1521403200000,0.00000199,0.00000206,0.00000198,0.00000204,67972654.00000000,1521417599999,137.37806321,4532,34676149.00000000,70.09044052,0
1521417600000,0.00000203,0.00000209,0.00000200,0.00000200,41656335.00000000,1521431999999,84.93444563,2840,18055318.00000000,36.95851167,0
1521432000000,0.00000200,0.00000210,0.00000198,0.00000206,40605748.00000000,1521446399999,82.63940616,2191,16818289.00000000,34.33746344,0
1521446400000,0.00000206,0.00000209,0.00000201,0.00000207,54356070.00000000,1521460799999,111.71370308,3024,27352982.00000000,56.29570052,0
1521460800000,0.00000207,0.00000212,0.00000205,0.00000212,48050581.00000000,1521475199999,100.30785170,3026,19432102.00000000,40.62404409,0
1521475200000,0.00000212,0.00000214,0.00000207,0.00000210,42955202.00000000,1521489599999,90.49881488,2701,19109064.00000000,40.39379230,0
