OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1501380000000,0.00003996,0.00004003,0.00003969,0.00003988,163574.00000000,1501387199999,6.53009461,214,60532.00000000,2.41905472,100215304.47393587
1501387200000,0.00003998,0.00003998,0.00003968,0.00003970,181644.00000000,1501394399999,7.23173105,201,94413.00000000,3.75939274,100215304.47393587
1501394400000,0.00003969,0.00003978,0.00003944,0.00003950,213773.00000000,1501401599999,8.45770409,195,127037.00000000,5.02373821,100215304.47393587
1501401600000,0.00003949,0.00004003,0.00003940,0.00003956,153487.00000000,1501408799999,6.07185082,202,89892.00000000,3.55811993,100215304.47393587
1501408800000,0.00003956,0.00003984,0.00003944,0.00003984,151638.00000000,1501415999999,6.00178802,236,77343.00000000,3.06318478,100210249.37393587
1501416000000,0.00003966,0.00003967,0.00003945,0.00003956,178876.00000000,1501423199999,7.07209271,213,70622.00000000,2.79338664,100210249.37393587
1501423200000,0.00003954,0.00003955,0.00003710,0.00003888,291045.00000000,1501430399999,11.33086459,240,59603.00000000,2.34127747,100210249.37393587
1501430400000,0.00003888,0.00003898,0.00003881,0.00003887,145822.00000000,1501437599999,5.67026819,202,68840.00000000,2.67827036,100210249.37393587
1501437600000,0.00003883,0.00003892,0.00003881,0.00003885,136057.00000000,1501444799999,5.28759494,230,68361.00000000,2.65745639,100210249.37393587
1501444800000,0.00003887,0.00003905,0.00003884,0.00003892,146934.00000000,1501451999999,5.72002719,224,77739.00000000,3.02796072,100210249.37393587
1501452000000,0.00003896,0.00003903,0.00003890,0.00003899,136050.00000000,1501459199999,5.30328631,188,64040.00000000,2.49698066,100210095.71393587
1501459200000,0.00003901,0.00003950,0.00003894,0.00003904,140794.00000000,1501466399999,5.49311281,216,77613.00000000,3.03016176,100210248.37393587
1501466400000,0.00003902,0.00003904,0.00003882,0.00003884,135735.00000000,1501473599999,5.28318899,195,70788.00000000,2.75581041,100210248.37393587
1501473600000,0.00003885,0.00003890,0.00003856,0.00003876,140638.00000000,1501480799999,5.45568945,203,63623.00000000,2.47010423,100210756.84393587
1501480800000,0.00003876,0.00003878,0.00003808,0.00003833,218546.00000000,1501487999999,8.39990872,209,56321.00000000,2.16877467,100210149.84393587
1501488000000,0.00003832,0.00003833,0.00003760,0.00003776,258513.00000000,1501495199999,9.79721201,230,124047.00000000,4.69790643,100210151.84393587
1501495200000,0.00003777,0.00003778,0.00003752,0.00003755,160107.00000000,1501502399999,6.02943386,217,95102.00000000,3.58271105,100206524.84393587
1501502400000,0.00003762,0.00003763,0.00003746,0.00003754,130811.00000000,1501509599999,4.91413253,201,60233.00000000,2.26366618,100206524.84393587
1501509600000,0.00003753,0.00003754,0.00003658,0.00003677,431073.00000000,1501516799999,15.97278693,299,93138.00000000,3.45464173,100206524.84393587
1501516800000,0.00003681,0.00003682,0.00003668,0.00003668,149037.00000000,1501523999999,5.47740751,186,53063.00000000,1.95159776,100206524.84393587
1501524000000,0.00003674,0.00003680,0.00003642,0.00003657,225144.00000000,1501531199999,8.23255879,231,81753.00000000,2.99359185,100206524.84393587
1501531200000,0.00003655,0.00003658,0.00003642,0.00003650,117015.00000000,1501538399999,4.26931155,178,62398.00000000,2.27770865,100206524.84393587
1501538400000,0.00003650,0.00003657,0.00003642,0.00003654,128776.00000000,1501545599999,4.69773297,189,57818.00000000,2.10993993,100206524.84393587
1501545600000,0.00003651,0.00003658,0.00003643,0.00003643,127210.00000000,1501552799999,4.64147410,179,56581.00000000,2.06526363,100206524.84393587
1501552800000,0.00003653,0.00003656,0.00003641,0.00003651,214592.00000000,1501559999999,7.82453163,208,76566.00000000,2.79511823,100206524.84393587
1501560000000,0.00003653,0.00003654,0.00003641,0.00003652,140548.00000000,1501567199999,5.12869155,207,76491.00000000,2.79218628,100220917.44693587
1501567200000,0.00003652,0.00003654,0.00003615,0.00003623,314792.00000000,1501574399999,11.43172856,217,80434.00000000,2.92677240,100220917.44693587
1501574400000,0.00003633,0.00003633,0.00003616,0.00003617,138219.00000000,1501581599999,5.01227042,192,81078.00000000,2.94122096,100817752.44693587
1501581600000,0.00003617,0.00003627,0.00003540,0.00003540,421067.00000000,1501588799999,15.08340310,270,88112.00000000,3.14762347,100817752.44693587
1501588800000,0.00003546,0.00003745,0.00003531,0.00003718,760629.00000000,1501595999999,27.72335105,419,587881.00000000,21.45860506,100887581.44693587
1501596000000,0.00003719,0.00003746,0.00003703,0.00003728,228902.00000000,1501603199999,8.51805590,243,140839.00000000,5.24413215,100908577.26993587
1501603200000,0.00003728,0.00003730,0.00003684,0.00003699,217143.00000000,1501610399999,8.05828549,239,96661.00000000,3.59009324,100908577.26993587
1501610400000,0.00003697,0.00003703,0.00003677,0.00003683,128250.00000000,1501617599999,4.73179300,183,69589.00000000,2.56803152,100870577.26993587
1501617600000,0.00003689,0.00003693,0.00003637,0.00003660,181732.00000000,1501624799999,6.68631462,208,68897.00000000,2.53877322,100870577.26993587
1501624800000,0.00003660,0.00003670,0.00003650,0.00003663,145203.00000000,1501631999999,5.31374462,207,65825.00000000,2.41012498,100870577.26993587
1501632000000,0.00003660,0.00003663,0.00003647,0.00003658,114366.00000000,1501639199999,4.18361227,180,64343.00000000,2.35453438,100870577.26993587
1501639200000,0.00003656,0.00003699,0.00003636,0.00003636,340506.00000000,1501646399999,12.44294965,234,182888.00000000,6.68768613,100870577.26993587
1501646400000,0.00003646,0.00003670,0.00003631,0.00003670,205159.00000000,1501653599999,7.48893965,218,115347.00000000,4.20958874,100870576.26993587
1501653600000,0.00003669,0.00003675,0.00003658,0.00003669,154416.00000000,1501660799999,5.65868253,204,91904.00000000,3.36916815,100868976.26993587
1501660800000,0.00003667,0.00003682,0.00003612,0.00003652,263270.00000000,1501667999999,9.61939241,226,106069.00000000,3.88262234,100838015.22993587
1501668000000,0.00003652,0.00003669,0.00003628,0.00003648,243304.00000000,1501675199999,8.87782049,223,140908.00000000,5.14768556,100860934.46293587
1501675200000,0.00003651,0.00003663,0.00003635,0.00003644,163161.00000000,1501682399999,5.95974741,214,79088.00000000,2.89091083,100878596.12293587
1501682400000,0.00003646,0.00003800,0.00003634,0.00003733,483339.00000000,1501689599999,17.86776122,282,401330.00000000,14.84364281,100879461.37223587
1501689600000,0.00003730,0.00003731,0.00003661,0.00003710,186586.00000000,1501696799999,6.93282169,200,74739.00000000,2.78055619,100879461.37223587
1501696800000,0.00003710,0.00003745,0.00003703,0.00003730,189915.00000000,1501703999999,7.07696446,201,132810.00000000,4.95006541,100879461.37223587
1501704000000,0.00003729,0.00003732,0.00003721,0.00003727,119967.00000000,1501711199999,4.47095587,190,65599.00000000,2.44544544,100879461.37223587
1501711200000,0.00003729,0.00003732,0.00003714,0.00003728,123937.00000000,1501718399999,4.61503624,193,68620.00000000,2.55570772,100879461.37223587
1501718400000,0.00003728,0.00003739,0.00003715,0.00003722,139904.00000000,1501725599999,5.21539935,209,74446.00000000,2.77636706,100877859.37223587
1501725600000,0.00003722,0.00003732,0.00003708,0.00003717,180683.00000000,1501732799999,6.72646632,200,79188.00000000,2.95122996,100879459.37223587
1501732800000,0.00003717,0.00003734,0.00003700,0.00003708,261855.00000000,1501739999999,9.73016349,230,183667.00000000,6.82719593,100877849.37223587
1501740000000,0.00003705,0.00003716,0.00003696,0.00003706,169272.00000000,1501747199999,6.27919112,200,72268.00000000,2.68241450,100879458.37223587
1501747200000,0.00003710,0.00003711,0.00003684,0.00003684,142902.00000000,1501754399999,5.28205445,202,79651.00000000,2.94480303,100906365.27223587
1501754400000,0.00003698,0.00003699,0.00003637,0.00003660,253671.00000000,1501761599999,9.28942023,235,86649.00000000,3.17616080,100906454.27223587
1501761600000,0.00003657,0.00003662,0.00003635,0.00003640,151965.00000000,1501768799999,5.54958524,204,80781.00000000,2.95083687,100906454.27223587
1501768800000,0.00003638,0.00003640,0.00003612,0.00003618,180537.00000000,1501775999999,6.54649478,201,66961.00000000,2.42823701,100906454.27223587
1501776000000,0.00003615,0.00003627,0.00003606,0.00003627,159952.00000000,1501783199999,5.78264218,224,62238.00000000,2.25118265,100906454.27223587
1501783200000,0.00003619,0.00003868,0.00003598,0.00003818,859964.00000000,1501790399999,32.13944381,411,735666.00000000,27.52891613,100906454.27223587
1501790400000,0.00003815,0.00003824,0.00003802,0.00003821,134135.00000000,1501797599999,5.11602138,198,62203.00000000,2.37321555,100906454.27223587
1501797600000,0.00003820,0.00003839,0.00003785,0.00003835,191142.00000000,1501804799999,7.30167179,219,80765.00000000,3.08607303,100906454.27223587
1501804800000,0.00003830,0.00003837,0.00003818,0.00003822,121915.00000000,1501811999999,4.66426875,174,68721.00000000,2.63033727,100920821.04223587
1501812000000,0.00003822,0.00003823,0.00003769,0.00003779,240288.00000000,1501819199999,9.12652550,247,110685.00000000,4.20909071,100928827.42793587
1501819200000,0.00003779,0.00003780,0.00003704,0.00003707,418729.00000000,1501826399999,15.69417318,297,90376.00000000,3.40100609,100908718.92223587
1501826400000,0.00003718,0.00003719,0.00003689,0.00003701,200027.00000000,1501833599999,7.40353745,229,82704.00000000,3.06316525,100876316.92223587
1501833600000,0.00003701,0.00003780,0.00003696,0.00003759,464405.00000000,1501840799999,17.33116645,303,324105.00000000,12.08709644,100865643.92223587
1501840800000,0.00003768,0.00003771,0.00003710,0.00003713,333057.00000000,1501847999999,12.42879481,244,92975.00000000,3.46722804,101166432.52223587
1501848000000,0.00003720,0.00003770,0.00003713,0.00003732,179980.00000000,1501855199999,6.71042722,217,107486.00000000,4.01061921,101166432.52223587
1501855200000,0.00003730,0.00003730,0.00003715,0.00003724,151324.00000000,1501862399999,5.63729410,209,70507.00000000,2.62741378,101166432.52223587
1501862400000,0.00003723,0.00003735,0.00003720,0.00003735,117488.00000000,1501869599999,4.38129272,189,66757.00000000,2.49046474,101178347.52223587
1501869600000,0.00003734,0.00003744,0.00003725,0.00003734,123871.00000000,1501876799999,4.62935246,192,80171.00000000,2.99710720,101178347.52223587
1501876800000,0.00003732,0.00003743,0.00003731,0.00003743,124088.00000000,1501883999999,4.63806469,181,69976.00000000,2.61631011,101178347.52223587
1501884000000,0.00003742,0.00003785,0.00003731,0.00003756,214413.00000000,1501891199999,8.05949448,231,127902.00000000,4.80882563,101178347.52223587
1501891200000,0.00003765,0.00003768,0.00003727,0.00003730,180394.00000000,1501898399999,6.76944156,205,96382.00000000,3.61600511,101178347.52223587
1501898400000,0.00003729,0.00003741,0.00003645,0.00003650,395287.00000000,1501905599999,14.60817460,295,117571.00000000,4.34785353,101178349.42223587
1501905600000,0.00003648,0.00003650,0.00003603,0.00003625,321117.00000000,1501912799999,11.63935165,232,138246.00000000,5.01271617,101211064.12523587
1501912800000,0.00003621,0.00003622,0.00003545,0.00003551,341665.00000000,1501919999999,12.25417798,263,87805.00000000,3.15489753,101186161.12523587
1501920000000,0.00003557,0.00004500,0.00003540,0.00004099,1334532.00000000,1501927199999,54.39667015,257,920103.00000000,37.18325275,101266082.63423587
1501927200000,0.00004044,0.00004090,0.00003750,0.00004010,388215.00000000,1501934399999,15.07467179,139,58799.00000000,2.32926979,101272079.58923587
1501934400000,0.00003951,0.00004020,0.00003751,0.00003980,57806.00000000,1501941599999,2.23997253,27,10930.00000000,0.43572067,101550867.94123587
1501941600000,0.00003858,0.00003999,0.00003799,0.00003954,399625.00000000,1501948799999,15.86311547,266,273336.00000000,10.86975632,101550866.94123587
1501948800000,0.00003954,0.00003997,0.00003923,0.00003971,380710.00000000,1501955999999,15.09777493,278,266122.00000000,10.57128783,101614056.80123587
1501956000000,0.00003973,0.00003974,0.00003935,0.00003942,203482.00000000,1501963199999,8.04522326,230,79069.00000000,3.12619011,101614056.80123587
1501963200000,0.00003950,0.00003954,0.00003941,0.00003946,136520.00000000,1501970399999,5.38900797,215,64600.00000000,2.55067289,101614056.80123587
1501970400000,0.00003944,0.00003994,0.00003941,0.00003988,175133.00000000,1501977599999,6.92630924,213,123744.00000000,4.89788621,101614056.80123587
1501977600000,0.00003965,0.00003998,0.00003948,0.00003948,368674.00000000,1501984799999,14.66891292,242,245836.00000000,9.79557507,101562955.80123587
1501984800000,0.00003951,0.00004003,0.00003931,0.00004003,582095.00000000,1501991999999,23.14761578,296,436973.00000000,17.39224767,101565093.70123587
1501992000000,0.00004001,0.00004038,0.00003995,0.00004031,371182.00000000,1501999199999,14.91438045,308,278495.00000000,11.19529020,101565088.70123587
1501999200000,0.00004026,0.00004052,0.00004019,0.00004052,198450.00000000,1502006399999,8.01376490,216,120449.00000000,4.86574866,101565088.70123587
1502006400000,0.00004050,0.00004052,0.00004000,0.00004046,185430.00000000,1502013599999,7.49531234,229,95749.00000000,3.87408806,101532288.70123587
1502013600000,0.00004041,0.00004084,0.00004028,0.00004039,175757.00000000,1502020799999,7.10366295,200,111892.00000000,4.52479589,101532288.70123587
1502020800000,0.00004038,0.00004054,0.00004024,0.00004035,257470.00000000,1502027999999,10.40753569,212,167551.00000000,6.77476514,101526088.70123587
1502028000000,0.00004035,0.00004047,0.00004022,0.00004045,196887.00000000,1502035199999,7.94328312,221,104236.00000000,4.20632947,101524404.70123587
1502035200000,0.00004045,0.00004052,0.00004033,0.00004040,193847.00000000,1502042399999,7.83792832,216,141869.00000000,5.73800122,101521204.70123587
1502042400000,0.00004042,0.00004057,0.00004033,0.00004045,213228.00000000,1502049599999,8.62731590,226,144665.00000000,5.85527631,101521104.70123587
1502049600000,0.00004053,0.00004060,0.00004045,0.00004054,118217.00000000,1502056799999,4.78931986,183,69594.00000000,2.82028297,101521104.70123587
1502056800000,0.00004053,0.00004062,0.00004046,0.00004059,134936.00000000,1502063999999,5.47519077,212,66511.00000000,2.69920486,101521104.70123587
1502064000000,0.00004059,0.00004267,0.00004059,0.00004176,570361.00000000,1502071199999,23.66077039,332,498089.00000000,20.64738688,101529287.70123587
1502071200000,0.00004177,0.00004205,0.00004166,0.00004166,210600.00000000,1502078399999,8.81286358,220,124357.00000000,5.20436569,101542786.60123587
1502078400000,0.00004174,0.00004241,0.00004151,0.00004231,675647.00000000,1502085599999,28.37239056,433,479163.00000000,20.13028851,101523700.61290453
1502085600000,0.00004233,0.00004248,0.00004219,0.00004240,302365.00000000,1502092799999,12.80528739,408,173785.00000000,7.36211372,101476622.71290453
1502092800000,0.00004237,0.00004250,0.00004227,0.00004242,343110.00000000,1502099999999,14.54347053,489,191593.00000000,8.12387507,101437021.61290453
1502100000000,0.00004233,0.00004282,0.00004233,0.00004282,461300.00000000,1502107199999,19.62865027,573,228124.00000000,9.70282606,101392293.26390453
1502107200000,0.00004280,0.00004349,0.00004272,0.00004340,601207.00000000,1502114399999,25.86044471,593,340654.00000000,14.66840209,101425821.42090453
1502114400000,0.00004337,0.00004438,0.00004336,0.00004406,742987.00000000,1502121599999,32.63076489,658,442167.00000000,19.42091635,101425821.42090453
1502121600000,0.00004411,0.00004425,0.00004388,0.00004390,558357.00000000,1502128799999,24.61615543,577,301395.00000000,13.28805754,101425821.42090453
1502128800000,0.00004394,0.00004407,0.00004390,0.00004391,391360.00000000,1502135999999,17.22338600,522,196323.00000000,8.64274776,101410539.42090453
1502136000000,0.00004391,0.00004409,0.00004371,0.00004405,450837.00000000,1502143199999,19.83187304,548,216508.00000000,9.52889181,101410539.42090453
1502143200000,0.00004403,0.00004414,0.00004398,0.00004414,459129.00000000,1502150399999,20.22864840,506,288968.00000000,12.73557787,101410539.42090453
1502150400000,0.00004409,0.00005199,0.00004402,0.00004742,2713259.00000000,1502157599999,125.08295414,919,2409535.00000000,110.78852780,101410537.42090453
1502157600000,0.00004750,0.00004864,0.00004745,0.00004819,790575.00000000,1502164799999,37.99266305,694,517073.00000000,24.85065721,101417252.17390453
1502164800000,0.00004846,0.00004917,0.00004780,0.00004917,541015.00000000,1502171999999,26.29995854,570,331390.00000000,16.11629879,101408823.17390453
1502172000000,0.00004917,0.00004950,0.00004865,0.00004907,688126.00000000,1502179199999,33.78070242,620,311250.00000000,15.29879654,101328435.57690453
1502179200000,0.00004927,0.00005270,0.00004865,0.00005270,1127120.00000000,1502186399999,56.60147402,754,786666.00000000,39.70436123,101331133.47690453
1502186400000,0.00005229,0.00005833,0.00005219,0.00005790,1814269.00000000,1502193599999,101.68769982,926,1326271.00000000,74.29922976,101356734.94590453
