OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1555603200000,0.00000140,0.00000143,0.00000136,0.00000139,327293913.00000000,1555631999999,456.55751647,5290,151175959.00000000,211.18181706,0
1555632000000,0.00000139,0.00000142,0.00000136,0.00000141,170472684.00000000,1555660799999,238.26278821,2742,96968997.00000000,135.81677809,0
1555660800000,0.00000140,0.00000142,0.00000137,0.00000138,126744174.00000000,1555689599999,177.51758722,2297,55290074.00000000,77.63485185,0
1555689600000,0.00000137,0.00000138,0.00000135,0.00000136,98848830.00000000,1555718399999,134.45174056,2467,48032849.00000000,65.50146530,0
1555718400000,0.00000136,0.00000137,0.00000132,0.00000133,164211500.00000000,1555747199999,220.35078018,2495,69080771.00000000,92.95796560,0
1555747200000,0.00000134,0.00000134,0.00000131,0.00000133,103714617.00000000,1555775999999,137.65502191,1844,46741033.00000000,62.18922668,0
1555776000000,0.00000132,0.00000133,0.00000130,0.00000132,98459309.00000000,1555804799999,129.03284036,3048,42565731.00000000,55.96684677,0
1555804800000,0.00000132,0.00000133,0.00000128,0.00000130,96014850.00000000,1555833599999,125.06105776,1706,43243815.00000000,56.42263315,0
1555833600000,0.00000130,0.00000130,0.00000126,0.00000130,134911159.00000000,1555862399999,172.68467005,2179,62688793.00000000,80.39867639,0
1555862400000,0.00000130,0.00000132,0.00000128,0.00000129,73676273.00000000,1555891199999,95.64124420,1239,28885191.00000000,37.57954225,0
1555891200000,0.00000129,0.00000130,0.00000127,0.00000128,64014155.00000000,1555919999999,82.31980667,1217,31522839.00000000,40.57283979,0
1555920000000,0.00000128,0.00000132,0.00000128,0.00000130,149681474.00000000,1555948799999,195.47282134,1845,82789075.00000000,108.22556416,0
1555948800000,0.00000130,0.00000133,0.00000128,0.00000130,121626804.00000000,1555977599999,158.58049102,1601,57212584.00000000,74.71898307,0
1555977600000,0.00000130,0.00000131,0.00000125,0.00000126,143429711.00000000,1556006399999,182.18929212,1938,47909395.00000000,60.96653885,0
1556006400000,0.00000127,0.00000128,0.00000124,0.00000126,164234934.00000000,1556035199999,206.58687403,2125,84128098.00000000,106.06813463,0
1556035200000,0.00000125,0.00000127,0.00000121,0.00000122,174113620.00000000,1556063999999,214.98773236,2345,50767679.00000000,62.83932192,0
1556064000000,0.00000121,0.00000124,0.00000113,0.00000115,403073556.00000000,1556092799999,477.48337839,5496,159455713.00000000,189.37033070,0
1556092800000,0.00000115,0.00000119,0.00000113,0.00000116,263382268.00000000,1556121599999,306.00419296,2992,134647536.00000000,156.61016459,0
1556121600000,0.00000117,0.00000120,0.00000114,0.00000118,130306956.00000000,1556150399999,151.57431235,2149,64808422.00000000,75.63315378,0
1556150400000,0.00000118,0.00000122,0.00000116,0.00000117,126470846.00000000,1556179199999,150.66718474,1586,59238597.00000000,70.75767948,0
1556179200000,0.00000118,0.00000119,0.00000116,0.00000119,114387713.00000000,1556207999999,134.71311313,1442,67465460.00000000,79.64377348,0
1556208000000,0.00000119,0.00000119,0.00000115,0.00000116,180227164.00000000,1556236799999,210.48375057,2212,61419256.00000000,72.05791555,0
1556236800000,0.00000116,0.00000116,0.00000112,0.00000115,173589986.00000000,1556265599999,198.32313129,1994,76157872.00000000,87.22653242,0
1556265600000,0.00000115,0.00000116,0.00000113,0.00000114,78526806.00000000,1556294399999,90.04054479,1189,31329192.00000000,36.01524983,0
1556294400000,0.00000113,0.00000116,0.00000109,0.00000115,187577345.00000000,1556323199999,210.49351855,3633,87870756.00000000,98.96718145,0
1556323200000,0.00000115,0.00000116,0.00000113,0.00000114,61898697.00000000,1556351999999,70.83534715,831,27863972.00000000,31.94595206,0
1556352000000,0.00000114,0.00000118,0.00000114,0.00000117,56939541.00000000,1556380799999,66.26622667,1025,36635021.00000000,42.70137738,0
1556380800000,0.00000116,0.00000120,0.00000116,0.00000117,115149674.00000000,1556409599999,135.99992076,2118,56793993.00000000,67.28637762,0
1556409600000,0.00000117,0.00000118,0.00000116,0.00000117,44308325.00000000,1556438399999,51.68240203,681,25988406.00000000,30.40654571,0
1556438400000,0.00000117,0.00000118,0.00000116,0.00000117,60349541.00000000,1556467199999,70.63360113,917,25773104.00000000,30.27278370,0
1556467200000,0.00000117,0.00000117,0.00000113,0.00000115,112190133.00000000,1556495999999,128.29705774,1610,43274378.00000000,49.59733817,0
1556496000000,0.00000115,0.00000115,0.00000112,0.00000114,98750156.00000000,1556524799999,112.25594923,1566,32800036.00000000,37.36779313,0
1556524800000,0.00000113,0.00000114,0.00000109,0.00000111,149124303.00000000,1556553599999,166.10377008,2323,69905147.00000000,78.12063737,0
1556553600000,0.00000111,0.00000113,0.00000110,0.00000112,75596664.00000000,1556582399999,84.32360518,1209,39742959.00000000,44.46914369,0
1556582400000,0.00000112,0.00000114,0.00000111,0.00000114,61753997.00000000,1556611199999,69.67014792,898,37209189.00000000,42.10613082,0
1556611200000,0.00000114,0.00000117,0.00000113,0.00000116,112874921.00000000,1556639999999,130.27963726,1830,59256549.00000000,68.39969137,0
1556640000000,0.00000115,0.00000119,0.00000114,0.00000117,96104080.00000000,1556668799999,111.44272347,1729,55104739.00000000,64.09202923,0
1556668800000,0.00000116,0.00000123,0.00000116,0.00000120,177984530.00000000,1556697599999,213.71064954,3166,99952672.00000000,120.00256936,0
1556697600000,0.00000121,0.00000121,0.00000117,0.00000121,78778946.00000000,1556726399999,93.78266147,1524,37906058.00000000,45.29145159,0
1556726400000,0.00000121,0.00000123,0.00000120,0.00000122,79017052.00000000,1556755199999,96.07014185,1681,49961416.00000000,60.84089625,0
1556755200000,0.00000122,0.00000122,0.00000116,0.00000119,110335699.00000000,1556783999999,131.00921939,1821,42917321.00000000,50.88769822,0
1556784000000,0.00000118,0.00000121,0.00000118,0.00000119,67292866.00000000,1556812799999,80.62079025,1503,35696444.00000000,42.84647224,0
1556812800000,0.00000119,0.00000120,0.00000117,0.00000118,68239459.00000000,1556841599999,80.66274140,1329,31050878.00000000,36.74418056,0
1556841600000,0.00000118,0.00000120,0.00000114,0.00000115,124784871.00000000,1556870399999,145.68614787,1953,45983634.00000000,54.04934816,0
1556870400000,0.00000114,0.00000117,0.00000112,0.00000116,219566525.00000000,1556899199999,252.85873652,2940,121913506.00000000,140.62653566,0
1556899200000,0.00000115,0.00000117,0.00000114,0.00000116,92039928.00000000,1556927999999,106.24853448,1440,42962497.00000000,49.77152464,0
1556928000000,0.00000116,0.00000116,0.00000113,0.00000114,102087681.00000000,1556956799999,116.72548111,1475,42198452.00000000,48.40740823,0
1556956800000,0.00000115,0.00000115,0.00000111,0.00000114,126092185.00000000,1556985599999,142.36814013,1989,46367112.00000000,52.42242522,0
1556985600000,0.00000114,0.00000115,0.00000111,0.00000112,78657247.00000000,1557014399999,89.07542438,1216,34035214.00000000,38.63867225,0
1557014400000,0.00000111,0.00000112,0.00000110,0.00000111,52929880.00000000,1557043199999,58.81925514,982,27739686.00000000,30.87387978,0
1557043200000,0.00000111,0.00000111,0.00000109,0.00000111,80396623.00000000,1557071999999,88.54388089,1179,26445761.00000000,29.28369901,0
1557072000000,0.00000111,0.00000112,0.00000110,0.00000111,57951414.00000000,1557100799999,64.35411488,974,29051778.00000000,32.33000573,0
1557100800000,0.00000111,0.00000112,0.00000106,0.00000107,169350431.00000000,1557129599999,184.29066458,1947,46970788.00000000,51.14539651,0
1557129600000,0.00000107,0.00000109,0.00000107,0.00000107,131811247.00000000,1557158399999,142.14981836,1681,56953845.00000000,61.58624493,0
1557158400000,0.00000108,0.00000111,0.00000107,0.00000110,134356356.00000000,1557187199999,146.76905141,1998,78604575.00000000,85.94866375,0
1557187200000,0.00000110,0.00000111,0.00000106,0.00000106,92008458.00000000,1557215999999,99.13630294,1595,40564464.00000000,43.72385940,0
1557216000000,0.00000107,0.00000107,0.00000105,0.00000106,85898639.00000000,1557244799999,91.37188930,1309,40565056.00000000,43.34393202,0
1557244800000,0.00000106,0.00000107,0.00000104,0.00000104,69256754.00000000,1557273599999,73.20555742,1330,19230010.00000000,20.42390884,0
1557273600000,0.00000104,0.00000105,0.00000103,0.00000103,96357673.00000000,1557302399999,100.01019006,1970,43034436.00000000,44.79432323,0
1557302400000,0.00000104,0.00000107,0.00000103,0.00000106,117520667.00000000,1557331199999,123.95259225,1444,64861947.00000000,68.48700466,0
1557331200000,0.00000106,0.00000107,0.00000105,0.00000106,28517967.00000000,1557359999999,30.06909899,502,11121642.00000000,11.79662339,0
