OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1507449600000,0.00012038,0.00012169,0.00011926,0.00012007,86707.00000000,1507453199999,10.46626926,655,44179.00000000,5.34165343,4825332.40368300
1507453200000,0.00011945,0.00012069,0.00011942,0.00011991,80744.00000000,1507456799999,9.69534901,648,41786.00000000,5.02346106,4823159.98434500
1507456800000,0.00011993,0.00012044,0.00011852,0.00011967,90976.00000000,1507460399999,10.88788894,664,46810.00000000,5.60861620,4811008.13999600
1507460400000,0.00012033,0.00012044,0.00011748,0.00011796,88032.00000000,1507463999999,10.50277314,653,50973.00000000,6.08650864,4846391.16585900
1507464000000,0.00011802,0.00011886,0.00011763,0.00011825,89807.00000000,1507467599999,10.61306362,688,49305.00000000,5.83152732,4837572.06236900
1507467600000,0.00011789,0.00011844,0.00010678,0.00011709,188034.00000000,1507471199999,21.35378938,764,52921.00000000,6.20187874,4851158.45936900
1507471200000,0.00011735,0.00011735,0.00011504,0.00011626,97497.00000000,1507474799999,11.34294112,701,49253.00000000,5.73676381,4868091.95533400
1507474800000,0.00011625,0.00011665,0.00011262,0.00011346,96265.00000000,1507478399999,11.00948615,696,46407.00000000,5.31334343,4866172.18573400
1507478400000,0.00011264,0.00011369,0.00011000,0.00011221,102692.00000000,1507481999999,11.55994498,689,45858.00000000,5.17571631,4866464.67044100
1507482000000,0.00011243,0.00011475,0.00011241,0.00011336,96300.00000000,1507485599999,10.96010528,638,49527.00000000,5.63904859,4868775.08837900
1507485600000,0.00011337,0.00011387,0.00011248,0.00011362,87052.00000000,1507489199999,9.87648788,658,42949.00000000,4.87652881,4868166.45000200
1507489200000,0.00011384,0.00011427,0.00011164,0.00011249,87486.00000000,1507492799999,9.90963538,661,44079.00000000,5.00030315,4870762.63730300
1507492800000,0.00011270,0.00011271,0.00010985,0.00011130,87079.00000000,1507496399999,9.68876616,652,38094.00000000,4.24474499,4858231.64630300
1507496400000,0.00011130,0.00011177,0.00010884,0.00010884,105711.00000000,1507499999999,11.64512862,673,43229.00000000,4.76973151,4857933.10020300
1507500000000,0.00010887,0.00011000,0.00010680,0.00010869,109370.00000000,1507503599999,11.85382759,759,50150.00000000,5.43973100,4857424.28775100
1507503600000,0.00010867,0.00011074,0.00010676,0.00010901,107502.00000000,1507507199999,11.71524333,747,56148.00000000,6.11955585,4855294.10575000
1507507200000,0.00010804,0.00010916,0.00010665,0.00010691,82427.00000000,1507510799999,8.88867083,641,43497.00000000,4.69642614,4867084.21768100
1507510800000,0.00010694,0.00010899,0.00010685,0.00010889,92459.00000000,1507514399999,9.91720299,679,46092.00000000,4.94940709,4886163.77511600
1507514400000,0.00010807,0.00010915,0.00010283,0.00010641,100204.00000000,1507517999999,10.73809262,607,30077.00000000,3.23429771,4870145.69811600
1507518000000,0.00010675,0.00010750,0.00010000,0.00010488,106149.00000000,1507521599999,11.20660984,673,42229.00000000,4.49864964,4888926.22811700
1507521600000,0.00010552,0.00010734,0.00010218,0.00010700,102459.00000000,1507525199999,10.83295810,712,53104.00000000,5.60768505,4895893.20496400
1507525200000,0.00010700,0.00011097,0.00010700,0.00010934,183284.00000000,1507528799999,19.95802736,922,62042.00000000,6.74193118,4898833.59496400
1507528800000,0.00010936,0.00011040,0.00010881,0.00010972,80257.00000000,1507532399999,8.80795550,614,39316.00000000,4.32161903,4900978.40840800
1507532400000,0.00010997,0.00010999,0.00010700,0.00010713,80397.00000000,1507535999999,8.74423829,616,41140.00000000,4.48305638,4901324.23465300
1507536000000,0.00010714,0.00010782,0.00010594,0.00010705,94628.00000000,1507539599999,10.15159828,681,50999.00000000,5.47713697,4924229.77401800
1507539600000,0.00010749,0.00010779,0.00010665,0.00010779,90122.00000000,1507543199999,9.65593367,638,42101.00000000,4.51590441,4924035.75561800
1507543200000,0.00010707,0.00010781,0.00010641,0.00010752,86972.00000000,1507546799999,9.34001799,661,45600.00000000,4.90553903,4926665.19532900
1507546800000,0.00010750,0.00010780,0.00010678,0.00010713,88825.00000000,1507550399999,9.53341168,686,45133.00000000,4.84795853,4933259.49236100
1507550400000,0.00010732,0.00010735,0.00010500,0.00010603,86996.00000000,1507553999999,9.24239791,616,40532.00000000,4.31327964,4930260.14776700
1507554000000,0.00010606,0.00010626,0.00010306,0.00010339,101492.00000000,1507557599999,10.67879167,738,52541.00000000,5.52173624,4929802.05276700
1507557600000,0.00010345,0.00010399,0.00009778,0.00009814,124247.00000000,1507561199999,12.51179751,754,46639.00000000,4.72159471,4937374.44620200
1507561200000,0.00009875,0.00010399,0.00009776,0.00010160,120484.00000000,1507564799999,12.09076741,786,50063.00000000,5.04477830,4964844.89838200
1507564800000,0.00010134,0.00010171,0.00009895,0.00010113,95792.00000000,1507568399999,9.61707366,594,36579.00000000,3.67906491,4966376.66929300
1507568400000,0.00010066,0.00010162,0.00009782,0.00009787,70851.00000000,1507571999999,7.08819847,550,33271.00000000,3.32872908,4963835.44223200
1507572000000,0.00009870,0.00010135,0.00009776,0.00009776,126605.00000000,1507575599999,12.47024056,472,35527.00000000,3.52292213,5053022.93943200
1507575600000,0.00009785,0.00010113,0.00009684,0.00009768,100343.00000000,1507579199999,9.84719251,338,36322.00000000,3.58220984,5053309.59743200
1507579200000,0.00009854,0.00011470,0.00009827,0.00010142,99868.00000000,1507582799999,10.67551325,324,59835.00000000,6.45320358,5061312.82103700
1507582800000,0.00010191,0.00010609,0.00009546,0.00009827,73763.00000000,1507586399999,7.32131551,381,39005.00000000,3.87929700,5076009.72555300
1507586400000,0.00009828,0.00010134,0.00009687,0.00010032,51903.00000000,1507589999999,5.12219736,396,22617.00000000,2.23153731,5044007.67748200
1507590000000,0.00010033,0.00010206,0.00009950,0.00009952,59439.00000000,1507593599999,5.94873498,347,13754.00000000,1.38364438,5066325.63292000
1507593600000,0.00009952,0.00010188,0.00009926,0.00010041,60161.00000000,1507597199999,6.00507445,332,26810.00000000,2.68199906,5064540.84710700
1507597200000,0.00009942,0.00010108,0.00009756,0.00009900,42489.00000000,1507600799999,4.23554604,373,19087.00000000,1.90541150,5075914.83910700
1507600800000,0.00009905,0.00010150,0.00009550,0.00009622,61111.00000000,1507604399999,5.98114274,355,29238.00000000,2.87769557,5265891.92317900
1507604400000,0.00009580,0.00009712,0.00009501,0.00009564,81559.00000000,1507607999999,7.80484428,592,46272.00000000,4.43460650,5287880.78048900
1507608000000,0.00009615,0.00009618,0.00009501,0.00009510,88365.00000000,1507611599999,8.42165953,637,43593.00000000,4.15803043,5315968.21528100
1507611600000,0.00009510,0.00009612,0.00009399,0.00009514,92764.00000000,1507615199999,8.84703909,656,38715.00000000,3.69849588,5315858.21528100
1507615200000,0.00009514,0.00009591,0.00009301,0.00009422,82115.00000000,1507618799999,7.72656167,653,36375.00000000,3.42892321,5334064.70290600
1507618800000,0.00009475,0.00009565,0.00009326,0.00009547,76349.00000000,1507622399999,7.25022213,561,38930.00000000,3.70196726,5331790.21126700
1507622400000,0.00009549,0.00009846,0.00009547,0.00009720,87832.00000000,1507625999999,8.52272194,663,48082.00000000,4.66758867,5330790.21130200
1507626000000,0.00009684,0.00009812,0.00009635,0.00009791,83026.00000000,1507629599999,8.06621593,618,43866.00000000,4.26776892,5324316.78751700
1507629600000,0.00009748,0.00009865,0.00009693,0.00009845,90475.00000000,1507633199999,8.85185193,704,49757.00000000,4.87333672,5326874.16496300
1507633200000,0.00009862,0.00010013,0.00009778,0.00009956,101739.00000000,1507636799999,10.07611788,733,56827.00000000,5.63014568,5326953.45600600
1507636800000,0.00009962,0.00010055,0.00009951,0.00010041,117640.00000000,1507640399999,11.77187801,707,53749.00000000,5.38133523,5329351.20146900
1507640400000,0.00010041,0.00010555,0.00009950,0.00010048,139285.00000000,1507643999999,14.06189300,831,72974.00000000,7.39647844,5334063.71591800
1507644000000,0.00010098,0.00010144,0.00009972,0.00009972,104492.00000000,1507647599999,10.53269016,749,45610.00000000,4.60018029,5327567.72891800
1507647600000,0.00009973,0.00010012,0.00009870,0.00009988,113973.00000000,1507651199999,11.33446799,658,50336.00000000,5.00956594,5325275.63886500
1507651200000,0.00009957,0.00010089,0.00009878,0.00009978,109884.00000000,1507654799999,10.99236413,736,48299.00000000,4.84202063,5327371.03106500
1507654800000,0.00009978,0.00010011,0.00009608,0.00009613,109237.00000000,1507658399999,10.69817853,731,41010.00000000,4.01884079,5330657.64275100
1507658400000,0.00009613,0.00009880,0.00009498,0.00009857,110479.00000000,1507661999999,10.68121873,727,55296.00000000,5.35124974,5318191.11082000
1507662000000,0.00009857,0.00010000,0.00009781,0.00010000,102235.00000000,1507665599999,10.08517206,739,51266.00000000,5.06478228,5314976.85604200
1507665600000,0.00009999,0.00010135,0.00009782,0.00009851,132084.00000000,1507669199999,13.01761812,819,65725.00000000,6.48354668,5317629.71324000
1507669200000,0.00009834,0.00010555,0.00009831,0.00010044,114912.00000000,1507672799999,11.44293052,778,62241.00000000,6.22046102,5317998.53344000
1507672800000,0.00009995,0.00010242,0.00009994,0.00010134,103385.00000000,1507676399999,10.42748672,755,51881.00000000,5.23723084,5317894.26783600
1507676400000,0.00010133,0.00010271,0.00009926,0.00010161,100402.00000000,1507679999999,10.16019462,751,48972.00000000,4.96255325,5310076.55789200
1507680000000,0.00010141,0.00010208,0.00010063,0.00010164,93060.00000000,1507683599999,9.45162288,689,43568.00000000,4.42722406,5321530.82381200
1507683600000,0.00010165,0.00010329,0.00010140,0.00010166,75806.00000000,1507687199999,7.74515440,494,35560.00000000,3.64220280,5331755.82446800
1507687200000,0.00010159,0.00010236,0.00009974,0.00010022,124281.00000000,1507690799999,12.51633594,815,53700.00000000,5.41435823,5489172.80248000
1507690800000,0.00009965,0.00010078,0.00009948,0.00010035,114023.00000000,1507694399999,11.41027722,681,64353.00000000,6.44637732,5493114.38546100
1507694400000,0.00010012,0.00010084,0.00009963,0.00009998,131816.00000000,1507697999999,13.20695169,716,48357.00000000,4.84842551,5494299.12736500
1507698000000,0.00009996,0.00010000,0.00009882,0.00009938,163110.00000000,1507701599999,16.23244297,820,101777.00000000,10.13372569,5497437.02615800
1507701600000,0.00009939,0.00009991,0.00009824,0.00009926,88247.00000000,1507705199999,8.76953592,622,39682.00000000,3.94737093,5496887.11900800
1507705200000,0.00009926,0.00009932,0.00009849,0.00009932,93408.00000000,1507708799999,9.23082919,653,38034.00000000,3.76092239,5498201.58578300
1507708800000,0.00009872,0.00009999,0.00009871,0.00009938,99545.00000000,1507712399999,9.89837163,698,43436.00000000,4.32219024,5498161.62578300
1507712400000,0.00009938,0.00009985,0.00009717,0.00009718,118929.00000000,1507715999999,11.68910739,784,55725.00000000,5.48646853,5494613.52928300
1507716000000,0.00009778,0.00009846,0.00009673,0.00009811,107759.00000000,1507719599999,10.50710825,722,49909.00000000,4.87016297,5491772.49293300
1507719600000,0.00009814,0.00009911,0.00009657,0.00009781,131499.00000000,1507723199999,12.83352803,833,67432.00000000,6.57433936,5491265.37533300
1507723200000,0.00009772,0.00009933,0.00009732,0.00009901,102547.00000000,1507726799999,10.08293649,737,62037.00000000,6.10664012,5490033.08260600
1507726800000,0.00009901,0.00009916,0.00009732,0.00009787,107794.00000000,1507730399999,10.61488849,731,63341.00000000,6.24025918,5566354.73886900
1507730400000,0.00009790,0.00009869,0.00009781,0.00009851,108799.00000000,1507733999999,10.69059043,739,59473.00000000,5.84849579,5567367.13186900
1507734000000,0.00009867,0.00009933,0.00009838,0.00009889,110051.00000000,1507737599999,10.86022043,741,46984.00000000,4.64106328,5580332.28586900
1507737600000,0.00009892,0.00009988,0.00009847,0.00009904,116156.00000000,1507741199999,11.50848983,733,55765.00000000,5.53258027,5556012.18279500
1507741200000,0.00009940,0.00010060,0.00009904,0.00010026,103057.00000000,1507744799999,10.31265311,730,45371.00000000,4.54299478,5558553.37279500
1507744800000,0.00010011,0.00010065,0.00009989,0.00010046,90023.00000000,1507748399999,9.02104814,666,43571.00000000,4.37045229,5562821.46748700
1507748400000,0.00010009,0.00010116,0.00009950,0.00010063,110672.00000000,1507751999999,11.11025795,720,45642.00000000,4.58846767,5585981.78332600
1507752000000,0.00010064,0.00010083,0.00009990,0.00010055,107306.00000000,1507755599999,10.76448438,732,53718.00000000,5.39313079,5588450.53050500
1507755600000,0.00010056,0.00010081,0.00009990,0.00010029,101449.00000000,1507759199999,10.18507721,711,47668.00000000,4.79273326,5612316.91523000
1507759200000,0.00010018,0.00010088,0.00009984,0.00010000,84462.00000000,1507762799999,8.46742725,643,39107.00000000,3.92294753,5613808.93822400
1507762800000,0.00010004,0.00010040,0.00009998,0.00010038,99448.00000000,1507766399999,9.96314700,739,50724.00000000,5.08580901,5615121.24822400
1507766400000,0.00010036,0.00010115,0.00010018,0.00010085,88807.00000000,1507769999999,8.94001455,714,44139.00000000,4.44642354,5645244.79254700
1507770000000,0.00010085,0.00010087,0.00010015,0.00010057,89053.00000000,1507773599999,8.95309431,711,39140.00000000,3.94016947,5653616.27531800
1507773600000,0.00010084,0.00010086,0.00009982,0.00010031,93233.00000000,1507777199999,9.35603525,690,46024.00000000,4.62500921,5654777.10709900
1507777200000,0.00010032,0.00010087,0.00009989,0.00010079,98013.00000000,1507780799999,9.84088757,725,45958.00000000,4.62208516,5655819.69292000
1507780800000,0.00010038,0.00010085,0.00009987,0.00009992,82436.00000000,1507784399999,8.26737413,662,42687.00000000,4.28663110,5655778.74469000
1507784400000,0.00009992,0.00010048,0.00009851,0.00009875,95104.00000000,1507787999999,9.46323444,660,44125.00000000,4.39744855,5653455.86469000
1507788000000,0.00009876,0.00009881,0.00009637,0.00009666,118645.00000000,1507791599999,11.65782969,753,55580.00000000,5.46117628,5664981.96063300
1507791600000,0.00009690,0.00009692,0.00009292,0.00009292,70653.00000000,1507795199999,6.67400064,485,26563.00000000,2.51922473,5678221.78212600
1507795200000,0.00009158,0.00009162,0.00008864,0.00009136,36701.00000000,1507798799999,3.31910295,136,17511.00000000,1.58498132,5681203.20612600
1507798800000,0.00009068,0.00009122,0.00008935,0.00009050,52466.00000000,1507802399999,4.73339076,314,29883.00000000,2.69404287,5687009.50204700
1507802400000,0.00008997,0.00009122,0.00008994,0.00009038,83504.00000000,1507805999999,7.57070363,555,42330.00000000,3.84082577,5690954.05884700
1507806000000,0.00009017,0.00009076,0.00008752,0.00008854,110437.00000000,1507809599999,9.87423821,676,52628.00000000,4.72485495,5704169.49274700
1507809600000,0.00008853,0.00008938,0.00008842,0.00008910,45164.00000000,1507813199999,4.01239121,217,12517.00000000,1.11240085,5704610.39474700
1507813200000,0.00008921,0.00009048,0.00008910,0.00009046,52247.00000000,1507816799999,4.70573738,371,28463.00000000,2.56596128,5710282.94674800
1507816800000,0.00008959,0.00009047,0.00008790,0.00008802,55780.00000000,1507820399999,4.95863228,389,26784.00000000,2.38334644,5715760.47321300
1507820400000,0.00008802,0.00008839,0.00007779,0.00008580,68360.00000000,1507823999999,5.90434713,422,21214.00000000,1.84883784,5717102.19771300
1507824000000,0.00008595,0.00008657,0.00008306,0.00008306,76585.00000000,1507827599999,6.51348387,445,36269.00000000,3.09149226,5722541.21733900
1507827600000,0.00008324,0.00008660,0.00008301,0.00008635,81028.00000000,1507831199999,6.93140532,391,33466.00000000,2.86634138,5722521.21733900
1507831200000,0.00008660,0.00008689,0.00008358,0.00008358,99334.00000000,1507834799999,8.52647420,475,50152.00000000,4.31031105,5712230.36933900
1507834800000,0.00008381,0.00008381,0.00008071,0.00008189,81736.00000000,1507838399999,6.71452316,506,44037.00000000,3.62194029,5718782.62233900
1507838400000,0.00008216,0.00008327,0.00007770,0.00007770,88056.00000000,1507841999999,7.18261110,499,33316.00000000,2.72633998,5719439.35521900
1507842000000,0.00007609,0.00008299,0.00007408,0.00008228,89732.00000000,1507845599999,7.06503645,493,41578.00000000,3.27298545,5718861.48684900
1507845600000,0.00008212,0.00008361,0.00007950,0.00008326,65500.00000000,1507849199999,5.33478201,377,29153.00000000,2.37301263,5720861.48684900
1507849200000,0.00008327,0.00008474,0.00007615,0.00007753,99774.00000000,1507852799999,8.02446271,522,40869.00000000,3.30684964,5725875.68277200
1507852800000,0.00007753,0.00007861,0.00007640,0.00007813,78580.00000000,1507856399999,6.07550272,416,35455.00000000,2.74195265,5735361.19889400
1507856400000,0.00007884,0.00008298,0.00007733,0.00007950,138879.00000000,1507859999999,11.22216491,547,58194.00000000,4.70340411,5807819.33086800
1507860000000,0.00007993,0.00007993,0.00007156,0.00007424,150623.00000000,1507863599999,11.35011384,613,47997.00000000,3.63680119,5831407.41646800
1507863600000,0.00007394,0.00007735,0.00007394,0.00007557,129371.00000000,1507867199999,9.79201754,549,82942.00000000,6.27410689,5821573.33497200
1507867200000,0.00007556,0.00007654,0.00007300,0.00007407,81840.00000000,1507870799999,6.10295130,419,37367.00000000,2.79655579,5840796.30606100
