OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546344000000,0.00001098,0.00001121,0.00001090,0.00001106,30243190.00000000,1546387199999,333.36553795,10705,15359951.00000000,169.44068744,0
1546387200000,0.00001105,0.00001137,0.00001100,0.00001128,37631060.00000000,1546430399999,419.32258341,11123,19575504.00000000,218.29284963,0
1546430400000,0.00001128,0.00001163,0.00001114,0.00001150,71614637.00000000,1546473599999,814.41970241,20044,40718151.00000000,463.49132963,0
1546473600000,0.00001149,0.00001155,0.00001113,0.00001122,54307060.00000000,1546516799999,614.00145387,13801,26229046.00000000,296.61683518,0
1546516800000,0.00001122,0.00001135,0.00001111,0.00001115,39192490.00000000,1546559999999,439.33841702,10662,18442389.00000000,206.92692774,0
1546560000000,0.00001116,0.00001147,0.00001113,0.00001124,30804890.00000000,1546603199999,348.69539916,11188,17016639.00000000,192.72622508,0
1546603200000,0.00001124,0.00001146,0.00001120,0.00001137,35346410.00000000,1546646399999,400.53477527,11167,18585324.00000000,210.65725120,0
1546646400000,0.00001137,0.00001146,0.00001123,0.00001132,32805785.00000000,1546689599999,372.39354874,10565,14615340.00000000,166.05848822,0
1546689600000,0.00001132,0.00001181,0.00001132,0.00001167,89788762.00000000,1546732799999,1041.65033229,25004,47927737.00000000,556.08204804,0
1546732800000,0.00001167,0.00001243,0.00001164,0.00001205,114793728.00000000,1546775999999,1386.31952154,32253,58280225.00000000,704.58776511,0
1546776000000,0.00001206,0.00001249,0.00001181,0.00001209,124461789.00000000,1546819199999,1506.43998042,31427,68175256.00000000,826.41438519,0
1546819200000,0.00001208,0.00001250,0.00001184,0.00001208,98422358.00000000,1546862399999,1205.25711397,29921,49389703.00000000,605.88638608,0
1546862400000,0.00001208,0.00001223,0.00001183,0.00001196,49094444.00000000,1546905599999,592.11805954,15569,22992028.00000000,277.65036439,0
1546905600000,0.00001196,0.00001222,0.00001167,0.00001218,66340991.00000000,1546948799999,792.70162928,19007,33517613.00000000,401.12719065,0
1546948800000,0.00001218,0.00001223,0.00001195,0.00001208,57342695.00000000,1546991999999,694.72730257,16495,27119587.00000000,328.81348153,0
1546992000000,0.00001208,0.00001274,0.00001207,0.00001270,88711514.00000000,1547035199999,1102.20639590,27504,47869465.00000000,595.56835657,0
1547035200000,0.00001270,0.00001314,0.00001263,0.00001299,125640725.00000000,1547078399999,1623.42313612,34088,65058089.00000000,841.00870937,0
1547078400000,0.00001298,0.00001354,0.00001196,0.00001218,219414612.00000000,1547121599999,2811.10458943,51451,115696994.00000000,1488.43391296,0
1547121600000,0.00001218,0.00001227,0.00001164,0.00001217,115985462.00000000,1547164799999,1387.37405954,32400,56503292.00000000,676.62611162,0
1547164800000,0.00001217,0.00001230,0.00001173,0.00001201,84195684.00000000,1547207999999,1011.68911682,25422,37213744.00000000,447.88701912,0
1547208000000,0.00001201,0.00001224,0.00001187,0.00001203,57626168.00000000,1547251199999,695.95055801,17766,25807164.00000000,311.85749703,0
1547251200000,0.00001203,0.00001213,0.00001183,0.00001189,31730001.00000000,1547294399999,379.57354720,11161,15161825.00000000,181.48553461,0
1547294400000,0.00001189,0.00001202,0.00001179,0.00001196,39908204.00000000,1547337599999,474.47144370,12870,18776904.00000000,223.42982146,0
1547337600000,0.00001197,0.00001204,0.00001180,0.00001190,22377487.00000000,1547380799999,266.53050215,6250,9615703.00000000,114.64492408,0
1547380800000,0.00001190,0.00001198,0.00001122,0.00001135,76741700.00000000,1547423999999,878.62058263,19530,30928124.00000000,353.61224208,0
1547424000000,0.00001135,0.00001175,0.00001133,0.00001140,45635182.00000000,1547467199999,526.22677381,12265,25645964.00000000,295.98086923,0
1547467200000,0.00001140,0.00001205,0.00001138,0.00001197,66831100.00000000,1547510399999,786.38251579,17873,35747920.00000000,420.75771759,0
1547510400000,0.00001197,0.00001206,0.00001164,0.00001179,60144137.00000000,1547553599999,711.88401188,13941,28819806.00000000,341.33899469,0
1547553600000,0.00001178,0.00001197,0.00001158,0.00001183,49740490.00000000,1547596799999,586.40453399,13168,24720600.00000000,291.66380280,0
1547596800000,0.00001183,0.00001234,0.00001175,0.00001214,73481221.00000000,1547639999999,887.37230536,20894,37909539.00000000,457.85098709,0
1547640000000,0.00001215,0.00001236,0.00001214,0.00001231,53842291.00000000,1547683199999,660.28548866,14390,29552075.00000000,362.45989806,0
1547683200000,0.00001231,0.00001275,0.00001212,0.00001239,77760609.00000000,1547726399999,969.84971054,21957,38642910.00000000,482.31110860,0
1547726400000,0.00001239,0.00001245,0.00001207,0.00001238,62084039.00000000,1547769599999,760.50382724,17312,29747835.00000000,364.64777865,0
1547769600000,0.00001237,0.00001238,0.00001212,0.00001221,35885120.00000000,1547812799999,439.58351415,9771,17140323.00000000,210.07565696,0
1547812800000,0.00001221,0.00001227,0.00001210,0.00001216,29583565.00000000,1547855999999,360.30344621,7554,14108009.00000000,171.91344927,0
1547856000000,0.00001216,0.00001245,0.00001202,0.00001230,53198959.00000000,1547899199999,651.03609714,12672,28385657.00000000,347.49192516,0
1547899200000,0.00001230,0.00001244,0.00001225,0.00001231,35528788.00000000,1547942399999,439.15121562,10144,19205988.00000000,237.43041223,0
1547942400000,0.00001231,0.00001235,0.00001208,0.00001212,36184923.00000000,1547985599999,442.75868819,9151,16849784.00000000,206.25080481,0
1547985600000,0.00001214,0.00001224,0.00001187,0.00001212,51996562.00000000,1548028799999,626.78979869,14197,25576513.00000000,308.62858025,0
1548028800000,0.00001213,0.00001222,0.00001195,0.00001222,28986431.00000000,1548071999999,350.06998020,7734,13128376.00000000,158.65232545,0
1548072000000,0.00001222,0.00001222,0.00001200,0.00001206,24780055.00000000,1548115199999,299.62224624,6249,11467574.00000000,138.70837423,0
1548115200000,0.00001206,0.00001215,0.00001187,0.00001196,33524331.00000000,1548158399999,402.81276385,8412,15580852.00000000,187.36042470,0
1548158400000,0.00001196,0.00001224,0.00001193,0.00001213,45447497.00000000,1548201599999,550.30748078,10431,23509685.00000000,284.87372565,0
1548201600000,0.00001213,0.00001224,0.00001204,0.00001221,24137339.00000000,1548244799999,292.55677088,6235,11582470.00000000,140.46449701,0
1548244800000,0.00001221,0.00001224,0.00001192,0.00001201,35665375.00000000,1548287999999,432.06704670,9458,14532208.00000000,176.24988326,0
1548288000000,0.00001201,0.00001206,0.00001193,0.00001198,20163506.00000000,1548331199999,241.88224233,5559,8483300.00000000,101.81912955,0
1548331200000,0.00001198,0.00001210,0.00001195,0.00001200,20589294.00000000,1548374399999,247.47205734,5750,9914046.00000000,119.20940738,0
1548374400000,0.00001199,0.00001205,0.00001187,0.00001194,19364353.00000000,1548417599999,231.53101472,5331,8381006.00000000,100.28765534,0
1548417600000,0.00001194,0.00001198,0.00001188,0.00001190,15385914.00000000,1548460799999,183.50447199,4139,7480465.00000000,89.27203851,0
1548460800000,0.00001190,0.00001198,0.00001185,0.00001191,20564475.00000000,1548503999999,244.95479580,5717,10808637.00000000,128.80572013,0
1548504000000,0.00001192,0.00001198,0.00001182,0.00001189,20322827.00000000,1548547199999,242.14213013,5742,9206300.00000000,109.76756454,0
1548547200000,0.00001189,0.00001192,0.00001155,0.00001168,42765590.00000000,1548590399999,500.76900333,11096,22632622.00000000,265.03309522,0
1548590400000,0.00001168,0.00001169,0.00001145,0.00001151,35538794.00000000,1548633599999,410.56707105,10206,15350160.00000000,177.39880094,0
1548633600000,0.00001151,0.00001158,0.00001098,0.00001106,72329616.00000000,1548676799999,809.20756350,18346,34033401.00000000,380.74258653,0
1548676800000,0.00001106,0.00001126,0.00001080,0.00001123,48722772.00000000,1548719999999,538.01015458,13356,24716726.00000000,273.23637428,0
1548720000000,0.00001123,0.00001125,0.00001089,0.00001110,34712773.00000000,1548763199999,382.87290486,9871,17777522.00000000,196.05667760,0
1548763200000,0.00001109,0.00001144,0.00001108,0.00001112,44842785.00000000,1548806399999,504.62528750,11762,21842325.00000000,245.80435429,0
1548806400000,0.00001112,0.00001127,0.00001100,0.00001111,29625407.00000000,1548849599999,329.14806257,8401,13472761.00000000,149.80067526,0
1548849600000,0.00001112,0.00001155,0.00001110,0.00001143,58699526.00000000,1548892799999,666.72669825,12873,33657743.00000000,382.01762432,0
1548892800000,0.00001143,0.00001159,0.00001110,0.00001114,51177224.00000000,1548935999999,579.53844229,11237,23603114.00000000,267.60509487,0
1548936000000,0.00001115,0.00001120,0.00001100,0.00001114,27064339.00000000,1548979199999,300.47498696,7021,12952093.00000000,143.89927339,0
1548979200000,0.00001115,0.00001123,0.00001080,0.00001119,52074785.00000000,1549022399999,571.42508917,11835,22794177.00000000,250.39281023,0
1549022400000,0.00001118,0.00001123,0.00001108,0.00001114,25856532.00000000,1549065599999,288.62709038,5952,13238275.00000000,147.83790777,0
1549065600000,0.00001113,0.00001121,0.00001104,0.00001116,14454298.00000000,1549108799999,160.64872251,3932,7434877.00000000,82.69704502,0
1549108800000,0.00001116,0.00001123,0.00001107,0.00001121,17429341.00000000,1549151999999,194.01253635,4144,8375750.00000000,93.28847006,0
1549152000000,0.00001121,0.00001125,0.00001106,0.00001109,17996893.00000000,1549195199999,200.69649972,3956,8303330.00000000,92.64770895,0
1549195200000,0.00001109,0.00001110,0.00001100,0.00001105,21043710.00000000,1549238399999,232.58396480,4420,9935022.00000000,109.84063321,0
1549238400000,0.00001104,0.00001117,0.00001091,0.00001107,31980422.00000000,1549281599999,352.33967140,6652,15738734.00000000,173.46362807,0
1549281600000,0.00001106,0.00001113,0.00001095,0.00001096,23623515.00000000,1549324799999,260.54343336,4735,11008820.00000000,121.47304048,0
1549324800000,0.00001097,0.00001114,0.00001080,0.00001100,34931483.00000000,1549367999999,383.18761678,7864,14866460.00000000,163.29193307,0
1549368000000,0.00001100,0.00001102,0.00001087,0.00001096,24251987.00000000,1549411199999,265.53675465,5468,12481226.00000000,136.73966459,0
1549411200000,0.00001097,0.00001099,0.00001055,0.00001063,52497368.00000000,1549454399999,562.62285414,11661,23568799.00000000,252.59120595,0
1549454400000,0.00001062,0.00001084,0.00001060,0.00001077,29361439.00000000,1549497599999,314.85140221,7053,16070897.00000000,172.37954928,0
1549497600000,0.00001077,0.00001092,0.00001066,0.00001082,28216920.00000000,1549540799999,304.05883257,7027,14092391.00000000,151.93879440,0
1549540800000,0.00001083,0.00001094,0.00001072,0.00001072,32417303.00000000,1549583999999,350.31467713,6340,17023578.00000000,183.99212236,0
1549584000000,0.00001072,0.00001138,0.00001068,0.00001117,49929731.00000000,1549627199999,549.35149151,11871,28150461.00000000,309.62921800,0
1549627200000,0.00001117,0.00001143,0.00001104,0.00001113,91331130.00000000,1549670399999,1023.74520458,19048,45674724.00000000,512.08553847,0
1549670400000,0.00001113,0.00001151,0.00001111,0.00001145,44367853.00000000,1549713599999,502.73533834,12634,22526368.00000000,255.33673582,0
1549713600000,0.00001145,0.00001148,0.00001115,0.00001124,27852104.00000000,1549756799999,314.72585572,7352,13236640.00000000,149.60456918,0
1549756800000,0.00001125,0.00001140,0.00001100,0.00001122,43937676.00000000,1549799999999,492.25258648,10485,20547663.00000000,230.55790028,0
1549800000000,0.00001122,0.00001172,0.00001111,0.00001165,59636844.00000000,1549843199999,681.24144298,14876,30192337.00000000,345.09567663,0
1549843200000,0.00001166,0.00001168,0.00001140,0.00001150,34234038.00000000,1549886399999,393.61053118,8546,15236809.00000000,175.30410828,0
1549886400000,0.00001149,0.00001164,0.00001141,0.00001150,36997271.00000000,1549929599999,426.59811511,8427,19443240.00000000,224.36864135,0
1549929600000,0.00001149,0.00001150,0.00001124,0.00001133,28830184.00000000,1549972799999,327.52611055,6664,13671687.00000000,155.38054749,0
1549972800000,0.00001135,0.00001154,0.00001128,0.00001149,32711623.00000000,1550015999999,372.86549551,7574,17034094.00000000,194.24480839,0
1550016000000,0.00001150,0.00001162,0.00001143,0.00001146,28261890.00000000,1550059199999,325.61175140,6873,14806531.00000000,170.69336801,0
1550059200000,0.00001147,0.00001150,0.00001136,0.00001137,21850027.00000000,1550102399999,249.58688729,4647,9578040.00000000,109.45248645,0
1550102400000,0.00001137,0.00001145,0.00001114,0.00001118,27362720.00000000,1550145599999,308.99003627,6249,13136604.00000000,148.53381218,0
1550145600000,0.00001119,0.00001136,0.00001114,0.00001125,26391906.00000000,1550188799999,297.01345315,5162,15367996.00000000,173.04820740,0
1550188800000,0.00001125,0.00001137,0.00001120,0.00001127,23302369.00000000,1550231999999,262.99052585,4749,13781160.00000000,155.61253956,0
1550232000000,0.00001127,0.00001140,0.00001117,0.00001127,40289086.00000000,1550275199999,454.05421669,7832,17403167.00000000,196.34195989,0
1550275200000,0.00001127,0.00001134,0.00001125,0.00001128,18794369.00000000,1550318399999,212.50496004,4209,11086996.00000000,125.40909117,0
1550318400000,0.00001128,0.00001141,0.00001123,0.00001134,22069194.00000000,1550361599999,249.91972091,5009,11577898.00000000,131.19944376,0
1550361600000,0.00001134,0.00001149,0.00001125,0.00001131,27116673.00000000,1550404799999,307.34573700,6656,12290201.00000000,139.44467884,0
1550404800000,0.00001131,0.00001144,0.00001124,0.00001134,26844595.00000000,1550447999999,303.57821562,6036,13016073.00000000,147.32308428,0
1550448000000,0.00001134,0.00001160,0.00001124,0.00001157,63376965.00000000,1550491199999,725.39858258,13369,33926389.00000000,388.59054247,0
1550491200000,0.00001158,0.00001200,0.00001149,0.00001170,116852912.00000000,1550534399999,1368.84409710,29692,54198381.00000000,635.35107412,0
1550534400000,0.00001170,0.00001224,0.00001168,0.00001189,99094291.00000000,1550577599999,1182.80888475,26049,44732916.00000000,534.58270810,0
1550577600000,0.00001189,0.00001218,0.00001170,0.00001176,69937960.00000000,1550620799999,839.32833568,18449,32627526.00000000,392.09721676,0
1550620800000,0.00001176,0.00001194,0.00001154,0.00001187,56160015.00000000,1550663999999,659.48289066,13990,29845979.00000000,350.73960425,0
1550664000000,0.00001188,0.00001200,0.00001176,0.00001196,46332280.00000000,1550707199999,550.81008106,12003,22087947.00000000,262.73224573,0
1550707200000,0.00001196,0.00001199,0.00001122,0.00001146,83713681.00000000,1550750399999,971.17154471,18560,37013651.00000000,428.99194797,0
1550750400000,0.00001147,0.00001156,0.00001132,0.00001144,36873546.00000000,1550793599999,421.41286906,7473,19362689.00000000,221.45370657,0
1550793600000,0.00001145,0.00001155,0.00001134,0.00001144,38458135.00000000,1550836799999,440.78983599,7310,20892306.00000000,239.55704436,0
1550836800000,0.00001144,0.00001167,0.00001143,0.00001156,31794694.00000000,1550879999999,366.68403408,6590,16613297.00000000,191.72188654,0
1550880000000,0.00001157,0.00001175,0.00001152,0.00001160,40344873.00000000,1550923199999,468.63814666,7903,19694146.00000000,228.82779100,0
1550923200000,0.00001161,0.00001187,0.00001156,0.00001177,74286945.00000000,1550966399999,871.83211175,16367,36421396.00000000,427.67606222,0
1550966400000,0.00001178,0.00001204,0.00001176,0.00001184,66357083.00000000,1551009599999,790.02420174,15761,32788297.00000000,390.61860887,0
1551009600000,0.00001184,0.00001187,0.00001101,0.00001113,140859384.00000000,1551052799999,1601.85457877,28515,60027038.00000000,682.44853469,0
1551052800000,0.00001113,0.00001139,0.00001111,0.00001121,40082707.00000000,1551095999999,451.11223939,9360,21646329.00000000,243.58269058,0
1551096000000,0.00001121,0.00001148,0.00001118,0.00001136,53240339.00000000,1551139199999,604.50718525,11146,26625916.00000000,302.44793744,0
1551139200000,0.00001136,0.00001139,0.00001116,0.00001128,38985726.00000000,1551182399999,439.19232121,8393,19148969.00000000,215.88745881,0
1551182400000,0.00001127,0.00001130,0.00001111,0.00001127,48517104.00000000,1551225599999,543.33042277,8594,26116631.00000000,292.59914743,0
1551225600000,0.00001127,0.00001128,0.00001111,0.00001123,38995179.00000000,1551268799999,436.59080782,6041,21024222.00000000,235.44275734,0
1551268800000,0.00001123,0.00001134,0.00001114,0.00001126,41575882.00000000,1551311999999,467.58990615,9265,19981539.00000000,224.95840887,0
1551312000000,0.00001126,0.00001135,0.00001121,0.00001130,30913230.00000000,1551355199999,348.69479452,6538,17382003.00000000,196.17953492,0
1551355200000,0.00001130,0.00001131,0.00001119,0.00001124,27761709.00000000,1551398399999,311.87424710,5430,13309716.00000000,149.61630285,0
1551398400000,0.00001124,0.00001128,0.00001119,0.00001124,21248188.00000000,1551441599999,238.65646129,4515,9534932.00000000,107.15448507,0
1551441600000,0.00001124,0.00001136,0.00001116,0.00001126,37456250.00000000,1551484799999,422.60208717,6556,19345335.00000000,218.51716403,0
1551484800000,0.00001125,0.00001131,0.00001109,0.00001112,31922568.00000000,1551527999999,356.92316731,6381,12763154.00000000,142.85391580,0
1551528000000,0.00001112,0.00001115,0.00001108,0.00001111,17712428.00000000,1551571199999,196.84824611,3622,8217217.00000000,91.36388654,0
1551571200000,0.00001112,0.00001115,0.00001091,0.00001106,28846611.00000000,1551614399999,319.51127937,5479,12301757.00000000,136.39014499,0
1551614400000,0.00001106,0.00001113,0.00001098,0.00001105,27765640.00000000,1551657599999,307.00837219,5596,13917551.00000000,153.98218041,0
1551657600000,0.00001105,0.00001106,0.00001060,0.00001079,68069599.00000000,1551700799999,736.28871491,12406,29131067.00000000,315.06055215,0
1551700800000,0.00001078,0.00001091,0.00001071,0.00001083,28003217.00000000,1551743999999,302.96324885,5407,12337101.00000000,133.59477241,0
1551744000000,0.00001083,0.00001105,0.00001072,0.00001097,43975813.00000000,1551787199999,477.88179959,7892,24740427.00000000,269.17124020,0
1551787200000,0.00001096,0.00001120,0.00001093,0.00001113,62255186.00000000,1551830399999,691.45381420,10816,28907043.00000000,321.20587831,0
1551830400000,0.00001113,0.00001120,0.00001093,0.00001108,40484422.00000000,1551873599999,446.23893153,6974,22322693.00000000,246.16042759,0
1551873600000,0.00001108,0.00001112,0.00001097,0.00001101,31939610.00000000,1551916799999,352.61941387,4838,15335941.00000000,169.35618702,0
1551916800000,0.00001101,0.00001113,0.00001091,0.00001096,41404887.00000000,1551959999999,456.79468495,6570,21723306.00000000,239.81738212,0
1551960000000,0.00001097,0.00001118,0.00001094,0.00001103,43503550.00000000,1552003199999,480.61503241,7471,21535742.00000000,238.05616684,0
1552003200000,0.00001104,0.00001106,0.00001089,0.00001091,42290573.00000000,1552046399999,463.64367223,6939,20540908.00000000,225.27759423,0
1552046400000,0.00001091,0.00001118,0.00001085,0.00001098,51103863.00000000,1552089599999,563.23824996,8944,28503719.00000000,314.28841893,0
1552089600000,0.00001099,0.00001138,0.00001097,0.00001126,67998708.00000000,1552132799999,763.21225684,13235,35524559.00000000,398.83938462,0
1552132800000,0.00001127,0.00001199,0.00001118,0.00001189,191571320.00000000,1552175999999,2243.07775802,33517,99848837.00000000,1169.19579906,0
1552176000000,0.00001188,0.00001190,0.00001137,0.00001160,89086171.00000000,1552219199999,1033.83723173,15908,40172230.00000000,466.21803549,0
1552219200000,0.00001161,0.00001165,0.00001140,0.00001163,54141966.00000000,1552262399999,624.94330575,9663,26442154.00000000,305.27678785,0
1552262400000,0.00001163,0.00001190,0.00001151,0.00001171,81309596.00000000,1552305599999,951.31255477,13819,39836622.00000000,466.59154391,0
1552305600000,0.00001171,0.00001254,0.00001162,0.00001220,243073791.00000000,1552348799999,2953.43074379,42912,122841573.00000000,1495.03191058,0
1552348800000,0.00001222,0.00001238,0.00001194,0.00001222,77176091.00000000,1552391999999,939.54667276,14477,37815411.00000000,460.81614612,0
1552392000000,0.00001222,0.00001234,0.00001204,0.00001215,88823016.00000000,1552435199999,1082.28599158,16077,42347391.00000000,516.19870156,0
1552435200000,0.00001216,0.00001250,0.00001196,0.00001207,102327424.00000000,1552478399999,1250.16599131,19082,51350007.00000000,628.04829797,0
1552478400000,0.00001208,0.00001218,0.00001183,0.00001197,59564636.00000000,1552521599999,715.03032780,11440,26966995.00000000,323.94513766,0
1552521600000,0.00001197,0.00001202,0.00001188,0.00001191,39485181.00000000,1552564799999,471.89865220,7459,19886611.00000000,237.80582240,0
1552564800000,0.00001192,0.00001235,0.00001190,0.00001230,103565896.00000000,1552607999999,1262.04255399,20335,51946474.00000000,633.73205838,0
1552608000000,0.00001230,0.00001280,0.00001223,0.00001271,130695246.00000000,1552651199999,1645.02830123,23964,67823651.00000000,854.44939522,0
1552651200000,0.00001270,0.00001292,0.00001260,0.00001270,89464596.00000000,1552694399999,1140.85739924,17190,42876938.00000000,547.11770265,0
1552694400000,0.00001270,0.00001298,0.00001245,0.00001254,97997022.00000000,1552737599999,1246.49370648,18848,41522301.00000000,529.03865233,0
1552737600000,0.00001253,0.00001284,0.00001231,0.00001279,67007694.00000000,1552780799999,842.49527168,13972,33284292.00000000,419.19728773,0
1552780800000,0.00001280,0.00001282,0.00001246,0.00001268,48570597.00000000,1552823999999,612.01591875,9696,22625865.00000000,285.28350005,0
1552824000000,0.00001268,0.00001278,0.00001230,0.00001252,69397585.00000000,1552867199999,872.79316722,13573,33623651.00000000,422.65496028,0
1552867200000,0.00001252,0.00001264,0.00001238,0.00001242,43728141.00000000,1552910399999,547.56984864,8466,21730849.00000000,272.21115660,0
1552910400000,0.00001243,0.00001258,0.00001240,0.00001253,40940138.00000000,1552953599999,510.93744866,7533,19897082.00000000,248.37285077,0
1552953600000,0.00001253,0.00001261,0.00001238,0.00001246,44448016.00000000,1552996799999,554.11613614,7635,17900025.00000000,223.35869788,0
1552996800000,0.00001247,0.00001322,0.00001237,0.00001297,143863121.00000000,1553039999999,1853.71472286,30358,73966332.00000000,953.26286435,0
1553040000000,0.00001297,0.00001317,0.00001273,0.00001311,68281996.00000000,1553083199999,883.07056029,16060,33995807.00000000,439.91379660,0
1553083200000,0.00001310,0.00001337,0.00001308,0.00001325,104786707.00000000,1553126399999,1384.18731260,22767,52651924.00000000,695.99170031,0
1553126400000,0.00001325,0.00001350,0.00001307,0.00001343,74087031.00000000,1553169599999,985.66248123,15595,39260247.00000000,523.07912183,0
1553169600000,0.00001343,0.00001345,0.00001265,0.00001314,171940181.00000000,1553212799999,2241.37585344,37297,76460807.00000000,997.35832940,0
1553212800000,0.00001314,0.00001436,0.00001306,0.00001426,230070055.00000000,1553255999999,3194.45988033,48160,118085401.00000000,1641.72357819,0
1553256000000,0.00001427,0.00001474,0.00001416,0.00001449,220924654.00000000,1553299199999,3194.96214807,50272,114930158.00000000,1662.79943427,0
1553299200000,0.00001450,0.00001544,0.00001422,0.00001477,245340502.00000000,1553342399999,3661.37942622,56595,122818538.00000000,1832.78304524,0
1553342400000,0.00001477,0.00001615,0.00001466,0.00001584,279961968.00000000,1553385599999,4369.64378704,66567,144109502.00000000,2250.17759890,0
1553385600000,0.00001584,0.00001615,0.00001511,0.00001537,220040949.00000000,1553428799999,3409.32351932,52429,97914776.00000000,1518.18145320,0
1553428800000,0.00001537,0.00001575,0.00001482,0.00001541,169496838.00000000,1553471999999,2588.66925047,40562,82296766.00000000,1257.66276543,0
1553472000000,0.00001541,0.00001544,0.00001487,0.00001518,111309712.00000000,1553515199999,1677.67480061,23301,54854304.00000000,826.62479456,0
1553515200000,0.00001517,0.00001518,0.00001451,0.00001488,143603225.00000000,1553558399999,2124.76779521,31304,64192451.00000000,949.99714239,0
1553558400000,0.00001488,0.00001577,0.00001488,0.00001533,164491507.00000000,1553601599999,2517.25358091,38561,83308306.00000000,1275.71412396,0
1553601600000,0.00001532,0.00001571,0.00001511,0.00001563,114545773.00000000,1553644799999,1765.51988452,30780,59572842.00000000,918.70955029,0
1553644800000,0.00001563,0.00001672,0.00001490,0.00001660,228463061.00000000,1553687999999,3666.03325943,55189,121706842.00000000,1957.29727910,0
1553688000000,0.00001661,0.00001687,0.00001627,0.00001657,139696999.00000000,1553731199999,2316.33380726,37719,71635186.00000000,1188.24962334,0
1553731200000,0.00001658,0.00001659,0.00001591,0.00001606,110084198.00000000,1553774399999,1789.03550573,28618,50646770.00000000,823.44750383,0
1553774400000,0.00001605,0.00001650,0.00001598,0.00001627,71554187.00000000,1553817599999,1166.61616841,19003,41194275.00000000,671.65970397,0
1553817600000,0.00001627,0.00001733,0.00001623,0.00001646,197506275.00000000,1553860799999,3332.10588596,49763,99918583.00000000,1685.32678414,0
1553860800000,0.00001645,0.00001783,0.00001643,0.00001733,167389360.00000000,1553903999999,2887.55173822,50485,84935001.00000000,1465.20614130,0
1553904000000,0.00001733,0.00001768,0.00001685,0.00001717,135306311.00000000,1553947199999,2331.38796177,38431,72478008.00000000,1248.91382424,0
1553947200000,0.00001717,0.00001776,0.00001697,0.00001755,60631604.00000000,1553990399999,1044.95238213,20307,31685743.00000000,546.51189549,0
1553990400000,0.00001755,0.00001766,0.00001708,0.00001730,58990537.00000000,1554033599999,1022.96281280,17644,28406427.00000000,492.78371930,0
1554033600000,0.00001729,0.00001741,0.00001693,0.00001704,60641121.00000000,1554076799999,1040.55099261,17266,26390140.00000000,453.29843424,0
1554076800000,0.00001703,0.00001725,0.00001667,0.00001689,79189777.00000000,1554119999999,1348.01826337,22530,38637160.00000000,658.40192024,0
1554120000000,0.00001689,0.00001754,0.00001671,0.00001740,84078164.00000000,1554163199999,1437.46402336,25089,44577379.00000000,762.36533147,0
1554163200000,0.00001740,0.00001742,0.00001510,0.00001666,254703465.00000000,1554206399999,4191.01143931,70980,112412314.00000000,1852.38201471,0
1554206400000,0.00001666,0.00001760,0.00001655,0.00001759,126635444.00000000,1554249599999,2165.86055881,46323,67209949.00000000,1151.16546039,0
1554249600000,0.00001759,0.00001892,0.00001708,0.00001820,290486035.00000000,1554292799999,5272.66454651,106356,148663652.00000000,2701.33902410,0
1554292800000,0.00001821,0.00001944,0.00001751,0.00001836,261548678.00000000,1554335999999,4892.66057973,106066,133372056.00000000,2497.21376075,0
1554336000000,0.00001836,0.00001871,0.00001760,0.00001816,138692383.00000000,1554379199999,2522.38913133,52060,71520922.00000000,1301.44551564,0
1554379200000,0.00001814,0.00001817,0.00001692,0.00001779,148287817.00000000,1554422399999,2604.61751715,55559,72648371.00000000,1277.28435229,0
1554422400000,0.00001780,0.00001843,0.00001774,0.00001823,94116724.00000000,1554465599999,1705.01847214,35583,50287085.00000000,911.13421598,0
1554465600000,0.00001823,0.00001835,0.00001782,0.00001807,58243500.00000000,1554508799999,1052.65751143,21199,26999056.00000000,488.24141560,0
1554508800000,0.00001807,0.00001809,0.00001755,0.00001770,42669427.00000000,1554551999999,760.54925094,14017,20760708.00000000,370.09763428,0
1554552000000,0.00001771,0.00001809,0.00001762,0.00001783,68677364.00000000,1554595199999,1226.80137819,25961,33806806.00000000,604.04223922,0
1554595200000,0.00001782,0.00001784,0.00001735,0.00001751,37789759.00000000,1554638399999,663.93813998,19197,17819568.00000000,313.12490211,0
1554638400000,0.00001753,0.00001761,0.00001725,0.00001738,47246746.00000000,1554681599999,823.71293826,17382,23429628.00000000,408.61497907,0
1554681600000,0.00001737,0.00001753,0.00001610,0.00001630,105594796.00000000,1554724799999,1773.86387801,35894,51536286.00000000,865.67234164,0
1554724800000,0.00001631,0.00001698,0.00001626,0.00001642,65427424.00000000,1554767999999,1086.45271421,23064,30804660.00000000,511.70886716,0
1554768000000,0.00001643,0.00001652,0.00001573,0.00001629,87122716.00000000,1554811199999,1401.10065497,28716,43967186.00000000,707.27676625,0
1554811200000,0.00001630,0.00001678,0.00001600,0.00001609,73216733.00000000,1554854399999,1195.04708525,19919,35560094.00000000,580.75637226,0
1554854400000,0.00001609,0.00001695,0.00001605,0.00001682,57069711.00000000,1554897599999,942.85503640,14909,30987858.00000000,512.08679571,0
1554897600000,0.00001683,0.00001725,0.00001660,0.00001685,118934788.00000000,1554940799999,2012.86615612,28038,57886934.00000000,980.43676230,0
1554940800000,0.00001684,0.00001696,0.00001533,0.00001600,138280095.00000000,1554983999999,2245.13640630,33186,65807706.00000000,1068.88649818,0
