OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1509766200000,0.00000032,0.00000032,0.00000032,0.00000032,118525.00000000,1509767999999,0.03792800,1,0.00000000,0.00000000,1005403051.62435700
1509768000000,0.00000032,0.00000032,0.00000032,0.00000032,33248.00000000,1509769799999,0.01063936,3,0.00000000,0.00000000,1005850129.62435700
1509769800000,0.00000032,0.00000033,0.00000032,0.00000032,105000.00000000,1509771599999,0.03365000,3,16.00000000,0.00000512,1005850129.62435700
1509771600000,0.00000032,0.00000032,0.00000032,0.00000032,17545.00000000,1509773399999,0.00561440,2,17545.00000000,0.00561440,1005850129.62435700
1509773400000,0.00000032,0.00000032,0.00000032,0.00000032,432489.00000000,1509775199999,0.13839648,5,110489.00000000,0.03535648,1005850129.62435700
1509775200000,0.00000032,0.00000032,0.00000032,0.00000032,179987.00000000,1509776999999,0.05759584,4,179987.00000000,0.05759584,1006537370.05103500
1509777000000,0.00000032,0.00000032,0.00000032,0.00000032,18860.00000000,1509778799999,0.00603520,1,18860.00000000,0.00603520,1007249646.83943500
1509778800000,0.00000032,0.00000032,0.00000032,0.00000032,325603.00000000,1509780599999,0.10419296,7,325603.00000000,0.10419296,1007249646.83943500
1509780600000,0.00000031,0.00000032,0.00000031,0.00000032,71581.00000000,1509782399999,0.02261211,5,42200.00000000,0.01350400,1007340140.53943500
1509782400000,0.00000031,0.00000032,0.00000031,0.00000032,68463.00000000,1509784199999,0.02180826,3,58473.00000000,0.01871136,1007400140.53943500
1509784200000,0.00000031,0.00000032,0.00000031,0.00000032,3064832.00000000,1509785999999,0.95059057,6,49265.00000000,0.01576480,1007400140.53943500
1509786000000,0.00000032,0.00000032,0.00000032,0.00000032,0.00000000,1509787799999,0.00000000,0,0.00000000,0.00000000,1007400140.53943500
1509787800000,0.00000032,0.00000032,0.00000031,0.00000032,822105.00000000,1509789599999,0.26232728,7,747473.00000000,0.23919136,1006876706.16503800
1509789600000,0.00000032,0.00000032,0.00000031,0.00000031,174536.00000000,1509791399999,0.05545719,4,135103.00000000,0.04323296,1006876706.16503800
1509791400000,0.00000032,0.00000032,0.00000031,0.00000032,261706.00000000,1509793199999,0.08342186,6,229300.00000000,0.07337600,1006909112.16503800
1509793200000,0.00000032,0.00000032,0.00000032,0.00000032,275789.00000000,1509794999999,0.08825248,4,275789.00000000,0.08825248,1007003776.71903800
1509795000000,0.00000032,0.00000032,0.00000032,0.00000032,37731.00000000,1509796799999,0.01207392,3,37731.00000000,0.01207392,1007021386.87701200
1509796800000,0.00000032,0.00000032,0.00000031,0.00000031,1673237.00000000,1509798599999,0.53237347,7,1367000.00000000,0.43744000,1007106049.33101200
1509798600000,0.00000032,0.00000032,0.00000032,0.00000032,859039.00000000,1509800399999,0.27489248,6,859039.00000000,0.27489248,1008250405.83691200
1509800400000,0.00000031,0.00000033,0.00000031,0.00000033,1521567.00000000,1509802199999,0.48723042,11,491260.00000000,0.15826924,1009699587.61691200
1509802200000,0.00000033,0.00000033,0.00000031,0.00000031,1272403.00000000,1509803999999,0.40459790,16,521690.00000000,0.16992943,1014820074.78788500
1509804000000,0.00000031,0.00000031,0.00000031,0.00000031,1062522.00000000,1509805799999,0.32938182,5,0.00000000,0.00000000,1014820074.78788500
1509805800000,0.00000032,0.00000032,0.00000031,0.00000031,354741.00000000,1509807599999,0.11003903,2,6932.00000000,0.00221824,1015045512.08788500
1509807600000,0.00000031,0.00000032,0.00000031,0.00000031,544977.00000000,1509809399999,0.16896082,8,1795.00000000,0.00057440,1015445512.08788500
1509809400000,0.00000031,0.00000031,0.00000031,0.00000031,131722.00000000,1509811199999,0.04083382,4,24074.00000000,0.00746294,1016122011.86788500
1509811200000,0.00000031,0.00000031,0.00000031,0.00000031,22000.00000000,1509812999999,0.00682000,1,22000.00000000,0.00682000,1017467683.35269800
1509813000000,0.00000031,0.00000031,0.00000031,0.00000031,57994.00000000,1509814799999,0.01797814,3,11627.00000000,0.00360437,1018009644.35269800
1509814800000,0.00000031,0.00000031,0.00000031,0.00000031,256543.00000000,1509816599999,0.07952833,2,0.00000000,0.00000000,1018009644.35269800
1509816600000,0.00000031,0.00000031,0.00000031,0.00000031,340.00000000,1509818399999,0.00010540,1,0.00000000,0.00000000,1018009644.35269800
1509818400000,0.00000031,0.00000031,0.00000031,0.00000031,210622.00000000,1509820199999,0.06529282,3,210622.00000000,0.06529282,1018009644.35269800
1509820200000,0.00000031,0.00000031,0.00000031,0.00000031,50168.00000000,1509821999999,0.01555208,1,50168.00000000,0.01555208,1018009644.35269800
1509822000000,0.00000031,0.00000031,0.00000031,0.00000031,167374.00000000,1509823799999,0.05188594,4,167374.00000000,0.05188594,1018679684.54417300
1509823800000,0.00000031,0.00000031,0.00000031,0.00000031,243630.00000000,1509825599999,0.07552530,6,243630.00000000,0.07552530,1019251624.54417300
1509825600000,0.00000031,0.00000031,0.00000030,0.00000031,707536.00000000,1509827399999,0.21256676,3,30596.00000000,0.00948476,1019256622.46070700
1509827400000,0.00000030,0.00000031,0.00000030,0.00000031,1961860.00000000,1509829199999,0.59161457,13,305657.00000000,0.09475367,1020003589.76070700
1509829200000,0.00000031,0.00000031,0.00000031,0.00000031,0.00000000,1509830999999,0.00000000,0,0.00000000,0.00000000,1021306040.33870700
1509831000000,0.00000031,0.00000031,0.00000030,0.00000030,369931.00000000,1509832799999,0.11295275,5,197345.00000000,0.06117695,1023082847.32244400
1509832800000,0.00000029,0.00000029,0.00000029,0.00000029,1706839.00000000,1509834599999,0.49498331,10,0.00000000,0.00000000,1022841550.94122000
1509834600000,0.00000029,0.00000029,0.00000029,0.00000029,0.00000000,1509836399999,0.00000000,0,0.00000000,0.00000000,1024930379.75442000
1509836400000,0.00000029,0.00000029,0.00000029,0.00000029,77454.00000000,1509838199999,0.02246166,1,0.00000000,0.00000000,1024930379.75442000
1509838200000,0.00000029,0.00000029,0.00000029,0.00000029,322563.00000000,1509839999999,0.09354327,4,0.00000000,0.00000000,1024930379.75442000
1509840000000,0.00000030,0.00000030,0.00000030,0.00000030,518000.00000000,1509841799999,0.15540000,4,500000.00000000,0.15000000,1024948379.75442000
1509841800000,0.00000030,0.00000030,0.00000029,0.00000029,1846467.00000000,1509843599999,0.53898746,8,731454.00000000,0.21486733,1025008305.77826800
1509843600000,0.00000030,0.00000032,0.00000029,0.00000031,3988403.00000000,1509845399999,1.25941712,17,2661922.00000000,0.84015210,1025408305.77826800
1509845400000,0.00000031,0.00000032,0.00000031,0.00000031,217208.00000000,1509847199999,0.06765323,8,31875.00000000,0.01020000,1025408305.77826800
1509847200000,0.00000032,0.00000033,0.00000031,0.00000033,1783636.00000000,1509848999999,0.57766790,12,1783331.00000000,0.57757335,1026294106.77826800
1509849000000,0.00000033,0.00000033,0.00000033,0.00000033,926602.00000000,1509850799999,0.30577866,8,926602.00000000,0.30577866,1027235893.77826800
1509850800000,0.00000034,0.00000034,0.00000032,0.00000032,838878.00000000,1509852599999,0.27753609,12,632686.00000000,0.21111341,1028380681.81224400
1509852600000,0.00000033,0.00000033,0.00000032,0.00000032,20000.00000000,1509854399999,0.00650000,2,20000.00000000,0.00650000,1030316825.71214200
1509854400000,0.00000031,0.00000031,0.00000031,0.00000031,128878.00000000,1509856199999,0.03995218,11,0.00000000,0.00000000,1030973562.55214200
1509856200000,0.00000031,0.00000031,0.00000031,0.00000031,19262.00000000,1509857999999,0.00597122,2,0.00000000,0.00000000,1050976415.04682100
1509858000000,0.00000031,0.00000031,0.00000031,0.00000031,47045.00000000,1509859799999,0.01458395,1,0.00000000,0.00000000,1050986964.04682100
1509859800000,0.00000031,0.00000033,0.00000031,0.00000031,3678699.00000000,1509861599999,1.16885546,15,100000.00000000,0.03299997,1051342249.09158700
1509861600000,0.00000031,0.00000031,0.00000031,0.00000031,1089939.00000000,1509863399999,0.33788109,5,0.00000000,0.00000000,1051957698.06734900
1509863400000,0.00000031,0.00000031,0.00000031,0.00000031,0.00000000,1509865199999,0.00000000,0,0.00000000,0.00000000,1053595095.65084600
1509865200000,0.00000031,0.00000032,0.00000031,0.00000031,530143.00000000,1509866999999,0.16883358,7,448925.00000000,0.14365600,1053595095.65084600
1509867000000,0.00000032,0.00000032,0.00000032,0.00000032,36496.00000000,1509868799999,0.01167872,1,36496.00000000,0.01167872,1055572692.28546600
1509868800000,0.00000032,0.00000032,0.00000032,0.00000032,143652.00000000,1509870599999,0.04596864,2,143652.00000000,0.04596864,1055572692.28546600
1509870600000,0.00000031,0.00000032,0.00000031,0.00000032,52120.00000000,1509872399999,0.01623339,7,7619.00000000,0.00243808,1056722086.28546600
1509872400000,0.00000032,0.00000032,0.00000031,0.00000031,572251.00000000,1509874199999,0.17766196,5,26415.00000000,0.00845280,1058587153.17546600
1509874200000,0.00000031,0.00000031,0.00000031,0.00000031,9994.00000000,1509875999999,0.00309814,1,0.00000000,0.00000000,1058588653.17546600
1509876000000,0.00000031,0.00000032,0.00000031,0.00000032,893652.00000000,1509877799999,0.28453212,3,750000.00000000,0.24000000,1059113863.54446600
1509877800000,0.00000032,0.00000032,0.00000032,0.00000032,406555.00000000,1509879599999,0.13009760,4,406555.00000000,0.13009760,1060657487.77837200
1509879600000,0.00000032,0.00000032,0.00000032,0.00000032,613919.00000000,1509881399999,0.19645408,2,613919.00000000,0.19645408,1061998181.94867200
1509881400000,0.00000031,0.00000032,0.00000031,0.00000032,1458305.00000000,1509883199999,0.46659330,7,1451875.00000000,0.46460000,1061998781.94867200
1509883200000,0.00000032,0.00000032,0.00000031,0.00000031,2387933.00000000,1509884999999,0.74644197,11,618274.00000000,0.19784768,1063353279.04070400
1509885000000,0.00000031,0.00000031,0.00000031,0.00000031,2411596.00000000,1509886799999,0.74759476,6,0.00000000,0.00000000,1065150761.61050400
1509886800000,0.00000032,0.00000032,0.00000031,0.00000031,1678138.00000000,1509888599999,0.52143622,4,126344.00000000,0.04038008,1066927499.90619000
1509888600000,0.00000030,0.00000031,0.00000029,0.00000031,2750735.00000000,1509890399999,0.80619744,16,519694.00000000,0.15838169,1069861279.23597400
1509890400000,0.00000031,0.00000031,0.00000031,0.00000031,0.00000000,1509892199999,0.00000000,0,0.00000000,0.00000000,1069415991.35953600
1509892200000,0.00000031,0.00000031,0.00000031,0.00000031,0.00000000,1509893999999,0.00000000,0,0.00000000,0.00000000,1069591894.40264800
1509894000000,0.00000031,0.00000031,0.00000031,0.00000031,6518.00000000,1509895799999,0.00202058,2,6518.00000000,0.00202058,1069591894.40264800
1509895800000,0.00000030,0.00000031,0.00000030,0.00000031,15885.00000000,1509897599999,0.00488735,2,15885.00000000,0.00488735,1069752432.30186700
1509897600000,0.00000031,0.00000031,0.00000031,0.00000031,0.00000000,1509899399999,0.00000000,0,0.00000000,0.00000000,1069752432.30186700
1509899400000,0.00000031,0.00000031,0.00000031,0.00000031,0.00000000,1509901199999,0.00000000,0,0.00000000,0.00000000,1069752432.30186700
1509901200000,0.00000029,0.00000029,0.00000029,0.00000029,3998.00000000,1509902999999,0.00115942,1,0.00000000,0.00000000,1077958916.45318300
1509903000000,0.00000029,0.00000029,0.00000029,0.00000029,0.00000000,1509904799999,0.00000000,0,0.00000000,0.00000000,1078257989.32718300
1509904800000,0.00000030,0.00000030,0.00000030,0.00000030,66906.00000000,1509906599999,0.02007180,1,0.00000000,0.00000000,1078257989.32718300
1509906600000,0.00000029,0.00000029,0.00000029,0.00000029,293191.00000000,1509908399999,0.08502539,1,0.00000000,0.00000000,1078551180.57718300
1509908400000,0.00000029,0.00000029,0.00000029,0.00000029,0.00000000,1509910199999,0.00000000,0,0.00000000,0.00000000,1078551180.57718300
1509910200000,0.00000029,0.00000029,0.00000029,0.00000029,729602.00000000,1509911999999,0.21158458,3,0.00000000,0.00000000,1079102430.57718300
1509912000000,0.00000029,0.00000029,0.00000029,0.00000029,0.00000000,1509913799999,0.00000000,0,0.00000000,0.00000000,1079229081.57718300
1509913800000,0.00000031,0.00000031,0.00000031,0.00000031,41449.00000000,1509915599999,0.01284919,5,41449.00000000,0.01284919,1079078581.57718300
1509915600000,0.00000031,0.00000031,0.00000031,0.00000031,806746.00000000,1509917399999,0.25009126,10,631488.00000000,0.19576128,1079446757.50068300
1509917400000,0.00000031,0.00000031,0.00000031,0.00000031,948.00000000,1509919199999,0.00029388,2,948.00000000,0.00029388,1079518611.50068300
1509919200000,0.00000032,0.00000032,0.00000032,0.00000032,117903.00000000,1509920999999,0.03772896,8,117903.00000000,0.03772896,1079518611.50068300
1509921000000,0.00000032,0.00000032,0.00000030,0.00000030,353484.00000000,1509922799999,0.10968004,5,216340.00000000,0.06853684,1079518611.50068300
1509922800000,0.00000030,0.00000030,0.00000030,0.00000030,0.00000000,1509924599999,0.00000000,0,0.00000000,0.00000000,1079518611.50068300
1509924600000,0.00000030,0.00000030,0.00000030,0.00000030,0.00000000,1509926399999,0.00000000,0,0.00000000,0.00000000,1079518611.50068300
1509926400000,0.00000030,0.00000031,0.00000030,0.00000031,67700.00000000,1509928199999,0.02036000,4,0.00000000,0.00000000,1079518611.50068300
1509928200000,0.00000031,0.00000031,0.00000031,0.00000031,1854309.00000000,1509929999999,0.57483579,2,1797237.00000000,0.55714347,1081772379.50068300
1509930000000,0.00000032,0.00000032,0.00000032,0.00000032,92541.00000000,1509931799999,0.02961312,13,92541.00000000,0.02961312,1084267856.67068300
1509931800000,0.00000031,0.00000032,0.00000031,0.00000032,1577226.00000000,1509933599999,0.50459287,5,1565281.00000000,0.50088992,1085942503.67068300
1509933600000,0.00000032,0.00000032,0.00000032,0.00000032,100000.00000000,1509935399999,0.03200000,3,100000.00000000,0.03200000,1086760272.75307900
1509935400000,0.00000031,0.00000032,0.00000031,0.00000032,1542008.00000000,1509937199999,0.47812248,6,10000.00000000,0.00320000,1086791272.75307900
1509937200000,0.00000031,0.00000031,0.00000031,0.00000031,1040330.00000000,1509938999999,0.32250230,5,1009092.00000000,0.31281852,1086927215.81307900
1509939000000,0.00000031,0.00000031,0.00000031,0.00000031,35958.00000000,1509940799999,0.01114698,3,30958.00000000,0.00959698,1086927215.81307900
1509940800000,0.00000031,0.00000032,0.00000030,0.00000030,40955.00000000,1509942599999,0.01282640,5,29737.00000000,0.00942662,1086930401.95607900
1509942600000,0.00000031,0.00000032,0.00000030,0.00000032,160882.00000000,1509944399999,0.04916112,4,32326.00000000,0.01034432,1089001376.81834300
1509944400000,0.00000032,0.00000032,0.00000032,0.00000032,0.00000000,1509946199999,0.00000000,0,0.00000000,0.00000000,1089001376.81834300
1509946200000,0.00000032,0.00000032,0.00000032,0.00000032,39501.00000000,1509947999999,0.01264032,3,39501.00000000,0.01264032,1089001376.81834300
1509948000000,0.00000030,0.00000030,0.00000030,0.00000030,38626.00000000,1509949799999,0.01158780,1,0.00000000,0.00000000,1089001376.81834300
1509949800000,0.00000031,0.00000031,0.00000030,0.00000030,525960.00000000,1509951599999,0.15889664,7,110864.00000000,0.03436784,1101513922.33416900
1509951600000,0.00000030,0.00000031,0.00000030,0.00000031,588247.00000000,1509953399999,0.17659297,2,11887.00000000,0.00368497,1104768991.07484700
1509953400000,0.00000031,0.00000031,0.00000030,0.00000031,912412.00000000,1509955199999,0.27857108,7,0.00000000,0.00000000,1104847300.37527600
1509955200000,0.00000031,0.00000032,0.00000030,0.00000032,2882496.00000000,1509956999999,0.86685814,11,57117.00000000,0.01824444,1104839236.44727600
1509957000000,0.00000032,0.00000032,0.00000031,0.00000031,1084329.00000000,1509958799999,0.34695228,6,1081029.00000000,0.34592928,1107052752.96534800
1509958800000,0.00000030,0.00000032,0.00000030,0.00000032,284622.00000000,1509960599999,0.08655282,2,58311.00000000,0.01865952,1107153252.96534800
1509960600000,0.00000032,0.00000032,0.00000032,0.00000032,138405.00000000,1509962399999,0.04428960,5,138405.00000000,0.04428960,1110100741.00562800
1509962400000,0.00000031,0.00000031,0.00000031,0.00000031,31030.00000000,1509964199999,0.00961930,2,0.00000000,0.00000000,1110131771.51962800
1509964200000,0.00000031,0.00000032,0.00000031,0.00000032,719394.00000000,1509965999999,0.22416620,8,125568.00000000,0.04008014,1112163019.00412800
1509966000000,0.00000031,0.00000031,0.00000030,0.00000031,232000.00000000,1509967799999,0.07133054,4,3500.00000000,0.00108500,1113419369.00412800
1509967800000,0.00000031,0.00000032,0.00000030,0.00000032,781011.00000000,1509969599999,0.24916785,14,747149.00000000,0.23900925,1114187485.00412800
1509969600000,0.00000032,0.00000033,0.00000032,0.00000032,1290691.00000000,1509971399999,0.41302113,14,1176082.00000000,0.37634625,1114187485.00412800
1509971400000,0.00000032,0.00000032,0.00000032,0.00000032,714172.00000000,1509973199999,0.22853504,9,292978.00000000,0.09375296,1115332187.50808800
1509973200000,0.00000032,0.00000032,0.00000032,0.00000032,134936.00000000,1509974999999,0.04317952,4,40437.00000000,0.01293984,1115430617.13778700
1509975000000,0.00000032,0.00000032,0.00000031,0.00000032,608572.00000000,1509976799999,0.19458141,7,592409.00000000,0.18957088,1115889068.77372500
1509976800000,0.00000032,0.00000033,0.00000031,0.00000031,1475628.00000000,1509978599999,0.45856050,15,35454.00000000,0.01169982,1119392414.66372500
