OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1512379800000,0.00001198,0.00001199,0.00001190,0.00001199,341102.00000000,1512381599999,4.07322038,79,154195.00000000,1.84517317,146036923.48431200
1512381600000,0.00001199,0.00001285,0.00001197,0.00001273,3338516.00000000,1512383399999,41.77602894,480,2533688.00000000,31.67266859,146543217.77282600
1512383400000,0.00001275,0.00001284,0.00001235,0.00001253,2289502.00000000,1512385199999,28.77347946,476,941586.00000000,11.79265124,147238823.55314900
1512385200000,0.00001254,0.00001272,0.00001191,0.00001197,2196878.00000000,1512386999999,26.94982635,456,923380.00000000,11.38281144,147813865.31952700
1512387000000,0.00001197,0.00001244,0.00001185,0.00001198,4038130.00000000,1512388799999,48.43414085,493,2229270.00000000,26.69440329,149123172.71952700
1512388800000,0.00001196,0.00001199,0.00001180,0.00001183,1705443.00000000,1512390599999,20.25556261,257,689866.00000000,8.19795486,149616370.42615100
1512390600000,0.00001182,0.00001187,0.00001168,0.00001168,421797.00000000,1512392399999,4.97284440,97,120222.00000000,1.42028637,149908501.49514200
1512392400000,0.00001169,0.00001181,0.00001169,0.00001181,18184.00000000,1512394199999,0.21328120,9,1359.00000000,0.01600091,149908501.49514200
1512394200000,0.00001180,0.00001188,0.00001174,0.00001176,2198116.00000000,1512395999999,25.97316757,223,1210321.00000000,14.29797250,150008687.83266700
1512396000000,0.00001176,0.00001185,0.00001166,0.00001172,4090947.00000000,1512397799999,48.03863794,288,3228214.00000000,37.92830526,153120891.00068200
1512397800000,0.00001172,0.00001174,0.00001156,0.00001162,2178336.00000000,1512399599999,25.41275229,390,1463252.00000000,17.08426220,153328437.10398500
1512399600000,0.00001162,0.00001180,0.00001159,0.00001167,2431774.00000000,1512401399999,28.38701112,286,1377560.00000000,16.09801405,153474906.08275200
1512401400000,0.00001170,0.00001171,0.00001157,0.00001160,898901.00000000,1512403199999,10.48225555,208,490567.00000000,5.72462159,153494641.89804800
1512403200000,0.00001160,0.00001164,0.00001150,0.00001154,3149867.00000000,1512404999999,36.41081584,331,1840589.00000000,21.28820782,153581419.68556700
1512405000000,0.00001154,0.00001175,0.00001153,0.00001168,2578589.00000000,1512406799999,30.02944029,272,1843083.00000000,21.47495135,154115902.50501900
1512406800000,0.00001172,0.00001178,0.00001167,0.00001178,2094468.00000000,1512408599999,24.54343713,303,1615482.00000000,18.93248843,154123698.16550100
1512408600000,0.00001171,0.00001205,0.00001171,0.00001182,1377848.00000000,1512410399999,16.29935733,281,782624.00000000,9.27175192,154284130.02026100
1512410400000,0.00001183,0.00001191,0.00001171,0.00001182,2646505.00000000,1512412199999,31.28154297,308,1770257.00000000,20.92667359,154849668.06674700
1512412200000,0.00001183,0.00001197,0.00001182,0.00001196,983730.00000000,1512413999999,11.68637085,210,538310.00000000,6.40299326,155015551.07409400
1512414000000,0.00001196,0.00001205,0.00001191,0.00001198,2104688.00000000,1512415799999,25.24936524,218,1632098.00000000,19.57909925,155213787.04632300
1512415800000,0.00001200,0.00001203,0.00001185,0.00001199,4085319.00000000,1512417599999,48.81721534,412,3028163.00000000,36.18472101,155481339.81921200
1512417600000,0.00001198,0.00001209,0.00001190,0.00001209,1743688.00000000,1512419399999,20.88820512,338,1475003.00000000,17.65765227,155807624.63114300
1512419400000,0.00001209,0.00001215,0.00001200,0.00001201,2741466.00000000,1512421199999,33.09285398,412,2291426.00000000,27.67022964,156080704.55537400
1512421200000,0.00001202,0.00001224,0.00001200,0.00001208,3319150.00000000,1512422999999,40.23167883,435,2561692.00000000,31.06454069,156206533.71853100
1512423000000,0.00001207,0.00001215,0.00001184,0.00001198,2776298.00000000,1512424799999,33.41567854,437,1861615.00000000,22.42266579,156824220.73147300
1512424800000,0.00001198,0.00001202,0.00001180,0.00001185,1152574.00000000,1512426599999,13.71325900,386,688734.00000000,8.19795157,157111956.05654500
1512426600000,0.00001186,0.00001203,0.00001172,0.00001194,1981780.00000000,1512428399999,23.44561365,312,1614779.00000000,19.10985133,155888624.38412800
1512428400000,0.00001191,0.00001192,0.00001177,0.00001182,912062.00000000,1512430199999,10.78012876,304,501174.00000000,5.93247121,156168305.81922200
1512430200000,0.00001180,0.00001190,0.00001167,0.00001179,2447288.00000000,1512431999999,28.93431077,363,1371093.00000000,16.22359374,156562509.72519400
1512432000000,0.00001179,0.00001179,0.00001153,0.00001157,3113202.00000000,1512433799999,36.17601135,440,2082342.00000000,24.19611911,157125889.44680300
1512433800000,0.00001157,0.00001190,0.00001156,0.00001179,2519489.00000000,1512435599999,29.59432896,326,1838960.00000000,21.58378190,157455795.41164600
1512435600000,0.00001179,0.00001185,0.00001157,0.00001167,1512891.00000000,1512437399999,17.64801129,349,953805.00000000,11.12438641,158079992.16529300
1512437400000,0.00001163,0.00001169,0.00001153,0.00001157,2750411.00000000,1512439199999,31.89108829,378,1454046.00000000,16.87030706,158563661.26780000
1512439200000,0.00001154,0.00001163,0.00001140,0.00001143,3997562.00000000,1512440999999,46.14233162,531,2442895.00000000,28.20558960,161140974.84477800
1512441000000,0.00001143,0.00001149,0.00001140,0.00001143,2115805.00000000,1512442799999,24.21432367,371,1390318.00000000,15.91540188,161700201.74353000
1512442800000,0.00001143,0.00001149,0.00001130,0.00001130,3361544.00000000,1512444599999,38.39733944,539,2102261.00000000,24.02588278,163776188.43580800
1512444600000,0.00001132,0.00001142,0.00001128,0.00001136,295949.00000000,1512446399999,3.36464046,162,118892.00000000,1.35211921,164028914.05212200
1512446400000,0.00001136,0.00001148,0.00001131,0.00001147,427799.00000000,1512448199999,4.87655441,169,213526.00000000,2.43601583,164815801.93365800
1512448200000,0.00001147,0.00001151,0.00001141,0.00001148,495094.00000000,1512449999999,5.67227967,215,270372.00000000,3.10104180,169147694.40565800
1512450000000,0.00001143,0.00001148,0.00001132,0.00001136,554858.00000000,1512451799999,6.31977375,270,176790.00000000,2.01517386,172438891.06352900
1512451800000,0.00001136,0.00001140,0.00001126,0.00001130,3307191.00000000,1512453599999,37.46744111,362,2579399.00000000,29.23365741,172591797.55956100
1512453600000,0.00001131,0.00001140,0.00001130,0.00001138,1938512.00000000,1512455399999,22.00431518,267,1419191.00000000,16.11995619,172906356.25556100
1512455400000,0.00001138,0.00001146,0.00001138,0.00001146,1423257.00000000,1512457199999,16.25150852,268,476469.00000000,5.44733426,172888829.31897500
1512457200000,0.00001145,0.00001150,0.00001123,0.00001129,3030141.00000000,1512458999999,34.51040077,400,1693573.00000000,19.30661653,173399017.60375200
1512459000000,0.00001130,0.00001136,0.00001123,0.00001130,1549982.00000000,1512460799999,17.49416937,275,948801.00000000,10.70357537,173827618.11574700
1512460800000,0.00001130,0.00001132,0.00001122,0.00001125,1185002.00000000,1512462599999,13.36572772,251,822026.00000000,9.27331693,173950605.87726300
1512462600000,0.00001125,0.00001128,0.00001120,0.00001126,2461945.00000000,1512464399999,27.66707039,560,1105109.00000000,12.42810517,174226658.06908300
1512464400000,0.00001125,0.00001129,0.00001120,0.00001123,2813033.00000000,1512466199999,31.60118440,426,1424489.00000000,16.00997832,174624366.98777400
1512466200000,0.00001123,0.00001131,0.00001110,0.00001116,2961692.00000000,1512467999999,33.16041640,449,1609892.00000000,18.02324199,175182577.37029800
1512468000000,0.00001116,0.00001163,0.00001115,0.00001139,3920937.00000000,1512469799999,44.35993339,497,2569255.00000000,29.03404613,176440604.09313300
1512469800000,0.00001138,0.00001156,0.00001135,0.00001135,2672674.00000000,1512471599999,30.55295221,628,1552297.00000000,17.75129083,178175777.84527300
1512471600000,0.00001138,0.00001140,0.00001121,0.00001127,3027130.00000000,1512473399999,34.28571324,559,2254425.00000000,25.54122594,178453147.70578300
1512473400000,0.00001127,0.00001134,0.00001118,0.00001124,2085843.00000000,1512475199999,23.51516198,444,1076734.00000000,12.14833762,178695718.10627300
1512475200000,0.00001124,0.00001128,0.00001113,0.00001120,2568849.00000000,1512476999999,28.79456209,402,1485997.00000000,16.66013598,178804292.36973500
1512477000000,0.00001122,0.00001123,0.00001104,0.00001112,3758888.00000000,1512478799999,41.91527451,426,2567983.00000000,28.64782986,179462095.90912100
1512478800000,0.00001112,0.00001130,0.00001099,0.00001116,3216357.00000000,1512480599999,35.73228448,759,1941493.00000000,21.62529886,179818291.42618500
1512480600000,0.00001116,0.00001119,0.00001099,0.00001106,3138893.00000000,1512482399999,34.74717708,475,2114499.00000000,23.40200195,180568996.30653500
1512482400000,0.00001106,0.00001107,0.00001093,0.00001095,1829676.00000000,1512484199999,20.12411018,378,1262400.00000000,13.89412792,180622387.76039100
1512484200000,0.00001095,0.00001130,0.00001091,0.00001117,1080036.00000000,1512485999999,11.96216433,316,738596.00000000,8.17887314,180592924.16355800
1512486000000,0.00001117,0.00001120,0.00001101,0.00001105,1946295.00000000,1512487799999,21.71485566,389,1460223.00000000,16.29897634,182666284.62646400
1512487800000,0.00001105,0.00001107,0.00001085,0.00001090,2396272.00000000,1512489599999,26.21478396,480,1705900.00000000,18.65800851,182758343.64926700
1512489600000,0.00001089,0.00001111,0.00001088,0.00001100,1910221.00000000,1512491399999,21.03690515,432,1264058.00000000,13.92111093,183213469.09997200
1512491400000,0.00001100,0.00001111,0.00001091,0.00001108,2524321.00000000,1512493199999,27.67078728,315,1507300.00000000,16.53547841,182996168.42795400
1512493200000,0.00001107,0.00001110,0.00001094,0.00001107,1860856.00000000,1512494999999,20.49670568,291,1070739.00000000,11.80411848,183165321.09653900
1512495000000,0.00001107,0.00001118,0.00001106,0.00001112,2084678.00000000,1512496799999,23.21153740,312,1378967.00000000,15.35903383,183172493.21739400
1512496800000,0.00001115,0.00001118,0.00001090,0.00001101,2473063.00000000,1512498599999,27.42331208,376,1199276.00000000,13.36274625,183196621.11250200
1512498600000,0.00001100,0.00001118,0.00001100,0.00001112,2274880.00000000,1512500399999,25.30562925,304,1152962.00000000,12.82996034,183222059.51615000
1512500400000,0.00001111,0.00001118,0.00001108,0.00001116,1408963.00000000,1512502199999,15.69455095,232,652934.00000000,7.27718016,183364489.60506500
1512502200000,0.00001116,0.00001118,0.00001109,0.00001111,2204066.00000000,1512503999999,24.57366986,258,1766944.00000000,19.70691409,183420342.54823600
1512504000000,0.00001112,0.00001115,0.00001103,0.00001107,1811724.00000000,1512505799999,20.07805444,311,1245661.00000000,13.79700159,183618784.11089000
1512505800000,0.00001109,0.00001109,0.00001087,0.00001100,2676002.00000000,1512507599999,29.42083525,455,1443578.00000000,15.88362451,183907469.90310500
1512507600000,0.00001100,0.00001110,0.00001097,0.00001104,2441938.00000000,1512509399999,26.96016147,294,1919651.00000000,21.20201388,184171583.20284800
1512509400000,0.00001104,0.00001104,0.00001092,0.00001099,2034794.00000000,1512511199999,22.35555794,444,1403287.00000000,15.42405242,184339949.81170400
1512511200000,0.00001099,0.00001100,0.00001088,0.00001089,1251591.00000000,1512512999999,13.68484977,352,699210.00000000,7.65468383,184471892.71241400
1512513000000,0.00001088,0.00001091,0.00001086,0.00001088,936145.00000000,1512514799999,10.19404815,204,552840.00000000,6.02172866,184477133.69809500
1512514800000,0.00001088,0.00001090,0.00001079,0.00001082,949948.00000000,1512516599999,10.30871315,317,351930.00000000,3.82936028,184779858.20110700
1512516600000,0.00001080,0.00001250,0.00001079,0.00001103,6622809.00000000,1512518399999,77.18867813,618,5336725.00000000,63.08233280,185052656.57706300
1512518400000,0.00001103,0.00001119,0.00001072,0.00001073,2277610.00000000,1512520199999,24.92051653,519,802125.00000000,8.79831724,187180246.72170600
1512520200000,0.00001072,0.00001080,0.00001061,0.00001062,1085808.00000000,1512521999999,11.63305623,331,328622.00000000,3.53085938,187775071.43016500
1512522000000,0.00001062,0.00001064,0.00001047,0.00001056,1181484.00000000,1512523799999,12.46626887,266,358332.00000000,3.78771698,191390576.62018700
1512523800000,0.00001048,0.00001064,0.00001026,0.00001039,990204.00000000,1512525599999,10.34100008,297,500554.00000000,5.23323360,191990917.32154200
1512525600000,0.00001039,0.00001064,0.00001013,0.00001013,1105246.00000000,1512527399999,11.43071203,299,472436.00000000,4.89588725,191977522.15054200
1512527400000,0.00001020,0.00001022,0.00001000,0.00001006,979411.00000000,1512529199999,9.84357326,225,232233.00000000,2.33337284,192892520.92021300
1512529200000,0.00001003,0.00001005,0.00000963,0.00000965,1656738.00000000,1512530999999,16.21956407,371,783771.00000000,7.63620034,193254112.26666800
1512531000000,0.00000964,0.00001050,0.00000954,0.00000994,665018.00000000,1512532799999,6.53294625,210,392716.00000000,3.86620068,193963407.75764800
1512532800000,0.00000994,0.00001030,0.00000990,0.00001007,2730405.00000000,1512534599999,27.45537509,209,1972824.00000000,19.84730133,194207721.23577200
1512534600000,0.00001010,0.00001036,0.00000994,0.00001001,4124575.00000000,1512536399999,41.75640714,391,3477517.00000000,35.21534450,194094662.95355500
1512536400000,0.00000999,0.00001010,0.00000992,0.00000997,3507293.00000000,1512538199999,35.02953230,473,2508991.00000000,25.06265600,196326939.07000700
1512538200000,0.00000998,0.00001000,0.00000990,0.00000993,1183754.00000000,1512539999999,11.79154499,279,710580.00000000,7.07980112,197255506.60191100
1512540000000,0.00000994,0.00000995,0.00000964,0.00000965,3066598.00000000,1512541799999,29.92608019,440,1576832.00000000,15.41480538,197665865.52944400
1512541800000,0.00000969,0.00000987,0.00000956,0.00000979,2270353.00000000,1512543599999,22.17144712,286,1513745.00000000,14.78979130,198449429.49377400
1512543600000,0.00000978,0.00001040,0.00000975,0.00000997,2494551.00000000,1512545399999,24.92749275,399,1561554.00000000,15.58563423,198839317.31715900
1512545400000,0.00000996,0.00001014,0.00000988,0.00001009,1427727.00000000,1512547199999,14.32603239,236,584615.00000000,5.86025080,199427850.37545300
1512547200000,0.00001010,0.00001014,0.00000972,0.00000998,3357761.00000000,1512548999999,33.35038175,337,1996752.00000000,19.84309764,203574589.25072000
1512549000000,0.00000999,0.00001005,0.00000986,0.00001001,2255801.00000000,1512550799999,22.43942818,320,1702791.00000000,16.93820526,202848428.43800900
1512550800000,0.00001000,0.00001033,0.00000990,0.00000993,4365890.00000000,1512552599999,43.79704324,376,2555269.00000000,25.65172943,203563093.16560800
1512552600000,0.00000992,0.00000999,0.00000973,0.00000987,2970816.00000000,1512554399999,29.40537614,294,2255362.00000000,22.33101465,208353663.75167000
1512554400000,0.00000986,0.00000991,0.00000962,0.00000964,2656908.00000000,1512556199999,26.05919098,299,1790815.00000000,17.59782690,208755320.77603900
1512556200000,0.00000962,0.00000973,0.00000947,0.00000968,1904987.00000000,1512557999999,18.26092351,419,1029043.00000000,9.88099837,209263580.75312700
1512558000000,0.00000969,0.00000991,0.00000953,0.00000968,1970852.00000000,1512559799999,19.07456916,417,1088243.00000000,10.53452890,209323636.10462500
1512559800000,0.00000969,0.00000969,0.00000937,0.00000940,2269621.00000000,1512561599999,21.61665730,485,1284417.00000000,12.24765229,210135344.32008100
1512561600000,0.00000938,0.00000945,0.00000900,0.00000900,3964331.00000000,1512563399999,36.31807458,532,2286916.00000000,20.99609796,210795779.04527400
1512563400000,0.00000901,0.00000958,0.00000896,0.00000914,2486238.00000000,1512565199999,22.90990010,451,1570559.00000000,14.46639236,211695726.16854700
1512565200000,0.00000914,0.00000951,0.00000900,0.00000929,2648415.00000000,1512566999999,24.60091881,383,1351329.00000000,12.53098730,213470339.39373600
1512567000000,0.00000932,0.00000948,0.00000920,0.00000936,2485430.00000000,1512568799999,23.13820121,429,1629350.00000000,15.17548970,214207774.46175500
1512568800000,0.00000939,0.00000960,0.00000936,0.00000948,3709431.00000000,1512570599999,35.17411630,452,2170456.00000000,20.56642055,215078565.02313000
1512570600000,0.00000948,0.00000972,0.00000936,0.00000970,3671512.00000000,1512572399999,34.89398531,373,1853263.00000000,17.63011247,216473550.89098400
1512572400000,0.00000969,0.00000971,0.00000925,0.00000932,2767364.00000000,1512574199999,26.27300502,434,1559956.00000000,14.81187089,226023824.42359400
1512574200000,0.00000932,0.00000959,0.00000932,0.00000952,1880420.00000000,1512575999999,17.80849793,290,648063.00000000,6.13716466,226399743.00288000
