OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1509951600000,0.00002720,0.00002736,0.00002700,0.00002731,246020.00000000,1509953399999,6.66901163,117,101902.00000000,2.76812474,4676053.96972100
1509953400000,0.00002730,0.00002757,0.00002699,0.00002702,261646.00000000,1509955199999,7.09455899,147,29260.00000000,0.80001928,4570606.58485600
1509955200000,0.00002713,0.00002739,0.00002700,0.00002701,250258.00000000,1509956999999,6.78002531,161,98140.00000000,2.66770466,4529884.14285600
1509957000000,0.00002700,0.00002719,0.00002700,0.00002709,181036.00000000,1509958799999,4.90584606,126,93954.00000000,2.54937358,4530363.46873600
1509958800000,0.00002709,0.00002715,0.00002704,0.00002707,263407.00000000,1509960599999,7.13469984,119,119001.00000000,3.22501609,4468034.41720000
1509960600000,0.00002708,0.00002759,0.00002706,0.00002725,121920.00000000,1509962399999,3.31230565,113,34002.00000000,0.92991386,4552515.47432600
1509962400000,0.00002709,0.00002802,0.00002695,0.00002800,429080.00000000,1509964199999,11.81092780,166,181795.00000000,5.05851924,4456529.87132600
1509964200000,0.00002800,0.00002828,0.00002770,0.00002800,514280.00000000,1509965999999,14.39653748,167,248594.00000000,6.96219948,4476663.42132600
1509966000000,0.00002793,0.00002822,0.00002771,0.00002798,352605.00000000,1509967799999,9.87157135,176,136883.00000000,3.83405205,4509008.57132600
1509967800000,0.00002798,0.00002800,0.00002750,0.00002778,254218.00000000,1509969599999,7.08986985,147,164881.00000000,4.61356833,4621600.35585700
1509969600000,0.00002779,0.00002789,0.00002768,0.00002784,319148.00000000,1509971399999,8.86881463,139,5501.00000000,0.15253633,4634876.11201900
1509971400000,0.00002783,0.00002801,0.00002775,0.00002775,260417.00000000,1509973199999,7.26898246,139,88950.00000000,2.48744721,4647444.78673800
1509973200000,0.00002782,0.00002788,0.00002742,0.00002777,231971.00000000,1509974999999,6.43293628,96,136382.00000000,3.79709374,4667494.10666800
1509975000000,0.00002756,0.00002801,0.00002743,0.00002764,278346.00000000,1509976799999,7.69180595,133,18744.00000000,0.52104536,4645592.22755800
1509976800000,0.00002766,0.00002801,0.00002765,0.00002801,351841.00000000,1509978599999,9.78152223,135,122812.00000000,3.43815293,4646255.34290200
1509978600000,0.00002801,0.00002815,0.00002772,0.00002772,106100.00000000,1509980399999,2.97272475,134,58752.00000000,1.64557539,4517212.37086800
1509980400000,0.00002771,0.00002797,0.00002770,0.00002782,112233.00000000,1509982199999,3.12389879,147,46639.00000000,1.30126420,4522686.98454700
1509982200000,0.00002784,0.00002819,0.00002783,0.00002806,120095.00000000,1509983999999,3.36246850,88,59751.00000000,1.67739022,4523508.07534500
1509984000000,0.00002814,0.00002818,0.00002801,0.00002807,223028.00000000,1509985799999,6.25820862,119,81361.00000000,2.28647996,4524661.67079500
1509985800000,0.00002806,0.00002828,0.00002806,0.00002828,258227.00000000,1509987599999,7.27763838,150,178806.00000000,5.04092714,4534818.05395100
1509987600000,0.00002827,0.00002891,0.00002728,0.00002890,197417.00000000,1509989399999,5.58096130,178,101273.00000000,2.86974793,4545957.68595100
1509989400000,0.00002891,0.00002910,0.00002858,0.00002867,110698.00000000,1509991199999,3.18741918,143,52727.00000000,1.52124685,4572108.69283000
1509991200000,0.00002867,0.00002880,0.00002831,0.00002850,103785.00000000,1509992999999,2.97621561,132,68238.00000000,1.95933591,4572108.69283000
1509993000000,0.00002876,0.00002877,0.00002828,0.00002835,91333.00000000,1509994799999,2.60049694,119,52818.00000000,1.50617771,4572910.54866000
1509994800000,0.00002830,0.00002948,0.00002829,0.00002863,331552.00000000,1509996599999,9.50872258,129,165022.00000000,4.74434822,4593607.73040800
1509996600000,0.00002864,0.00002905,0.00002782,0.00002823,408317.00000000,1509998399999,11.65853925,122,298444.00000000,8.54326820,4593607.73040800
1509998400000,0.00002852,0.00002867,0.00002819,0.00002830,204777.00000000,1510000199999,5.82532190,97,108490.00000000,3.10194778,4600926.76970300
1510000200000,0.00002830,0.00002858,0.00002830,0.00002843,61224.00000000,1510001999999,1.74001665,83,6533.00000000,0.18653077,4601139.66772500
1510002000000,0.00002843,0.00002857,0.00002812,0.00002815,321960.00000000,1510003799999,9.11116468,156,87887.00000000,2.49475763,4609961.16707600
1510003800000,0.00002815,0.00002854,0.00002800,0.00002802,200613.00000000,1510005599999,5.63739226,147,65848.00000000,1.85432429,4632051.16707600
1510005600000,0.00002801,0.00002908,0.00002801,0.00002839,243985.00000000,1510007399999,6.90239235,123,55280.00000000,1.58016409,4623024.44718600
1510007400000,0.00002834,0.00002908,0.00002834,0.00002865,315551.00000000,1510009199999,8.99683214,131,165025.00000000,4.72503705,4598924.67618700
1510009200000,0.00002866,0.00002950,0.00002860,0.00002904,250788.00000000,1510010999999,7.27200333,134,198180.00000000,5.76286727,4605459.67618700
1510011000000,0.00002873,0.00002905,0.00002840,0.00002850,178258.00000000,1510012799999,5.13321671,131,41417.00000000,1.20165922,4616711.95768900
1510012800000,0.00002835,0.00002891,0.00002813,0.00002863,37123.00000000,1510014599999,1.05557549,77,25974.00000000,0.73968518,4653474.47421900
1510014600000,0.00002830,0.00002876,0.00002818,0.00002818,71112.00000000,1510016399999,2.01875183,91,29807.00000000,0.85101034,4643992.97821900
1510016400000,0.00002818,0.00002840,0.00002801,0.00002813,156966.00000000,1510018199999,4.41655304,113,106222.00000000,2.99271597,4669388.44850200
1510018200000,0.00002813,0.00002819,0.00002811,0.00002814,323045.00000000,1510019999999,9.09071657,135,82046.00000000,2.31104650,4669390.89850200
1510020000000,0.00002814,0.00002829,0.00002801,0.00002829,537467.00000000,1510021799999,15.12473531,129,216739.00000000,6.09976150,4662071.12177400
1510021800000,0.00002855,0.00002857,0.00002804,0.00002820,35953.00000000,1510023599999,1.02003924,21,24595.00000000,0.70068862,4700904.63077400
1510023600000,0.00002817,0.00002849,0.00002812,0.00002817,198327.00000000,1510025399999,5.59767981,106,56438.00000000,1.59899970,4698701.26177400
1510025400000,0.00002824,0.00002858,0.00002816,0.00002825,107630.00000000,1510027199999,3.04494156,109,43885.00000000,1.24633012,4708090.18777400
1510027200000,0.00002834,0.00002844,0.00002810,0.00002820,69187.00000000,1510028999999,1.95559925,103,27252.00000000,0.77213751,4709044.80635700
1510029000000,0.00002820,0.00002832,0.00002778,0.00002804,62407.00000000,1510030799999,1.75457373,112,7041.00000000,0.19865240,4710827.78635700
1510030800000,0.00002804,0.00002825,0.00002778,0.00002800,258476.00000000,1510032599999,7.22904593,116,36420.00000000,1.02043413,4698812.76635700
1510032600000,0.00002781,0.00002823,0.00002780,0.00002808,123976.00000000,1510034399999,3.46952874,163,49375.00000000,1.38429565,4716762.13535700
1510034400000,0.00002809,0.00002825,0.00002802,0.00002816,228278.00000000,1510036199999,6.40521738,127,112576.00000000,3.16062167,4732978.55235700
1510036200000,0.00002817,0.00002831,0.00002816,0.00002820,61316.00000000,1510037999999,1.73007100,44,50350.00000000,1.42080194,4710627.55235700
1510038000000,0.00002818,0.00002823,0.00002800,0.00002801,136513.00000000,1510039799999,3.83309513,112,113656.00000000,3.19247799,4754858.24358100
1510039800000,0.00002802,0.00002823,0.00002796,0.00002818,200929.00000000,1510041599999,5.63231919,132,53935.00000000,1.51627406,4750387.73942900
1510041600000,0.00002805,0.00002820,0.00002805,0.00002819,121805.00000000,1510043399999,3.42892008,131,68963.00000000,1.94342293,4757866.35189400
1510043400000,0.00002811,0.00002820,0.00002811,0.00002818,149349.00000000,1510045199999,4.20553782,121,56590.00000000,1.59472754,4711911.05689400
1510045200000,0.00002817,0.00002819,0.00002802,0.00002804,229243.00000000,1510046999999,6.43961421,112,132597.00000000,3.72638203,4727631.88698900
1510047000000,0.00002808,0.00002818,0.00002802,0.00002808,90351.00000000,1510048799999,2.53706801,111,55961.00000000,1.57183419,4723659.90017000
1510048800000,0.00002808,0.00002815,0.00002802,0.00002807,92038.00000000,1510050599999,2.58178400,123,27898.00000000,0.78301426,4726674.90017000
1510050600000,0.00002808,0.00002843,0.00002808,0.00002825,383821.00000000,1510052399999,10.82294082,132,342640.00000000,9.66469296,4659282.51121500
1510052400000,0.00002821,0.00002841,0.00002810,0.00002814,148078.00000000,1510054199999,4.16859971,89,19329.00000000,0.54490550,4672931.65909100
1510054200000,0.00002814,0.00002826,0.00002814,0.00002814,261181.00000000,1510055999999,7.35205047,100,19358.00000000,0.54578941,4673403.18533800
1510056000000,0.00002816,0.00002849,0.00002813,0.00002848,109279.00000000,1510057799999,3.07956635,137,56190.00000000,1.58340469,4683022.61384900
1510057800000,0.00002847,0.00002858,0.00002839,0.00002858,79303.00000000,1510059599999,2.25520067,119,42006.00000000,1.19552406,4704693.61384900
1510059600000,0.00002878,0.00002907,0.00002859,0.00002899,136384.00000000,1510061399999,3.94787919,104,110955.00000000,3.21314327,4758388.57643400
1510061400000,0.00002899,0.00002900,0.00002858,0.00002867,53120.00000000,1510063199999,1.52697492,73,44445.00000000,1.27779289,4785175.42438200
1510063200000,0.00002867,0.00002900,0.00002867,0.00002871,65220.00000000,1510064999999,1.87747535,77,55461.00000000,1.59698587,4920026.05161100
1510065000000,0.00002868,0.00002907,0.00002854,0.00002907,309871.00000000,1510066799999,8.94684985,106,144528.00000000,4.17250391,4920026.05161100
1510066800000,0.00002906,0.00002910,0.00002855,0.00002879,525680.00000000,1510068599999,15.24659944,128,214949.00000000,6.23863593,4954584.38362100
1510068600000,0.00002878,0.00002888,0.00002833,0.00002839,59812.00000000,1510070399999,1.71473779,71,50048.00000000,1.43626368,4961792.89170800
1510070400000,0.00002837,0.00002902,0.00002820,0.00002900,135730.00000000,1510072199999,3.90572831,78,74215.00000000,2.14127215,5024393.50402800
1510072200000,0.00002893,0.00002900,0.00002839,0.00002846,164505.00000000,1510073999999,4.71012509,87,138050.00000000,3.95660436,5073057.20055400
1510074000000,0.00002847,0.00002900,0.00002839,0.00002841,419103.00000000,1510075799999,12.07296886,121,242459.00000000,7.01641598,5087164.45656800
1510075800000,0.00002839,0.00002882,0.00002838,0.00002868,128587.00000000,1510077599999,3.67888147,63,64870.00000000,1.86149430,5118328.54481500
1510077600000,0.00002868,0.00002878,0.00002865,0.00002866,124051.00000000,1510079399999,3.56012895,108,81496.00000000,2.33908346,5119480.68791500
1510079400000,0.00002865,0.00002867,0.00002843,0.00002843,128553.00000000,1510081199999,3.67046571,57,105669.00000000,3.01454506,5112362.64791500
1510081200000,0.00002855,0.00002856,0.00002822,0.00002847,120958.00000000,1510082999999,3.44069448,119,105238.00000000,2.99602587,5116108.91177200
1510083000000,0.00002844,0.00002846,0.00002833,0.00002844,275714.00000000,1510084799999,7.83380039,125,177527.00000000,5.04781734,5118535.74177200
1510084800000,0.00002843,0.00002875,0.00002832,0.00002875,265658.00000000,1510086599999,7.55392226,108,249925.00000000,7.10649369,5126569.95486700
1510086600000,0.00002873,0.00002873,0.00002841,0.00002860,134127.00000000,1510088399999,3.82797955,69,79909.00000000,2.28704038,5126569.95486700
1510088400000,0.00002860,0.00002861,0.00002852,0.00002854,59704.00000000,1510090199999,1.70590816,125,40884.00000000,1.16892281,5138101.77146400
1510090200000,0.00002859,0.00002863,0.00002852,0.00002860,101976.00000000,1510091999999,2.91293572,116,37622.00000000,1.07618917,5139695.32460700
1510092000000,0.00002860,0.00002863,0.00002855,0.00002859,222841.00000000,1510093799999,6.37055566,135,158095.00000000,4.52095963,5142252.75696100
1510093800000,0.00002859,0.00002859,0.00002856,0.00002856,483596.00000000,1510095599999,13.81602140,130,26791.00000000,0.76522805,4676337.15796100
1510095600000,0.00002861,0.00002889,0.00002856,0.00002865,504358.00000000,1510097399999,14.45579953,147,371587.00000000,10.65601047,4671054.15796100
1510097400000,0.00002864,0.00002910,0.00002864,0.00002908,170129.00000000,1510099199999,4.92879793,136,117334.00000000,3.40160971,4681144.13796100
1510099200000,0.00002898,0.00002910,0.00002855,0.00002909,69987.00000000,1510100999999,2.02814773,58,38689.00000000,1.12364659,4691917.28015200
1510101000000,0.00002901,0.00002901,0.00002857,0.00002879,69370.00000000,1510102799999,2.00321370,47,55510.00000000,1.60640641,4708214.88203500
1510102800000,0.00002864,0.00002899,0.00002861,0.00002862,75988.00000000,1510104599999,2.18204563,87,35532.00000000,1.02345382,4708486.88203500
1510104600000,0.00002861,0.00002861,0.00002810,0.00002810,184224.00000000,1510106399999,5.22124350,104,14390.00000000,0.40620267,4707298.94361400
1510106400000,0.00002810,0.00002811,0.00002800,0.00002806,217221.00000000,1510108199999,6.10052356,146,78485.00000000,2.20432588,4731337.13737600
1510108200000,0.00002802,0.00002844,0.00002800,0.00002802,78234.00000000,1510109999999,2.19940682,120,23574.00000000,0.66271030,4715290.87229900
1510110000000,0.00002803,0.00002824,0.00002800,0.00002805,198141.00000000,1510111799999,5.55819955,121,57720.00000000,1.62387478,4723758.03179900
1510111800000,0.00002806,0.00002819,0.00002800,0.00002806,130429.00000000,1510113599999,3.66205550,126,49546.00000000,1.39370520,4770974.63179900
1510113600000,0.00002805,0.00002814,0.00002805,0.00002805,236512.00000000,1510115399999,6.64205197,137,162152.00000000,4.55444574,4776459.67679900
1510115400000,0.00002813,0.00002813,0.00002800,0.00002810,175704.00000000,1510117199999,4.93852448,131,163925.00000000,4.60856396,4787228.90059500
1510117200000,0.00002811,0.00002812,0.00002781,0.00002782,487622.00000000,1510118999999,13.68037584,151,306509.00000000,8.61127278,4801854.94709900
1510119000000,0.00002782,0.00002814,0.00002781,0.00002784,174627.00000000,1510120799999,4.87869610,125,66856.00000000,1.87881527,4780165.30688200
1510120800000,0.00002785,0.00002814,0.00002780,0.00002782,40577.00000000,1510122599999,1.12958309,94,2926.00000000,0.08222806,4811092.63745400
1510122600000,0.00002782,0.00002798,0.00002778,0.00002780,56774.00000000,1510124399999,1.57927318,114,9125.00000000,0.25421700,4850534.80845400
1510124400000,0.00002781,0.00002783,0.00002766,0.00002779,70590.00000000,1510126199999,1.96022783,116,52241.00000000,1.45126243,4844386.18542800
1510126200000,0.00002779,0.00002815,0.00002777,0.00002809,310900.00000000,1510127999999,8.72624811,95,301781.00000000,8.47213520,4816900.53542800
1510128000000,0.00002811,0.00002815,0.00002778,0.00002806,112454.00000000,1510129799999,3.15383016,83,112004.00000000,3.14125856,4827620.21142800
1510129800000,0.00002808,0.00002849,0.00002798,0.00002849,221733.00000000,1510131599999,6.21608660,152,214486.00000000,6.01294348,4780620.21142800
1510131600000,0.00002832,0.00002846,0.00002798,0.00002846,66041.00000000,1510133399999,1.87003124,94,49632.00000000,1.40962030,4807234.85142800
1510133400000,0.00002856,0.00002856,0.00002840,0.00002847,316110.00000000,1510135199999,8.99678332,92,54949.00000000,1.56292491,4818164.85142800
1510135200000,0.00002847,0.00002847,0.00002827,0.00002829,479017.00000000,1510136999999,13.62463865,126,0.00000000,0.00000000,4818906.81142800
1510137000000,0.00002830,0.00002843,0.00002803,0.00002805,145920.00000000,1510138799999,4.12300202,117,6746.00000000,0.19090843,4832028.79142800
1510138800000,0.00002804,0.00002828,0.00002804,0.00002826,57138.00000000,1510140599999,1.60510564,111,8231.00000000,0.23250257,4841109.73905200
1510140600000,0.00002824,0.00002828,0.00002798,0.00002800,104472.00000000,1510142399999,2.93523425,137,48861.00000000,1.37613740,4949965.48405200
1510142400000,0.00002799,0.00002815,0.00002776,0.00002778,90069.00000000,1510144199999,2.51084850,111,51174.00000000,1.42607526,4931461.24764600
1510144200000,0.00002779,0.00002816,0.00002770,0.00002814,590853.00000000,1510145999999,16.54797165,140,140803.00000000,3.94790601,4957537.18216000
1510146000000,0.00002811,0.00002816,0.00002798,0.00002808,425084.00000000,1510147799999,11.91938441,114,260872.00000000,7.32099735,4957542.18216000
1510147800000,0.00002807,0.00002815,0.00002798,0.00002799,716982.00000000,1510149599999,20.09000170,133,238763.00000000,6.69787754,4972461.52978400
1510149600000,0.00002798,0.00002812,0.00002797,0.00002797,440324.00000000,1510151399999,12.33707789,124,193805.00000000,5.43450757,4982471.52978400
1510151400000,0.00002797,0.00002805,0.00002792,0.00002805,543032.00000000,1510153199999,15.20318832,154,205241.00000000,5.74514384,5025631.45447300
1510153200000,0.00002804,0.00002808,0.00002796,0.00002805,836684.00000000,1510154999999,23.43201721,172,171049.00000000,4.79391065,5032551.41507500
1510155000000,0.00002800,0.00002806,0.00002800,0.00002805,658735.00000000,1510156799999,18.44812933,144,107454.00000000,3.01226133,5049331.21907500
1510156800000,0.00002805,0.00002831,0.00002800,0.00002829,102062.00000000,1510158599999,2.86619202,132,54815.00000000,1.53994818,5045520.35189500
1510158600000,0.00002816,0.00002830,0.00002798,0.00002806,190218.00000000,1510160399999,5.33607089,110,126717.00000000,3.55743832,5053120.70618600
1510160400000,0.00002801,0.00002810,0.00002700,0.00002701,391547.00000000,1510162199999,10.85382516,156,98699.00000000,2.71997864,5108590.67615300
