OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1508050800000,0.00010016,0.00010122,0.00010014,0.00010015,15129.00000000,1508052599999,1.51527644,68,85.00000000,0.00856165,14749950.01892428
1508052600000,0.00010017,0.00010157,0.00010014,0.00010109,22861.00000000,1508054399999,2.30456875,98,14736.00000000,1.48987119,14753483.42645397
1508054400000,0.00010109,0.00010278,0.00010016,0.00010277,41186.00000000,1508056199999,4.19344380,141,25613.00000000,2.60951777,14762740.97645397
1508056200000,0.00010277,0.00010364,0.00010207,0.00010241,9077.00000000,1508057999999,0.93265848,33,6909.00000000,0.71102500,14767242.10764121
1508058000000,0.00010225,0.00010365,0.00010178,0.00010179,25443.00000000,1508059799999,2.59582149,61,5760.00000000,0.59052244,14769622.73234121
1508059800000,0.00010179,0.00010333,0.00010071,0.00010116,34563.00000000,1508061599999,3.51530637,70,150.00000000,0.01546019,14772162.84587060
1508061600000,0.00010117,0.00010285,0.00010115,0.00010116,19688.00000000,1508063399999,2.00639132,88,8347.00000000,0.85176272,14784538.15172060
1508063400000,0.00010115,0.00010341,0.00010115,0.00010163,15051.00000000,1508065199999,1.52671865,43,3554.00000000,0.36362206,14787934.66892060
1508065200000,0.00010182,0.00010363,0.00010182,0.00010312,13134.00000000,1508066999999,1.35361002,59,3967.00000000,0.41034768,14788228.87892060
1508067000000,0.00010312,0.00010363,0.00010262,0.00010363,28296.00000000,1508068799999,2.92393330,122,9492.00000000,0.98353946,14812808.84673036
1508068800000,0.00010362,0.00010618,0.00010303,0.00010407,56195.00000000,1508070599999,5.89008528,182,19812.00000000,2.07776815,14812683.11173036
1508070600000,0.00010616,0.00010616,0.00010422,0.00010465,24409.00000000,1508072399999,2.56510594,80,7813.00000000,0.82482485,14825125.08456036
1508072400000,0.00010470,0.00010729,0.00010465,0.00010667,58862.00000000,1508074199999,6.25620852,148,27101.00000000,2.88771566,14865817.83139344
1508074200000,0.00010667,0.00010704,0.00010421,0.00010498,49191.00000000,1508075999999,5.18423006,109,22877.00000000,2.42031048,14866111.96509670
1508076000000,0.00010497,0.00010538,0.00010361,0.00010535,45590.00000000,1508077799999,4.76134007,106,22646.00000000,2.37098192,14873280.33306789
1508077800000,0.00010534,0.00010538,0.00010409,0.00010451,57604.00000000,1508079599999,6.02917973,123,33624.00000000,3.52598144,14872892.62379739
1508079600000,0.00010452,0.00010452,0.00010292,0.00010448,53585.00000000,1508081399999,5.57998004,118,27257.00000000,2.84270926,14876702.22379739
1508081400000,0.00010328,0.00010624,0.00010321,0.00010454,21289.00000000,1508083199999,2.22181667,47,11677.00000000,1.22234528,14898741.28379739
1508083200000,0.00010455,0.00010582,0.00010366,0.00010499,42234.00000000,1508084999999,4.42672013,93,19810.00000000,2.08239379,14905537.19671665
1508085000000,0.00010499,0.00010501,0.00010367,0.00010455,58424.00000000,1508086799999,6.11566098,115,41127.00000000,4.31536243,14909337.19671665
1508086800000,0.00010366,0.00010500,0.00010366,0.00010453,47212.00000000,1508088599999,4.92421761,100,34433.00000000,3.59937876,14910636.19671665
1508088600000,0.00010452,0.00010500,0.00010366,0.00010500,56592.00000000,1508090399999,5.90932543,115,37240.00000000,3.89796937,14910636.19671665
1508090400000,0.00010499,0.00010533,0.00010362,0.00010363,34134.00000000,1508092199999,3.54994038,76,16992.00000000,1.77334061,14910636.19671665
1508092200000,0.00010493,0.00010616,0.00010278,0.00010323,33117.00000000,1508093999999,3.43521114,68,5503.00000000,0.57426658,14910107.34108665
1508094000000,0.00010342,0.00010495,0.00010323,0.00010410,46966.00000000,1508095799999,4.88946029,100,18724.00000000,1.95803654,14910107.34108665
1508095800000,0.00010324,0.00010559,0.00010323,0.00010472,55255.00000000,1508097599999,5.76985617,110,32835.00000000,3.43348156,14910407.88549937
1508097600000,0.00010471,0.00010473,0.00010383,0.00010435,69286.00000000,1508099399999,7.23818102,127,40155.00000000,4.20483191,14910407.88549937
1508099400000,0.00010472,0.00010472,0.00010383,0.00010402,66795.00000000,1508101199999,6.96276137,134,30610.00000000,3.20131992,14910416.38549937
1508101200000,0.00010384,0.00010403,0.00010279,0.00010360,47636.00000000,1508102999999,4.91872922,103,15684.00000000,1.62655261,14910416.38549937
1508103000000,0.00010400,0.00010401,0.00010220,0.00010221,57991.00000000,1508104799999,5.97254502,117,23248.00000000,2.40679855,14910416.38549937
1508104800000,0.00010221,0.00010315,0.00010010,0.00010105,55087.00000000,1508106599999,5.58163837,122,19723.00000000,2.01205733,14903419.59896620
1508106600000,0.00010105,0.00010105,0.00010011,0.00010012,55195.00000000,1508108399999,5.54521328,116,18752.00000000,1.89326895,14903419.59896620
1508108400000,0.00010011,0.00010105,0.00010000,0.00010001,67381.00000000,1508110199999,6.75545876,137,33642.00000000,3.37894128,14903423.78365620
1508110200000,0.00010024,0.00010147,0.00010001,0.00010144,58305.00000000,1508111999999,5.86853315,106,36569.00000000,3.68648733,14912029.11065620
1508112000000,0.00010141,0.00010144,0.00010000,0.00010041,48766.00000000,1508113799999,4.89193301,109,25229.00000000,2.53454875,14912029.11065620
1508113800000,0.00010041,0.00010209,0.00010002,0.00010003,12739.00000000,1508115599999,1.28284019,32,6944.00000000,0.70210223,14872582.93632620
1508115600000,0.00010050,0.00010209,0.00010015,0.00010144,4125.00000000,1508117399999,0.41855347,11,3009.00000000,0.30628926,14872582.93632620
1508117400000,0.00010104,0.00010245,0.00010103,0.00010179,25121.00000000,1508119199999,2.54946719,49,11774.00000000,1.19894113,14971976.37132620
1508119200000,0.00010244,0.00010314,0.00010077,0.00010219,26675.00000000,1508120999999,2.72642418,65,20773.00000000,2.12598961,14961462.87332620
1508121000000,0.00010217,0.00010225,0.00010017,0.00010181,61443.00000000,1508122799999,6.21212975,120,34857.00000000,3.53305174,14971089.86197620
1508122800000,0.00010183,0.00010271,0.00010101,0.00010202,42932.00000000,1508124599999,4.37724038,106,16902.00000000,1.72963104,14984782.76197620
1508124600000,0.00010202,0.00010249,0.00010100,0.00010187,47746.00000000,1508126399999,4.86048933,100,24970.00000000,2.54438437,14990671.52852620
1508126400000,0.00010187,0.00010239,0.00010101,0.00010158,42089.00000000,1508128199999,4.26822608,81,8865.00000000,0.90346431,14992671.42852620
1508128200000,0.00010102,0.00010244,0.00010021,0.00010229,21948.00000000,1508129999999,2.22610720,47,14635.00000000,1.48938001,14992216.36404620
1508130000000,0.00010185,0.00010229,0.00010020,0.00010028,35008.00000000,1508131799999,3.51940338,71,20522.00000000,2.06746265,15019531.46404620
1508131800000,0.00010228,0.00010229,0.00010022,0.00010129,18715.00000000,1508133599999,1.89940588,46,11306.00000000,1.15447474,15019531.46404620
1508133600000,0.00010091,0.00010224,0.00010046,0.00010130,14847.00000000,1508135399999,1.51418249,35,8841.00000000,0.90379158,15040588.33500620
1508135400000,0.00010120,0.00010223,0.00010104,0.00010104,42975.00000000,1508137199999,4.36463655,104,14140.00000000,1.44268645,15045934.73030620
1508137200000,0.00010105,0.00010111,0.00010049,0.00010059,70606.00000000,1508138999999,7.10250002,145,33270.00000000,3.34800965,15059960.60330620
1508139000000,0.00010058,0.00010221,0.00010050,0.00010071,10726.00000000,1508140799999,1.08179878,35,3404.00000000,0.34456664,15059824.60330620
1508140800000,0.00010072,0.00010222,0.00010016,0.00010219,22565.00000000,1508142599999,2.28286339,42,5068.00000000,0.51796945,15060906.67490620
1508142600000,0.00010114,0.00010240,0.00010114,0.00010173,41941.00000000,1508144399999,4.26877672,92,24622.00000000,2.51609520,15078158.67490620
1508144400000,0.00010121,0.00010239,0.00010120,0.00010122,73923.00000000,1508146199999,7.52576067,138,36659.00000000,3.74221039,15185559.27970620
1508146200000,0.00010122,0.00010250,0.00010119,0.00010228,57585.00000000,1508147999999,5.85170245,118,24551.00000000,2.50804081,15185621.98970620
1508148000000,0.00010228,0.00010571,0.00010110,0.00010246,61053.00000000,1508149799999,6.25016168,145,43520.00000000,4.46886065,15009597.17072620
1508149800000,0.00010209,0.00010258,0.00010110,0.00010253,31034.00000000,1508151599999,3.15945179,56,15161.00000000,1.55314485,15009733.07072620
1508151600000,0.00010132,0.00010253,0.00010110,0.00010114,74481.00000000,1508153399999,7.55494338,176,19026.00000000,1.94480895,15026701.37072620
1508153400000,0.00010158,0.00010158,0.00010020,0.00010049,41024.00000000,1508155199999,4.12546060,97,16246.00000000,1.63472214,15020133.88566620
1508155200000,0.00010050,0.00010050,0.00010015,0.00010019,57230.00000000,1508156999999,5.73423692,118,29162.00000000,2.92217755,15024679.89276620
1508157000000,0.00010018,0.00010109,0.00010018,0.00010062,43930.00000000,1508158799999,4.42668594,105,21913.00000000,2.21182897,15029698.56486620
1508158800000,0.00010061,0.00010099,0.00010058,0.00010098,58163.00000000,1508160599999,5.85949478,132,21694.00000000,2.18978688,15033818.34486620
1508160600000,0.00010059,0.00010100,0.00010019,0.00010020,58528.00000000,1508162399999,5.89304286,108,24186.00000000,2.44110233,15019793.67649399
1508162400000,0.00010021,0.00010098,0.00010019,0.00010021,46830.00000000,1508164199999,4.69652845,103,5584.00000000,0.56352592,15007689.79356399
1508164200000,0.00010021,0.00010098,0.00010015,0.00010017,60375.00000000,1508165999999,6.06369929,111,19453.00000000,1.96426662,15016635.00593399
1508166000000,0.00010018,0.00010098,0.00010015,0.00010097,68849.00000000,1508167799999,6.91535200,110,23389.00000000,2.36138839,15018618.60163399
1508167800000,0.00010017,0.00010122,0.00010016,0.00010098,63720.00000000,1508169599999,6.41474701,129,27339.00000000,2.75987297,15069119.89161399
1508169600000,0.00010030,0.00010234,0.00010030,0.00010053,19002.00000000,1508171399999,1.91181455,70,3475.00000000,0.35124784,15063437.44607399
1508171400000,0.00010053,0.00010135,0.00010051,0.00010101,25125.00000000,1508173199999,2.53374749,64,2952.00000000,0.29910517,15081059.82907399
1508173200000,0.00010102,0.00010137,0.00010101,0.00010135,38129.00000000,1508174999999,3.85535822,78,9824.00000000,0.99573723,15082329.70207399
1508175000000,0.00010136,0.00010194,0.00010102,0.00010104,46123.00000000,1508176799999,4.66467581,101,10173.00000000,1.03149174,15090472.56087399
1508176800000,0.00010105,0.00010130,0.00010103,0.00010130,50224.00000000,1508178599999,5.07829763,117,680.00000000,0.06881455,15113166.66077399
1508178600000,0.00010130,0.00010193,0.00010105,0.00010107,38920.00000000,1508180399999,3.95547101,123,10873.00000000,1.10741697,15094670.00527939
1508180400000,0.00010107,0.00010169,0.00010102,0.00010102,57747.00000000,1508182199999,5.83603669,129,1736.00000000,0.17587374,15094674.17757939
1508182200000,0.00010102,0.00010128,0.00010050,0.00010051,24754.00000000,1508183999999,2.49182729,64,3897.00000000,0.39299765,15094823.07757939
1508184000000,0.00010051,0.00010130,0.00010001,0.00010083,73619.00000000,1508185799999,7.38991126,181,41195.00000000,4.14258564,15094480.96757939
1508185800000,0.00010084,0.00010127,0.00010001,0.00010002,48454.00000000,1508187599999,4.86323513,103,20072.00000000,2.02396931,15094480.96757939
1508187600000,0.00010002,0.00010129,0.00010001,0.00010059,34397.00000000,1508189399999,3.45983299,71,11632.00000000,1.17800331,15102340.69427939
1508189400000,0.00010058,0.00010088,0.00010001,0.00010087,69477.00000000,1508191199999,6.97604855,144,34196.00000000,3.44565720,15104640.69427939
1508191200000,0.00010088,0.00010088,0.00010000,0.00010046,75374.00000000,1508192999999,7.55185120,144,31876.00000000,3.20135428,15111078.31427972
1508193000000,0.00010002,0.00010047,0.00010000,0.00010003,60452.00000000,1508194799999,6.05626874,120,38089.00000000,3.81893804,15111229.21427972
1508194800000,0.00010003,0.00010004,0.00009900,0.00009900,67396.00000000,1508196599999,6.71265476,135,45766.00000000,4.56730874,15130224.78427972
1508196600000,0.00009902,0.00009939,0.00009726,0.00009845,23957.00000000,1508198399999,2.36081110,55,8893.00000000,0.87878513,15172512.68427972
1508198400000,0.00009730,0.00009902,0.00009730,0.00009800,10484.00000000,1508200199999,1.03493700,16,10053.00000000,0.99282154,15172512.68427972
1508200200000,0.00009798,0.00009799,0.00009726,0.00009797,63140.00000000,1508201999999,6.17913787,122,48537.00000000,4.75576486,15236096.38427972
1508202000000,0.00009797,0.00009900,0.00009727,0.00009898,16079.00000000,1508203799999,1.57599440,33,14335.00000000,1.40542238,15345854.00427972
1508203800000,0.00009729,0.00009943,0.00009728,0.00009907,47623.00000000,1508205599999,4.69959041,101,23701.00000000,2.34688439,15345449.00427972
1508205600000,0.00009942,0.00009944,0.00009846,0.00009864,67895.00000000,1508207399999,6.72449045,135,35599.00000000,3.53341736,15377665.74123221
1508207400000,0.00009943,0.00009943,0.00009862,0.00009929,71788.00000000,1508209199999,7.11486469,157,36980.00000000,3.67186302,15377973.79323221
1508209200000,0.00009878,0.00009929,0.00009866,0.00009907,65925.00000000,1508210999999,6.52953994,141,36967.00000000,3.66829573,15452516.05848802
1508211000000,0.00009926,0.00009993,0.00009866,0.00009908,76444.00000000,1508212799999,7.58886986,136,58234.00000000,5.78525294,15487947.76272030
1508212800000,0.00009991,0.00009992,0.00009907,0.00009908,63025.00000000,1508214599999,6.27837160,136,41391.00000000,4.13254586,15496036.16316282
1508214600000,0.00009907,0.00009992,0.00009867,0.00009868,62610.00000000,1508216399999,6.21246522,120,36587.00000000,3.64172736,15496155.11906438
1508216400000,0.00009867,0.00009993,0.00009866,0.00009909,59355.00000000,1508218199999,5.89951320,122,31641.00000000,3.15481903,15521587.36977438
1508218200000,0.00009991,0.00009992,0.00009867,0.00009902,61388.00000000,1508219999999,6.07632804,128,24565.00000000,2.43765934,15605732.88654336
1508220000000,0.00009908,0.00009910,0.00009870,0.00009872,77280.00000000,1508221799999,7.64841654,145,29442.00000000,2.91636960,15605732.88654336
1508221800000,0.00009903,0.00009904,0.00009819,0.00009821,72049.00000000,1508223599999,7.11747659,140,33322.00000000,3.29917417,15595076.55759231
1508223600000,0.00009821,0.00010118,0.00009801,0.00009883,81606.00000000,1508225399999,8.10948382,159,36162.00000000,3.61151069,15565236.06784831
1508225400000,0.00009883,0.00010067,0.00009879,0.00009967,90899.00000000,1508227199999,9.04042333,179,30828.00000000,3.08361710,15565236.06784831
1508227200000,0.00010025,0.00010026,0.00009908,0.00010026,62427.00000000,1508228999999,6.22247734,126,36265.00000000,3.62624494,15515034.31984831
1508229000000,0.00010025,0.00010026,0.00009908,0.00009982,68841.00000000,1508230799999,6.85791526,132,43816.00000000,4.37792397,15479532.86459831
1508230800000,0.00009982,0.00009984,0.00009910,0.00009978,68130.00000000,1508232599999,6.78511160,142,42663.00000000,4.25643638,15480186.74649831
1508232600000,0.00009913,0.00009980,0.00009912,0.00009979,55416.00000000,1508234399999,5.51853543,135,36652.00000000,3.65762754,15496700.14776831
1508234400000,0.00009979,0.00010024,0.00009923,0.00009924,67006.00000000,1508236199999,6.70156856,136,43174.00000000,4.32337672,15553091.04827858
1508236200000,0.00009957,0.00010024,0.00009921,0.00009984,66144.00000000,1508237999999,6.59980613,136,52245.00000000,5.22001535,15615276.35288629
1508238000000,0.00009922,0.00010024,0.00009908,0.00009925,79882.00000000,1508239799999,7.95661702,141,39810.00000000,3.98204652,15621221.10870629
1508239800000,0.00009926,0.00010024,0.00009909,0.00010017,64345.00000000,1508241599999,6.43458634,123,53233.00000000,5.33181486,15633057.00870629
1508241600000,0.00010016,0.00010017,0.00009922,0.00010015,74131.00000000,1508243399999,7.40304924,150,48103.00000000,4.81377850,15706059.06110629
1508243400000,0.00010015,0.00010016,0.00009909,0.00010012,71504.00000000,1508245199999,7.13100149,140,37468.00000000,3.75140425,15728479.59450629
1508245200000,0.00009911,0.00010012,0.00009910,0.00010010,69888.00000000,1508246999999,6.96762192,145,36997.00000000,3.70371785,15741401.83010629
1508247000000,0.00009928,0.00010011,0.00009909,0.00009913,66353.00000000,1508248799999,6.61341474,142,43364.00000000,4.33249635,15721171.72010629
1508248800000,0.00009913,0.00009978,0.00009912,0.00009917,62021.00000000,1508250599999,6.17200360,135,37945.00000000,3.78427495,15750285.73095629
1508250600000,0.00009976,0.00009977,0.00009917,0.00009977,71184.00000000,1508252399999,7.08816459,132,45079.00000000,4.49730629,15779623.81775532
1508252400000,0.00009976,0.00010018,0.00009923,0.00010018,66763.00000000,1508254199999,6.66186741,145,36200.00000000,3.61969491,15792338.87318939
1508254200000,0.00009931,0.00010018,0.00009930,0.00009951,70043.00000000,1508255999999,6.99359994,134,41887.00000000,4.19496167,15849171.16241883
1508256000000,0.00010017,0.00010092,0.00009968,0.00010092,69808.00000000,1508257799999,6.98454036,138,34380.00000000,3.44658761,15849248.47811883
1508257800000,0.00010091,0.00010092,0.00009969,0.00010007,61402.00000000,1508259599999,6.16448935,127,35285.00000000,3.55605402,15849248.47811883
1508259600000,0.00010008,0.00010008,0.00009931,0.00009988,57823.00000000,1508261399999,5.76306731,124,31927.00000000,3.18743729,15849248.47811883
1508261400000,0.00009987,0.00009988,0.00009908,0.00009946,78182.00000000,1508263199999,7.76714700,151,39217.00000000,3.90170731,15847038.69011883
