OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548936000000,0.00081310,0.00083400,0.00080580,0.00080840,844731.82000000,1548979199999,692.27474642,27631,446185.60000000,365.81561234,0
1548979200000,0.00080880,0.00080980,0.00077330,0.00079480,710161.88000000,1549022399999,562.10356980,21659,370110.63000000,292.58590961,0
1549022400000,0.00079490,0.00079530,0.00077810,0.00078400,452278.04000000,1549065599999,355.91228821,15179,216358.37000000,170.28015126,0
1549065600000,0.00078400,0.00079120,0.00078000,0.00078480,301952.99000000,1549108799999,237.33971576,10702,146222.19000000,114.96929232,0
1549108800000,0.00078500,0.00078630,0.00076920,0.00077490,315707.44000000,1549151999999,246.31540300,10668,150204.43000000,117.24830700,0
1549152000000,0.00077490,0.00083910,0.00077210,0.00082010,1297935.23000000,1549195199999,1046.45919856,34618,681060.53000000,549.78430381,0
1549195200000,0.00082020,0.00083400,0.00080210,0.00081560,1095909.54000000,1549238399999,895.93682691,30094,525618.29000000,430.04678207,0
1549238400000,0.00081540,0.00082050,0.00078570,0.00080220,850313.34000000,1549281599999,681.32167918,25779,394955.87000000,316.34275565,0
1549281600000,0.00080210,0.00083000,0.00077660,0.00078710,1157162.96000000,1549324799999,930.74667354,30312,605643.23000000,487.77758153,0
1549324800000,0.00078680,0.00080390,0.00077380,0.00078820,1255679.58000000,1549367999999,990.71324014,35211,637762.85000000,503.63519840,0
1549368000000,0.00078880,0.00078970,0.00076100,0.00076840,826961.95000000,1549411199999,640.13176797,21684,406286.60000000,314.57203918,0
1549411200000,0.00076830,0.00076870,0.00074110,0.00074190,768177.34000000,1549454399999,576.40906570,24075,351634.88000000,263.98763229,0
1549454400000,0.00074180,0.00075470,0.00073280,0.00073390,633498.34000000,1549497599999,470.07074356,18476,299852.60000000,222.61623792,0
1549497600000,0.00073390,0.00076550,0.00072730,0.00075170,982146.53000000,1549540799999,733.38931669,25919,497162.57000000,371.69113541,0
1549540800000,0.00075160,0.00076580,0.00073010,0.00073410,1034440.96000000,1549583999999,777.31391650,26929,513017.94000000,386.12729590,0
1549584000000,0.00073310,0.00074100,0.00072370,0.00073160,913655.97000000,1549627199999,668.57221267,21408,444954.27000000,325.81238420,0
1549627200000,0.00073190,0.00073500,0.00070720,0.00072460,1415139.11000000,1549670399999,1022.46083387,35645,626308.38000000,453.07553999,0
1549670400000,0.00072470,0.00072950,0.00070700,0.00071700,763656.87000000,1549713599999,547.22521171,25127,367212.51000000,263.33061134,0
1549713600000,0.00071620,0.00071850,0.00070010,0.00070920,998680.59000000,1549756799999,706.66392621,26864,443445.52000000,314.06931612,0
1549756800000,0.00070930,0.00073550,0.00070300,0.00072030,1440230.96000000,1549799999999,1034.34287282,37621,697956.75000000,501.12556735,0
1549800000000,0.00072010,0.00075200,0.00071530,0.00073950,1984436.83000000,1549843199999,1461.21065892,50293,1087571.90000000,801.10479616,0
1549843200000,0.00073910,0.00075020,0.00072380,0.00073020,1366278.79000000,1549886399999,1011.43135800,44619,773692.57000000,573.40888305,0
1549886400000,0.00072990,0.00080290,0.00072410,0.00079000,2504124.88000000,1549929599999,1913.80956420,63036,1540440.16000000,1178.14634261,0
1549929600000,0.00079050,0.00080170,0.00075100,0.00075620,1740391.69000000,1549972799999,1350.11581018,51391,860159.71000000,668.41469212,0
1549972800000,0.00075620,0.00080200,0.00075210,0.00078430,1909764.80000000,1550015999999,1496.40198193,53584,1173339.37000000,920.07167727,0
1550016000000,0.00078420,0.00078500,0.00076800,0.00076920,485304.18000000,1550059199999,376.36204432,21404,239411.79000000,185.75574022,0
1550059200000,0.00076920,0.00078020,0.00075480,0.00075650,640474.44000000,1550102399999,490.18886176,18903,304993.98000000,233.42146958,0
1550102400000,0.00075620,0.00075900,0.00073700,0.00074000,343879.18000000,1550145599999,257.87683890,11223,156510.47000000,117.41273695,0
1550145600000,0.00073990,0.00075610,0.00073460,0.00073510,359921.77000000,1550188799999,267.37238857,11403,173859.50000000,129.21481200,0
1550188800000,0.00073490,0.00074330,0.00073050,0.00073770,230921.88000000,1550231999999,170.39042573,8839,113716.00000000,83.94834077,0
1550232000000,0.00073760,0.00074380,0.00073200,0.00073560,287587.11000000,1550275199999,212.01569831,9009,130548.73000000,96.27962332,0
1550275200000,0.00073550,0.00073860,0.00072250,0.00072420,290052.79000000,1550318399999,211.66169638,9445,131625.46000000,96.06155647,0
1550318400000,0.00072420,0.00072770,0.00071950,0.00072130,327100.68000000,1550361599999,236.16263193,8928,145022.78000000,104.73510209,0
1550361600000,0.00072190,0.00072500,0.00071500,0.00071730,318729.27000000,1550404799999,229.38885892,9844,121723.09000000,87.62010781,0
1550404800000,0.00071700,0.00072960,0.00070530,0.00071190,610645.19000000,1550447999999,437.46110203,16861,264547.73000000,189.67409071,0
1550448000000,0.00071200,0.00071620,0.00070480,0.00070810,600488.14000000,1550491199999,425.72039822,15345,261875.99000000,185.72242030,0
1550491200000,0.00070810,0.00072490,0.00070060,0.00070150,1342270.43000000,1550534399999,953.03604580,30492,619845.85000000,440.75876764,0
1550534400000,0.00070150,0.00072250,0.00069280,0.00070400,1422039.95000000,1550577599999,1011.13454959,33038,746380.19000000,531.12408604,0
1550577600000,0.00070410,0.00074100,0.00070230,0.00070990,1629825.08000000,1550620799999,1175.56630381,36081,901320.24000000,650.75860357,0
1550620800000,0.00070940,0.00071430,0.00070200,0.00070610,517602.51000000,1550663999999,365.22068004,18251,230783.56000000,162.89120762,0
1550664000000,0.00070560,0.00071070,0.00070060,0.00070160,510411.63000000,1550707199999,359.57623872,12903,234020.51000000,164.86580146,0
1550707200000,0.00070160,0.00071870,0.00069500,0.00071830,1092976.72000000,1550750399999,771.12838885,24918,554836.18000000,391.88138615,0
1550750400000,0.00071780,0.00072970,0.00070700,0.00072410,1220834.50000000,1550793599999,879.77735386,30572,654326.66000000,471.65720214,0
1550793600000,0.00072420,0.00073460,0.00071520,0.00073000,1219615.78000000,1550836799999,884.67034486,34560,721965.30000000,523.95326346,0
1550836800000,0.00073010,0.00073390,0.00072000,0.00073120,829358.88000000,1550879999999,603.09261953,27344,512162.99000000,372.54730584,0
1550880000000,0.00073120,0.00074000,0.00071040,0.00071340,830834.77000000,1550923199999,605.08858012,23820,439323.97000000,320.08129075,0
1550923200000,0.00071340,0.00071550,0.00070000,0.00070100,549444.02000000,1550966399999,387.68633829,15903,242387.89000000,171.16652072,0
1550966400000,0.00070110,0.00070500,0.00069270,0.00070250,524966.87000000,1551009599999,366.77343990,12968,257305.06000000,179.82045554,0
1551009600000,0.00070260,0.00072960,0.00066000,0.00070290,1685055.40000000,1551052799999,1187.14789256,44866,963594.58000000,679.31895464,0
1551052800000,0.00070270,0.00071380,0.00069000,0.00070340,882050.17000000,1551095999999,619.74260435,30181,518088.57000000,364.32272249,0
1551096000000,0.00070260,0.00070580,0.00069180,0.00069760,837675.12000000,1551139199999,587.05582707,22785,460325.41000000,322.70124918,0
1551139200000,0.00069750,0.00069810,0.00069140,0.00069290,388401.15000000,1551182399999,269.46191914,10855,172541.68000000,119.74027794,0
1551182400000,0.00069300,0.00069740,0.00069000,0.00069250,394928.56000000,1551225599999,273.71514483,8748,197656.28000000,137.04535114,0
1551225600000,0.00069250,0.00069680,0.00069000,0.00069250,214232.91000000,1551268799999,148.39745830,5728,100297.36000000,69.48921194,0
1551268800000,0.00069260,0.00070660,0.00067810,0.00069330,1280313.12000000,1551311999999,886.77772556,27950,698424.15000000,483.74911417,0
1551312000000,0.00069340,0.00070920,0.00068330,0.00070400,1510982.76000000,1551355199999,1055.98493394,38330,870490.29000000,608.69950703,0
1551355200000,0.00070360,0.00070890,0.00069010,0.00069320,913234.19000000,1551398399999,640.25316353,24225,502650.03000000,352.80420278,0
1551398400000,0.00069290,0.00071530,0.00068800,0.00069880,1089023.19000000,1551441599999,765.56132654,27620,575059.90000000,404.55936638,0
1551441600000,0.00069890,0.00070940,0.00069750,0.00070270,804515.50000000,1551484799999,565.02881150,21138,456850.04000000,320.95453256,0
1551484800000,0.00070280,0.00070840,0.00069590,0.00069790,654014.90000000,1551527999999,458.87416100,19246,377564.49000000,264.98704169,0
1551528000000,0.00069820,0.00070200,0.00069210,0.00069730,527240.29000000,1551571199999,367.46067480,15989,291283.60000000,203.07892854,0
1551571200000,0.00069700,0.00069770,0.00069320,0.00069550,413490.71000000,1551614399999,287.44247759,13092,239031.39000000,166.19965973,0
1551614400000,0.00069560,0.00069860,0.00068910,0.00069550,515837.99000000,1551657599999,358.52608250,13495,311931.35000000,216.86703011,0
1551657600000,0.00069550,0.00069930,0.00067860,0.00069320,1020285.08000000,1551700799999,706.91331850,27839,588418.62000000,407.96187832,0
1551700800000,0.00069320,0.00070300,0.00068820,0.00069560,1153847.01000000,1551743999999,802.42855764,25251,669152.14000000,465.47523246,0
1551744000000,0.00069610,0.00070280,0.00068000,0.00070170,1249272.05000000,1551787199999,864.83961520,23931,679739.79000000,470.92316716,0
1551787200000,0.00070130,0.00070220,0.00067910,0.00068070,681169.48000000,1551830399999,467.71780007,13144,289282.59000000,198.73069930,0
1551830400000,0.00068070,0.00068370,0.00067850,0.00068080,361756.60000000,1551873599999,246.27570403,8171,181252.99000000,123.40019794,0
1551873600000,0.00068100,0.00068160,0.00065420,0.00066080,1017650.27000000,1551916799999,678.55396644,16945,453910.33000000,302.57039016,0
1551916800000,0.00066080,0.00066440,0.00065010,0.00066090,604517.68000000,1551959999999,397.07473241,12316,332365.60000000,218.31541124,0
1551960000000,0.00066140,0.00066990,0.00065900,0.00066120,492319.50000000,1552003199999,327.19312390,10417,267945.74000000,178.13377450,0
1552003200000,0.00066110,0.00066900,0.00065150,0.00066860,630494.15000000,1552046399999,415.52374620,12142,363201.88000000,239.42159400,0
1552046400000,0.00066830,0.00072010,0.00066500,0.00068680,3565254.88000000,1552089599999,2477.60980943,65068,1884103.79000000,1310.56270081,0
1552089600000,0.00068640,0.00071420,0.00067800,0.00070330,2045710.82000000,1552132799999,1424.99717659,38394,1101384.25000000,767.56264755,0
1552132800000,0.00070370,0.00070450,0.00068100,0.00069080,2079214.74000000,1552175999999,1441.42308623,34637,1073255.74000000,744.24242498,0
1552176000000,0.00069080,0.00069630,0.00068480,0.00069350,1146782.42000000,1552219199999,791.87199118,18828,584456.02000000,403.71247153,0
1552219200000,0.00069360,0.00071490,0.00069050,0.00069870,1104565.34000000,1552262399999,777.50736855,20367,601626.67000000,423.47490372,0
1552262400000,0.00069890,0.00070860,0.00067900,0.00068160,658300.61000000,1552305599999,456.48515061,13654,341646.91000000,236.97072276,0
1552305600000,0.00068160,0.00068850,0.00067840,0.00068010,518723.21000000,1552348799999,353.66129224,10249,256219.78000000,174.73436473,0
1552348800000,0.00068000,0.00070380,0.00067240,0.00069450,601145.28000000,1552391999999,415.10054757,10314,344864.37000000,238.33912982,0
1552392000000,0.00069440,0.00071940,0.00068910,0.00071760,1187760.11000000,1552435199999,837.47601897,23158,685216.15000000,483.45301878,0
1552435200000,0.00071770,0.00072980,0.00068880,0.00069430,1186342.64000000,1552478399999,843.78168205,25624,582739.08000000,415.19036227,0
1552478400000,0.00069490,0.00070470,0.00069010,0.00069340,1355800.33000000,1552521599999,945.56648614,22375,731504.05000000,510.40630542,0
1552521600000,0.00069300,0.00070820,0.00068760,0.00070690,1296177.94000000,1552564799999,899.26795824,20608,700290.34000000,486.14858679,0
1552564800000,0.00070680,0.00070900,0.00069060,0.00070250,1360973.92000000,1552607999999,952.55361462,24142,725745.32000000,508.23674545,0
1552608000000,0.00070210,0.00072740,0.00069200,0.00071920,1213499.79000000,1552651199999,854.27249371,22607,659953.23000000,464.90314004,0
1552651200000,0.00071900,0.00072170,0.00070250,0.00070800,1101394.16000000,1552694399999,783.04251619,22375,590213.83000000,419.75238134,0
1552694400000,0.00070820,0.00070880,0.00069060,0.00069610,970138.88000000,1552737599999,675.28050154,19911,480486.97000000,334.56819711,0
1552737600000,0.00069510,0.00070000,0.00069010,0.00069570,672023.18000000,1552780799999,466.98452711,13770,346600.38000000,240.94654935,0
1552780800000,0.00069570,0.00069590,0.00068100,0.00068730,968372.01000000,1552823999999,664.98890909,20101,493342.46000000,338.88233907,0
1552824000000,0.00068720,0.00070120,0.00068370,0.00068650,397794.80000000,1552867199999,275.86091071,8804,204889.98000000,142.19152455,0
1552867200000,0.00068630,0.00069050,0.00068120,0.00068210,344595.31000000,1552910399999,236.06074565,6773,176079.40000000,120.68386881,0
1552910400000,0.00068170,0.00069270,0.00067840,0.00068760,382016.50000000,1552953599999,261.78252029,8041,198986.56000000,136.42669341,0
1552953600000,0.00068750,0.00069050,0.00068230,0.00068350,319503.67000000,1552996799999,219.33177565,8228,161959.11000000,111.22371911,0
1552996800000,0.00068390,0.00068740,0.00067970,0.00068250,385078.73000000,1553039999999,262.78655489,7612,185355.33000000,126.55271955,0
1553040000000,0.00068240,0.00068810,0.00067500,0.00068730,595392.94000000,1553083199999,405.50342727,11198,276251.33000000,188.21624638,0
1553083200000,0.00068710,0.00070220,0.00068380,0.00068970,745694.40000000,1553126399999,517.65261091,15114,396499.40000000,275.43665997,0
1553126400000,0.00068970,0.00070480,0.00068500,0.00069680,607732.94000000,1553169599999,420.15900614,13420,295611.95000000,204.37036458,0
1553169600000,0.00069690,0.00069950,0.00067830,0.00068550,701460.63000000,1553212799999,483.86558313,15677,320497.43000000,221.32133572,0
1553212800000,0.00068440,0.00069390,0.00067930,0.00068440,388082.88000000,1553255999999,266.04739043,8752,200524.76000000,137.47343837,0
1553256000000,0.00068390,0.00069210,0.00068170,0.00069210,302653.32000000,1553299199999,208.21139139,6514,155821.27000000,107.21003462,0
1553299200000,0.00069180,0.00069560,0.00068880,0.00069550,233756.78000000,1553342399999,161.68573117,4919,133298.44000000,92.22818061,0
1553342400000,0.00069560,0.00069770,0.00069400,0.00069690,181048.70000000,1553385599999,126.09019013,4472,96131.18000000,66.96917361,0
1553385600000,0.00069690,0.00069730,0.00068610,0.00068810,208370.18000000,1553428799999,143.99607295,4477,103478.61000000,71.51417597,0
1553428800000,0.00068760,0.00069540,0.00068400,0.00068690,256841.17000000,1553471999999,176.90880901,5208,137672.88000000,94.82743280,0
1553472000000,0.00068710,0.00068790,0.00068020,0.00068400,196689.87000000,1553515199999,134.43433908,4113,103380.38000000,70.66839872,0
1553515200000,0.00068340,0.00069690,0.00068000,0.00068400,479987.77000000,1553558399999,329.37858750,10537,220780.35000000,151.54598514,0
1553558400000,0.00068340,0.00069300,0.00067990,0.00068170,399277.74000000,1553601599999,273.68874987,7603,197880.87000000,135.68372236,0
1553601600000,0.00068180,0.00069100,0.00066690,0.00067980,756317.47000000,1553644799999,513.00428409,16967,381840.17000000,259.18794686,0
1553644800000,0.00067970,0.00068870,0.00067540,0.00068340,392539.57000000,1553687999999,267.70411965,8701,214386.86000000,146.21545723,0
1553688000000,0.00068330,0.00068880,0.00067500,0.00068120,314619.82000000,1553731199999,214.75024820,7157,154646.53000000,105.62692832,0
1553731200000,0.00068110,0.00069020,0.00067750,0.00068130,316250.28000000,1553774399999,216.29168007,7563,170173.40000000,116.51439733,0
1553774400000,0.00068130,0.00068590,0.00067820,0.00068530,186180.83000000,1553817599999,127.07858277,4841,90550.89000000,61.84468981,0
1553817600000,0.00068530,0.00068890,0.00067990,0.00068310,320896.24000000,1553860799999,219.86155698,6739,155111.01000000,106.35012616,0
1553860800000,0.00068270,0.00069780,0.00068130,0.00069040,676830.45000000,1553903999999,467.50899106,14403,344836.94000000,238.29568506,0
1553904000000,0.00069040,0.00069510,0.00067920,0.00068210,437980.54000000,1553947199999,300.31512618,9663,202628.70000000,138.97918562,0
1553947200000,0.00068160,0.00068480,0.00067670,0.00067940,286836.03000000,1553990399999,195.12318736,5425,139702.30000000,95.07419307,0
1553990400000,0.00067950,0.00068980,0.00067080,0.00068150,376577.36000000,1554033599999,256.55756717,8673,197994.12000000,135.10480869,0
1554033600000,0.00068140,0.00069250,0.00067810,0.00067870,332720.26000000,1554076799999,227.75479004,8326,169205.50000000,115.95838303,0
1554076800000,0.00067900,0.00068850,0.00067810,0.00068790,344147.50000000,1554119999999,235.07930397,9556,190735.44000000,130.39278337,0
1554120000000,0.00068790,0.00070510,0.00068620,0.00069690,798584.91000000,1554163199999,555.49890807,18786,460753.42000000,320.57495202,0
1554163200000,0.00069650,0.00071500,0.00060190,0.00063410,1642442.85000000,1554206399999,1079.33729981,42386,808353.53000000,531.00519292,0
1554206400000,0.00063340,0.00065190,0.00062870,0.00063660,785274.32000000,1554249599999,501.44458648,19922,414582.42000000,264.73038745,0
1554249600000,0.00063650,0.00063680,0.00061770,0.00063250,911412.24000000,1554292799999,570.51849462,27553,473899.27000000,296.72311056,0
1554292800000,0.00063280,0.00064420,0.00056980,0.00058390,955827.41000000,1554335999999,574.85970444,27585,481600.83000000,289.75054689,0
1554336000000,0.00058390,0.00058520,0.00056670,0.00057630,440455.95000000,1554379199999,253.97676098,14877,207994.23000000,119.94099445,0
1554379200000,0.00057620,0.00058450,0.00056460,0.00057010,441610.13000000,1554422399999,253.37181387,12261,222314.20000000,127.57566688,0
1554422400000,0.00057000,0.00058360,0.00056790,0.00057800,453122.39000000,1554465599999,261.69581913,12148,194377.16000000,112.28529097,0
1554465600000,0.00057800,0.00058020,0.00056920,0.00057610,419360.68000000,1554508799999,240.54878853,9657,161898.33000000,92.95926020,0
1554508800000,0.00057610,0.00058250,0.00057490,0.00057730,254090.57000000,1554551999999,146.99127105,6730,127434.34000000,73.73106282,0
1554552000000,0.00057720,0.00059500,0.00055350,0.00059370,1151687.93000000,1554595199999,666.17412656,26958,638239.08000000,369.32492640,0
1554595200000,0.00059390,0.00061970,0.00058500,0.00060200,1508704.09000000,1554638399999,910.27487389,33886,811843.60000000,489.62143508,0
1554638400000,0.00060250,0.00060820,0.00056350,0.00057160,1046293.27000000,1554681599999,610.42285566,23077,517373.33000000,301.58276699,0
1554681600000,0.00057140,0.00057600,0.00055510,0.00055860,1046088.76000000,1554724799999,590.51265104,25009,560044.76000000,316.28472189,0
1554724800000,0.00055850,0.00058370,0.00054150,0.00054260,1578215.56000000,1554767999999,894.53602538,40088,825072.20000000,468.57682791,0
1554768000000,0.00054270,0.00056500,0.00050790,0.00055820,3750840.47000000,1554811199999,2012.00742789,80700,2029871.58000000,1090.81043023,0
1554811200000,0.00055860,0.00057750,0.00053350,0.00054110,3213845.77000000,1554854399999,1777.00329377,76439,1747001.38000000,967.07405866,0
1554854400000,0.00054080,0.00056840,0.00052560,0.00053480,2166753.52000000,1554897599999,1187.77142698,47361,1111401.24000000,609.44759256,0
1554897600000,0.00053480,0.00053960,0.00050750,0.00052340,2438424.59000000,1554940799999,1284.79769943,46488,1370166.08000000,721.47664146,0
1554940800000,0.00052290,0.00054500,0.00049390,0.00054110,4435517.04000000,1554983999999,2280.15682626,83362,2323871.39000000,1196.28625507,0
1554984000000,0.00054110,0.00062000,0.00051030,0.00052540,6320942.95000000,1555027199999,3530.92756421,107820,3232492.48000000,1808.34354493,0
1555027200000,0.00052570,0.00053970,0.00051000,0.00052130,1723334.89000000,1555070399999,895.77225965,33074,862145.24000000,448.13545188,0
1555070400000,0.00052120,0.00057650,0.00052060,0.00052330,4184661.65000000,1555113599999,2285.61404248,75286,2327942.25000000,1273.34209275,0
1555113600000,0.00052340,0.00052820,0.00051580,0.00051770,718712.87000000,1555156799999,376.05321459,13733,357130.52000000,186.96105773,0
1555156800000,0.00051840,0.00052940,0.00051660,0.00052270,475350.10000000,1555199999999,248.86925808,10797,225978.90000000,118.41670899,0
1555200000000,0.00052350,0.00053220,0.00051550,0.00052920,649453.48000000,1555243199999,340.40310448,16114,347388.36000000,182.21848480,0
1555243200000,0.00053010,0.00055140,0.00052290,0.00053720,1009700.59000000,1555286399999,540.65467584,21287,592123.17000000,317.36911944,0
1555286400000,0.00053700,0.00054570,0.00053350,0.00053470,729789.88000000,1555329599999,394.57742013,16918,401668.88000000,217.34454631,0
1555329600000,0.00053470,0.00053720,0.00051700,0.00052010,733590.78000000,1555372799999,386.08901081,18081,358796.44000000,188.87948429,0
1555372800000,0.00052010,0.00052090,0.00051680,0.00051750,210149.13000000,1555415999999,109.09053116,4967,113463.23000000,58.91529987,0
1555416000000,0.00051770,0.00052100,0.00051110,0.00051570,485768.54000000,1555459199999,250.85509041,10704,254035.01000000,131.24832515,0
1555459200000,0.00051560,0.00051810,0.00000010,0.00050550,1048946.03000000,1555502399999,361.87575343,17225,322990.48000000,164.72932475,0
1555502400000,0.00050550,0.00051610,0.00050400,0.00050980,711783.02000000,1555545599999,363.23176412,16817,424969.19000000,216.89238725,0
1555545600000,0.00051000,0.00051750,0.00050910,0.00051150,524660.74000000,1555588799999,269.56465328,14475,307478.66000000,158.03667881,0
1555588800000,0.00051150,0.00051750,0.00050570,0.00051150,460093.78000000,1555631999999,235.88049112,13618,269897.41000000,138.42277266,0
1555632000000,0.00051150,0.00051380,0.00050430,0.00050990,462904.48000000,1555675199999,235.87807052,14116,246181.75000000,125.49116314,0
1555675200000,0.00050980,0.00051040,0.00049950,0.00050540,628283.58000000,1555718399999,317.64174027,15969,363832.81000000,184.02900180,0
1555718400000,0.00050540,0.00050700,0.00049900,0.00050040,450813.51000000,1555761599999,226.89993498,12714,264064.59000000,132.98357633,0
1555761600000,0.00050030,0.00050260,0.00049550,0.00050080,467620.37000000,1555804799999,233.53487302,13775,273122.16000000,136.45805031,0
1555804800000,0.00050110,0.00050260,0.00048280,0.00049090,1093728.50000000,1555847999999,538.80332125,29104,579937.07000000,285.92021365,0
1555848000000,0.00049110,0.00049560,0.00048420,0.00049260,1280180.71000000,1555891199999,626.63512855,28205,526037.90000000,257.49159892,0
1555891200000,0.00049240,0.00049830,0.00048390,0.00049570,1116317.64000000,1555934399999,547.41840947,28056,465438.23000000,228.36085877,0
1555934400000,0.00049530,0.00049590,0.00048670,0.00048890,397153.82000000,1555977599999,194.79821520,12843,222623.38000000,109.20281892,0
1555977600000,0.00048820,0.00049120,0.00047170,0.00047860,677211.05000000,1556020799999,325.96661101,17577,409490.78000000,197.15130681,0
1556020800000,0.00047860,0.00047960,0.00046820,0.00047030,546433.67000000,1556063999999,257.83208185,13924,304483.16000000,143.71146566,0
1556064000000,0.00047030,0.00047140,0.00045600,0.00045860,407486.30000000,1556107199999,190.19511659,12265,215651.51000000,100.62030451,0
1556107200000,0.00045850,0.00045870,0.00042910,0.00043750,324212.09000000,1556150399999,143.25043485,8330,160304.11000000,70.80739398,0
1556150400000,0.00043740,0.00044390,0.00043650,0.00044030,157067.83000000,1556193599999,69.14382901,4813,89342.15000000,39.33916014,0
1556193600000,0.00044030,0.00044490,0.00041940,0.00042030,324718.46000000,1556236799999,140.90629813,7695,159456.11000000,69.21880807,0
1556236800000,0.00042040,0.00042140,0.00040230,0.00041380,344973.14000000,1556279999999,142.07178836,9033,160779.70000000,66.25297224,0
1556280000000,0.00041370,0.00042020,0.00041030,0.00041750,324230.10000000,1556323199999,134.50543189,8469,176387.89000000,73.22758863,0
1556323200000,0.00041690,0.00042000,0.00040200,0.00040400,310077.76000000,1556366399999,127.42813402,8395,148526.76000000,61.11988005,0
1556366400000,0.00040450,0.00041450,0.00040080,0.00041000,353623.66000000,1556409599999,144.01699330,9668,208970.73000000,85.13359899,0
1556409600000,0.00041000,0.00041440,0.00040300,0.00040400,196285.18000000,1556452799999,80.08433996,6340,103185.45000000,42.14372040,0
1556452800000,0.00040410,0.00040680,0.00039270,0.00039410,392040.12000000,1556495999999,156.20600720,10308,203288.12000000,80.98132642,0
1556496000000,0.00039400,0.00039840,0.00038390,0.00038580,200704.61000000,1556539199999,78.91403788,5041,99124.35000000,38.98541008,0
1556539200000,0.00038610,0.00038780,0.00037180,0.00037880,360940.47000000,1556582399999,136.30393988,8262,190181.07000000,71.84779889,0
1556582400000,0.00037870,0.00040160,0.00037500,0.00040070,238664.47000000,1556625599999,92.38510136,6381,142927.19000000,55.48822326,0
1556625600000,0.00040110,0.00043800,0.00040070,0.00042240,1380199.70000000,1556668799999,580.54765360,29423,664941.77000000,279.73027226,0
1556668800000,0.00042280,0.00042810,0.00040380,0.00040510,385489.93000000,1556711999999,158.99846798,10503,192182.97000000,79.26004682,0
1556712000000,0.00040530,0.00041000,0.00039740,0.00039910,345474.32000000,1556755199999,139.08627927,9155,172527.91000000,69.44703051,0
1556755200000,0.00039910,0.00040060,0.00039340,0.00039610,225560.63000000,1556798399999,89.58648704,5460,109656.89000000,43.58330433,0
1556798400000,0.00039630,0.00039820,0.00038710,0.00039310,204288.38000000,1556841599999,79.99887923,6544,111422.42000000,43.63382367,0
1556841600000,0.00039310,0.00039340,0.00037040,0.00037490,285903.87000000,1556884799999,108.52174975,7368,146238.84000000,55.39912432,0
1556884800000,0.00037470,0.00038560,0.00037380,0.00038440,262841.30000000,1556927999999,100.08110663,7353,142496.29000000,54.27675881,0
1556928000000,0.00038430,0.00038480,0.00037160,0.00037300,169280.03000000,1556971199999,63.97188622,5030,74479.13000000,28.12422309,0
1556971200000,0.00037320,0.00037920,0.00036640,0.00036770,166059.64000000,1557014399999,62.12314505,4373,73898.63000000,27.69340786,0
1557014400000,0.00036780,0.00036930,0.00034950,0.00036110,274050.82000000,1557057599999,98.40503570,6617,125754.51000000,45.18386380,0
1557057600000,0.00036160,0.00036770,0.00035670,0.00036020,230776.19000000,1557100799999,83.54897809,8045,136258.45000000,49.35010197,0
1557100800000,0.00036010,0.00036860,0.00035830,0.00036350,164129.55000000,1557143999999,59.67073703,7147,86998.26000000,31.61901413,0
1557144000000,0.00036340,0.00038380,0.00036030,0.00037430,6328697.18000000,1557187199999,2355.36192614,30324,3240935.06000000,1206.06430122,0
1557187200000,0.00037430,0.00037900,0.00036100,0.00036590,838489.68000000,1557230399999,309.22502791,16724,411286.20000000,151.63122296,0
1557230400000,0.00036600,0.00041810,0.00031030,0.00035670,8943493.52000000,1557273599999,3522.15488801,90219,4476639.37000000,1764.61849643,0
1557273600000,0.00035700,0.00036640,0.00034790,0.00036370,1626316.49000000,1557316799999,577.63276251,30531,866562.21000000,307.90185649,0
1557316800000,0.00036370,0.00037780,0.00035540,0.00036130,2183767.63000000,1557359999999,803.04491534,19791,1162128.13000000,427.41022607,0
