OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518316097403,0.00000453,0.00000453,0.00000435,0.00000436,16753749.00000000,1518321600999,74.19132510,1745,6534745.00000000,28.91098871,0
1518321600000,0.00000436,0.00000438,0.00000419,0.00000435,28625713.00000000,1518328799999,122.13227883,2631,16060043.00000000,68.43567617,0
1518328800000,0.00000435,0.00000435,0.00000422,0.00000427,11529776.00000000,1518335999999,49.36111829,1572,5927223.00000000,25.38776998,0
1518336000000,0.00000427,0.00000440,0.00000421,0.00000439,13351714.00000000,1518343199999,57.47590990,1724,7523491.00000000,32.40639648,0
1518343200000,0.00000438,0.00000444,0.00000429,0.00000442,13412540.00000000,1518350399999,58.36545673,1536,7123945.00000000,31.04604109,0
1518350400000,0.00000442,0.00000450,0.00000439,0.00000448,15724604.00000000,1518357599999,70.02844456,2240,9839110.00000000,43.86000309,0
1518357600000,0.00000448,0.00000457,0.00000444,0.00000451,13475493.00000000,1518364799999,60.81412942,1934,7127886.00000000,32.21625373,0
1518364800000,0.00000451,0.00000454,0.00000440,0.00000442,13657316.00000000,1518371999999,60.80004686,1989,6312698.00000000,28.12171631,0
1518372000000,0.00000442,0.00000446,0.00000439,0.00000443,9809053.00000000,1518379199999,43.38622079,1458,4045066.00000000,17.91905530,0
1518379200000,0.00000444,0.00000446,0.00000438,0.00000445,6681623.00000000,1518386399999,29.58346435,1113,3043672.00000000,13.50034159,0
1518386400000,0.00000445,0.00000446,0.00000436,0.00000438,5275560.00000000,1518393599999,23.25571479,921,2189270.00000000,9.66581544,0
1518393600000,0.00000438,0.00000445,0.00000437,0.00000442,8432188.00000000,1518400799999,37.09915949,1126,3704411.00000000,16.33541767,0
1518400800000,0.00000442,0.00000457,0.00000437,0.00000453,21751275.00000000,1518407999999,96.92902810,2875,10817437.00000000,48.33522579,0
1518408000000,0.00000453,0.00000456,0.00000442,0.00000445,9192761.00000000,1518415199999,41.24513387,1576,2688236.00000000,12.09048401,0
1518415200000,0.00000445,0.00000451,0.00000444,0.00000447,7089007.00000000,1518422399999,31.74391040,1110,2865998.00000000,12.84581276,0
1518422400000,0.00000448,0.00000451,0.00000442,0.00000443,9767488.00000000,1518429599999,43.62703784,1413,3125287.00000000,13.99820061,0
1518429600000,0.00000443,0.00000445,0.00000436,0.00000439,14163209.00000000,1518436799999,62.37703593,1823,4432974.00000000,19.53317629,0
1518436800000,0.00000439,0.00000439,0.00000428,0.00000433,14355763.00000000,1518443999999,62.32978757,1749,6793200.00000000,29.51040029,0
1518444000000,0.00000434,0.00000436,0.00000425,0.00000433,14290759.00000000,1518451199999,61.48149622,2120,6401816.00000000,27.59346597,0
1518451200000,0.00000433,0.00000439,0.00000431,0.00000433,9736387.00000000,1518458399999,42.33981004,1519,5814077.00000000,25.31508986,0
1518458400000,0.00000433,0.00000435,0.00000428,0.00000428,6577166.00000000,1518465599999,28.33845445,1174,2633388.00000000,11.36002625,0
1518465600000,0.00000428,0.00000431,0.00000425,0.00000426,7122209.00000000,1518472799999,30.54099889,1252,2723637.00000000,11.69175406,0
1518472800000,0.00000426,0.00000430,0.00000425,0.00000429,7838133.00000000,1518479999999,33.50336348,1226,3004933.00000000,12.86614598,0
1518480000000,0.00000429,0.00000432,0.00000422,0.00000423,9856760.00000000,1518487199999,41.99579142,1273,3056741.00000000,13.06589894,0
1518487200000,0.00000424,0.00000426,0.00000421,0.00000425,6469068.00000000,1518494399999,27.37166483,878,3176322.00000000,13.46956675,0
1518494400000,0.00000425,0.00000426,0.00000422,0.00000423,5343835.00000000,1518501599999,22.65253971,771,2318526.00000000,9.83794067,0
1518501600000,0.00000423,0.00000427,0.00000421,0.00000425,6342228.00000000,1518508799999,26.88681094,772,1977717.00000000,8.40305634,0
1518508800000,0.00000425,0.00000427,0.00000418,0.00000424,11159453.00000000,1518515999999,47.07760517,1271,4837942.00000000,20.42815467,0
1518516000000,0.00000424,0.00000425,0.00000418,0.00000420,7938737.00000000,1518523199999,33.39576643,1017,3437755.00000000,14.47889289,0
1518523200000,0.00000420,0.00000423,0.00000419,0.00000421,8702462.00000000,1518530399999,36.63156564,1005,4416242.00000000,18.60811646,0
1518530400000,0.00000421,0.00000422,0.00000417,0.00000420,8478137.00000000,1518537599999,35.52106282,1240,3943417.00000000,16.53371573,0
1518537600000,0.00000420,0.00000451,0.00000419,0.00000438,45546970.00000000,1518544799999,200.06963861,6604,23333552.00000000,102.48719736,0
1518544800000,0.00000437,0.00000440,0.00000430,0.00000433,14674781.00000000,1518551999999,63.83610799,1896,6340644.00000000,27.60678935,0
1518552000000,0.00000433,0.00000434,0.00000426,0.00000428,7676898.00000000,1518559199999,33.12073770,1208,2661075.00000000,11.49482728,0
1518559200000,0.00000429,0.00000437,0.00000422,0.00000431,7362961.00000000,1518566399999,31.53150658,1460,3392157.00000000,14.56318483,0
1518566400000,0.00000431,0.00000432,0.00000425,0.00000426,6486932.00000000,1518573599999,27.83790238,974,2943744.00000000,12.65160066,0
1518573600000,0.00000427,0.00000433,0.00000421,0.00000427,8312712.00000000,1518580799999,35.41984853,1252,4271685.00000000,18.22816617,0
1518580800000,0.00000428,0.00000431,0.00000425,0.00000429,4743637.00000000,1518587999999,20.35711499,818,1973168.00000000,8.48156554,0
1518588000000,0.00000430,0.00000430,0.00000423,0.00000428,8771074.00000000,1518595199999,37.43055627,1108,4212600.00000000,17.99133076,0
1518595200000,0.00000428,0.00000429,0.00000421,0.00000424,7675954.00000000,1518602399999,32.65230706,1339,3909089.00000000,16.66392230,0
1518602400000,0.00000424,0.00000462,0.00000422,0.00000456,43810478.00000000,1518609599999,196.69563038,6110,28097856.00000000,126.18658524,0
1518609600000,0.00000456,0.00000457,0.00000435,0.00000444,43401432.00000000,1518616799999,194.43809391,5081,19412009.00000000,87.16010052,0
1518616800000,0.00000444,0.00000447,0.00000430,0.00000438,21419471.00000000,1518623999999,93.76254462,3524,7766679.00000000,34.05148678,0
1518624000000,0.00000438,0.00000440,0.00000427,0.00000430,14375537.00000000,1518631199999,62.34896584,2160,5622672.00000000,24.41899991,0
1518631200000,0.00000430,0.00000439,0.00000426,0.00000432,12713807.00000000,1518638399999,54.92766950,2202,5981892.00000000,25.90438016,0
1518638400000,0.00000432,0.00000433,0.00000428,0.00000430,5473983.00000000,1518645599999,23.56232381,1161,2047402.00000000,8.82047615,0
1518645600000,0.00000429,0.00000440,0.00000425,0.00000433,12252576.00000000,1518652799999,52.66271277,1898,7416180.00000000,31.94955627,0
1518652800000,0.00000433,0.00000436,0.00000424,0.00000426,8606857.00000000,1518659999999,36.95225265,1438,2443448.00000000,10.53374995,0
1518660000000,0.00000426,0.00000430,0.00000424,0.00000429,7293306.00000000,1518667199999,31.18702266,1187,3465013.00000000,14.83743147,0
1518667200000,0.00000428,0.00000435,0.00000423,0.00000423,13508308.00000000,1518674399999,58.00330328,2065,4542991.00000000,19.54872615,0
1518674400000,0.00000424,0.00000436,0.00000422,0.00000426,10974805.00000000,1518681599999,46.85690324,1530,5862681.00000000,25.06383568,0
1518681600000,0.00000425,0.00000429,0.00000422,0.00000423,9805767.00000000,1518688799999,41.74034286,1435,2805768.00000000,11.95913349,0
1518688800000,0.00000423,0.00000424,0.00000409,0.00000412,18405801.00000000,1518695999999,76.72274522,2284,4921859.00000000,20.53754644,0
1518696000000,0.00000412,0.00000419,0.00000411,0.00000415,7544004.00000000,1518703199999,31.29346806,1252,3827992.00000000,15.90718891,0
1518703200000,0.00000416,0.00000417,0.00000408,0.00000413,12215283.00000000,1518710399999,50.37742330,1855,5799623.00000000,23.93685567,0
1518710400000,0.00000413,0.00000415,0.00000400,0.00000409,14588914.00000000,1518717599999,59.62856618,2264,6448252.00000000,26.41866001,0
1518717600000,0.00000409,0.00000410,0.00000401,0.00000402,12176634.00000000,1518724799999,49.23014780,1816,4989381.00000000,20.19295166,0
1518724800000,0.00000402,0.00000410,0.00000402,0.00000408,10004578.00000000,1518731999999,40.59734345,1463,5019819.00000000,20.39557490,0
1518732000000,0.00000409,0.00000413,0.00000402,0.00000409,10867659.00000000,1518739199999,44.31628633,1508,4705933.00000000,19.22051830,0
1518739200000,0.00000409,0.00000425,0.00000408,0.00000416,28473965.00000000,1518746399999,118.39599754,3552,16050990.00000000,66.85790385,0
1518746400000,0.00000417,0.00000422,0.00000414,0.00000416,11872936.00000000,1518753599999,49.62969755,1496,6316805.00000000,26.43170892,0
1518753600000,0.00000416,0.00000419,0.00000410,0.00000413,7435072.00000000,1518760799999,30.77681818,1064,2960952.00000000,12.25567348,0
1518760800000,0.00000413,0.00000415,0.00000409,0.00000411,8571080.00000000,1518767999999,35.35069149,1248,4497891.00000000,18.57192881,0
1518768000000,0.00000412,0.00000414,0.00000409,0.00000413,10122275.00000000,1518775199999,41.59812998,1018,6703058.00000000,27.55431063,0
1518775200000,0.00000413,0.00000417,0.00000408,0.00000415,11542028.00000000,1518782399999,47.56541278,1390,6951619.00000000,28.67630699,0
1518782400000,0.00000416,0.00000422,0.00000414,0.00000422,12526588.00000000,1518789599999,52.38671711,1669,7458943.00000000,31.22554448,0
1518789600000,0.00000422,0.00000431,0.00000416,0.00000426,28589852.00000000,1518796799999,121.57656026,3563,14150700.00000000,60.14690845,0
1518796800000,0.00000426,0.00000429,0.00000420,0.00000423,11821818.00000000,1518803999999,50.25000661,1684,4445771.00000000,18.91211732,0
1518804000000,0.00000423,0.00000427,0.00000422,0.00000426,7134000.00000000,1518811199999,30.27347835,1314,4254862.00000000,18.07100983,0
1518811200000,0.00000426,0.00000429,0.00000424,0.00000425,7543692.00000000,1518818399999,32.18998577,1174,3964672.00000000,16.92920851,0
1518818400000,0.00000425,0.00000441,0.00000422,0.00000435,20714350.00000000,1518825599999,89.46417124,3251,10760574.00000000,46.52719021,0
1518825600000,0.00000434,0.00000447,0.00000428,0.00000430,22831133.00000000,1518832799999,100.04227023,3158,10478718.00000000,45.99745044,0
1518832800000,0.00000431,0.00000431,0.00000424,0.00000425,8507605.00000000,1518839999999,36.31906674,1190,3617533.00000000,15.47285120,0
1518840000000,0.00000425,0.00000428,0.00000419,0.00000422,9806924.00000000,1518847199999,41.42076811,1580,4218451.00000000,17.83866534,0
1518847200000,0.00000422,0.00000437,0.00000420,0.00000428,20402184.00000000,1518854399999,87.43554207,3051,10738879.00000000,46.08713853,0
1518854400000,0.00000428,0.00000432,0.00000423,0.00000424,16319148.00000000,1518861599999,69.54629187,1886,8459256.00000000,36.04875192,0
1518861600000,0.00000424,0.00000427,0.00000415,0.00000422,14531435.00000000,1518868799999,61.37412514,2107,5592676.00000000,23.66303565,0
1518868800000,0.00000423,0.00000426,0.00000419,0.00000424,11210962.00000000,1518875999999,47.36731667,1731,4585272.00000000,19.39777678,0
1518876000000,0.00000424,0.00000454,0.00000423,0.00000446,93283701.00000000,1518883199999,412.99646371,7738,49878772.00000000,220.56915335,0
1518883200000,0.00000448,0.00000507,0.00000439,0.00000488,142623192.00000000,1518890399999,681.24666234,15273,84034985.00000000,401.70572831,0
1518890400000,0.00000486,0.00000493,0.00000471,0.00000475,74797601.00000000,1518897599999,361.00960650,9094,33937672.00000000,164.12566206,0
1518897600000,0.00000475,0.00000504,0.00000469,0.00000489,75970298.00000000,1518904799999,372.14868899,9172,36668641.00000000,179.48306602,0
1518904800000,0.00000488,0.00000496,0.00000467,0.00000473,41052251.00000000,1518911999999,196.80145043,6294,18982629.00000000,91.04175706,0
1518912000000,0.00000474,0.00000493,0.00000458,0.00000464,51279867.00000000,1518919199999,245.21844223,5986,22666737.00000000,108.81326021,0
1518919200000,0.00000463,0.00000475,0.00000445,0.00000447,43556409.00000000,1518926399999,199.48502456,4726,18423801.00000000,84.52516545,0
1518926400000,0.00000447,0.00000462,0.00000438,0.00000439,34889529.00000000,1518933599999,157.01325856,4504,18619711.00000000,84.05571298,0
1518933600000,0.00000438,0.00000459,0.00000438,0.00000450,31676531.00000000,1518940799999,142.89452648,3760,15650186.00000000,70.58826313,0
1518940800000,0.00000450,0.00000455,0.00000432,0.00000436,18708946.00000000,1518947999999,83.27761185,2398,7309773.00000000,32.60763941,0
1518948000000,0.00000437,0.00000452,0.00000436,0.00000441,31539652.00000000,1518955199999,140.01191876,3137,17150073.00000000,76.18089426,0
1518955200000,0.00000441,0.00000471,0.00000439,0.00000467,54719380.00000000,1518962399999,249.96923719,5935,30622871.00000000,139.71318086,0
1518962400000,0.00000467,0.00000475,0.00000452,0.00000459,44587795.00000000,1518969599999,207.08751957,5255,20297664.00000000,94.35523087,0
1518969600000,0.00000459,0.00000465,0.00000445,0.00000449,28388428.00000000,1518976799999,129.53073320,3529,14271030.00000000,65.25030628,0
1518976800000,0.00000449,0.00000457,0.00000448,0.00000451,10445311.00000000,1518983999999,47.16611356,1323,3946411.00000000,17.85484368,0
1518984000000,0.00000451,0.00000457,0.00000444,0.00000446,9088508.00000000,1518991199999,40.92645984,1540,3515154.00000000,15.85337318,0
1518991200000,0.00000446,0.00000452,0.00000439,0.00000441,9743077.00000000,1518998399999,43.19966071,1566,4261005.00000000,18.91432813,0
1518998400000,0.00000441,0.00000448,0.00000440,0.00000442,11368137.00000000,1519005599999,50.37851285,1422,5998916.00000000,26.63585925,0
1519005600000,0.00000442,0.00000445,0.00000440,0.00000443,4949700.00000000,1519012799999,21.89375427,990,1948737.00000000,8.63366907,0
1519012800000,0.00000443,0.00000443,0.00000438,0.00000442,8848403.00000000,1519019999999,38.92323742,1065,3293373.00000000,14.50875837,0
1519020000000,0.00000442,0.00000442,0.00000437,0.00000441,10065290.00000000,1519027199999,44.27542339,1247,3601612.00000000,15.87358962,0
1519027200000,0.00000441,0.00000447,0.00000440,0.00000443,7587350.00000000,1519034399999,33.56199976,1074,3646705.00000000,16.15172712,0
1519034400000,0.00000443,0.00000449,0.00000440,0.00000441,7563573.00000000,1519041599999,33.53266971,1486,3185306.00000000,14.15016387,0
1519041600000,0.00000441,0.00000447,0.00000439,0.00000441,9732365.00000000,1519048799999,43.10613482,1482,3070413.00000000,13.62453924,0
1519048800000,0.00000441,0.00000442,0.00000429,0.00000431,17586949.00000000,1519055999999,76.74602524,1848,6285710.00000000,27.43191793,0
1519056000000,0.00000431,0.00000439,0.00000428,0.00000432,12158420.00000000,1519063199999,52.61531628,2284,6638184.00000000,28.74727529,0
1519063200000,0.00000432,0.00000433,0.00000425,0.00000427,6640862.00000000,1519070399999,28.43843397,1165,2112529.00000000,9.06185951,0
1519070400000,0.00000427,0.00000430,0.00000424,0.00000425,5409778.00000000,1519077599999,23.07605018,1056,1984018.00000000,8.47647123,0
1519077600000,0.00000426,0.00000426,0.00000419,0.00000421,5716199.00000000,1519084799999,24.11395404,920,1853713.00000000,7.82761244,0
1519084800000,0.00000422,0.00000422,0.00000411,0.00000417,11466459.00000000,1519091999999,47.71922529,1733,4204991.00000000,17.51712458,0
1519092000000,0.00000417,0.00000418,0.00000405,0.00000406,11419327.00000000,1519099199999,46.78429412,1471,5334746.00000000,21.84543927,0
1519099200000,0.00000406,0.00000408,0.00000399,0.00000406,14066230.00000000,1519106399999,56.59473655,1913,5438652.00000000,21.91402727,0
1519106400000,0.00000406,0.00000408,0.00000393,0.00000396,15986715.00000000,1519113599999,63.81009753,2045,7020850.00000000,28.01731224,0
1519113600000,0.00000396,0.00000405,0.00000391,0.00000399,11078614.00000000,1519120799999,44.12256533,1857,5128521.00000000,20.46614476,0
1519120800000,0.00000400,0.00000407,0.00000397,0.00000407,11987433.00000000,1519127999999,48.15346987,1341,5546229.00000000,22.31165609,0
1519128000000,0.00000407,0.00000411,0.00000400,0.00000402,9659916.00000000,1519135199999,39.12394509,1591,3659527.00000000,14.83691469,0
1519135200000,0.00000402,0.00000406,0.00000397,0.00000398,9282230.00000000,1519142399999,37.26991782,1346,4570060.00000000,18.36701819,0
1519142400000,0.00000398,0.00000401,0.00000387,0.00000388,15115796.00000000,1519149599999,59.43672417,1756,7917830.00000000,31.16461507,0
1519149600000,0.00000388,0.00000399,0.00000385,0.00000390,14570153.00000000,1519156799999,56.80433220,1981,6683154.00000000,26.10710588,0
1519156800000,0.00000391,0.00000395,0.00000383,0.00000387,8614739.00000000,1519163999999,33.37647567,1548,3285717.00000000,12.72448170,0
1519164000000,0.00000387,0.00000390,0.00000380,0.00000384,12364441.00000000,1519171199999,47.43309830,1536,3356945.00000000,12.92164729,0
1519171200000,0.00000384,0.00000385,0.00000368,0.00000378,22474655.00000000,1519178399999,84.45807931,2341,8921283.00000000,33.51371305,0
1519178400000,0.00000379,0.00000384,0.00000377,0.00000382,8928980.00000000,1519185599999,33.82612647,1085,3009377.00000000,11.41660923,0
1519185600000,0.00000383,0.00000383,0.00000371,0.00000375,8929031.00000000,1519192799999,33.55610095,1121,4478906.00000000,16.83811130,0
1519192800000,0.00000374,0.00000379,0.00000370,0.00000375,10067572.00000000,1519199999999,37.60477138,935,4031011.00000000,15.09039779,0
