OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1514736000000,0.00000315,0.00000321,0.00000285,0.00000318,1350237742.00000000,1514764799999,4072.87253122,73550,684233577.00000000,2069.89773599,0
1514764800000,0.00000319,0.00000384,0.00000308,0.00000323,2676710982.00000000,1514793599999,9160.88964771,122952,1352572551.00000000,4650.83922257,0
1514793600000,0.00000322,0.00000363,0.00000320,0.00000336,1361733398.00000000,1514822399999,4646.19485292,72746,704233454.00000000,2407.31877586,0
1514822400000,0.00000336,0.00000393,0.00000331,0.00000381,1671872745.00000000,1514851199999,6063.28500571,100461,901076362.00000000,3276.86207372,0
1514851200000,0.00000381,0.00000475,0.00000370,0.00000439,3486267533.00000000,1514879999999,14723.33361256,176990,1833303894.00000000,7749.46194696,0
1514880000000,0.00000439,0.00000583,0.00000412,0.00000574,3828252468.00000000,1514908799999,18712.57261622,210268,2062436927.00000000,10124.21278064,0
1514908800000,0.00000574,0.00000644,0.00000358,0.00000528,6959749022.00000000,1514937599999,35655.79333976,379656,3393861722.00000000,17471.26005385,0
1514937600000,0.00000528,0.00000528,0.00000445,0.00000500,2637249022.00000000,1514966399999,12948.93442396,172001,1304587027.00000000,6415.58365070,0
1514966400000,0.00000500,0.00000574,0.00000470,0.00000529,2524782033.00000000,1514995199999,13308.59882971,182124,1313897809.00000000,6945.65223588,0
1514995200000,0.00000529,0.00000639,0.00000516,0.00000631,2314217822.00000000,1515023999999,13316.79597382,197419,1282906002.00000000,7405.22198524,0
1515024000000,0.00000631,0.00001115,0.00000628,0.00001064,5686632774.00000000,1515052799999,49059.88042242,437061,3138720776.00000000,27050.68575997,0
1515052800000,0.00001063,0.00001476,0.00000900,0.00001260,4673094810.00000000,1515081599999,54693.21195595,503912,2459183524.00000000,28912.92151202,0
1515081600000,0.00001260,0.00001447,0.00000988,0.00001355,3284167925.00000000,1515110399999,42315.92894669,414956,1749369763.00000000,22709.81237952,0
1515110400000,0.00001355,0.00002047,0.00001321,0.00001450,4333903189.00000000,1515139199999,71482.85115231,521485,2277370394.00000000,37602.49393204,0
1515139200000,0.00001450,0.00001537,0.00001032,0.00001345,3916881697.00000000,1515167999999,50825.43867305,420750,2053828329.00000000,26800.86017272,0
1515168000000,0.00001347,0.00001470,0.00001001,0.00001320,3404640167.00000000,1515196799999,42214.95683069,354416,1908622797.00000000,23771.86924891,0
1515196800000,0.00001320,0.00001398,0.00000747,0.00001104,3611604236.00000000,1515225599999,40716.57737669,329640,1912458143.00000000,21767.84843316,0
1515225600000,0.00001104,0.00001119,0.00000820,0.00001068,2692953326.00000000,1515254399999,26886.09066251,256606,1473758494.00000000,14801.08949196,0
1515254400000,0.00001068,0.00001075,0.00000855,0.00000995,2130964490.00000000,1515283199999,20625.31728863,226796,1166564506.00000000,11312.55963526,0
1515283200000,0.00000995,0.00001087,0.00000953,0.00000981,1380239463.00000000,1515311999999,13990.03483912,142661,788770455.00000000,7999.66502295,0
1515312000000,0.00000982,0.00001029,0.00000954,0.00000999,1064398484.00000000,1515340799999,10527.11758027,124993,598194006.00000000,5919.91168787,0
1515340800000,0.00000998,0.00001270,0.00000894,0.00001250,2379520398.00000000,1515369599999,24865.04062048,263784,1323830751.00000000,13903.43144037,0
1515369600000,0.00001248,0.00001307,0.00001015,0.00001016,2107586980.00000000,1515398399999,23943.04740076,191423,1143812289.00000000,13000.91512741,0
1515398400000,0.00001015,0.00001134,0.00000894,0.00000996,1906072043.00000000,1515427199999,19372.42292861,184032,1076988001.00000000,11000.90870381,0
1515427200000,0.00000995,0.00001090,0.00000982,0.00001009,1215439879.00000000,1515455999999,12495.72844884,141497,711084031.00000000,7321.21727672,0
1515456000000,0.00001009,0.00001023,0.00000925,0.00000984,1444331604.00000000,1515484799999,14007.89769220,155740,803010454.00000000,7800.82322774,0
1515484800000,0.00000984,0.00000992,0.00000916,0.00000941,994872885.00000000,1515513599999,9460.39581516,120758,531527110.00000000,5062.18204137,0
1515513600000,0.00000941,0.00000957,0.00000690,0.00000856,2701785925.00000000,1515542399999,22651.71288269,271168,1351577533.00000000,11358.99777217,0
1515542400000,0.00000856,0.00000964,0.00000716,0.00000742,2676208892.00000000,1515571199999,22638.35367541,225646,1396546097.00000000,11880.65714718,0
1515571200000,0.00000741,0.00000885,0.00000705,0.00000751,2129270697.00000000,1515599999999,16588.35034605,181512,1151847811.00000000,8998.30814859,0
1515600000000,0.00000750,0.00000950,0.00000750,0.00000885,2160443557.00000000,1515628799999,18366.71319951,202546,1273693821.00000000,10835.68664267,0
1515628800000,0.00000884,0.00000886,0.00000721,0.00000822,1827230326.00000000,1515657599999,14729.07561941,143729,933128563.00000000,7541.57056197,0
1515657600000,0.00000822,0.00000856,0.00000753,0.00000791,1182341997.00000000,1515686399999,9513.74779893,120858,642604946.00000000,5181.88962815,0
1515686400000,0.00000792,0.00000886,0.00000790,0.00000815,1280486051.00000000,1515715199999,10668.25507892,129883,738441063.00000000,6159.11520648,0
1515715200000,0.00000815,0.00000829,0.00000786,0.00000808,714929759.00000000,1515743999999,5792.98129982,73088,371667189.00000000,3014.83866807,0
1515744000000,0.00000808,0.00000815,0.00000770,0.00000791,727443325.00000000,1515772799999,5765.49270041,84544,346505533.00000000,2747.92483028,0
1515772800000,0.00000791,0.00000805,0.00000780,0.00000788,508609470.00000000,1515801599999,4017.57958313,67506,264682262.00000000,2092.80956271,0
1515801600000,0.00000788,0.00000862,0.00000786,0.00000794,1181886081.00000000,1515830399999,9649.80791676,106105,642352808.00000000,5253.64497633,0
1515830400000,0.00000793,0.00000797,0.00000706,0.00000734,940579000.00000000,1515859199999,7116.66248300,98418,457136510.00000000,3459.50657966,0
1515859200000,0.00000733,0.00000745,0.00000702,0.00000720,932058535.00000000,1515887999999,6697.82633785,98290,488729991.00000000,3517.52285140,0
1515888000000,0.00000719,0.00000723,0.00000670,0.00000680,914509170.00000000,1515916799999,6339.02657615,84102,481405279.00000000,3336.70765636,0
1515916800000,0.00000680,0.00000773,0.00000670,0.00000675,1259127385.00000000,1515945599999,8935.98467872,105454,666346271.00000000,4742.00835385,0
1515945600000,0.00000674,0.00000689,0.00000610,0.00000624,1001975211.00000000,1515974399999,6522.18835662,94110,498632147.00000000,3249.09226120,0
1515974400000,0.00000623,0.00000676,0.00000561,0.00000564,1430312159.00000000,1516003199999,8838.24482657,102935,727362926.00000000,4516.50685008,0
1516003200000,0.00000562,0.00000718,0.00000479,0.00000596,4399017898.00000000,1516031999999,25577.75726811,258591,2347911078.00000000,13716.28521640,0
1516032000000,0.00000597,0.00000618,0.00000553,0.00000557,1206641853.00000000,1516060799999,7051.07306057,96380,630268782.00000000,3690.53752426,0
1516060800000,0.00000558,0.00000574,0.00000511,0.00000515,1328207147.00000000,1516089599999,7162.35724888,78558,678464706.00000000,3665.42608502,0
1516089600000,0.00000514,0.00000522,0.00000455,0.00000501,2213444057.00000000,1516118399999,10896.21938544,121223,1040116512.00000000,5125.04640191,0
1516118400000,0.00000502,0.00000507,0.00000382,0.00000471,2143152054.00000000,1516147199999,9745.28867388,125516,1040820575.00000000,4757.58181932,0
1516147200000,0.00000472,0.00000546,0.00000443,0.00000494,2058522352.00000000,1516175999999,9951.83279101,110795,1065669695.00000000,5162.09660455,0
1516176000000,0.00000494,0.00000551,0.00000475,0.00000485,1952847991.00000000,1516204799999,9846.66639165,110310,996217324.00000000,5034.25975098,0
1516204800000,0.00000485,0.00000790,0.00000485,0.00000691,5456080875.00000000,1516233599999,35480.15234050,367009,2971297670.00000000,19308.44861394,0
1516233600000,0.00000691,0.00000733,0.00000655,0.00000714,1917688074.00000000,1516262399999,13266.17262107,138435,1047684754.00000000,7255.98949824,0
1516262400000,0.00000715,0.00000945,0.00000709,0.00000816,4190483654.00000000,1516291199999,34706.77408483,322699,2232611087.00000000,18482.59445177,0
1516291200000,0.00000816,0.00000824,0.00000685,0.00000734,2444362546.00000000,1516319999999,18568.20710280,190153,1230707383.00000000,9369.93353292,0
1516320000000,0.00000734,0.00000759,0.00000656,0.00000727,1891406155.00000000,1516348799999,13472.53511732,125729,963915359.00000000,6880.55932554,0
1516348800000,0.00000727,0.00000747,0.00000694,0.00000727,1075530254.00000000,1516377599999,7751.82978207,90711,558416942.00000000,4028.82790627,0
1516377600000,0.00000726,0.00000727,0.00000691,0.00000700,695116072.00000000,1516406399999,4906.78725462,65635,329626630.00000000,2329.24261748,0
1516406400000,0.00000701,0.00000709,0.00000651,0.00000664,1083525739.00000000,1516435199999,7365.43147400,77916,523770323.00000000,3565.55149610,0
1516435200000,0.00000664,0.00000694,0.00000650,0.00000660,699006744.00000000,1516463999999,4653.64066975,56207,346337871.00000000,2308.48703957,0
1516464000000,0.00000659,0.00000700,0.00000632,0.00000661,1083646056.00000000,1516492799999,7188.76262383,93137,566872816.00000000,3771.13946709,0
1516492800000,0.00000662,0.00000679,0.00000631,0.00000641,678746146.00000000,1516521599999,4475.77097930,52688,331044411.00000000,2187.79050159,0
1516521600000,0.00000640,0.00000657,0.00000625,0.00000626,463304362.00000000,1516550399999,2973.64744852,39747,230644561.00000000,1482.69710524,0
1516550400000,0.00000626,0.00000634,0.00000606,0.00000622,755056061.00000000,1516579199999,4672.86278797,55934,385660200.00000000,2389.18921531,0
1516579200000,0.00000622,0.00000663,0.00000607,0.00000663,808525128.00000000,1516607999999,5093.57657205,56652,449203158.00000000,2838.25904739,0
1516608000000,0.00000663,0.00000727,0.00000620,0.00000629,1651260308.00000000,1516636799999,11023.27118020,113046,834713026.00000000,5595.20705570,0
1516636800000,0.00000629,0.00000679,0.00000625,0.00000663,671404171.00000000,1516665599999,4318.03431987,55027,373400275.00000000,2404.91523153,0
1516665600000,0.00000662,0.00000665,0.00000631,0.00000638,606882697.00000000,1516694399999,3907.38239667,50866,305387862.00000000,1968.69157853,0
1516694400000,0.00000638,0.00000641,0.00000623,0.00000639,418979936.00000000,1516723199999,2647.96446236,36710,208614499.00000000,1319.47030084,0
1516723200000,0.00000638,0.00000659,0.00000628,0.00000632,604004056.00000000,1516751999999,3865.65114476,50620,326080417.00000000,2088.65724664,0
1516752000000,0.00000632,0.00000640,0.00000615,0.00000630,382180818.00000000,1516780799999,2403.51670514,33190,197229042.00000000,1242.23757469,0
1516780800000,0.00000630,0.00000675,0.00000588,0.00000641,1381154681.00000000,1516809599999,8676.60626046,96634,745872070.00000000,4698.79645199,0
1516809600000,0.00000643,0.00000665,0.00000614,0.00000626,874375497.00000000,1516838399999,5540.72379250,72720,455028241.00000000,2889.96249031,0
1516838400000,0.00000626,0.00000642,0.00000616,0.00000636,563341021.00000000,1516867199999,3522.94169158,46430,297658578.00000000,1864.28436837,0
1516867200000,0.00000638,0.00000639,0.00000608,0.00000611,406163961.00000000,1516895999999,2521.23301456,36314,186121019.00000000,1156.75455451,0
1516896000000,0.00000611,0.00000625,0.00000607,0.00000613,329465643.00000000,1516924799999,2023.85673685,32933,167553541.00000000,1030.49192134,0
1516924800000,0.00000614,0.00000618,0.00000590,0.00000592,327988915.00000000,1516953599999,1993.86111239,27015,160038385.00000000,974.46684899,0
1516953600000,0.00000591,0.00000615,0.00000568,0.00000614,777246762.00000000,1516982399999,4602.82562502,50625,435479992.00000000,2585.24308422,0
1516982400000,0.00000614,0.00000615,0.00000597,0.00000599,281912994.00000000,1517011199999,1700.33455564,24151,152403144.00000000,919.47008137,0
1517011200000,0.00000599,0.00000606,0.00000585,0.00000598,329611474.00000000,1517039999999,1961.78086786,23883,189776281.00000000,1130.25740531,0
1517040000000,0.00000598,0.00000632,0.00000597,0.00000602,458825906.00000000,1517068799999,2810.29144184,34704,243507764.00000000,1492.82800945,0
1517068800000,0.00000602,0.00000612,0.00000593,0.00000605,284586696.00000000,1517097599999,1710.04066605,27804,153152760.00000000,921.42320405,0
1517097600000,0.00000604,0.00000607,0.00000589,0.00000591,255670024.00000000,1517126399999,1525.75992964,22859,122438167.00000000,731.73412469,0
1517126400000,0.00000591,0.00000595,0.00000570,0.00000572,348514912.00000000,1517155199999,2021.38452488,32739,157583212.00000000,914.76654004,0
1517155200000,0.00000573,0.00000576,0.00000552,0.00000559,436611317.00000000,1517183999999,2459.90838622,40815,214980538.00000000,1211.80295628,0
1517184000000,0.00000559,0.00000589,0.00000558,0.00000584,443891306.00000000,1517212799999,2543.51212970,33794,254219988.00000000,1457.75249293,0
1517212800000,0.00000584,0.00000584,0.00000563,0.00000566,301754794.00000000,1517241599999,1725.17519394,26151,143305894.00000000,819.97805373,0
1517241600000,0.00000566,0.00000579,0.00000564,0.00000570,280214407.00000000,1517270399999,1604.30637222,31348,147929226.00000000,847.33459588,0
1517270400000,0.00000570,0.00000571,0.00000542,0.00000550,321611791.00000000,1517299199999,1791.50028969,28634,152813045.00000000,851.71806637,0
1517299200000,0.00000549,0.00000559,0.00000519,0.00000525,527943415.00000000,1517327999999,2832.86619961,41110,264892677.00000000,1422.11312816,0
1517328000000,0.00000526,0.00000557,0.00000517,0.00000538,498351799.00000000,1517356799999,2652.33068502,43233,265172783.00000000,1412.93733970,0
1517356800000,0.00000540,0.00000540,0.00000515,0.00000523,398304780.00000000,1517385599999,2095.03685346,33711,191656733.00000000,1009.15368121,0
1517385600000,0.00000523,0.00000529,0.00000517,0.00000518,212508887.00000000,1517414399999,1109.44201039,21493,105072047.00000000,548.98438615,0
1517414400000,0.00000518,0.00000550,0.00000516,0.00000539,341708711.00000000,1517443199999,1827.18952163,35355,200660983.00000000,1073.15619376,0
1517443200000,0.00000539,0.00000584,0.00000536,0.00000537,623372826.00000000,1517471999999,3469.74933631,55782,320984109.00000000,1789.26649223,0
1517472000000,0.00000537,0.00000539,0.00000496,0.00000506,622830758.00000000,1517500799999,3212.74427792,46843,253904633.00000000,1311.33729448,0
1517500800000,0.00000507,0.00000520,0.00000490,0.00000506,482266091.00000000,1517529599999,2440.19572689,36478,231467267.00000000,1174.31742182,0
1517529600000,0.00000506,0.00000506,0.00000447,0.00000458,645763200.00000000,1517558399999,3083.38466183,42515,307886907.00000000,1472.55677615,0
1517558400000,0.00000459,0.00000505,0.00000393,0.00000484,1773402312.00000000,1517587199999,7868.21801749,91019,933017271.00000000,4150.18401218,0
1517587200000,0.00000483,0.00000491,0.00000452,0.00000472,614729512.00000000,1517615999999,2888.38307654,44220,321672381.00000000,1512.53088180,0
1517616000000,0.00000472,0.00000475,0.00000442,0.00000458,440911056.00000000,1517644799999,2005.48007841,28873,241980386.00000000,1101.37844769,0
1517644800000,0.00000458,0.00000526,0.00000453,0.00000489,904285160.00000000,1517673599999,4468.37517680,64732,475781791.00000000,2348.42765498,0
1517673600000,0.00000489,0.00000508,0.00000485,0.00000496,375345610.00000000,1517702399999,1864.72301263,31803,195860615.00000000,974.18461023,0
1517702400000,0.00000495,0.00000504,0.00000492,0.00000494,235954971.00000000,1517731199999,1174.21284787,19770,115802697.00000000,576.73401215,0
1517731200000,0.00000493,0.00000496,0.00000466,0.00000466,492993422.00000000,1517759999999,2360.05590561,33758,227764813.00000000,1091.77685373,0
1517760000000,0.00000466,0.00000473,0.00000450,0.00000463,357176615.00000000,1517788799999,1653.81849801,26945,176658530.00000000,818.77570852,0
1517788800000,0.00000463,0.00000476,0.00000456,0.00000463,269443319.00000000,1517817599999,1251.59721039,18188,143551158.00000000,667.22510311,0
1517817600000,0.00000463,0.00000469,0.00000436,0.00000444,508794628.00000000,1517846399999,2292.01601143,31377,240807876.00000000,1085.28356337,0
1517846400000,0.00000444,0.00000456,0.00000416,0.00000438,740400970.00000000,1517875199999,3225.22856158,44514,371261076.00000000,1621.39990156,0
1517875200000,0.00000437,0.00000444,0.00000415,0.00000417,655483964.00000000,1517903999999,2777.40648038,33856,304121737.00000000,1291.39850069,0
1517904000000,0.00000417,0.00000440,0.00000397,0.00000437,973639960.00000000,1517932799999,4062.68326293,47965,519866286.00000000,2173.54370428,0
