OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1517490000000,0.00000566,0.00000574,0.00000555,0.00000559,17989728.00000000,1517493599999,101.13563051,3286,8273359.00000000,46.57809718,0
1517493600000,0.00000560,0.00000574,0.00000559,0.00000568,21906356.00000000,1517497199999,124.34933606,2362,8422895.00000000,47.85843067,0
1517497200000,0.00000569,0.00000569,0.00000558,0.00000566,16839450.00000000,1517500799999,94.96606171,2980,7743963.00000000,43.73730075,0
1517500800000,0.00000568,0.00000569,0.00000547,0.00000558,24185206.00000000,1517504399999,134.24492427,2755,9527507.00000000,53.00393880,0
1517504400000,0.00000558,0.00000566,0.00000555,0.00000561,12437523.00000000,1517507999999,69.62626838,1739,5593201.00000000,31.34762085,0
1517508000000,0.00000561,0.00000585,0.00000561,0.00000580,21770202.00000000,1517511599999,125.53058777,3292,13257905.00000000,76.42423944,0
1517511600000,0.00000579,0.00000581,0.00000562,0.00000570,8814159.00000000,1517515199999,50.44677098,1939,3931914.00000000,22.50723438,0
1517515200000,0.00000571,0.00000580,0.00000552,0.00000577,16390413.00000000,1517518799999,92.52615257,3147,6406148.00000000,36.37110087,0
1517518800000,0.00000577,0.00000579,0.00000567,0.00000572,12291062.00000000,1517522399999,70.38682315,2091,6183904.00000000,35.42087487,0
1517522400000,0.00000572,0.00000597,0.00000567,0.00000584,19326316.00000000,1517525999999,113.03281397,3096,10623577.00000000,62.23936135,0
1517526000000,0.00000585,0.00000619,0.00000582,0.00000591,41730749.00000000,1517529599999,251.65987922,5906,20312079.00000000,122.50975409,0
1517529600000,0.00000590,0.00000592,0.00000567,0.00000576,24497425.00000000,1517533199999,141.85691404,3340,10226146.00000000,59.27209873,0
1517533200000,0.00000576,0.00000582,0.00000563,0.00000568,14634049.00000000,1517536799999,83.41527356,2140,6942527.00000000,39.60437454,0
1517536800000,0.00000567,0.00000573,0.00000563,0.00000572,11441219.00000000,1517540399999,64.97948556,1339,4401950.00000000,25.01018961,0
1517540400000,0.00000571,0.00000582,0.00000564,0.00000566,12387146.00000000,1517543999999,70.93327933,1803,4187518.00000000,24.01660846,0
1517544000000,0.00000566,0.00000568,0.00000554,0.00000559,15168574.00000000,1517547599999,85.10430990,1663,5789532.00000000,32.53381587,0
1517547600000,0.00000557,0.00000566,0.00000537,0.00000539,19693189.00000000,1517551199999,108.90640381,2183,6016093.00000000,33.40055597,0
1517551200000,0.00000539,0.00000550,0.00000521,0.00000545,22704034.00000000,1517554799999,120.88126173,2967,10279032.00000000,54.89472513,0
1517554800000,0.00000545,0.00000554,0.00000508,0.00000513,51785611.00000000,1517558399999,270.63329850,4086,22908691.00000000,120.27222612,0
1517558400000,0.00000513,0.00000527,0.00000495,0.00000498,34351630.00000000,1517561999999,174.40429892,2960,19206654.00000000,97.73442389,0
1517562000000,0.00000498,0.00000516,0.00000486,0.00000512,30560262.00000000,1517565599999,153.70901029,3285,19395131.00000000,97.62546740,0
1517565600000,0.00000512,0.00000516,0.00000500,0.00000502,12128137.00000000,1517569199999,61.73449226,1721,7928641.00000000,40.44479666,0
1517569200000,0.00000504,0.00000504,0.00000469,0.00000487,31310207.00000000,1517572799999,151.34099762,3514,16203008.00000000,78.38400702,0
1517572800000,0.00000487,0.00000507,0.00000479,0.00000504,27966352.00000000,1517576399999,137.14410452,2765,17871685.00000000,87.60084611,0
1517576400000,0.00000505,0.00000530,0.00000504,0.00000530,54666012.00000000,1517579999999,281.75233315,3932,36592087.00000000,188.71991294,0
1517580000000,0.00000530,0.00000541,0.00000494,0.00000511,41433865.00000000,1517583599999,215.67893427,4197,21377937.00000000,111.45905368,0
1517583600000,0.00000512,0.00000545,0.00000506,0.00000538,36810167.00000000,1517587199999,195.06850533,3629,16774423.00000000,88.81185960,0
1517587200000,0.00000538,0.00000552,0.00000528,0.00000546,33346549.00000000,1517590799999,180.30215149,3406,19366897.00000000,104.79243712,0
1517590800000,0.00000545,0.00000548,0.00000525,0.00000527,13942809.00000000,1517594399999,74.72455435,2240,4954369.00000000,26.56796773,0
1517594400000,0.00000527,0.00000534,0.00000517,0.00000518,7753752.00000000,1517597999999,40.61900830,1154,2631376.00000000,13.81758585,0
1517598000000,0.00000518,0.00000520,0.00000507,0.00000512,15267671.00000000,1517601599999,78.35480684,1518,7903557.00000000,40.58562722,0
1517601600000,0.00000512,0.00000517,0.00000508,0.00000513,7575713.00000000,1517605199999,38.91546921,1251,4586285.00000000,23.59711512,0
1517605200000,0.00000513,0.00000543,0.00000511,0.00000524,19775354.00000000,1517608799999,103.53431693,2052,13198973.00000000,69.03728672,0
1517608800000,0.00000525,0.00000525,0.00000510,0.00000513,11386480.00000000,1517612399999,58.89395840,1371,3228367.00000000,16.68817679,0
1517612400000,0.00000513,0.00000533,0.00000513,0.00000524,9091062.00000000,1517615999999,47.62968766,1622,4452688.00000000,23.32998443,0
1517616000000,0.00000522,0.00000530,0.00000511,0.00000524,10298186.00000000,1517619599999,53.91945399,1318,3148995.00000000,16.51557292,0
1517619600000,0.00000524,0.00000525,0.00000501,0.00000508,8133993.00000000,1517623199999,41.76929671,1178,2098926.00000000,10.83706807,0
1517623200000,0.00000508,0.00000517,0.00000507,0.00000511,4902860.00000000,1517626799999,25.07657349,832,2246500.00000000,11.48593035,0
1517626800000,0.00000510,0.00000510,0.00000490,0.00000496,18733777.00000000,1517630399999,93.47247973,2096,8476099.00000000,42.24322873,0
1517630400000,0.00000496,0.00000505,0.00000495,0.00000498,9940065.00000000,1517633999999,49.72201995,1053,6057215.00000000,30.32021066,0
1517634000000,0.00000498,0.00000501,0.00000490,0.00000500,7325790.00000000,1517637599999,36.27996000,1175,3456508.00000000,17.15840242,0
1517637600000,0.00000500,0.00000511,0.00000498,0.00000504,13145690.00000000,1517641199999,66.37106292,1306,9028131.00000000,45.58002817,0
1517641200000,0.00000505,0.00000510,0.00000501,0.00000509,8162889.00000000,1517644799999,41.32364445,1094,5411504.00000000,27.42850145,0
1517644800000,0.00000509,0.00000523,0.00000504,0.00000521,19710756.00000000,1517648399999,101.76375000,1660,7792792.00000000,40.22193588,0
1517648400000,0.00000520,0.00000536,0.00000517,0.00000526,45884679.00000000,1517651999999,241.82670651,2610,17786925.00000000,93.99638122,0
1517652000000,0.00000526,0.00000526,0.00000514,0.00000520,13891890.00000000,1517655599999,72.04230979,1611,6594272.00000000,34.21982517,0
1517655600000,0.00000519,0.00000535,0.00000513,0.00000533,30957077.00000000,1517659199999,163.34901900,2121,24127591.00000000,127.62380879,0
1517659200000,0.00000535,0.00000541,0.00000519,0.00000528,34514464.00000000,1517662799999,184.07379147,2804,10329445.00000000,55.00648463,0
1517662800000,0.00000527,0.00000536,0.00000525,0.00000528,12141856.00000000,1517666399999,64.35026862,1662,6527066.00000000,34.62623826,0
1517666400000,0.00000529,0.00000534,0.00000520,0.00000525,16049048.00000000,1517669999999,84.66577019,2411,7278198.00000000,38.46862564,0
1517670000000,0.00000524,0.00000530,0.00000512,0.00000514,19163669.00000000,1517673599999,99.94792981,2427,5656959.00000000,29.57382181,0
1517673600000,0.00000514,0.00000526,0.00000513,0.00000521,13433756.00000000,1517677199999,69.37786938,1791,5635081.00000000,29.17287448,0
1517677200000,0.00000520,0.00000523,0.00000517,0.00000520,5368167.00000000,1517680799999,27.89174853,965,2926488.00000000,15.21225788,0
1517680800000,0.00000520,0.00000522,0.00000517,0.00000522,3550939.00000000,1517684399999,18.44825249,664,1573541.00000000,8.18555563,0
1517684400000,0.00000521,0.00000524,0.00000518,0.00000522,4076757.00000000,1517687999999,21.21295499,755,2096665.00000000,10.92141517,0
1517688000000,0.00000523,0.00000536,0.00000520,0.00000527,11478962.00000000,1517691599999,60.70909425,1728,7091024.00000000,37.57739060,0
1517691600000,0.00000528,0.00000540,0.00000525,0.00000526,8863395.00000000,1517695199999,47.22275075,1178,4856468.00000000,25.98652448,0
1517695200000,0.00000527,0.00000532,0.00000525,0.00000528,4079914.00000000,1517698799999,21.57138152,742,1830831.00000000,9.68265207,0
1517698800000,0.00000529,0.00000529,0.00000520,0.00000522,4963363.00000000,1517702399999,26.01828301,842,2174066.00000000,11.41206854,0
1517702400000,0.00000522,0.00000525,0.00000515,0.00000516,6714800.00000000,1517705999999,34.96195667,988,2318854.00000000,12.08611561,0
1517706000000,0.00000515,0.00000524,0.00000513,0.00000515,6594354.00000000,1517709599999,34.19824095,805,2721793.00000000,14.13293823,0
1517709600000,0.00000516,0.00000520,0.00000514,0.00000516,2687844.00000000,1517713199999,13.89243094,413,1265647.00000000,6.54716729,0
1517713200000,0.00000516,0.00000526,0.00000516,0.00000524,5124177.00000000,1517716799999,26.70345545,883,3092898.00000000,16.12578092,0
1517716800000,0.00000524,0.00000529,0.00000518,0.00000519,6105747.00000000,1517720399999,31.94332345,881,2307942.00000000,12.09025655,0
1517720400000,0.00000519,0.00000522,0.00000515,0.00000520,5611077.00000000,1517723999999,29.14362507,790,2909522.00000000,15.14068837,0
1517724000000,0.00000520,0.00000525,0.00000517,0.00000519,10001169.00000000,1517727599999,52.03755198,1090,5182202.00000000,27.00427754,0
1517727600000,0.00000521,0.00000525,0.00000517,0.00000519,4333831.00000000,1517731199999,22.53298342,689,2363672.00000000,12.29982742,0
1517731200000,0.00000518,0.00000521,0.00000513,0.00000514,6386349.00000000,1517734799999,32.99878109,1041,2677529.00000000,13.85645307,0
1517734800000,0.00000515,0.00000516,0.00000502,0.00000509,11119075.00000000,1517738399999,56.64839315,1612,4955066.00000000,25.24520358,0
1517738400000,0.00000508,0.00000514,0.00000500,0.00000509,10563645.00000000,1517741999999,53.49381569,1346,4155051.00000000,21.11701578,0
1517742000000,0.00000509,0.00000515,0.00000498,0.00000501,10249547.00000000,1517745599999,51.71309631,1223,5077381.00000000,25.64349710,0
1517745600000,0.00000500,0.00000506,0.00000490,0.00000499,20702320.00000000,1517749199999,102.93755738,2317,6243029.00000000,31.12796223,0
1517749200000,0.00000499,0.00000503,0.00000488,0.00000494,10143061.00000000,1517752799999,50.14710586,1588,2935786.00000000,14.51345947,0
1517752800000,0.00000493,0.00000499,0.00000490,0.00000493,5254343.00000000,1517756399999,25.98887811,841,2695021.00000000,13.35765742,0
1517756400000,0.00000493,0.00000494,0.00000478,0.00000488,9950595.00000000,1517759999999,48.28633310,1500,3351153.00000000,16.28447293,0
1517760000000,0.00000488,0.00000495,0.00000479,0.00000487,9890086.00000000,1517763599999,48.04146283,1496,4332056.00000000,21.08124109,0
1517763600000,0.00000487,0.00000497,0.00000484,0.00000493,6948133.00000000,1517767199999,34.15636300,988,2469995.00000000,12.13176426,0
1517767200000,0.00000492,0.00000500,0.00000483,0.00000484,5386499.00000000,1517770799999,26.41866086,1015,1963213.00000000,9.65040036,0
1517770800000,0.00000484,0.00000489,0.00000481,0.00000485,2668718.00000000,1517774399999,12.93916951,585,1086514.00000000,5.26899865,0
1517774400000,0.00000485,0.00000487,0.00000472,0.00000482,9741722.00000000,1517777999999,46.56852452,1517,2869411.00000000,13.72789523,0
1517778000000,0.00000483,0.00000484,0.00000476,0.00000479,4928559.00000000,1517781599999,23.65082947,648,2391807.00000000,11.48537374,0
1517781600000,0.00000478,0.00000510,0.00000478,0.00000488,6710707.00000000,1517785199999,32.77864054,1203,3538275.00000000,17.32351387,0
1517785200000,0.00000488,0.00000489,0.00000481,0.00000481,2288433.00000000,1517788799999,11.12333166,450,767174.00000000,3.73823303,0
1517788800000,0.00000482,0.00000485,0.00000472,0.00000478,8815805.00000000,1517792399999,42.12173996,929,2839685.00000000,13.56190942,0
1517792400000,0.00000478,0.00000480,0.00000460,0.00000472,12880966.00000000,1517795999999,60.35563844,1662,3635540.00000000,17.08476935,0
1517796000000,0.00000471,0.00000472,0.00000458,0.00000462,6291531.00000000,1517799599999,29.30264384,753,1769873.00000000,8.22837821,0
1517799600000,0.00000462,0.00000474,0.00000462,0.00000470,4210692.00000000,1517803199999,19.79556992,617,1742661.00000000,8.19786926,0
1517803200000,0.00000470,0.00000496,0.00000466,0.00000494,14191219.00000000,1517806799999,68.46978611,1494,4903421.00000000,23.71368460,0
1517806800000,0.00000494,0.00000501,0.00000483,0.00000486,9968592.00000000,1517810399999,48.88440898,1188,2670923.00000000,13.14390771,0
1517810400000,0.00000486,0.00000493,0.00000481,0.00000481,3671345.00000000,1517813999999,17.88309640,567,1292441.00000000,6.30779531,0
1517814000000,0.00000481,0.00000481,0.00000470,0.00000474,9106152.00000000,1517817599999,43.33311451,1246,3336026.00000000,15.92286899,0
1517817600000,0.00000474,0.00000477,0.00000464,0.00000465,9137084.00000000,1517821199999,42.91281695,1488,3590384.00000000,16.90499432,0
1517821200000,0.00000464,0.00000479,0.00000462,0.00000472,5934580.00000000,1517824799999,28.04963972,902,3201182.00000000,15.14223872,0
1517824800000,0.00000472,0.00000473,0.00000463,0.00000465,5379225.00000000,1517828399999,25.09280090,805,1306735.00000000,6.11126889,0
1517828400000,0.00000465,0.00000467,0.00000460,0.00000462,8712539.00000000,1517831999999,40.39236903,900,4197023.00000000,19.49146957,0
1517832000000,0.00000462,0.00000467,0.00000455,0.00000460,8619426.00000000,1517835599999,39.70030598,1151,3254800.00000000,15.02261741,0
1517835600000,0.00000460,0.00000465,0.00000455,0.00000462,7180010.00000000,1517839199999,32.94345541,959,3667822.00000000,16.85074771,0
1517839200000,0.00000462,0.00000462,0.00000447,0.00000447,9664420.00000000,1517842799999,43.75009311,1430,3137329.00000000,14.21332316,0
1517842800000,0.00000450,0.00000468,0.00000445,0.00000467,9816869.00000000,1517846399999,44.77433625,1596,6522835.00000000,29.78230439,0
1517846400000,0.00000467,0.00000478,0.00000454,0.00000462,9993339.00000000,1517849999999,46.55550215,1615,5097407.00000000,23.78387457,0
1517850000000,0.00000462,0.00000463,0.00000443,0.00000445,15864420.00000000,1517853599999,70.97850809,2133,5092268.00000000,22.74595381,0
1517853600000,0.00000444,0.00000445,0.00000394,0.00000394,41973980.00000000,1517857199999,173.30417126,4482,11668977.00000000,48.25301468,0
1517857200000,0.00000394,0.00000408,0.00000390,0.00000401,16889607.00000000,1517860799999,67.31609051,2148,8380069.00000000,33.43693230,0
1517860800000,0.00000401,0.00000435,0.00000401,0.00000427,32289088.00000000,1517864399999,136.18882588,3598,18456088.00000000,77.91157552,0
1517864400000,0.00000426,0.00000428,0.00000413,0.00000421,13094311.00000000,1517867999999,55.06627908,1722,5286399.00000000,22.27625570,0
1517868000000,0.00000422,0.00000431,0.00000413,0.00000415,9773700.00000000,1517871599999,41.37995296,1399,4343948.00000000,18.40961553,0
1517871600000,0.00000415,0.00000426,0.00000411,0.00000425,7535024.00000000,1517875199999,31.55945854,1060,4071980.00000000,17.06576668,0
1517875200000,0.00000425,0.00000436,0.00000423,0.00000427,7795493.00000000,1517878799999,33.51096881,1072,3426120.00000000,14.74288000,0
1517878800000,0.00000426,0.00000427,0.00000408,0.00000410,8130335.00000000,1517882399999,33.82732594,1243,2895435.00000000,12.04324887,0
1517882400000,0.00000409,0.00000412,0.00000393,0.00000401,17691272.00000000,1517885999999,71.09714045,2162,6273248.00000000,25.26243105,0
1517886000000,0.00000403,0.00000411,0.00000393,0.00000409,13784812.00000000,1517889599999,55.33603738,1620,7392861.00000000,29.74893211,0
1517889600000,0.00000410,0.00000420,0.00000406,0.00000417,8998676.00000000,1517893199999,37.14567436,1621,4717437.00000000,19.50879115,0
1517893200000,0.00000415,0.00000436,0.00000404,0.00000429,16336846.00000000,1517896799999,68.79903849,2139,8977399.00000000,37.87036960,0
1517896800000,0.00000428,0.00000429,0.00000409,0.00000415,11683141.00000000,1517900399999,48.63396696,1453,7338594.00000000,30.49359884,0
1517900400000,0.00000415,0.00000420,0.00000400,0.00000403,18168375.00000000,1517903999999,74.23632816,1775,11319279.00000000,46.31828144,0
1517904000000,0.00000403,0.00000408,0.00000399,0.00000406,16566958.00000000,1517907599999,67.01007177,1270,13089069.00000000,52.96067840,0
1517907600000,0.00000406,0.00000415,0.00000398,0.00000405,32991115.00000000,1517911199999,133.70945128,2625,21456910.00000000,87.07697365,0
1517911200000,0.00000404,0.00000411,0.00000401,0.00000407,14380292.00000000,1517914799999,58.52051519,1431,9345636.00000000,38.06989258,0
1517914800000,0.00000407,0.00000412,0.00000404,0.00000410,11130810.00000000,1517918399999,45.41945269,1225,6905893.00000000,28.21064402,0
1517918400000,0.00000410,0.00000424,0.00000408,0.00000421,13649072.00000000,1517921999999,56.58980301,1035,10476389.00000000,43.48262633,0
1517922000000,0.00000422,0.00000437,0.00000420,0.00000428,30044395.00000000,1517925599999,129.24139642,3160,21972517.00000000,94.64362656,0
1517925600000,0.00000429,0.00000434,0.00000412,0.00000419,45514086.00000000,1517929199999,191.89748977,3026,28049209.00000000,118.59272304,0
1517929200000,0.00000419,0.00000422,0.00000400,0.00000413,54594468.00000000,1517932799999,226.15321115,3850,36914554.00000000,153.16125712,0
1517932800000,0.00000413,0.00000424,0.00000406,0.00000416,31687380.00000000,1517936399999,131.61025819,3341,18146059.00000000,75.52620077,0
