OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1514815200000,0.00091230,0.00091910,0.00090160,0.00091690,15989.84000000,1514822399999,14.59017593,543,7738.07000000,7.05971761,0
1514822400000,0.00091910,0.00092040,0.00090900,0.00091820,12797.69000000,1514829599999,11.73903021,422,8942.06000000,8.20683389,0
1514829600000,0.00091820,0.00093130,0.00087000,0.00090600,42803.27000000,1514836799999,38.84438993,977,21016.36000000,19.16584788,0
1514836800000,0.00090550,0.00092200,0.00090000,0.00092200,16914.01000000,1514843999999,15.33898366,619,9756.39000000,8.86041417,0
1514844000000,0.00092120,0.00092980,0.00091030,0.00092900,20499.61000000,1514851199999,18.97038709,610,11654.96000000,10.79876942,0
1514851200000,0.00092550,0.00094550,0.00092320,0.00093780,33152.31000000,1514858399999,30.89855094,712,14158.09000000,13.22523484,0
1514858400000,0.00093780,0.00094990,0.00093500,0.00094190,36226.40000000,1514865599999,34.05569442,649,9556.19000000,9.01176747,0
1514865600000,0.00094930,0.00097590,0.00093990,0.00096980,24917.06000000,1514872799999,23.78840062,826,16038.15000000,15.34609156,0
1514872800000,0.00096980,0.00097990,0.00094400,0.00097600,36283.21000000,1514879999999,35.05364314,867,22802.67000000,22.04222932,0
1514880000000,0.00096930,0.00098000,0.00094790,0.00095590,26904.51000000,1514887199999,25.94225663,802,10573.88000000,10.21201635,0
1514887200000,0.00095960,0.00096460,0.00095000,0.00095000,13542.79000000,1514894399999,12.93122765,642,6861.53000000,6.55937064,0
1514894400000,0.00095000,0.00095500,0.00093740,0.00093740,59491.65000000,1514901599999,55.92875957,795,9873.90000000,9.32581698,0
1514901600000,0.00093740,0.00095360,0.00093740,0.00094830,26313.23000000,1514908799999,24.78542116,759,8607.61000000,8.12975164,0
1514908800000,0.00094120,0.00094810,0.00093740,0.00094400,21364.92000000,1514915999999,20.12472479,740,10310.46000000,9.72788622,0
1514916000000,0.00094190,0.00095450,0.00078740,0.00085090,76372.45000000,1514923199999,66.21867404,2592,34626.36000000,30.02250884,0
1514923200000,0.00085150,0.00089480,0.00081500,0.00089000,29597.12000000,1514930399999,25.39664424,1279,14632.07000000,12.52073789,0
1514930400000,0.00089400,0.00090690,0.00082000,0.00087730,31495.47000000,1514937599999,27.68802273,1179,20773.91000000,18.34353017,0
1514937600000,0.00088000,0.00088370,0.00082500,0.00086480,62950.88000000,1514944799999,54.96989952,1459,51735.51000000,45.27859284,0
1514944800000,0.00086450,0.00089800,0.00085890,0.00088000,16347.43000000,1514951999999,14.34364124,858,10403.90000000,9.13878009,0
1514952000000,0.00088000,0.00088000,0.00086170,0.00087310,7616.72000000,1514959199999,6.65271620,466,4086.59000000,3.57857927,0
1514959200000,0.00087310,0.00088260,0.00084760,0.00086110,18206.40000000,1514966399999,15.68239727,774,8225.19000000,7.08334769,0
1514966400000,0.00086110,0.00087000,0.00082890,0.00084280,13833.67000000,1514973599999,11.76399061,676,6410.90000000,5.47069318,0
1514973600000,0.00084280,0.00085620,0.00083500,0.00085200,13281.61000000,1514980799999,11.22812643,681,5994.26000000,5.07591114,0
1514980800000,0.00085200,0.00086960,0.00084000,0.00085620,17030.26000000,1514987999999,14.51866028,826,9175.32000000,7.82629516,0
1514988000000,0.00085640,0.00086960,0.00085000,0.00085700,21545.33000000,1514995199999,18.48675099,877,8349.38000000,7.17864081,0
1514995200000,0.00085700,0.00086050,0.00083500,0.00084110,24391.27000000,1515002399999,20.66259466,958,13544.65000000,11.48158134,0
1515002400000,0.00084110,0.00088920,0.00084080,0.00084900,50488.41000000,1515009599999,43.23276060,1727,24214.63000000,20.72490775,0
1515009600000,0.00084900,0.00086890,0.00084570,0.00085460,19279.69000000,1515016799999,16.46325848,839,8217.27000000,7.02347490,0
1515016800000,0.00085450,0.00086700,0.00085000,0.00085380,22365.22000000,1515023999999,19.16914961,814,12460.11000000,10.68904936,0
1515024000000,0.00086050,0.00086590,0.00080440,0.00080980,32109.50000000,1515031199999,26.75168365,1152,9609.79000000,7.95901239,0
1515031200000,0.00080980,0.00081760,0.00080010,0.00081150,23876.30000000,1515034816909,19.24026247,653,9415.58000000,7.59079876,0
1515038400000,0.00081150,0.00085000,0.00081150,0.00084570,22874.39000000,1515045599999,19.07159755,665,12724.50000000,10.62067722,0
1515045600000,0.00084570,0.00086640,0.00084500,0.00084700,51502.10000000,1515052799999,44.02036689,1428,18749.31000000,16.07113641,0
1515052800000,0.00084700,0.00084980,0.00081200,0.00084000,54080.88000000,1515059999999,45.39647738,1553,16678.05000000,14.00266185,0
1515060000000,0.00084000,0.00084190,0.00083360,0.00083670,47068.76000000,1515067199999,39.36316229,1676,14834.38000000,12.42452005,0
1515067200000,0.00083940,0.00085000,0.00082420,0.00083910,51098.19000000,1515074399999,42.64571068,1706,26011.88000000,21.75145711,0
1515074400000,0.00083910,0.00086800,0.00083110,0.00084340,51215.76000000,1515081599999,43.29466835,1758,23282.22000000,19.72166614,0
1515081600000,0.00084340,0.00088000,0.00084110,0.00087080,63617.33000000,1515088799999,54.81481201,1798,32482.02000000,28.00785336,0
1515088800000,0.00087000,0.00087980,0.00085470,0.00086270,67807.86000000,1515095999999,58.70280904,1786,18978.84000000,16.44892094,0
1515096000000,0.00086270,0.00086640,0.00081130,0.00083300,53100.08000000,1515103199999,44.23988995,1769,20238.13000000,16.89889531,0
1515103200000,0.00083570,0.00085110,0.00082200,0.00082210,22251.24000000,1515110399999,18.56235841,1012,9132.33000000,7.61374805,0
1515110400000,0.00082230,0.00086000,0.00081520,0.00085350,23921.10000000,1515117599999,19.87580968,961,9903.02000000,8.26636203,0
1515117600000,0.00085350,0.00086040,0.00082010,0.00085530,36171.61000000,1515124799999,30.14617997,1168,19248.32000000,16.06550839,0
1515124800000,0.00085550,0.00086000,0.00082010,0.00083780,29460.42000000,1515131999999,24.74589347,1063,10591.53000000,8.93137402,0
1515132000000,0.00083050,0.00086400,0.00082050,0.00084670,25596.32000000,1515139199999,21.50600236,976,11814.87000000,9.90988060,0
1515139200000,0.00085110,0.00086490,0.00075000,0.00076990,104034.80000000,1515146399999,84.48073869,2638,30180.89000000,24.46440020,0
1515146400000,0.00076990,0.00080860,0.00074290,0.00078500,58835.41000000,1515153599999,45.42352100,1557,31992.36000000,24.77716694,0
1515153600000,0.00078500,0.00085960,0.00077730,0.00083100,45115.85000000,1515160799999,36.74456693,1615,26785.66000000,21.89905996,0
1515160800000,0.00082890,0.00082890,0.00076510,0.00077360,30733.47000000,1515167999999,24.19908532,1198,11168.07000000,8.82255738,0
1515168000000,0.00077370,0.00077940,0.00071000,0.00071140,44744.44000000,1515175199999,32.95258139,1260,13213.92000000,9.80792429,0
1515175200000,0.00071140,0.00077410,0.00070650,0.00074950,35015.71000000,1515182399999,25.43285405,958,26193.14000000,18.98907930,0
1515182400000,0.00074010,0.00075980,0.00070900,0.00071920,25178.81000000,1515189599999,18.45325025,807,13955.67000000,10.22156185,0
1515189600000,0.00071930,0.00072580,0.00067200,0.00070450,45819.57000000,1515196799999,31.79524934,982,23469.73000000,16.34861915,0
1515196800000,0.00070450,0.00074000,0.00068110,0.00068720,42594.56000000,1515203999999,29.95872415,1246,12686.85000000,9.01653961,0
1515204000000,0.00068700,0.00072650,0.00068470,0.00069720,31199.73000000,1515211199999,21.90008962,794,17062.81000000,11.98117578,0
1515211200000,0.00069720,0.00072480,0.00069500,0.00070680,42750.56000000,1515218399999,29.99330689,683,33389.09000000,23.37626669,0
1515218400000,0.00070800,0.00073760,0.00070800,0.00071700,17727.95000000,1515225599999,12.72590362,487,8449.86000000,6.07725789,0
1515225600000,0.00071690,0.00075000,0.00071300,0.00073270,20060.11000000,1515232799999,14.58535377,599,10708.03000000,7.80511256,0
1515232800000,0.00073000,0.00073380,0.00071290,0.00072710,27493.46000000,1515239999999,19.87983038,789,12478.84000000,9.05399676,0
1515240000000,0.00072710,0.00084950,0.00072420,0.00080150,142587.48000000,1515247199999,114.37391640,2780,75033.36000000,59.99934661,0
1515247200000,0.00080100,0.00080300,0.00071000,0.00077770,57566.22000000,1515254399999,44.12540197,1447,18735.93000000,14.43055259,0
1515254400000,0.00077770,0.00077770,0.00072610,0.00074950,44040.55000000,1515261599999,32.96653002,1024,14043.21000000,10.52747107,0
1515261600000,0.00074460,0.00075180,0.00073010,0.00073750,41405.07000000,1515268799999,30.66967627,804,16895.17000000,12.54153588,0
1515268800000,0.00073750,0.00080000,0.00073270,0.00076440,72345.47000000,1515275999999,55.08735834,1417,43986.36000000,33.68625918,0
1515276000000,0.00076200,0.00076500,0.00074870,0.00075170,49625.10000000,1515283199999,37.29090993,828,14310.81000000,10.78216476,0
1515283200000,0.00075330,0.00076860,0.00072740,0.00076640,65005.23000000,1515290399999,48.43582494,1583,26398.99000000,19.76858431,0
1515290400000,0.00076640,0.00080000,0.00075050,0.00077360,28366.27000000,1515297599999,21.73508599,817,15917.48000000,12.22972185,0
1515297600000,0.00077210,0.00077210,0.00075520,0.00076380,20803.34000000,1515304799999,15.87032774,610,11659.43000000,8.89985980,0
1515304800000,0.00076380,0.00079600,0.00075720,0.00076800,32717.16000000,1515311999999,25.40556541,1012,10930.99000000,8.47247492,0
1515312000000,0.00076820,0.00078900,0.00076000,0.00077630,29729.95000000,1515319199999,22.95233336,802,15540.59000000,12.02295400,0
1515319200000,0.00078060,0.00081470,0.00077620,0.00079130,38794.76000000,1515326399999,30.78442994,1109,17327.23000000,13.76825009,0
1515326400000,0.00079300,0.00082300,0.00078080,0.00080440,35627.37000000,1515333599999,28.78718260,1035,14861.51000000,11.98717272,0
1515333600000,0.00080510,0.00080890,0.00078900,0.00079890,34733.84000000,1515340799999,27.69626410,864,14445.57000000,11.49788684,0
1515340800000,0.00079880,0.00080850,0.00078070,0.00078460,31904.36000000,1515347999999,25.27115172,1096,14669.08000000,11.62916110,0
1515348000000,0.00078470,0.00079970,0.00078460,0.00078930,21832.02000000,1515355199999,17.25119482,648,10657.92000000,8.43398546,0
1515355200000,0.00078920,0.00079800,0.00078000,0.00078090,22658.56000000,1515362399999,17.83801254,709,7823.58000000,6.17310178,0
1515362400000,0.00078110,0.00078770,0.00076500,0.00078430,30306.68000000,1515369599999,23.54258418,807,16349.77000000,12.69894397,0
1515369600000,0.00078430,0.00079990,0.00077020,0.00079100,35167.33000000,1515376799999,27.72724442,833,20395.82000000,16.12965862,0
1515376800000,0.00078810,0.00080960,0.00078200,0.00078360,19233.81000000,1515383999999,15.28441001,736,9551.30000000,7.59568384,0
1515384000000,0.00079140,0.00080060,0.00077060,0.00078900,25228.89000000,1515391199999,19.88464768,688,12887.04000000,10.16847774,0
1515391200000,0.00078910,0.00081080,0.00078480,0.00080630,24562.58000000,1515398399999,19.68591897,797,12796.37000000,10.25518869,0
1515398400000,0.00080620,0.00081860,0.00080070,0.00080230,29314.84000000,1515405599999,23.78226184,1245,10391.46000000,8.43333385,0
1515405600000,0.00080300,0.00089350,0.00079320,0.00086040,77682.92000000,1515412799999,65.44787097,2403,49261.01000000,41.49837828,0
1515412800000,0.00087000,0.00089000,0.00083160,0.00084180,77936.26000000,1515419999999,67.09664567,2279,38915.29000000,33.58289690,0
1515420000000,0.00084000,0.00085660,0.00079000,0.00085000,55503.02000000,1515427199999,45.83555790,1706,18078.25000000,14.94572827,0
1515427200000,0.00085480,0.00089070,0.00084260,0.00086690,37017.58000000,1515434399999,32.22519898,1287,22388.68000000,19.50492444,0
1515434400000,0.00087260,0.00089480,0.00086000,0.00087580,41908.37000000,1515441599999,36.89227523,1536,21942.21000000,19.33315676,0
1515441600000,0.00087580,0.00089290,0.00086830,0.00087380,21950.24000000,1515448799999,19.25915697,819,9266.09000000,8.12746241,0
1515448800000,0.00087430,0.00091330,0.00087260,0.00091010,37204.47000000,1515455999999,33.10955939,1347,21652.14000000,19.30266126,0
1515456000000,0.00091010,0.00091350,0.00086120,0.00086290,37994.77000000,1515463199999,33.70512429,1195,14451.30000000,12.83294149,0
1515463200000,0.00086280,0.00089880,0.00086110,0.00088850,27970.96000000,1515470399999,24.50236719,868,15049.26000000,13.20767415,0
1515470400000,0.00088840,0.00088840,0.00086790,0.00087290,28870.35000000,1515477599999,25.31506827,825,12496.00000000,10.98675815,0
1515477600000,0.00087340,0.00088260,0.00086000,0.00087800,23085.70000000,1515484799999,20.13793486,952,12308.49000000,10.75190523,0
1515484800000,0.00087760,0.00088260,0.00086560,0.00087200,23359.99000000,1515491999999,20.45624621,861,11639.39000000,10.21712516,0
1515492000000,0.00087140,0.00088250,0.00086100,0.00087370,29751.97000000,1515499199999,25.88870067,850,18267.18000000,15.90909998,0
1515499200000,0.00087370,0.00089000,0.00085580,0.00086020,39855.18000000,1515506399999,34.71446545,1113,21144.53000000,18.44090736,0
1515506400000,0.00086070,0.00089200,0.00085000,0.00088250,58203.62000000,1515513599999,50.73217027,1471,22399.92000000,19.59220364,0
1515513600000,0.00088990,0.00095270,0.00088330,0.00094630,132915.57000000,1515520799999,123.18909765,3815,70747.65000000,65.53006751,0
1515520800000,0.00094630,0.00094850,0.00091400,0.00094240,63638.52000000,1515527999999,59.25743685,1982,36691.40000000,34.21803588,0
1515528000000,0.00094240,0.00096000,0.00089370,0.00090170,77069.22000000,1515535199999,71.79207289,2507,34354.81000000,32.04430193,0
1515535200000,0.00090190,0.00090690,0.00084560,0.00089080,57474.88000000,1515542399999,50.80143600,2301,27827.47000000,24.70610961,0
1515542400000,0.00088690,0.00089450,0.00085310,0.00087330,38602.13000000,1515549599999,33.71748934,1254,24141.58000000,21.08254260,0
1515549600000,0.00087400,0.00090000,0.00086560,0.00087530,26052.83000000,1515556799999,22.96244944,922,11279.45000000,9.96462262,0
1515556800000,0.00087530,0.00087720,0.00085080,0.00085090,48895.60000000,1515563999999,41.98453041,1323,15044.61000000,12.99295745,0
1515564000000,0.00085090,0.00086500,0.00080000,0.00082670,41484.79000000,1515571199999,34.76145631,1663,17132.80000000,14.33698980,0
1515571200000,0.00082650,0.00087900,0.00078100,0.00086540,49087.79000000,1515578399999,40.74311311,1713,23729.61000000,19.88259916,0
1515578400000,0.00086540,0.00088990,0.00085990,0.00086800,28095.02000000,1515585599999,24.60916416,1106,13492.67000000,11.84063743,0
1515585600000,0.00086960,0.00088000,0.00085000,0.00087190,20229.63000000,1515592799999,17.47806143,1014,9453.06000000,8.18679679,0
1515592800000,0.00087190,0.00087990,0.00083700,0.00084010,28166.53000000,1515599999999,24.09621536,1116,14030.05000000,12.00796114,0
1515600000000,0.00084010,0.00085010,0.00083650,0.00084130,21527.07000000,1515607199999,18.12293788,822,11363.32000000,9.56799724,0
1515607200000,0.00084130,0.00086210,0.00083700,0.00086030,17567.86000000,1515614399999,14.87709560,752,10307.14000000,8.74221674,0
1515614400000,0.00086030,0.00086420,0.00083500,0.00083670,22174.38000000,1515621599999,18.71786229,856,10729.49000000,9.06654723,0
1515621600000,0.00083670,0.00089000,0.00081510,0.00085790,60066.55000000,1515628799999,50.99629909,1650,21628.54000000,18.19856471,0
1515628800000,0.00085790,0.00085790,0.00051910,0.00082230,65815.53000000,1515635999999,51.59174670,1568,22299.32000000,17.94677274,0
1515636000000,0.00082210,0.00083000,0.00077340,0.00079140,39863.00000000,1515643199999,32.14885030,951,18858.81000000,15.23351293,0
1515643200000,0.00079140,0.00083000,0.00074250,0.00079500,57004.76000000,1515650399999,44.35262529,1539,26715.02000000,20.96523167,0
1515650400000,0.00079500,0.00081520,0.00077800,0.00080640,23691.52000000,1515657599999,18.89277404,670,10303.68000000,8.23644026,0
1515657600000,0.00080640,0.00082700,0.00079650,0.00081560,13032.60000000,1515664799999,10.60234171,622,6796.62000000,5.53874821,0
1515664800000,0.00081560,0.00084390,0.00081020,0.00082500,28363.08000000,1515671999999,23.39480397,960,14565.58000000,12.01536021,0
1515672000000,0.00082500,0.00086930,0.00081890,0.00086000,83019.23000000,1515679199999,70.05041653,1641,68662.96000000,57.89116831,0
1515679200000,0.00086080,0.00086690,0.00080020,0.00081940,37034.84000000,1515686399999,30.78056950,1492,18339.47000000,15.22468064,0
1515686400000,0.00081980,0.00084330,0.00081000,0.00082690,23200.73000000,1515693599999,19.13685491,931,11533.45000000,9.52069250,0
1515693600000,0.00082930,0.00083030,0.00079260,0.00081950,26115.88000000,1515700799999,21.23522773,1153,12414.92000000,10.12780868,0
1515700800000,0.00081950,0.00082290,0.00078900,0.00080490,26671.36000000,1515707999999,21.58159340,854,12805.26000000,10.40122442,0
1515708000000,0.00080500,0.00080940,0.00078500,0.00078510,20437.34000000,1515715199999,16.27834843,844,9313.68000000,7.43590680,0
1515715200000,0.00078890,0.00079270,0.00078500,0.00079270,11117.99000000,1515722399999,8.77828728,504,5365.26000000,4.24289961,0
1515722400000,0.00079270,0.00081330,0.00078490,0.00079090,26805.35000000,1515729599999,21.47404742,683,9944.61000000,7.94200441,0
1515729600000,0.00079490,0.00081850,0.00077990,0.00080640,36990.63000000,1515736799999,29.43667608,947,12939.50000000,10.29064823,0
1515736800000,0.00080390,0.00082250,0.00079250,0.00081260,20299.71000000,1515743999999,16.47010790,798,10784.09000000,8.77171068,0
1515744000000,0.00081570,0.00081950,0.00080560,0.00081000,15069.97000000,1515751199999,12.24709475,634,7929.41000000,6.45831980,0
1515751200000,0.00081000,0.00083400,0.00081000,0.00083220,17273.06000000,1515758399999,14.19065283,724,7426.29000000,6.10976659,0
1515758400000,0.00083240,0.00083400,0.00081500,0.00082510,24650.30000000,1515765599999,20.37653150,780,9534.01000000,7.88112091,0
1515765600000,0.00082650,0.00083350,0.00081060,0.00082000,37965.06000000,1515772799999,31.25959961,1245,14317.12000000,11.78838837,0
