OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1502755200000,0.01107800,0.01137700,0.00951400,0.00984800,212661.28000000,1502769599999,2252.79428353,4527,108570.06000000,1151.42346925,1140538.00000000
1502769600000,0.00979900,0.01126000,0.00907800,0.01069200,235166.42000000,1502783999999,2407.43626996,4403,122825.81000000,1259.04400106,1137149.00000000
1502784000000,0.01069300,0.01159800,0.01010000,0.01031700,174822.33000000,1502798399999,1902.62992488,3635,92131.91000000,1003.11290045,1147275.00000000
1502798400000,0.01031700,0.01111600,0.00970000,0.01022400,237879.68000000,1502812799999,2475.27257114,4839,128713.30000000,1339.46454727,1162751.00000000
1502812800000,0.01021500,0.01160000,0.01016700,0.01141700,194481.91000000,1502827199999,2083.90999184,4310,100810.80000000,1081.32096737,1161168.00000000
1502827200000,0.01142500,0.01172400,0.01090000,0.01151700,163101.65000000,1502841599999,1843.52559501,3951,86627.68000000,979.07004034,1168024.00000000
1502841600000,0.01151600,0.01255900,0.01132100,0.01191000,148665.87000000,1502855999999,1781.79687521,4803,80130.83000000,960.08102998,1186503.00000000
1502856000000,0.01191500,0.01232800,0.01107100,0.01143700,99937.90000000,1502870399999,1180.90639549,3104,51805.60000000,612.83782856,1191665.00000000
1502870400000,0.01143600,0.01188000,0.01120000,0.01133200,91530.56000000,1502884799999,1053.90699417,3131,52456.99000000,603.36104056,1325736.00000000
1502884800000,0.01133100,0.01143600,0.01044500,0.01076500,122590.74000000,1502899199999,1350.01901627,3913,66138.05000000,728.69598935,1338146.00000000
1502899200000,0.01076500,0.01147000,0.01039600,0.01106000,97031.88000000,1502913599999,1058.27209722,3650,51269.15000000,559.35542512,1342534.00000000
1502913600000,0.01106000,0.01109700,0.01034500,0.01035600,53929.56000000,1502927999999,582.22275045,3066,29933.26000000,323.64124416,1349141.00000000
1502928000000,0.01035600,0.01076900,0.00980000,0.01011200,75361.12000000,1502942399999,770.69164221,3137,41991.48000000,429.43550565,1363965.00000000
1502942400000,0.01011200,0.01058700,0.00952000,0.00953000,46872.77000000,1502956799999,470.13780784,2248,24784.94000000,249.27418218,1379348.00000000
1502956800000,0.00953000,0.00993100,0.00910000,0.00922100,78727.84000000,1502971199999,746.90758231,3178,37570.03000000,356.97326063,1390818.00000000
1502971200000,0.00924600,0.00943000,0.00850100,0.00884800,167292.29000000,1502985599999,1496.39979109,4352,82737.92000000,743.46037120,1412903.00000000
1502985600000,0.00884800,0.01041800,0.00884800,0.00948200,153399.19000000,1502999999999,1488.85631286,4664,86633.34000000,838.05129922,1393914.00000000
1503000000000,0.00948600,0.00973700,0.00890000,0.00944300,87204.44000000,1503014399999,811.28970211,3545,45914.02000000,427.14372247,1391094.00000000
1503014400000,0.00943600,0.00956000,0.00891700,0.00915100,120683.53000000,1503028799999,1104.36000285,2919,63725.21000000,583.15779167,1402415.00000000
1503028800000,0.00914900,0.00920000,0.00816000,0.00840000,217801.49000000,1503043199999,1914.79142815,4714,112600.82000000,988.64148389,1401474.00000000
1503043200000,0.00835400,0.00941600,0.00819000,0.00917400,232433.65000000,1503057599999,2047.27705766,4152,109134.52000000,960.95895480,1399666.00000000
1503057600000,0.00917400,0.00918400,0.00830000,0.00843700,216287.54000000,1503071999999,1876.03279589,3931,109881.05000000,952.90012277,1402234.00000000
1503072000000,0.00841300,0.00890100,0.00801500,0.00817000,247437.60000000,1503086399999,2078.48569268,4375,121742.31000000,1021.42324884,1395480.00000000
1503086400000,0.00816000,0.01029600,0.00756800,0.00957500,313249.36000000,1503100799999,2724.10366360,6575,155298.54000000,1355.40650132,1397564.00000000
1503100800000,0.00957100,0.00974000,0.00860400,0.00952100,236481.04000000,1503115199999,2147.56200498,4256,115648.30000000,1051.50734000,1413625.00000000
1503115200000,0.00955200,0.01039000,0.00936100,0.00949900,206937.88000000,1503129599999,2050.70560314,4618,102712.52000000,1016.86775144,1425719.00000000
1503129600000,0.00949900,0.00990000,0.00886900,0.00910000,219948.43000000,1503143999999,2072.01041862,3949,109630.00000000,1032.40739693,1435201.00000000
1503144000000,0.00910000,0.00951000,0.00882700,0.00917400,219547.04000000,1503158399999,2003.46212667,4489,113079.12000000,1030.92008210,1444392.00000000
1503158400000,0.00917400,0.00977300,0.00916700,0.00946500,203658.19000000,1503172799999,1926.87007729,4181,104240.04000000,986.25165808,1444258.00000000
1503172800000,0.00948600,0.00968000,0.00931200,0.00957800,201236.34000000,1503187199999,1909.81321777,3754,103815.97000000,985.00264536,1449279.00000000
1503187200000,0.00958800,0.00999700,0.00937000,0.00984300,195020.52000000,1503201599999,1883.07094041,3754,100145.62000000,967.08643107,1469428.00000000
1503201600000,0.00984500,0.00990900,0.00946100,0.00952200,170588.36000000,1503215999999,1654.70330667,3595,94413.09000000,916.01362722,1474013.00000000
1503216000000,0.00952300,0.00974000,0.00930000,0.00953500,155676.11000000,1503230399999,1481.41429440,3457,82734.05000000,787.48343108,1483360.00000000
1503230400000,0.00953400,0.00970900,0.00945200,0.00950000,156916.37000000,1503244799999,1504.76694902,3437,85572.39000000,820.64600277,1479851.00000000
1503244800000,0.00952100,0.00966900,0.00919400,0.00929800,154841.82000000,1503259199999,1462.42481145,3740,81022.34000000,765.39312822,1493827.00000000
1503259200000,0.00929200,0.00946700,0.00917000,0.00929800,115075.49000000,1503273599999,1072.90559601,2962,64230.26000000,598.80279656,1494621.00000000
1503273600000,0.00931000,0.00940000,0.00897300,0.00909100,108970.46000000,1503287999999,997.98879356,3066,56924.54000000,521.49352992,1512188.00000000
1503288000000,0.00908000,0.00921300,0.00853400,0.00859600,116217.96000000,1503302399999,1036.31496417,3712,69033.39000000,615.82720395,1521774.00000000
1503302400000,0.00859900,0.00913700,0.00842300,0.00896500,117103.52000000,1503316799999,1020.52832459,3526,70337.82000000,613.49875650,1524096.00000000
1503316800000,0.00897400,0.00910500,0.00848100,0.00863800,88463.07000000,1503331199999,774.03654169,3356,51401.33000000,449.64977059,1532681.00000000
1503331200000,0.00863900,0.00920000,0.00852000,0.00900000,95311.75000000,1503345599999,847.61820623,3658,60404.13000000,537.78679035,1530529.00000000
1503345600000,0.00897700,0.00923200,0.00879800,0.00884800,71286.13000000,1503359999999,644.21905465,2989,39725.16000000,358.94594926,1541223.00000000
1503360000000,0.00884800,0.00919200,0.00873700,0.00879500,57500.89000000,1503374399999,513.14334488,2874,31670.59000000,283.09458984,1559850.00000000
1503374400000,0.00879500,0.00901000,0.00860300,0.00878200,56742.06000000,1503388799999,497.57637455,2868,33095.09000000,290.33514927,1554689.00000000
1503388800000,0.00878100,0.00920000,0.00868500,0.00909300,134043.92000000,1503403199999,1198.98115666,3126,69606.65000000,622.77905418,1563402.00000000
1503403200000,0.00911900,0.00912100,0.00880000,0.00897400,48110.02000000,1503417599999,431.70008739,2652,22584.80000000,202.75868221,1571670.00000000
1503417600000,0.00898600,0.00900000,0.00873000,0.00887200,59246.32000000,1503431999999,524.48053606,2968,29202.86000000,258.60731700,1572452.00000000
1503432000000,0.00885500,0.00891700,0.00871000,0.00886500,42419.68000000,1503446399999,374.22464875,2689,20091.79000000,177.32201482,1577665.00000000
1503446400000,0.00888000,0.00897000,0.00870000,0.00875200,49003.41000000,1503460799999,432.40457875,2753,26039.93000000,229.83550337,1586219.00000000
1503460800000,0.00874700,0.00900000,0.00870000,0.00899800,45807.65000000,1503475199999,404.44941681,2734,25484.02000000,225.30180997,1601368.00000000
1503475200000,0.00899800,0.01000200,0.00888900,0.00960000,88219.27000000,1503489599999,816.30090403,3863,47673.32000000,441.33751647,1608397.00000000
1503489600000,0.00960000,0.01074600,0.00934700,0.01010100,178467.96000000,1503503999999,1805.14564521,6184,86147.58000000,871.80438922,1626601.00000000
1503504000000,0.01013800,0.01033100,0.00961100,0.00962000,87879.11000000,1503518399999,883.03438704,3552,39017.19000000,392.92215899,1637101.00000000
1503518400000,0.00962100,0.00996900,0.00936000,0.00970400,106801.17000000,1503532799999,1037.32856355,3894,50853.04000000,494.49059906,1652746.00000000
1503532800000,0.00970400,0.00992000,0.00945000,0.00974600,68749.50000000,1503547199999,667.76177494,3160,33495.52000000,325.57909420,1660340.00000000
1503547200000,0.00974100,0.01025800,0.00971700,0.00973100,56803.63000000,1503561599999,562.12235335,2873,31757.34000000,314.64919211,1669736.00000000
1503561600000,0.00972600,0.01010000,0.00960000,0.00973700,83964.70000000,1503575999999,825.59458772,3536,42779.72000000,420.99845245,1670180.00000000
1503576000000,0.00971900,0.00988700,0.00952000,0.00959700,64708.34000000,1503590399999,628.38100790,3155,30685.68000000,297.93766083,1657815.00000000
1503590400000,0.00959500,0.00984500,0.00953700,0.00961700,44400.53000000,1503604799999,429.47586589,2758,21406.38000000,207.17411433,1673569.00000000
1503604800000,0.00962900,0.00997900,0.00961800,0.00981700,55079.51000000,1503619199999,540.99774902,3089,28997.66000000,284.76662969,1676223.00000000
1503619200000,0.00982100,0.00989200,0.00966100,0.00981000,40587.65000000,1503633599999,396.09906726,2813,19333.59000000,188.83786693,1676760.00000000
1503633600000,0.00981100,0.00982200,0.00956900,0.00965000,36594.34000000,1503647999999,354.37385823,2459,15688.06000000,152.15358027,1685570.00000000
1503648000000,0.00963100,0.00975500,0.00931800,0.00931800,37592.83000000,1503662399999,358.62038631,2215,16887.42000000,161.19289457,1715961.00000000
1503662400000,0.00931800,0.00954000,0.00914400,0.00915000,51925.11000000,1503676799999,482.66739163,2784,22280.99000000,207.30515784,1750652.00000000
1503676800000,0.00916600,0.00939600,0.00902200,0.00928100,41032.00000000,1503691199999,378.10619557,2127,20468.56000000,188.63339876,1761141.00000000
1503691200000,0.00926500,0.00944400,0.00925700,0.00927100,28217.59000000,1503705599999,263.92014442,1838,14033.57000000,131.32555308,1764499.00000000
1503705600000,0.00927200,0.00934000,0.00908100,0.00910300,28685.30000000,1503719999999,264.03398899,2055,11914.52000000,109.76281622,1766963.00000000
1503720000000,0.00910600,0.00916500,0.00893100,0.00903500,29242.67000000,1503734399999,265.07668221,2037,13511.22000000,122.60535882,1792559.00000000
1503734400000,0.00903400,0.00922600,0.00890000,0.00900800,29475.85000000,1503748799999,267.06286537,1857,13891.24000000,126.00598677,1794873.00000000
1503748800000,0.00901000,0.00913900,0.00889300,0.00892900,33148.33000000,1503763199999,298.76206128,2051,14789.58000000,133.45448741,1796964.00000000
1503763200000,0.00894100,0.00915700,0.00877200,0.00904800,42518.61000000,1503777599999,382.68518048,2338,18992.59000000,171.08091334,1795692.00000000
1503777600000,0.00905100,0.00905100,0.00870000,0.00892200,35508.52000000,1503791999999,313.61238716,2102,17491.12000000,154.57553349,1815190.00000000
1503792000000,0.00894100,0.00902600,0.00850000,0.00861400,47068.07000000,1503806399999,411.25533272,2141,19176.98000000,167.92040645,1823721.00000000
1503806400000,0.00861200,0.00893800,0.00853900,0.00880100,33149.95000000,1503820799999,288.13650940,2355,16961.19000000,147.51868452,1814478.00000000
1503820800000,0.00888200,0.00891000,0.00865100,0.00870000,32182.01000000,1503835199999,281.45492308,1987,16043.87000000,140.28400732,1804083.00000000
1503835200000,0.00870200,0.00876300,0.00857000,0.00865900,27449.67000000,1503849599999,237.79853409,1990,12428.36000000,107.69682120,1805202.00000000
1503849600000,0.00866800,0.00876300,0.00858800,0.00871200,29725.91000000,1503863999999,257.37672429,1945,13668.24000000,118.42173916,1806122.00000000
1503864000000,0.00871200,0.00955400,0.00864000,0.00920500,62788.82000000,1503878399999,571.34283356,2722,34816.38000000,316.87985994,1805071.00000000
1503878400000,0.00916200,0.00933900,0.00888000,0.00895300,42978.45000000,1503892799999,387.56274639,2047,18581.00000000,167.59627998,1804549.00000000
1503892800000,0.00895300,0.00900800,0.00871700,0.00873800,25461.39000000,1503907199999,225.77771501,1862,11225.92000000,99.63564951,1806090.00000000
1503907200000,0.00873800,0.00914900,0.00871300,0.00898000,35086.63000000,1503921599999,312.04043308,2086,16919.65000000,150.58990163,1813848.00000000
1503921600000,0.00897900,0.00899400,0.00872100,0.00876100,27525.48000000,1503935999999,242.38851008,2080,11866.00000000,104.53059409,1821259.00000000
1503936000000,0.00876000,0.00890800,0.00863900,0.00880100,35723.23000000,1503950399999,312.49424404,2020,15993.62000000,139.98278242,1828192.00000000
1503950400000,0.00886400,0.00890800,0.00870000,0.00881900,24935.08000000,1503964799999,219.30187115,1882,13517.27000000,118.88819921,1830108.00000000
1503964800000,0.00879500,0.00885600,0.00867000,0.00868800,31121.60000000,1503979199999,271.43699308,2017,12297.98000000,107.41830729,1828673.00000000
1503979200000,0.00868200,0.00882800,0.00868100,0.00881500,27358.45000000,1503993599999,238.70997009,1980,13785.46000000,120.36362872,1830401.00000000
1503993600000,0.00882800,0.00886400,0.00626200,0.00757000,162424.07000000,1504007999999,1270.64737400,4889,78247.47000000,604.00089076,1860243.00000000
1504008000000,0.00757000,0.00830100,0.00689400,0.00779900,219617.19000000,1504022399999,1656.32509934,5720,112556.96000000,849.14373492,1862241.00000000
1504022400000,0.00776200,0.00776200,0.00718900,0.00729100,100820.02000000,1504036799999,752.10290284,3156,46269.91000000,345.72222025,1864266.00000000
1504036800000,0.00728700,0.00755600,0.00689400,0.00732600,88600.44000000,1504051199999,639.00993048,3757,37207.08000000,269.34516583,1873052.00000000
1504051200000,0.00732700,0.00768800,0.00730100,0.00730400,45260.08000000,1504065599999,336.87959330,2616,20479.61000000,152.73453907,1870961.00000000
1504065600000,0.00730700,0.00734400,0.00687000,0.00702800,46958.72000000,1504079999999,334.78777756,2391,18589.27000000,132.90212983,1882763.00000000
1504080000000,0.00704900,0.00705300,0.00657700,0.00676400,74594.58000000,1504094399999,506.20001795,3347,38153.27000000,259.28684876,1886781.00000000
1504094400000,0.00675700,0.00755500,0.00673500,0.00742900,70986.44000000,1504108799999,511.39136525,2881,38050.58000000,273.71486324,1889184.00000000
1504108800000,0.00746200,0.00789500,0.00741900,0.00758700,67618.80000000,1504123199999,519.71100479,3239,35128.01000000,269.96985598,1883441.00000000
1504123200000,0.00758600,0.00767000,0.00726100,0.00729000,32940.96000000,1504137599999,244.70696432,2012,15470.31000000,115.04594290,1879642.00000000
1504137600000,0.00729100,0.00768000,0.00717500,0.00752500,49486.01000000,1504151999999,366.41089615,2248,23175.12000000,172.71317010,1882015.00000000
1504152000000,0.00752500,0.00752600,0.00730000,0.00740700,29274.32000000,1504166399999,216.49700157,1941,11832.78000000,87.52075613,1876859.00000000
1504166400000,0.00740900,0.00747300,0.00722000,0.00747100,31516.07000000,1504180799999,230.24541741,1990,14897.55000000,108.85357774,1875706.00000000
1504180800000,0.00745400,0.00750900,0.00705000,0.00723000,44465.35000000,1504195199999,322.78340054,2420,18961.02000000,137.92652019,1872363.00000000
1504195200000,0.00722900,0.00726600,0.00687000,0.00700100,42348.46000000,1504209599999,297.86693150,2240,22633.20000000,159.10760620,1877832.00000000
1504209600000,0.00700000,0.00715600,0.00689900,0.00706200,30491.24000000,1504223999999,214.52072390,2022,16370.61000000,115.33243248,1876904.00000000
1504224000000,0.00706200,0.00716100,0.00684100,0.00685300,21507.07000000,1504238399999,150.06166916,1912,9957.38000000,69.71260346,1882509.00000000
1504238400000,0.00685300,0.00693400,0.00670200,0.00685200,31032.41000000,1504252799999,211.84176737,1985,12129.68000000,82.84210133,1878922.00000000
1504252800000,0.00685200,0.00691900,0.00659800,0.00665400,41527.24000000,1504267199999,281.07113176,2420,18126.94000000,122.64337286,1878615.00000000
1504267200000,0.00664400,0.00682900,0.00650100,0.00653500,43308.87000000,1504281599999,287.15160237,2375,20465.63000000,135.53333066,1884765.00000000
1504281600000,0.00653900,0.00670100,0.00645000,0.00656000,42557.41000000,1504295999999,279.43957923,2424,20879.92000000,137.16518461,1896126.00000000
1504296000000,0.00655900,0.00661800,0.00570100,0.00648400,105855.98000000,1504310399999,656.50401504,4354,52297.85000000,325.22895157,1890385.00000000
1504310400000,0.00642100,0.00646900,0.00589700,0.00617800,81387.20000000,1504324799999,500.64064729,2951,42423.45000000,261.15073807,1887110.00000000
