OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1517133600000,0.00000714,0.00000733,0.00000708,0.00000726,12815638.00000000,1517135399999,92.76665180,2009,6396234.00000000,46.30165668,0
1517135400000,0.00000726,0.00000729,0.00000713,0.00000719,7615866.00000000,1517137199999,54.86292616,1323,3445873.00000000,24.84354628,0
1517137200000,0.00000719,0.00000719,0.00000703,0.00000708,9776098.00000000,1517138999999,69.21456849,1458,4363262.00000000,30.89453364,0
1517139000000,0.00000705,0.00000708,0.00000691,0.00000701,11817430.00000000,1517140799999,82.53384361,1727,4975560.00000000,34.70622150,0
1517140800000,0.00000703,0.00000707,0.00000692,0.00000705,10837608.00000000,1517142599999,75.77689570,1683,5304288.00000000,37.18343853,0
1517142600000,0.00000703,0.00000720,0.00000695,0.00000715,10817744.00000000,1517144399999,76.81981845,1767,5981215.00000000,42.52434068,0
1517144400000,0.00000716,0.00000734,0.00000714,0.00000734,12189147.00000000,1517146199999,88.16111975,1888,7185459.00000000,52.06102912,0
1517146200000,0.00000734,0.00000737,0.00000720,0.00000726,16810182.00000000,1517147999999,122.34299507,2025,7398775.00000000,53.87179240,0
1517148000000,0.00000726,0.00000731,0.00000723,0.00000726,5585068.00000000,1517149799999,40.64670835,1123,3038890.00000000,22.13393717,0
1517149800000,0.00000727,0.00000729,0.00000712,0.00000715,14890235.00000000,1517151599999,107.04623974,1827,6795470.00000000,48.80204554,0
1517151600000,0.00000715,0.00000716,0.00000706,0.00000708,6077145.00000000,1517153399999,43.27610346,1137,2692999.00000000,19.20340855,0
1517153400000,0.00000708,0.00000719,0.00000706,0.00000707,7039118.00000000,1517155199999,50.13833076,1258,3572989.00000000,25.45821075,0
1517155200000,0.00000707,0.00000709,0.00000697,0.00000706,13041228.00000000,1517156999999,91.53946460,1907,5335528.00000000,37.48284590,0
1517157000000,0.00000707,0.00000708,0.00000701,0.00000704,4926243.00000000,1517158799999,34.72204181,1039,2610712.00000000,18.41527957,0
1517158800000,0.00000704,0.00000706,0.00000697,0.00000698,4680337.00000000,1517160599999,32.75268217,991,1881531.00000000,13.17991132,0
1517160600000,0.00000699,0.00000712,0.00000697,0.00000712,6659864.00000000,1517162399999,46.97375895,1028,4619284.00000000,32.61124807,0
1517162400000,0.00000712,0.00000712,0.00000701,0.00000701,4484097.00000000,1517164199999,31.65779191,848,1708542.00000000,12.08700889,0
1517164200000,0.00000702,0.00000706,0.00000700,0.00000705,2983150.00000000,1517165999999,20.95473304,681,1129754.00000000,7.94317430,0
1517166000000,0.00000705,0.00000706,0.00000698,0.00000700,5174810.00000000,1517167799999,36.29954485,839,1476493.00000000,10.36712050,0
1517167800000,0.00000700,0.00000701,0.00000695,0.00000697,5176622.00000000,1517169599999,36.15317327,881,2290051.00000000,16.01026245,0
1517169600000,0.00000697,0.00000699,0.00000690,0.00000692,7577596.00000000,1517171399999,52.51126004,1216,3315804.00000000,23.01995205,0
1517171400000,0.00000693,0.00000696,0.00000683,0.00000688,7198845.00000000,1517173199999,49.55596594,1286,2607239.00000000,17.95297491,0
1517173200000,0.00000688,0.00000690,0.00000674,0.00000677,6383584.00000000,1517174999999,43.59868112,1269,2623504.00000000,17.94278326,0
1517175000000,0.00000677,0.00000682,0.00000672,0.00000675,8361124.00000000,1517176799999,56.45092503,1449,4187184.00000000,28.30889460,0
1517176800000,0.00000675,0.00000690,0.00000667,0.00000671,11651267.00000000,1517178599999,78.97206625,1844,5467728.00000000,37.14896421,0
1517178600000,0.00000670,0.00000673,0.00000646,0.00000653,20835996.00000000,1517180399999,136.87373382,2844,7473268.00000000,49.09156336,0
1517180400000,0.00000651,0.00000662,0.00000640,0.00000656,23969614.00000000,1517182199999,155.87108649,2784,13660328.00000000,88.92764609,0
1517182200000,0.00000657,0.00000662,0.00000645,0.00000652,14062799.00000000,1517183999999,91.88990330,1769,6246003.00000000,40.87922342,0
1517184000000,0.00000654,0.00000684,0.00000651,0.00000682,20674607.00000000,1517185799999,138.19090300,2521,11988834.00000000,80.11004010,0
1517185800000,0.00000682,0.00000694,0.00000675,0.00000686,21135015.00000000,1517187599999,145.02767662,2853,10769890.00000000,73.98679728,0
1517187600000,0.00000685,0.00000699,0.00000649,0.00000666,30921104.00000000,1517189399999,209.09007330,3577,12068510.00000000,82.21636638,0
1517189400000,0.00000665,0.00000667,0.00000645,0.00000651,25512792.00000000,1517191199999,166.59740653,2181,14136211.00000000,92.29132474,0
1517191200000,0.00000651,0.00000663,0.00000646,0.00000654,11278354.00000000,1517192999999,73.78554221,1423,4473175.00000000,29.26614814,0
1517193000000,0.00000654,0.00000666,0.00000654,0.00000662,6451535.00000000,1517194799999,42.63710443,1159,3402455.00000000,22.49381306,0
1517194800000,0.00000662,0.00000662,0.00000630,0.00000635,25206368.00000000,1517196599999,162.06190695,2720,10428149.00000000,67.06570124,0
1517196600000,0.00000634,0.00000645,0.00000616,0.00000624,21085025.00000000,1517198399999,132.85235718,2531,7929029.00000000,50.11509034,0
1517198400000,0.00000623,0.00000630,0.00000608,0.00000616,27580545.00000000,1517200199999,170.26615598,3029,11036672.00000000,68.20078380,0
1517200200000,0.00000616,0.00000635,0.00000609,0.00000627,18974875.00000000,1517201999999,118.12621035,2235,8475391.00000000,52.89368211,0
1517202000000,0.00000628,0.00000634,0.00000618,0.00000621,11006717.00000000,1517203799999,68.89173601,1550,4676339.00000000,29.32029937,0
1517203800000,0.00000622,0.00000623,0.00000614,0.00000614,8276261.00000000,1517205599999,51.17133718,1197,3353873.00000000,20.75524918,0
1517205600000,0.00000615,0.00000618,0.00000600,0.00000601,29882992.00000000,1517207399999,181.76746567,3964,6973344.00000000,42.54106269,0
1517207400000,0.00000600,0.00000625,0.00000600,0.00000616,23574354.00000000,1517209199999,143.30446943,3408,8910853.00000000,54.34393040,0
1517209200000,0.00000619,0.00000619,0.00000602,0.00000605,14871838.00000000,1517210999999,90.34102256,1935,4154486.00000000,25.29171345,0
1517211000000,0.00000605,0.00000611,0.00000586,0.00000593,33515684.00000000,1517212799999,200.93757278,2688,7714556.00000000,46.30871890,0
1517212800000,0.00000593,0.00000605,0.00000584,0.00000597,25569590.00000000,1517214599999,151.75868989,2666,10895987.00000000,64.71043690,0
1517214600000,0.00000597,0.00000599,0.00000576,0.00000577,26516771.00000000,1517216399999,155.28679969,2302,8711091.00000000,50.95335290,0
1517216400000,0.00000577,0.00000589,0.00000565,0.00000581,25677069.00000000,1517218199999,147.96335056,2758,10316952.00000000,59.63308000,0
1517218200000,0.00000580,0.00000581,0.00000570,0.00000576,13848391.00000000,1517219999999,79.77630989,1592,7011105.00000000,40.39212407,0
1517220000000,0.00000575,0.00000584,0.00000569,0.00000582,14196182.00000000,1517221799999,81.81638242,1484,6173168.00000000,35.64327272,0
1517221800000,0.00000582,0.00000631,0.00000580,0.00000630,69965213.00000000,1517223599999,424.92840366,5706,45931400.00000000,279.20431260,0
1517223600000,0.00000629,0.00000676,0.00000613,0.00000646,121591320.00000000,1517225399999,776.86102032,8325,67215492.00000000,427.83495156,0
1517225400000,0.00000645,0.00000662,0.00000624,0.00000629,72232774.00000000,1517227199999,466.04189724,5878,35459622.00000000,229.38961997,0
1517227200000,0.00000629,0.00000631,0.00000606,0.00000609,32880994.00000000,1517228999999,202.97639789,5245,11713822.00000000,72.40719750,0
1517229000000,0.00000609,0.00000618,0.00000595,0.00000603,29033312.00000000,1517230799999,176.10660690,3292,11593475.00000000,70.45257038,0
1517230800000,0.00000603,0.00000608,0.00000593,0.00000596,20974056.00000000,1517232599999,125.68262389,2592,6498565.00000000,39.00286391,0
1517232600000,0.00000596,0.00000609,0.00000583,0.00000602,34580105.00000000,1517234399999,205.70823055,3892,15604289.00000000,93.08212660,0
1517234400000,0.00000601,0.00000607,0.00000584,0.00000588,17134303.00000000,1517236199999,102.07112631,3796,7084291.00000000,42.25457091,0
1517236200000,0.00000588,0.00000625,0.00000585,0.00000623,36356153.00000000,1517237999999,220.64221490,5023,19781325.00000000,120.12829237,0
1517238000000,0.00000623,0.00000633,0.00000602,0.00000602,31040181.00000000,1517239799999,190.84665986,3687,15310662.00000000,94.24911741,0
1517239800000,0.00000602,0.00000612,0.00000597,0.00000600,13756939.00000000,1517241599999,83.03350285,1859,6148676.00000000,37.18773436,0
1517241600000,0.00000600,0.00000632,0.00000600,0.00000631,24743726.00000000,1517243399999,152.48284065,3532,16228106.00000000,100.07631178,0
1517243400000,0.00000631,0.00000631,0.00000614,0.00000617,23316716.00000000,1517245199999,144.45698428,2815,11697963.00000000,72.49237165,0
1517245200000,0.00000617,0.00000629,0.00000615,0.00000627,11144203.00000000,1517246999999,69.35830201,1649,7047997.00000000,43.88996625,0
1517247000000,0.00000627,0.00000643,0.00000624,0.00000631,26408033.00000000,1517248799999,167.25129203,3873,13809572.00000000,87.53285791,0
1517248800000,0.00000630,0.00000639,0.00000628,0.00000638,9503267.00000000,1517250599999,60.25395115,1789,5304020.00000000,33.66074108,0
1517250600000,0.00000637,0.00000665,0.00000634,0.00000663,37927408.00000000,1517252399999,247.33015860,4464,22896749.00000000,149.31993144,0
1517252400000,0.00000663,0.00000686,0.00000659,0.00000680,60514995.00000000,1517254199999,405.75345974,6638,34446038.00000000,231.18773725,0
1517254200000,0.00000680,0.00000704,0.00000649,0.00000665,88687879.00000000,1517255999999,603.16235397,9032,43987156.00000000,300.36057826,0
1517256000000,0.00000666,0.00000681,0.00000641,0.00000674,44411996.00000000,1517257799999,292.93956513,6242,17560294.00000000,115.92679101,0
1517257800000,0.00000673,0.00000674,0.00000656,0.00000658,12534654.00000000,1517259599999,82.99534171,2116,4786047.00000000,31.71083017,0
1517259600000,0.00000658,0.00000663,0.00000651,0.00000653,10051602.00000000,1517261399999,65.86822559,1698,3998771.00000000,26.23676895,0
1517261400000,0.00000654,0.00000655,0.00000630,0.00000638,19527525.00000000,1517263199999,124.96862454,3041,9073000.00000000,58.11700354,0
1517263200000,0.00000639,0.00000655,0.00000631,0.00000654,13454484.00000000,1517264999999,86.32728282,2115,6921067.00000000,44.53366641,0
1517265000000,0.00000654,0.00000660,0.00000639,0.00000642,12322046.00000000,1517266799999,79.85516654,2372,4667973.00000000,30.34997016,0
1517266800000,0.00000642,0.00000643,0.00000632,0.00000639,8120124.00000000,1517268599999,51.70238527,1468,4017484.00000000,25.60338704,0
1517268600000,0.00000639,0.00000641,0.00000627,0.00000632,7504207.00000000,1517270399999,47.53824114,1225,2532288.00000000,16.06719122,0
1517270400000,0.00000632,0.00000634,0.00000615,0.00000620,13644426.00000000,1517272199999,84.88184715,1986,4632074.00000000,28.82076758,0
1517272200000,0.00000620,0.00000626,0.00000611,0.00000615,10712243.00000000,1517273999999,66.14747125,1712,3560235.00000000,22.01499914,0
1517274000000,0.00000614,0.00000628,0.00000613,0.00000623,12116028.00000000,1517275799999,75.17860357,1783,6462231.00000000,40.11282274,0
1517275800000,0.00000622,0.00000622,0.00000603,0.00000604,17522505.00000000,1517277599999,107.09089737,2227,4458319.00000000,27.29432567,0
1517277600000,0.00000603,0.00000619,0.00000603,0.00000613,9083654.00000000,1517279399999,55.59666566,1831,4408138.00000000,26.98933544,0
1517279400000,0.00000612,0.00000621,0.00000608,0.00000611,8096066.00000000,1517281199999,49.70768348,1402,3391775.00000000,20.85265086,0
1517281200000,0.00000611,0.00000614,0.00000605,0.00000606,8280966.00000000,1517282999999,50.42089435,1160,3878409.00000000,23.62965335,0
1517283000000,0.00000606,0.00000625,0.00000605,0.00000620,12505201.00000000,1517284799999,77.13153438,1883,8067097.00000000,49.81768045,0
1517284800000,0.00000620,0.00000635,0.00000618,0.00000627,17480767.00000000,1517286599999,109.54418413,2589,10065596.00000000,63.10172783,0
1517286600000,0.00000627,0.00000636,0.00000622,0.00000629,12226203.00000000,1517288399999,76.91404387,1673,6374643.00000000,40.11267475,0
1517288400000,0.00000629,0.00000629,0.00000612,0.00000616,10082287.00000000,1517290199999,62.41494236,1425,3529254.00000000,21.87390795,0
1517290200000,0.00000616,0.00000625,0.00000613,0.00000613,9878844.00000000,1517291999999,61.11048592,1055,4450383.00000000,27.54984543,0
1517292000000,0.00000615,0.00000625,0.00000613,0.00000620,9435157.00000000,1517293799999,58.43852955,1179,5693441.00000000,35.29741131,0
1517293800000,0.00000621,0.00000623,0.00000611,0.00000617,13328521.00000000,1517295599999,82.08966509,1154,6208494.00000000,38.23769611,0
1517295600000,0.00000617,0.00000621,0.00000612,0.00000614,10630353.00000000,1517297399999,65.57090020,1204,2800904.00000000,17.31614905,0
1517297400000,0.00000613,0.00000616,0.00000607,0.00000611,10217899.00000000,1517299199999,62.42013483,1363,2226047.00000000,13.60871744,0
1517299200000,0.00000611,0.00000619,0.00000607,0.00000618,11045405.00000000,1517300999999,67.62661739,1277,5738261.00000000,35.18434574,0
1517301000000,0.00000618,0.00000636,0.00000614,0.00000628,20951978.00000000,1517302799999,130.64875108,2082,13847527.00000000,86.44453169,0
1517302800000,0.00000629,0.00000635,0.00000616,0.00000620,16296365.00000000,1517304599999,101.95537444,1924,7829434.00000000,49.02161506,0
1517304600000,0.00000619,0.00000627,0.00000618,0.00000627,5338569.00000000,1517306399999,33.22314599,927,2737208.00000000,17.03884649,0
1517306400000,0.00000627,0.00000630,0.00000600,0.00000614,28212630.00000000,1517308199999,172.89220899,2743,9102233.00000000,56.21029195,0
1517308200000,0.00000613,0.00000620,0.00000608,0.00000614,11830746.00000000,1517309999999,72.53371825,1167,5592463.00000000,34.27625084,0
1517310000000,0.00000615,0.00000616,0.00000609,0.00000610,5306550.00000000,1517311799999,32.44058335,687,2270068.00000000,13.89031912,0
1517311800000,0.00000609,0.00000617,0.00000607,0.00000608,5064954.00000000,1517313599999,30.89333084,847,1462776.00000000,8.93739012,0
1517313600000,0.00000608,0.00000609,0.00000593,0.00000599,15175382.00000000,1517315399999,90.93743858,2221,5782273.00000000,34.66600562,0
1517315400000,0.00000598,0.00000604,0.00000595,0.00000601,10714601.00000000,1517317199999,64.20421445,1474,5002017.00000000,29.99478489,0
1517317200000,0.00000601,0.00000601,0.00000593,0.00000597,9349187.00000000,1517318999999,55.86825270,1468,3200291.00000000,19.13409833,0
1517319000000,0.00000597,0.00000599,0.00000581,0.00000585,18173574.00000000,1517320799999,107.20298079,2215,5025050.00000000,29.62572946,0
1517320800000,0.00000586,0.00000592,0.00000584,0.00000591,13890190.00000000,1517322599999,81.61251490,1660,6041373.00000000,35.53478833,0
1517322600000,0.00000591,0.00000602,0.00000587,0.00000590,13902360.00000000,1517324399999,82.64526478,1953,5829395.00000000,34.70812358,0
1517324400000,0.00000590,0.00000595,0.00000583,0.00000586,11881215.00000000,1517326199999,69.96148495,1149,4700141.00000000,27.67524184,0
1517326200000,0.00000586,0.00000588,0.00000580,0.00000580,9439535.00000000,1517327999999,55.00064728,1132,1925807.00000000,11.23458290,0
1517328000000,0.00000581,0.00000592,0.00000580,0.00000584,9355739.00000000,1517329799999,54.85032939,1654,4126313.00000000,24.21889670,0
1517329800000,0.00000584,0.00000585,0.00000575,0.00000578,9451259.00000000,1517331599999,54.91402768,1611,2060929.00000000,11.97943463,0
1517331600000,0.00000576,0.00000583,0.00000575,0.00000576,7529788.00000000,1517333399999,43.51353127,1278,2577113.00000000,14.90286644,0
1517333400000,0.00000576,0.00000584,0.00000572,0.00000572,13047691.00000000,1517335199999,75.47893376,1843,4268178.00000000,24.72623761,0
1517335200000,0.00000572,0.00000573,0.00000544,0.00000550,36274591.00000000,1517336999999,202.75769280,4019,10001586.00000000,55.85887826,0
1517337000000,0.00000549,0.00000559,0.00000546,0.00000553,23066802.00000000,1517338799999,127.16215572,2275,7410404.00000000,40.88818480,0
1517338800000,0.00000553,0.00000567,0.00000551,0.00000566,19484923.00000000,1517340599999,109.06651339,2047,11147610.00000000,62.41001547,0
1517340600000,0.00000566,0.00000574,0.00000552,0.00000571,25954947.00000000,1517342399999,145.75353456,1938,15430133.00000000,86.69207893,0
1517342400000,0.00000571,0.00000572,0.00000555,0.00000559,8240009.00000000,1517344199999,46.42521928,1207,2686146.00000000,15.14354745,0
1517344200000,0.00000560,0.00000565,0.00000557,0.00000563,5437640.00000000,1517345999999,30.47120709,718,2750078.00000000,15.41888344,0
1517346000000,0.00000564,0.00000573,0.00000560,0.00000571,6521930.00000000,1517347799999,36.99821400,955,3755113.00000000,21.30929256,0
1517347800000,0.00000572,0.00000577,0.00000566,0.00000567,5562003.00000000,1517349599999,31.81343126,998,2417974.00000000,13.85119723,0
1517349600000,0.00000568,0.00000584,0.00000566,0.00000582,8040454.00000000,1517351399999,46.27394648,1280,4712444.00000000,27.14765140,0
1517351400000,0.00000581,0.00000582,0.00000570,0.00000572,6952619.00000000,1517353199999,39.98164358,1015,2418293.00000000,13.91224516,0
1517353200000,0.00000572,0.00000582,0.00000563,0.00000563,5923873.00000000,1517354999999,33.92606995,852,2070296.00000000,11.87495228,0
