OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1514073600000,0.00001610,0.00001625,0.00001579,0.00001593,9389448.00000000,1514080799999,150.52709173,2673,4743366.00000000,76.07455148,0
1514080800000,0.00001592,0.00001600,0.00001552,0.00001575,9889115.00000000,1514087999999,156.17108601,2387,4378514.00000000,69.18756163,0
1514088000000,0.00001576,0.00001612,0.00001567,0.00001577,8536702.00000000,1514095199999,135.25323891,1993,3771634.00000000,59.77939521,0
1514095200000,0.00001576,0.00001600,0.00001574,0.00001587,6703394.00000000,1514102399999,106.11223124,1772,2909245.00000000,46.06981015,0
1514102400000,0.00001586,0.00001605,0.00001556,0.00001581,3265900.00000000,1514109599999,51.54643802,1684,1512671.00000000,23.91785092,0
1514109600000,0.00001580,0.00001590,0.00001521,0.00001540,3346938.00000000,1514116799999,52.14749563,1733,1314197.00000000,20.48325499,0
1514116800000,0.00001542,0.00001572,0.00001524,0.00001552,2750263.00000000,1514123999999,42.64803539,1593,1374244.00000000,21.31741116,0
1514124000000,0.00001553,0.00001578,0.00001540,0.00001559,3238286.00000000,1514131199999,50.68913182,1585,1448839.00000000,22.67785627,0
1514131200000,0.00001559,0.00001579,0.00001538,0.00001553,2706221.00000000,1514138399999,42.26306522,1627,1252867.00000000,19.58429421,0
1514138400000,0.00001558,0.00001582,0.00001550,0.00001568,2402453.00000000,1514145599999,37.60956175,1266,1550441.00000000,24.29920106,0
1514145600000,0.00001568,0.00001614,0.00001555,0.00001610,2802942.00000000,1514152799999,44.50341206,1774,1484395.00000000,23.57543135,0
1514152800000,0.00001609,0.00001647,0.00001592,0.00001607,4704832.00000000,1514159999999,75.68398785,2581,2074546.00000000,33.40144739,0
1514160000000,0.00001605,0.00001619,0.00001570,0.00001575,3805362.00000000,1514167199999,60.32172941,2346,1561196.00000000,24.76857000,0
1514167200000,0.00001575,0.00001590,0.00001556,0.00001581,6917391.00000000,1514174399999,108.91520115,1974,2816176.00000000,44.37696199,0
1514174400000,0.00001583,0.00001603,0.00001555,0.00001593,9748475.00000000,1514181599999,153.55695430,2335,4216408.00000000,66.42380460,0
1514181600000,0.00001592,0.00001612,0.00001573,0.00001601,9451937.00000000,1514188799999,150.90635275,2178,4098577.00000000,65.46793799,0
1514188800000,0.00001601,0.00001620,0.00001590,0.00001615,9592722.00000000,1514195999999,154.05013493,2522,3593681.00000000,57.73654959,0
1514196000000,0.00001612,0.00001650,0.00001589,0.00001603,10215081.00000000,1514203199999,164.58254003,3010,4953978.00000000,79.93860719,0
1514203200000,0.00001601,0.00001609,0.00001583,0.00001606,7199198.00000000,1514210399999,115.08545263,2197,3316865.00000000,53.03221669,0
1514210400000,0.00001606,0.00001620,0.00001591,0.00001617,9288897.00000000,1514217599999,149.09930429,2382,3653734.00000000,58.68117693,0
1514217600000,0.00001617,0.00001641,0.00001605,0.00001635,10102782.00000000,1514224799999,164.58307750,2925,4358843.00000000,71.04997121,0
1514224800000,0.00001635,0.00001637,0.00001606,0.00001622,8243386.00000000,1514231999999,133.91024833,2336,4001404.00000000,65.05095891,0
1514232000000,0.00001622,0.00001634,0.00001616,0.00001625,7124825.00000000,1514239199999,115.89629728,1947,2829804.00000000,46.03994242,0
1514239200000,0.00001625,0.00001631,0.00001600,0.00001608,8451197.00000000,1514246399999,136.69744757,2574,2950834.00000000,47.79067252,0
1514246400000,0.00001609,0.00001622,0.00001586,0.00001591,6457425.00000000,1514253599999,103.19965503,2059,3198503.00000000,51.14812632,0
1514253600000,0.00001591,0.00001617,0.00001561,0.00001562,8426697.00000000,1514260799999,134.48558815,2268,4314189.00000000,68.82467105,0
1514260800000,0.00001562,0.00001577,0.00001350,0.00001446,13799512.00000000,1514267999999,202.10998744,4401,6121860.00000000,89.25118083,0
1514268000000,0.00001455,0.00001472,0.00001382,0.00001412,12970940.00000000,1514275199999,184.47713740,2849,5546444.00000000,78.93428827,0
1514275200000,0.00001412,0.00001506,0.00001410,0.00001436,9259460.00000000,1514282399999,134.28592585,2190,4222610.00000000,61.29860749,0
1514282400000,0.00001436,0.00001469,0.00001426,0.00001456,5319747.00000000,1514289599999,76.95509946,1437,2322577.00000000,33.60053788,0
1514289600000,0.00001457,0.00001462,0.00001400,0.00001407,10108003.00000000,1514296799999,144.65746079,2189,4091907.00000000,58.60131973,0
1514296800000,0.00001407,0.00001408,0.00001300,0.00001354,12349585.00000000,1514303999999,166.67225622,3601,5937556.00000000,80.17862277,0
1514304000000,0.00001357,0.00001372,0.00001313,0.00001361,11620511.00000000,1514311199999,156.16504711,2602,5261440.00000000,70.73614630,0
1514311200000,0.00001361,0.00001392,0.00001331,0.00001363,6524714.00000000,1514318399999,88.90128205,2108,3377458.00000000,46.09835210,0
1514318400000,0.00001367,0.00001398,0.00001322,0.00001378,3938332.00000000,1514325599999,53.31771985,1903,1976043.00000000,26.80465706,0
1514325600000,0.00001370,0.00001433,0.00001330,0.00001420,3985610.00000000,1514332799999,55.43098191,2018,2040630.00000000,28.41217215,0
1514332800000,0.00001419,0.00001457,0.00001390,0.00001410,5231536.00000000,1514339999999,74.02523944,1928,2733343.00000000,38.60719413,0
1514340000000,0.00001410,0.00001411,0.00001392,0.00001407,2646110.00000000,1514347199999,37.07476275,1573,1499237.00000000,21.00319320,0
1514347200000,0.00001408,0.00001410,0.00001354,0.00001365,4504577.00000000,1514354399999,61.77183467,1684,2428187.00000000,33.30970361,0
1514354400000,0.00001363,0.00001399,0.00001342,0.00001378,2668167.00000000,1514361599999,36.49519027,1432,1347409.00000000,18.44459090,0
1514361600000,0.00001378,0.00001407,0.00001367,0.00001393,2928839.00000000,1514368799999,40.52891412,1583,1510028.00000000,20.90672080,0
1514368800000,0.00001393,0.00001408,0.00001374,0.00001380,3769098.00000000,1514375999999,52.28653841,1469,2361409.00000000,32.72310481,0
1514376000000,0.00001379,0.00001394,0.00001363,0.00001387,3461685.00000000,1514383199999,47.82728018,1342,2419557.00000000,33.44834727,0
1514383200000,0.00001386,0.00001473,0.00001380,0.00001460,8782492.00000000,1514390399999,124.60137982,3494,5980554.00000000,84.43228001,0
1514390400000,0.00001459,0.00001500,0.00001433,0.00001454,7979274.00000000,1514397599999,116.37568539,3162,5536800.00000000,80.66679364,0
1514397600000,0.00001453,0.00001461,0.00001437,0.00001458,5371468.00000000,1514404799999,78.06692283,2101,3552346.00000000,51.67722134,0
1514404800000,0.00001451,0.00001517,0.00001451,0.00001513,7174992.00000000,1514411999999,105.60762585,2949,3980568.00000000,58.45497197,0
1514412000000,0.00001515,0.00001524,0.00001425,0.00001463,6315816.00000000,1514419199999,93.16932814,3194,3284148.00000000,48.51319304,0
1514419200000,0.00001463,0.00001467,0.00001425,0.00001457,3118761.00000000,1514426399999,45.22174472,1897,1302455.00000000,18.88327796,0
1514426400000,0.00001457,0.00001462,0.00001339,0.00001431,6319584.00000000,1514433599999,89.18891482,2738,2388600.00000000,33.83764104,0
1514433600000,0.00001431,0.00001475,0.00001422,0.00001441,3748684.00000000,1514440799999,54.33574344,1863,1837985.00000000,26.62735463,0
1514440800000,0.00001441,0.00001465,0.00001435,0.00001453,1550442.00000000,1514447999999,22.46601378,1111,771151.00000000,11.17114267,0
1514448000000,0.00001454,0.00001459,0.00001408,0.00001444,2743514.00000000,1514455199999,39.46409282,1305,1114382.00000000,16.03691112,0
1514455200000,0.00001445,0.00001476,0.00001436,0.00001438,4217238.00000000,1514462399999,61.06493011,1677,2156677.00000000,31.25074959,0
1514462400000,0.00001439,0.00001475,0.00001430,0.00001464,2544994.00000000,1514469599999,36.94957149,1292,1490618.00000000,21.67217922,0
1514469600000,0.00001464,0.00001475,0.00001447,0.00001475,3745699.00000000,1514476799999,54.67312433,1625,2036239.00000000,29.73958767,0
1514476800000,0.00001469,0.00001564,0.00001456,0.00001556,9123675.00000000,1514483999999,137.53820910,3699,4965011.00000000,74.87462341,0
1514484000000,0.00001556,0.00001601,0.00001521,0.00001564,11402644.00000000,1514491199999,178.64943091,4780,6063819.00000000,95.19735257,0
1514491200000,0.00001564,0.00001565,0.00001519,0.00001544,4788923.00000000,1514498399999,73.79064528,2821,2481223.00000000,38.25848275,0
1514498400000,0.00001546,0.00001575,0.00001536,0.00001538,4304659.00000000,1514505599999,67.17294498,2529,1555054.00000000,24.28366189,0
1514505600000,0.00001536,0.00001564,0.00001529,0.00001557,4338713.00000000,1514512799999,67.01397077,2357,1757785.00000000,27.17692914,0
1514512800000,0.00001556,0.00001610,0.00001544,0.00001600,7757756.00000000,1514519999999,122.41352070,2819,4661832.00000000,73.60112417,0
1514520000000,0.00001600,0.00001679,0.00001600,0.00001664,13594339.00000000,1514527199999,224.11766208,5083,7181616.00000000,118.39737158,0
1514527200000,0.00001668,0.00001669,0.00001602,0.00001629,5520571.00000000,1514534399999,90.25397377,3144,2351801.00000000,38.47050174,0
1514534400000,0.00001624,0.00001649,0.00001582,0.00001600,13258422.00000000,1514541599999,214.94244993,3516,8492071.00000000,137.33985097,0
1514541600000,0.00001599,0.00001847,0.00001591,0.00001834,32920967.00000000,1514548799999,571.91535612,9063,19294690.00000000,333.79426699,0
1514548800000,0.00001834,0.00001857,0.00001765,0.00001815,18753458.00000000,1514555999999,339.47867191,7955,9113445.00000000,165.18375661,0
1514556000000,0.00001815,0.00002138,0.00001797,0.00001853,48749089.00000000,1514563199999,955.32640728,17114,25088864.00000000,492.47346926,0
1514563200000,0.00001861,0.00001940,0.00001825,0.00001913,29178186.00000000,1514570399999,547.59900384,9980,15875100.00000000,298.10426340,0
1514570400000,0.00001918,0.00002040,0.00001909,0.00001966,21644368.00000000,1514577599999,425.56221115,9792,11825813.00000000,232.51742361,0
1514577600000,0.00001972,0.00002140,0.00001872,0.00002136,27051527.00000000,1514584799999,544.02523930,10856,15335126.00000000,310.52061020,0
1514584800000,0.00002136,0.00002462,0.00002103,0.00002206,70029174.00000000,1514591999999,1586.60202564,26438,38533716.00000000,875.43542442,0
1514592000000,0.00002206,0.00002980,0.00002165,0.00002580,70344282.00000000,1514599199999,1798.93627612,26455,40871798.00000000,1047.37548325,0
1514599200000,0.00002589,0.00002799,0.00002234,0.00002469,52685455.00000000,1514606399999,1300.89873747,21970,26007206.00000000,644.35140905,0
1514606400000,0.00002469,0.00002530,0.00002318,0.00002440,22437564.00000000,1514613599999,542.11728190,12859,11051847.00000000,267.28238562,0
1514613600000,0.00002440,0.00002825,0.00002379,0.00002650,38006484.00000000,1514620799999,988.77996447,16304,20701397.00000000,539.15158458,0
1514620800000,0.00002650,0.00002814,0.00002502,0.00002813,38423538.00000000,1514627999999,1008.56225150,16013,23424611.00000000,616.86868188,0
1514628000000,0.00002803,0.00002820,0.00002530,0.00002674,29783291.00000000,1514635199999,795.68582528,14327,14955704.00000000,400.18944254,0
1514635200000,0.00002673,0.00002766,0.00002310,0.00002499,25792206.00000000,1514642399999,647.64041807,13041,12433846.00000000,314.09428521,0
1514642400000,0.00002497,0.00002668,0.00002483,0.00002619,18639675.00000000,1514649599999,482.60628657,10155,11197786.00000000,290.09778593,0
1514649600000,0.00002614,0.00002626,0.00002483,0.00002590,16720148.00000000,1514656799999,425.46322902,9781,8580789.00000000,218.62197240,0
1514656800000,0.00002589,0.00002596,0.00002500,0.00002564,15059000.00000000,1514663999999,381.75537389,9770,7535130.00000000,191.20419756,0
1514664000000,0.00002563,0.00002775,0.00002541,0.00002614,27455344.00000000,1514671199999,730.89732826,13956,13762929.00000000,366.31465611,0
1514671200000,0.00002620,0.00002699,0.00002441,0.00002495,15593129.00000000,1514678399999,392.75234656,10447,6301582.00000000,158.79635505,0
1514678400000,0.00002499,0.00002688,0.00002430,0.00002537,17491752.00000000,1514685599999,445.80180350,9489,9473432.00000000,242.02782199,0
1514685600000,0.00002549,0.00002582,0.00002300,0.00002336,15454272.00000000,1514692799999,371.38761720,8179,6695660.00000000,161.38921172,0
1514692800000,0.00002344,0.00002450,0.00002337,0.00002414,11460170.00000000,1514699999999,275.59941284,5838,5252957.00000000,126.35362571,0
1514700000000,0.00002413,0.00002527,0.00002400,0.00002441,11292700.00000000,1514707199999,278.41610703,4984,5300058.00000000,130.41874704,0
1514707200000,0.00002442,0.00002518,0.00002432,0.00002450,7248761.00000000,1514714399999,178.99723237,3961,3545398.00000000,87.50166036,0
1514714400000,0.00002454,0.00002495,0.00002410,0.00002489,7359381.00000000,1514721599999,181.09485158,4891,3633851.00000000,89.45477108,0
1514721600000,0.00002488,0.00002538,0.00002476,0.00002534,7246678.00000000,1514728799999,182.02201069,4971,4166161.00000000,104.77464975,0
1514728800000,0.00002534,0.00002537,0.00002420,0.00002455,7851351.00000000,1514735999999,195.31746010,5504,3860426.00000000,96.05765218,0
1514736000000,0.00002455,0.00002520,0.00002371,0.00002475,9365574.00000000,1514743199999,229.96095179,6577,4826300.00000000,118.66136443,0
1514743200000,0.00002475,0.00002540,0.00002455,0.00002532,6449469.00000000,1514750399999,160.45367111,4162,3605987.00000000,89.83457850,0
1514750400000,0.00002531,0.00002545,0.00002461,0.00002475,6642549.00000000,1514757599999,165.22263555,4083,3225376.00000000,80.29575315,0
1514757600000,0.00002474,0.00002593,0.00002474,0.00002558,10105109.00000000,1514764799999,256.87399409,5221,5614650.00000000,142.72821113,0
1514764800000,0.00002553,0.00002946,0.00002545,0.00002804,34046075.00000000,1514771999999,954.41960307,14068,21231945.00000000,593.10058360,0
1514772000000,0.00002802,0.00003106,0.00002775,0.00003103,22857864.00000000,1514779199999,677.52780436,10760,13173932.00000000,390.60431772,0
1514779200000,0.00003101,0.00003351,0.00003075,0.00003274,32642501.00000000,1514786399999,1049.81691091,15341,17173983.00000000,552.83525581,0
1514786400000,0.00003276,0.00003492,0.00003012,0.00003120,30351387.00000000,1514793599999,1000.94872061,14607,14683572.00000000,484.44163954,0
1514793600000,0.00003119,0.00003290,0.00003078,0.00003199,14729302.00000000,1514800799999,469.27907115,8578,6734271.00000000,214.80945421,0
1514800800000,0.00003198,0.00003270,0.00003135,0.00003202,9931192.00000000,1514807999999,318.47644311,7199,4209122.00000000,134.98517553,0
1514808000000,0.00003202,0.00003209,0.00003000,0.00003050,10724141.00000000,1514815199999,333.62576535,7978,3817544.00000000,119.13693756,0
1514815200000,0.00003050,0.00003206,0.00002941,0.00003128,15251240.00000000,1514822399999,474.21870586,10190,7739572.00000000,241.32097414,0
1514822400000,0.00003127,0.00003397,0.00003089,0.00003366,21220036.00000000,1514829599999,696.55171174,12516,11533345.00000000,377.58530543,0
1514829600000,0.00003368,0.00004100,0.00003326,0.00003635,66267346.00000000,1514836799999,2496.29988866,36135,34407073.00000000,1296.58353366,0
1514836800000,0.00003642,0.00003885,0.00003568,0.00003689,38931189.00000000,1514843999999,1461.46977288,23808,20671630.00000000,776.97377481,0
1514844000000,0.00003688,0.00003799,0.00003461,0.00003648,28391235.00000000,1514851199999,1028.50387668,19391,13758764.00000000,498.97880521,0
1514851200000,0.00003667,0.00003738,0.00003501,0.00003554,14407960.00000000,1514858399999,520.05362237,11930,7125975.00000000,257.53546090,0
1514858400000,0.00003556,0.00003672,0.00003500,0.00003600,16361562.00000000,1514865599999,591.18797644,9239,9636529.00000000,348.77683006,0
1514865600000,0.00003600,0.00003675,0.00003526,0.00003532,18447147.00000000,1514872799999,667.81263926,7871,10002199.00000000,362.21417727,0
1514872800000,0.00003538,0.00003620,0.00003532,0.00003606,17807696.00000000,1514879999999,637.46290386,6372,10290647.00000000,368.34104719,0
1514880000000,0.00003606,0.00003891,0.00003573,0.00003832,25350070.00000000,1514887199999,954.88714397,11760,16593363.00000000,625.58031175,0
1514887200000,0.00003832,0.00004242,0.00003832,0.00004052,37930315.00000000,1514894399999,1532.75836051,18787,23851383.00000000,961.67136930,0
1514894400000,0.00004050,0.00004065,0.00003899,0.00004024,26083924.00000000,1514901599999,1041.22122654,13679,14546615.00000000,580.50036033,0
1514901600000,0.00004025,0.00004300,0.00004015,0.00004120,28201461.00000000,1514908799999,1168.23133109,16826,16176559.00000000,670.34060662,0
1514908800000,0.00004128,0.00004178,0.00003800,0.00004010,19220164.00000000,1514915999999,776.42106799,16131,8943274.00000000,362.20755920,0
1514916000000,0.00004010,0.00004048,0.00002603,0.00003630,57270941.00000000,1514923199999,1974.15031547,32975,26685898.00000000,916.12495607,0
1514923200000,0.00003630,0.00004000,0.00003303,0.00003800,30365297.00000000,1514930399999,1114.89922532,19274,14521459.00000000,533.61413792,0
1514930400000,0.00003799,0.00003849,0.00003551,0.00003785,16843129.00000000,1514937599999,624.47060644,12919,8814143.00000000,326.82697370,0
1514937600000,0.00003785,0.00004494,0.00003779,0.00004385,39492630.00000000,1514944799999,1654.69536215,26109,21155996.00000000,883.54741868,0
