OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1511668800000,0.03965300,0.04078700,0.03880000,0.03996800,2172.75000000,1511683199999,86.35264554,1316,954.48000000,37.95922244,25125.38081758
1511683200000,0.03996200,0.03996200,0.03750000,0.03878900,2493.29000000,1511697599999,96.69416758,1382,1238.64000000,48.20887941,25223.50513805
1511697600000,0.03925700,0.03949200,0.03750100,0.03760000,3525.93000000,1511711999999,135.20485701,1526,1465.46000000,56.38443027,25556.73211546
1511712000000,0.03789100,0.03800000,0.03590100,0.03720100,3171.46000000,1511726399999,116.70772028,1577,1368.48000000,50.43804843,25777.92381518
1511726400000,0.03747400,0.03980100,0.03577800,0.03975000,2673.43000000,1511740799999,100.36131286,1421,1411.33000000,53.19605745,26239.40753652
1511740800000,0.03974700,0.04090900,0.03700900,0.03878500,3177.88000000,1511755199999,122.98962649,2223,1554.35000000,60.34396549,26522.30444930
1511755200000,0.03878400,0.04051000,0.03750100,0.03800700,3114.66000000,1511769599999,121.76120372,2055,1486.22000000,57.94182683,27882.18386573
1511769600000,0.03800000,0.03855000,0.03650200,0.03746700,3578.47000000,1511783999999,135.06226779,1546,1272.30000000,48.24849526,28860.11747634
1511784000000,0.03746800,0.03810100,0.03700000,0.03744000,1985.00000000,1511798399999,74.39544497,1228,987.18000000,37.09488966,29047.99985119
1511798400000,0.03705100,0.03855100,0.03705100,0.03782400,2046.25000000,1511812799999,77.23817418,1093,912.18000000,34.48524699,29447.50817976
1511812800000,0.03782300,0.03844200,0.03600000,0.03697400,2282.11000000,1511827199999,85.94664842,1103,1597.62000000,60.38877942,29931.08262918
1511827200000,0.03637400,0.03724900,0.03575200,0.03670600,3444.32000000,1511841599999,125.95545454,1384,1418.09000000,51.77674619,30146.78929043
1511841600000,0.03671000,0.03699300,0.03500000,0.03589900,2064.79000000,1511855999999,73.73858352,1162,1018.92000000,36.49988603,30528.02508099
1511856000000,0.03584100,0.03660600,0.03445500,0.03452300,2872.19000000,1511870399999,102.00088746,1268,939.40000000,33.24431799,30634.37399090
1511870400000,0.03452400,0.03580100,0.03350000,0.03400700,4026.42000000,1511884799999,139.04839536,1336,2118.49000000,73.10505352,29887.80860482
1511884800000,0.03400900,0.03420100,0.03219200,0.03324400,2571.10000000,1511899199999,85.65325563,1161,1192.95000000,39.90195161,29702.71839977
1511899200000,0.03310500,0.03429900,0.03263100,0.03315100,2931.99000000,1511913599999,98.52349668,1397,1567.97000000,52.81152250,30369.84483065
1511913600000,0.03271000,0.03341500,0.02948800,0.03090600,2958.95000000,1511927999999,93.62249974,1481,1407.82000000,44.74651487,30061.93166286
1511928000000,0.03090500,0.03214600,0.02829700,0.03098200,4018.83000000,1511942399999,120.08475835,1591,1542.85000000,46.45271308,30145.94510331
1511942400000,0.03055600,0.03112300,0.02932400,0.02955300,2968.17000000,1511956799999,89.76265549,1224,1135.31000000,34.18626641,29944.79547262
1511956800000,0.02955300,0.03193100,0.02788300,0.03041000,2800.59000000,1511971199999,84.05353494,1395,1451.56000000,43.81386433,30254.00348249
1511971200000,0.03041100,0.03265200,0.02894000,0.03069300,3578.79000000,1511985599999,109.42187683,1358,828.82000000,25.39460588,30187.76606097
1511985600000,0.03069200,0.03100800,0.02888500,0.02906800,2886.74000000,1511999999999,85.25337927,1237,1306.69000000,38.75569337,30140.91657432
1512000000000,0.02906800,0.02930000,0.02858700,0.02910200,2144.52000000,1512014399999,62.33003251,1058,643.64000000,18.81031520,30048.60471856
1512014400000,0.02910300,0.02923900,0.02760700,0.02875000,2197.51000000,1512028799999,62.38502990,1055,1073.23000000,30.44706216,30385.61345111
1512028800000,0.02876400,0.02934500,0.02000000,0.02744100,3683.24000000,1512043199999,102.86185948,1275,1781.26000000,50.48017312,33816.85148428
1512043200000,0.02744200,0.02900000,0.02720100,0.02875700,1860.74000000,1512057599999,52.92389943,908,1024.25000000,29.22448349,33404.48022759
1512057600000,0.02837200,0.02896100,0.02749000,0.02860000,1695.05000000,1512071999999,47.93400993,898,221.61000000,6.30549311,33707.75012183
1512072000000,0.02860000,0.02910000,0.02790000,0.02839400,2395.84000000,1512086399999,68.71735597,1056,1235.15000000,35.51659369,35424.00555001
1512086400000,0.02839400,0.02879500,0.02768900,0.02837300,2508.96000000,1512100799999,70.75805396,1118,894.57000000,25.30091151,35059.05720275
1512100800000,0.02834800,0.02880000,0.02817500,0.02861200,2687.12000000,1512115199999,76.57123045,1155,935.41000000,26.62579934,35246.08397316
1512115200000,0.02861600,0.02954900,0.02617500,0.02898100,3599.43000000,1512129599999,101.82653701,1305,1415.18000000,40.57218070,34560.80464369
1512129600000,0.02898600,0.02954900,0.02766600,0.02809800,2333.92000000,1512143999999,65.82853092,1319,882.45000000,24.99319649,34338.00602574
1512144000000,0.02809800,0.02830000,0.02766600,0.02766600,2690.96000000,1512158399999,75.36898085,1319,1119.29000000,31.41594759,34647.34007998
1512158400000,0.02770100,0.02830000,0.02743800,0.02753700,2095.63000000,1512172799999,58.14729210,1222,673.02000000,18.70882645,35438.88136289
1512172800000,0.02754100,0.02760100,0.02654300,0.02680000,2804.31000000,1512187199999,75.81817376,1307,1229.11000000,33.31632732,36572.05649487
1512187200000,0.02680100,0.02717900,0.02654200,0.02698900,1788.87000000,1512201599999,48.17168210,1028,960.41000000,25.95685753,36541.12399592
1512201600000,0.02696000,0.02711700,0.02580400,0.02684400,1565.30000000,1512215999999,41.77790303,961,813.30000000,21.81130458,36608.20291459
1512216000000,0.02684400,0.02693200,0.02271200,0.02633900,2544.17000000,1512230399999,65.64386157,1205,1677.29000000,43.47830931,36016.39556398
1512230400000,0.02633900,0.02658900,0.02568900,0.02611300,1486.01000000,1512244799999,38.94417200,866,783.05000000,20.53329020,36786.47023235
1512244800000,0.02611000,0.02616000,0.02501200,0.02578100,1491.23000000,1512259199999,38.48350645,879,1118.63000000,29.04357055,37097.46658318
1512259200000,0.02578100,0.02604500,0.02510000,0.02572200,1444.15000000,1512273599999,37.27505867,696,503.81000000,13.00122310,37007.34781332
1512273600000,0.02572200,0.02700000,0.02501200,0.02609500,3240.07000000,1512287999999,84.81633097,1356,2057.42000000,54.03817963,36331.95518600
1512288000000,0.02609400,0.03033000,0.02526000,0.02782000,3645.11000000,1512302399999,101.20492502,1813,1946.19000000,55.07609768,35470.09150697
1512302400000,0.02781000,0.02900000,0.02650000,0.02685900,3886.79000000,1512316799999,108.44294747,1390,2311.14000000,64.44240907,34723.06529751
1512316800000,0.02724800,0.02800000,0.02683200,0.02729000,3066.36000000,1512331199999,84.15429073,1363,1228.29000000,33.82164299,34356.09355930
1512331200000,0.02740100,0.02794100,0.02700000,0.02720300,1510.51000000,1512345599999,41.46200840,1013,826.17000000,22.75181103,34262.91587387
1512345600000,0.02758700,0.02835500,0.02692200,0.02761800,2234.34000000,1512359999999,61.63059781,1180,865.77000000,23.86926166,34467.17254315
1512360000000,0.02761600,0.02784200,0.02666000,0.02758500,2202.25000000,1512374399999,60.34490366,873,1274.09000000,35.05512334,34066.64392628
1512374400000,0.02758500,0.02760000,0.02680000,0.02717900,1087.33000000,1512388799999,29.68665027,679,444.30000000,12.13662053,34068.02977427
1512388800000,0.02718000,0.02739900,0.02650000,0.02650000,2314.38000000,1512403199999,62.58994674,914,1816.67000000,49.15534322,33993.75641317
1512403200000,0.02660000,0.02719900,0.02555000,0.02681500,3178.39000000,1512417599999,85.48917757,1180,1743.59000000,46.96062334,33901.10547722
1512417600000,0.02695800,0.02700800,0.02555000,0.02666400,2036.12000000,1512431999999,54.20245954,1177,1633.55000000,43.52182509,33936.12589529
1512432000000,0.02652800,0.02667500,0.02505000,0.02599700,3097.22000000,1512446399999,81.14173036,1540,2550.50000000,66.93868780,33437.88427218
1512446400000,0.02599700,0.02627100,0.02572500,0.02595300,3432.93000000,1512460799999,89.37979132,1348,1910.87000000,49.84205588,32922.88587289
1512460800000,0.02595800,0.02617800,0.02500000,0.02578700,3142.04000000,1512475199999,81.09179094,1514,1765.79000000,45.72315685,33008.40559046
1512475200000,0.02587400,0.02601500,0.02500000,0.02505100,2605.05000000,1512489599999,66.31676453,1411,1251.99000000,31.82161423,32959.68980041
1512489600000,0.02507500,0.02540100,0.02477200,0.02490100,3867.77000000,1512503999999,97.06117931,1415,2496.75000000,62.71752888,32967.60544074
1512504000000,0.02490100,0.02513000,0.02303000,0.02398700,2449.06000000,1512518399999,59.54905779,1775,1326.79000000,32.41521386,32770.19488675
1512518400000,0.02399700,0.02400100,0.02164900,0.02233400,1173.67000000,1512532799999,27.14117164,1143,635.59000000,14.77342336,32559.82280602
1512532800000,0.02270500,0.02292300,0.02050000,0.02200000,3106.13000000,1512547199999,69.09517073,1311,1960.42000000,43.79307775,32136.43459127
1512547200000,0.02198900,0.02249900,0.02010100,0.02151700,3468.93000000,1512561599999,74.07560767,1597,2233.96000000,47.55758433,31804.01431118
1512561600000,0.02137200,0.02200000,0.02042700,0.02138000,2903.19000000,1512575999999,61.65426064,1509,1489.13000000,31.63807026,31371.27347807
1512576000000,0.02161900,0.02161900,0.02023200,0.02025500,3345.33000000,1512590399999,69.97154962,1541,2065.92000000,43.24217585,31474.64761852
1512590400000,0.02025500,0.02029500,0.01712200,0.01852700,2457.35000000,1512604799999,46.91465125,1424,1320.42000000,25.18716164,31683.15711259
1512604800000,0.01892600,0.01905000,0.01609800,0.01786500,4271.42000000,1512619199999,74.63858543,1806,2312.41000000,40.57545990,32143.98974699
1512619200000,0.01789700,0.01809400,0.01700000,0.01712100,3049.05000000,1512633599999,53.51111046,1320,1641.68000000,28.75266913,32059.21204198
1512633600000,0.01707000,0.01716900,0.01540500,0.01656300,2674.61000000,1512647999999,43.87179444,1131,1859.60000000,30.55944015,31780.32900243
1512648000000,0.01667800,0.01713000,0.01500000,0.01517000,2522.42000000,1512662399999,40.63835867,1414,1040.94000000,16.94559994,31430.27703823
1512662400000,0.01517000,0.01611000,0.01450100,0.01473900,2488.79000000,1512676799999,37.47004240,1318,879.98000000,13.24726202,31870.16990023
1512676800000,0.01475100,0.01562900,0.01262100,0.01270600,2495.40000000,1512691199999,35.25931065,1546,1028.50000000,14.54086356,31664.36094219
1512691200000,0.01271100,0.02000000,0.01155100,0.01436100,4875.05000000,1512705599999,65.46920561,1820,2351.54000000,32.34372117,31377.72896723
1512705600000,0.01430400,0.01976100,0.01342700,0.01467700,6756.39000000,1512719999999,107.25071719,2444,3396.23000000,52.59901484,33199.53839793
1512720000000,0.01458700,0.01690000,0.01452800,0.01596400,4861.50000000,1512734399999,76.35062862,2075,3054.65000000,47.69121188,33074.40847371
1512734400000,0.01581400,0.01658900,0.01433300,0.01542800,2785.38000000,1512748799999,43.04026410,1719,1607.61000000,24.60724736,33173.28220362
1512748800000,0.01542800,0.01607700,0.01500100,0.01571200,3494.23000000,1512763199999,55.02191591,1663,1713.10000000,27.00401833,33342.49437703
1512763200000,0.01572400,0.01601800,0.01534100,0.01536300,5567.81000000,1512777599999,86.34296659,2975,1355.69000000,21.15001743,34278.44235596
1512777600000,0.01536300,0.01597600,0.01450100,0.01575500,4376.65000000,1512791999999,66.94966249,2081,2982.73000000,45.63209247,33204.08808568
1512792000000,0.01575500,0.01624900,0.01560000,0.01589500,2717.50000000,1512806399999,43.22348587,1778,877.34000000,13.96535421,33445.93410895
1512806400000,0.01587100,0.01693000,0.01575700,0.01629400,2594.37000000,1512820799999,42.06781898,1637,1257.14000000,20.40472361,34280.81772480
1512820800000,0.01633700,0.01680000,0.01591100,0.01680000,1936.06000000,1512835199999,31.76733610,1333,788.20000000,12.97944387,34218.97323795
1512835200000,0.01680000,0.01729900,0.01585400,0.01617000,2768.39000000,1512849599999,45.52474224,1751,1016.49000000,16.75165317,34551.20458619
1512849600000,0.01617000,0.01638100,0.01514500,0.01576800,3236.06000000,1512863999999,51.04162221,1640,1635.06000000,25.83929791,34505.44162892
1512864000000,0.01576800,0.01592100,0.01478300,0.01528600,4232.58000000,1512878399999,65.28268241,1847,2512.30000000,39.05155923,34465.01696306
1512878400000,0.01516200,0.01561700,0.01466700,0.01552500,2678.99000000,1512892799999,40.60026168,1318,1063.44000000,16.10674831,34342.61015000
1512892800000,0.01507400,0.01548600,0.01500000,0.01536400,1008.87000000,1512907199999,15.32215930,857,336.83000000,5.13225977,34514.33171679
1512907200000,0.01530600,0.01630400,0.01422000,0.01422000,3854.40000000,1512921599999,59.15122608,2038,1797.72000000,27.56299685,34962.90688047
1512921600000,0.01422200,0.01450000,0.01358800,0.01359800,2619.55000000,1512935999999,37.04740437,1241,1304.90000000,18.42410839,35218.31859183
1512936000000,0.01360600,0.01479900,0.01329700,0.01450300,3841.91000000,1512950399999,52.94363369,1732,2991.51000000,41.18742398,34757.62828345
1512950400000,0.01458300,0.01800000,0.01450300,0.01558900,6959.90000000,1512964799999,111.93292137,3092,3242.05000000,52.47587408,35664.80443120
1512964800000,0.01566200,0.01619800,0.01540100,0.01559100,4261.70000000,1512979199999,67.22174087,1575,2411.21000000,37.94497377,36338.19737492
1512979200000,0.01559200,0.01561300,0.01450100,0.01468700,3153.58000000,1512993599999,47.58047463,1566,1530.33000000,23.17438415,35662.35948016
1512993600000,0.01468700,0.01608000,0.01463300,0.01500300,2588.50000000,1513007999999,39.00914306,1363,1169.43000000,17.56593718,35795.51550799
1513008000000,0.01508300,0.01550000,0.01407300,0.01426200,4271.71000000,1513022399999,63.68038059,1917,1617.53000000,24.19791600,36427.16030034
1513022400000,0.01425700,0.01500000,0.01370000,0.01477000,3161.88000000,1513036799999,45.19791499,1667,2040.54000000,29.09566832,36429.84167922
1513036800000,0.01469800,0.01509400,0.01421100,0.01479300,3412.62000000,1513051199999,50.12141971,1576,1944.70000000,28.61169619,36073.83487862
1513051200000,0.01490600,0.01593600,0.01449000,0.01462000,2852.38000000,1513065599999,43.24720743,1479,1319.17000000,20.00822986,35791.73273383
1513065600000,0.01462600,0.01535300,0.01448700,0.01509300,2861.78000000,1513079999999,42.51568136,1462,1360.29000000,20.26610195,35443.80020321
1513080000000,0.01509500,0.01569300,0.01478000,0.01524700,3004.08000000,1513094399999,45.53617882,1764,1524.84000000,23.15856770,37292.46511992
1513094400000,0.01535800,0.01615000,0.01524700,0.01549900,2778.89000000,1513108799999,43.27098252,1726,1080.56000000,16.87231540,37717.83182074
1513108800000,0.01556700,0.01661400,0.01522900,0.01590200,4357.56000000,1513123199999,68.16791576,2049,2595.07000000,40.64602102,37249.48175079
1513123200000,0.01590500,0.01672200,0.01530100,0.01551400,3476.67000000,1513137599999,55.80901189,1787,1105.07000000,17.53443108,37411.96488617
1513137600000,0.01551400,0.01599700,0.01532900,0.01558200,2087.92000000,1513151999999,32.65577366,937,904.99000000,14.17791158,37831.56085675
1513152000000,0.01558700,0.01697700,0.01549900,0.01646900,3013.91000000,1513166399999,49.11960679,1737,1500.09000000,24.50325508,37413.46930411
1513166400000,0.01646900,0.01697700,0.01600000,0.01669900,4104.98000000,1513180799999,66.78403302,2050,1932.87000000,31.50404258,40748.40814210
1513180800000,0.01669900,0.01715900,0.01560000,0.01649900,4883.11000000,1513195199999,81.09926198,2010,1714.24000000,28.64586241,40656.34189649
1513195200000,0.01650000,0.01668900,0.01610000,0.01633500,3359.32000000,1513209599999,55.00263692,1460,2040.79000000,33.40346987,41064.66756091
1513209600000,0.01633500,0.01709900,0.01600000,0.01699300,3773.58000000,1513223999999,62.65760286,1590,1873.35000000,31.15308338,40546.45608041
1513224000000,0.01699700,0.02305500,0.01685300,0.02068100,10205.33000000,1513238399999,194.99437424,3566,5673.85000000,105.82678469,40563.92854219
1513238400000,0.02075200,0.02100000,0.01839300,0.02020100,7812.83000000,1513252799999,153.66348378,3064,3578.56000000,70.23605832,43448.84127541
1513252800000,0.02020100,0.02049500,0.01727100,0.01813100,6735.52000000,1513267199999,123.76313019,2679,3068.60000000,56.15246882,43252.87637823
1513267200000,0.01820000,0.01850000,0.01715000,0.01812700,5766.67000000,1513281599999,104.63862796,2239,2396.28000000,43.63007551,44081.22304041
1513281600000,0.01821000,0.01931800,0.01776700,0.01855700,3568.19000000,1513295999999,65.71291745,2070,1357.48000000,25.06563908,44450.30904649
1513296000000,0.01865400,0.01878800,0.01400000,0.01612700,4779.71000000,1513310399999,78.54174522,2724,2137.83000000,35.13928009,44434.37175211
1513310400000,0.01612700,0.01694400,0.01552100,0.01637200,3699.72000000,1513324799999,59.81441545,1724,1631.88000000,26.44233440,44767.12805077
1513324800000,0.01639300,0.01657600,0.01450200,0.01528400,2988.71000000,1513339199999,46.85682556,1898,1497.05000000,23.36074796,44286.19762085
1513339200000,0.01528400,0.01728500,0.01516100,0.01651200,4834.52000000,1513353599999,78.49418877,2489,2427.25000000,39.58409396,45419.65326728
1513353600000,0.01647800,0.01660000,0.01575800,0.01603500,4405.19000000,1513367999999,71.38373041,1882,2009.59000000,32.63099029,45624.77954638
1513368000000,0.01610500,0.01684900,0.01590000,0.01636300,2807.55000000,1513382399999,46.02504144,1691,1406.28000000,23.09485558,45640.33375699
1513382400000,0.01640800,0.01760100,0.01634400,0.01721500,3260.14000000,1513396799999,54.89047432,1766,1398.51000000,23.60245450,45114.59414713
