OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1507105800000,0.00012931,0.00013023,0.00012856,0.00012877,55006.00000000,1507107599999,7.11077394,441,25969.00000000,3.36151916,3876231.80765400
1507107600000,0.00012935,0.00013023,0.00012820,0.00012836,43598.00000000,1507109399999,5.63371572,335,23668.00000000,3.06209343,3875293.97998300
1507109400000,0.00012836,0.00013023,0.00012650,0.00012685,60606.00000000,1507111199999,7.73511128,455,27154.00000000,3.47383851,3881384.74773300
1507111200000,0.00012685,0.00012750,0.00012497,0.00012497,67604.00000000,1507112999999,8.55020611,432,23728.00000000,3.00530451,3881384.74773300
1507113000000,0.00012498,0.00012744,0.00012420,0.00012553,49963.00000000,1507114799999,6.28793250,360,22918.00000000,2.88965760,3881578.74779600
1507114800000,0.00012552,0.00012690,0.00012435,0.00012600,65256.00000000,1507116599999,8.21575942,405,26403.00000000,3.33076074,3894638.61597100
1507116600000,0.00012640,0.00012893,0.00012545,0.00012620,56029.00000000,1507118399999,7.07879954,388,26343.00000000,3.33032509,3898762.90324300
1507118400000,0.00012621,0.00012919,0.00012617,0.00012872,47710.00000000,1507120199999,6.06418974,357,27784.00000000,3.53658910,3901134.94524300
1507120200000,0.00012823,0.00012873,0.00012461,0.00012567,48581.00000000,1507121999999,6.11912261,364,23551.00000000,2.96742095,3910753.27524300
1507122000000,0.00012522,0.00012659,0.00012480,0.00012656,57376.00000000,1507123799999,7.19865307,317,22560.00000000,2.84023577,3924364.36012900
1507123800000,0.00012507,0.00012799,0.00012506,0.00012799,49875.00000000,1507125599999,6.32164125,336,28285.00000000,3.59487553,4048868.42011800
1507125600000,0.00012798,0.00012920,0.00012636,0.00012672,44202.00000000,1507127399999,5.64685190,328,23429.00000000,2.99936143,4051257.42011800
1507127400000,0.00012756,0.00012756,0.00012570,0.00012573,46893.00000000,1507129199999,5.93354631,354,20091.00000000,2.54502793,4064982.42011800
1507129200000,0.00012576,0.00012754,0.00012526,0.00012660,52384.00000000,1507130999999,6.61462869,415,30729.00000000,3.88385279,4059184.84088500
1507131000000,0.00012660,0.00012728,0.00012562,0.00012666,52289.00000000,1507132799999,6.60743732,387,30986.00000000,3.92090068,4063183.84088500
1507132800000,0.00012596,0.00012814,0.00012594,0.00012735,51094.00000000,1507134599999,6.49855063,398,25698.00000000,3.27260367,4068024.30988500
1507134600000,0.00012736,0.00012850,0.00012659,0.00012850,49172.00000000,1507136399999,6.27678609,363,21790.00000000,2.78656801,4072318.55387600
1507136400000,0.00012786,0.00012922,0.00012741,0.00012922,47177.00000000,1507138199999,6.06497268,333,20826.00000000,2.68144138,4071308.55397300
1507138200000,0.00012922,0.00013095,0.00012848,0.00013091,50319.00000000,1507139999999,6.51146836,391,25512.00000000,3.30678047,4080628.79240900
1507140000000,0.00013064,0.00013091,0.00012903,0.00012935,45438.00000000,1507141799999,5.92698861,340,24559.00000000,3.20648741,4081123.82730900
1507141800000,0.00012936,0.00013144,0.00012887,0.00012974,62555.00000000,1507143599999,8.10419525,470,35895.00000000,4.65573388,4085436.86250200
1507143600000,0.00012976,0.00013102,0.00012898,0.00013007,45474.00000000,1507145399999,5.92422642,353,22756.00000000,2.96779945,4087406.34850200
1507145400000,0.00013007,0.00013103,0.00012896,0.00012958,48249.00000000,1507147199999,6.24968674,410,25676.00000000,3.32853309,4087227.52750200
1507147200000,0.00012902,0.00013049,0.00012886,0.00012896,54766.00000000,1507148999999,7.11204622,361,29065.00000000,3.77792213,4089296.36089200
1507149000000,0.00012896,0.00012899,0.00012759,0.00012827,60995.00000000,1507150799999,7.82192676,410,30931.00000000,3.97171019,4094962.17870000
1507150800000,0.00012826,0.00012981,0.00012759,0.00012820,45921.00000000,1507152599999,5.89866216,356,19188.00000000,2.46994362,4095898.94584000
1507152600000,0.00012819,0.00012999,0.00012817,0.00012978,52754.00000000,1507154399999,6.81069266,388,27280.00000000,3.52635984,4097188.36372200
1507154400000,0.00012992,0.00013075,0.00012757,0.00013010,56879.00000000,1507156199999,7.37733233,451,24715.00000000,3.21011920,4110226.34774700
1507156200000,0.00013010,0.00013103,0.00012852,0.00012945,46358.00000000,1507157999999,6.00562211,353,23630.00000000,3.06463562,4112759.77389300
1507158000000,0.00012945,0.00013073,0.00012942,0.00013045,48297.00000000,1507159799999,6.28118808,364,22728.00000000,2.96030529,4131637.09593400
1507159800000,0.00013015,0.00013047,0.00012983,0.00013040,45501.00000000,1507161599999,5.92298112,359,23885.00000000,3.11220203,4131642.09593400
1507161600000,0.00013040,0.00013046,0.00012900,0.00012902,47468.00000000,1507163399999,6.16269579,384,22474.00000000,2.92108437,4131547.20993400
1507163400000,0.00012889,0.00013039,0.00012858,0.00012952,47760.00000000,1507165199999,6.17716331,352,20935.00000000,2.71210032,4136970.30993400
1507165200000,0.00012861,0.00012953,0.00012777,0.00012864,50679.00000000,1507166999999,6.51944302,385,25610.00000000,3.29880681,4147013.48693400
1507167000000,0.00012838,0.00012929,0.00012775,0.00012875,48653.00000000,1507168799999,6.25594813,359,25559.00000000,3.29247285,4150409.10722200
1507168800000,0.00012875,0.00012907,0.00012743,0.00012841,49839.00000000,1507170599999,6.39759425,371,27346.00000000,3.51581717,4150275.49222200
1507170600000,0.00012744,0.00012863,0.00012713,0.00012836,47749.00000000,1507172399999,6.11486494,338,23429.00000000,3.00571600,4150275.49222200
1507172400000,0.00012756,0.00012836,0.00012101,0.00012681,88172.00000000,1507174199999,11.03242119,427,22021.00000000,2.80857737,4107707.97485300
1507174200000,0.00012735,0.00012795,0.00012612,0.00012682,48035.00000000,1507175999999,6.09261055,360,19771.00000000,2.51385843,4110171.12758000
1507176000000,0.00012682,0.00012744,0.00012570,0.00012648,46425.00000000,1507177799999,5.87317219,369,25719.00000000,3.25669559,4110331.12758000
1507177800000,0.00012646,0.00012712,0.00012447,0.00012645,45761.00000000,1507179599999,5.78567792,361,20204.00000000,2.55818047,4115069.58594600
1507179600000,0.00012700,0.00012819,0.00012575,0.00012587,50447.00000000,1507181399999,6.41282423,394,23952.00000000,3.04848644,4116277.14189600
1507181400000,0.00012640,0.00012681,0.00012520,0.00012620,47882.00000000,1507183199999,6.03543549,378,26097.00000000,3.29465507,4116224.19489600
1507183200000,0.00012538,0.00012749,0.00012535,0.00012748,41015.00000000,1507184999999,5.17273679,331,22276.00000000,2.81148399,4116224.19489600
1507185000000,0.00012699,0.00012792,0.00012591,0.00012669,46754.00000000,1507186799999,5.93031920,325,25055.00000000,3.18225533,4116455.19489600
1507186800000,0.00012755,0.00012868,0.00012670,0.00012817,45673.00000000,1507188599999,5.83584614,339,24638.00000000,3.15202701,4113884.19489600
1507188600000,0.00012797,0.00012866,0.00012652,0.00012782,44843.00000000,1507190399999,5.72741370,367,23558.00000000,3.01402533,4114550.87050600
1507190400000,0.00012798,0.00012933,0.00012781,0.00012833,43632.00000000,1507192199999,5.60394739,337,23842.00000000,3.06669108,4114630.87050600
1507192200000,0.00012833,0.00013104,0.00012678,0.00012896,50279.00000000,1507193999999,6.49749800,359,25173.00000000,3.26143901,4112027.46848000
1507194000000,0.00012903,0.00013104,0.00012868,0.00012966,47330.00000000,1507195799999,6.14026359,325,23131.00000000,3.00768948,4111585.39748000
1507195800000,0.00012965,0.00012974,0.00012781,0.00012783,42328.00000000,1507197599999,5.44694729,330,19558.00000000,2.52150489,4105674.89962500
1507197600000,0.00012809,0.00013006,0.00012770,0.00012961,46436.00000000,1507199399999,5.95651429,355,23308.00000000,2.99235498,4114041.89982500
1507199400000,0.00012961,0.00012966,0.00012763,0.00012791,47189.00000000,1507201199999,6.05689536,331,25644.00000000,3.29365285,4119741.41092500
1507201200000,0.00012875,0.00012929,0.00012679,0.00012774,47372.00000000,1507202999999,6.07354801,367,25923.00000000,3.32616700,4123042.80292500
1507203000000,0.00012718,0.00012909,0.00012679,0.00012751,59096.00000000,1507204799999,7.55072090,361,33063.00000000,4.23282707,4124242.80292500
1507204800000,0.00012750,0.00013007,0.00012680,0.00012719,47794.00000000,1507206599999,6.10638558,346,25986.00000000,3.32345997,4121975.13876200
1507206600000,0.00012722,0.00012930,0.00012611,0.00012930,45555.00000000,1507208399999,5.83239479,344,21954.00000000,2.81738703,4174859.04066500
1507208400000,0.00012905,0.00013081,0.00012824,0.00013000,47098.00000000,1507210199999,6.07714448,366,20475.00000000,2.64622500,4174395.56016500
1507210200000,0.00013001,0.00013106,0.00012910,0.00012946,48086.00000000,1507211999999,6.25484299,366,23817.00000000,3.10288786,4179965.76016500
1507212000000,0.00012946,0.00013024,0.00012888,0.00012950,44064.00000000,1507213799999,5.70180805,404,20311.00000000,2.63284214,4195218.22370800
1507213800000,0.00013025,0.00013025,0.00012890,0.00012965,46973.00000000,1507215599999,6.08781007,350,22968.00000000,2.98148570,4161285.25570800
1507215600000,0.00012943,0.00013065,0.00012849,0.00013028,38377.00000000,1507217399999,4.97103963,321,20138.00000000,2.61314294,4158383.16344700
1507217400000,0.00013028,0.00013090,0.00012945,0.00013045,50854.00000000,1507219199999,6.62418706,346,26164.00000000,3.41272232,4158634.94344700
1507219200000,0.00013045,0.00013085,0.00012955,0.00013083,52142.00000000,1507220999999,6.80295610,354,24343.00000000,3.18116827,4162393.40044700
1507221000000,0.00013083,0.00013287,0.00013048,0.00013150,61148.00000000,1507222799999,8.05539398,371,28694.00000000,3.78316415,4202613.35243700
1507222800000,0.00013150,0.00013283,0.00013050,0.00013050,45606.00000000,1507224599999,6.00978001,352,22896.00000000,3.02209540,4215826.00321100
1507224600000,0.00013124,0.00013224,0.00012891,0.00012941,42741.00000000,1507226399999,5.57339698,328,24473.00000000,3.19685899,4217368.83938800
1507226400000,0.00012999,0.00013200,0.00012851,0.00013068,49644.00000000,1507228199999,6.46280740,338,28553.00000000,3.72476274,4222887.58089000
1507228200000,0.00013068,0.00013082,0.00012932,0.00012995,45695.00000000,1507229999999,5.95098551,332,23694.00000000,3.09207195,4228092.62495100
1507230000000,0.00013068,0.00013069,0.00012849,0.00012849,44310.00000000,1507231799999,5.73952241,331,21802.00000000,2.82784428,4216941.62926200
1507231800000,0.00012849,0.00012921,0.00012721,0.00012900,53087.00000000,1507233599999,6.82523513,375,30726.00000000,3.95570149,4216471.62926200
1507233600000,0.00012900,0.00013036,0.00012763,0.00012798,47976.00000000,1507235399999,6.17487746,339,23488.00000000,3.02250941,4202357.40048200
1507235400000,0.00012803,0.00012804,0.00012700,0.00012700,46574.00000000,1507237199999,5.94145966,356,22077.00000000,2.82007916,4205990.55048200
1507237200000,0.00012703,0.00012802,0.00012675,0.00012770,44843.00000000,1507238999999,5.71768576,325,25740.00000000,3.28669439,4206090.55048200
1507239000000,0.00012740,0.00012803,0.00012621,0.00012717,43901.00000000,1507240799999,5.59691708,329,23423.00000000,2.99118500,4230769.87048200
1507240800000,0.00012717,0.00012722,0.00012600,0.00012661,51729.00000000,1507242599999,6.54895232,378,27451.00000000,3.47764651,4230719.87048200
1507242600000,0.00012661,0.00012663,0.00012552,0.00012590,45670.00000000,1507244399999,5.77008689,355,25336.00000000,3.20524468,4240033.86030400
1507244400000,0.00012648,0.00012654,0.00012587,0.00012626,49279.00000000,1507246199999,6.22303705,356,30207.00000000,3.81759758,4243076.33030400
1507246200000,0.00012627,0.00012663,0.00012500,0.00012603,59865.00000000,1507247999999,7.53119658,479,29818.00000000,3.75413284,4243362.73619200
1507248000000,0.00012603,0.00012753,0.00012541,0.00012671,49327.00000000,1507249799999,6.23855629,359,24310.00000000,3.07901475,4243770.61443100
1507249800000,0.00012543,0.00012775,0.00012516,0.00012600,54180.00000000,1507251599999,6.84613708,380,30434.00000000,3.85256167,4244992.18947100
1507251600000,0.00012600,0.00012804,0.00012597,0.00012693,96528.00000000,1507253399999,12.32209562,387,73773.00000000,9.43293096,4244990.19147100
1507253400000,0.00012756,0.00012804,0.00012601,0.00012760,56470.00000000,1507255199999,7.19893502,361,33491.00000000,4.27912441,4245122.60276800
1507255200000,0.00012762,0.00012898,0.00012673,0.00012889,55347.00000000,1507256999999,7.08729817,360,28716.00000000,3.68726557,4247825.41759900
1507257000000,0.00012889,0.00012891,0.00012673,0.00012673,44768.00000000,1507258799999,5.72811326,324,28015.00000000,3.58909411,4246615.08832700
1507258800000,0.00012745,0.00012754,0.00012601,0.00012637,45051.00000000,1507260599999,5.71205842,347,20347.00000000,2.58508334,4246765.08832700
1507260600000,0.00012635,0.00012885,0.00012635,0.00012883,48059.00000000,1507262399999,6.15095216,347,27220.00000000,3.48884453,4246771.08732200
1507262400000,0.00012883,0.00012898,0.00012600,0.00012719,53602.00000000,1507264199999,6.86931923,385,24166.00000000,3.10340616,4250147.65776100
1507264200000,0.00012719,0.00012852,0.00012715,0.00012786,51698.00000000,1507265999999,6.59108129,367,26232.00000000,3.34984501,4251489.52776100
1507266000000,0.00012784,0.00012898,0.00012721,0.00012806,54708.00000000,1507267799999,6.99711782,426,26448.00000000,3.38660826,4255090.83323700
1507267800000,0.00012831,0.00012896,0.00012721,0.00012721,52322.00000000,1507269599999,6.71029029,381,22096.00000000,2.83659477,4255082.84123700
1507269600000,0.00012724,0.00012792,0.00012597,0.00012720,67036.00000000,1507271399999,8.52263948,435,33047.00000000,4.20443600,4253673.66944700
1507271400000,0.00012718,0.00012745,0.00012595,0.00012653,42746.00000000,1507273199999,5.41309174,339,25367.00000000,3.21536152,4252853.01861100
1507273200000,0.00012652,0.00012754,0.00012588,0.00012652,50828.00000000,1507274999999,6.44286963,356,30696.00000000,3.89387641,4254277.02575300
1507275000000,0.00012650,0.00012833,0.00012650,0.00012783,44342.00000000,1507276799999,5.65597075,338,23050.00000000,2.94451664,4251405.29727800
1507276800000,0.00012782,0.00012872,0.00012587,0.00012635,57523.00000000,1507278599999,7.32063093,401,28474.00000000,3.62816156,4258349.51624300
1507278600000,0.00012637,0.00012716,0.00012580,0.00012680,49064.00000000,1507280399999,6.20336737,364,26398.00000000,3.34237996,4259853.51624300
1507280400000,0.00012581,0.00012694,0.00012573,0.00012630,48036.00000000,1507282199999,6.07102351,361,23784.00000000,3.01117046,4256830.02401700
1507282200000,0.00012630,0.00012801,0.00012599,0.00012735,48246.00000000,1507283999999,6.13028978,396,23967.00000000,3.05030124,4256671.19701700
1507284000000,0.00012737,0.00012768,0.00012529,0.00012619,57358.00000000,1507285799999,7.25329114,386,22733.00000000,2.87465805,4260006.37890500
1507285800000,0.00012619,0.00012722,0.00012529,0.00012610,43045.00000000,1507287599999,5.43481574,336,20968.00000000,2.65270191,4260034.01622100
1507287600000,0.00012609,0.00012674,0.00012500,0.00012612,44484.00000000,1507289399999,5.59771828,326,21223.00000000,2.67475809,4261921.31906200
1507289400000,0.00012671,0.00012685,0.00012499,0.00012594,42892.00000000,1507291199999,5.40129726,317,23115.00000000,2.91554668,4272123.69484600
1507291200000,0.00012601,0.00012675,0.00012542,0.00012570,43312.00000000,1507292999999,5.45740959,336,19692.00000000,2.48407887,4276531.97958100
1507293000000,0.00012568,0.00012734,0.00012496,0.00012708,44866.00000000,1507294799999,5.64678489,323,23273.00000000,2.93394055,4279519.14193800
1507294800000,0.00012710,0.00012734,0.00012501,0.00012572,49101.00000000,1507296599999,6.20786178,352,25694.00000000,3.25489967,4279895.14193800
1507296600000,0.00012572,0.00012672,0.00012489,0.00012531,51538.00000000,1507298399999,6.47494896,373,25485.00000000,3.20830093,4279472.79088500
1507298400000,0.00012534,0.00012633,0.00012447,0.00012536,52664.00000000,1507300199999,6.60538115,381,22630.00000000,2.84241579,4279708.68402300
1507300200000,0.00012533,0.00012558,0.00012446,0.00012506,48587.00000000,1507301999999,6.07468470,416,24330.00000000,3.04577188,4279708.30402300
1507302000000,0.00012482,0.00012520,0.00012424,0.00012466,49015.00000000,1507303799999,6.12195453,350,21226.00000000,2.65480828,4280408.30402300
1507303800000,0.00012468,0.00012599,0.00012167,0.00012225,71127.00000000,1507305599999,8.84406395,434,24694.00000000,3.08081734,4282287.90402300
1507305600000,0.00012228,0.00012287,0.00012141,0.00012177,63704.00000000,1507307399999,7.77134343,374,22289.00000000,2.72036399,4285170.60402300
1507307400000,0.00012176,0.00012178,0.00012080,0.00012120,58003.00000000,1507309199999,7.04900626,352,34735.00000000,4.22381946,4284654.58002300
1507309200000,0.00012120,0.00012173,0.00012080,0.00012170,49672.00000000,1507310999999,6.03642168,369,30198.00000000,3.67331670,4280683.97411000
1507311000000,0.00012172,0.00012178,0.00011856,0.00012136,67333.00000000,1507312799999,8.14373436,472,36631.00000000,4.43576980,4284681.39842500
1507312800000,0.00012136,0.00012136,0.00011777,0.00011881,42687.00000000,1507314599999,5.11465827,317,21978.00000000,2.63541199,4284798.51440500
1507314600000,0.00011900,0.00012035,0.00011881,0.00012026,43741.00000000,1507316399999,5.24443186,312,20416.00000000,2.45218715,4285218.08195500
1507316400000,0.00012045,0.00012161,0.00011981,0.00012034,44780.00000000,1507318199999,5.38854782,341,21666.00000000,2.61135289,4275763.00612600
1507318200000,0.00012034,0.00012176,0.00011984,0.00012175,43279.00000000,1507319999999,5.21146904,345,24269.00000000,2.92615776,4278763.00612600
