OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1509206400000,0.00179700,0.00179700,0.00176900,0.00177900,10067.64000000,1509213599999,17.97447518,195,4505.92000000,8.07371547,108555.43173935
1509213600000,0.00178000,0.00179000,0.00177000,0.00177200,2510.24000000,1509220799999,4.46584407,160,91.85000000,0.16278401,115507.48243935
1509220800000,0.00177200,0.00177800,0.00177100,0.00177200,3534.15000000,1509227999999,6.26391345,129,0.00000000,0.00000000,115574.17656957
1509228000000,0.00177500,0.00181000,0.00177300,0.00180400,8131.67000000,1509235199999,14.57548764,190,77.18000000,0.13863450,115629.82156956
1509235200000,0.00181800,0.00188500,0.00181200,0.00188500,7828.34000000,1509242399999,14.32532573,327,2155.86000000,3.95314884,115783.70333330
1509242400000,0.00187400,0.00193200,0.00186100,0.00189900,6593.17000000,1509249599999,12.53756607,318,2978.89000000,5.68842280,115868.05104598
1509249600000,0.00189900,0.00189900,0.00182300,0.00184500,11403.98000000,1509256799999,21.21078054,319,9568.65000000,17.82372613,125695.08065890
1509256800000,0.00184500,0.00188300,0.00182200,0.00183500,9076.20000000,1509263999999,16.85869998,238,6699.97000000,12.43934947,125696.30148120
1509264000000,0.00186400,0.00186600,0.00183300,0.00184700,6912.18000000,1509271199999,12.76221871,208,2863.50000000,5.30662842,126069.40663183
1509271200000,0.00184700,0.00186900,0.00183200,0.00186500,9791.61000000,1509278399999,18.13105828,264,1935.27000000,3.59478452,128147.96650728
1509278400000,0.00186500,0.00190800,0.00186400,0.00189800,6882.25000000,1509285599999,12.92736216,260,3131.16000000,5.91741902,128191.40378187
1509285600000,0.00187700,0.00188100,0.00179900,0.00179900,12477.19000000,1509292799999,23.13452617,298,6022.62000000,11.20842132,128300.14026187
1509292800000,0.00182300,0.00184500,0.00179900,0.00182500,5545.23000000,1509299999999,10.07922696,233,4103.83000000,7.47626718,128232.16188509
1509300000000,0.00182600,0.00184500,0.00179800,0.00179800,4576.13000000,1509307199999,8.37235999,126,303.45000000,0.55773186,128232.16188509
1509307200000,0.00180200,0.00180200,0.00173200,0.00175900,3055.10000000,1509314399999,5.39375008,191,2823.80000000,4.98996571,128232.16188509
1509314400000,0.00176300,0.00178000,0.00174700,0.00177000,12443.14000000,1509321599999,22.02944895,296,12067.45000000,21.36548149,128532.57426503
1509321600000,0.00177000,0.00178700,0.00174700,0.00177900,9025.58000000,1509328799999,16.00196962,195,8568.66000000,15.19457185,129327.06720929
1509328800000,0.00178500,0.00178800,0.00174700,0.00174800,6526.54000000,1509335999999,11.60698365,189,6309.40000000,11.22611227,130002.98998584
1509336000000,0.00175200,0.00181300,0.00174900,0.00176500,8538.48000000,1509343199999,15.08544088,262,7306.07000000,12.91818720,133093.99353032
1509343200000,0.00176600,0.00184600,0.00176200,0.00176800,10493.73000000,1509350399999,18.62413441,202,10389.21000000,18.43924319,131894.23896154
1509350400000,0.00177300,0.00177500,0.00174800,0.00177500,9192.43000000,1509357599999,16.26631438,275,8572.16000000,15.17995976,132771.04361557
1509357600000,0.00178700,0.00178700,0.00175500,0.00176800,7285.25000000,1509364799999,12.86965756,246,7128.96000000,12.59343379,135392.87771576
1509364800000,0.00176800,0.00176800,0.00174200,0.00175500,13284.79000000,1509371999999,23.37138594,350,10995.02000000,19.37189680,136126.27520954
1509372000000,0.00175400,0.00179100,0.00175400,0.00175700,12976.08000000,1509379199999,22.89110297,291,2502.52000000,4.43407508,137308.73489824
1509379200000,0.00175800,0.00177200,0.00175700,0.00177000,11290.87000000,1509386399999,19.98745935,249,712.91000000,1.26191798,134487.95949824
1509386400000,0.00177000,0.00178300,0.00175500,0.00177400,6563.48000000,1509393599999,11.64157111,286,1273.04000000,2.25704415,134484.85255463
1509393600000,0.00177400,0.00179000,0.00176400,0.00177100,12717.16000000,1509400799999,22.55852351,368,1480.71000000,2.62624971,135476.50474952
1509400800000,0.00177100,0.00178900,0.00176300,0.00177200,13149.74000000,1509407999999,23.30235781,244,13037.57000000,23.10459979,135511.41432952
1509408000000,0.00176300,0.00177400,0.00175300,0.00176700,5967.99000000,1509415199999,10.56028015,414,2442.52000000,4.32830330,134815.06511815
1509415200000,0.00176700,0.00177300,0.00175100,0.00176300,8912.59000000,1509422399999,15.68816923,261,3197.76000000,5.65560951,132934.95646658
1509422400000,0.00176300,0.00176400,0.00174000,0.00174900,11173.94000000,1509429599999,19.69117825,311,10415.96000000,18.36355262,133885.57170406
1509429600000,0.00176400,0.00176400,0.00174700,0.00175700,13126.07000000,1509436799999,23.06525340,279,12790.88000000,22.47868643,135247.19155458
1509436800000,0.00175700,0.00175700,0.00172700,0.00174100,6205.47000000,1509443999999,10.85184008,258,5986.50000000,10.47360689,137439.22244422
1509444000000,0.00174100,0.00174100,0.00170300,0.00171300,13702.98000000,1509451199999,23.73593555,256,11839.26000000,20.54037261,137820.43008464
1509451200000,0.00172400,0.00173500,0.00169100,0.00169100,9553.36000000,1509458399999,16.35354340,326,5226.05000000,8.96777975,138139.58631049
1509458400000,0.00171300,0.00171300,0.00164800,0.00166400,7334.11000000,1509465599999,12.23228268,298,2630.44000000,4.41229137,138441.01075188
1509465600000,0.00165100,0.00167900,0.00164600,0.00167000,8169.29000000,1509472799999,13.63584112,221,5067.78000000,8.48001070,137740.51075188
1509472800000,0.00167000,0.00167600,0.00164900,0.00167500,14002.29000000,1509479999999,23.44328723,257,13603.72000000,22.77993884,137721.25003188
1509480000000,0.00167500,0.00167500,0.00164900,0.00165800,6935.34000000,1509487199999,11.55008395,187,5616.20000000,9.36900160,137654.25003188
1509487200000,0.00165800,0.00167000,0.00160800,0.00163100,7590.87000000,1509494399999,12.35353610,245,3276.47000000,5.36220036,146103.42124073
1509494400000,0.00163200,0.00164100,0.00160600,0.00163400,5103.75000000,1509501599999,8.25878228,168,2279.20000000,3.70057256,147241.50881512
1509501600000,0.00162200,0.00163500,0.00160300,0.00161300,4498.33000000,1509508799999,7.26396558,182,980.85000000,1.59155714,147790.60104406
1509508800000,0.00161800,0.00163500,0.00161100,0.00161400,8168.35000000,1509515999999,13.26925740,246,2176.43000000,3.54481512,148220.88106562
1509516000000,0.00161400,0.00165000,0.00161300,0.00162400,5052.64000000,1509523199999,8.21062351,208,473.78000000,0.77333378,150523.76903483
1509523200000,0.00162600,0.00163100,0.00160000,0.00160900,8567.08000000,1509530399999,13.91986255,273,1552.75000000,2.51976527,150909.39403483
1509530400000,0.00162100,0.00162100,0.00155700,0.00158900,16437.55000000,1509537599999,26.23083901,475,8133.21000000,13.01473421,151366.68523587
1509537600000,0.00158600,0.00161100,0.00157000,0.00160200,7132.39000000,1509544799999,11.38139116,268,1754.62000000,2.81327425,151697.77385688
1509544800000,0.00158900,0.00161000,0.00156900,0.00159100,9402.45000000,1509551999999,14.99121735,319,721.85000000,1.15223024,152473.76462722
1509552000000,0.00159100,0.00160400,0.00155500,0.00156200,3949.59000000,1509559199999,6.18906373,233,647.40000000,1.02393740,151774.57759192
1509559200000,0.00156100,0.00160800,0.00155900,0.00157100,5339.73000000,1509566399999,8.37087711,255,171.92000000,0.27280839,151662.09087392
1509566400000,0.00157100,0.00158200,0.00156500,0.00157600,26587.40000000,1509573599999,41.88212236,547,1992.12000000,3.13631998,152035.45623883
1509573600000,0.00157600,0.00158000,0.00150200,0.00150900,5524.01000000,1509580799999,8.51853433,432,4693.07000000,7.23572608,138868.03785731
1509580800000,0.00150200,0.00161900,0.00144700,0.00158200,4664.50000000,1509587999999,7.00203438,367,3103.21000000,4.69027346,141257.81898648
1509588000000,0.00158700,0.00158700,0.00145800,0.00147300,13765.67000000,1509595199999,20.33927887,339,13457.89000000,19.88569975,142514.26821980
1509595200000,0.00147300,0.00147300,0.00144700,0.00145700,14675.14000000,1509602399999,21.47731843,389,14505.06000000,21.23031152,141836.36889557
1509602400000,0.00145700,0.00145700,0.00141100,0.00141200,8485.79000000,1509609599999,12.23063838,404,6978.22000000,10.08346181,143065.54842915
1509609600000,0.00141500,0.00143500,0.00137100,0.00139700,7055.34000000,1509616799999,9.96347136,347,838.33000000,1.18303465,145545.00748125
1509616800000,0.00138000,0.00144900,0.00132000,0.00144300,6599.85000000,1509623999999,9.14173651,355,2491.64000000,3.45469507,147163.17491689
1509624000000,0.00144200,0.00144900,0.00136300,0.00138300,9521.38000000,1509631199999,13.40113504,407,7136.60000000,10.01497515,147972.43900373
1509631200000,0.00136600,0.00142800,0.00132800,0.00139800,18524.32000000,1509638399999,25.98976327,412,8416.52000000,11.80949124,150056.34798519
1509638400000,0.00139900,0.00143500,0.00137900,0.00141500,18949.72000000,1509645599999,26.71390362,484,10875.16000000,15.39157663,149927.24977891
1509645600000,0.00141500,0.00143700,0.00140500,0.00141900,10307.66000000,1509652799999,14.62696232,373,3157.19000000,4.48358746,150036.70075905
1509652800000,0.00141900,0.00142100,0.00138900,0.00140300,20917.36000000,1509659999999,29.41804560,480,17917.59000000,25.21508265,149974.70075905
1509660000000,0.00140300,0.00142300,0.00138600,0.00142200,18072.02000000,1509667199999,25.45762582,382,18027.00000000,25.39449474,149114.41075905
1509667200000,0.00142200,0.00147900,0.00142200,0.00144800,15241.15000000,1509674399999,22.10573361,606,10468.85000000,15.18824096,149114.41075905
1509674400000,0.00144600,0.00145500,0.00138200,0.00140200,21434.65000000,1509681599999,30.52710069,552,3777.19000000,5.37436990,150654.98761563
1509681600000,0.00139100,0.00143400,0.00137800,0.00140000,7509.83000000,1509688799999,10.52272310,360,5196.51000000,7.30240172,150809.13519088
1509688800000,0.00139500,0.00143100,0.00137700,0.00139900,31256.03000000,1509695999999,43.57328555,670,9614.51000000,13.34547828,149660.83092588
1509696000000,0.00139200,0.00141700,0.00136800,0.00137900,13681.16000000,1509703199999,18.89806364,447,4465.45000000,6.19930009,152501.16488937
1509703200000,0.00137900,0.00141500,0.00136600,0.00140100,24631.46000000,1509710399999,33.98758595,468,4102.79000000,5.69249665,153054.07676813
1509710400000,0.00141200,0.00147900,0.00140000,0.00147900,12348.40000000,1509717599999,17.61698267,475,5536.30000000,7.93703721,151588.03487185
1509717600000,0.00147900,0.00155700,0.00145500,0.00148700,21748.52000000,1509724799999,32.34097249,779,16047.23000000,23.78809235,156815.27791526
1509724800000,0.00148700,0.00150800,0.00146300,0.00149700,23913.78000000,1509731999999,35.63092018,611,14985.99000000,22.34289636,156549.22738633
1509732000000,0.00149700,0.00165100,0.00149600,0.00163400,19886.38000000,1509739199999,31.07071298,782,9106.41000000,14.37477923,156462.50438849
1509739200000,0.00163400,0.00170700,0.00159500,0.00161000,17575.77000000,1509746399999,28.95020177,785,9294.17000000,15.24815260,144572.42930296
1509746400000,0.00160300,0.00182800,0.00158600,0.00174100,32120.82000000,1509753599999,53.28202010,772,19687.95000000,32.68088691,144772.42430296
1509753600000,0.00175100,0.00180300,0.00159600,0.00161300,21659.53000000,1509760799999,36.35316539,982,9446.26000000,15.92619038,150896.20764659
1509760800000,0.00161300,0.00166600,0.00160500,0.00163100,29912.77000000,1509767999999,48.85768928,669,6933.43000000,11.39262263,157389.63686893
1509768000000,0.00163100,0.00164300,0.00158400,0.00159700,23026.35000000,1509775199999,37.00409470,578,6905.16000000,11.09931982,157388.77248706
1509775200000,0.00159700,0.00162000,0.00157100,0.00160100,18668.00000000,1509782399999,29.83620207,504,8459.35000000,13.58900627,156924.86685706
1509782400000,0.00160100,0.00160900,0.00157900,0.00159500,18362.21000000,1509789599999,29.28445670,495,9185.12000000,14.66901125,156316.29085706
1509789600000,0.00159500,0.00164700,0.00159200,0.00163600,12183.06000000,1509796799999,19.78531741,437,4863.62000000,7.92998809,157623.24743946
1509796800000,0.00162900,0.00173200,0.00161900,0.00162800,16077.75000000,1509803999999,26.88143012,644,2640.09000000,4.44231695,158489.58026915
1509804000000,0.00164200,0.00168200,0.00160600,0.00167200,32576.65000000,1509811199999,53.72451306,631,20595.08000000,34.05655891,162597.39246117
1509811200000,0.00166100,0.00167200,0.00160700,0.00163400,21216.29000000,1509818399999,34.71168611,589,18720.99000000,30.60960205,165154.46494942
1509818400000,0.00163100,0.00163300,0.00161100,0.00161100,23315.16000000,1509825599999,37.71465147,449,12756.57000000,20.69475135,164984.00557942
1509825600000,0.00161100,0.00161800,0.00156100,0.00157800,13261.21000000,1509832799999,21.14118784,541,5622.74000000,8.93945888,165033.09200871
1509832800000,0.00157800,0.00163400,0.00156100,0.00160300,20366.97000000,1509839999999,32.49273829,445,9281.75000000,14.84643666,164681.18021871
1509840000000,0.00160100,0.00160300,0.00157800,0.00158200,15321.21000000,1509847199999,24.35714215,401,7864.62000000,12.53087432,165440.54047223
1509847200000,0.00158400,0.00160000,0.00158100,0.00159800,27412.02000000,1509854399999,43.46181091,462,1880.06000000,3.00574803,166423.87311902
1509854400000,0.00159800,0.00160000,0.00156900,0.00157200,8851.63000000,1509861599999,14.00837843,453,3302.78000000,5.24905045,166704.83734841
1509861600000,0.00157800,0.00159800,0.00156200,0.00158000,14557.89000000,1509868799999,23.03669680,446,5250.64000000,8.35245844,167000.83256922
1509868800000,0.00158900,0.00163000,0.00156600,0.00162300,11818.07000000,1509875999999,18.76601697,460,5896.80000000,9.35270345,167322.40544062
1509876000000,0.00162200,0.00164800,0.00160000,0.00164700,12167.62000000,1509883199999,19.79349840,633,5864.37000000,9.56528607,166371.97628049
1509883200000,0.00164700,0.00184900,0.00162300,0.00179700,34560.86000000,1509890399999,59.57319120,1053,16249.14000000,28.14994411,169621.47013252
1509890400000,0.00179600,0.00181600,0.00171200,0.00175900,26136.05000000,1509897599999,46.20567614,1213,12069.93000000,21.48097162,170267.61623257
1509897600000,0.00175900,0.00188800,0.00175100,0.00186900,42156.02000000,1509904799999,76.02444955,816,23563.85000000,42.51512394,170262.60245257
1509904800000,0.00186900,0.00187800,0.00176100,0.00178300,16495.86000000,1509911999999,29.73804864,551,5954.60000000,10.69145619,163610.60245257
1509912000000,0.00178300,0.00181000,0.00173400,0.00178100,16582.02000000,1509919199999,29.32217630,496,10004.06000000,17.74434544,163567.42567257
1509919200000,0.00178200,0.00182500,0.00175800,0.00178100,25833.90000000,1509926399999,46.25504480,630,9580.71000000,17.19949614,166846.19386243
1509926400000,0.00178200,0.00184100,0.00175900,0.00182600,22794.40000000,1509933599999,40.66072626,707,11393.15000000,20.33220799,167148.31365688
1509933600000,0.00182900,0.00190800,0.00182500,0.00186600,24933.51000000,1509940799999,46.56630080,834,13261.76000000,24.79053764,170387.57932421
1509940800000,0.00186600,0.00190800,0.00185500,0.00185900,20798.61000000,1509947999999,38.85845160,552,15122.75000000,28.24454363,174551.64110800
1509948000000,0.00185700,0.00195000,0.00184100,0.00193800,23062.40000000,1509955199999,43.25327633,552,11692.29000000,21.96564021,180184.27657903
1509955200000,0.00193800,0.00206500,0.00189600,0.00203000,29764.09000000,1509962399999,59.62422483,967,13192.00000000,26.45724450,182299.21860295
1509962400000,0.00203200,0.00209900,0.00199500,0.00201200,28809.29000000,1509969599999,58.77966743,1013,12597.64000000,25.78369122,193197.62215626
1509969600000,0.00201200,0.00206400,0.00194900,0.00204200,22993.24000000,1509976799999,46.03666088,952,9801.16000000,19.67710626,194427.18412059
1509976800000,0.00205300,0.00206400,0.00198000,0.00199600,34130.67000000,1509983999999,68.99032373,711,21743.44000000,44.07593636,201515.47161825
1509984000000,0.00199600,0.00204400,0.00198600,0.00200400,27334.70000000,1509991199999,55.29832188,544,13837.16000000,28.04155389,201263.85212825
1509991200000,0.00200400,0.00203400,0.00198000,0.00200800,15871.91000000,1509998399999,31.79154038,425,5038.74000000,10.09860014,201310.27808638
1509998400000,0.00200800,0.00205900,0.00200000,0.00204600,19579.60000000,1510005599999,39.57733601,488,225.21000000,0.45663093,201311.26808638
1510005600000,0.00204600,0.00206900,0.00198500,0.00200000,15221.37000000,1510012799999,31.00828639,704,8279.50000000,16.90282088,201105.88740149
1510012800000,0.00200000,0.00203500,0.00196900,0.00199900,22482.23000000,1510019999999,45.13604068,772,10500.65000000,21.05156024,200943.18355917
1510020000000,0.00199900,0.00201100,0.00197700,0.00199700,21055.28000000,1510027199999,42.06728905,560,7599.18000000,15.22586595,202927.32725364
1510027200000,0.00198800,0.00199700,0.00192900,0.00195600,24143.76000000,1510034399999,47.53151816,734,9660.91000000,18.95711088,205518.21628847
1510034400000,0.00195600,0.00200000,0.00194100,0.00200000,18608.32000000,1510041599999,36.54545534,612,9340.43000000,18.36141685,206618.84620506
1510041600000,0.00200000,0.00205000,0.00196500,0.00197600,22375.32000000,1510048799999,44.65051281,792,11030.30000000,22.02016810,208780.16824043
1510048800000,0.00197800,0.00200000,0.00195700,0.00197300,34987.50000000,1510055999999,69.51629531,624,20577.41000000,40.94336009,215788.61430281
1510056000000,0.00197300,0.00197400,0.00191400,0.00195900,17561.11000000,1510063199999,34.32653859,742,9999.50000000,19.58267993,218035.84932945
1510063200000,0.00195900,0.00196800,0.00189200,0.00193300,23256.21000000,1510070399999,44.76948687,949,15074.11000000,29.05265149,216088.72817511
1510070400000,0.00191900,0.00193300,0.00187900,0.00189400,33998.54000000,1510077599999,65.04899983,616,27030.57000000,51.72595616,214948.92863812
