OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1508508000000,0.00197000,0.00197000,0.00190000,0.00191000,3616.91000000,1508511599999,7.04134671,125,2918.29000000,5.69200314,84731.67923595
1508511600000,0.00191000,0.00191000,0.00187900,0.00189000,2662.90000000,1508515199999,5.05306888,121,1430.53000000,2.72420493,85830.47947078
1508515200000,0.00188300,0.00190900,0.00186500,0.00188900,5642.05000000,1508518799999,10.62862993,94,2414.92000000,4.56028412,85776.52767078
1508518800000,0.00188800,0.00190900,0.00186000,0.00186400,2959.04000000,1508522399999,5.56679234,52,351.02000000,0.66928081,85528.89162988
1508522400000,0.00186000,0.00191000,0.00186000,0.00186400,2457.33000000,1508525999999,4.62917060,86,1572.85000000,2.98152382,84811.69286513
1508526000000,0.00186500,0.00187600,0.00186000,0.00186000,1735.93000000,1508529599999,3.23489268,56,0.00000000,0.00000000,84811.69286513
1508529600000,0.00187500,0.00187500,0.00183200,0.00185700,3863.06000000,1508533199999,7.11016629,107,51.44000000,0.09586337,84811.69286513
1508533200000,0.00185900,0.00187000,0.00185600,0.00186000,2342.72000000,1508536799999,4.35071860,54,50.00000000,0.09325000,84811.69286513
1508536800000,0.00185900,0.00187100,0.00185600,0.00185700,1262.02000000,1508540399999,2.34373685,48,3.90000000,0.00729690,85082.74186911
1508540400000,0.00185600,0.00186300,0.00183600,0.00183600,3979.24000000,1508543999999,7.38428993,119,2.80000000,0.00521640,85082.74186911
1508544000000,0.00183600,0.00187300,0.00183600,0.00185700,3767.52000000,1508547599999,6.99915187,75,44.21000000,0.08268117,85083.23676911
1508547600000,0.00185700,0.00185900,0.00182900,0.00184400,3304.55000000,1508551199999,6.11694128,116,366.28000000,0.67638969,85117.06639875
1508551200000,0.00182900,0.00184300,0.00179600,0.00180000,2440.17000000,1508554799999,4.42002091,105,502.54000000,0.91270744,85933.85676303
1508554800000,0.00180100,0.00182400,0.00177500,0.00179900,875.14000000,1508558399999,1.57484358,100,221.06000000,0.39912986,85779.89595623
1508558400000,0.00177900,0.00179900,0.00175300,0.00178700,3556.85000000,1508561999999,6.32481110,95,1668.18000000,2.98088833,85885.56832521
1508562000000,0.00178600,0.00179900,0.00177900,0.00179900,6540.39000000,1508565599999,11.72195160,120,3247.53000000,5.84169733,85976.22612958
1508565600000,0.00179900,0.00180600,0.00178100,0.00180600,2687.71000000,1508569199999,4.82560415,74,1485.80000000,2.68014418,85976.22612958
1508569200000,0.00180600,0.00180600,0.00176800,0.00180600,5509.11000000,1508572799999,9.88394644,122,3995.86000000,7.19040980,85826.45387750
1508572800000,0.00178700,0.00180600,0.00176800,0.00180300,4241.25000000,1508576399999,7.62115156,111,2510.68000000,4.53032720,85847.17098859
1508576400000,0.00180300,0.00180300,0.00176600,0.00176900,1277.53000000,1508579999999,2.28324102,76,865.20000000,1.55293775,85864.05458859
1508580000000,0.00176800,0.00179300,0.00175300,0.00177400,3712.33000000,1508583599999,6.58804685,78,2268.34000000,4.04071600,86273.49826533
1508583600000,0.00177400,0.00177400,0.00174600,0.00175900,1204.11000000,1508587199999,2.11921047,108,669.26000000,1.18329931,86173.49826533
1508587200000,0.00175900,0.00175900,0.00173600,0.00174900,4278.48000000,1508590799999,7.45004916,80,4.64000000,0.00815728,87278.76500193
1508590800000,0.00175000,0.00175300,0.00173100,0.00174600,4719.43000000,1508594399999,8.25102459,83,0.00000000,0.00000000,87475.69560093
1508594400000,0.00174100,0.00174200,0.00172800,0.00174100,1820.16000000,1508597999999,3.16144215,77,15.00000000,0.02595000,89409.36921377
1508598000000,0.00174100,0.00176000,0.00172800,0.00174200,4842.96000000,1508601599999,8.43425255,140,1486.93000000,2.60767031,89377.64434066
1508601600000,0.00173400,0.00175700,0.00172800,0.00175700,4344.46000000,1508605199999,7.55773114,79,285.41000000,0.49871709,89498.48306347
1508605200000,0.00173200,0.00180700,0.00173200,0.00179000,5661.00000000,1508608799999,10.04600482,109,1286.51000000,2.28650295,89498.48306347
1508608800000,0.00179000,0.00180100,0.00176800,0.00176800,5026.81000000,1508612399999,8.95589148,88,2701.74000000,4.82503474,88968.89306347
1508612400000,0.00176800,0.00179900,0.00175900,0.00177600,1091.58000000,1508615999999,1.93303469,56,379.12000000,0.67482961,88969.43170385
1508616000000,0.00177600,0.00179400,0.00175200,0.00175300,2421.31000000,1508619599999,4.29975977,83,1636.88000000,2.91324088,88919.43170385
1508619600000,0.00177900,0.00179400,0.00175100,0.00179400,3423.08000000,1508623199999,6.10800360,53,2845.94000000,5.09199611,89058.51190518
1508623200000,0.00177400,0.00179900,0.00177200,0.00177600,980.30000000,1508626799999,1.74592029,45,823.57000000,1.46803466,89058.51190518
1508626800000,0.00178700,0.00181900,0.00177100,0.00179400,3004.74000000,1508630399999,5.39601495,98,2133.80000000,3.83980356,89058.51190518
1508630400000,0.00180500,0.00181800,0.00178700,0.00180100,947.49000000,1508633999999,1.70050189,65,175.08000000,0.31512456,89059.51190518
1508634000000,0.00179500,0.00184300,0.00179500,0.00184300,4685.71000000,1508637599999,8.51916115,106,2981.74000000,5.44698980,89059.51190518
1508637600000,0.00182300,0.00186100,0.00180800,0.00184500,2653.04000000,1508641199999,4.86721355,94,1332.10000000,2.43424421,89064.40375600
1508641200000,0.00184500,0.00188600,0.00183400,0.00184800,3012.96000000,1508644799999,5.56552408,115,101.13000000,0.18919150,89677.87740660
1508644800000,0.00185000,0.00189100,0.00184600,0.00186800,3294.76000000,1508648399999,6.16271552,116,910.78000000,1.71674761,89548.63872057
1508648400000,0.00186600,0.00187500,0.00183300,0.00183400,4154.75000000,1508651999999,7.66046272,106,5.00000000,0.00935000,89651.63372057
1508652000000,0.00183600,0.00184600,0.00183300,0.00183300,3939.13000000,1508655599999,7.23245166,97,0.00000000,0.00000000,89716.11745091
1508655600000,0.00183300,0.00183300,0.00181600,0.00181700,4440.03000000,1508659199999,8.11453488,150,151.11000000,0.27662501,89658.71745091
1508659200000,0.00181700,0.00182900,0.00179800,0.00179800,2012.13000000,1508662799999,3.63801231,114,33.85000000,0.06181910,89658.71745091
1508662800000,0.00180000,0.00182200,0.00179600,0.00180400,3276.94000000,1508666399999,5.90841199,76,92.76000000,0.16891789,89648.32681091
1508666400000,0.00180900,0.00182900,0.00180000,0.00180500,2201.57000000,1508669999999,3.99110718,120,332.52000000,0.60674194,89647.68944091
1508670000000,0.00180700,0.00184600,0.00180400,0.00180400,3715.52000000,1508673599999,6.78823411,130,1056.67000000,1.94461466,89647.68944091
1508673600000,0.00180400,0.00183000,0.00180400,0.00180600,1611.07000000,1508677199999,2.91552178,101,330.97000000,0.60368052,90578.77318116
1508677200000,0.00180700,0.00185000,0.00180700,0.00185000,3105.45000000,1508680799999,5.65564577,88,1146.36000000,2.09546452,90577.28668149
1508680800000,0.00182600,0.00185000,0.00178900,0.00180400,3881.12000000,1508684399999,7.04762681,114,2142.63000000,3.90096978,90543.80348149
1508684400000,0.00180400,0.00180400,0.00177100,0.00179900,7771.87000000,1508687999999,13.99599367,113,6618.40000000,11.93505432,90777.93091817
1508688000000,0.00176800,0.00179900,0.00176800,0.00179900,1983.94000000,1508691599999,3.54024893,74,1169.22000000,2.09358857,90672.93591817
1508691600000,0.00178200,0.00179900,0.00177100,0.00178300,4466.71000000,1508695199999,8.01499501,118,3360.17000000,6.04182670,90672.93591817
1508695200000,0.00179800,0.00179900,0.00178300,0.00179900,2986.87000000,1508698799999,5.36083947,129,2059.56000000,3.70487256,90672.93591817
1508698800000,0.00179900,0.00182500,0.00178900,0.00180700,2191.68000000,1508702399999,3.95758494,150,1162.30000000,2.09994419,90675.93591817
1508702400000,0.00180700,0.00182100,0.00180300,0.00181800,9922.96000000,1508705999999,17.95361460,113,6475.81000000,11.73025527,90685.93591817
1508706000000,0.00181800,0.00181900,0.00180800,0.00180800,3397.37000000,1508709599999,6.17284423,82,3397.37000000,6.17284423,90685.93591817
1508709600000,0.00180300,0.00180300,0.00178900,0.00179200,1799.71000000,1508713199999,3.22648846,108,1744.13000000,3.12633330,90695.93591817
1508713200000,0.00178600,0.00179200,0.00178200,0.00178800,3406.38000000,1508716799999,6.10211152,100,3397.58000000,6.08642992,90284.18807817
1508716800000,0.00178500,0.00178800,0.00176900,0.00178400,507.90000000,1508720399999,0.90618144,71,493.09000000,0.87996695,90285.16807817
1508720400000,0.00178400,0.00178500,0.00176500,0.00176500,3043.78000000,1508723999999,5.38510803,118,2585.84000000,4.57439829,90462.17998917
1508724000000,0.00176500,0.00176600,0.00174900,0.00176400,1693.96000000,1508727599999,2.98969659,134,1687.05000000,2.97751644,90470.81411615
1508727600000,0.00176400,0.00176400,0.00174900,0.00176200,886.69000000,1508731199999,1.56117855,124,728.72000000,1.28472117,90470.81411615
1508731200000,0.00176100,0.00176300,0.00173400,0.00176000,3523.23000000,1508734799999,6.18446451,104,1700.79000000,2.99616465,90399.98024334
1508734800000,0.00176000,0.00176100,0.00172800,0.00176100,678.67000000,1508738399999,1.18438659,66,388.59000000,0.68040968,91377.75898014
1508738400000,0.00175100,0.00176900,0.00175000,0.00175600,2788.59000000,1508741999999,4.92457000,122,2504.39000000,4.42597788,91378.27468244
1508742000000,0.00178600,0.00178600,0.00172200,0.00175700,2692.22000000,1508745599999,4.71881796,109,1594.81000000,2.81421853,93178.26468244
1508745600000,0.00173100,0.00175900,0.00172500,0.00174500,4766.51000000,1508749199999,8.33197648,96,3856.83000000,6.75214537,95180.25468244
1508749200000,0.00175200,0.00175300,0.00171000,0.00172500,2880.61000000,1508752799999,5.00277887,101,2454.97000000,4.27004868,94879.77650013
1508752800000,0.00172300,0.00174700,0.00172200,0.00172200,6293.59000000,1508756399999,10.96002813,98,5056.99000000,8.82929759,94479.77650013
1508756400000,0.00174200,0.00174600,0.00171600,0.00171600,4800.52000000,1508759999999,8.32793749,105,3842.01000000,6.67823450,94479.77650013
1508760000000,0.00173900,0.00174000,0.00171800,0.00173900,3953.00000000,1508763599999,6.86781289,119,3547.10000000,6.17008794,95117.22684013
1508763600000,0.00173900,0.00173900,0.00170000,0.00171500,3127.07000000,1508767199999,5.37986404,161,1045.72000000,1.80859573,95099.31355441
1508767200000,0.00171500,0.00172700,0.00170700,0.00170800,4947.35000000,1508770799999,8.47780178,123,972.71000000,1.66936970,94241.50940441
1508770800000,0.00171400,0.00171500,0.00168900,0.00171400,4463.56000000,1508774399999,7.62110493,140,2855.37000000,4.88260756,93677.87740441
1508774400000,0.00169500,0.00172600,0.00169200,0.00169400,5078.31000000,1508777999999,8.69549153,76,2584.22000000,4.45027709,93677.87740441
1508778000000,0.00172400,0.00172400,0.00169300,0.00170400,7073.25000000,1508781599999,12.06723039,103,3165.35000000,5.40875396,95042.00834333
1508781600000,0.00170300,0.00172900,0.00170200,0.00171700,7059.50000000,1508785199999,12.15345228,128,5980.20000000,10.31076753,94695.68834333
1508785200000,0.00172800,0.00172800,0.00170400,0.00170400,3764.62000000,1508788799999,6.48409901,148,3740.62000000,6.44308301,94795.79739279
1508788800000,0.00170400,0.00172300,0.00169000,0.00172000,3429.13000000,1508792399999,5.88602375,82,3331.87000000,5.72143017,94880.09739279
1508792400000,0.00170400,0.00172500,0.00169700,0.00172300,1292.06000000,1508795999999,2.20464405,82,1246.91000000,2.12766481,95016.96787131
1508796000000,0.00170700,0.00172600,0.00167600,0.00169900,3885.82000000,1508799599999,6.68077150,161,3793.69000000,6.52386970,95574.11507894
1508799600000,0.00170000,0.00172400,0.00166800,0.00167800,2989.72000000,1508803199999,5.08736858,91,2419.48000000,4.13003046,94803.59789894
1508803200000,0.00167700,0.00169800,0.00164800,0.00166100,2507.13000000,1508806799999,4.23195299,104,2072.09000000,3.50858968,96368.74362568
1508806800000,0.00168000,0.00190300,0.00162100,0.00189100,4530.01000000,1508810399999,7.75262300,303,1926.52000000,3.27292863,95978.92449127
1508810400000,0.00189200,0.00196500,0.00189200,0.00190400,1438.26000000,1508813999999,2.75202760,137,377.48000000,0.72361017,96101.97830825
1508814000000,0.00191900,0.00191900,0.00187300,0.00187900,10455.04000000,1508817599999,19.73758674,126,3329.61000000,6.28663745,96131.60890825
1508817600000,0.00187900,0.00191000,0.00187300,0.00191000,7389.75000000,1508821199999,13.91224610,96,4816.29000000,9.08454653,97202.66726332
1508821200000,0.00191100,0.00191100,0.00186100,0.00186600,3718.01000000,1508824799999,7.03358746,60,3626.24000000,6.85826817,97266.95726332
1508824800000,0.00186900,0.00188200,0.00184100,0.00186700,3794.23000000,1508828399999,7.08020872,91,1777.27000000,3.33009816,92284.39127619
1508828400000,0.00186600,0.00188500,0.00185000,0.00185100,2101.20000000,1508831999999,3.91488946,126,1576.90000000,2.94417665,92862.77084619
1508832000000,0.00185100,0.00189900,0.00185100,0.00188000,2877.66000000,1508835599999,5.41073629,121,1917.20000000,3.61946300,95508.51664392
1508835600000,0.00188100,0.00191900,0.00187900,0.00190600,4403.27000000,1508839199999,8.35779556,113,2457.63000000,4.68389678,94539.90634392
1508839200000,0.00189700,0.00191000,0.00187900,0.00189800,2256.70000000,1508842799999,4.27363420,129,1146.64000000,2.17262003,94512.10988006
1508842800000,0.00189600,0.00190300,0.00187000,0.00189500,1034.31000000,1508846399999,1.94908708,69,964.31000000,1.81788793,95955.34177127
1508846400000,0.00190300,0.00190300,0.00187100,0.00189300,1709.52000000,1508849999999,3.23420014,64,525.17000000,0.99704708,96174.81976758
1508850000000,0.00189300,0.00191000,0.00189200,0.00190900,6852.35000000,1508853599999,12.99700032,141,595.51000000,1.13533628,96207.17428758
1508853600000,0.00189600,0.00190900,0.00188900,0.00189100,3798.78000000,1508857199999,7.21868181,118,2081.32000000,3.96798455,95888.23911780
1508857200000,0.00189000,0.00190900,0.00187000,0.00189400,2728.60000000,1508860799999,5.15662233,105,865.02000000,1.63572594,95950.89781780
1508860800000,0.00188900,0.00189800,0.00185100,0.00185100,4521.64000000,1508864399999,8.44708279,102,74.97000000,0.14197141,96504.83439680
1508864400000,0.00185800,0.00186400,0.00184000,0.00186300,913.58000000,1508867999999,1.70039583,26,3.00000000,0.00558900,96732.06720680
1508868000000,0.00186300,0.00188100,0.00185400,0.00185400,4594.15000000,1508871599999,8.52080241,111,28.39000000,0.05278899,96765.13020680
1508871600000,0.00185400,0.00186400,0.00185400,0.00186400,2727.64000000,1508875199999,5.05886498,48,6.26000000,0.01163734,96765.13020680
1508875200000,0.00185500,0.00190000,0.00185500,0.00188300,1403.53000000,1508878799999,2.63628916,50,127.05000000,0.23937112,96765.13020680
1508878800000,0.00188200,0.00191000,0.00188200,0.00190100,3414.86000000,1508882399999,6.44576987,96,157.37000000,0.29908300,96765.13020680
1508882400000,0.00190100,0.00190100,0.00188100,0.00189800,1063.56000000,1508885999999,2.01153180,62,52.99000000,0.10019512,96765.13020680
1508886000000,0.00188100,0.00188900,0.00187600,0.00188000,4349.06000000,1508889599999,8.16775123,107,2.00000000,0.00377800,96860.02522680
1508889600000,0.00187900,0.00189300,0.00187700,0.00187700,3828.46000000,1508893199999,7.19139470,98,3.63000000,0.00682440,96864.24207956
1508893200000,0.00187700,0.00188400,0.00187400,0.00187400,5635.89000000,1508896799999,10.58005510,113,0.00000000,0.00000000,96866.40785164
1508896800000,0.00187400,0.00189300,0.00187300,0.00188100,1824.36000000,1508900399999,3.42064594,98,93.50000000,0.17573700,95766.40785164
1508900400000,0.00187400,0.00188200,0.00185400,0.00185800,1531.22000000,1508903999999,2.87175979,85,5.57000000,0.01044404,96179.74284665
1508904000000,0.00185800,0.00186100,0.00185400,0.00186000,4900.01000000,1508907599999,9.09423904,138,388.31000000,0.72089496,96306.28996627
1508907600000,0.00186000,0.00186700,0.00186000,0.00186300,2152.92000000,1508911199999,4.01081126,102,11.24000000,0.02094012,96334.38168489
1508911200000,0.00186300,0.00188900,0.00185600,0.00187500,5144.95000000,1508914799999,9.63004860,132,92.36000000,0.17312310,96334.79363394
1508914800000,0.00187600,0.00188900,0.00187500,0.00187900,3919.03000000,1508918399999,7.35492454,143,724.86000000,1.36097697,96334.79363394
1508918400000,0.00187900,0.00189000,0.00185400,0.00187000,7076.57000000,1508921999999,13.27895858,229,1884.60000000,3.54425826,96270.77363394
1508922000000,0.00185400,0.00187000,0.00183100,0.00186900,3926.83000000,1508925599999,7.30602561,156,2269.68000000,4.24106887,96975.80973332
1508925600000,0.00186500,0.00186500,0.00182600,0.00184800,5070.31000000,1508929199999,9.38174203,118,4439.64000000,8.22449638,97087.88148962
1508929200000,0.00183100,0.00184900,0.00183000,0.00184800,3382.82000000,1508932799999,6.24785300,100,3059.79000000,5.65440192,97089.31370962
1508932800000,0.00183500,0.00187000,0.00183500,0.00184400,4044.29000000,1508936399999,7.46650533,119,1793.46000000,3.33309361,97156.12851569
1508936400000,0.00184400,0.00188900,0.00183900,0.00183900,2025.19000000,1508939999999,3.76465958,141,1028.29000000,1.91781175,97343.69274714
1508940000000,0.00183900,0.00187100,0.00183900,0.00187100,2608.19000000,1508943599999,4.80926856,98,141.17000000,0.26009357,97343.69274714
1508943600000,0.00186800,0.00189900,0.00186200,0.00188000,3658.80000000,1508947199999,6.85509984,73,10.50000000,0.01992050,97109.60230614
1508947200000,0.00188000,0.00188500,0.00185600,0.00186100,1388.63000000,1508950799999,2.59035462,137,417.66000000,0.78114272,97110.58032614
1508950800000,0.00186100,0.00186400,0.00183900,0.00184900,3419.38000000,1508954399999,6.31262972,80,157.28000000,0.29300192,97281.77932614
1508954400000,0.00186700,0.00186800,0.00185800,0.00186500,2813.53000000,1508957999999,5.25409494,48,18.71000000,0.03487544,97281.77932614
1508958000000,0.00186500,0.00187900,0.00184300,0.00184300,3156.69000000,1508961599999,5.84614920,116,0.00000000,0.00000000,97351.90993702
1508961600000,0.00184300,0.00185500,0.00183800,0.00183800,3200.83000000,1508965199999,5.90743482,58,0.00000000,0.00000000,97351.90993702
