OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1508392800000,0.00010098,0.00010100,0.00009887,0.00010050,76676.00000000,1508396399999,7.72159339,223,67192.00000000,6.77059886,16155048.81981503
1508396400000,0.00010049,0.00010098,0.00010001,0.00010003,79736.00000000,1508399999999,8.03211178,198,60804.00000000,6.13373637,16174444.68901503
1508400000000,0.00010088,0.00010089,0.00010001,0.00010069,79582.00000000,1508403599999,8.00954357,197,61666.00000000,6.21725341,16191655.53013503
1508403600000,0.00010068,0.00010299,0.00010010,0.00010235,88818.00000000,1508407199999,9.06047150,206,64352.00000000,6.57639785,16268024.98974503
1508407200000,0.00010234,0.00010235,0.00010020,0.00010187,39648.00000000,1508410799999,4.02803145,119,31375.00000000,3.19739262,16304150.67969503
1508410800000,0.00010186,0.00010186,0.00010021,0.00010068,27164.00000000,1508414399999,2.74040179,92,14547.00000000,1.47336521,16322530.29404503
1508414400000,0.00010023,0.00010176,0.00010008,0.00010069,77498.00000000,1508417999999,7.82430163,212,62814.00000000,6.34412755,16343120.14904503
1508418000000,0.00010010,0.00010173,0.00010003,0.00010129,38424.00000000,1508421599999,3.86473917,120,19498.00000000,1.96707283,16340118.46564860
1508421600000,0.00010027,0.00010169,0.00010009,0.00010110,81128.00000000,1508425199999,8.21521465,218,41582.00000000,4.21341064,16331187.43174860
1508425200000,0.00010110,0.00010288,0.00010033,0.00010192,79928.00000000,1508428799999,8.09534078,199,48021.00000000,4.87011834,16343218.00428370
1508428800000,0.00010192,0.00010400,0.00010150,0.00010282,109995.00000000,1508432399999,11.29327845,244,42932.00000000,4.41970524,16364759.73273199
1508432400000,0.00010282,0.00010363,0.00010255,0.00010329,77544.00000000,1508435999999,7.99193163,187,39751.00000000,4.10700217,16370849.65252199
1508436000000,0.00010328,0.00010620,0.00010257,0.00010299,90381.00000000,1508439599999,9.33181024,203,39225.00000000,4.06714854,16534038.21489997
1508439600000,0.00010428,0.00010429,0.00010263,0.00010339,56366.00000000,1508443199999,5.83355864,147,24987.00000000,2.59966333,16532548.55604997
1508443200000,0.00010378,0.00010400,0.00010260,0.00010294,73763.00000000,1508446799999,7.63729885,177,39256.00000000,4.07939529,16533022.76004997
1508446800000,0.00010397,0.00010400,0.00010002,0.00010130,93075.00000000,1508450399999,9.53869847,250,33502.00000000,3.44341861,16532054.44522120
1508450400000,0.00010129,0.00010297,0.00009801,0.00009802,80377.00000000,1508453999999,8.04005928,233,51642.00000000,5.18017174,16558696.44522120
1508454000000,0.00009905,0.00010044,0.00009800,0.00009919,46072.00000000,1508457599999,4.57180864,132,5753.00000000,0.57564362,16682821.27822120
1508457600000,0.00009919,0.00010099,0.00009919,0.00009974,36462.00000000,1508461199999,3.64717051,118,10077.00000000,1.01518960,16668688.42470588
1508461200000,0.00009975,0.00010099,0.00009972,0.00009986,30966.00000000,1508464799999,3.09320121,100,1251.00000000,0.12622936,16694140.15340588
1508464800000,0.00009986,0.00010098,0.00009985,0.00010022,74617.00000000,1508468399999,7.48075309,177,27311.00000000,2.75353437,16691222.01075182
1508468400000,0.00010022,0.00010219,0.00009986,0.00010192,62054.00000000,1508471999999,6.28489835,185,40235.00000000,4.08821775,16674610.28007182
1508472000000,0.00010091,0.00010354,0.00010027,0.00010031,63534.00000000,1508475599999,6.49707047,179,24779.00000000,2.54286785,16724610.28007182
1508475600000,0.00010042,0.00010194,0.00010042,0.00010083,61132.00000000,1508479199999,6.19142914,128,27534.00000000,2.79878529,16822252.71197182
1508479200000,0.00010147,0.00010350,0.00010085,0.00010226,85584.00000000,1508482799999,8.69505928,214,48273.00000000,4.91123244,16903218.58299733
1508482800000,0.00010225,0.00010353,0.00010092,0.00010132,38698.00000000,1508486399999,3.97445205,91,19752.00000000,2.03618259,17012439.23547572
1508486400000,0.00010132,0.00010353,0.00010083,0.00010099,30215.00000000,1508489999999,3.08377322,75,7493.00000000,0.77435819,17057144.15777987
1508490000000,0.00010100,0.00010160,0.00010017,0.00010019,38098.00000000,1508493599999,3.84587639,96,0.00000000,0.00000000,17056756.24153987
1508493600000,0.00010018,0.00010019,0.00009910,0.00009913,26302.00000000,1508497199999,2.61892566,81,491.00000000,0.04909971,17054339.20953987
1508497200000,0.00009944,0.00010073,0.00009913,0.00010001,61663.00000000,1508500799999,6.17252460,160,49867.00000000,4.99688901,16943463.31303987
1508500800000,0.00010001,0.00010074,0.00009917,0.00009958,46267.00000000,1508504399999,4.61783143,133,27077.00000000,2.71273466,16961901.31433987
1508504400000,0.00009926,0.00010073,0.00009915,0.00009987,63439.00000000,1508507999999,6.30978473,152,25701.00000000,2.56383205,16967568.44433987
1508508000000,0.00009919,0.00009987,0.00009512,0.00009512,153528.00000000,1508511599999,15.08878601,367,39506.00000000,3.88475817,16993140.15118787
1508511600000,0.00009623,0.00009624,0.00009250,0.00009402,75558.00000000,1508515199999,7.15847441,205,50663.00000000,4.81769280,17035717.32188787
1508515200000,0.00009402,0.00009499,0.00009127,0.00009133,50896.00000000,1508518799999,4.73081746,146,10019.00000000,0.94089804,17025058.22301787
1508518800000,0.00009133,0.00009391,0.00009132,0.00009291,69946.00000000,1508522399999,6.51819578,184,22812.00000000,2.13205278,17061916.24327572
1508522400000,0.00009292,0.00009338,0.00009224,0.00009224,29077.00000000,1508525999999,2.70547820,96,17578.00000000,1.63645924,17093080.35007572
1508526000000,0.00009338,0.00009339,0.00009111,0.00009304,80323.00000000,1508529599999,7.46028589,196,70290.00000000,6.53733478,17091629.28285081
1508529600000,0.00009304,0.00009305,0.00009042,0.00009185,25598.00000000,1508533199999,2.33426049,70,7516.00000000,0.69296325,17141000.41590081
1508533200000,0.00009184,0.00009297,0.00009081,0.00009198,49518.00000000,1508536799999,4.53961353,134,27340.00000000,2.51185100,17141000.41590081
1508536800000,0.00009081,0.00009224,0.00009080,0.00009081,32359.00000000,1508540399999,2.95406311,94,5959.00000000,0.54890058,17153844.71013127
1508540400000,0.00009198,0.00009199,0.00009000,0.00009002,47875.00000000,1508543999999,4.33287831,121,18232.00000000,1.65969153,17161061.68241088
1508544000000,0.00009000,0.00009130,0.00008911,0.00009048,103653.00000000,1508547599999,9.36017253,212,70845.00000000,6.40801327,17179079.22008735
1508547600000,0.00009048,0.00009157,0.00008877,0.00008995,58499.00000000,1508551199999,5.25823533,164,38003.00000000,3.42857602,17255496.03694735
1508551200000,0.00008881,0.00009060,0.00008788,0.00009060,77073.00000000,1508554799999,6.89484124,202,39931.00000000,3.58324332,17219373.77276735
1508554800000,0.00009059,0.00009061,0.00008704,0.00008795,54528.00000000,1508558399999,4.83243073,158,32867.00000000,2.92993675,17240903.28285735
1508558400000,0.00008899,0.00008899,0.00008792,0.00008898,60267.00000000,1508561999999,5.34666034,179,44234.00000000,3.92809635,17403898.73002735
1508562000000,0.00008899,0.00008935,0.00008704,0.00008912,42900.00000000,1508565599999,3.78681878,101,24155.00000000,2.14759290,17414316.53915556
1508565600000,0.00008921,0.00008965,0.00008736,0.00008738,25752.00000000,1508569199999,2.27733333,101,16977.00000000,1.50965423,17434929.37373517
1508569200000,0.00008738,0.00008829,0.00008551,0.00008595,61768.00000000,1508572799999,5.39836474,190,44884.00000000,3.92604152,17434088.87492517
1508572800000,0.00008596,0.00008713,0.00008593,0.00008594,46348.00000000,1508576399999,4.00265299,121,18936.00000000,1.64506355,17500608.52295517
1508576400000,0.00008595,0.00008670,0.00008550,0.00008648,25234.00000000,1508579999999,2.17200018,88,13588.00000000,1.17441004,17608482.30055517
1508580000000,0.00008648,0.00008651,0.00008480,0.00008608,56657.00000000,1508583599999,4.87758358,150,54134.00000000,4.66345900,17614473.37255517
1508583600000,0.00008608,0.00008609,0.00008481,0.00008570,63225.00000000,1508587199999,5.43344605,183,51794.00000000,4.45478625,17632433.04062703
1508587200000,0.00008571,0.00008572,0.00008471,0.00008571,45120.00000000,1508590799999,3.86597757,157,42075.00000000,3.60604609,17620640.76651703
1508590800000,0.00008554,0.00008654,0.00008471,0.00008473,55884.00000000,1508594399999,4.78252587,145,37163.00000000,3.18654249,17626755.62845703
1508594400000,0.00008584,0.00008655,0.00008338,0.00008520,60465.00000000,1508597999999,5.12713693,166,35374.00000000,3.01453174,17439475.62358773
1508598000000,0.00008538,0.00008538,0.00008340,0.00008441,128446.00000000,1508601599999,10.81673782,293,65977.00000000,5.57132224,17458953.81683773
1508601600000,0.00008442,0.00008556,0.00008382,0.00008555,76252.00000000,1508605199999,6.46112580,215,37582.00000000,3.19819023,17526354.44232773
1508605200000,0.00008554,0.00008885,0.00008511,0.00008773,62561.00000000,1508608799999,5.45853351,196,41456.00000000,3.62610237,17576789.08732773
1508608800000,0.00008692,0.00008816,0.00008671,0.00008794,63760.00000000,1508612399999,5.59608200,173,61493.00000000,5.39903976,17587936.10665920
1508612400000,0.00008795,0.00008797,0.00008594,0.00008714,69022.00000000,1508615999999,6.05355349,180,58951.00000000,5.17945647,17569774.52672920
1508616000000,0.00008713,0.00008715,0.00008596,0.00008601,22801.00000000,1508619599999,1.97375719,89,15726.00000000,1.36348449,17569824.07672920
1508619600000,0.00008600,0.00008708,0.00008502,0.00008511,39034.00000000,1508623199999,3.35001570,107,6758.00000000,0.58193758,17569824.07672920
1508623200000,0.00008619,0.00008682,0.00008502,0.00008572,13138.00000000,1508626799999,1.12400451,37,3386.00000000,0.29224556,17575073.70672920
1508626800000,0.00008682,0.00008805,0.00008572,0.00008712,44582.00000000,1508630399999,3.87955568,123,16459.00000000,1.44110220,17669913.02433781
1508630400000,0.00008713,0.00008912,0.00008713,0.00008798,38257.00000000,1508633999999,3.35406578,133,13737.00000000,1.21021019,17732489.37313781
1508634000000,0.00008915,0.00008916,0.00008698,0.00008725,61556.00000000,1508637599999,5.40592736,142,35604.00000000,3.13991782,17732746.01313781
1508637600000,0.00008730,0.00009115,0.00008703,0.00008998,68474.00000000,1508641199999,6.11118783,208,41360.00000000,3.70304146,17820150.17153909
1508641200000,0.00008997,0.00009121,0.00008997,0.00009115,75396.00000000,1508644799999,6.84608864,182,62525.00000000,5.67662133,17840383.17146909
1508644800000,0.00009113,0.00009122,0.00009001,0.00009120,67332.00000000,1508648399999,6.13447245,183,65513.00000000,5.96922160,17855389.31669478
1508648400000,0.00009121,0.00009122,0.00008953,0.00009054,68559.00000000,1508651999999,6.22033367,180,60465.00000000,5.49259368,17867478.58679638
1508652000000,0.00009055,0.00009120,0.00008952,0.00009016,78081.00000000,1508655599999,7.07780207,193,53726.00000000,4.88117715,17870300.11759638
1508655600000,0.00009016,0.00009099,0.00008704,0.00008791,66381.00000000,1508659199999,5.91400737,196,9597.00000000,0.85457233,17893038.45131638
1508659200000,0.00008791,0.00008904,0.00008698,0.00008800,89831.00000000,1508662799999,7.88919429,241,20912.00000000,1.83973403,17901229.55767236
1508662800000,0.00008810,0.00008817,0.00008619,0.00008816,65848.00000000,1508666399999,5.75612617,178,13303.00000000,1.16818426,17905447.78263236
1508666400000,0.00008791,0.00008926,0.00008790,0.00008917,62704.00000000,1508669999999,5.53880695,164,13156.00000000,1.16919438,17905611.41391324
1508670000000,0.00008823,0.00009009,0.00008740,0.00008826,68592.00000000,1508673599999,6.07631042,161,12667.00000000,1.13060168,18066742.54099197
1508673600000,0.00008827,0.00008915,0.00008734,0.00008851,77529.00000000,1508677199999,6.83407587,213,15409.00000000,1.36353894,18076538.29489197
1508677200000,0.00008850,0.00008915,0.00008784,0.00008899,73806.00000000,1508680799999,6.51996721,189,21475.00000000,1.90694627,18076267.48210197
1508680800000,0.00008817,0.00008900,0.00008488,0.00008499,84164.00000000,1508684399999,7.36471796,225,38456.00000000,3.36314546,18076174.86970036
1508684400000,0.00008468,0.00008563,0.00008368,0.00008529,90952.00000000,1508687999999,7.72615897,218,65022.00000000,5.53679552,18304462.96268382
1508688000000,0.00008491,0.00008625,0.00008442,0.00008624,80544.00000000,1508691599999,6.86313560,179,44660.00000000,3.82016191,18309856.13695382
1508691600000,0.00008625,0.00008717,0.00008402,0.00008587,89953.00000000,1508695199999,7.74255291,213,56062.00000000,4.83522083,18319639.48040382
1508695200000,0.00008585,0.00008718,0.00008500,0.00008625,74883.00000000,1508698799999,6.41916175,185,46307.00000000,3.98135186,18316432.28040382
1508698800000,0.00008602,0.00008628,0.00008518,0.00008519,68763.00000000,1508702399999,5.91446074,190,56676.00000000,4.88250252,18323319.07340382
1508702400000,0.00008519,0.00008632,0.00008518,0.00008617,98584.00000000,1508705999999,8.49187126,207,28651.00000000,2.47004530,18321457.93640382
1508706000000,0.00008617,0.00008706,0.00008592,0.00008679,73565.00000000,1508709599999,6.36963413,183,16688.00000000,1.45230145,18314549.13140382
1508709600000,0.00008593,0.00008705,0.00008591,0.00008593,56396.00000000,1508713199999,4.86207596,152,26414.00000000,2.28572069,18314549.13140382
1508713200000,0.00008702,0.00008705,0.00008590,0.00008590,67818.00000000,1508716799999,5.85394964,162,31241.00000000,2.71091113,18312779.13140382
1508716800000,0.00008592,0.00008704,0.00008573,0.00008684,46676.00000000,1508720399999,4.05378323,133,39774.00000000,3.45849373,18315633.96962520
1508720400000,0.00008684,0.00008687,0.00008500,0.00008614,53096.00000000,1508723999999,4.57663584,142,41110.00000000,3.55346614,18319537.84924271
1508724000000,0.00008614,0.00008700,0.00008495,0.00008602,63953.00000000,1508727599999,5.49342267,150,37239.00000000,3.21097013,18304173.22175745
1508727600000,0.00008602,0.00008724,0.00008508,0.00008526,66037.00000000,1508731199999,5.64617487,188,24533.00000000,2.10306205,18330139.19570232
1508731200000,0.00008509,0.00008527,0.00008298,0.00008299,91120.00000000,1508734799999,7.69611920,268,48907.00000000,4.13061834,18358112.71468428
1508734800000,0.00008298,0.00008394,0.00008246,0.00008393,71791.00000000,1508738399999,5.98908170,197,58972.00000000,4.92012911,18402929.30181536
1508738400000,0.00008394,0.00008518,0.00008305,0.00008419,66352.00000000,1508741999999,5.56882306,180,39182.00000000,3.30028629,18441781.25719536
1508742000000,0.00008419,0.00008527,0.00008346,0.00008428,57010.00000000,1508745599999,4.79347732,144,19122.00000000,1.61543012,18444266.31307536
1508745600000,0.00008433,0.00008527,0.00008419,0.00008454,83348.00000000,1508749199999,7.07265707,185,50505.00000000,4.29857843,18454178.06935536
1508749200000,0.00008419,0.00008581,0.00008417,0.00008580,70077.00000000,1508752799999,5.95761492,173,41587.00000000,3.54648834,18463391.70742732
1508752800000,0.00008580,0.00008581,0.00008419,0.00008472,90429.00000000,1508756399999,7.66860911,197,38416.00000000,3.26203123,18466658.18738732
1508756400000,0.00008472,0.00008526,0.00008471,0.00008497,81586.00000000,1508759999999,6.92368299,203,9064.00000000,0.77066055,18457097.40867732
1508760000000,0.00008499,0.00008533,0.00008389,0.00008500,83664.00000000,1508763599999,7.11294846,205,39255.00000000,3.33989252,18444934.31480732
1508763600000,0.00008500,0.00008631,0.00008301,0.00008477,86470.00000000,1508767199999,7.28029378,203,29513.00000000,2.49392711,18452813.19480732
1508767200000,0.00008412,0.00008522,0.00008390,0.00008391,47664.00000000,1508770799999,4.03024006,120,21455.00000000,1.82420974,18566663.16901102
1508770800000,0.00008396,0.00008502,0.00008350,0.00008351,52970.00000000,1508774399999,4.45285870,155,7221.00000000,0.60920722,18579773.04521102
1508774400000,0.00008353,0.00008502,0.00008342,0.00008420,91472.00000000,1508777999999,7.66822861,224,3055.00000000,0.25733486,18613764.54875248
1508778000000,0.00008420,0.00008524,0.00008328,0.00008431,71897.00000000,1508781599999,6.05713557,219,40483.00000000,3.41244498,18610297.53875248
1508781600000,0.00008433,0.00008439,0.00008417,0.00008437,71948.00000000,1508785199999,6.06499792,172,71948.00000000,6.06499792,18622912.98875248
1508785200000,0.00008437,0.00008437,0.00008283,0.00008283,90222.00000000,1508788799999,7.54869080,192,67782.00000000,5.68815609,18622669.23802248
1508788800000,0.00008283,0.00008300,0.00008283,0.00008298,78690.00000000,1508792399999,6.52883279,192,70094.00000000,5.81668650,18625480.93698248
1508792400000,0.00008298,0.00008393,0.00008284,0.00008286,64985.00000000,1508795999999,5.40862710,170,53514.00000000,4.45821665,18644549.82680248
1508796000000,0.00008390,0.00008391,0.00008285,0.00008390,73203.00000000,1508799599999,6.12618884,193,54916.00000000,4.60741604,18644549.82680248
1508799600000,0.00008336,0.00008390,0.00008283,0.00008388,88514.00000000,1508803199999,7.41518988,225,80449.00000000,6.74342480,18675463.63780248
1508803200000,0.00008388,0.00008389,0.00008304,0.00008387,84382.00000000,1508806799999,7.06219917,201,69050.00000000,5.78649593,18707043.19533240
1508806800000,0.00008388,0.00009307,0.00008246,0.00009293,141743.00000000,1508810399999,12.33529213,306,108894.00000000,9.47627051,18723254.38768240
1508810400000,0.00009293,0.00009580,0.00009185,0.00009250,79370.00000000,1508813999999,7.42134466,211,53876.00000000,5.05121082,18747129.22583161
