OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1501401600000,0.00264600,0.00268200,0.00262100,0.00267500,55483.48000000,1501408799999,147.05322398,721,29997.59000000,79.46918621,532453.00000000
1501408800000,0.00267700,0.00269800,0.00264600,0.00268000,49084.35000000,1501415999999,131.11439833,671,24467.43000000,65.31706321,533586.00000000
1501416000000,0.00268400,0.00272300,0.00268000,0.00270100,52908.22000000,1501423199999,142.94576331,706,27077.34000000,73.13891074,533512.00000000
1501423200000,0.00270000,0.00270100,0.00261800,0.00262900,49955.58000000,1501430399999,132.76246581,647,25053.05000000,66.55578614,533096.00000000
1501430400000,0.00262900,0.00268900,0.00261800,0.00267400,49078.38000000,1501437599999,131.01275495,681,23593.02000000,62.95370578,532764.00000000
1501437600000,0.00268000,0.00268100,0.00262200,0.00264600,51684.21000000,1501444799999,136.82204177,671,25149.15000000,66.56964478,533611.00000000
1501444800000,0.00264800,0.00266900,0.00262200,0.00263300,65750.25000000,1501451999999,174.31584590,803,36498.60000000,96.73111678,533884.00000000
1501452000000,0.00263500,0.00263600,0.00259900,0.00261200,55510.82000000,1501459199999,144.89494235,706,28826.76000000,75.22274827,533884.00000000
1501459200000,0.00261100,0.00265000,0.00257100,0.00261300,52750.85000000,1501466399999,137.08859182,677,27035.37000000,70.19831602,534662.00000000
1501466400000,0.00261500,0.00267900,0.00260100,0.00265400,56024.86000000,1501473599999,148.15551496,742,27160.92000000,71.77506379,535551.00000000
1501473600000,0.00265400,0.00268300,0.00264200,0.00265600,54573.83000000,1501480799999,145.48950917,686,30457.35000000,81.17749096,539557.00000000
1501480800000,0.00265600,0.00268000,0.00262200,0.00262200,48957.81000000,1501487999999,129.97099659,677,25033.60000000,66.44418112,539689.00000000
1501488000000,0.00262300,0.00266500,0.00261100,0.00262300,47502.91000000,1501495199999,125.13968595,643,21822.25000000,57.46534360,538184.00000000
1501495200000,0.00262200,0.00263500,0.00257600,0.00260100,49730.29000000,1501502399999,129.88738666,705,24832.64000000,64.81713571,537686.00000000
1501502400000,0.00260100,0.00262400,0.00253700,0.00257300,50133.65000000,1501509599999,129.41820901,689,24084.19000000,62.15051384,537256.00000000
1501509600000,0.00257300,0.00263400,0.00254600,0.00262900,51703.76000000,1501516799999,134.11486788,684,25840.21000000,67.00206885,537276.00000000
1501516800000,0.00262700,0.00263700,0.00259600,0.00263000,49879.34000000,1501523999999,130.73922909,672,24844.49000000,65.10784999,537338.00000000
1501524000000,0.00261900,0.00263400,0.00253700,0.00254500,51761.45000000,1501531199999,133.97166334,659,28534.76000000,73.79658240,538352.00000000
1501531200000,0.00254300,0.00258600,0.00249700,0.00257500,52595.25000000,1501538399999,133.17065976,705,25469.13000000,64.45761544,541462.00000000
1501538400000,0.00257700,0.00258700,0.00250600,0.00255800,52324.69000000,1501545599999,133.24542591,650,25944.08000000,66.02909332,539045.00000000
1501545600000,0.00256000,0.00260000,0.00253800,0.00256400,65058.57000000,1501552799999,167.58564710,759,30963.78000000,79.72890187,541891.00000000
1501552800000,0.00256100,0.00263800,0.00256100,0.00263000,50628.90000000,1501559999999,131.97250028,593,25865.58000000,67.39032161,540903.00000000
1501560000000,0.00262600,0.00269000,0.00260100,0.00261100,44380.69000000,1501567199999,117.08192236,582,25992.05000000,68.58635218,539367.00000000
1501567200000,0.00261000,0.00264400,0.00257700,0.00258400,40955.13000000,1501574399999,107.27501502,592,23318.56000000,61.07536966,535061.00000000
1501574400000,0.00258800,0.00269400,0.00258400,0.00264700,46347.77000000,1501581599999,123.04952503,634,27510.51000000,73.02132429,534704.00000000
1501581600000,0.00264600,0.00266000,0.00254500,0.00255100,47136.41000000,1501588799999,122.91370113,644,26794.97000000,69.83424198,489119.00000000
1501588800000,0.00254900,0.00301700,0.00252600,0.00288700,60801.99000000,1501595999999,173.57906129,947,34346.74000000,97.88420873,489649.00000000
1501596000000,0.00288700,0.00292100,0.00281100,0.00290100,46101.16000000,1501603199999,132.03416213,695,26229.80000000,75.07978172,490035.00000000
1501603200000,0.00289700,0.00307400,0.00289600,0.00296600,50145.22000000,1501610399999,149.50939131,712,27331.27000000,81.50023877,491892.00000000
1501610400000,0.00296500,0.00301900,0.00290500,0.00293200,58272.28000000,1501617599999,173.04439350,814,30767.58000000,91.42029978,491892.00000000
1501617600000,0.00293600,0.00302100,0.00290200,0.00290800,55079.64000000,1501624799999,164.10704235,783,30063.57000000,89.60088721,490891.00000000
1501624800000,0.00290700,0.00296900,0.00289000,0.00292300,52528.75000000,1501631999999,153.65127313,694,31072.11000000,90.86257914,494101.00000000
1501632000000,0.00291400,0.00293200,0.00286500,0.00292300,47212.24000000,1501639199999,136.89407469,600,26317.84000000,76.28199545,494836.00000000
1501639200000,0.00292200,0.00295300,0.00288300,0.00291700,44419.77000000,1501646399999,129.74299784,629,22626.84000000,66.09254452,491849.00000000
1501646400000,0.00291700,0.00300300,0.00289500,0.00300300,45987.92000000,1501653599999,134.44266572,629,23578.55000000,68.88369273,491216.00000000
1501653600000,0.00300100,0.00304000,0.00296100,0.00301300,52500.03000000,1501660799999,157.66490352,665,29379.26000000,88.20101391,501415.00000000
1501660800000,0.00301500,0.00307900,0.00299100,0.00307000,50505.06000000,1501667999999,152.73701705,712,26670.11000000,80.66656100,508646.00000000
1501668000000,0.00306800,0.00307400,0.00297700,0.00306800,57825.83000000,1501675199999,175.15604918,783,31065.88000000,94.12822447,510807.00000000
1501675200000,0.00306400,0.00306400,0.00290400,0.00296200,54604.78000000,1501682399999,163.00456110,767,31261.14000000,93.26729741,511430.00000000
1501682400000,0.00296400,0.00307000,0.00293900,0.00307000,48141.03000000,1501689599999,145.32046808,753,24888.15000000,75.13126155,509761.00000000
1501689600000,0.00306300,0.00306600,0.00302300,0.00306100,48195.65000000,1501696799999,146.81678540,639,25575.39000000,77.90634358,508259.00000000
1501696800000,0.00306000,0.00308000,0.00299300,0.00306400,49521.21000000,1501703999999,151.42982668,632,27754.67000000,84.91570823,510166.00000000
1501704000000,0.00306300,0.00308000,0.00300600,0.00306500,53825.15000000,1501711199999,164.06124788,705,27464.33000000,83.75183493,509928.00000000
1501711200000,0.00306400,0.00307300,0.00302900,0.00303900,55118.08000000,1501718399999,168.35747890,705,30830.07000000,94.17330599,510267.00000000
1501718400000,0.00303800,0.00309200,0.00302300,0.00306100,48935.61000000,1501725599999,148.92944926,668,23804.66000000,72.43441998,510358.00000000
1501725600000,0.00303500,0.00307100,0.00291600,0.00299000,40781.74000000,1501732799999,122.71005167,637,18089.05000000,54.55483090,514273.00000000
1501732800000,0.00299000,0.00303200,0.00295100,0.00302600,22882.95000000,1501739999999,68.67004115,310,13037.16000000,39.09875889,513729.00000000
1501740000000,0.00302600,0.00321900,0.00302600,0.00315000,37568.06000000,1501747199999,116.53153752,358,18480.89000000,57.23973748,513577.00000000
1501747200000,0.00317200,0.00338200,0.00316400,0.00333000,37656.97000000,1501754399999,123.18102681,444,16645.23000000,54.40785710,512264.00000000
1501754400000,0.00332800,0.00335600,0.00323100,0.00330000,36067.77000000,1501761599999,119.06244343,648,16843.69000000,55.57180696,514295.00000000
1501761600000,0.00330000,0.00336000,0.00328800,0.00329500,52271.44000000,1501768799999,173.21190412,719,25232.25000000,83.56767735,515108.00000000
1501768800000,0.00329400,0.00337300,0.00328800,0.00334100,58352.84000000,1501775999999,194.40429339,790,34528.92000000,114.96135311,516125.00000000
1501776000000,0.00334100,0.00350500,0.00332700,0.00348200,53118.74000000,1501783199999,180.50228741,832,25353.36000000,86.19873072,517270.00000000
1501783200000,0.00348000,0.00365100,0.00348000,0.00357700,55794.62000000,1501790399999,199.34812917,892,24903.52000000,88.88905081,525206.00000000
1501790400000,0.00357600,0.00372800,0.00356400,0.00364500,64521.96000000,1501797599999,235.09908952,866,30962.61000000,112.75555499,534456.00000000
1501797600000,0.00362700,0.00388000,0.00362700,0.00386300,88899.49000000,1501804799999,333.33094640,1069,42895.05000000,160.78983248,537492.00000000
1501804800000,0.00386300,0.00400000,0.00360600,0.00381400,69723.99000000,1501811999999,264.67048804,1150,37645.95000000,142.76510023,547736.00000000
1501812000000,0.00382400,0.00382500,0.00360200,0.00364600,65192.28000000,1501819199999,241.06858874,938,30530.13000000,112.83871077,553638.00000000
1501819200000,0.00364800,0.00392800,0.00364700,0.00389800,56926.39000000,1501826399999,216.10522504,882,27307.19000000,103.59639677,555541.00000000
1501826400000,0.00391500,0.00414200,0.00388700,0.00396600,62149.25000000,1501833599999,249.48816113,1017,30981.78000000,124.31393970,555936.00000000
1501833600000,0.00396800,0.00402000,0.00389500,0.00395700,71926.61000000,1501840799999,283.72801011,1029,38803.84000000,152.87736328,556232.00000000
1501840800000,0.00395700,0.00397000,0.00370200,0.00371700,72660.51000000,1501847999999,279.76164528,1094,33764.09000000,130.02470722,556960.00000000
1501848000000,0.00371600,0.00384200,0.00361000,0.00382800,65103.50000000,1501855199999,243.08698988,1047,32145.04000000,119.99533187,557513.00000000
1501855200000,0.00383000,0.00388300,0.00367300,0.00375800,93816.34000000,1501862399999,351.79454603,1211,46887.62000000,175.73137668,557723.00000000
1501862400000,0.00375500,0.00376100,0.00354100,0.00365900,96591.38000000,1501869599999,355.97337719,1079,45419.94000000,167.21991219,563029.00000000
1501869600000,0.00365700,0.00372100,0.00354400,0.00365400,58133.55000000,1501876799999,211.23792494,860,28752.41000000,104.40891657,566291.00000000
1501876800000,0.00365400,0.00379200,0.00365400,0.00368800,69702.03000000,1501883999999,259.81552190,857,32137.72000000,119.79340792,567559.00000000
1501884000000,0.00368600,0.00376500,0.00365000,0.00367100,73438.39000000,1501891199999,271.59146452,1007,37456.79000000,138.50301772,569063.00000000
1501891200000,0.00367000,0.00374300,0.00362400,0.00364400,61205.69000000,1501898399999,225.17812059,945,29016.44000000,106.71950248,571250.00000000
1501898400000,0.00363100,0.00370100,0.00347000,0.00359600,70120.89000000,1501905599999,252.91474239,1052,30044.84000000,108.44185887,575526.00000000
1501905600000,0.00356900,0.00370500,0.00347400,0.00358600,67821.66000000,1501912799999,242.26317571,929,31578.80000000,112.88098807,579869.00000000
1501912800000,0.00358500,0.00367800,0.00351500,0.00361800,88450.54000000,1501919999999,316.31802749,936,39420.38000000,141.00173429,581754.00000000
1501920000000,0.00361900,0.00364500,0.00349300,0.00364200,77132.76000000,1501927199999,276.92049287,959,35787.19000000,128.42085199,581855.00000000
1501927200000,0.00364400,0.00372000,0.00355100,0.00371900,66959.71000000,1501934399999,242.15422841,946,31915.81000000,115.45648405,586612.00000000
1501934400000,0.00371700,0.00387700,0.00371700,0.00387700,52923.89000000,1501941599999,201.29045196,992,27205.03000000,103.48257509,586967.00000000
1501941600000,0.00387600,0.00391900,0.00378500,0.00388900,66038.82000000,1501948799999,255.40337398,1032,31894.11000000,123.35518881,586907.00000000
1501948800000,0.00388300,0.00424400,0.00387500,0.00394300,81439.46000000,1501955999999,323.74313717,1264,40592.65000000,161.46026601,589984.00000000
1501956000000,0.00395700,0.00428300,0.00395700,0.00420400,64842.06000000,1501963199999,270.09461919,1073,33313.78000000,138.63612189,590896.00000000
1501963200000,0.00421400,0.00480200,0.00407600,0.00471100,78655.41000000,1501970399999,343.28787048,1139,37032.48000000,162.05067100,591809.00000000
1501970400000,0.00469400,0.00469500,0.00410400,0.00432400,70300.53000000,1501977599999,302.89645420,1085,34608.92000000,148.98393633,593403.00000000
1501977600000,0.00432300,0.00457700,0.00428200,0.00435900,102434.97000000,1501984799999,454.62761329,1229,53374.93000000,236.72606317,593489.00000000
1501984800000,0.00434800,0.00442400,0.00418400,0.00430200,104587.00000000,1501991999999,449.98422557,1357,55466.89000000,238.51609650,594775.00000000
1501992000000,0.00430100,0.00441100,0.00423700,0.00433300,96254.69000000,1501999199999,415.31103101,1290,53421.49000000,230.53326702,602778.00000000
1501999200000,0.00435100,0.00444400,0.00434000,0.00443800,34228.94000000,1502006399999,150.38338605,675,18502.99000000,81.30366770,598546.00000000
1502006400000,0.00444000,0.00459400,0.00438900,0.00458400,64668.79000000,1502013599999,290.76608747,1020,34681.75000000,155.89096658,595910.00000000
1502013600000,0.00458200,0.00461000,0.00440700,0.00441900,67212.54000000,1502020799999,305.08515509,1018,41179.00000000,187.05245598,596039.00000000
1502020800000,0.00442600,0.00465200,0.00441900,0.00459200,48117.29000000,1502027999999,220.38199899,868,25148.89000000,115.19203362,615062.00000000
1502028000000,0.00459200,0.00477700,0.00451500,0.00477700,56233.74000000,1502035199999,258.78576323,843,32781.10000000,150.78562339,613978.00000000
1502035200000,0.00477900,0.00480200,0.00460800,0.00464500,52679.42000000,1502042399999,248.44058164,944,32152.33000000,151.52968523,627762.00000000
1502042400000,0.00464500,0.00496400,0.00456600,0.00484600,71011.11000000,1502049599999,331.69287794,976,42833.79000000,199.59734699,627201.00000000
1502049600000,0.00484500,0.00498200,0.00466800,0.00471200,60489.13000000,1502056799999,292.48745424,969,34202.88000000,165.70313360,627592.00000000
1502056800000,0.00471200,0.00498400,0.00463300,0.00482100,87322.76000000,1502063999999,422.75592002,1084,51771.23000000,250.47832911,630085.00000000
1502064000000,0.00481900,0.00484000,0.00440800,0.00458700,61498.93000000,1502071199999,284.28365030,1074,34837.15000000,161.35956455,628152.00000000
1502071200000,0.00456200,0.00500000,0.00452700,0.00490500,77750.40000000,1502078399999,363.91376438,913,48234.33000000,225.78493491,622675.00000000
1502078400000,0.00489000,0.00533700,0.00488900,0.00518600,69012.79000000,1502085599999,356.72956765,1045,42296.47000000,218.35470730,628882.00000000
1502085600000,0.00518600,0.00652100,0.00511300,0.00628400,62184.33000000,1502092799999,360.96615822,1358,38826.81000000,223.71253309,620150.00000000
1502092800000,0.00626100,0.00635000,0.00545600,0.00563700,98001.85000000,1502099999999,582.22452802,1669,52258.36000000,311.80768984,846099.00000000
1502100000000,0.00563700,0.00605500,0.00562800,0.00572000,149045.89000000,1502107199999,869.60213375,1823,75379.26000000,439.41281002,834472.00000000
1502107200000,0.00574500,0.00589800,0.00503100,0.00576900,87301.31000000,1502114399999,482.05702294,1809,45681.00000000,252.13644473,835638.00000000
1502114400000,0.00578500,0.00584700,0.00542700,0.00546000,128569.39000000,1502121599999,734.36045923,1637,60877.21000000,347.39089648,838770.00000000
1502121600000,0.00554800,0.00579500,0.00546100,0.00570800,99347.71000000,1502128799999,556.79933183,1508,49114.43000000,275.01156760,846199.00000000
1502128800000,0.00571200,0.00574800,0.00533100,0.00536400,109130.42000000,1502135999999,603.84301222,1550,54978.17000000,303.83807091,845879.00000000
1502136000000,0.00536400,0.00558700,0.00506000,0.00532300,88361.29000000,1502143199999,468.67814761,1487,43929.76000000,233.04194183,850643.00000000
1502143200000,0.00532100,0.00575400,0.00527400,0.00573000,118552.82000000,1502150399999,646.04761031,1503,52055.11000000,283.14334845,852485.00000000
1502150400000,0.00573000,0.00589200,0.00548200,0.00571400,94717.37000000,1502157599999,536.38377836,1596,47216.66000000,266.92622241,857698.00000000
1502157600000,0.00571200,0.00589900,0.00551500,0.00551500,89297.12000000,1502164799999,514.22678648,1468,44122.08000000,253.81862534,864320.00000000
1502164800000,0.00551500,0.00570300,0.00541700,0.00543700,117525.45000000,1502171999999,648.80077213,1552,55949.40000000,308.95149186,872099.00000000
1502172000000,0.00543700,0.00557100,0.00514000,0.00515900,92746.77000000,1502179199999,501.08444892,1496,45820.98000000,247.08393551,875676.00000000
1502179200000,0.00515900,0.00518200,0.00471100,0.00498100,80583.71000000,1502186399999,399.30140297,1681,45538.43000000,225.13447092,875303.00000000
1502186400000,0.00500300,0.00501700,0.00451600,0.00453000,147760.44000000,1502193599999,712.56863193,1757,70457.73000000,339.24111815,882979.00000000
1502193600000,0.00453200,0.00507600,0.00445000,0.00492200,86140.16000000,1502200799999,409.35507916,1612,46887.05000000,223.00705507,882541.00000000
1502200800000,0.00492200,0.00495300,0.00463400,0.00482100,151307.55000000,1502207999999,729.49739548,1631,73264.53000000,353.13317486,871202.00000000
1502208000000,0.00483700,0.00553200,0.00482300,0.00521600,111232.78000000,1502215199999,570.77869631,1609,59902.93000000,307.25271015,875566.00000000
