OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1532673000000,0.00000319,0.00000319,0.00000309,0.00000311,22681512.00000000,1532673899999,71.22987533,1483,2632324.00000000,8.31859403,0
1532673900000,0.00000310,0.00000317,0.00000309,0.00000313,16941407.00000000,1532674799999,52.88132456,1056,9513891.00000000,29.76934338,0
1532674800000,0.00000314,0.00000314,0.00000308,0.00000311,14942696.00000000,1532675699999,46.34383982,882,3784709.00000000,11.74897055,0
1532675700000,0.00000311,0.00000314,0.00000304,0.00000308,17911579.00000000,1532676599999,55.13116118,962,6303206.00000000,19.41214993,0
1532676600000,0.00000308,0.00000312,0.00000306,0.00000310,9379209.00000000,1532677499999,29.01342425,517,4250359.00000000,13.18263195,0
1532677500000,0.00000310,0.00000314,0.00000309,0.00000313,6953009.00000000,1532678399999,21.68141560,430,3990956.00000000,12.46021316,0
1532678400000,0.00000314,0.00000316,0.00000312,0.00000315,8622389.00000000,1532679299999,27.08475179,458,6089531.00000000,19.14911384,0
1532679300000,0.00000316,0.00000317,0.00000314,0.00000314,8549639.00000000,1532680199999,26.95231988,433,3119991.00000000,9.84390429,0
1532680200000,0.00000314,0.00000315,0.00000309,0.00000313,23501929.00000000,1532681099999,72.96141343,1070,4544592.00000000,14.16788233,0
1532681100000,0.00000314,0.00000314,0.00000310,0.00000310,7194191.00000000,1532681999999,22.39526154,337,1471963.00000000,4.59069376,0
1532682000000,0.00000311,0.00000311,0.00000305,0.00000310,14737273.00000000,1532682899999,45.35626306,867,6081286.00000000,18.75678077,0
1532682900000,0.00000310,0.00000310,0.00000307,0.00000310,7444618.00000000,1532683799999,22.92703434,404,3269956.00000000,10.07748823,0
1532683800000,0.00000310,0.00000310,0.00000305,0.00000307,9631434.00000000,1532684699999,29.59561677,521,2804198.00000000,8.63355461,0
1532684700000,0.00000308,0.00000308,0.00000305,0.00000307,6897681.00000000,1532685599999,21.11367387,385,3484228.00000000,10.67434066,0
1532685600000,0.00000307,0.00000310,0.00000307,0.00000309,5958794.00000000,1532686499999,18.36974131,405,2358148.00000000,7.27971356,0
1532686500000,0.00000309,0.00000309,0.00000307,0.00000308,3034804.00000000,1532687399999,9.36029418,201,1434562.00000000,4.43212932,0
1532687400000,0.00000309,0.00000309,0.00000308,0.00000308,2203960.00000000,1532688299999,6.80660166,207,1448801.00000000,4.47679509,0
1532688300000,0.00000308,0.00000309,0.00000307,0.00000307,6015849.00000000,1532689199999,18.50689472,366,3638231.00000000,11.19810147,0
1532689200000,0.00000307,0.00000308,0.00000306,0.00000307,3204770.00000000,1532690099999,9.83901386,255,1662514.00000000,5.10810212,0
1532690100000,0.00000307,0.00000307,0.00000303,0.00000305,9467368.00000000,1532690999999,28.88111564,565,2653130.00000000,8.11645103,0
1532691000000,0.00000304,0.00000306,0.00000297,0.00000300,36090587.00000000,1532691899999,108.54655056,1826,7790064.00000000,23.51628404,0
1532691900000,0.00000299,0.00000301,0.00000297,0.00000298,16282992.00000000,1532692799999,48.67127740,676,6284580.00000000,18.80332873,0
1532692800000,0.00000298,0.00000299,0.00000294,0.00000296,24926485.00000000,1532693699999,73.74127364,1286,7059982.00000000,20.91314025,0
1532693700000,0.00000295,0.00000297,0.00000294,0.00000296,10643957.00000000,1532694599999,31.46323981,650,5358792.00000000,15.86367678,0
1532694600000,0.00000295,0.00000298,0.00000292,0.00000297,21740943.00000000,1532695499999,64.05937921,913,12818394.00000000,37.83794750,0
1532695500000,0.00000297,0.00000298,0.00000293,0.00000295,10136029.00000000,1532696399999,29.86844713,542,3120529.00000000,9.22779421,0
1532696400000,0.00000295,0.00000298,0.00000293,0.00000298,11379224.00000000,1532697299999,33.65271351,751,7897105.00000000,23.38620141,0
1532697300000,0.00000297,0.00000299,0.00000296,0.00000298,6993265.00000000,1532698199999,20.83380080,552,4850261.00000000,14.46359498,0
1532698200000,0.00000297,0.00000303,0.00000296,0.00000302,24292298.00000000,1532699099999,72.86025846,582,22839631.00000000,68.52187403,0
1532699100000,0.00000303,0.00000309,0.00000302,0.00000305,31070315.00000000,1532699999999,94.52283982,1250,17374151.00000000,52.90810185,0
1532700000000,0.00000304,0.00000306,0.00000303,0.00000304,7952904.00000000,1532700899999,24.21696672,511,3954680.00000000,12.05363051,0
1532700900000,0.00000305,0.00000305,0.00000296,0.00000301,12739949.00000000,1532701799999,38.29522315,1047,5042855.00000000,15.18429138,0
1532701800000,0.00000301,0.00000304,0.00000300,0.00000304,3777002.00000000,1532702699999,11.42507274,331,2068499.00000000,6.26795706,0
1532702700000,0.00000304,0.00000304,0.00000301,0.00000302,3321857.00000000,1532703599999,10.04690464,242,1402497.00000000,4.24682006,0
1532703600000,0.00000302,0.00000309,0.00000301,0.00000307,15785917.00000000,1532704499999,48.38551192,686,10699293.00000000,32.78442920,0
1532704500000,0.00000308,0.00000310,0.00000306,0.00000307,11097759.00000000,1532705399999,34.23434136,550,6848249.00000000,21.14024382,0
1532705400000,0.00000306,0.00000312,0.00000302,0.00000312,19676588.00000000,1532706299999,60.66476544,840,12068754.00000000,37.32198416,0
1532706300000,0.00000311,0.00000313,0.00000308,0.00000308,11510917.00000000,1532707199999,35.77601530,449,5727601.00000000,17.84499118,0
1532707200000,0.00000309,0.00000312,0.00000308,0.00000311,7438652.00000000,1532708099999,23.09109920,343,4582288.00000000,14.23394976,0
1532708100000,0.00000311,0.00000314,0.00000311,0.00000312,9321728.00000000,1532708999999,29.12676366,429,5893039.00000000,18.42477298,0
1532709000000,0.00000311,0.00000316,0.00000311,0.00000314,10712250.00000000,1532709899999,33.67766673,492,5738515.00000000,18.05229482,0
1532709900000,0.00000315,0.00000316,0.00000313,0.00000314,5092633.00000000,1532710799999,16.01836033,298,2355110.00000000,7.41753411,0
1532710800000,0.00000313,0.00000314,0.00000309,0.00000311,12056118.00000000,1532711699999,37.47945556,487,3182887.00000000,9.90503914,0
1532711700000,0.00000311,0.00000312,0.00000310,0.00000311,2296139.00000000,1532712599999,7.13548426,192,1381923.00000000,4.29807606,0
1532712600000,0.00000310,0.00000314,0.00000310,0.00000314,5807927.00000000,1532713499999,18.08843166,308,3730116.00000000,11.64015863,0
1532713500000,0.00000314,0.00000314,0.00000311,0.00000312,3696564.00000000,1532714399999,11.54513519,221,2048901.00000000,6.40089450,0
1532714400000,0.00000313,0.00000313,0.00000308,0.00000311,11018817.00000000,1532715299999,34.10432791,746,2008727.00000000,6.24617183,0
1532715300000,0.00000310,0.00000311,0.00000309,0.00000310,3615292.00000000,1532716199999,11.20519233,202,946361.00000000,2.93992739,0
1532716200000,0.00000311,0.00000312,0.00000308,0.00000309,3841228.00000000,1532717099999,11.88283319,227,1801225.00000000,5.57388217,0
1532717100000,0.00000309,0.00000311,0.00000309,0.00000311,2808413.00000000,1532717999999,8.71092103,232,1520798.00000000,4.72236268,0
1532718000000,0.00000310,0.00000312,0.00000310,0.00000311,4431201.00000000,1532718899999,13.79875696,210,2758606.00000000,8.59384001,0
1532718900000,0.00000311,0.00000311,0.00000308,0.00000308,5657107.00000000,1532719799999,17.51984441,296,1777480.00000000,5.50936426,0
1532719800000,0.00000309,0.00000312,0.00000308,0.00000310,5225632.00000000,1532720699999,16.21891412,258,2356657.00000000,7.31534157,0
1532720700000,0.00000310,0.00000311,0.00000309,0.00000309,1705659.00000000,1532721599999,5.28666895,125,365384.00000000,1.13274052,0
1532721600000,0.00000310,0.00000311,0.00000309,0.00000311,902047.00000000,1532722499999,2.79632135,147,393953.00000000,1.22256391,0
1532722500000,0.00000310,0.00000311,0.00000309,0.00000310,1496659.00000000,1532723399999,4.64927773,147,1085088.00000000,3.37368559,0
1532723400000,0.00000311,0.00000311,0.00000309,0.00000309,1853742.00000000,1532724299999,5.75031816,147,774095.00000000,2.40152212,0
1532724300000,0.00000310,0.00000311,0.00000309,0.00000310,867722.00000000,1532725199999,2.68491595,116,332118.00000000,1.02966327,0
1532725200000,0.00000310,0.00000310,0.00000309,0.00000310,1679574.00000000,1532726099999,5.19767487,149,779121.00000000,2.41527510,0
1532726100000,0.00000310,0.00000313,0.00000310,0.00000311,5597360.00000000,1532726999999,17.41337688,289,3622215.00000000,11.27530764,0
1532727000000,0.00000311,0.00000315,0.00000311,0.00000314,4613414.00000000,1532727899999,14.44431446,349,3485651.00000000,10.91515546,0
1532727900000,0.00000315,0.00000315,0.00000312,0.00000313,5271033.00000000,1532728799999,16.54360139,285,3037661.00000000,9.54405024,0
1532728800000,0.00000313,0.00000315,0.00000313,0.00000315,2131253.00000000,1532729699999,6.68465817,179,1246754.00000000,3.91487098,0
1532729700000,0.00000314,0.00000315,0.00000312,0.00000312,4110171.00000000,1532730599999,12.88651222,234,2526373.00000000,7.92789244,0
1532730600000,0.00000313,0.00000313,0.00000312,0.00000313,2508132.00000000,1532731499999,7.83565524,180,1028340.00000000,3.21870420,0
1532731500000,0.00000313,0.00000313,0.00000309,0.00000310,9017041.00000000,1532732399999,28.05370632,309,3716631.00000000,11.58529265,0
1532732400000,0.00000310,0.00000311,0.00000309,0.00000311,2940893.00000000,1532733299999,9.12891894,150,1336429.00000000,4.15508154,0
1532733300000,0.00000310,0.00000312,0.00000309,0.00000310,3741963.00000000,1532734199999,11.59308439,250,784535.00000000,2.43790155,0
1532734200000,0.00000309,0.00000310,0.00000305,0.00000307,10379622.00000000,1532735099999,31.86910601,505,1575346.00000000,4.84970569,0
1532735100000,0.00000306,0.00000309,0.00000305,0.00000307,5730629.00000000,1532735999999,17.59153768,273,2503610.00000000,7.70216971,0
1532736000000,0.00000308,0.00000311,0.00000306,0.00000310,3400594.00000000,1532736899999,10.49245184,235,2423665.00000000,7.48148659,0
1532736900000,0.00000310,0.00000311,0.00000308,0.00000308,1896122.00000000,1532737799999,5.84839586,157,549049.00000000,1.69820652,0
1532737800000,0.00000308,0.00000309,0.00000306,0.00000306,2336329.00000000,1532738699999,7.17193918,167,513631.00000000,1.57895395,0
1532738700000,0.00000306,0.00000307,0.00000303,0.00000307,6884006.00000000,1532739599999,20.98633305,384,1976302.00000000,6.03180092,0
1532739600000,0.00000306,0.00000307,0.00000304,0.00000306,2638743.00000000,1532740499999,8.05967946,181,789745.00000000,2.41624487,0
1532740500000,0.00000306,0.00000307,0.00000303,0.00000307,4881013.00000000,1532741399999,14.89741864,299,2014167.00000000,6.15719184,0
1532741400000,0.00000307,0.00000310,0.00000306,0.00000310,4030448.00000000,1532742299999,12.44310734,233,2921007.00000000,9.02467428,0
1532742300000,0.00000310,0.00000310,0.00000306,0.00000308,4260156.00000000,1532743199999,13.12586982,213,2149697.00000000,6.62665878,0
1532743200000,0.00000308,0.00000310,0.00000308,0.00000309,3027022.00000000,1532744099999,9.35357077,163,1722497.00000000,5.32388722,0
1532744100000,0.00000308,0.00000310,0.00000308,0.00000309,2263783.00000000,1532744999999,7.00424429,140,1632316.00000000,5.05463178,0
1532745000000,0.00000310,0.00000311,0.00000308,0.00000309,4244359.00000000,1532745899999,13.14362297,221,2310247.00000000,7.15255439,0
1532745900000,0.00000310,0.00000310,0.00000308,0.00000309,3050246.00000000,1532746799999,9.40739039,115,320631.00000000,0.99366606,0
1532746800000,0.00000309,0.00000310,0.00000306,0.00000307,5668751.00000000,1532747699999,17.47621701,225,3343714.00000000,10.32124566,0
1532747700000,0.00000306,0.00000308,0.00000306,0.00000308,2992818.00000000,1532748599999,9.19012637,144,1742996.00000000,5.35622575,0
1532748600000,0.00000308,0.00000308,0.00000306,0.00000307,1737471.00000000,1532749499999,5.33271860,127,735875.00000000,2.26074446,0
1532749500000,0.00000307,0.00000308,0.00000306,0.00000306,1872126.00000000,1532750399999,5.74494243,158,757014.00000000,2.32478463,0
1532750400000,0.00000307,0.00000308,0.00000306,0.00000306,1472293.00000000,1532751299999,4.51297001,104,699046.00000000,2.14609839,0
1532751300000,0.00000306,0.00000308,0.00000305,0.00000306,3655741.00000000,1532752199999,11.20416918,140,1083140.00000000,3.31821951,0
1532752200000,0.00000307,0.00000307,0.00000305,0.00000305,2340679.00000000,1532753099999,7.16287659,129,1161338.00000000,3.55522909,0
1532753100000,0.00000306,0.00000307,0.00000306,0.00000306,3199723.00000000,1532753999999,9.81666300,153,2561973.00000000,7.86514800,0
1532754000000,0.00000306,0.00000308,0.00000306,0.00000307,3477821.00000000,1532754899999,10.68061472,124,2650781.00000000,8.14326365,0
1532754900000,0.00000308,0.00000309,0.00000307,0.00000308,2333615.00000000,1532755799999,7.18962140,144,1893109.00000000,5.83534784,0
1532755800000,0.00000308,0.00000309,0.00000307,0.00000307,2475252.00000000,1532756699999,7.62100646,188,682107.00000000,2.10416096,0
1532756700000,0.00000307,0.00000308,0.00000306,0.00000307,2086246.00000000,1532757599999,6.41367592,167,1525118.00000000,4.69149287,0
1532757600000,0.00000306,0.00000310,0.00000306,0.00000309,1818604.00000000,1532758499999,5.60667418,149,1365543.00000000,4.21178961,0
1532758500000,0.00000309,0.00000311,0.00000309,0.00000309,1958665.00000000,1532759399999,6.06939719,142,1594845.00000000,4.94402596,0
1532759400000,0.00000309,0.00000310,0.00000308,0.00000308,2405794.00000000,1532760299999,7.43749181,158,1340983.00000000,4.15369292,0
1532760300000,0.00000308,0.00000309,0.00000307,0.00000308,1150398.00000000,1532761199999,3.54475132,107,464596.00000000,1.43285015,0
1532761200000,0.00000308,0.00000310,0.00000308,0.00000309,1427640.00000000,1532762099999,4.40707885,124,364690.00000000,1.12736123,0
1532762100000,0.00000309,0.00000310,0.00000308,0.00000309,796330.00000000,1532762999999,2.46311937,119,265681.00000000,0.82341416,0
1532763000000,0.00000309,0.00000310,0.00000309,0.00000310,752931.00000000,1532763899999,2.33229943,90,574264.00000000,1.78021840,0
1532763900000,0.00000310,0.00000311,0.00000308,0.00000309,4824706.00000000,1532764799999,14.92590464,198,2221272.00000000,6.88210267,0
1532764800000,0.00000309,0.00000311,0.00000309,0.00000310,804198.00000000,1532765699999,2.49179183,122,340839.00000000,1.05742855,0
1532765700000,0.00000310,0.00000310,0.00000309,0.00000310,2648410.00000000,1532766599999,8.19994552,117,1635862.00000000,5.07117220,0
1532766600000,0.00000310,0.00000310,0.00000309,0.00000310,2468282.00000000,1532767499999,7.63653130,139,953992.00000000,2.95737520,0
1532767500000,0.00000310,0.00000310,0.00000309,0.00000309,2643241.00000000,1532768399999,8.17865584,161,1104115.00000000,3.42275650,0
1532768400000,0.00000310,0.00000310,0.00000309,0.00000309,3946675.00000000,1532769299999,12.20265086,191,1367766.00000000,4.23382205,0
1532769300000,0.00000310,0.00000310,0.00000308,0.00000309,4915691.00000000,1532770199999,15.19541622,201,1654174.00000000,5.11904189,0
1532770200000,0.00000309,0.00000309,0.00000307,0.00000308,1939380.00000000,1532771099999,5.96897156,169,384741.00000000,1.18702567,0
1532771100000,0.00000307,0.00000308,0.00000306,0.00000307,2170544.00000000,1532771999999,6.65976018,195,808207.00000000,2.48172848,0
1532772000000,0.00000308,0.00000308,0.00000306,0.00000307,2303187.00000000,1532772899999,7.07194436,170,1419007.00000000,4.35857333,0
1532772900000,0.00000307,0.00000308,0.00000306,0.00000308,1774032.00000000,1532773799999,5.44595122,129,1535269.00000000,4.71399160,0
1532773800000,0.00000308,0.00000308,0.00000307,0.00000307,860281.00000000,1532774699999,2.64186350,113,80083.00000000,0.24665564,0
1532774700000,0.00000308,0.00000308,0.00000306,0.00000307,1510291.00000000,1532775599999,4.63379459,141,1180676.00000000,3.62470103,0
1532775600000,0.00000307,0.00000308,0.00000306,0.00000306,2932733.00000000,1532776499999,8.99267184,177,1722835.00000000,5.28924534,0
1532776500000,0.00000306,0.00000307,0.00000306,0.00000307,1239998.00000000,1532777399999,3.79668719,101,229331.00000000,0.70404617,0
1532777400000,0.00000307,0.00000308,0.00000306,0.00000308,1047730.00000000,1532778299999,3.21584333,143,700832.00000000,2.15227363,0
1532778300000,0.00000308,0.00000308,0.00000306,0.00000306,3109142.00000000,1532779199999,9.54137506,192,574780.00000000,1.76603717,0
1532779200000,0.00000307,0.00000308,0.00000306,0.00000307,2516493.00000000,1532780099999,7.73430244,158,1372105.00000000,4.22252719,0
1532780100000,0.00000307,0.00000308,0.00000306,0.00000308,886298.00000000,1532780999999,2.72084920,86,154104.00000000,0.47464032,0
1532781000000,0.00000308,0.00000310,0.00000307,0.00000310,5685816.00000000,1532781899999,17.54213221,212,4758863.00000000,14.68210241,0
1532781900000,0.00000309,0.00000312,0.00000309,0.00000311,6349102.00000000,1532782799999,19.71138693,351,4912907.00000000,15.25507692,0
1532782800000,0.00000311,0.00000314,0.00000311,0.00000313,11441609.00000000,1532783699999,35.76619695,655,5139083.00000000,16.08239990,0
1532783700000,0.00000313,0.00000314,0.00000312,0.00000313,3899541.00000000,1532784599999,12.20763646,249,1293967.00000000,4.05609658,0
1532784600000,0.00000313,0.00000313,0.00000310,0.00000310,4860349.00000000,1532785499999,15.13278213,293,952075.00000000,2.97085882,0
1532785500000,0.00000310,0.00000312,0.00000310,0.00000312,2054881.00000000,1532786399999,6.39407028,146,901612.00000000,2.80927754,0
1532786400000,0.00000312,0.00000313,0.00000311,0.00000312,4491546.00000000,1532787299999,14.01308930,163,3595474.00000000,11.21914128,0
1532787300000,0.00000312,0.00000313,0.00000311,0.00000312,2653029.00000000,1532788199999,8.27163142,214,925214.00000000,2.89040941,0
1532788200000,0.00000312,0.00000312,0.00000310,0.00000310,3416797.00000000,1532789099999,10.61133475,194,1077558.00000000,3.35296533,0
