OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1515484800000,0.00004180,0.00004284,0.00004126,0.00004215,25070207.00000000,1515499199999,1056.91079045,13009,12598914.00000000,531.42106220,0
1515499200000,0.00004215,0.00004232,0.00004060,0.00004193,27413055.00000000,1515513599999,1142.67646510,15327,13763655.00000000,573.54986212,0
1515513600000,0.00004193,0.00004211,0.00004136,0.00004148,24066181.00000000,1515527999999,1005.11859788,14040,13394348.00000000,559.47626072,0
1515528000000,0.00004148,0.00004189,0.00003842,0.00004021,22743128.00000000,1515542399999,912.68385755,22326,9808379.00000000,394.48605640,0
1515542400000,0.00004021,0.00004112,0.00003850,0.00003894,19370066.00000000,1515556799999,766.69010605,16450,9073894.00000000,359.50135062,0
1515556800000,0.00003892,0.00003920,0.00003351,0.00003580,27594092.00000000,1515571199999,1008.31861649,23747,10821493.00000000,396.32837623,0
1515571200000,0.00003582,0.00004034,0.00003426,0.00003830,19410572.00000000,1515585599999,729.16208628,18659,10470046.00000000,393.62431308,0
1515585600000,0.00003828,0.00003847,0.00003600,0.00003790,15102520.00000000,1515599999999,562.83415669,14652,7195565.00000000,268.45086906,0
1515600000000,0.00003793,0.00003920,0.00003655,0.00003717,15018409.00000000,1515614399999,567.61494438,15199,7721775.00000000,292.01721961,0
1515614400000,0.00003718,0.00003947,0.00003710,0.00003764,16518852.00000000,1515628799999,631.38948385,15325,8450521.00000000,323.30280990,0
1515628800000,0.00003763,0.00003855,0.00003530,0.00003531,14606356.00000000,1515643199999,544.42981975,13584,6446863.00000000,241.56226259,0
1515643200000,0.00003532,0.00003790,0.00003230,0.00003784,31842501.00000000,1515657599999,1112.23553839,24555,14403965.00000000,506.51212489,0
1515657600000,0.00003784,0.00003928,0.00003571,0.00003667,14725869.00000000,1515671999999,556.12656356,13017,8627813.00000000,327.59571671,0
1515672000000,0.00003661,0.00004249,0.00003556,0.00004090,30811840.00000000,1515686399999,1202.35427825,26422,17194756.00000000,670.85795431,0
1515686400000,0.00004090,0.00004491,0.00004003,0.00004321,35592966.00000000,1515700799999,1524.13357237,34499,19844377.00000000,849.36322581,0
1515700800000,0.00004325,0.00004349,0.00003971,0.00004167,15428566.00000000,1515715199999,639.91462463,16316,7995073.00000000,332.43297123,0
1515715200000,0.00004167,0.00004877,0.00004012,0.00004699,50042842.00000000,1515729599999,2249.90796579,36985,26774669.00000000,1204.48735162,0
1515729600000,0.00004700,0.00005045,0.00004460,0.00004849,48744814.00000000,1515743999999,2322.23224563,42732,27022002.00000000,1288.95594255,0
1515744000000,0.00004848,0.00004998,0.00004690,0.00004725,26165926.00000000,1515758399999,1264.57427100,25805,14826990.00000000,715.77522825,0
1515758400000,0.00004725,0.00005074,0.00004651,0.00004852,29203540.00000000,1515772799999,1430.85918563,33014,15325586.00000000,751.42803446,0
1515772800000,0.00004850,0.00004950,0.00004670,0.00004797,16143191.00000000,1515787199999,778.95376148,18830,8563758.00000000,413.38308364,0
1515787200000,0.00004790,0.00004992,0.00004600,0.00004855,20192946.00000000,1515801599999,968.06650756,22510,11001853.00000000,526.47109659,0
1515801600000,0.00004855,0.00005078,0.00004770,0.00004840,21628414.00000000,1515815999999,1068.62485501,23689,10775145.00000000,532.61649439,0
1515816000000,0.00004840,0.00004890,0.00004701,0.00004769,11045810.00000000,1515830399999,530.90889938,12860,4876442.00000000,234.42089237,0
1515830400000,0.00004785,0.00004840,0.00004700,0.00004787,7434770.00000000,1515844799999,355.25890188,10122,3619201.00000000,173.07456261,0
1515844800000,0.00004787,0.00004794,0.00004406,0.00004594,14397735.00000000,1515859199999,658.67915564,17616,6720950.00000000,307.29193821,0
1515859200000,0.00004593,0.00004688,0.00004450,0.00004475,12623883.00000000,1515873599999,573.05902965,14517,5924990.00000000,269.21065786,0
1515873600000,0.00004479,0.00004680,0.00004450,0.00004677,8550832.00000000,1515887999999,390.64327445,11567,4612833.00000000,210.83393221,0
1515888000000,0.00004677,0.00004744,0.00004417,0.00004526,7486294.00000000,1515902399999,338.31198926,10492,3249302.00000000,146.96180540,0
1515902400000,0.00004526,0.00004636,0.00004450,0.00004498,6100293.00000000,1515916799999,275.23309162,7683,2984198.00000000,134.84648537,0
1515916800000,0.00004498,0.00004580,0.00004359,0.00004453,5980727.00000000,1515931199999,269.32949905,6557,2658392.00000000,119.73866738,0
1515931200000,0.00004453,0.00004520,0.00004260,0.00004426,7826004.00000000,1515945599999,345.19480916,9221,4200397.00000000,185.26844922,0
1515945600000,0.00004429,0.00004654,0.00004218,0.00004569,8441206.00000000,1515959999999,378.40505046,11339,4385678.00000000,196.71033212,0
1515960000000,0.00004569,0.00004692,0.00004519,0.00004557,6934760.00000000,1515974399999,318.41569164,10783,3541414.00000000,162.81483870,0
1515974400000,0.00004557,0.00004730,0.00004430,0.00004624,9330532.00000000,1515988799999,430.36423499,12099,5083783.00000000,234.65346550,0
1515988800000,0.00004626,0.00004750,0.00004550,0.00004660,7942768.00000000,1516003199999,369.06867778,9518,4069898.00000000,189.25633900,0
1516003200000,0.00004660,0.00004707,0.00004461,0.00004487,7136232.00000000,1516017599999,325.97208795,9781,3353335.00000000,153.29774562,0
1516017600000,0.00004499,0.00004949,0.00004320,0.00004441,33875405.00000000,1516031999999,1551.00275862,29146,18406489.00000000,845.44912008,0
1516032000000,0.00004442,0.00004650,0.00004350,0.00004484,10190752.00000000,1516046399999,460.50393945,13406,5367789.00000000,242.47456923,0
1516046400000,0.00004488,0.00004530,0.00004337,0.00004360,7994584.00000000,1516060799999,353.52977313,10671,3965446.00000000,175.51898455,0
1516060800000,0.00004360,0.00004392,0.00004120,0.00004295,10524625.00000000,1516075199999,447.47012066,11236,5010456.00000000,213.14914734,0
1516075200000,0.00004296,0.00004353,0.00004078,0.00004082,7089996.00000000,1516089599999,297.88685559,8443,3517961.00000000,148.05205865,0
1516089600000,0.00004080,0.00004136,0.00003690,0.00004115,19579334.00000000,1516103999999,769.12962099,17635,9852882.00000000,387.76798744,0
1516104000000,0.00004115,0.00004209,0.00003860,0.00004084,12016830.00000000,1516118399999,485.36257547,13097,5803598.00000000,234.25414660,0
1516118400000,0.00004084,0.00004120,0.00003782,0.00003940,14091629.00000000,1516132799999,554.92392329,14258,6409007.00000000,252.66032293,0
1516132800000,0.00003938,0.00003990,0.00003025,0.00003898,34311423.00000000,1516147199999,1222.00158071,25412,15462981.00000000,552.93218432,0
1516147200000,0.00003898,0.00004130,0.00003541,0.00003726,22032383.00000000,1516161599999,838.90859038,19245,11127195.00000000,423.90910425,0
1516161600000,0.00003713,0.00003952,0.00003636,0.00003820,10056817.00000000,1516175999999,379.63032967,12594,4881956.00000000,184.30661772,0
1516176000000,0.00003819,0.00003862,0.00003605,0.00003639,9089567.00000000,1516190399999,338.53215137,9527,4205017.00000000,157.23167663,0
1516190400000,0.00003639,0.00003680,0.00003200,0.00003304,16929837.00000000,1516204799999,574.88936641,13039,7986956.00000000,271.53233091,0
1516204800000,0.00003304,0.00003750,0.00003282,0.00003731,17218031.00000000,1516219199999,603.62580494,14605,9523997.00000000,334.45419745,0
1516219200000,0.00003740,0.00004390,0.00003668,0.00004328,35712715.00000000,1516233599999,1472.05717631,31792,18146823.00000000,749.29127849,0
1516233600000,0.00004328,0.00004609,0.00004151,0.00004440,19803220.00000000,1516247999999,872.63775055,18803,11319916.00000000,498.82834763,0
1516248000000,0.00004440,0.00004512,0.00004151,0.00004215,11897424.00000000,1516262399999,516.00907778,13730,6065330.00000000,262.99494233,0
1516262400000,0.00004215,0.00004480,0.00004203,0.00004439,9367132.00000000,1516276799999,408.54441231,10911,5191134.00000000,226.44676043,0
1516276800000,0.00004437,0.00004770,0.00004417,0.00004752,18192377.00000000,1516291199999,834.91804730,18926,10199739.00000000,468.24121602,0
1516291200000,0.00004764,0.00004770,0.00004498,0.00004577,17683180.00000000,1516305599999,819.98225218,16993,8369122.00000000,388.02861884,0
1516305600000,0.00004577,0.00004609,0.00004305,0.00004435,14572396.00000000,1516319999999,650.75751290,13023,7088178.00000000,317.04381340,0
1516320000000,0.00004435,0.00004575,0.00004325,0.00004423,8889455.00000000,1516334399999,396.35105360,8747,4688667.00000000,209.36520332,0
1516334400000,0.00004415,0.00004565,0.00004383,0.00004475,6672548.00000000,1516348799999,297.24102626,6034,3160206.00000000,140.91764660,0
1516348800000,0.00004480,0.00004552,0.00004400,0.00004489,5014532.00000000,1516363199999,224.68802627,7142,2522173.00000000,113.03304344,0
1516363200000,0.00004488,0.00004510,0.00004396,0.00004440,6354615.00000000,1516377599999,283.18509510,8029,3373677.00000000,150.48753879,0
1516377600000,0.00004439,0.00004454,0.00004302,0.00004332,8299136.00000000,1516391999999,361.76485551,8589,4048516.00000000,176.34321957,0
1516392000000,0.00004332,0.00004444,0.00004257,0.00004370,6377610.00000000,1516406399999,277.71405288,7205,3167895.00000000,138.16336266,0
1516406400000,0.00004370,0.00004384,0.00004271,0.00004320,5817066.00000000,1516420799999,251.27248649,6076,3371018.00000000,145.65174434,0
1516420800000,0.00004322,0.00004328,0.00004037,0.00004139,10624160.00000000,1516435199999,442.19922512,10076,5426751.00000000,225.68777723,0
1516435200000,0.00004139,0.00004175,0.00004077,0.00004085,4520020.00000000,1516449599999,186.00469693,5076,2334415.00000000,96.12113056,0
1516449600000,0.00004090,0.00004247,0.00004070,0.00004199,5954695.00000000,1516463999999,245.73727773,6124,2857417.00000000,118.12022427,0
1516464000000,0.00004199,0.00004221,0.00004115,0.00004150,7193997.00000000,1516478399999,299.86912628,7636,3116382.00000000,129.93285338,0
1516478400000,0.00004150,0.00004200,0.00004128,0.00004151,5155349.00000000,1516492799999,214.31373257,5734,2468390.00000000,102.69659432,0
1516492800000,0.00004152,0.00004178,0.00004058,0.00004081,5520744.00000000,1516507199999,227.45493057,5631,2487540.00000000,102.65072854,0
1516507200000,0.00004089,0.00004118,0.00003899,0.00003979,7100514.00000000,1516521599999,286.78662038,6566,2680970.00000000,108.37972643,0
1516521600000,0.00003979,0.00004100,0.00003902,0.00004100,5907363.00000000,1516535999999,235.92677180,5504,3306381.00000000,132.02747791,0
1516536000000,0.00004100,0.00004150,0.00003917,0.00003999,4971071.00000000,1516550399999,202.26077491,5719,2347743.00000000,95.77937533,0
1516550400000,0.00003998,0.00004035,0.00003904,0.00004029,5833980.00000000,1516564799999,232.20339244,6655,2996353.00000000,119.35311356,0
1516564800000,0.00004029,0.00004034,0.00003918,0.00004026,5804952.00000000,1516579199999,230.50498540,5480,2804826.00000000,111.54265378,0
1516579200000,0.00004025,0.00004046,0.00003969,0.00004000,5102222.00000000,1516593599999,204.40012601,4847,2121594.00000000,85.07443344,0
1516593600000,0.00003999,0.00004286,0.00003998,0.00004180,11491930.00000000,1516607999999,477.58923815,12010,6213587.00000000,258.13465225,0
1516608000000,0.00004180,0.00004515,0.00004121,0.00004243,16471180.00000000,1516622399999,716.88281087,16380,9455273.00000000,412.27072228,0
1516622400000,0.00004250,0.00004365,0.00004069,0.00004184,16371445.00000000,1516636799999,688.08584053,12479,7992775.00000000,336.05825552,0
1516636800000,0.00004182,0.00004494,0.00004166,0.00004396,16023917.00000000,1516651199999,700.06755091,14103,8263786.00000000,361.03615318,0
1516651200000,0.00004396,0.00004499,0.00004224,0.00004427,11481386.00000000,1516665599999,503.06580823,11664,6531562.00000000,286.80703367,0
1516665600000,0.00004418,0.00004475,0.00004313,0.00004413,12334003.00000000,1516679999999,542.50162960,10537,5938891.00000000,261.41456960,0
1516680000000,0.00004413,0.00004453,0.00004300,0.00004334,7639547.00000000,1516694399999,333.71660772,6355,3409448.00000000,148.94696634,0
1516694400000,0.00004334,0.00004398,0.00004309,0.00004332,4665897.00000000,1516708799999,202.69204818,4550,2622815.00000000,113.94058146,0
1516708800000,0.00004342,0.00004539,0.00004330,0.00004534,9327466.00000000,1516723199999,413.50668229,8467,4592239.00000000,204.06210408,0
1516723200000,0.00004534,0.00004595,0.00004450,0.00004466,11974169.00000000,1516737599999,539.45499619,13307,5735821.00000000,258.57675852,0
1516737600000,0.00004460,0.00004549,0.00004450,0.00004485,8084114.00000000,1516751999999,364.09103729,8211,4252648.00000000,191.68698921,0
1516752000000,0.00004484,0.00004793,0.00004460,0.00004783,13843961.00000000,1516766399999,639.67585197,13963,7953937.00000000,368.10974234,0
1516766400000,0.00004788,0.00004949,0.00004651,0.00004898,24764360.00000000,1516780799999,1188.26414707,21411,11814894.00000000,566.45041683,0
1516780800000,0.00004898,0.00005117,0.00004840,0.00005117,21957235.00000000,1516795199999,1087.72078288,20566,11505858.00000000,570.86835747,0
1516795200000,0.00005117,0.00005340,0.00004713,0.00004809,47796494.00000000,1516809599999,2406.35497302,45924,23483409.00000000,1185.27380482,0
1516809600000,0.00004805,0.00005280,0.00004798,0.00005016,31962721.00000000,1516823999999,1618.47006526,28926,16469173.00000000,834.06760265,0
1516824000000,0.00005016,0.00005200,0.00004924,0.00005041,19256121.00000000,1516838399999,977.40476498,18892,9713971.00000000,493.48706935,0
1516838400000,0.00005041,0.00005120,0.00004915,0.00004952,13348631.00000000,1516852799999,665.72345114,14380,6267564.00000000,312.85809003,0
1516852800000,0.00004953,0.00005490,0.00004945,0.00005397,30380775.00000000,1516867199999,1603.15548938,29681,16336117.00000000,863.16280691,0
1516867200000,0.00005397,0.00005799,0.00005278,0.00005699,30004325.00000000,1516881599999,1669.06889410,29810,15682444.00000000,872.71431745,0
1516881600000,0.00005697,0.00005709,0.00005352,0.00005419,27059264.00000000,1516895999999,1506.13558476,27333,13123228.00000000,731.03534607,0
1516896000000,0.00005419,0.00005649,0.00005253,0.00005267,28715193.00000000,1516910399999,1558.91414851,28529,13803262.00000000,749.13028413,0
1516910400000,0.00005267,0.00005499,0.00005170,0.00005434,18619362.00000000,1516924799999,990.01993397,20797,9875769.00000000,524.69768876,0
1516924800000,0.00005435,0.00005636,0.00005373,0.00005540,24004973.00000000,1516939199999,1331.60451022,24330,13467029.00000000,746.95923415,0
1516939200000,0.00005528,0.00005572,0.00005397,0.00005412,13189629.00000000,1516953599999,726.05767152,13894,7355248.00000000,405.17920134,0
1516953600000,0.00005397,0.00005540,0.00005275,0.00005442,18901121.00000000,1516967999999,1020.74724982,17659,10057149.00000000,543.41343219,0
1516968000000,0.00005441,0.00005669,0.00005339,0.00005629,16921207.00000000,1516982399999,931.65923696,16738,8445790.00000000,465.63535535,0
1516982400000,0.00005628,0.00005659,0.00005527,0.00005644,15066730.00000000,1516996799999,843.92401848,13368,7462084.00000000,418.01048358,0
1516996800000,0.00005645,0.00005827,0.00005644,0.00005690,19894834.00000000,1517011199999,1142.32278095,20622,10488241.00000000,602.30802066,0
1517011200000,0.00005702,0.00005720,0.00005560,0.00005630,10367340.00000000,1517025599999,585.42020718,12124,5216012.00000000,294.76713793,0
1517025600000,0.00005630,0.00005685,0.00005556,0.00005641,5450000.00000000,1517039999999,307.29491441,7138,2689109.00000000,151.68258701,0
1517040000000,0.00005640,0.00005644,0.00005550,0.00005600,5792563.00000000,1517054399999,324.16549986,7030,3158499.00000000,176.85636299,0
1517054400000,0.00005601,0.00005680,0.00005540,0.00005540,5657507.00000000,1517068799999,317.99481087,7807,2615097.00000000,147.16080916,0
1517068800000,0.00005538,0.00005560,0.00005373,0.00005416,9185933.00000000,1517083199999,500.91069352,12038,4556649.00000000,248.42825472,0
1517083200000,0.00005416,0.00005430,0.00005339,0.00005403,6868548.00000000,1517097599999,369.63453551,8666,3274475.00000000,176.25889881,0
1517097600000,0.00005403,0.00005403,0.00005339,0.00005352,4116555.00000000,1517111999999,220.92055108,5437,1729427.00000000,92.84035883,0
1517112000000,0.00005351,0.00005352,0.00005164,0.00005265,10032370.00000000,1517126399999,525.74537579,12232,4592099.00000000,240.92173593,0
1517126400000,0.00005262,0.00005300,0.00005134,0.00005216,5718935.00000000,1517140799999,297.91467503,8217,2745924.00000000,143.08164515,0
1517140800000,0.00005215,0.00005259,0.00005134,0.00005235,5631292.00000000,1517155199999,292.85341829,7647,2790056.00000000,145.17852385,0
1517155200000,0.00005236,0.00005344,0.00005205,0.00005234,6640615.00000000,1517169599999,350.40372256,9613,3638651.00000000,192.19345864,0
1517169600000,0.00005231,0.00005295,0.00005102,0.00005285,8123516.00000000,1517183999999,423.65629390,9656,4135781.00000000,215.86236829,0
1517184000000,0.00005285,0.00005285,0.00005150,0.00005262,5936605.00000000,1517198399999,309.25319413,7534,2777713.00000000,144.82374515,0
