OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1514779200000,0.00005233,0.00005300,0.00005102,0.00005122,8443238.00000000,1514793599999,438.31961642,9126,4210512.00000000,218.83984706,0
1514793600000,0.00005122,0.00005282,0.00005120,0.00005260,8381501.00000000,1514807999999,434.56524191,8949,4767162.00000000,247.53802246,0
1514808000000,0.00005260,0.00005443,0.00005201,0.00005296,11846554.00000000,1514822399999,631.40833774,12245,6588383.00000000,351.11686711,0
1514822400000,0.00005296,0.00005500,0.00005255,0.00005263,10301279.00000000,1514836799999,549.91954758,13118,5644952.00000000,301.31013558,0
1514836800000,0.00005263,0.00005555,0.00005201,0.00005555,12997187.00000000,1514851199999,700.42588698,16076,7502951.00000000,404.91061633,0
1514851200000,0.00005555,0.00005776,0.00005311,0.00005422,22421247.00000000,1514865599999,1245.59945509,22311,11887054.00000000,661.03679453,0
1514865600000,0.00005422,0.00005520,0.00005227,0.00005356,18656987.00000000,1514879999999,1007.59033073,12692,9303530.00000000,503.14627712,0
1514880000000,0.00005356,0.00005948,0.00005330,0.00005750,33743400.00000000,1514894399999,1916.77927830,26945,19301522.00000000,1096.81014341,0
1514894400000,0.00005748,0.00005768,0.00005432,0.00005500,26724269.00000000,1514908799999,1493.69621090,22359,14354679.00000000,802.61195995,0
1514908800000,0.00005499,0.00005645,0.00004415,0.00005144,39575146.00000000,1514923199999,2075.16839548,34874,19726260.00000000,1042.95151349,0
1514923200000,0.00005144,0.00005475,0.00004780,0.00005332,17837674.00000000,1514937599999,929.17920066,21581,9666916.00000000,503.90895848,0
1514937600000,0.00005335,0.00006252,0.00005332,0.00006148,39350191.00000000,1514951999999,2278.56776019,36025,25316604.00000000,1469.15212444,0
1514952000000,0.00006148,0.00006735,0.00005989,0.00006450,55256734.00000000,1514966399999,3488.37859644,47629,31491629.00000000,1993.06979981,0
1514966400000,0.00006460,0.00006999,0.00005900,0.00006517,42711540.00000000,1514980799999,2802.71993213,37993,23695515.00000000,1562.06959711,0
1514980800000,0.00006517,0.00007359,0.00006445,0.00007299,46994585.00000000,1514995199999,3241.85696002,46711,28265055.00000000,1954.21893433,0
1514995200000,0.00007299,0.00007385,0.00006443,0.00007266,56451536.00000000,1515009599999,3926.62968836,56557,32232263.00000000,2236.65209905,0
1515009600000,0.00007266,0.00007335,0.00006667,0.00007144,28889877.00000000,1515023999999,2028.07552897,34489,16828976.00000000,1179.02328971,0
1515024000000,0.00007140,0.00008550,0.00006811,0.00008145,58783402.00000000,1515034816656,4658.84315256,52728,32508648.00000000,2569.79768435,0
1515038400000,0.00008145,0.00008653,0.00007900,0.00008372,28054483.00000000,1515052799999,2304.88298054,33300,14374608.00000000,1183.44658840,0
1515052800000,0.00008370,0.00008649,0.00008200,0.00008630,22018716.00000000,1515067199999,1858.95082958,31719,12581692.00000000,1063.16187716,0
1515067200000,0.00008640,0.00008788,0.00007416,0.00007589,35152765.00000000,1515081599999,2880.44374432,49358,16721985.00000000,1379.23377351,0
1515081600000,0.00007589,0.00008370,0.00007500,0.00007529,21210840.00000000,1515095999999,1682.42401765,40220,9922910.00000000,790.51445967,0
1515096000000,0.00007529,0.00008300,0.00006560,0.00007590,30968547.00000000,1515110399999,2337.10802774,45281,14370374.00000000,1095.33297214,0
1515110400000,0.00007590,0.00008163,0.00006581,0.00006908,39560351.00000000,1515124799999,2892.20079594,45680,20363566.00000000,1494.50439230,0
1515124800000,0.00006910,0.00007482,0.00006685,0.00007142,20141019.00000000,1515139199999,1451.34517777,24924,10122463.00000000,731.05395881,0
1515139200000,0.00007144,0.00007165,0.00005905,0.00006470,43301128.00000000,1515153599999,2764.86624748,41089,20140847.00000000,1282.27341934,0
1515153600000,0.00006445,0.00006615,0.00005940,0.00006177,24585448.00000000,1515167999999,1540.15500427,31146,11680866.00000000,732.27504806,0
1515168000000,0.00006176,0.00006590,0.00005170,0.00006273,37445067.00000000,1515182399999,2183.84379610,38866,17170416.00000000,1003.98294778,0
1515182400000,0.00006271,0.00006331,0.00005303,0.00005700,25373139.00000000,1515196799999,1461.74371883,28815,12179561.00000000,701.95211159,0
1515196800000,0.00005793,0.00006269,0.00005480,0.00005859,23901933.00000000,1515211199999,1380.12358563,25299,11748241.00000000,678.59601012,0
1515211200000,0.00005855,0.00006440,0.00005690,0.00006113,24740877.00000000,1515225599999,1502.68695211,20997,13964908.00000000,848.08068633,0
1515225600000,0.00006071,0.00006270,0.00005950,0.00006026,13357786.00000000,1515239999999,815.81972481,17230,7096781.00000000,433.74294475,0
1515240000000,0.00006027,0.00006223,0.00005910,0.00006133,22361796.00000000,1515254399999,1361.33270523,22939,11382335.00000000,694.77993839,0
1515254400000,0.00006153,0.00006195,0.00005936,0.00005946,15964761.00000000,1515268799999,963.55568918,17592,7038540.00000000,425.08214923,0
1515268800000,0.00005946,0.00006169,0.00005821,0.00005888,18285175.00000000,1515283199999,1098.04050613,18331,8455323.00000000,507.92272931,0
1515283200000,0.00005895,0.00006197,0.00005879,0.00006032,19096871.00000000,1515297599999,1152.61881774,15262,9625855.00000000,580.93963967,0
1515297600000,0.00006032,0.00006100,0.00005923,0.00006000,14058665.00000000,1515311999999,845.82931881,13645,6604096.00000000,397.56396142,0
1515312000000,0.00005999,0.00006072,0.00005862,0.00006031,9823958.00000000,1515326399999,586.46425743,12427,5807032.00000000,347.09058903,0
1515326400000,0.00006032,0.00006156,0.00005941,0.00006053,13681624.00000000,1515340799999,823.74256440,16074,6970628.00000000,420.04770705,0
1515340800000,0.00006049,0.00006500,0.00006030,0.00006309,23272543.00000000,1515355199999,1466.11062469,29077,10785920.00000000,679.47778973,0
1515355200000,0.00006309,0.00006324,0.00006001,0.00006076,12799938.00000000,1515369599999,788.46381410,17936,5604911.00000000,345.36971655,0
1515369600000,0.00006076,0.00006163,0.00005871,0.00005912,21908048.00000000,1515383999999,1312.62446450,19705,10645179.00000000,638.32860202,0
1515384000000,0.00005908,0.00006140,0.00005889,0.00006081,22795450.00000000,1515398399999,1370.58356839,16182,11644556.00000000,699.70645948,0
1515398400000,0.00006083,0.00006106,0.00005800,0.00005918,22175455.00000000,1515412799999,1320.42123878,15772,9433265.00000000,562.03129694,0
1515412800000,0.00005919,0.00005922,0.00005251,0.00005740,37201173.00000000,1515427199999,2107.74635559,30737,15521508.00000000,882.41480335,0
1515427200000,0.00005740,0.00006050,0.00005735,0.00005997,18085998.00000000,1515441599999,1081.93057627,18205,9886806.00000000,591.49179683,0
1515441600000,0.00005996,0.00005998,0.00005830,0.00005887,13733024.00000000,1515455999999,818.67564161,13598,6665326.00000000,397.68702174,0
1515456000000,0.00005887,0.00005998,0.00005750,0.00005893,10191899.00000000,1515470399999,600.35172891,12687,4540327.00000000,267.68584804,0
1515470400000,0.00005893,0.00005897,0.00005700,0.00005799,16599904.00000000,1515484799999,968.43659153,13600,6258634.00000000,365.44767774,0
1515484800000,0.00005799,0.00005820,0.00005652,0.00005749,17399635.00000000,1515499199999,998.73047540,15007,9205324.00000000,528.50950575,0
1515499200000,0.00005749,0.00005860,0.00005501,0.00005705,20909309.00000000,1515513599999,1184.62434165,20163,10072419.00000000,571.52845008,0
1515513600000,0.00005705,0.00005816,0.00005600,0.00005679,14700336.00000000,1515527999999,836.68252226,16521,7067854.00000000,402.08173857,0
1515528000000,0.00005679,0.00005695,0.00005312,0.00005501,16167502.00000000,1515542399999,892.06082219,20501,6019716.00000000,332.66403407,0
1515542400000,0.00005501,0.00005599,0.00005315,0.00005319,14213316.00000000,1515556799999,773.26372981,15889,6139011.00000000,333.89566661,0
1515556800000,0.00005319,0.00005367,0.00004746,0.00005061,25503295.00000000,1515571199999,1291.02525797,25554,9727148.00000000,492.25471771,0
1515571200000,0.00005059,0.00005528,0.00004816,0.00005200,19643664.00000000,1515585599999,1025.01272917,22215,9791127.00000000,511.83195237,0
1515585600000,0.00005200,0.00005238,0.00005006,0.00005234,11486083.00000000,1515599999999,586.44010604,15490,5660627.00000000,289.05282760,0
1515600000000,0.00005218,0.00005352,0.00005070,0.00005352,11763382.00000000,1515614399999,612.89226540,16541,6037428.00000000,314.68741238,0
1515614400000,0.00005352,0.00005483,0.00005162,0.00005300,12315386.00000000,1515628799999,658.03391697,17289,5767903.00000000,308.69296618,0
1515628800000,0.00005300,0.00005406,0.00005066,0.00005072,12933364.00000000,1515643199999,675.66890755,14194,5657678.00000000,295.93269210,0
1515643200000,0.00005072,0.00005321,0.00004412,0.00005184,34226517.00000000,1515657599999,1666.23377726,26657,15454385.00000000,757.55115715,0
1515657600000,0.00005187,0.00005444,0.00004950,0.00005086,15485838.00000000,1515671999999,808.39714588,16486,7892734.00000000,412.42797095,0
1515672000000,0.00005077,0.00005360,0.00004885,0.00005248,17612435.00000000,1515686399999,903.37335855,20064,9785572.00000000,502.61180473,0
1515686400000,0.00005242,0.00005460,0.00005192,0.00005364,11337527.00000000,1515700799999,605.77524405,15541,6494071.00000000,347.48499941,0
1515700800000,0.00005370,0.00005388,0.00005010,0.00005173,10713318.00000000,1515715199999,555.20366057,12569,4664567.00000000,242.25744904,0
1515715200000,0.00005183,0.00005185,0.00005002,0.00005118,10577833.00000000,1515729599999,537.67034446,10104,4767365.00000000,242.56019994,0
1515729600000,0.00005118,0.00005425,0.00005096,0.00005275,17403684.00000000,1515743999999,910.68208580,18397,8083850.00000000,424.10703013,0
1515744000000,0.00005275,0.00005357,0.00005200,0.00005334,9819421.00000000,1515758399999,519.56319997,12539,4948436.00000000,261.76395832,0
1515758400000,0.00005330,0.00005897,0.00005308,0.00005610,33376444.00000000,1515772799999,1898.39034087,36974,17301133.00000000,984.21819808,0
1515772800000,0.00005610,0.00006297,0.00005560,0.00006290,52304774.00000000,1515787199999,3152.71762766,47627,31799507.00000000,1914.44837154,0
1515787200000,0.00006290,0.00006860,0.00006120,0.00006535,53054528.00000000,1515801599999,3431.18762530,58138,28727508.00000000,1861.51875005,0
1515801600000,0.00006535,0.00006881,0.00006051,0.00006421,56417606.00000000,1515815999999,3680.39912643,54835,30467447.00000000,1985.80675513,0
1515816000000,0.00006404,0.00006656,0.00006151,0.00006470,21238238.00000000,1515830399999,1359.88207238,26354,11659420.00000000,746.38120601,0
1515830400000,0.00006469,0.00006580,0.00006200,0.00006299,14324518.00000000,1515844799999,912.30707141,20713,7112023.00000000,453.77776796,0
1515844800000,0.00006299,0.00006310,0.00005803,0.00006072,22949958.00000000,1515859199999,1374.37854123,29959,10730361.00000000,644.05503889,0
1515859200000,0.00006079,0.00006198,0.00005584,0.00005967,19545131.00000000,1515873599999,1169.42281187,26476,9325306.00000000,559.95472566,0
1515873600000,0.00005961,0.00006284,0.00005900,0.00006150,11649782.00000000,1515887999999,709.82813964,18965,5634008.00000000,343.94595909,0
1515888000000,0.00006152,0.00006272,0.00005550,0.00005840,15224155.00000000,1515902399999,890.23087262,22051,7226335.00000000,422.75462680,0
1515902400000,0.00005840,0.00005895,0.00005651,0.00005801,9436757.00000000,1515916799999,546.05741752,12022,4479779.00000000,259.38122381,0
1515916800000,0.00005800,0.00005869,0.00005600,0.00005600,9058184.00000000,1515931199999,519.99343687,11715,3451535.00000000,198.62653567,0
1515931200000,0.00005600,0.00005840,0.00005553,0.00005655,12674112.00000000,1515945599999,719.94680853,14620,5605924.00000000,319.42186710,0
1515945600000,0.00005647,0.00005800,0.00005610,0.00005683,7824859.00000000,1515959999999,443.06142900,11525,3060208.00000000,173.52567630,0
1515960000000,0.00005682,0.00006000,0.00005651,0.00005812,11148943.00000000,1515974399999,648.30289248,15659,5932646.00000000,345.36245455,0
1515974400000,0.00005823,0.00006150,0.00005735,0.00005928,18013456.00000000,1515988799999,1072.17408722,18519,9387024.00000000,559.37806308,0
1515988800000,0.00005938,0.00006494,0.00005867,0.00006065,24507588.00000000,1516003199999,1512.92276536,29437,14534818.00000000,896.82697291,0
1516003200000,0.00006070,0.00006181,0.00005981,0.00005989,17824216.00000000,1516017599999,1086.11938745,22244,9092068.00000000,554.35234683,0
1516017600000,0.00005989,0.00006138,0.00005698,0.00006110,16264390.00000000,1516031999999,958.27690732,21136,8476036.00000000,500.37196998,0
1516032000000,0.00006115,0.00006200,0.00005847,0.00005859,15887473.00000000,1516046399999,955.84996760,22148,8364015.00000000,503.36453295,0
1516046400000,0.00005859,0.00005867,0.00005698,0.00005698,8064575.00000000,1516060799999,467.33313692,15043,3845723.00000000,223.33546319,0
1516060800000,0.00005698,0.00005787,0.00005475,0.00005674,15683128.00000000,1516075199999,879.75513941,14854,8373715.00000000,469.40872478,0
1516075200000,0.00005674,0.00005678,0.00005450,0.00005488,8596316.00000000,1516089599999,479.52851430,8852,4099375.00000000,228.72150535,0
1516089600000,0.00005476,0.00005530,0.00005055,0.00005500,24883384.00000000,1516103999999,1313.70783220,22755,13569439.00000000,718.02308253,0
1516104000000,0.00005505,0.00005535,0.00005300,0.00005421,13088408.00000000,1516118399999,710.16125286,14682,6902859.00000000,374.86728771,0
1516118400000,0.00005421,0.00005471,0.00005270,0.00005315,10169294.00000000,1516132799999,545.38340255,13720,4908308.00000000,263.82375407,0
1516132800000,0.00005315,0.00005471,0.00004500,0.00005436,27965902.00000000,1516147199999,1420.73226334,25640,12996739.00000000,661.29264316,0
1516147200000,0.00005449,0.00005471,0.00004901,0.00005042,17457644.00000000,1516161599999,917.60575509,16351,10001766.00000000,528.80619239,0
1516161600000,0.00005042,0.00005258,0.00004955,0.00005130,11154671.00000000,1516175999999,572.95904786,13132,5269605.00000000,270.90227299,0
1516176000000,0.00005126,0.00005172,0.00004900,0.00004938,9125165.00000000,1516190399999,459.35693952,11098,3817808.00000000,192.59351474,0
1516190400000,0.00004938,0.00004967,0.00004589,0.00004674,21251500.00000000,1516204799999,1009.85150875,15067,10045352.00000000,477.89982599,0
1516204800000,0.00004674,0.00005187,0.00004640,0.00005145,12608074.00000000,1516219199999,621.77159872,13797,6645131.00000000,327.27794309,0
1516219200000,0.00005145,0.00006000,0.00005100,0.00005695,30467935.00000000,1516233599999,1711.79873041,33355,17807675.00000000,999.97350978,0
1516233600000,0.00005695,0.00005959,0.00005570,0.00005758,19552427.00000000,1516247999999,1123.58279732,19780,11496295.00000000,659.59949286,0
1516248000000,0.00005758,0.00005848,0.00005451,0.00005525,11231798.00000000,1516262399999,632.91699152,13998,6215798.00000000,350.15853922,0
1516262400000,0.00005530,0.00005680,0.00005500,0.00005613,9864743.00000000,1516276799999,552.58291884,12418,4943231.00000000,276.78827869,0
1516276800000,0.00005613,0.00005960,0.00005570,0.00005945,18316813.00000000,1516291199999,1057.72582653,22271,9895837.00000000,571.74776345,0
1516291200000,0.00005945,0.00005985,0.00005800,0.00005931,11542932.00000000,1516305599999,681.45682744,16765,6102623.00000000,360.58122963,0
1516305600000,0.00005931,0.00005986,0.00005651,0.00005786,12795280.00000000,1516319999999,746.29114109,15937,6656891.00000000,388.49294131,0
1516320000000,0.00005788,0.00005885,0.00005585,0.00005644,9574928.00000000,1516334399999,549.06544747,10518,4518337.00000000,259.29611589,0
1516334400000,0.00005644,0.00005644,0.00005540,0.00005620,9091538.00000000,1516348799999,509.43861733,9256,4396393.00000000,246.44538446,0
1516348800000,0.00005620,0.00005702,0.00005591,0.00005633,7357320.00000000,1516363199999,415.56548093,9128,3619769.00000000,204.48965429,0
1516363200000,0.00005630,0.00005830,0.00005590,0.00005626,13812191.00000000,1516377599999,785.42690910,16172,7561786.00000000,429.91967131,0
1516377600000,0.00005632,0.00005684,0.00005580,0.00005617,5751546.00000000,1516391999999,323.33215177,8999,2603873.00000000,146.56433439,0
1516392000000,0.00005617,0.00005684,0.00005574,0.00005680,4012100.00000000,1516406399999,225.68690757,6697,2449706.00000000,137.86012649,0
1516406400000,0.00005680,0.00005770,0.00005616,0.00005665,6852456.00000000,1516420799999,388.88283383,9390,3446951.00000000,195.84191603,0
1516420800000,0.00005665,0.00005700,0.00005222,0.00005530,19304106.00000000,1516435199999,1061.57093186,18929,9137221.00000000,503.24364801,0
1516435200000,0.00005527,0.00005558,0.00005436,0.00005537,7385300.00000000,1516449599999,406.38603836,8710,3975103.00000000,218.88113650,0
