OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513368000000,0.00001188,0.00001193,0.00001165,0.00001184,13761341.00000000,1513375199999,162.72323144,3053,6337725.00000000,74.99533042,633767318.46422200
1513375200000,0.00001184,0.00001270,0.00001182,0.00001214,17483954.00000000,1513382399999,214.12045883,4435,8292085.00000000,101.55487721,636547696.26491700
1513382400000,0.00001214,0.00001221,0.00001145,0.00001200,15700488.00000000,1513389599999,185.90207224,3678,6680710.00000000,79.00372063,637898772.85965731
1513389600000,0.00001204,0.00001251,0.00001169,0.00001193,14368873.00000000,1513396799999,174.32495063,3884,5768638.00000000,70.18098659,643409829.68430431
1513396800000,0.00001192,0.00001288,0.00001181,0.00001258,21399871.00000000,1513403999999,260.74650221,3957,9376867.00000000,114.77224359,650080052.91959131
1513404000000,0.00001256,0.00001271,0.00001200,0.00001253,15325179.00000000,1513411199999,188.48514680,3509,6822984.00000000,83.97235787,652034929.60757231
1513411200000,0.00001253,0.00001555,0.00001240,0.00001552,54025079.00000000,1513418399999,771.26955815,12241,30652448.00000000,436.33459857,653890867.72480231
1513418400000,0.00001550,0.00001622,0.00001478,0.00001530,52486079.00000000,1513425599999,820.00212799,11276,26933788.00000000,421.37390165,654684129.58254731
1513425600000,0.00001538,0.00001550,0.00001400,0.00001455,29973978.00000000,1513432799999,442.82933467,6814,13897612.00000000,205.44249013,655105440.74810631
1513432800000,0.00001456,0.00001509,0.00001340,0.00001368,28091209.00000000,1513439999999,402.30723012,6570,13029734.00000000,187.41914332,655718143.12925931
1513440000000,0.00001368,0.00001640,0.00001355,0.00001635,44051731.00000000,1513447199999,672.67522319,10015,27526222.00000000,421.65929002,656073628.36474131
1513447200000,0.00001639,0.00002020,0.00001625,0.00001922,92910551.00000000,1513454399999,1720.43059259,22313,54700472.00000000,1013.34126402,656699131.53406031
1513454400000,0.00001927,0.00001970,0.00001741,0.00001896,47677302.00000000,1513461599999,894.51625411,13391,23439427.00000000,440.41278539,657618037.93375731
1513461600000,0.00001896,0.00002450,0.00001896,0.00002056,71581889.00000000,1513468799999,1549.18880530,21206,39267038.00000000,850.45464584,655697078.72414231
1513468800000,0.00002056,0.00002188,0.00001907,0.00002020,41724101.00000000,1513475999999,846.42835604,13092,19986330.00000000,406.19969036,656913686.31465331
1513476000000,0.00002017,0.00002200,0.00001995,0.00002083,33195545.00000000,1513483199999,689.61883797,9904,16789377.00000000,349.85244740,661431070.58663431
1513483200000,0.00002083,0.00002576,0.00001997,0.00002534,36925084.00000000,1513490399999,829.22047042,12577,19275131.00000000,437.89021269,661295081.02763431
1513490400000,0.00002533,0.00003090,0.00002450,0.00002915,75923068.00000000,1513497599999,2099.92989935,29113,39383384.00000000,1093.34185271,660833286.34341531
1513497600000,0.00002915,0.00002949,0.00002480,0.00002610,43619870.00000000,1513504799999,1183.20049968,18425,20516044.00000000,556.82776372,661013434.95373181
1513504800000,0.00002612,0.00002670,0.00002280,0.00002481,33081913.00000000,1513511999999,831.19628220,11979,15418817.00000000,387.22391274,659303144.91043781
1513512000000,0.00002480,0.00002750,0.00002250,0.00002638,44992214.00000000,1513519199999,1115.22005704,17323,22532554.00000000,561.36215294,662221921.72178981
1513519200000,0.00002637,0.00002641,0.00002301,0.00002419,25496877.00000000,1513526399999,617.49183726,11416,11846619.00000000,286.12178433,667793807.83750081
1513526400000,0.00002417,0.00002565,0.00002400,0.00002420,22078649.00000000,1513533599999,549.36730966,10690,10265537.00000000,255.41510398,672904099.00215081
1513533600000,0.00002419,0.00002540,0.00002400,0.00002449,17906521.00000000,1513540799999,442.33844283,8847,8790953.00000000,217.55033929,673086222.78697281
1513540800000,0.00002449,0.00002743,0.00002412,0.00002576,27635860.00000000,1513547999999,714.29856021,12987,14244153.00000000,369.20648662,676177753.05387781
1513548000000,0.00002576,0.00002600,0.00002457,0.00002542,17825632.00000000,1513555199999,449.81278908,8398,8286574.00000000,209.29879767,678952881.80711181
1513555200000,0.00002542,0.00002617,0.00002474,0.00002577,19551252.00000000,1513562399999,500.14632011,8344,9568346.00000000,244.79058914,681717306.80555481
1513562400000,0.00002577,0.00002629,0.00002547,0.00002561,13499538.00000000,1513569599999,351.18869674,6115,5243656.00000000,136.48697329,682373578.35925458
1513569600000,0.00002561,0.00002598,0.00002460,0.00002511,14540834.00000000,1513576799999,366.38406719,6858,5907563.00000000,148.89292127,683109136.40274758
1513576800000,0.00002511,0.00002676,0.00002490,0.00002590,17535077.00000000,1513583999999,451.71942718,7896,8879768.00000000,229.05660935,683111732.48312858
1513584000000,0.00002595,0.00002600,0.00002495,0.00002600,16189689.00000000,1513591199999,414.55237988,6164,7527492.00000000,192.78282020,684205259.75918758
1513591200000,0.00002600,0.00002650,0.00002502,0.00002507,12706592.00000000,1513598399999,325.95192225,5341,5594268.00000000,143.69105373,685251855.28509858
1513598400000,0.00002509,0.00002580,0.00002450,0.00002486,9766475.00000000,1513605599999,245.25567987,4426,4946744.00000000,124.43258355,0
1513605600000,0.00002486,0.00002574,0.00002483,0.00002552,14476796.00000000,1513612799999,365.93147058,7238,7183919.00000000,181.57431738,0
1513612800000,0.00002552,0.00002553,0.00002441,0.00002534,14516360.00000000,1513619999999,361.95563802,7574,6034872.00000000,150.81422702,0
1513620000000,0.00002534,0.00002570,0.00002350,0.00002556,18232462.00000000,1513627199999,460.49144887,8057,7793259.00000000,196.49845942,0
1513627200000,0.00002560,0.00002590,0.00002540,0.00002588,15424613.00000000,1513634399999,395.54022713,8182,7001501.00000000,179.80255524,0
1513634400000,0.00002588,0.00002800,0.00002574,0.00002792,22995943.00000000,1513641599999,621.78604715,11353,12280617.00000000,332.37882548,0
1513641600000,0.00002795,0.00002898,0.00002719,0.00002778,20919432.00000000,1513648799999,592.14431299,10493,10082271.00000000,285.34131695,0
1513648800000,0.00002775,0.00003346,0.00002751,0.00003331,33971501.00000000,1513655999999,1033.38375733,14518,21646265.00000000,659.37245153,0
1513656000000,0.00003333,0.00003431,0.00003060,0.00003130,24949502.00000000,1513663199999,803.32237286,13554,11924050.00000000,385.63164631,0
1513663200000,0.00003130,0.00003159,0.00003000,0.00003030,11512949.00000000,1513670399999,355.77325717,8257,4974809.00000000,154.04542246,0
1513670400000,0.00003029,0.00003141,0.00002987,0.00003009,10757880.00000000,1513677599999,329.99088267,7233,4358957.00000000,133.80887146,0
1513677600000,0.00003011,0.00003041,0.00002851,0.00003000,13968545.00000000,1513684799999,413.67376381,7683,5655395.00000000,167.89766622,0
1513684800000,0.00003001,0.00003150,0.00002987,0.00003038,9202263.00000000,1513691999999,282.44670117,7019,4716290.00000000,144.80061282,0
1513692000000,0.00003038,0.00003119,0.00002951,0.00003090,10163832.00000000,1513699199999,308.14304219,8211,5114356.00000000,155.28464093,0
1513699200000,0.00003090,0.00003092,0.00002956,0.00002973,8450246.00000000,1513706399999,255.94752083,7823,3807832.00000000,115.56130828,0
1513706400000,0.00002973,0.00003047,0.00002922,0.00003033,9048392.00000000,1513713599999,270.11332076,8005,4994921.00000000,149.16690342,0
1513713600000,0.00003033,0.00003117,0.00002936,0.00002956,9665805.00000000,1513720799999,294.41153473,8499,5547785.00000000,169.49895994,0
1513720800000,0.00002955,0.00003060,0.00002850,0.00002997,9876006.00000000,1513727999999,294.21850375,7877,4341122.00000000,129.86522539,0
1513728000000,0.00002997,0.00003079,0.00002419,0.00002554,24480651.00000000,1513735199999,665.74294316,13886,10316440.00000000,282.28997293,0
1513735200000,0.00002557,0.00003049,0.00002550,0.00002938,15251928.00000000,1513742399999,441.23750263,8969,7531547.00000000,217.85256498,0
1513742400000,0.00002938,0.00002950,0.00002854,0.00002898,11102732.00000000,1513749599999,324.82073045,5274,4224326.00000000,123.64923064,0
1513749600000,0.00002898,0.00002900,0.00002800,0.00002862,9346312.00000000,1513756799999,267.35172920,5061,3916024.00000000,111.95437401,0
1513756800000,0.00002864,0.00002979,0.00002859,0.00002975,9693578.00000000,1513763999999,280.96268090,4694,4271214.00000000,123.90694923,0
1513764000000,0.00002975,0.00002998,0.00002850,0.00002900,10850532.00000000,1513771199999,319.50479473,6213,4854753.00000000,143.06817380,0
1513771200000,0.00002900,0.00002908,0.00002810,0.00002854,8760130.00000000,1513778399999,249.32296265,6017,3837662.00000000,109.05570301,0
1513778400000,0.00002854,0.00002939,0.00002780,0.00002903,8682759.00000000,1513785599999,246.61563689,6062,4852596.00000000,137.84996501,0
1513785600000,0.00002910,0.00002919,0.00002796,0.00002845,6861721.00000000,1513792799999,195.15596720,5278,2671531.00000000,75.95519324,0
1513792800000,0.00002845,0.00002910,0.00002719,0.00002739,9732377.00000000,1513799999999,275.03259464,6009,3800809.00000000,107.69075142,0
1513800000000,0.00002740,0.00002870,0.00002680,0.00002864,9256047.00000000,1513807199999,256.89974407,7211,4531628.00000000,126.22855841,0
1513807200000,0.00002864,0.00002976,0.00002800,0.00002961,11312284.00000000,1513814399999,325.24629120,5464,4893161.00000000,140.98708597,0
1513814400000,0.00002961,0.00003091,0.00002850,0.00003043,17185782.00000000,1513821599999,510.50044242,7091,9053106.00000000,270.63263363,0
1513821600000,0.00003051,0.00003100,0.00002970,0.00003085,9210408.00000000,1513828799999,280.58721456,6332,4993992.00000000,152.40071020,0
1513828800000,0.00003084,0.00003098,0.00002890,0.00002936,10895908.00000000,1513835999999,324.16172695,7663,5186572.00000000,154.36226985,0
1513836000000,0.00002935,0.00002950,0.00002850,0.00002887,9864965.00000000,1513843199999,285.69441322,5794,4854120.00000000,140.72703184,0
1513843200000,0.00002886,0.00002964,0.00002851,0.00002901,9069803.00000000,1513850399999,264.44796823,4814,4047298.00000000,118.09921859,0
1513850400000,0.00002900,0.00002954,0.00002863,0.00002907,6618707.00000000,1513857599999,193.28046104,4571,3326609.00000000,97.12177448,0
1513857600000,0.00002908,0.00002948,0.00002900,0.00002940,6904188.00000000,1513864799999,201.79837324,4834,4168997.00000000,121.86274045,0
1513864800000,0.00002940,0.00002949,0.00002887,0.00002930,11492287.00000000,1513871999999,335.59549323,6543,5489446.00000000,160.34652457,0
1513872000000,0.00002929,0.00003000,0.00002908,0.00002979,8442487.00000000,1513879199999,249.42284480,5478,4913944.00000000,145.27174035,0
1513879200000,0.00002979,0.00003075,0.00002900,0.00002937,10432056.00000000,1513886399999,310.60749688,6038,4620193.00000000,138.04866440,0
1513886400000,0.00002939,0.00003074,0.00002854,0.00003054,8010025.00000000,1513893599999,239.58920322,4868,4680037.00000000,140.49891844,0
1513893600000,0.00003054,0.00003067,0.00003011,0.00003047,6099112.00000000,1513900799999,185.61039838,4756,3212046.00000000,97.78562864,0
1513900800000,0.00003047,0.00003066,0.00002931,0.00002992,10177113.00000000,1513907999999,305.11186496,5763,4710125.00000000,141.36067172,0
1513908000000,0.00002991,0.00003024,0.00002900,0.00002907,10370675.00000000,1513915199999,306.82503173,6285,5042493.00000000,149.41023003,0
1513915200000,0.00002909,0.00003003,0.00002906,0.00002996,7733952.00000000,1513922399999,230.29584632,4436,4142816.00000000,123.38487950,0
1513922400000,0.00002996,0.00003000,0.00002680,0.00002851,12942353.00000000,1513929599999,371.62106276,6575,5526176.00000000,158.82672423,0
1513929600000,0.00002852,0.00002935,0.00002760,0.00002931,8067856.00000000,1513936799999,231.58071201,5107,4958519.00000000,142.43399147,0
1513936800000,0.00002930,0.00002964,0.00002733,0.00002823,6439079.00000000,1513943999999,183.55110671,4572,2942409.00000000,84.03741933,0
1513944000000,0.00002823,0.00002823,0.00002700,0.00002715,6078084.00000000,1513951199999,166.92490251,4336,2914878.00000000,80.08982094,0
1513951200000,0.00002715,0.00002911,0.00002471,0.00002904,13893094.00000000,1513958399999,372.03801832,8738,6252198.00000000,167.40422375,0
1513958400000,0.00002904,0.00002998,0.00002800,0.00002849,9702280.00000000,1513965599999,281.90104962,6060,4929802.00000000,143.19374005,0
1513965600000,0.00002850,0.00002974,0.00002810,0.00002932,5137173.00000000,1513972799999,149.86866876,4373,2978136.00000000,87.01781953,0
1513972800000,0.00002933,0.00003000,0.00002805,0.00002916,5928102.00000000,1513979999999,174.23783602,4636,2923671.00000000,86.11063892,0
1513980000000,0.00002916,0.00002995,0.00002844,0.00002980,5887689.00000000,1513987199999,173.73824380,4626,3400926.00000000,100.47116108,0
1513987200000,0.00002980,0.00002998,0.00002907,0.00002975,5093438.00000000,1513994399999,151.37214342,3428,3046978.00000000,90.65195466,0
1513994400000,0.00002975,0.00002975,0.00002907,0.00002959,4197657.00000000,1514001599999,123.69028147,3149,2134575.00000000,62.94291042,0
1514001600000,0.00002960,0.00003000,0.00002921,0.00002942,5237992.00000000,1514008799999,156.23006984,3753,2571775.00000000,76.80176131,0
1514008800000,0.00002940,0.00002942,0.00002818,0.00002881,4692459.00000000,1514015999999,135.67788557,3557,2090321.00000000,60.51259202,0
1514016000000,0.00002881,0.00002914,0.00002867,0.00002880,3504367.00000000,1514023199999,101.23526198,2644,1966355.00000000,56.82142052,0
1514023200000,0.00002880,0.00002948,0.00002865,0.00002936,5284621.00000000,1514030399999,153.31034242,4242,2947209.00000000,85.43709528,0
1514030400000,0.00002937,0.00002944,0.00002790,0.00002833,7880737.00000000,1514037599999,224.73370096,4637,3423954.00000000,97.83451062,0
1514037600000,0.00002833,0.00002875,0.00002810,0.00002828,6937145.00000000,1514044799999,197.17410135,4938,3447910.00000000,98.00490180,0
1514044800000,0.00002828,0.00002876,0.00002821,0.00002858,7330236.00000000,1514051999999,209.11446226,5420,3842102.00000000,109.63639668,0
1514052000000,0.00002856,0.00002875,0.00002820,0.00002869,6079625.00000000,1514059199999,173.12600196,4603,3342313.00000000,95.12462007,0
1514059200000,0.00002875,0.00002905,0.00002820,0.00002875,7136482.00000000,1514066399999,204.40558430,5075,3778115.00000000,108.35169948,0
1514066400000,0.00002876,0.00002905,0.00002840,0.00002843,5765948.00000000,1514073599999,165.64862682,4325,2640267.00000000,75.89904077,0
1514073600000,0.00002843,0.00002852,0.00002800,0.00002805,6123042.00000000,1514080799999,172.99794028,4322,2923480.00000000,82.62350203,0
1514080800000,0.00002804,0.00002808,0.00002760,0.00002787,4986927.00000000,1514087999999,138.48301795,3887,2396022.00000000,66.50760732,0
1514088000000,0.00002787,0.00002824,0.00002739,0.00002773,6478146.00000000,1514095199999,180.49995788,3825,3045703.00000000,84.90672164,0
1514095200000,0.00002774,0.00002774,0.00002700,0.00002735,5606225.00000000,1514102399999,153.69559621,3835,2871447.00000000,78.90219485,0
1514102400000,0.00002735,0.00002799,0.00002700,0.00002787,3346775.00000000,1514109599999,92.09398035,2912,1525040.00000000,42.06942691,0
1514109600000,0.00002787,0.00002790,0.00002701,0.00002731,3292323.00000000,1514116799999,90.56987173,3014,1872035.00000000,51.44866102,0
1514116800000,0.00002731,0.00002790,0.00002730,0.00002780,3272178.00000000,1514123999999,90.16919324,2839,2293188.00000000,63.16985398,0
1514124000000,0.00002780,0.00002788,0.00002710,0.00002781,4472017.00000000,1514131199999,123.40819039,3016,2343681.00000000,64.61230937,0
1514131200000,0.00002781,0.00002793,0.00002749,0.00002793,2905986.00000000,1514138399999,80.55030564,2497,1720875.00000000,47.74740880,0
1514138400000,0.00002793,0.00002847,0.00002759,0.00002825,3927921.00000000,1514145599999,110.38640683,2563,1919573.00000000,53.93798690,0
1514145600000,0.00002825,0.00002830,0.00002764,0.00002820,4302166.00000000,1514152799999,120.75853138,2536,1487150.00000000,41.79365487,0
1514152800000,0.00002821,0.00002850,0.00002745,0.00002749,5388636.00000000,1514159999999,152.05107548,3019,2284960.00000000,64.38365011,0
1514160000000,0.00002749,0.00002787,0.00002595,0.00002719,10780684.00000000,1514167199999,292.34387435,4451,4502335.00000000,121.84780490,0
1514167200000,0.00002719,0.00002721,0.00002700,0.00002710,5162072.00000000,1514174399999,139.93972105,2590,2797399.00000000,75.84765392,0
1514174400000,0.00002711,0.00002714,0.00002553,0.00002576,9411961.00000000,1514181599999,249.78420052,3953,5639898.00000000,149.34881009,0
1514181600000,0.00002576,0.00002700,0.00002500,0.00002700,8989044.00000000,1514188799999,236.51666167,4014,5078742.00000000,134.72904304,0
