OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1508158800000,0.00210900,0.00211000,0.00210000,0.00211000,923.77000000,1508160599999,1.94637588,100,671.24000000,1.41606288,35418.07199881
1508160600000,0.00210000,0.00211400,0.00209100,0.00210800,2440.53000000,1508162399999,5.14749312,124,1646.33000000,3.47466888,35418.07199881
1508162400000,0.00210800,0.00210900,0.00209000,0.00210000,933.77000000,1508164199999,1.96330506,101,528.83000000,1.11318757,37068.52945954
1508164200000,0.00209900,0.00210900,0.00208400,0.00209000,1111.03000000,1508165999999,2.32593855,104,507.49000000,1.06413173,37060.70822335
1508166000000,0.00209000,0.00211400,0.00208900,0.00211400,346.90000000,1508167799999,0.72896611,119,189.12000000,0.39835490,37060.68039954
1508167800000,0.00210100,0.00211400,0.00209900,0.00211400,415.38000000,1508169599999,0.87553668,99,238.50000000,0.50404476,37060.68039954
1508169600000,0.00211400,0.00211400,0.00209900,0.00210200,499.43000000,1508171399999,1.05020138,103,236.40000000,0.49768420,37062.89639954
1508171400000,0.00210200,0.00211400,0.00209900,0.00210300,1502.09000000,1508173199999,3.16182310,83,351.24000000,0.74236439,37481.84340654
1508173200000,0.00210300,0.00211300,0.00210000,0.00211300,2050.30000000,1508174999999,4.31823608,96,670.14000000,1.41600582,37491.99220654
1508175000000,0.00211300,0.00211400,0.00208900,0.00209100,2889.75000000,1508176799999,6.07851957,135,868.30000000,1.83146214,37466.21601654
1508176800000,0.00209000,0.00210900,0.00209000,0.00209100,331.29000000,1508178599999,0.69347275,98,112.78000000,0.23627025,37374.20572654
1508178600000,0.00209100,0.00210000,0.00208900,0.00209000,816.68000000,1508180399999,1.70732482,110,306.55000000,0.64112411,37375.20572654
1508180400000,0.00208900,0.00210000,0.00208100,0.00209000,1878.15000000,1508182199999,3.91671169,97,394.28000000,0.82533446,37385.09572654
1508182200000,0.00209000,0.00209000,0.00207900,0.00207900,1006.17000000,1508183999999,2.09399669,90,494.01000000,1.02870034,37385.09572654
1508184000000,0.00208900,0.00209100,0.00207900,0.00207900,2325.64000000,1508185799999,4.84673658,98,1014.37000000,2.12060625,36885.09572654
1508185800000,0.00209100,0.00209100,0.00207900,0.00207900,432.48000000,1508187599999,0.90224404,85,261.69000000,0.54717163,36885.09572654
1508187600000,0.00209100,0.00210000,0.00207800,0.00207800,900.74000000,1508189399999,1.87444682,92,151.28000000,0.31656348,36885.09572654
1508189400000,0.00207700,0.00210000,0.00207200,0.00209100,1802.25000000,1508191199999,3.74518592,102,754.93000000,1.57141315,36885.09572654
1508191200000,0.00207200,0.00209100,0.00207100,0.00208100,971.78000000,1508192999999,2.02410902,92,491.11000000,1.02691101,36885.09572654
1508193000000,0.00208100,0.00209100,0.00208100,0.00209100,860.69000000,1508194799999,1.79618969,99,534.82000000,1.11805422,36885.09572654
1508194800000,0.00208100,0.00209100,0.00207100,0.00207300,2705.68000000,1508196599999,5.61656376,102,1532.47000000,3.18372822,36885.09572654
1508196600000,0.00207200,0.00208300,0.00207100,0.00208300,2619.67000000,1508198399999,5.43053423,88,1869.96000000,3.87713561,36885.09572654
1508198400000,0.00207200,0.00208200,0.00207200,0.00207200,1740.44000000,1508200199999,3.61982618,84,1363.45000000,2.83870290,36745.09572654
1508200200000,0.00208200,0.00208200,0.00207200,0.00207700,4978.37000000,1508201999999,10.34499284,100,2976.92000000,6.19794744,36745.09572654
1508202000000,0.00207700,0.00208200,0.00206800,0.00206800,367.13000000,1508203799999,0.76276045,103,242.45000000,0.50468990,36745.09572654
1508203800000,0.00206800,0.00210900,0.00206800,0.00209000,422.32000000,1508205599999,0.87905160,89,232.40000000,0.48495687,36745.09572654
1508205600000,0.00209000,0.00210900,0.00209000,0.00209000,443.21000000,1508207399999,0.93120861,122,163.32000000,0.34399089,36696.09572654
1508207400000,0.00209000,0.00210000,0.00207600,0.00209100,214.92000000,1508209199999,0.44838217,100,66.62000000,0.13936247,36696.09572654
1508209200000,0.00207600,0.00209200,0.00207600,0.00207600,345.60000000,1508210999999,0.71927443,93,127.68000000,0.26684015,45482.01441548
1508211000000,0.00208100,0.00208200,0.00206800,0.00206800,2070.65000000,1508212799999,4.29866977,99,696.79000000,1.44943652,45419.83665548
1508212800000,0.00208100,0.00209200,0.00206800,0.00209100,3550.29000000,1508214599999,7.36938782,101,1699.16000000,3.54030510,45266.32082548
1508214600000,0.00207000,0.00209100,0.00207000,0.00207600,1386.09000000,1508216399999,2.88449710,91,785.95000000,1.64210146,45266.32082548
1508216400000,0.00207600,0.00208900,0.00207000,0.00208200,1176.47000000,1508218199999,2.44351213,92,413.53000000,0.86150064,45266.32082548
1508218200000,0.00207100,0.00209100,0.00207100,0.00208400,2580.01000000,1508219999999,5.37781768,70,576.53000000,1.20518722,45266.32082548
1508220000000,0.00208400,0.00210100,0.00208400,0.00208400,3596.01000000,1508221799999,7.50179631,67,614.89000000,1.28736451,45266.32082548
1508221800000,0.00208400,0.00209100,0.00205700,0.00205800,3296.84000000,1508223599999,6.86417041,84,985.20000000,2.05827600,47155.35947378
1508223600000,0.00205800,0.00213800,0.00205800,0.00213000,2701.19000000,1508225399999,5.64552201,116,1286.15000000,2.71070021,46774.89032378
1508225400000,0.00213000,0.00213900,0.00212000,0.00213900,2305.35000000,1508227199999,4.90055127,118,1215.40000000,2.58749470,45503.30972378
1508227200000,0.00212300,0.00215100,0.00211400,0.00212000,3770.67000000,1508228999999,8.02037621,126,1300.91000000,2.77523601,47555.18053378
1508229000000,0.00213600,0.00215000,0.00212000,0.00212100,8080.04000000,1508230799999,17.19021391,81,3563.51000000,7.60782372,47566.29033378
1508230800000,0.00212200,0.00212300,0.00212000,0.00212200,2668.94000000,1508232599999,5.66179150,72,983.51000000,2.08699547,47566.29033378
1508232600000,0.00212200,0.00212200,0.00211400,0.00211400,1179.32000000,1508234399999,2.50042813,91,503.56000000,1.06803085,47863.98249456
1508234400000,0.00211900,0.00212300,0.00211300,0.00212200,5672.25000000,1508236199999,12.00529495,77,1939.80000000,4.11492565,50414.91384691
1508236200000,0.00211400,0.00212300,0.00211400,0.00211400,2593.69000000,1508237999999,5.49621814,61,1644.07000000,3.48872146,50414.91384691
1508238000000,0.00213400,0.00213800,0.00211400,0.00213800,3606.52000000,1508239799999,7.69407700,129,1411.54000000,3.01578523,50414.91384691
1508239800000,0.00211700,0.00218900,0.00211700,0.00218800,3768.74000000,1508241599999,8.11104897,121,2635.22000000,5.68254361,51113.73596763
1508241600000,0.00214600,0.00221200,0.00214600,0.00218200,1544.07000000,1508243399999,3.38284130,94,924.57000000,2.03194990,51113.73596763
1508243400000,0.00221100,0.00230100,0.00218000,0.00223400,2803.62000000,1508245199999,6.28928428,168,1382.78000000,3.11387309,50317.51934763
1508245200000,0.00223400,0.00227800,0.00222500,0.00222600,1185.51000000,1508246999999,2.66621083,117,561.60000000,1.27276075,51086.96419029
1508247000000,0.00222500,0.00224300,0.00215500,0.00223000,2680.95000000,1508248799999,5.90898297,184,1624.22000000,3.60194784,65857.15505644
1508248800000,0.00222900,0.00222900,0.00217900,0.00218300,1298.32000000,1508250599999,2.84350300,215,671.44000000,1.47518562,67616.52976215
1508250600000,0.00218400,0.00218400,0.00215700,0.00216300,1977.92000000,1508252399999,4.29203781,66,60.98000000,0.13249202,67402.80734215
1508252400000,0.00216600,0.00222600,0.00215200,0.00215300,620.68000000,1508254199999,1.33989482,24,1.32000000,0.00293832,67403.80858851
1508254200000,0.00215300,0.00217800,0.00215300,0.00215500,2456.86000000,1508255999999,5.29856156,48,38.01000000,0.08251971,67411.79726920
1508256000000,0.00215600,0.00217100,0.00214200,0.00214200,1918.42000000,1508257799999,4.13282360,73,55.95000000,0.12120052,67684.09877169
1508257800000,0.00214300,0.00216800,0.00214200,0.00214300,1190.09000000,1508259599999,2.55275913,38,130.56000000,0.28222189,67682.71493709
1508259600000,0.00214300,0.00216800,0.00212700,0.00212700,1205.26000000,1508261399999,2.58256942,38,165.83000000,0.35935845,67744.71493709
1508261400000,0.00216800,0.00216800,0.00212700,0.00212700,1527.16000000,1508263199999,3.25010593,33,46.23000000,0.10015272,67836.04175095
1508263200000,0.00216600,0.00216600,0.00212000,0.00216400,1074.27000000,1508264999999,2.28466735,48,84.62000000,0.18239989,67810.09825095
1508265000000,0.00216600,0.00216600,0.00212100,0.00212100,1241.58000000,1508266799999,2.64995521,26,373.23000000,0.80818486,69070.33125095
1508266800000,0.00213000,0.00216600,0.00212500,0.00212600,649.31000000,1508268599999,1.38072615,44,13.86000000,0.02980260,69100.22015095
1508268600000,0.00212600,0.00216600,0.00212100,0.00212100,1188.96000000,1508270399999,2.52405120,28,42.15000000,0.09124162,69100.22015095
1508270400000,0.00212100,0.00216600,0.00212100,0.00212200,943.16000000,1508272199999,2.00459047,38,74.82000000,0.16199340,69100.22015095
1508272200000,0.00212200,0.00216600,0.00212000,0.00216600,582.54000000,1508273999999,1.24680347,41,236.28000000,0.51178248,69100.22015095
1508274000000,0.00212100,0.00216600,0.00212000,0.00216600,1490.94000000,1508275799999,3.16397508,37,38.33000000,0.08301538,68500.22015095
1508275800000,0.00212000,0.00216600,0.00211000,0.00216600,438.73000000,1508277599999,0.92858077,28,25.84000000,0.05596944,68500.22015095
1508277600000,0.00211000,0.00216600,0.00210900,0.00211100,1923.64000000,1508279399999,4.06556975,43,124.41000000,0.26920499,68536.41166651
1508279400000,0.00211100,0.00216600,0.00211000,0.00216600,452.29000000,1508281199999,0.95536771,36,15.71000000,0.03353286,68536.41166651
1508281200000,0.00212000,0.00216400,0.00211900,0.00216300,1250.25000000,1508282999999,2.66048539,34,196.46000000,0.42487391,68536.41111651
1508283000000,0.00216300,0.00217000,0.00212600,0.00217000,2201.44000000,1508284799999,4.76064374,44,2109.95000000,4.56613600,68536.41166651
1508284800000,0.00212600,0.00216200,0.00212400,0.00214700,2837.93000000,1508286599999,6.06259925,43,1952.93000000,4.18261901,69481.47465651
1508286600000,0.00214300,0.00214400,0.00210900,0.00212200,1744.41000000,1508288399999,3.71119748,74,756.43000000,1.61858161,70601.64885275
1508288400000,0.00213900,0.00214300,0.00212200,0.00212300,705.65000000,1508290199999,1.50225052,59,174.40000000,0.37344245,70571.65927275
1508290200000,0.00212300,0.00214900,0.00212300,0.00212700,2136.12000000,1508291999999,4.56430740,74,1377.44000000,2.95104233,70571.65927275
1508292000000,0.00214800,0.00214800,0.00212400,0.00212800,3376.73000000,1508293799999,7.20303203,55,1099.20000000,2.36051113,70163.66626275
1508293800000,0.00213900,0.00214900,0.00212800,0.00212800,5435.46000000,1508295599999,11.58331972,81,1230.42000000,2.63491876,70163.66626275
1508295600000,0.00214800,0.00214800,0.00212700,0.00214700,3643.44000000,1508297399999,7.79254250,67,2042.87000000,4.38701921,70250.09279978
1508297400000,0.00212700,0.00214800,0.00212600,0.00212700,3053.67000000,1508299199999,6.52615049,58,1585.58000000,3.40252037,70321.27340722
1508299200000,0.00214700,0.00214800,0.00212600,0.00214700,1251.21000000,1508300999999,2.66918554,70,394.72000000,0.84740131,70913.27267958
1508301000000,0.00212700,0.00214700,0.00212700,0.00214700,2914.86000000,1508302799999,6.22248654,71,1098.04000000,2.35734137,70648.48163958
1508302800000,0.00214700,0.00214800,0.00212800,0.00214700,1098.75000000,1508304599999,2.34536676,64,728.76000000,1.55779297,71057.19119007
1508304600000,0.00214700,0.00214800,0.00212800,0.00212800,4560.28000000,1508306399999,9.72320231,60,993.15000000,2.13233550,71014.77736591
1508306400000,0.00214700,0.00216900,0.00212800,0.00214600,3712.22000000,1508308199999,7.97321984,125,1515.45000000,3.26072136,71256.00708844
1508308200000,0.00214600,0.00216800,0.00214500,0.00214500,1541.82000000,1508309999999,3.31693597,73,457.14000000,0.98930278,72295.62415279
1508310000000,0.00214600,0.00216800,0.00212800,0.00214600,1118.02000000,1508311799999,2.39932716,64,229.89000000,0.49475556,72412.52415279
1508311800000,0.00212900,0.00214700,0.00212000,0.00214100,338.67000000,1508313599999,0.72031046,36,72.08000000,0.15422138,72727.03574400
1508313600000,0.00214100,0.00214100,0.00209500,0.00209600,4491.29000000,1508315399999,9.53677109,100,1834.59000000,3.91238132,72716.56622400
1508315400000,0.00209600,0.00210900,0.00209500,0.00209500,2906.48000000,1508317199999,6.10263292,68,887.91000000,1.87165478,72716.56622400
1508317200000,0.00208400,0.00210900,0.00208400,0.00210800,1797.60000000,1508318999999,3.77608759,82,601.03000000,1.26689836,72525.63593317
1508319000000,0.00210700,0.00212100,0.00209000,0.00210700,3136.48000000,1508320799999,6.61024892,75,801.79000000,1.69120967,72593.05593317
1508320800000,0.00210700,0.00212100,0.00210600,0.00211900,2010.18000000,1508322599999,4.24992183,60,1165.62000000,2.47050424,72890.25687344
1508322600000,0.00211900,0.00211900,0.00209000,0.00211100,4032.15000000,1508324399999,8.46460740,64,505.13000000,1.06574520,72732.46657486
1508324400000,0.00211100,0.00211900,0.00211000,0.00211100,3973.42000000,1508326199999,8.40080093,70,1716.74000000,3.63696885,72805.98330755
1508326200000,0.00211000,0.00211800,0.00209100,0.00209100,778.34000000,1508327999999,1.64397687,84,194.23000000,0.41137914,72860.86942783
1508328000000,0.00210200,0.00210200,0.00208300,0.00210200,1793.63000000,1508329799999,3.75361414,71,628.55000000,1.31915130,72993.07244183
1508329800000,0.00209100,0.00210900,0.00209100,0.00210900,2097.78000000,1508331599999,4.40025364,72,1205.00000000,2.53322620,72993.07244183
1508331600000,0.00210900,0.00211000,0.00209100,0.00210700,2456.69000000,1508333399999,5.17900986,66,1253.69000000,2.64265580,73093.06244183
1508333400000,0.00209100,0.00211000,0.00208500,0.00209900,2431.37000000,1508335199999,5.09836375,45,1215.33000000,2.55922912,73463.29946202
1508335200000,0.00209900,0.00209900,0.00205600,0.00207400,3688.34000000,1508336999999,7.65422361,123,1395.00000000,2.90734828,73477.49440113
1508337000000,0.00207400,0.00208600,0.00207300,0.00207400,994.98000000,1508338799999,2.06962840,81,546.99000000,1.14049014,73659.66870715
1508338800000,0.00208500,0.00208500,0.00206200,0.00208300,2175.30000000,1508340599999,4.51156118,78,981.38000000,2.03854867,73419.28615671
1508340600000,0.00208300,0.00209500,0.00206100,0.00207400,1666.42000000,1508342399999,3.44861659,54,399.23000000,0.82893870,73419.28615671
1508342400000,0.00208200,0.00208200,0.00206800,0.00207400,1586.91000000,1508344199999,3.29365818,57,689.15000000,1.42668713,73455.89579260
1508344200000,0.00207400,0.00207500,0.00202000,0.00202800,3220.56000000,1508345999999,6.60717579,162,1846.46000000,3.76743648,73455.05310146
1508346000000,0.00204200,0.00205300,0.00201300,0.00205300,4200.04000000,1508347799999,8.52114987,139,2246.60000000,4.57238592,73023.38545462
1508347800000,0.00205300,0.00207600,0.00204000,0.00205100,1336.16000000,1508349599999,2.74225862,82,1118.67000000,2.29774657,73025.68645462
1508349600000,0.00205100,0.00205100,0.00204000,0.00205000,3479.83000000,1508351399999,7.12852272,69,2898.11000000,5.94119469,73180.28138368
1508351400000,0.00205000,0.00205000,0.00204000,0.00204900,1452.94000000,1508353199999,2.97657645,75,1278.30000000,2.62011761,73180.28138368
1508353200000,0.00204000,0.00204900,0.00204000,0.00204800,7476.92000000,1508354999999,15.31035220,62,6989.37000000,14.31535529,73226.28138368
1508355000000,0.00204800,0.00205200,0.00204000,0.00204100,3609.46000000,1508356799999,7.39002501,76,3077.70000000,6.30469405,73227.48138368
1508356800000,0.00205100,0.00207500,0.00204100,0.00207500,3619.20000000,1508358599999,7.46296510,70,3447.67000000,7.11222170,73227.48138368
1508358600000,0.00207500,0.00207500,0.00206300,0.00207500,1281.14000000,1508360399999,2.65489690,44,992.09000000,2.05858675,73227.48138368
1508360400000,0.00206300,0.00207500,0.00204100,0.00204100,1574.79000000,1508362199999,3.23461624,71,1115.19000000,2.29444872,73227.57697368
1508362200000,0.00205400,0.00205400,0.00204000,0.00205400,1056.70000000,1508363999999,2.16908275,64,951.17000000,1.95370318,73234.64197368
1508364000000,0.00205400,0.00207500,0.00204100,0.00206300,1554.41000000,1508365799999,3.19863039,73,1200.42000000,2.47270480,73237.59308468
1508365800000,0.00207500,0.00207500,0.00204200,0.00205100,1332.52000000,1508367599999,2.74422085,75,1019.31000000,2.10283438,73237.59308468
1508367600000,0.00205100,0.00206200,0.00202900,0.00206100,1546.32000000,1508369399999,3.16149297,88,938.59000000,1.91875558,73237.59308468
1508369400000,0.00204400,0.00206100,0.00204200,0.00204200,2269.15000000,1508371199999,4.65296174,66,980.66000000,2.02047796,73238.02075868
1508371200000,0.00204300,0.00205400,0.00204300,0.00205300,1780.29000000,1508372999999,3.64968140,80,1250.01000000,2.56630615,73732.67943241
1508373000000,0.00205300,0.00205400,0.00204300,0.00204300,1479.41000000,1508374799999,3.03524120,71,1261.27000000,2.58958118,73697.63888852
1508374800000,0.00204300,0.00205400,0.00204300,0.00205300,1639.42000000,1508376599999,3.35826896,67,893.00000000,1.83333290,73697.63888852
1508376600000,0.00204300,0.00205300,0.00203400,0.00203400,862.85000000,1508378399999,1.76308496,37,65.07000000,0.13344991,73697.63888852
1508378400000,0.00203500,0.00204000,0.00203300,0.00203300,527.58000000,1508380199999,1.07430780,69,287.05000000,0.58503019,73531.83470852
1508380200000,0.00203300,0.00205300,0.00201300,0.00202700,3415.05000000,1508381999999,6.91874430,124,2261.57000000,4.58727967,74682.43282239
1508382000000,0.00202600,0.00205300,0.00200900,0.00203100,7124.31000000,1508383799999,14.45819933,96,3911.46000000,7.94390046,74710.70892706
1508383800000,0.00203100,0.00205200,0.00202100,0.00202100,2094.54000000,1508385599999,4.23506394,43,189.78000000,0.38554398,74710.70892706
1508385600000,0.00203300,0.00203300,0.00200300,0.00200300,4430.68000000,1508387399999,8.96377398,66,1694.23000000,3.43778821,74692.86430571
1508387400000,0.00200700,0.00205200,0.00200200,0.00200800,953.60000000,1508389199999,1.91189287,44,53.35000000,0.10728025,74823.96556061
1508389200000,0.00201000,0.00205300,0.00200300,0.00203000,860.92000000,1508390999999,1.73409747,36,79.95000000,0.16254311,74374.55741155
1508391000000,0.00200300,0.00205200,0.00200300,0.00204700,402.48000000,1508392799999,0.81285750,25,170.00000000,0.34710002,74374.55741155
