OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513252800000,0.00001447,0.00001449,0.00001327,0.00001373,2541869.00000000,1513267199999,35.43133245,1532,1151374.00000000,15.91379428,17680971.53516567
1513267200000,0.00001373,0.00001530,0.00001369,0.00001445,3151312.00000000,1513281599999,45.14256440,2088,1210913.00000000,17.37133737,17693738.65602460
1513281600000,0.00001446,0.00001500,0.00001428,0.00001436,2067117.00000000,1513295999999,30.27114532,1396,1053956.00000000,15.47878764,17730656.81551687
1513296000000,0.00001441,0.00001471,0.00001121,0.00001231,2859869.00000000,1513310399999,37.15480105,1965,1108448.00000000,14.49852071,17717478.80941149
1513310400000,0.00001234,0.00001334,0.00001231,0.00001324,2375497.00000000,1513324799999,30.36830137,1514,962475.00000000,12.29061357,17635279.49310870
1513324800000,0.00001324,0.00001372,0.00001201,0.00001234,2229557.00000000,1513339199999,28.48426008,1673,973123.00000000,12.61393937,17680513.04360657
1513339200000,0.00001233,0.00001339,0.00001224,0.00001337,1887243.00000000,1513353599999,24.04564133,1397,864818.00000000,11.02746360,17650173.61171922
1513353600000,0.00001312,0.00001384,0.00001288,0.00001297,2228669.00000000,1513367999999,29.19920608,1373,1489034.00000000,19.50259665,18112211.02885675
1513368000000,0.00001297,0.00001350,0.00001276,0.00001330,1772218.00000000,1513382399999,23.16368944,1456,670570.00000000,8.77735218,18277400.47988223
1513382400000,0.00001329,0.00001409,0.00001311,0.00001397,2102500.00000000,1513396799999,28.49939688,1290,1339436.00000000,18.21737556,18527214.10675833
1513396800000,0.00001386,0.00001498,0.00001374,0.00001411,2193913.00000000,1513411199999,30.81694322,1548,972907.00000000,13.67997239,18654153.27324801
1513411200000,0.00001412,0.00001600,0.00001400,0.00001431,2717472.00000000,1513425599999,39.03484900,1608,1039824.00000000,15.02092736,18825358.93174889
1513425600000,0.00001437,0.00001446,0.00001300,0.00001300,2588755.00000000,1513439999999,35.72584137,1568,934049.00000000,12.98032846,18954435.01755492
1513440000000,0.00001300,0.00001389,0.00001300,0.00001349,2511172.00000000,1513454399999,33.74863569,1289,1100857.00000000,14.84636640,19336374.33211155
1513454400000,0.00001349,0.00001447,0.00001319,0.00001406,2263145.00000000,1513468799999,31.13886970,1834,1042590.00000000,14.32599776,19483791.82769895
1513468800000,0.00001402,0.00001594,0.00001393,0.00001479,2496842.00000000,1513483199999,35.97580096,1718,1127244.00000000,16.29062770,19819513.07074435
1513483200000,0.00001489,0.00001623,0.00001402,0.00001453,3056713.00000000,1513497599999,46.18278089,2175,1166783.00000000,17.66420588,20718834.56576217
1513497600000,0.00001458,0.00001631,0.00001410,0.00001508,3270306.00000000,1513511999999,49.29307878,2364,1487283.00000000,22.51326427,21415419.31983987
1513512000000,0.00001501,0.00001925,0.00001474,0.00001795,4923687.00000000,1513526399999,80.74172642,2639,2187960.00000000,35.90151886,22878021.52085977
1513526400000,0.00001775,0.00001949,0.00001650,0.00001670,5326438.00000000,1513540799999,93.61740682,3179,1983149.00000000,35.10369193,24463551.74294934
1513540800000,0.00001671,0.00001736,0.00001581,0.00001643,3318283.00000000,1513555199999,54.51501126,2302,1178777.00000000,19.41143393,25402747.65731870
1513555200000,0.00001643,0.00001890,0.00001639,0.00001757,3999258.00000000,1513569599999,71.72147465,2622,1437063.00000000,25.86686011,26185357.40134737
1513569600000,0.00001757,0.00001949,0.00001600,0.00001843,3923450.00000000,1513583999999,72.10658579,2847,1740571.00000000,32.22988179,26547595.94848125
1513584000000,0.00001843,0.00002000,0.00001810,0.00001990,3660255.00000000,1513598399999,70.93817686,2340,1693782.00000000,32.90664546,26963452.44517036
1513598400000,0.00001966,0.00002273,0.00001836,0.00002106,3783671.00000000,1513612799999,78.16642303,2733,1768591.00000000,36.62278299,0
1513612800000,0.00002106,0.00002449,0.00002094,0.00002292,4486831.00000000,1513627199999,101.88535094,3499,1912053.00000000,43.49834351,0
1513627200000,0.00002290,0.00002350,0.00001879,0.00002041,4333212.00000000,1513641599999,91.16421757,3489,1996168.00000000,41.94784722,0
1513641600000,0.00002044,0.00002165,0.00001950,0.00002006,3969056.00000000,1513655999999,81.30750449,3110,1586762.00000000,32.37937991,0
1513656000000,0.00002061,0.00002209,0.00002006,0.00002194,3310594.00000000,1513670399999,69.16741649,2437,1294264.00000000,27.09885354,0
1513670400000,0.00002195,0.00002265,0.00001950,0.00002012,2066714.00000000,1513684799999,42.62542778,1770,783105.00000000,16.23916946,0
1513684800000,0.00002030,0.00002290,0.00002018,0.00002129,3535579.00000000,1513699199999,74.88976637,2410,1592223.00000000,33.82244186,0
1513699200000,0.00002129,0.00002231,0.00002106,0.00002189,2769887.00000000,1513713599999,59.85680065,2541,1175775.00000000,25.41856553,0
1513713600000,0.00002203,0.00002207,0.00001980,0.00002114,1804645.00000000,1513727999999,38.25216593,1683,639127.00000000,13.48587939,0
1513728000000,0.00002114,0.00002131,0.00001925,0.00002033,2647549.00000000,1513742399999,52.62239692,2249,961376.00000000,19.13796824,0
1513742400000,0.00002032,0.00002080,0.00001974,0.00001978,2306216.00000000,1513756799999,46.81463739,1662,811065.00000000,16.51562070,0
1513756800000,0.00001981,0.00002025,0.00001919,0.00002015,1508255.00000000,1513771199999,29.73150345,1656,475211.00000000,9.38031716,0
1513771200000,0.00001998,0.00002066,0.00001958,0.00001991,1778964.00000000,1513785599999,35.35938554,1383,732006.00000000,14.56229280,0
1513785600000,0.00002027,0.00002292,0.00001958,0.00002178,1918902.00000000,1513799999999,40.07733866,1902,952996.00000000,19.92786293,0
1513800000000,0.00002188,0.00002310,0.00002086,0.00002310,2693375.00000000,1513814399999,58.85286215,2111,1390735.00000000,30.53448474,0
1513814400000,0.00002313,0.00002400,0.00002186,0.00002234,4115355.00000000,1513828799999,93.51039424,2739,1614616.00000000,36.73051619,0
1513828800000,0.00002232,0.00002272,0.00002166,0.00002215,1921778.00000000,1513843199999,42.40687105,1630,955002.00000000,21.07420064,0
1513843200000,0.00002218,0.00002276,0.00002137,0.00002272,2583832.00000000,1513857599999,57.23997313,1814,1220451.00000000,27.08560245,0
1513857600000,0.00002270,0.00002520,0.00002250,0.00002271,4377728.00000000,1513871999999,105.86433957,3008,2505044.00000000,60.65827027,0
1513872000000,0.00002251,0.00002495,0.00002100,0.00002381,3109591.00000000,1513886399999,72.84416918,2285,1643451.00000000,38.58585503,0
1513886400000,0.00002381,0.00002468,0.00002261,0.00002370,2047595.00000000,1513900799999,48.76203067,1972,1267526.00000000,30.20367611,0
1513900800000,0.00002378,0.00002433,0.00002000,0.00002031,2819623.00000000,1513915199999,63.16877392,2269,1425430.00000000,32.14570489,0
1513915200000,0.00002032,0.00002173,0.00001880,0.00001969,3695059.00000000,1513929599999,76.33936731,2677,2096551.00000000,43.38264100,0
1513929600000,0.00001972,0.00002122,0.00001964,0.00002010,2516787.00000000,1513943999999,51.38143262,1766,1340520.00000000,27.38866951,0
1513944000000,0.00002010,0.00002126,0.00001882,0.00002040,1023397.00000000,1513958399999,20.45097998,1133,445474.00000000,8.93369351,0
1513958400000,0.00002076,0.00002149,0.00002034,0.00002112,934633.00000000,1513972799999,19.58966034,1085,405873.00000000,8.53578850,0
1513972800000,0.00002112,0.00002495,0.00002080,0.00002228,901299.00000000,1513987199999,19.52848413,1016,492444.00000000,10.80024848,0
1513987200000,0.00002228,0.00002438,0.00002199,0.00002361,768211.00000000,1514001599999,17.79505271,809,349782.00000000,8.09307654,0
1514001600000,0.00002378,0.00002437,0.00002250,0.00002288,779905.00000000,1514015999999,18.31310786,959,348222.00000000,8.20815347,0
1514016000000,0.00002288,0.00002313,0.00002202,0.00002224,611296.00000000,1514030399999,13.84826090,643,250009.00000000,5.67991858,0
1514030400000,0.00002225,0.00002363,0.00002202,0.00002297,1250337.00000000,1514044799999,28.47368966,1298,743690.00000000,16.95385771,0
1514044800000,0.00002297,0.00002345,0.00002243,0.00002297,910172.00000000,1514059199999,20.89931985,1011,453168.00000000,10.39245439,0
1514059200000,0.00002305,0.00002319,0.00002220,0.00002257,927499.00000000,1514073599999,21.06580365,879,509330.00000000,11.56876861,0
1514073600000,0.00002258,0.00002293,0.00002156,0.00002195,575457.00000000,1514087999999,12.85420326,638,202723.00000000,4.50871262,0
1514088000000,0.00002204,0.00002227,0.00002150,0.00002208,591474.00000000,1514102399999,12.94288591,611,308297.00000000,6.76088230,0
1514102400000,0.00002208,0.00002338,0.00002192,0.00002256,1098595.00000000,1514116799999,24.93884661,1492,512931.00000000,11.67753205,0
1514116800000,0.00002256,0.00002340,0.00002253,0.00002310,442746.00000000,1514131199999,10.14252168,732,227980.00000000,5.22810615,0
1514131200000,0.00002310,0.00002500,0.00002310,0.00002394,1226117.00000000,1514145599999,29.56380675,1036,607805.00000000,14.66933950,0
1514145600000,0.00002405,0.00002685,0.00002393,0.00002653,1060042.00000000,1514159999999,27.07706886,1400,586325.00000000,15.04887884,0
1514160000000,0.00002668,0.00002877,0.00002502,0.00002826,2713707.00000000,1514174399999,72.50400120,2083,1571985.00000000,41.89362687,0
1514174400000,0.00002826,0.00002899,0.00002681,0.00002800,2595609.00000000,1514188799999,72.28865498,2049,1614938.00000000,45.00919302,0
1514188800000,0.00002798,0.00002820,0.00002690,0.00002752,2249911.00000000,1514203199999,62.18441960,2054,1316175.00000000,36.45726642,0
1514203200000,0.00002752,0.00003380,0.00002751,0.00003152,4539088.00000000,1514217599999,136.00058256,4276,2326010.00000000,69.80802572,0
1514217600000,0.00003152,0.00003320,0.00002787,0.00002955,4725354.00000000,1514231999999,148.71929460,3800,2348796.00000000,74.14164818,0
1514232000000,0.00002956,0.00003125,0.00002658,0.00002787,3755772.00000000,1514246399999,111.69106867,3193,1987512.00000000,59.20049276,0
1514246400000,0.00002786,0.00003134,0.00002741,0.00003049,3072874.00000000,1514260799999,90.61806937,3063,1593162.00000000,47.21480576,0
1514260800000,0.00003038,0.00003089,0.00002156,0.00002488,3971269.00000000,1514275199999,99.34253602,3588,2026889.00000000,50.91974858,0
1514275200000,0.00002482,0.00002585,0.00002454,0.00002557,2017479.00000000,1514289599999,50.67271967,1672,1146463.00000000,28.83298787,0
1514289600000,0.00002566,0.00002632,0.00002300,0.00002450,2476966.00000000,1514303999999,61.48725856,2387,1259504.00000000,31.34140880,0
1514304000000,0.00002444,0.00002581,0.00002301,0.00002579,2403720.00000000,1514318399999,58.02173337,1918,1188835.00000000,28.66260498,0
1514318400000,0.00002579,0.00002600,0.00002389,0.00002581,2272172.00000000,1514332799999,56.78851529,1888,1162346.00000000,29.09317495,0
1514332800000,0.00002580,0.00002597,0.00002424,0.00002500,2075147.00000000,1514347199999,52.18508272,1624,1083420.00000000,27.28723176,0
1514347200000,0.00002502,0.00002530,0.00002335,0.00002514,1806497.00000000,1514361599999,43.72449581,1933,992258.00000000,23.94408847,0
1514361600000,0.00002515,0.00002558,0.00002426,0.00002490,1913123.00000000,1514375999999,47.55022481,1415,945546.00000000,23.51842704,0
1514376000000,0.00002489,0.00002810,0.00002479,0.00002675,1739965.00000000,1514390399999,45.42626539,1998,1048667.00000000,27.25942752,0
1514390400000,0.00002670,0.00002790,0.00002460,0.00002580,2271775.00000000,1514404799999,59.34224662,1625,1104207.00000000,28.89368823,0
1514404800000,0.00002581,0.00003444,0.00002523,0.00002609,8668886.00000000,1514419199999,253.04649983,7631,4034290.00000000,118.13948099,0
1514419200000,0.00002612,0.00002800,0.00002300,0.00002475,2830087.00000000,1514433599999,70.41592000,2469,1842625.00000000,45.95928776,0
1514433600000,0.00002474,0.00002649,0.00002464,0.00002536,1739929.00000000,1514447999999,43.79623986,1440,946278.00000000,23.83731834,0
1514448000000,0.00002537,0.00002537,0.00002376,0.00002408,1537811.00000000,1514462399999,38.23118544,1435,833015.00000000,20.71608851,0
1514462400000,0.00002408,0.00002629,0.00002397,0.00002587,1788209.00000000,1514476799999,44.04908794,1637,1048905.00000000,25.77375575,0
1514476800000,0.00002587,0.00002794,0.00002566,0.00002680,1720990.00000000,1514491199999,46.40142002,1780,1030448.00000000,27.78388728,0
1514491200000,0.00002680,0.00002713,0.00002617,0.00002657,1655204.00000000,1514505599999,44.25062539,1538,917774.00000000,24.51819128,0
1514505600000,0.00002657,0.00002746,0.00002575,0.00002630,1625097.00000000,1514519999999,42.69196774,1399,944529.00000000,24.84091324,0
1514520000000,0.00002621,0.00002750,0.00002593,0.00002653,1336550.00000000,1514534399999,35.36739600,1278,718495.00000000,19.02432653,0
1514534400000,0.00002653,0.00002662,0.00002518,0.00002538,1026681.00000000,1514548799999,26.53701758,1380,437834.00000000,11.30840136,0
1514548800000,0.00002529,0.00002639,0.00002529,0.00002625,1475733.00000000,1514563199999,38.15455691,1384,681972.00000000,17.63221910,0
1514563200000,0.00002600,0.00002782,0.00002600,0.00002723,1925686.00000000,1514577599999,51.95908246,2134,989960.00000000,26.63255160,0
1514577600000,0.00002723,0.00002791,0.00002619,0.00002619,1592912.00000000,1514591999999,42.79049029,1489,887031.00000000,23.84535531,0
1514592000000,0.00002620,0.00002633,0.00002518,0.00002527,2009262.00000000,1514606399999,51.73887153,2144,902250.00000000,23.25925547,0
1514606400000,0.00002527,0.00002610,0.00002511,0.00002570,1518181.00000000,1514620799999,38.74111066,1373,923882.00000000,23.59679548,0
1514620800000,0.00002571,0.00002620,0.00002510,0.00002598,1958113.00000000,1514635199999,49.99103892,1501,1210188.00000000,30.88442473,0
1514635200000,0.00002594,0.00002796,0.00002574,0.00002660,2558913.00000000,1514649599999,67.99382068,1931,1252974.00000000,33.37108801,0
1514649600000,0.00002659,0.00002720,0.00002501,0.00002653,1823934.00000000,1514663999999,48.02254025,1582,726522.00000000,19.18309491,0
1514664000000,0.00002656,0.00002805,0.00002619,0.00002758,1381797.00000000,1514678399999,37.18849222,1569,768298.00000000,20.73195984,0
1514678400000,0.00002758,0.00002794,0.00002630,0.00002672,1362850.00000000,1514692799999,36.88932387,1493,607860.00000000,16.50337147,0
1514692800000,0.00002674,0.00002796,0.00002510,0.00002765,1417885.00000000,1514707199999,38.17228127,1418,636318.00000000,17.31204683,0
1514707200000,0.00002752,0.00003000,0.00002738,0.00002906,1931056.00000000,1514721599999,56.08906651,2185,1081898.00000000,31.42879876,0
1514721600000,0.00002908,0.00003259,0.00002864,0.00002970,2694050.00000000,1514735999999,82.74596347,3258,1224766.00000000,37.37282174,0
1514736000000,0.00002970,0.00003120,0.00002755,0.00003015,2316174.00000000,1514750399999,67.58943723,3039,1226329.00000000,35.80027436,0
1514750400000,0.00003026,0.00003082,0.00002905,0.00002955,1839842.00000000,1514764799999,55.58886618,1824,930675.00000000,28.13607795,0
1514764800000,0.00002945,0.00003080,0.00002880,0.00002915,1974261.00000000,1514779199999,57.75603266,2091,944972.00000000,27.69108643,0
1514779200000,0.00002916,0.00003019,0.00002851,0.00002943,1573698.00000000,1514793599999,45.79263728,1583,863226.00000000,25.17192862,0
1514793600000,0.00002944,0.00003238,0.00002943,0.00003047,1926084.00000000,1514807999999,60.09125807,2618,849676.00000000,26.46874281,0
1514808000000,0.00003047,0.00003146,0.00002953,0.00003080,1619568.00000000,1514822399999,49.74508118,1551,798174.00000000,24.53087688,0
1514822400000,0.00003079,0.00003237,0.00003068,0.00003191,2344527.00000000,1514836799999,74.40623098,2325,1339825.00000000,42.55156688,0
1514836800000,0.00003186,0.00003810,0.00003179,0.00003504,5751097.00000000,1514851199999,201.94820981,5028,2637386.00000000,91.83214518,0
1514851200000,0.00003504,0.00003900,0.00003400,0.00003900,2811547.00000000,1514865599999,101.47086769,3445,1496585.00000000,54.00895321,0
1514865600000,0.00003907,0.00004100,0.00003699,0.00003745,3618713.00000000,1514879999999,139.45735325,4671,1752904.00000000,67.52662697,0
1514880000000,0.00003745,0.00003948,0.00003655,0.00003900,1885627.00000000,1514894399999,71.99676891,2932,1050961.00000000,40.12545064,0
1514894400000,0.00003912,0.00004484,0.00003880,0.00004425,4259431.00000000,1514908799999,179.53564718,7186,1979745.00000000,83.49389270,0
1514908800000,0.00004420,0.00004719,0.00003210,0.00003725,6753868.00000000,1514923199999,274.84159530,8641,3365920.00000000,137.16051809,0
1514923200000,0.00003737,0.00004045,0.00003502,0.00003822,3930008.00000000,1514937599999,149.70252837,5351,1977312.00000000,75.29516421,0
1514937600000,0.00003822,0.00003828,0.00003398,0.00003600,2621964.00000000,1514951999999,94.94567824,4316,1345575.00000000,48.63824357,0
1514952000000,0.00003599,0.00003800,0.00003516,0.00003572,2256973.00000000,1514966399999,82.26169697,3164,1043426.00000000,38.09355821,0
1514966400000,0.00003583,0.00003683,0.00003388,0.00003565,3005565.00000000,1514980799999,105.60447243,3985,1550014.00000000,54.53309569,0
1514980800000,0.00003589,0.00003800,0.00003470,0.00003560,2725064.00000000,1514995199999,98.93063031,3833,1224980.00000000,44.65846809,0
