OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1516291200000,0.00075000,0.00076900,0.00074000,0.00076000,37389.63000000,1516305599999,28.14173489,1289,17727.10000000,13.35136360,0
1516305600000,0.00076000,0.00076590,0.00073130,0.00073500,37812.04000000,1516319999999,28.35640273,1233,14748.27000000,11.07620817,0
1516320000000,0.00073220,0.00075310,0.00072430,0.00073400,26347.14000000,1516334399999,19.41443658,805,14093.50000000,10.41045411,0
1516334400000,0.00072980,0.00074200,0.00072000,0.00072890,20446.31000000,1516348799999,14.92282711,640,9224.01000000,6.74399426,0
1516348800000,0.00073570,0.00074660,0.00072440,0.00074310,31613.29000000,1516363199999,23.34567497,943,16053.16000000,11.87286347,0
1516363200000,0.00074310,0.00076670,0.00073410,0.00075660,70708.23000000,1516377599999,52.70856463,1580,38548.56000000,28.82338011,0
1516377600000,0.00075670,0.00079800,0.00073880,0.00074360,75676.88000000,1516391999999,57.62614644,2096,33440.18000000,25.59416347,0
1516392000000,0.00074350,0.00077080,0.00073800,0.00076100,32253.96000000,1516406399999,24.25982337,924,16277.44000000,12.21287606,0
1516406400000,0.00076100,0.00079490,0.00073800,0.00076450,48436.92000000,1516420799999,37.32055059,1405,25834.16000000,19.94827275,0
1516420800000,0.00076790,0.00076800,0.00071460,0.00073190,47709.03000000,1516435199999,35.01617146,1476,19276.77000000,14.16889824,0
1516435200000,0.00073060,0.00076300,0.00073000,0.00075660,38417.50000000,1516449599999,28.66738543,1105,14140.42000000,10.56095679,0
1516449600000,0.00075450,0.00076240,0.00074050,0.00074840,32856.60000000,1516463999999,24.68034348,938,15031.90000000,11.30430992,0
1516464000000,0.00074840,0.00075770,0.00074100,0.00074710,28215.90000000,1516478399999,21.09351657,986,13472.04000000,10.08448006,0
1516478400000,0.00074700,0.00075720,0.00073920,0.00074500,34049.89000000,1516492799999,25.43692544,894,13988.58000000,10.48172919,0
1516492800000,0.00074520,0.00077000,0.00072170,0.00073010,36321.88000000,1516507199999,26.92380812,1173,18183.21000000,13.52515575,0
1516507200000,0.00073110,0.00073440,0.00070530,0.00071470,28002.09000000,1516521599999,20.15751815,912,12389.43000000,8.92895460,0
1516521600000,0.00071470,0.00074860,0.00071470,0.00073920,25361.05000000,1516535999999,18.68216145,807,16959.06000000,12.50618910,0
1516536000000,0.00073940,0.00074960,0.00073070,0.00073090,24365.48000000,1516550399999,18.02154705,864,11487.63000000,8.50335423,0
1516550400000,0.00073700,0.00073800,0.00070680,0.00070760,29036.09000000,1516564799999,20.76192488,1035,9656.40000000,6.91281579,0
1516564800000,0.00071070,0.00072450,0.00070700,0.00071550,19738.96000000,1516579199999,14.05226514,554,8271.39000000,5.89502837,0
1516579200000,0.00071570,0.00072550,0.00071450,0.00071830,21875.60000000,1516593599999,15.69313521,480,7618.40000000,5.48122702,0
1516593600000,0.00071830,0.00073500,0.00071450,0.00072570,18818.66000000,1516607999999,13.60914781,577,9555.42000000,6.92129852,0
1516608000000,0.00072570,0.00073070,0.00071760,0.00072540,27006.55000000,1516622399999,19.56984058,674,11530.94000000,8.36333681,0
1516622400000,0.00073010,0.00073160,0.00070000,0.00072490,46596.55000000,1516636799999,33.50585042,1192,17904.69000000,12.90223593,0
1516636800000,0.00072480,0.00077150,0.00072110,0.00075880,66089.94000000,1516651199999,49.65956023,2001,40254.34000000,30.23422975,0
1516651200000,0.00075880,0.00079290,0.00074600,0.00075920,128290.55000000,1516665599999,99.01667166,3298,51415.49000000,39.66669558,0
1516665600000,0.00075890,0.00079000,0.00074310,0.00077380,52505.03000000,1516679999999,39.95349137,1854,28750.00000000,21.92845484,0
1516680000000,0.00077670,0.00078000,0.00073890,0.00074560,44985.99000000,1516694399999,34.17258781,1495,28144.99000000,21.39063862,0
1516694400000,0.00074830,0.00077580,0.00074440,0.00077130,50436.14000000,1516708799999,38.56650382,1390,26818.46000000,20.52161982,0
1516708800000,0.00077130,0.00077270,0.00075100,0.00076130,35899.13000000,1516723199999,27.42204844,1198,16485.99000000,12.60137506,0
1516723200000,0.00076120,0.00076130,0.00074440,0.00075000,34490.99000000,1516737599999,25.95208784,1226,13210.03000000,9.93979668,0
1516737600000,0.00075200,0.00075790,0.00074570,0.00075290,21579.38000000,1516751999999,16.23459165,779,9606.09000000,7.23850844,0
1516752000000,0.00075290,0.00075760,0.00074150,0.00074770,16630.32000000,1516766399999,12.45264732,560,8035.76000000,6.02736790,0
1516766400000,0.00075300,0.00076370,0.00074900,0.00075890,22929.73000000,1516780799999,17.34600853,724,12724.93000000,9.62309712,0
1516780800000,0.00075480,0.00076600,0.00075270,0.00076460,22739.70000000,1516795199999,17.23035300,695,14387.06000000,10.90834916,0
1516795200000,0.00076100,0.00081950,0.00075100,0.00078100,187622.12000000,1516809599999,147.16346521,4440,97241.85000000,76.36723792,0
1516809600000,0.00078050,0.00080470,0.00077650,0.00077680,74573.62000000,1516823999999,59.06938379,1671,27059.55000000,21.43516365,0
1516824000000,0.00077990,0.00080000,0.00077630,0.00079480,43813.91000000,1516838399999,34.66514559,1321,21651.37000000,17.12025701,0
1516838400000,0.00079550,0.00081200,0.00078610,0.00079820,72348.00000000,1516852799999,57.68214582,1820,29416.61000000,23.49181912,0
1516852800000,0.00079820,0.00080490,0.00078610,0.00080060,37428.07000000,1516867199999,29.82666014,1228,19059.66000000,15.20580859,0
1516867200000,0.00080060,0.00080820,0.00079000,0.00080280,39247.80000000,1516881599999,31.34062064,1189,20926.92000000,16.72285657,0
1516881600000,0.00080290,0.00080900,0.00078580,0.00079490,52913.12000000,1516895999999,42.11104597,1270,20761.11000000,16.52391995,0
1516896000000,0.00079490,0.00082000,0.00079050,0.00081860,42713.87000000,1516910399999,34.60720972,1488,24481.16000000,19.83198061,0
1516910400000,0.00081850,0.00082010,0.00080010,0.00081140,31702.05000000,1516924799999,25.74363659,1124,16477.62000000,13.40815431,0
1516924800000,0.00081290,0.00081810,0.00079050,0.00079310,25116.80000000,1516939199999,20.15806168,739,10134.05000000,8.13478061,0
1516939200000,0.00079310,0.00080110,0.00078650,0.00078650,21216.93000000,1516953599999,16.81135697,656,10067.81000000,7.98514919,0
1516953600000,0.00078670,0.00081000,0.00076700,0.00081000,58130.34000000,1516967999999,46.06041539,1615,31500.79000000,25.05380827,0
1516968000000,0.00081000,0.00081650,0.00078750,0.00079300,25604.63000000,1516982399999,20.52744679,1001,11614.75000000,9.33266632,0
1516982400000,0.00078790,0.00079400,0.00078000,0.00078770,25298.92000000,1516996799999,19.92443738,1023,12017.99000000,9.47079546,0
1516996800000,0.00078840,0.00080900,0.00077800,0.00080700,29385.85000000,1517011199999,23.29141294,1604,17843.80000000,14.17897422,0
1517011200000,0.00080890,0.00084700,0.00080020,0.00084700,53899.63000000,1517025599999,44.36060136,2302,38914.99000000,32.04235174,0
1517025600000,0.00084570,0.00086190,0.00082030,0.00082460,63100.15000000,1517039999999,53.01375760,1973,30381.86000000,25.56509995,0
1517040000000,0.00082460,0.00083780,0.00081000,0.00081930,27157.64000000,1517054399999,22.37690408,993,13457.65000000,11.09589592,0
1517054400000,0.00081930,0.00082550,0.00080900,0.00081290,29354.67000000,1517068799999,24.03739945,822,13292.13000000,10.89428124,0
1517068800000,0.00081290,0.00081710,0.00079100,0.00079700,43500.05000000,1517083199999,34.84672448,1119,19527.75000000,15.63635933,0
1517083200000,0.00079690,0.00080770,0.00079390,0.00079900,20401.88000000,1517097599999,16.34159369,726,8489.03000000,6.79891079,0
1517097600000,0.00079890,0.00079950,0.00078000,0.00078750,19575.53000000,1517111999999,15.46270960,618,8551.38000000,6.77602987,0
1517112000000,0.00079030,0.00079690,0.00077350,0.00078240,24040.76000000,1517126399999,18.90160499,719,11818.54000000,9.29383449,0
1517126400000,0.00078240,0.00081000,0.00077700,0.00080810,27396.62000000,1517140799999,21.66463696,968,14605.66000000,11.57868888,0
1517140800000,0.00080810,0.00080970,0.00078510,0.00079560,20472.68000000,1517155199999,16.30411175,752,7842.21000000,6.25779715,0
1517155200000,0.00079240,0.00079810,0.00078810,0.00079020,18315.09000000,1517169599999,14.50296011,594,10128.86000000,8.03167493,0
1517169600000,0.00079020,0.00079450,0.00078090,0.00078940,11167.71000000,1517183999999,8.80149979,526,5597.46000000,4.41695148,0
1517184000000,0.00078940,0.00078940,0.00077590,0.00078180,14758.62000000,1517198399999,11.53625673,480,8231.22000000,6.44112971,0
1517198400000,0.00078180,0.00078810,0.00077420,0.00077760,25883.41000000,1517212799999,20.17360396,605,12133.53000000,9.46878172,0
1517212800000,0.00077760,0.00078180,0.00076000,0.00077790,28260.65000000,1517227199999,21.82241247,722,16088.18000000,12.42619003,0
1517227200000,0.00077500,0.00078460,0.00077320,0.00077840,17796.85000000,1517241599999,13.87798445,671,8418.94000000,6.57267578,0
1517241600000,0.00077700,0.00077990,0.00076000,0.00076400,23511.60000000,1517255999999,18.11939982,748,7858.05000000,6.06640444,0
1517256000000,0.00076710,0.00078000,0.00076470,0.00077540,17506.33000000,1517270399999,13.54004481,636,8561.86000000,6.62388968,0
1517270400000,0.00077120,0.00077800,0.00075880,0.00076580,24452.80000000,1517284799999,18.71286775,566,8735.19000000,6.71057938,0
1517284800000,0.00076580,0.00077700,0.00075890,0.00077270,11696.18000000,1517299199999,8.97149207,455,6378.03000000,4.89924442,0
1517299200000,0.00077340,0.00080310,0.00077190,0.00079900,52817.40000000,1517313599999,41.74712792,1609,32487.71000000,25.70505093,0
1517313600000,0.00079980,0.00080100,0.00076570,0.00076800,29862.52000000,1517327999999,23.32264646,962,11138.66000000,8.71681402,0
1517328000000,0.00077000,0.00077180,0.00075000,0.00075890,34187.41000000,1517342399999,25.96083925,1109,12413.55000000,9.42185704,0
1517342400000,0.00075890,0.00079600,0.00074900,0.00075810,28379.44000000,1517356799999,21.61465543,874,13802.98000000,10.56952221,0
1517356800000,0.00075790,0.00075830,0.00073420,0.00074140,23237.43000000,1517371199999,17.37323211,891,7565.14000000,5.64749943,0
1517371200000,0.00074290,0.00077070,0.00074100,0.00075970,33156.87000000,1517385599999,25.06337104,1315,15863.13000000,11.97591061,0
1517385600000,0.00076100,0.00077260,0.00074730,0.00076470,18017.08000000,1517399999999,13.76637371,849,7815.75000000,5.98454981,0
1517400000000,0.00076470,0.00076960,0.00075600,0.00076250,16078.00000000,1517414399999,12.26622900,551,7747.97000000,5.91782721,0
1517414400000,0.00076250,0.00076340,0.00074000,0.00075170,11000.79000000,1517428799999,8.28685864,522,4619.64000000,3.48665941,0
1517428800000,0.00075350,0.00076400,0.00074140,0.00075540,20046.68000000,1517443199999,15.15961747,583,6203.48000000,4.67727617,0
1517443200000,0.00075540,0.00076650,0.00075080,0.00076350,9981.79000000,1517457599999,7.58709665,442,4846.48000000,3.68628425,0
1517457600000,0.00076050,0.00076460,0.00075350,0.00075700,15882.48000000,1517471999999,12.03542033,485,4458.20000000,3.38368136,0
1517472000000,0.00075530,0.00076720,0.00073500,0.00074420,38939.88000000,1517486399999,29.15973172,1235,16044.05000000,12.03142829,0
1517486400000,0.00074400,0.00075120,0.00072490,0.00073000,47894.73000000,1517500799999,35.23707620,1299,26990.73000000,19.86058913,0
1517500800000,0.00072800,0.00075000,0.00072080,0.00073040,34465.04000000,1517515199999,25.36705913,1006,16367.09000000,12.04064986,0
1517515200000,0.00073080,0.00073390,0.00070000,0.00072540,27401.98000000,1517529599999,19.73527585,997,9598.26000000,6.96469011,0
1517529600000,0.00072540,0.00072870,0.00068790,0.00068940,63663.47000000,1517543999999,44.65393309,1081,8065.38000000,5.64767002,0
1517544000000,0.00068900,0.00071370,0.00067630,0.00070390,41370.99000000,1517558399999,28.48816539,1190,15072.86000000,10.43969471,0
1517558400000,0.00070400,0.00074210,0.00068800,0.00068800,59784.49000000,1517572799999,42.52057684,1726,26859.84000000,19.11215128,0
1517572800000,0.00068800,0.00072790,0.00067010,0.00071980,48031.59000000,1517587199999,33.34464587,1778,27387.36000000,19.04428990,0
1517587200000,0.00071990,0.00073130,0.00071000,0.00071150,27130.52000000,1517601599999,19.50316395,960,9501.71000000,6.83071248,0
1517601600000,0.00071150,0.00071780,0.00068760,0.00070370,15102.95000000,1517615999999,10.66359947,665,7762.07000000,5.48917700,0
1517616000000,0.00070370,0.00071310,0.00070000,0.00070470,16893.15000000,1517630399999,11.91099086,665,5659.13000000,3.99972082,0
1517630400000,0.00070470,0.00071820,0.00070000,0.00070900,11543.71000000,1517644799999,8.19035427,583,5219.32000000,3.71837720,0
1517644800000,0.00071420,0.00071970,0.00070080,0.00071070,38744.19000000,1517659199999,27.51914537,982,21335.71000000,15.16487636,0
1517659200000,0.00070880,0.00072940,0.00070270,0.00071400,35604.28000000,1517673599999,25.35859899,1595,15703.63000000,11.20184307,0
1517673600000,0.00071400,0.00072380,0.00070870,0.00072090,20024.80000000,1517687999999,14.39852874,983,8311.85000000,5.98347764,0
1517688000000,0.00072320,0.00072990,0.00069620,0.00071720,27671.41000000,1517702399999,19.79049871,766,11281.94000000,8.12128120,0
1517702400000,0.00071800,0.00073280,0.00071800,0.00072740,14291.18000000,1517716799999,10.37418198,517,6195.74000000,4.50288199,0
1517716800000,0.00072700,0.00073500,0.00071530,0.00072850,15989.94000000,1517731199999,11.60320108,771,5486.79000000,3.98217169,0
1517731200000,0.00072850,0.00073150,0.00069510,0.00071600,40835.84000000,1517745599999,29.01402699,1216,15045.46000000,10.72936814,0
1517745600000,0.00071870,0.00072000,0.00069880,0.00070310,23338.58000000,1517759999999,16.55804761,1072,12216.44000000,8.67429697,0
1517760000000,0.00070270,0.00071800,0.00068990,0.00069650,28924.74000000,1517774399999,20.30381192,880,12396.46000000,8.73915987,0
1517774400000,0.00070120,0.00071000,0.00068120,0.00069220,62078.39000000,1517788799999,43.28314802,1462,36739.75000000,25.67900469,0
1517788800000,0.00069530,0.00071500,0.00068110,0.00068900,34166.48000000,1517803199999,23.82445761,937,23849.50000000,16.65651641,0
1517803200000,0.00068710,0.00072000,0.00067300,0.00070650,45564.56000000,1517817599999,31.90087767,1469,23994.74000000,16.82849557,0
1517817600000,0.00070690,0.00071200,0.00069150,0.00069570,28740.94000000,1517831999999,20.13644704,880,9714.09000000,6.80791265,0
1517832000000,0.00069580,0.00070400,0.00066500,0.00066960,36037.69000000,1517846399999,24.70944039,1064,11312.96000000,7.79040635,0
1517846400000,0.00066900,0.00067480,0.00063000,0.00063700,41863.76000000,1517860799999,27.47612105,1365,17023.76000000,11.19186988,0
1517860800000,0.00063700,0.00066710,0.00063000,0.00063680,46132.13000000,1517875199999,29.67968500,1137,19573.66000000,12.65635446,0
1517875200000,0.00063680,0.00064360,0.00060690,0.00060920,33821.25000000,1517889599999,21.04482105,1238,10567.62000000,6.61707578,0
1517889600000,0.00060920,0.00061220,0.00058000,0.00059100,40328.67000000,1517903999999,23.96013091,1337,13090.87000000,7.77576407,0
1517904000000,0.00059100,0.00061120,0.00058780,0.00059800,38085.69000000,1517918399999,22.88527449,1170,19951.68000000,11.99842629,0
1517918400000,0.00059810,0.00064040,0.00059750,0.00063960,61807.80000000,1517932799999,38.37769941,1984,32185.00000000,19.86464838,0
1517932800000,0.00063700,0.00065720,0.00063000,0.00065400,44575.51000000,1517947199999,28.58392950,1629,20079.89000000,12.89489982,0
1517947200000,0.00065400,0.00065450,0.00063860,0.00064790,48516.43000000,1517961599999,31.40882167,1353,24521.77000000,15.88741913,0
1517961600000,0.00065080,0.00065450,0.00063100,0.00063170,17843.44000000,1517975999999,11.48754093,852,9152.41000000,5.91537053,0
1517976000000,0.00063100,0.00064310,0.00062620,0.00063790,14158.99000000,1517990399999,8.99171034,698,4973.84000000,3.16049488,0
1517990400000,0.00063790,0.00065290,0.00063590,0.00064600,33118.65000000,1518004799999,21.32286497,1399,14338.68000000,9.25190291,0
1518004800000,0.00064600,0.00066860,0.00063380,0.00066170,60576.60000000,1518019199999,39.43022819,1946,22825.22000000,14.83218533,0
1518019200000,0.00066170,0.00068980,0.00065510,0.00068350,48324.92000000,1518033599999,32.34687547,1618,26970.46000000,18.09901754,0
1518033600000,0.00068360,0.00068750,0.00063950,0.00064800,33552.18000000,1518047999999,22.37820604,1353,13540.32000000,9.07481454,0
1518048000000,0.00064700,0.00065100,0.00064200,0.00064530,2646.25000000,1518062399999,1.71241918,118,2017.74000000,1.30720455,0
1518163200000,0.00064530,0.00069130,0.00064340,0.00068410,28835.36000000,1518177599999,19.59579013,765,13909.36000000,9.47030984,0
1518177600000,0.00068430,0.00070990,0.00068000,0.00068900,37160.02000000,1518191999999,25.66076945,1625,20043.90000000,13.84447004,0
1518192000000,0.00068890,0.00070500,0.00068680,0.00069300,20633.40000000,1518206399999,14.30811070,914,10379.34000000,7.19956826,0
1518206400000,0.00069370,0.00069690,0.00067970,0.00069000,15765.27000000,1518220799999,10.85575893,576,8555.39000000,5.88803510,0
1518220800000,0.00068820,0.00069100,0.00066840,0.00068250,25177.88000000,1518235199999,17.06785296,1016,11513.63000000,7.79530623,0
1518235200000,0.00068240,0.00069220,0.00067000,0.00068540,17850.48000000,1518249599999,12.13407968,871,11283.17000000,7.66674577,0
1518249600000,0.00068540,0.00068990,0.00065450,0.00066590,42997.97000000,1518263999999,28.73680782,1851,16323.95000000,10.90193100,0
1518264000000,0.00066580,0.00067310,0.00064170,0.00064990,55883.70000000,1518278399999,36.78087014,1505,25052.75000000,16.49685343,0
1518278400000,0.00064890,0.00067860,0.00064850,0.00066900,27444.68000000,1518292799999,18.29821428,1345,12871.74000000,8.57257760,0
1518292800000,0.00066900,0.00067100,0.00066050,0.00066250,38703.28000000,1518307199999,25.63820854,756,6225.87000000,4.13069484,0
