OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510970400000,0.00002926,0.00002988,0.00002850,0.00002891,2276094.00000000,1510977599999,66.30685742,743,1066871.00000000,31.14080199,21371291.69376600
1510977600000,0.00002873,0.00002919,0.00002850,0.00002894,2767825.00000000,1510984799999,79.65836604,643,1091646.00000000,31.48884029,21658099.96977000
1510984800000,0.00002868,0.00002985,0.00002800,0.00002899,2432283.00000000,1510991999999,70.25689406,782,1143305.00000000,33.10071687,21556614.95356900
1510992000000,0.00002900,0.00002960,0.00002861,0.00002889,892548.00000000,1510999199999,25.85410691,580,392874.00000000,11.40592721,22140253.16041100
1510999200000,0.00002884,0.00002916,0.00002870,0.00002876,2774176.00000000,1511006399999,80.35355463,662,855163.00000000,24.80316520,21731110.56103100
1511006400000,0.00002871,0.00002929,0.00002871,0.00002924,1885589.00000000,1511013599999,54.86148505,678,766201.00000000,22.31663701,21792688.71486700
1511013600000,0.00002919,0.00002945,0.00002891,0.00002917,2682641.00000000,1511020799999,78.14284977,742,759314.00000000,22.13829838,21959275.80443700
1511020800000,0.00002917,0.00002927,0.00002900,0.00002915,2579756.00000000,1511027999999,75.10999631,767,1177339.00000000,34.31938300,22002857.95444800
1511028000000,0.00002920,0.00002941,0.00002900,0.00002933,2721750.00000000,1511035199999,79.20332806,685,993686.00000000,28.96406743,22010366.32651300
1511035200000,0.00002920,0.00002938,0.00002904,0.00002908,2814406.00000000,1511042399999,82.30093815,664,1033875.00000000,30.27296295,21995067.52071900
1511042400000,0.00002915,0.00002934,0.00002900,0.00002919,2184320.00000000,1511049599999,63.65860789,621,845398.00000000,24.67737684,21941183.94635800
1511049600000,0.00002917,0.00002935,0.00002900,0.00002914,2609902.00000000,1511056799999,76.26912827,545,1768929.00000000,51.66734693,21903352.73991900
1511056800000,0.00002913,0.00002933,0.00002889,0.00002923,2502635.00000000,1511063999999,73.04838792,710,1088213.00000000,31.81073623,21876925.23493900
1511064000000,0.00002923,0.00002934,0.00002903,0.00002915,2029605.00000000,1511071199999,59.33737166,721,1020879.00000000,29.87502355,21831347.05148100
1511071200000,0.00002915,0.00002923,0.00002851,0.00002903,2405941.00000000,1511078399999,69.93979761,842,1682781.00000000,48.95275241,22274798.31648000
1511078400000,0.00002908,0.00002924,0.00002900,0.00002913,3324122.00000000,1511085599999,96.67865652,770,1587199.00000000,46.21368522,21592424.22968400
1511085600000,0.00002902,0.00003098,0.00002901,0.00002982,1984578.00000000,1511092799999,58.92030375,1104,1252661.00000000,37.18451478,21677388.09360400
1511092800000,0.00002967,0.00003010,0.00002853,0.00002968,3229807.00000000,1511099999999,95.46074803,773,984609.00000000,29.19319744,21804515.71863000
1511100000000,0.00002961,0.00003005,0.00002958,0.00002974,2898581.00000000,1511107199999,86.31277809,808,1623143.00000000,48.41399808,21852367.71012300
1511107200000,0.00002977,0.00003004,0.00002864,0.00002904,3637560.00000000,1511114399999,108.14314924,961,2686890.00000000,79.97966552,22033965.20168900
1511114400000,0.00002904,0.00002904,0.00002841,0.00002879,1890639.00000000,1511121599999,54.55634436,639,724450.00000000,20.87420330,22228913.95873700
1511121600000,0.00002879,0.00002980,0.00002779,0.00002867,3487099.00000000,1511128799999,99.06339061,807,1967800.00000000,56.09819057,22242645.36953300
1511128800000,0.00002867,0.00002921,0.00002852,0.00002880,2729260.00000000,1511135999999,78.88125453,639,972806.00000000,28.13496968,22234275.69443300
1511136000000,0.00002882,0.00002927,0.00002852,0.00002901,1642355.00000000,1511143199999,47.46251852,702,1096192.00000000,31.68612118,22158075.19104900
1511143200000,0.00002901,0.00002991,0.00002900,0.00002962,1897672.00000000,1511150399999,55.61427239,894,727614.00000000,21.44834907,21595217.38921600
1511150400000,0.00002961,0.00003068,0.00002902,0.00002954,3352925.00000000,1511157599999,100.31588530,988,2214470.00000000,66.40876956,21758540.64827400
1511157600000,0.00002976,0.00002991,0.00002897,0.00002964,3313869.00000000,1511164799999,97.76206394,790,1679984.00000000,49.71883107,21863713.40472400
1511164800000,0.00002952,0.00003000,0.00002926,0.00002956,2865611.00000000,1511171999999,84.57289767,715,1339514.00000000,39.58871126,21885490.91287100
1511172000000,0.00002957,0.00003029,0.00002945,0.00003000,2598045.00000000,1511179199999,77.55462710,824,1740472.00000000,51.97970252,22132894.57294500
1511179200000,0.00002998,0.00003003,0.00002909,0.00002959,3747124.00000000,1511186399999,109.93573940,764,2168455.00000000,63.62823838,21662528.74263500
1511186400000,0.00002958,0.00003000,0.00002931,0.00002958,2891578.00000000,1511193599999,85.46167926,837,1892836.00000000,55.99717707,22049164.74619200
1511193600000,0.00002936,0.00002998,0.00002907,0.00002968,3062708.00000000,1511200799999,90.04500116,702,1120415.00000000,33.02938305,22202844.68770041
1511200800000,0.00002951,0.00003004,0.00002950,0.00002983,3049317.00000000,1511207999999,90.92194385,1017,2018738.00000000,60.30999480,22392753.33374141
1511208000000,0.00002985,0.00002996,0.00002927,0.00002962,3000464.00000000,1511215199999,89.41981056,840,1577921.00000000,47.07528918,22751981.90130841
1511215200000,0.00002974,0.00003000,0.00002883,0.00002929,2800280.00000000,1511222399999,82.65754188,976,1214147.00000000,36.04253745,23207449.34928941
1511222400000,0.00002930,0.00003004,0.00002900,0.00002930,2897815.00000000,1511229599999,85.06775010,799,1228053.00000000,36.07042334,23175393.02258941
1511229600000,0.00002931,0.00003010,0.00002930,0.00002976,2976942.00000000,1511236799999,88.16555937,1033,1204308.00000000,35.66147882,23156687.36172500
1511236800000,0.00002997,0.00003035,0.00002930,0.00002942,2957944.00000000,1511243999999,87.61556782,1358,1277099.00000000,37.91352745,23300861.29177000
1511244000000,0.00002943,0.00002980,0.00002900,0.00002931,3524752.00000000,1511251199999,103.82324677,835,2507089.00000000,73.97816356,23622933.11540100
1511251200000,0.00002931,0.00003001,0.00002895,0.00002902,2573108.00000000,1511258399999,75.22132490,974,1247850.00000000,36.66372720,23571759.45144000
1511258400000,0.00002903,0.00002925,0.00002885,0.00002891,2491020.00000000,1511265599999,72.33009642,793,1010697.00000000,29.37962843,23747608.26325800
1511265600000,0.00002888,0.00002909,0.00002867,0.00002876,2167351.00000000,1511272799999,62.61197597,907,1275011.00000000,36.83558869,24407363.92143900
1511272800000,0.00002883,0.00002889,0.00002800,0.00002828,2721336.00000000,1511279999999,77.34757728,973,1641667.00000000,46.69397890,24368443.33881800
1511280000000,0.00002828,0.00002868,0.00002806,0.00002830,2688090.00000000,1511287199999,76.29603073,783,1835265.00000000,52.13332423,24436196.91512600
1511287200000,0.00002830,0.00002868,0.00002825,0.00002865,2682946.00000000,1511294399999,76.19675132,982,860505.00000000,24.47712460,24548625.97399000
1511294400000,0.00002864,0.00002900,0.00002843,0.00002890,3285085.00000000,1511301599999,94.44805796,771,1913366.00000000,55.12271256,24559185.62342800
1511301600000,0.00002890,0.00002909,0.00002831,0.00002834,2166541.00000000,1511308799999,62.20600284,868,1285828.00000000,37.03428397,24630685.57480600
1511308800000,0.00002835,0.00002869,0.00002834,0.00002856,2611550.00000000,1511315999999,74.57002681,847,683056.00000000,19.55018836,24580415.44831900
1511316000000,0.00002855,0.00002867,0.00002823,0.00002855,2716472.00000000,1511323199999,77.33757102,1073,1529608.00000000,43.60155108,24553064.68878800
1511323200000,0.00002855,0.00002890,0.00002824,0.00002863,2151136.00000000,1511330399999,61.33654215,1537,868700.00000000,24.79875505,24603368.00445500
1511330400000,0.00002862,0.00002897,0.00002843,0.00002858,2316008.00000000,1511337599999,66.24072366,761,997614.00000000,28.55688667,24579826.83339200
1511337600000,0.00002871,0.00002871,0.00002782,0.00002822,2638620.00000000,1511344799999,74.74931997,1270,1509325.00000000,42.78449299,24912973.84167300
1511344800000,0.00002822,0.00002844,0.00002808,0.00002827,3101541.00000000,1511351999999,87.79087640,792,1755783.00000000,49.73671398,25269997.42459600
1511352000000,0.00002827,0.00002866,0.00002826,0.00002845,2882502.00000000,1511359199999,81.87523568,888,985067.00000000,28.02573559,25647081.81007400
1511359200000,0.00002845,0.00002859,0.00002824,0.00002845,2705484.00000000,1511366399999,76.70496094,972,1173749.00000000,33.30933603,25727692.28177600
1511366400000,0.00002849,0.00002964,0.00002834,0.00002888,2897527.00000000,1511373599999,83.36150391,1095,1429853.00000000,41.20197620,25913388.55252900
1511373600000,0.00002879,0.00002905,0.00002853,0.00002864,3087382.00000000,1511380799999,88.86925806,946,1983259.00000000,57.09849639,26131207.86190400
1511380800000,0.00002863,0.00002964,0.00002856,0.00002927,2605185.00000000,1511387999999,75.09860011,1056,1714671.00000000,49.36845676,26247285.72322200
1511388000000,0.00002927,0.00002928,0.00002878,0.00002905,3178303.00000000,1511395199999,92.25134549,1022,1709381.00000000,49.65198287,26571239.60073400
1511395200000,0.00002908,0.00002961,0.00002878,0.00002894,3224103.00000000,1511402399999,93.62329514,1169,1532695.00000000,44.51331576,27116223.38979300
1511402400000,0.00002895,0.00003077,0.00002878,0.00002922,5512877.00000000,1511409599999,161.57066461,2316,2379162.00000000,69.80424057,28659981.97462300
1511409600000,0.00002922,0.00002967,0.00002884,0.00002909,3319888.00000000,1511416799999,96.99761121,1292,1448107.00000000,42.34808262,29180084.89075100
1511416800000,0.00002908,0.00002975,0.00002906,0.00002933,4456450.00000000,1511423999999,130.82193980,1782,2279731.00000000,67.02518745,30489680.69172300
1511424000000,0.00002932,0.00002932,0.00002900,0.00002915,4701034.00000000,1511431199999,137.00675302,1231,2182632.00000000,63.63163168,30295236.57895900
1511431200000,0.00002915,0.00002931,0.00002895,0.00002921,3971519.00000000,1511438399999,115.73165314,1191,1956608.00000000,57.03097105,29667139.36317200
1511438400000,0.00002921,0.00002970,0.00002921,0.00002935,3118053.00000000,1511445599999,91.78094859,1055,1336960.00000000,39.42145254,29880156.83561000
1511445600000,0.00002931,0.00002975,0.00002925,0.00002972,4003694.00000000,1511452799999,117.79213294,1138,1413453.00000000,41.62328724,29782453.92501700
1511452800000,0.00002971,0.00003081,0.00002966,0.00002991,2675721.00000000,1511459999999,80.71376580,1914,1367437.00000000,41.22056863,29957464.97395400
1511460000000,0.00002999,0.00003056,0.00002970,0.00003041,4687945.00000000,1511467199999,142.19884008,1008,1886324.00000000,57.27372334,30152756.72911900
1511467200000,0.00003040,0.00003070,0.00003003,0.00003003,2737855.00000000,1511474399999,83.58392213,1157,1414504.00000000,43.25042628,30316024.84615400
1511474400000,0.00003014,0.00003050,0.00003005,0.00003006,2392600.00000000,1511481599999,72.19649283,891,812658.00000000,24.56669915,30752278.15008300
1511481600000,0.00003005,0.00003018,0.00002961,0.00003005,2757845.00000000,1511488799999,82.70419301,990,1002998.00000000,30.10290980,30791318.71224000
1511488800000,0.00003002,0.00003006,0.00002950,0.00002975,3278016.00000000,1511495999999,97.95142098,1054,2291010.00000000,68.43487419,30913397.38229900
1511496000000,0.00002976,0.00003000,0.00002932,0.00002981,3349224.00000000,1511503199999,99.43522528,1435,1983462.00000000,58.90860138,30465833.17718800
1511503200000,0.00002980,0.00002992,0.00002870,0.00002871,2800090.00000000,1511510399999,82.10559194,1827,1398058.00000000,41.08009730,30283398.62015000
1511510400000,0.00002871,0.00002920,0.00002756,0.00002889,3337524.00000000,1511517599999,94.70658217,2092,1734134.00000000,49.14079832,30359200.69596400
1511517600000,0.00002887,0.00002904,0.00002855,0.00002885,4439553.00000000,1511524799999,128.24173561,1182,1768320.00000000,51.08717446,30624732.02041700
1511524800000,0.00002885,0.00002914,0.00002851,0.00002896,3461744.00000000,1511531999999,100.13218459,971,1461301.00000000,42.28722525,30526153.60552700
1511532000000,0.00002897,0.00002902,0.00002845,0.00002899,4065912.00000000,1511539199999,117.57408459,997,1962633.00000000,56.76247623,30486422.00070300
1511539200000,0.00002898,0.00002943,0.00002874,0.00002919,4195598.00000000,1511546399999,122.21025045,1182,1962168.00000000,57.19232418,30370526.54511900
1511546400000,0.00002918,0.00002939,0.00002898,0.00002918,4040115.00000000,1511553599999,117.86125604,1048,1782595.00000000,52.00959807,30467668.52900500
1511553600000,0.00002917,0.00002930,0.00002890,0.00002902,1864278.00000000,1511560799999,54.28941867,976,1045541.00000000,30.47375046,30429043.86447200
1511560800000,0.00002893,0.00002938,0.00002892,0.00002918,3080241.00000000,1511567999999,89.71906655,911,1798806.00000000,52.41876242,30426720.57378500
1511568000000,0.00002917,0.00002988,0.00002898,0.00002988,2745145.00000000,1511575199999,80.37052441,1122,1381243.00000000,40.50945106,30424749.04340800
1511575200000,0.00002978,0.00002998,0.00002916,0.00002959,2594188.00000000,1511582399999,76.97893646,1079,1439794.00000000,42.73225997,30441658.41056900
1511582400000,0.00002958,0.00002995,0.00002939,0.00002968,3608020.00000000,1511589599999,106.68834926,1062,1467133.00000000,43.42716513,30407698.31169400
1511589600000,0.00002967,0.00002972,0.00002911,0.00002915,2516847.00000000,1511596799999,74.25794961,846,1224368.00000000,36.16461703,30412344.36572400
1511596800000,0.00002914,0.00002922,0.00002846,0.00002855,2844806.00000000,1511603999999,81.79431273,1124,1546710.00000000,44.46077158,30481644.02351700
1511604000000,0.00002853,0.00002899,0.00002853,0.00002880,3264301.00000000,1511611199999,93.97776723,899,1713518.00000000,49.39872745,30512905.20665900
1511611200000,0.00002880,0.00002895,0.00002839,0.00002849,2721777.00000000,1511618399999,78.24695023,871,1199435.00000000,34.51210956,30510847.06437000
1511618400000,0.00002862,0.00002970,0.00002841,0.00002905,2445723.00000000,1511625599999,70.85583040,1081,1257180.00000000,36.47947794,30514515.99594400
1511625600000,0.00002900,0.00002927,0.00002885,0.00002900,3428559.00000000,1511632799999,99.67987597,973,2018438.00000000,58.75781353,30624374.50056000
1511632800000,0.00002903,0.00002920,0.00002884,0.00002898,3675093.00000000,1511639999999,106.41645124,962,1929059.00000000,55.87818568,30858487.52535600
1511640000000,0.00002899,0.00002905,0.00002860,0.00002867,3337956.00000000,1511647199999,96.19975581,854,2037901.00000000,58.74052224,31035171.28983700
1511647200000,0.00002867,0.00002878,0.00002850,0.00002850,2759408.00000000,1511654399999,78.94085060,970,1163718.00000000,33.33528537,30967953.39370600
1511654400000,0.00002851,0.00002870,0.00002776,0.00002794,2394367.00000000,1511661599999,67.22285474,1095,747655.00000000,20.97745132,31360522.10694700
1511661600000,0.00002792,0.00002880,0.00002764,0.00002766,2939254.00000000,1511668799999,81.89581232,1026,1515587.00000000,42.24675319,31601031.02045900
1511668800000,0.00002767,0.00002811,0.00002720,0.00002758,3141834.00000000,1511675999999,87.05766562,850,1656169.00000000,45.92954218,31752231.11861600
1511676000000,0.00002753,0.00002786,0.00002710,0.00002741,2224277.00000000,1511683199999,60.66992103,869,966737.00000000,26.40696077,31834333.92731600
1511683200000,0.00002740,0.00002782,0.00002722,0.00002763,3617123.00000000,1511690399999,99.53298732,772,2017522.00000000,55.60064919,31931956.06555000
1511690400000,0.00002764,0.00002765,0.00002730,0.00002755,2298455.00000000,1511697599999,63.17879672,850,1382865.00000000,38.02834373,31820842.03576900
1511697600000,0.00002754,0.00002758,0.00002705,0.00002732,3978923.00000000,1511704799999,108.93136095,872,1609098.00000000,44.12359276,31530286.40774400
1511704800000,0.00002737,0.00002750,0.00002686,0.00002693,3034962.00000000,1511711999999,83.00665210,982,1358193.00000000,37.20512766,31314429.03223300
1511712000000,0.00002709,0.00002711,0.00002576,0.00002630,2147382.00000000,1511719199999,56.91267059,1237,1213403.00000000,32.18996670,31116882.09270900
1511719200000,0.00002630,0.00002698,0.00002586,0.00002660,2451375.00000000,1511726399999,64.40346439,850,1498179.00000000,39.43471568,31068775.56531000
1511726400000,0.00002660,0.00002695,0.00002580,0.00002667,2277847.00000000,1511733599999,60.60479936,821,1594199.00000000,42.49589546,31194985.92975800
1511733600000,0.00002655,0.00002679,0.00002605,0.00002645,2160164.00000000,1511740799999,57.25214959,783,994943.00000000,26.37501536,31239995.27807200
1511740800000,0.00002649,0.00002649,0.00002542,0.00002566,2001946.00000000,1511747999999,51.93263778,880,769346.00000000,19.94106904,30756615.11655800
1511748000000,0.00002566,0.00002600,0.00002533,0.00002581,3004575.00000000,1511755199999,77.07486503,975,1154694.00000000,29.63584425,30908623.87544300
