OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1517587200000,0.00004300,0.00004600,0.00004169,0.00004553,27989793.00000000,1517615999999,1219.84176685,32609,14681922.00000000,640.41953275,0
1517616000000,0.00004570,0.00004640,0.00004180,0.00004393,28044301.00000000,1517644799999,1230.81172323,28944,10985339.00000000,480.31320666,0
1517644800000,0.00004388,0.00005390,0.00003663,0.00005051,66653369.00000000,1517673599999,3222.02159317,64463,35596227.00000000,1739.13983355,0
1517673600000,0.00005049,0.00005130,0.00004852,0.00004991,27413589.00000000,1517702399999,1371.12018099,36497,13332154.00000000,666.68006047,0
1517702400000,0.00004984,0.00005264,0.00004900,0.00005126,23040850.00000000,1517731199999,1176.88428188,29073,13348455.00000000,681.92362959,0
1517731200000,0.00005126,0.00005145,0.00004640,0.00004690,24615941.00000000,1517759999999,1198.23412377,27014,11060751.00000000,538.05643798,0
1517760000000,0.00004690,0.00004844,0.00004565,0.00004670,18997939.00000000,1517788799999,894.71185070,21817,8657430.00000000,408.08739888,0
1517788800000,0.00004672,0.00004739,0.00004238,0.00004510,25569981.00000000,1517817599999,1157.09889318,24572,12555416.00000000,568.62845991,0
1517817600000,0.00004502,0.00004528,0.00004308,0.00004410,23734264.00000000,1517846399999,1050.77055615,20027,13154311.00000000,582.46224652,0
1517846400000,0.00004420,0.00004640,0.00004301,0.00004549,25518109.00000000,1517875199999,1137.57364180,26630,13343229.00000000,593.48960124,0
1517875200000,0.00004549,0.00004585,0.00004239,0.00004344,32753177.00000000,1517903999999,1441.77361206,31659,18574983.00000000,818.73252144,0
1517904000000,0.00004344,0.00004745,0.00004322,0.00004623,37347958.00000000,1517932799999,1701.56089405,34461,20250102.00000000,921.05567947,0
1517932800000,0.00004616,0.00004750,0.00004498,0.00004692,24132237.00000000,1517961599999,1109.23579870,29305,11512044.00000000,530.09717953,0
1517961600000,0.00004693,0.00004693,0.00004335,0.00004564,16522004.00000000,1517990399999,748.08618887,18917,8543738.00000000,386.59814506,0
1517990400000,0.00004556,0.00004680,0.00004350,0.00004389,24934644.00000000,1518019199999,1122.82958807,27393,11892383.00000000,536.28409489,0
1518019200000,0.00004389,0.00004456,0.00004302,0.00004368,16520020.00000000,1518047999999,721.40054573,19460,8767106.00000000,383.40172649,0
1518048000000,0.00004375,0.00004403,0.00004303,0.00004340,937485.00000000,1518076799999,40.97789746,1055,427106.00000000,18.73397078,0
1518163200000,0.00004340,0.00004403,0.00004100,0.00004341,29954979.00000000,1518191999999,1274.66034255,23840,14868860.00000000,633.02565926,0
1518192000000,0.00004342,0.00004455,0.00004305,0.00004344,18635207.00000000,1518220799999,813.98613340,18806,10130925.00000000,442.46765311,0
1518220800000,0.00004340,0.00004815,0.00004320,0.00004733,41773534.00000000,1518249599999,1933.84826888,40092,27465167.00000000,1271.22468196,0
1518249600000,0.00004734,0.00004734,0.00004402,0.00004415,28038388.00000000,1518278399999,1267.69107887,27877,15534519.00000000,702.33353166,0
1518278400000,0.00004415,0.00004510,0.00004363,0.00004480,13268065.00000000,1518307199999,588.55033081,18550,7806411.00000000,346.46690764,0
1518307200000,0.00004479,0.00004493,0.00004311,0.00004358,11483776.00000000,1518335999999,503.63867611,14324,6668801.00000000,292.53157196,0
1518336000000,0.00004358,0.00004400,0.00004308,0.00004355,12694307.00000000,1518364799999,552.27874457,13994,7271158.00000000,316.47170485,0
1518364800000,0.00004358,0.00004400,0.00004318,0.00004330,8879484.00000000,1518393599999,386.73347117,12604,4872579.00000000,212.23762968,0
1518393600000,0.00004330,0.00004338,0.00004271,0.00004290,11097578.00000000,1518422399999,477.11420363,11967,6140032.00000000,264.10236794,0
1518422400000,0.00004287,0.00004314,0.00004132,0.00004177,20632198.00000000,1518451199999,870.44957499,17914,11453311.00000000,483.04338236,0
1518451200000,0.00004177,0.00004198,0.00004096,0.00004151,21322687.00000000,1518479999999,885.72756376,17486,12355724.00000000,513.43403331,0
1518480000000,0.00004155,0.00004156,0.00004073,0.00004091,14131262.00000000,1518508799999,580.03892203,13675,8089544.00000000,332.07489578,0
1518508800000,0.00004091,0.00004153,0.00004035,0.00004106,24006729.00000000,1518537599999,980.19766239,17249,15416496.00000000,628.89995942,0
1518537600000,0.00004106,0.00004244,0.00004095,0.00004147,19582982.00000000,1518566399999,816.05186045,22588,9755979.00000000,406.26719006,0
1518566400000,0.00004143,0.00004218,0.00004070,0.00004108,13937860.00000000,1518595199999,574.72301021,17438,7218076.00000000,297.81765960,0
1518595200000,0.00004107,0.00004130,0.00004014,0.00004050,24752529.00000000,1518623999999,1005.30050720,25484,11386571.00000000,462.83676899,0
1518624000000,0.00004050,0.00004130,0.00004050,0.00004107,19417045.00000000,1518652799999,795.23871468,18490,10198178.00000000,417.85558187,0
1518652800000,0.00004107,0.00004175,0.00004000,0.00004022,23118489.00000000,1518681599999,940.20496994,22141,11463772.00000000,466.51111556,0
1518681600000,0.00004022,0.00004025,0.00003906,0.00003925,16205747.00000000,1518710399999,640.45758648,20209,7207615.00000000,284.82750213,0
1518710400000,0.00003925,0.00003983,0.00003788,0.00003840,20433613.00000000,1518739199999,792.56558525,23948,9637375.00000000,373.65703663,0
1518739200000,0.00003840,0.00003890,0.00003757,0.00003780,19910417.00000000,1518767999999,757.68663317,21129,9631976.00000000,366.70465425,0
1518768000000,0.00003780,0.00003915,0.00003777,0.00003885,17254887.00000000,1518796799999,661.79138386,19037,8176417.00000000,313.38434338,0
1518796800000,0.00003886,0.00003914,0.00003794,0.00003853,31530339.00000000,1518825599999,1214.23901004,23988,17253935.00000000,662.47739733,0
1518825600000,0.00003853,0.00003858,0.00003700,0.00003705,21690927.00000000,1518854399999,820.32347087,20150,7597290.00000000,287.46820222,0
1518854400000,0.00003710,0.00003862,0.00003614,0.00003747,43065434.00000000,1518883199999,1606.32585069,38805,17540605.00000000,655.23332680,0
1518883200000,0.00003746,0.00003820,0.00003701,0.00003710,22503372.00000000,1518911999999,849.54489983,22109,8511667.00000000,321.16555505,0
1518912000000,0.00003710,0.00003715,0.00003557,0.00003582,22215762.00000000,1518940799999,801.38010562,20864,8640852.00000000,311.79884663,0
1518940800000,0.00003581,0.00003633,0.00003447,0.00003487,19730167.00000000,1518969599999,695.94769651,18299,8978768.00000000,316.84439261,0
1518969600000,0.00003486,0.00003526,0.00003461,0.00003490,11427712.00000000,1518998399999,399.29063076,13072,5271248.00000000,184.22104178,0
1518998400000,0.00003490,0.00003525,0.00003433,0.00003460,18842744.00000000,1519027199999,656.41885852,12909,11970699.00000000,416.79839081,0
1519027200000,0.00003454,0.00003520,0.00003392,0.00003407,19374467.00000000,1519055999999,668.33059724,16354,10168247.00000000,351.03424615,0
1519056000000,0.00003407,0.00003442,0.00003351,0.00003356,13243493.00000000,1519084799999,449.06294380,12841,6596472.00000000,223.62759512,0
1519084800000,0.00003356,0.00003363,0.00003226,0.00003272,29695082.00000000,1519113599999,972.86639987,21193,17334874.00000000,566.90581222,0
1519113600000,0.00003272,0.00003300,0.00003190,0.00003203,16428280.00000000,1519142399999,532.01362322,15489,8592382.00000000,278.26844766,0
1519142400000,0.00003206,0.00003211,0.00003060,0.00003095,24738772.00000000,1519171199999,774.65892131,21979,11720424.00000000,366.53159948,0
1519171200000,0.00003095,0.00003155,0.00003034,0.00003093,22930999.00000000,1519199999999,707.47988625,16565,12761442.00000000,393.54120851,0
1519200000000,0.00003096,0.00003224,0.00003084,0.00003144,22973503.00000000,1519228799999,722.69230650,21144,11357846.00000000,357.30319292,0
1519228800000,0.00003145,0.00003262,0.00003110,0.00003140,26399359.00000000,1519257599999,845.86003969,24497,11355565.00000000,363.98994699,0
1519257600000,0.00003142,0.00003219,0.00003123,0.00003187,20526821.00000000,1519286399999,648.53278732,17387,12453073.00000000,393.07327476,0
1519286400000,0.00003187,0.00003191,0.00003099,0.00003135,19297002.00000000,1519315199999,605.88054028,16619,11618568.00000000,364.84993290,0
1519315200000,0.00003135,0.00003180,0.00003106,0.00003172,11946293.00000000,1519343999999,375.29078292,12713,6956740.00000000,218.49887189,0
1519344000000,0.00003176,0.00003184,0.00003101,0.00003147,18763505.00000000,1519372799999,588.83353673,15513,8830439.00000000,277.31556715,0
1519372800000,0.00003147,0.00003400,0.00003126,0.00003175,33704589.00000000,1519401599999,1074.15707952,27093,15942819.00000000,508.95904545,0
1519401600000,0.00003175,0.00003189,0.00003137,0.00003158,12924903.00000000,1519430399999,409.02953053,11898,6072196.00000000,192.24196079,0
1519430400000,0.00003158,0.00003200,0.00003110,0.00003125,15540078.00000000,1519459199999,488.19531639,11445,8218698.00000000,258.45879846,0
1519459200000,0.00003126,0.00003136,0.00003051,0.00003070,15548438.00000000,1519487999999,481.26116760,13973,7558873.00000000,233.89810910,0
1519488000000,0.00003070,0.00003127,0.00003066,0.00003101,10780323.00000000,1519516799999,333.99355446,11947,4540527.00000000,140.79529988,0
1519516800000,0.00003101,0.00003199,0.00003091,0.00003166,12797892.00000000,1519545599999,401.31021429,11801,6761765.00000000,212.24578820,0
1519545600000,0.00003166,0.00003250,0.00003136,0.00003207,17125805.00000000,1519574399999,544.80922435,14754,7686277.00000000,244.35719413,0
1519574400000,0.00003207,0.00003588,0.00003206,0.00003420,81975179.00000000,1519603199999,2793.71672995,64504,38535830.00000000,1312.40241167,0
1519603200000,0.00003420,0.00003424,0.00003235,0.00003260,29657469.00000000,1519631999999,980.02639781,23943,14202376.00000000,469.13941552,0
1519632000000,0.00003260,0.00003279,0.00003128,0.00003210,36405654.00000000,1519660799999,1166.08901871,26975,20190922.00000000,646.77972423,0
1519660800000,0.00003203,0.00003260,0.00003134,0.00003139,18091288.00000000,1519689599999,576.72722862,16425,7912720.00000000,252.20230913,0
1519689600000,0.00003139,0.00003180,0.00003098,0.00003121,17680055.00000000,1519718399999,553.33640001,13015,10407875.00000000,325.95146417,0
1519718400000,0.00003121,0.00003138,0.00003021,0.00003035,21156593.00000000,1519747199999,648.32838736,14991,9416192.00000000,288.59353003,0
1519747200000,0.00003035,0.00003142,0.00003029,0.00003093,16701166.00000000,1519775999999,515.62088900,14107,7191889.00000000,222.00019456,0
1519776000000,0.00003093,0.00003099,0.00002906,0.00002920,23815412.00000000,1519804799999,710.36728436,15611,13352380.00000000,396.56977598,0
1519804800000,0.00002920,0.00002972,0.00002913,0.00002940,18017443.00000000,1519833599999,528.71320575,11143,10317136.00000000,302.59617270,0
1519833600000,0.00002940,0.00002972,0.00002920,0.00002925,11700214.00000000,1519862399999,344.07852678,9266,6086133.00000000,179.06993024,0
1519862400000,0.00002927,0.00002934,0.00002590,0.00002784,49077470.00000000,1519891199999,1358.85811759,23489,28850827.00000000,796.06048788,0
1519891200000,0.00002785,0.00002835,0.00002707,0.00002784,31977911.00000000,1519919999999,889.14249372,20341,16565020.00000000,460.79923312,0
1519920000000,0.00002786,0.00002832,0.00002732,0.00002744,22749276.00000000,1519948799999,632.86017510,14997,12649944.00000000,352.02212630,0
1519948800000,0.00002744,0.00002747,0.00002561,0.00002587,38228270.00000000,1519977599999,1011.07261946,23141,16761230.00000000,442.62426521,0
1519977600000,0.00002585,0.00002677,0.00002584,0.00002626,19157400.00000000,1520006399999,503.15475632,13092,9083516.00000000,238.60228398,0
1520006400000,0.00002626,0.00002672,0.00002610,0.00002626,16553435.00000000,1520035199999,438.11496526,13380,7069375.00000000,187.13222757,0
1520035200000,0.00002626,0.00002810,0.00002542,0.00002549,30614491.00000000,1520063999999,813.22705921,19981,13409970.00000000,356.95678809,0
1520064000000,0.00002549,0.00002672,0.00002541,0.00002579,22803770.00000000,1520092799999,595.09730260,16791,10516349.00000000,274.42892908,0
1520092800000,0.00002579,0.00002588,0.00002485,0.00002543,30262544.00000000,1520121599999,765.51046235,15756,18100442.00000000,457.43510983,0
1520121600000,0.00002546,0.00002575,0.00002519,0.00002554,12152144.00000000,1520150399999,309.54429339,7729,6224296.00000000,158.59443471,0
1520150400000,0.00002558,0.00002649,0.00002521,0.00002598,26404482.00000000,1520179199999,679.26023381,12401,15759758.00000000,404.78795814,0
1520179200000,0.00002598,0.00002686,0.00002563,0.00002578,33139062.00000000,1520207999999,867.63523960,20829,15835849.00000000,414.70447033,0
1520208000000,0.00002578,0.00002596,0.00002500,0.00002538,22273398.00000000,1520236799999,566.44315474,13700,8991693.00000000,228.86677517,0
1520236800000,0.00002538,0.00002771,0.00002531,0.00002639,62355577.00000000,1520265599999,1657.81735771,33946,31136891.00000000,827.25654229,0
1520265600000,0.00002639,0.00002675,0.00002537,0.00002542,34909564.00000000,1520294399999,909.56426714,22482,15758987.00000000,411.00110229,0
1520294400000,0.00002547,0.00002658,0.00002514,0.00002590,30672310.00000000,1520323199999,791.78359369,16820,16344644.00000000,421.12526149,0
1520323200000,0.00002590,0.00002640,0.00002560,0.00002572,23954139.00000000,1520351999999,620.03851613,16221,12804295.00000000,331.64945822,0
1520352000000,0.00002572,0.00002628,0.00002551,0.00002585,20704558.00000000,1520380799999,537.30621135,13868,10586818.00000000,274.85384587,0
1520380800000,0.00002585,0.00002585,0.00002452,0.00002484,28152233.00000000,1520409599999,711.00596702,14893,13681744.00000000,345.75181795,0
1520409600000,0.00002484,0.00002531,0.00002275,0.00002410,48317444.00000000,1520438399999,1184.70486314,27622,22705073.00000000,558.91650824,0
1520438400000,0.00002409,0.00002473,0.00002303,0.00002434,34502969.00000000,1520467199999,827.90750505,22773,17607166.00000000,422.42160541,0
1520467200000,0.00002437,0.00002478,0.00002302,0.00002354,27557050.00000000,1520495999999,652.95045904,16885,13171467.00000000,311.40090880,0
1520496000000,0.00002355,0.00002438,0.00002308,0.00002338,26400336.00000000,1520524799999,620.57847336,15592,13098691.00000000,308.52857860,0
1520524800000,0.00002337,0.00002372,0.00002275,0.00002276,26473503.00000000,1520553599999,615.14431164,14646,11848934.00000000,275.68076315,0
1520553600000,0.00002280,0.00002308,0.00002183,0.00002215,42462940.00000000,1520582399999,944.02043184,20761,24055944.00000000,534.11920092,0
1520582400000,0.00002216,0.00002292,0.00002178,0.00002248,29993498.00000000,1520611199999,667.96001614,18503,14575077.00000000,324.12267269,0
1520611200000,0.00002248,0.00002340,0.00002210,0.00002321,25463377.00000000,1520639999999,578.40289569,15656,12625360.00000000,286.89562372,0
1520640000000,0.00002322,0.00002363,0.00002256,0.00002303,26262977.00000000,1520668799999,603.53786200,13739,15219080.00000000,349.67316393,0
1520668800000,0.00002303,0.00002348,0.00002278,0.00002321,20405109.00000000,1520697599999,470.22889316,12031,10665163.00000000,246.04548804,0
1520697600000,0.00002325,0.00002326,0.00002265,0.00002291,13460666.00000000,1520726399999,308.53590761,9897,6511111.00000000,149.27312972,0
1520726400000,0.00002292,0.00002296,0.00002219,0.00002260,11405376.00000000,1520755199999,257.11682285,8333,5588423.00000000,126.10092503,0
1520755200000,0.00002261,0.00002282,0.00002223,0.00002254,15538245.00000000,1520783999999,349.62289309,10201,8185819.00000000,184.31174583,0
1520784000000,0.00002254,0.00002316,0.00002252,0.00002292,16596349.00000000,1520812799999,380.07206025,10879,9669472.00000000,221.62867422,0
1520812800000,0.00002294,0.00002318,0.00002253,0.00002274,20352244.00000000,1520841599999,463.32484461,10708,11698695.00000000,266.17009561,0
1520841600000,0.00002275,0.00002349,0.00002251,0.00002326,30749950.00000000,1520870399999,711.00135320,14786,17668151.00000000,409.34830986,0
1520870400000,0.00002325,0.00002492,0.00002301,0.00002381,60367168.00000000,1520899199999,1452.19288959,34328,29916309.00000000,717.80043166,0
1520899200000,0.00002381,0.00002412,0.00002355,0.00002391,22829991.00000000,1520927999999,544.76423604,13300,12519968.00000000,298.67777097,0
1520928000000,0.00002391,0.00002421,0.00002312,0.00002363,45442250.00000000,1520956799999,1078.78670215,21231,21639803.00000000,513.69570414,0
1520956800000,0.00002364,0.00002388,0.00002325,0.00002382,26706374.00000000,1520985599999,628.53312752,13200,13205224.00000000,310.83517591,0
1520985600000,0.00002384,0.00002485,0.00002377,0.00002467,42756492.00000000,1521014399999,1044.52937718,22098,21190245.00000000,517.86941511,0
1521014400000,0.00002466,0.00002484,0.00002368,0.00002396,40611823.00000000,1521043199999,979.10566521,16906,19201520.00000000,462.60312956,0
