OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533931200000,0.00000159,0.00000161,0.00000154,0.00000155,92238691.00000000,1533938399999,145.34844401,2850,38629605.00000000,61.03471594,0
1533938400000,0.00000155,0.00000158,0.00000153,0.00000156,57793575.00000000,1533945599999,89.78213186,2723,24441562.00000000,38.11038181,0
1533945600000,0.00000155,0.00000158,0.00000153,0.00000154,33627982.00000000,1533952799999,52.24576825,1564,15945798.00000000,24.85854911,0
1533952800000,0.00000154,0.00000155,0.00000147,0.00000148,77214481.00000000,1533959999999,116.53013317,2240,19606213.00000000,29.68264776,0
1533960000000,0.00000148,0.00000151,0.00000144,0.00000147,79913801.00000000,1533967199999,117.26561757,2341,39536874.00000000,58.18179045,0
1533967200000,0.00000148,0.00000149,0.00000142,0.00000147,58571455.00000000,1533974399999,85.18351818,2074,26748076.00000000,38.96126540,0
1533974400000,0.00000146,0.00000149,0.00000144,0.00000147,38246082.00000000,1533981599999,56.07645033,1451,20578521.00000000,30.26877532,0
1533981600000,0.00000147,0.00000148,0.00000145,0.00000146,18606015.00000000,1533988799999,27.28251428,958,10598018.00000000,15.58261446,0
1533988800000,0.00000146,0.00000148,0.00000146,0.00000147,30075090.00000000,1533995999999,44.16056573,1330,12942789.00000000,19.06957251,0
1533996000000,0.00000146,0.00000148,0.00000145,0.00000147,25077155.00000000,1534003199999,36.77130279,996,11299105.00000000,16.60894154,0
1534003200000,0.00000146,0.00000149,0.00000141,0.00000148,79802631.00000000,1534010399999,115.52549516,2598,36731691.00000000,53.29130746,0
1534010400000,0.00000149,0.00000151,0.00000147,0.00000149,36805509.00000000,1534017599999,54.76399868,1370,20897627.00000000,31.15344498,0
1534017600000,0.00000149,0.00000150,0.00000147,0.00000148,15198213.00000000,1534024799999,22.48587296,745,6470897.00000000,9.59192645,0
1534024800000,0.00000149,0.00000153,0.00000144,0.00000147,38156182.00000000,1534031999999,56.60545025,2020,17420197.00000000,25.90184002,0
1534032000000,0.00000146,0.00000147,0.00000145,0.00000145,19193072.00000000,1534039199999,27.97945514,877,6764134.00000000,9.88678992,0
1534039200000,0.00000146,0.00000147,0.00000145,0.00000146,11946681.00000000,1534046399999,17.45613889,716,6317401.00000000,9.24808827,0
1534046400000,0.00000147,0.00000147,0.00000142,0.00000146,28435628.00000000,1534053599999,41.06046805,1318,7216040.00000000,10.47514552,0
1534053600000,0.00000146,0.00000149,0.00000145,0.00000148,15348855.00000000,1534060799999,22.65167400,809,10672314.00000000,15.77320206,0
1534060800000,0.00000148,0.00000149,0.00000147,0.00000149,12308574.00000000,1534067999999,18.19339409,525,5267581.00000000,7.80710284,0
1534068000000,0.00000149,0.00000155,0.00000148,0.00000154,30369159.00000000,1534075199999,46.06363585,1233,19360972.00000000,29.37399463,0
1534075200000,0.00000154,0.00000154,0.00000149,0.00000150,38695586.00000000,1534082399999,58.43543240,1362,14522850.00000000,21.98438750,0
1534082400000,0.00000150,0.00000151,0.00000144,0.00000145,71292761.00000000,1534089599999,104.81554608,2302,26430574.00000000,39.01318602,0
1534089600000,0.00000145,0.00000147,0.00000141,0.00000144,48894863.00000000,1534096799999,70.34015643,1992,19117448.00000000,27.67375318,0
1534096800000,0.00000143,0.00000146,0.00000143,0.00000144,17527809.00000000,1534103999999,25.32014630,865,8206457.00000000,11.88392970,0
1534104000000,0.00000144,0.00000146,0.00000143,0.00000145,14844272.00000000,1534111199999,21.45892413,743,6763996.00000000,9.80960017,0
1534111200000,0.00000145,0.00000146,0.00000143,0.00000143,13387005.00000000,1534118399999,19.42105295,730,5495924.00000000,7.99993136,0
1534118400000,0.00000144,0.00000146,0.00000142,0.00000144,15719503.00000000,1534125599999,22.62832186,761,8148603.00000000,11.78051828,0
1534125600000,0.00000144,0.00000145,0.00000141,0.00000142,28759159.00000000,1534132799999,41.05344268,939,12480424.00000000,17.86708932,0
1534132800000,0.00000142,0.00000143,0.00000135,0.00000139,99872477.00000000,1534139999999,138.61694809,3927,57842994.00000000,80.36787754,0
1534140000000,0.00000138,0.00000141,0.00000137,0.00000139,24249631.00000000,1534147199999,33.62079737,1156,11449550.00000000,15.90294339,0
1534147200000,0.00000139,0.00000141,0.00000138,0.00000140,20460502.00000000,1534154399999,28.50414844,998,10920322.00000000,15.25105476,0
1534154400000,0.00000139,0.00000141,0.00000137,0.00000139,25187825.00000000,1534161599999,34.99528888,1019,13136698.00000000,18.28685025,0
1534161600000,0.00000139,0.00000141,0.00000138,0.00000138,29831242.00000000,1534168799999,41.57049362,959,13935085.00000000,19.48237278,0
1534168800000,0.00000139,0.00000139,0.00000133,0.00000134,54278976.00000000,1534175999999,74.06439664,1860,21188643.00000000,29.05209521,0
1534176000000,0.00000135,0.00000135,0.00000123,0.00000125,142288078.00000000,1534183199999,181.75825374,3736,46479290.00000000,59.42528016,0
1534183200000,0.00000126,0.00000128,0.00000124,0.00000127,72841184.00000000,1534190399999,91.59379616,1548,40814325.00000000,51.45054032,0
1534190400000,0.00000127,0.00000128,0.00000110,0.00000113,249312738.00000000,1534197599999,293.27623413,6617,96706417.00000000,114.60810330,0
1534197600000,0.00000112,0.00000115,0.00000110,0.00000115,183522350.00000000,1534204799999,206.84071899,4175,91700860.00000000,103.89018612,0
1534204800000,0.00000114,0.00000116,0.00000105,0.00000105,125112483.00000000,1534211999999,136.93680135,2788,41265862.00000000,45.37493382,0
1534212000000,0.00000105,0.00000114,0.00000101,0.00000112,245532621.00000000,1534219199999,262.96875868,3852,118441826.00000000,127.70644137,0
1534219200000,0.00000112,0.00000115,0.00000109,0.00000113,106154622.00000000,1534226399999,120.05822349,2043,69234127.00000000,78.59597497,0
1534226400000,0.00000113,0.00000121,0.00000110,0.00000120,107969409.00000000,1534233599999,123.60206190,2434,62941429.00000000,72.50461358,0
1534233600000,0.00000120,0.00000126,0.00000114,0.00000118,194029918.00000000,1534240799999,232.44294054,3673,91675974.00000000,110.04480267,0
1534240800000,0.00000118,0.00000119,0.00000112,0.00000113,69525984.00000000,1534247999999,79.94171246,1534,26280367.00000000,30.35235102,0
1534248000000,0.00000114,0.00000118,0.00000112,0.00000116,86260968.00000000,1534255199999,99.27619692,1829,55937746.00000000,64.46311149,0
1534255200000,0.00000116,0.00000117,0.00000108,0.00000114,100837399.00000000,1534262399999,113.26254586,2589,41172769.00000000,46.34238422,0
1534262400000,0.00000114,0.00000115,0.00000110,0.00000112,46079810.00000000,1534269599999,51.74122830,1485,18272710.00000000,20.60306953,0
1534269600000,0.00000113,0.00000117,0.00000112,0.00000115,46294926.00000000,1534276799999,52.97908681,1370,27127394.00000000,31.08166557,0
1534276800000,0.00000114,0.00000118,0.00000113,0.00000117,66286517.00000000,1534283999999,76.80599357,1829,35452954.00000000,41.21435875,0
1534284000000,0.00000117,0.00000126,0.00000116,0.00000126,160254678.00000000,1534291199999,193.32712269,3856,93033511.00000000,112.51910581,0
1534291200000,0.00000126,0.00000134,0.00000124,0.00000129,202664526.00000000,1534298399999,261.83891256,5033,111989869.00000000,145.05512653,0
1534298400000,0.00000129,0.00000133,0.00000121,0.00000125,209394191.00000000,1534305599999,266.79675986,4637,107857419.00000000,137.75778093,0
1534305600000,0.00000124,0.00000127,0.00000121,0.00000124,95752702.00000000,1534312799999,118.83035042,2355,45767405.00000000,56.93243724,0
1534312800000,0.00000124,0.00000126,0.00000123,0.00000125,55634723.00000000,1534319999999,69.37918539,1619,27078849.00000000,33.85188390,0
1534320000000,0.00000125,0.00000128,0.00000122,0.00000125,64779681.00000000,1534327199999,81.22268747,1745,32307444.00000000,40.54850226,0
1534327200000,0.00000125,0.00000126,0.00000122,0.00000124,29088588.00000000,1534334399999,36.03457995,1041,10748261.00000000,13.35832475,0
1534334400000,0.00000124,0.00000128,0.00000123,0.00000126,37024759.00000000,1534341599999,46.78676315,1455,24678120.00000000,31.23798097,0
1534341600000,0.00000126,0.00000129,0.00000125,0.00000128,50111094.00000000,1534348799999,63.98747437,2050,26622700.00000000,34.06025848,0
1534348800000,0.00000128,0.00000135,0.00000126,0.00000130,95658189.00000000,1534355999999,125.32062563,2934,45768978.00000000,59.97249928,0
1534356000000,0.00000131,0.00000132,0.00000125,0.00000125,70076495.00000000,1534363199999,89.71028908,2004,28253873.00000000,36.27229211,0
1534363200000,0.00000125,0.00000131,0.00000124,0.00000129,59243825.00000000,1534370399999,75.37241025,1807,31174358.00000000,39.76602151,0
1534370400000,0.00000129,0.00000130,0.00000124,0.00000125,44399314.00000000,1534377599999,56.39598667,1228,19160926.00000000,24.49977086,0
1534377600000,0.00000126,0.00000127,0.00000123,0.00000125,41862332.00000000,1534384799999,52.20886931,1364,15720488.00000000,19.71191644,0
1534384800000,0.00000125,0.00000129,0.00000124,0.00000127,41873191.00000000,1534391999999,53.19451720,1167,22617478.00000000,28.80442663,0
1534392000000,0.00000127,0.00000128,0.00000125,0.00000127,13389877.00000000,1534399199999,16.96020716,816,6857309.00000000,8.70014054,0
1534399200000,0.00000127,0.00000177,0.00000127,0.00000159,352066286.00000000,1534406399999,521.27952788,8302,194394974.00000000,289.31712800,0
1534406400000,0.00000160,0.00000181,0.00000156,0.00000164,653590283.00000000,1534413599999,1086.80340512,14529,292242885.00000000,487.94935141,0
1534413600000,0.00000164,0.00000167,0.00000158,0.00000162,171855834.00000000,1534420799999,279.97398955,4561,88824696.00000000,145.25858330,0
1534420800000,0.00000162,0.00000166,0.00000153,0.00000161,187075397.00000000,1534427999999,294.65860602,4658,91786272.00000000,145.03113371,0
1534428000000,0.00000160,0.00000175,0.00000157,0.00000169,172907924.00000000,1534435199999,285.41125587,5144,106721110.00000000,176.75408219,0
1534435200000,0.00000169,0.00000184,0.00000166,0.00000174,439757461.00000000,1534442399999,769.50384670,9936,221169905.00000000,387.84366660,0
1534442400000,0.00000174,0.00000174,0.00000168,0.00000171,61822964.00000000,1534449599999,105.69688046,2836,29634001.00000000,50.65314471,0
1534449600000,0.00000172,0.00000175,0.00000164,0.00000168,113222882.00000000,1534456799999,190.68289074,3802,46548495.00000000,78.65874478,0
1534456800000,0.00000168,0.00000184,0.00000167,0.00000178,115300437.00000000,1534463999999,202.20175199,4188,75578970.00000000,132.76466470,0
1534464000000,0.00000178,0.00000180,0.00000169,0.00000174,98245966.00000000,1534471199999,171.84844066,3891,49119829.00000000,86.21925273,0
1534471200000,0.00000174,0.00000206,0.00000173,0.00000201,514925839.00000000,1534478399999,999.11423726,11020,290487714.00000000,561.70422486,0
1534478400000,0.00000201,0.00000206,0.00000192,0.00000203,285865852.00000000,1534485599999,567.22821103,6910,141823908.00000000,281.34577863,0
1534485600000,0.00000203,0.00000257,0.00000200,0.00000220,993685471.00000000,1534492799999,2227.30094809,21880,519846262.00000000,1169.61477289,0
1534492800000,0.00000221,0.00000232,0.00000216,0.00000223,226066698.00000000,1534499999999,506.90162073,6881,110974486.00000000,249.20927849,0
1534500000000,0.00000224,0.00000229,0.00000220,0.00000222,101104810.00000000,1534507199999,227.01192872,3870,52961631.00000000,119.18805560,0
1534507200000,0.00000223,0.00000235,0.00000222,0.00000231,172937381.00000000,1534514399999,397.49250770,6531,102119297.00000000,234.97463939,0
1534514400000,0.00000231,0.00000231,0.00000206,0.00000211,291841718.00000000,1534521599999,630.49539534,10135,124550151.00000000,269.13412651,0
1534521600000,0.00000211,0.00000223,0.00000209,0.00000212,153647352.00000000,1534528799999,331.29755224,6053,83121243.00000000,179.67334147,0
1534528800000,0.00000212,0.00000219,0.00000205,0.00000215,121916926.00000000,1534535999999,258.19187176,4550,58627470.00000000,124.63492253,0
1534536000000,0.00000215,0.00000219,0.00000212,0.00000216,56979221.00000000,1534543199999,122.71219790,2472,28276159.00000000,60.94547649,0
1534543200000,0.00000217,0.00000231,0.00000216,0.00000226,137598257.00000000,1534550399999,309.77273584,5577,80973528.00000000,182.60215601,0
1534550400000,0.00000226,0.00000228,0.00000210,0.00000213,135212848.00000000,1534557599999,297.34911947,6035,55633035.00000000,122.77423097,0
1534557600000,0.00000214,0.00000220,0.00000209,0.00000213,95331739.00000000,1534564799999,204.01575551,3925,49247068.00000000,105.82006079,0
1534564800000,0.00000213,0.00000220,0.00000211,0.00000214,57071673.00000000,1534571999999,123.07516231,2769,27576423.00000000,59.47019248,0
1534572000000,0.00000215,0.00000217,0.00000195,0.00000201,189107216.00000000,1534579199999,382.10385236,6559,55252648.00000000,111.99604142,0
1534579200000,0.00000201,0.00000207,0.00000197,0.00000201,100792494.00000000,1534586399999,204.79318148,3714,44808570.00000000,91.21859940,0
1534586400000,0.00000201,0.00000206,0.00000197,0.00000204,99956165.00000000,1534593599999,201.56670750,3410,61716597.00000000,124.67539419,0
1534593600000,0.00000204,0.00000210,0.00000188,0.00000192,215288800.00000000,1534600799999,424.51685902,6448,72597676.00000000,144.31054548,0
1534600800000,0.00000192,0.00000198,0.00000181,0.00000184,158965740.00000000,1534607999999,297.92428580,4466,55120477.00000000,104.01690345,0
1534608000000,0.00000185,0.00000195,0.00000175,0.00000192,197355642.00000000,1534615199999,358.84621918,4714,91362002.00000000,167.39748075,0
1534615200000,0.00000193,0.00000206,0.00000189,0.00000194,230044242.00000000,1534622399999,451.17155740,6603,117853278.00000000,231.70061904,0
1534622400000,0.00000194,0.00000201,0.00000187,0.00000197,76436618.00000000,1534629599999,147.74634251,2942,42867535.00000000,83.22355056,0
1534629600000,0.00000197,0.00000205,0.00000194,0.00000199,85432326.00000000,1534636799999,170.74666546,3548,42463956.00000000,85.10708126,0
1534636800000,0.00000199,0.00000201,0.00000193,0.00000195,30974597.00000000,1534643999999,61.15193075,1814,12340877.00000000,24.42865659,0
1534644000000,0.00000195,0.00000200,0.00000194,0.00000196,39168060.00000000,1534651199999,77.08031619,1621,21114561.00000000,41.59039252,0
1534651200000,0.00000197,0.00000198,0.00000189,0.00000194,71753199.00000000,1534658399999,139.28014438,2650,31798824.00000000,61.98347721,0
1534658400000,0.00000193,0.00000195,0.00000192,0.00000194,27351029.00000000,1534665599999,52.94429303,1469,15767967.00000000,30.57403043,0
1534665600000,0.00000193,0.00000201,0.00000193,0.00000199,41122508.00000000,1534672799999,81.21274086,1856,24375298.00000000,48.14251591,0
1534672800000,0.00000198,0.00000217,0.00000197,0.00000214,121484506.00000000,1534679999999,252.10012768,4749,72685036.00000000,151.06201084,0
1534680000000,0.00000215,0.00000225,0.00000210,0.00000218,174218512.00000000,1534687199999,380.52025853,7146,87327032.00000000,190.96303333,0
1534687200000,0.00000218,0.00000219,0.00000209,0.00000217,145480734.00000000,1534694399999,311.14204156,5040,62773613.00000000,134.71051076,0
1534694400000,0.00000217,0.00000218,0.00000211,0.00000215,92803156.00000000,1534701599999,199.46994449,2911,43864620.00000000,94.52598604,0
1534701600000,0.00000216,0.00000227,0.00000213,0.00000222,173598639.00000000,1534708799999,383.88121728,5291,89314254.00000000,197.97853680,0
1534708800000,0.00000222,0.00000223,0.00000217,0.00000218,81465865.00000000,1534715999999,179.02164599,3314,33915601.00000000,74.67789397,0
1534716000000,0.00000218,0.00000223,0.00000214,0.00000221,93078980.00000000,1534723199999,203.63730251,3025,47271213.00000000,103.61842412,0
1534723200000,0.00000221,0.00000227,0.00000219,0.00000225,77847064.00000000,1534730399999,174.36165450,3192,39608303.00000000,88.82880039,0
1534730400000,0.00000224,0.00000230,0.00000221,0.00000222,109050643.00000000,1534737599999,246.21044774,3396,49176041.00000000,111.16330632,0
1534737600000,0.00000221,0.00000222,0.00000212,0.00000218,117091229.00000000,1534744799999,255.07743274,4327,41688985.00000000,90.91012366,0
1534744800000,0.00000219,0.00000223,0.00000215,0.00000221,62898154.00000000,1534751999999,137.87714117,2225,32467115.00000000,71.28514329,0
1534752000000,0.00000221,0.00000223,0.00000208,0.00000210,106410907.00000000,1534759199999,228.43580327,3298,29712150.00000000,64.16343097,0
1534759200000,0.00000209,0.00000216,0.00000207,0.00000211,100210508.00000000,1534766399999,212.13409690,3302,53358436.00000000,113.14549618,0
1534766400000,0.00000211,0.00000216,0.00000205,0.00000208,108302245.00000000,1534773599999,228.15116318,3041,44066164.00000000,93.25097969,0
1534773600000,0.00000207,0.00000213,0.00000206,0.00000210,95821001.00000000,1534780799999,200.82804873,2723,49444483.00000000,103.82920496,0
1534780800000,0.00000210,0.00000217,0.00000209,0.00000215,79838573.00000000,1534787999999,170.56222437,2450,49289361.00000000,105.31605609,0
1534788000000,0.00000215,0.00000219,0.00000209,0.00000217,76614026.00000000,1534795199999,163.37169337,3080,38316255.00000000,82.07336665,0
1534795200000,0.00000217,0.00000223,0.00000213,0.00000218,147908185.00000000,1534802399999,324.29737806,5210,81707928.00000000,179.47527103,0
