OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518393600000,0.00004451,0.00004520,0.00004435,0.00004449,5326471.00000000,1518422399999,238.35721572,8967,2292144.00000000,102.62486758,0
1518422400000,0.00004445,0.00004491,0.00004387,0.00004416,5585612.00000000,1518451199999,248.06822409,8697,2333500.00000000,103.69955548,0
1518451200000,0.00004415,0.00004435,0.00004320,0.00004337,6807853.00000000,1518479999999,299.02057205,9754,3182249.00000000,139.87975970,0
1518480000000,0.00004335,0.00004424,0.00004293,0.00004329,8747791.00000000,1518508799999,380.81758623,10668,4435872.00000000,193.27712961,0
1518508800000,0.00004325,0.00004694,0.00004299,0.00004605,23203697.00000000,1518537599999,1051.50067070,31284,10083555.00000000,456.39424291,0
1518537600000,0.00004605,0.00004975,0.00004571,0.00004700,56293013.00000000,1518566399999,2696.75444351,61403,28206416.00000000,1351.30990839,0
1518566400000,0.00004702,0.00004780,0.00004522,0.00004670,18977613.00000000,1518595199999,881.72070106,25654,9229591.00000000,429.31144345,0
1518595200000,0.00004670,0.00004875,0.00004665,0.00004796,29746306.00000000,1518623999999,1419.76646843,35596,14608435.00000000,696.89329955,0
1518624000000,0.00004796,0.00004825,0.00004702,0.00004745,18618238.00000000,1518652799999,886.49829335,25912,9132585.00000000,435.04085491,0
1518652800000,0.00004745,0.00004750,0.00004550,0.00004594,14349753.00000000,1518681599999,665.50098916,20556,7499112.00000000,347.80822520,0
1518681600000,0.00004589,0.00004662,0.00004520,0.00004525,9544162.00000000,1518710399999,436.61616909,17501,4501992.00000000,206.11635614,0
1518710400000,0.00004532,0.00004549,0.00004336,0.00004399,15315380.00000000,1518739199999,677.94503825,18954,7188454.00000000,318.66521135,0
1518739200000,0.00004399,0.00004469,0.00004351,0.00004444,8992980.00000000,1518767999999,394.76142067,12834,3893446.00000000,171.09563667,0
1518768000000,0.00004444,0.00004500,0.00004405,0.00004424,6662740.00000000,1518796799999,295.85229382,10407,2896770.00000000,128.68958353,0
1518796800000,0.00004420,0.00004489,0.00004377,0.00004408,8112005.00000000,1518825599999,359.49046312,13448,3351292.00000000,148.57004665,0
1518825600000,0.00004418,0.00004538,0.00004358,0.00004368,14342859.00000000,1518854399999,636.21106373,19163,7170377.00000000,318.57265377,0
1518854400000,0.00004369,0.00004400,0.00004275,0.00004321,12566178.00000000,1518883199999,544.10837333,16933,5708837.00000000,247.40608222,0
1518883200000,0.00004321,0.00004371,0.00004250,0.00004265,7478302.00000000,1518911999999,322.70261225,11223,3489255.00000000,150.60312794,0
1518912000000,0.00004265,0.00004298,0.00004159,0.00004223,8524561.00000000,1518940799999,359.78110139,12210,3900105.00000000,164.66992059,0
1518940800000,0.00004221,0.00004253,0.00004149,0.00004180,6242258.00000000,1518969599999,262.23879604,10148,2834678.00000000,119.15185355,0
1518969600000,0.00004178,0.00004191,0.00004100,0.00004179,7118947.00000000,1518998399999,295.00694119,9809,3069184.00000000,127.27284559,0
1518998400000,0.00004185,0.00004255,0.00004146,0.00004160,8397961.00000000,1519027199999,352.90692389,8898,3407234.00000000,143.11710692,0
1519027200000,0.00004155,0.00004175,0.00004028,0.00004049,7927831.00000000,1519055999999,325.22479485,9745,3801026.00000000,155.93322844,0
1519056000000,0.00004049,0.00004079,0.00003954,0.00003982,10170125.00000000,1519084799999,407.60155700,12403,4669969.00000000,187.21438542,0
1519084800000,0.00003985,0.00004000,0.00003760,0.00003772,16659356.00000000,1519113599999,639.11403931,16786,6529192.00000000,250.95039824,0
1519113600000,0.00003772,0.00003819,0.00003660,0.00003670,15003819.00000000,1519142399999,557.32545856,12366,8288315.00000000,307.86270875,0
1519142400000,0.00003670,0.00003670,0.00003410,0.00003482,23122178.00000000,1519171199999,815.76332843,20028,11545357.00000000,407.27423514,0
1519171200000,0.00003482,0.00003617,0.00003334,0.00003510,17134586.00000000,1519199999999,596.80562822,16114,8654880.00000000,301.60115996,0
1519200000000,0.00003514,0.00003838,0.00003502,0.00003546,27819383.00000000,1519228799999,1021.08688007,23747,13096878.00000000,478.83027099,0
1519228800000,0.00003549,0.00003700,0.00003487,0.00003596,20476512.00000000,1519257599999,733.26624714,17969,10520994.00000000,376.89527970,0
1519257600000,0.00003590,0.00003675,0.00003571,0.00003635,11814021.00000000,1519286399999,426.50190930,11282,5917174.00000000,213.59219700,0
1519286400000,0.00003629,0.00003643,0.00003474,0.00003603,12596967.00000000,1519315199999,448.82574106,12099,5650267.00000000,201.25320043,0
1519315200000,0.00003597,0.00003606,0.00003346,0.00003543,7995089.00000000,1519343999999,281.56570401,9214,4039082.00000000,142.40903769,0
1519344000000,0.00003547,0.00003607,0.00003470,0.00003563,8684990.00000000,1519372799999,307.66681636,9307,3889984.00000000,138.13643130,0
1519372800000,0.00003560,0.00003697,0.00003554,0.00003611,9341995.00000000,1519401599999,337.73463540,12948,4264930.00000000,154.23131615,0
1519401600000,0.00003611,0.00003622,0.00003566,0.00003615,6308669.00000000,1519430399999,226.82056144,8318,3337485.00000000,120.02209534,0
1519430400000,0.00003615,0.00003622,0.00003500,0.00003521,5407140.00000000,1519459199999,192.32032580,8209,2109640.00000000,75.12374313,0
1519459200000,0.00003521,0.00003600,0.00003501,0.00003563,6366236.00000000,1519487999999,225.81768701,8046,3193103.00000000,113.32289970,0
1519488000000,0.00003568,0.00003582,0.00003490,0.00003538,6071182.00000000,1519516799999,214.18144546,7601,3077745.00000000,108.54515031,0
1519516800000,0.00003533,0.00003558,0.00003487,0.00003537,5260912.00000000,1519545599999,185.53958721,6282,2777272.00000000,98.03164737,0
1519545600000,0.00003538,0.00003581,0.00003530,0.00003541,4748535.00000000,1519574399999,168.53880363,5609,3297613.00000000,117.06720505,0
1519574400000,0.00003541,0.00003700,0.00003494,0.00003644,14035509.00000000,1519603199999,500.91822667,17630,7731785.00000000,275.57424686,0
1519603200000,0.00003638,0.00003645,0.00003553,0.00003586,5136561.00000000,1519631999999,184.39710192,6560,2372507.00000000,85.17469242,0
1519632000000,0.00003587,0.00003617,0.00003490,0.00003511,8154863.00000000,1519660799999,289.36961001,9275,3787309.00000000,134.50893522,0
1519660800000,0.00003511,0.00003537,0.00003441,0.00003459,4713263.00000000,1519689599999,164.32318759,6927,2409756.00000000,84.00366960,0
1519689600000,0.00003455,0.00003507,0.00003401,0.00003449,4524496.00000000,1519718399999,156.71467506,6848,2377106.00000000,82.38913867,0
1519718400000,0.00003449,0.00003456,0.00003283,0.00003300,9821792.00000000,1519747199999,328.94780104,10414,5011570.00000000,167.76103969,0
1519747200000,0.00003296,0.00003380,0.00003286,0.00003366,4784522.00000000,1519775999999,159.67570991,6635,2525036.00000000,84.26108111,0
1519776000000,0.00003366,0.00003366,0.00003163,0.00003241,6967099.00000000,1519804799999,227.64970459,8065,2939572.00000000,96.33238787,0
1519804800000,0.00003241,0.00003300,0.00003194,0.00003236,6724299.00000000,1519833599999,217.58149736,7265,3698081.00000000,119.79648692,0
1519833600000,0.00003238,0.00003294,0.00003153,0.00003199,6837717.00000000,1519862399999,220.62409396,8915,3260734.00000000,105.36612117,0
1519862400000,0.00003199,0.00003249,0.00002799,0.00003054,9711873.00000000,1519891199999,300.90525193,11680,4143436.00000000,129.08158237,0
1519891200000,0.00003054,0.00003198,0.00003041,0.00003141,8147632.00000000,1519919999999,255.72216106,9728,3813289.00000000,119.63258711,0
1519920000000,0.00003142,0.00003198,0.00003050,0.00003083,6229998.00000000,1519948799999,194.83589304,9198,3567931.00000000,111.70022190,0
1519948800000,0.00003083,0.00003084,0.00002877,0.00002919,10833302.00000000,1519977599999,320.27012389,12444,4844401.00000000,143.11196675,0
1519977600000,0.00002919,0.00003006,0.00002901,0.00002983,6081377.00000000,1520006399999,179.65775789,8443,2934185.00000000,86.58612447,0
1520006400000,0.00002983,0.00002994,0.00002868,0.00002880,5447534.00000000,1520035199999,159.55188150,8293,2822789.00000000,82.69011238,0
1520035200000,0.00002880,0.00002937,0.00002727,0.00002763,7250807.00000000,1520063999999,205.37183976,9299,3474161.00000000,98.50280624,0
1520064000000,0.00002759,0.00002900,0.00002758,0.00002814,5843661.00000000,1520092799999,164.81058158,7394,2847197.00000000,80.31016065,0
1520092800000,0.00002814,0.00003066,0.00002780,0.00003040,14633523.00000000,1520121599999,429.47012178,14705,6549618.00000000,192.44056451,0
1520121600000,0.00003049,0.00003293,0.00002980,0.00003214,44159190.00000000,1520150399999,1381.48741282,36478,20438893.00000000,639.63874985,0
1520150400000,0.00003220,0.00003268,0.00003054,0.00003187,19344634.00000000,1520179199999,609.57061811,19530,8129846.00000000,256.51804182,0
1520179200000,0.00003187,0.00003224,0.00003068,0.00003149,15627465.00000000,1520207999999,491.13448763,17065,7757214.00000000,243.88017462,0
1520208000000,0.00003149,0.00003345,0.00003149,0.00003295,20681638.00000000,1520236799999,676.36300151,19944,9659823.00000000,315.90758345,0
1520236800000,0.00003294,0.00003475,0.00003289,0.00003318,21478131.00000000,1520265599999,726.51728105,21535,10978898.00000000,371.54300050,0
1520265600000,0.00003316,0.00003374,0.00003014,0.00003042,18725451.00000000,1520294399999,595.53995276,18636,8348434.00000000,265.22402790,0
1520294400000,0.00003044,0.00003199,0.00003014,0.00003142,8471824.00000000,1520323199999,266.09159615,9284,4235026.00000000,132.92819020,0
1520323200000,0.00003148,0.00003234,0.00003112,0.00003155,7764098.00000000,1520351999999,245.20734702,9008,3942592.00000000,124.39019885,0
1520352000000,0.00003155,0.00003184,0.00003078,0.00003105,7573046.00000000,1520380799999,237.72269060,9301,3407957.00000000,106.98225102,0
1520380800000,0.00003105,0.00003110,0.00003055,0.00003066,6694242.00000000,1520409599999,206.22473885,7633,3068349.00000000,94.55123775,0
1520409600000,0.00003063,0.00003270,0.00003000,0.00003133,16851090.00000000,1520438399999,531.80421904,16883,7226877.00000000,228.64914364,0
1520438400000,0.00003136,0.00003297,0.00003052,0.00003279,18285565.00000000,1520467199999,581.92903543,19451,7986883.00000000,254.00291845,0
1520467200000,0.00003272,0.00003300,0.00003162,0.00003217,10469040.00000000,1520495999999,337.20778862,11273,5156357.00000000,166.21782053,0
1520496000000,0.00003213,0.00003366,0.00003201,0.00003332,12072245.00000000,1520524799999,397.44192390,12518,5688699.00000000,187.69852582,0
1520524800000,0.00003332,0.00003359,0.00003238,0.00003293,12421349.00000000,1520553599999,410.34911264,12662,4948126.00000000,163.65815137,0
1520553600000,0.00003293,0.00003324,0.00003088,0.00003231,15988458.00000000,1520582399999,510.45693987,15619,6969580.00000000,222.71406993,0
1520582400000,0.00003230,0.00003320,0.00003188,0.00003281,8255921.00000000,1520611199999,267.74172877,10456,3656541.00000000,118.64603678,0
1520611200000,0.00003281,0.00003331,0.00003235,0.00003327,6023080.00000000,1520639999999,197.35862510,7689,3473991.00000000,113.89303731,0
1520640000000,0.00003331,0.00003368,0.00003290,0.00003334,5787392.00000000,1520668799999,192.96993152,7523,3071727.00000000,102.42068115,0
1520668800000,0.00003330,0.00003347,0.00003259,0.00003274,4970072.00000000,1520697599999,164.03073257,6040,2046674.00000000,67.67132588,0
1520697600000,0.00003278,0.00003300,0.00003225,0.00003265,4713191.00000000,1520726399999,153.31355020,6633,2138674.00000000,69.60628342,0
1520726400000,0.00003272,0.00003295,0.00003202,0.00003285,4200063.00000000,1520755199999,136.50091949,5239,1788512.00000000,58.19838570,0
1520755200000,0.00003285,0.00003295,0.00003163,0.00003175,5310259.00000000,1520783999999,171.30117786,7167,2510215.00000000,81.00173343,0
1520784000000,0.00003175,0.00003199,0.00003112,0.00003167,4580563.00000000,1520812799999,144.10864293,7106,2230434.00000000,70.20348423,0
1520812800000,0.00003168,0.00003179,0.00003077,0.00003095,3948820.00000000,1520841599999,123.42415240,5660,1946012.00000000,60.90816478,0
1520841600000,0.00003095,0.00003145,0.00003075,0.00003095,5064066.00000000,1520870399999,157.43761316,6973,2344538.00000000,72.88840364,0
1520870400000,0.00003094,0.00003199,0.00003086,0.00003156,5949862.00000000,1520899199999,187.02569817,7761,3079525.00000000,96.78634718,0
1520899200000,0.00003150,0.00003191,0.00003117,0.00003134,2714568.00000000,1520927999999,85.48690168,4116,1574071.00000000,49.59759802,0
1520928000000,0.00003135,0.00003157,0.00003076,0.00003088,12170012.00000000,1520956799999,378.83362503,9952,7043295.00000000,219.34291678,0
1520956800000,0.00003092,0.00003148,0.00003044,0.00003138,15480291.00000000,1520985599999,477.38881598,9136,9631037.00000000,297.13437457,0
1520985600000,0.00003138,0.00003168,0.00003121,0.00003147,18547129.00000000,1521014399999,582.98085424,8097,8720493.00000000,274.24602827,0
1521014400000,0.00003148,0.00003162,0.00003081,0.00003096,18465387.00000000,1521043199999,575.34446095,8661,9406056.00000000,293.10839931,0
1521043200000,0.00003094,0.00003116,0.00002944,0.00002996,26080939.00000000,1521071999999,789.40896172,13325,13363572.00000000,404.72504531,0
1521072000000,0.00002995,0.00003005,0.00002753,0.00002866,25994490.00000000,1521100799999,738.65098803,15100,13541517.00000000,383.41515255,0
1521100800000,0.00002863,0.00002951,0.00002810,0.00002827,22522722.00000000,1521129599999,651.36438063,11718,12669524.00000000,366.37095111,0
1521129600000,0.00002828,0.00002912,0.00002781,0.00002898,19503482.00000000,1521158399999,557.59015676,9291,9359805.00000000,267.48933673,0
1521158400000,0.00002899,0.00002902,0.00002820,0.00002864,15673077.00000000,1521187199999,448.62696165,7165,8197906.00000000,234.71102883,0
1521187200000,0.00002864,0.00002867,0.00002771,0.00002777,14992402.00000000,1521215999999,422.04029257,7453,7720913.00000000,217.30182146,0
1521216000000,0.00002779,0.00002805,0.00002753,0.00002761,17653271.00000000,1521244799999,489.67728028,8315,8890097.00000000,246.67164100,0
1521244800000,0.00002761,0.00002846,0.00002754,0.00002770,16327304.00000000,1521273599999,455.33856597,7925,8855178.00000000,247.29492485,0
1521273600000,0.00002770,0.00002784,0.00002629,0.00002640,22439379.00000000,1521302399999,613.39495762,9359,10799916.00000000,294.87379516,0
1521302400000,0.00002638,0.00002651,0.00002546,0.00002598,23444194.00000000,1521331199999,607.77078532,10958,13132914.00000000,340.38350258,0
1521331200000,0.00002597,0.00002606,0.00002375,0.00002420,29646163.00000000,1521359999999,729.87164138,13086,16309796.00000000,401.84171498,0
1521360000000,0.00002423,0.00002700,0.00002127,0.00002360,45532287.00000000,1521388799999,1056.61898638,23310,21381029.00000000,497.35930970,0
1521388800000,0.00002357,0.00002783,0.00002301,0.00002673,40341752.00000000,1521417599999,1017.38406852,23814,19933411.00000000,503.40790082,0
1521417600000,0.00002679,0.00002830,0.00002130,0.00002678,32018992.00000000,1521446399999,858.41865905,18530,17298634.00000000,465.06941237,0
1521446400000,0.00002676,0.00002814,0.00002640,0.00002762,30028181.00000000,1521475199999,815.92604556,17443,15231581.00000000,413.43130047,0
1521475200000,0.00002764,0.00002911,0.00002711,0.00002878,29897397.00000000,1521503999999,835.22936773,19271,15641606.00000000,436.74441855,0
1521504000000,0.00002878,0.00002988,0.00002806,0.00002870,26443885.00000000,1521532799999,761.11430985,17779,13731460.00000000,395.30359230,0
1521532800000,0.00002869,0.00002944,0.00002776,0.00002905,21959724.00000000,1521561599999,628.47093441,12476,11482130.00000000,328.46804305,0
1521561600000,0.00002905,0.00003189,0.00002892,0.00002995,36007978.00000000,1521590399999,1081.07463729,22070,18696788.00000000,561.35263344,0
1521590400000,0.00002997,0.00003036,0.00002854,0.00002869,29161133.00000000,1521619199999,854.03445091,14552,15860967.00000000,464.65149348,0
1521619200000,0.00002867,0.00002962,0.00002845,0.00002943,26176493.00000000,1521647999999,759.29098207,12314,14026254.00000000,406.91937682,0
1521648000000,0.00002945,0.00002945,0.00002781,0.00002817,26163494.00000000,1521676799999,744.86066777,14837,13520284.00000000,384.67598017,0
1521676800000,0.00002816,0.00002848,0.00002759,0.00002770,20039001.00000000,1521705599999,562.13930942,9621,10434875.00000000,292.72640283,0
1521705600000,0.00002772,0.00002822,0.00002636,0.00002711,23185427.00000000,1521734399999,632.48973648,12611,11780989.00000000,321.21238175,0
1521734400000,0.00002712,0.00002788,0.00002696,0.00002767,23875349.00000000,1521763199999,653.72936510,11083,11705151.00000000,320.45249961,0
1521763200000,0.00002768,0.00002777,0.00002638,0.00002659,24448950.00000000,1521791999999,659.51749430,9221,12355974.00000000,333.54558920,0
1521792000000,0.00002658,0.00002797,0.00002652,0.00002729,24967009.00000000,1521820799999,676.77856546,11344,11862807.00000000,321.69032042,0
1521820800000,0.00002729,0.00002768,0.00002638,0.00002667,26033938.00000000,1521849599999,698.47518511,12814,12636326.00000000,339.21376444,0
