OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1542888000000,0.00125800,0.00126300,0.00120900,0.00121200,125534.95000000,1542931199999,156.49754702,5176,53995.33000000,67.43342644,0
1542931200000,0.00121300,0.00123600,0.00117100,0.00118300,248858.50000000,1542974399999,299.58789798,7871,121919.31000000,146.87519295,0
1542974400000,0.00118300,0.00120000,0.00115800,0.00119100,141167.84000000,1543017599999,166.19634867,6069,70013.07000000,82.46634756,0
1543017600000,0.00119200,0.00120400,0.00117100,0.00117400,108491.97000000,1543060799999,128.96266962,4047,56550.53000000,67.28412763,0
1543060800000,0.00117200,0.00124300,0.00115900,0.00123300,307398.04000000,1543103999999,367.15563909,11409,182671.87000000,218.61734107,0
1543104000000,0.00123300,0.00123600,0.00117000,0.00118300,259187.61000000,1543147199999,308.60964831,10448,126646.82000000,150.73411299,0
1543147200000,0.00118400,0.00119000,0.00114100,0.00118800,171407.99000000,1543190399999,200.41947193,9098,80405.13000000,94.09433660,0
1543190400000,0.00118700,0.00119200,0.00116200,0.00116900,155356.38000000,1543233599999,183.11486463,6504,77524.79000000,91.42505775,0
1543233600000,0.00116700,0.00117500,0.00113400,0.00113900,239989.43000000,1543276799999,276.71866501,9646,112225.49000000,129.49375810,0
1543276800000,0.00113900,0.00115700,0.00113300,0.00115100,157850.21000000,1543319999999,180.58793811,5919,85542.39000000,97.94679794,0
1543320000000,0.00115100,0.00123200,0.00114000,0.00118400,210216.70000000,1543363199999,246.82910288,8699,113103.87000000,132.58299999,0
1543363200000,0.00118400,0.00118600,0.00114500,0.00117800,198416.77000000,1543406399999,232.17121776,8689,102673.18000000,120.14333425,0
1543406400000,0.00117700,0.00118400,0.00114100,0.00117200,430611.67000000,1543449599999,499.91247109,14203,232960.81000000,270.64308210,0
1543449600000,0.00117100,0.00118200,0.00114300,0.00114600,153687.58000000,1543492799999,178.11314734,7336,76400.27000000,88.63853187,0
1543492800000,0.00114700,0.00115700,0.00112200,0.00114800,186805.92000000,1543535999999,213.18553273,7749,94321.99000000,107.69485291,0
1543536000000,0.00114800,0.00118100,0.00114300,0.00116700,243216.80000000,1543579199999,282.81865200,8513,142368.12000000,165.53754060,0
1543579200000,0.00116800,0.00118900,0.00114000,0.00114600,248284.55000000,1543622399999,290.55782576,8401,142163.77000000,166.61447086,0
1543622400000,0.00114700,0.00116200,0.00112500,0.00115300,217412.40000000,1543665599999,249.02409977,7667,116632.42000000,133.70261863,0
1543665600000,0.00115200,0.00116800,0.00114000,0.00115500,147973.81000000,1543708799999,170.59840835,5751,77690.97000000,89.62145879,0
1543708800000,0.00115500,0.00118300,0.00114800,0.00117300,171870.70000000,1543751999999,200.54527268,6754,91900.97000000,107.30324652,0
1543752000000,0.00117400,0.00127700,0.00117200,0.00124700,510063.45000000,1543795199999,631.08391907,17376,261724.98000000,323.48369742,0
1543795200000,0.00124700,0.00126700,0.00124300,0.00124900,211449.37000000,1543838399999,265.66102833,7322,99921.92000000,125.56819203,0
1543838400000,0.00124800,0.00125200,0.00115100,0.00116100,603422.15000000,1543881599999,719.27279893,16154,339785.53000000,404.99604862,0
1543881600000,0.00116200,0.00118800,0.00115800,0.00117900,501145.06000000,1543924799999,588.39565486,12346,288076.05000000,338.22410510,0
1543924800000,0.00117900,0.00118100,0.00110400,0.00111700,399266.36000000,1543967999999,455.58374965,11964,216319.93000000,246.79354201,0
1543968000000,0.00111800,0.00114200,0.00107900,0.00109900,335042.30000000,1544011199999,372.96374921,10360,176881.44000000,197.08991259,0
1544011200000,0.00110100,0.00111400,0.00106400,0.00107300,472797.44000000,1544054399999,515.60114317,11533,251644.87000000,274.84572030,0
1544054400000,0.00107200,0.00109300,0.00105900,0.00106200,243475.24000000,1544097599999,262.17864974,7450,127037.40000000,136.67524499,0
1544097600000,0.00106300,0.00108000,0.00097900,0.00100300,409319.33000000,1544140799999,427.15720659,11947,189513.38000000,197.95885864,0
1544140800000,0.00100000,0.00106100,0.00097000,0.00103800,400452.57000000,1544183999999,405.83452346,12311,169129.03000000,170.76570757,0
1544184000000,0.00103800,0.00118300,0.00102700,0.00112400,445329.58000000,1544227199999,490.66381103,13970,208059.00000000,228.78763976,0
1544227200000,0.00112600,0.00115500,0.00108100,0.00109400,408550.02000000,1544270399999,457.02214664,11450,189903.87000000,212.20830231,0
1544270400000,0.00109400,0.00114900,0.00106900,0.00111300,435884.40000000,1544313599999,481.15169869,12184,213020.97000000,235.01939398,0
1544313600000,0.00111200,0.00114000,0.00110300,0.00112500,155380.23000000,1544356799999,174.67315183,5961,75158.86000000,84.45232736,0
1544356800000,0.00112500,0.00116500,0.00108900,0.00110100,319603.99000000,1544399999999,359.62784805,9593,146477.83000000,164.65838733,0
1544400000000,0.00110100,0.00114300,0.00105800,0.00110200,190088.67000000,1544443199999,208.16844943,6676,91127.03000000,99.74757363,0
1544443200000,0.00110200,0.00113400,0.00108600,0.00111500,106272.80000000,1544486399999,117.99001946,5737,56773.39000000,63.01543876,0
1544486400000,0.00111400,0.00119500,0.00111400,0.00115300,311092.88000000,1544529599999,359.96997982,10524,149771.27000000,173.46266963,0
1544529600000,0.00115400,0.00115700,0.00108600,0.00109300,243347.44000000,1544572799999,270.18451575,6636,132233.91000000,146.76968550,0
1544572800000,0.00109200,0.00113000,0.00107600,0.00111100,272971.53000000,1544615999999,299.18806201,6924,168823.55000000,184.74521905,0
1544616000000,0.00111000,0.00113400,0.00110400,0.00112100,179311.65000000,1544659199999,200.42907176,4901,108918.01000000,121.74977893,0
1544659200000,0.00112000,0.00113900,0.00110000,0.00112500,183694.40000000,1544702399999,205.19370704,5241,99871.42000000,111.67557687,0
1544702400000,0.00112500,0.00117900,0.00112300,0.00117000,217319.51000000,1544745599999,251.33860689,6420,124174.35000000,143.54636916,0
1544745600000,0.00116800,0.00117100,0.00112000,0.00113200,146500.67000000,1544788799999,167.87486642,5138,77287.38000000,88.61651134,0
1544788800000,0.00113200,0.00116800,0.00112000,0.00115200,165623.52000000,1544831999999,188.21056860,6106,100321.07000000,113.84858494,0
1544832000000,0.00115200,0.00115600,0.00110100,0.00112100,86324.68000000,1544875199999,97.01515709,4247,35259.39000000,39.65602256,0
1544875200000,0.00112200,0.00113200,0.00110200,0.00112100,149609.90000000,1544918399999,167.02970325,4269,69999.25000000,78.21304148,0
1544918400000,0.00112100,0.00116300,0.00111500,0.00114400,126398.70000000,1544961599999,144.06041827,3829,76084.52000000,86.74180824,0
1544961600000,0.00114400,0.00115200,0.00110600,0.00111800,209557.52000000,1545004799999,236.57832003,5302,133139.18000000,150.15581515,0
1545004800000,0.00111900,0.00113000,0.00110900,0.00111600,200734.31000000,1545047999999,224.31473106,5751,138856.27000000,155.12163431,0
1545048000000,0.00111600,0.00114900,0.00110700,0.00112700,340756.39000000,1545091199999,384.60108684,12199,166844.00000000,188.53046322,0
1545091200000,0.00112600,0.00114600,0.00110700,0.00111000,210433.72000000,1545134399999,237.42052874,5941,94391.06000000,106.57251262,0
1545134400000,0.00111000,0.00119500,0.00110600,0.00113900,310444.42000000,1545177599999,355.17157913,11851,174651.33000000,199.75888173,0
1545177600000,0.00113600,0.00116200,0.00112100,0.00114000,200190.21000000,1545220799999,227.52617274,7984,89288.63000000,101.58351844,0
1545220800000,0.00114100,0.00123000,0.00113500,0.00117500,443096.32000000,1545263999999,527.36455169,18313,250091.67000000,297.39982196,0
1545264000000,0.00117500,0.00120700,0.00114500,0.00115400,272670.10000000,1545307199999,319.11564777,9738,139171.42000000,162.82766077,0
1545307200000,0.00115400,0.00118600,0.00113800,0.00116100,329839.26000000,1545350399999,383.25267111,11473,166562.03000000,193.62983738,0
1545350400000,0.00116200,0.00118100,0.00114400,0.00117200,178258.46000000,1545393599999,206.43159365,7369,91164.69000000,105.59739954,0
1545393600000,0.00117300,0.00118700,0.00115300,0.00116700,165291.30000000,1545436799999,193.68849163,7465,82225.36000000,96.44575892,0
1545436800000,0.00116600,0.00117700,0.00112400,0.00115300,186546.22000000,1545479999999,213.52863479,6991,100390.16000000,114.89233760,0
1545480000000,0.00115300,0.00117600,0.00114100,0.00116800,117674.55000000,1545523199999,136.23013221,5569,61451.90000000,71.13997480,0
1545523200000,0.00116800,0.00123400,0.00116200,0.00122500,232154.90000000,1545566399999,280.30716336,12465,120044.81000000,144.96641484,0
1545566400000,0.00122500,0.00123400,0.00120200,0.00123200,162437.31000000,1545609599999,198.55811749,6178,82045.33000000,100.26188650,0
1545609600000,0.00123200,0.00129500,0.00122800,0.00127100,403530.86000000,1545652799999,507.44300872,16280,192758.66000000,242.45042586,0
1545652800000,0.00127100,0.00131100,0.00125500,0.00126200,322745.65000000,1545695999999,414.51141778,12176,166868.82000000,214.53831986,0
1545696000000,0.00126100,0.00126400,0.00119600,0.00124200,326661.21000000,1545739199999,403.37418596,11681,173668.48000000,214.68575633,0
1545739200000,0.00124200,0.00124700,0.00120400,0.00124100,253845.88000000,1545782399999,310.35561662,8329,131934.46000000,161.39885256,0
1545782400000,0.00124200,0.00131100,0.00123600,0.00128100,272131.25000000,1545825599999,347.28983646,10623,163944.86000000,209.28750083,0
1545825600000,0.00128100,0.00144900,0.00128000,0.00143200,838802.26000000,1545868799999,1143.39539007,28107,433137.74000000,590.08228455,0
1545868800000,0.00143100,0.00150000,0.00134300,0.00134300,847405.63000000,1545911999999,1206.42767622,27152,430128.25000000,613.48825583,0
1545912000000,0.00134300,0.00142600,0.00129900,0.00132000,678187.72000000,1545955199999,927.46944026,20426,348993.02000000,477.16774009,0
1545955200000,0.00131900,0.00139400,0.00129100,0.00139000,317045.94000000,1545998399999,425.00469229,13330,190549.08000000,255.53490356,0
1545998400000,0.00139200,0.00139500,0.00132400,0.00134700,563552.42000000,1546041599999,766.17485957,17296,260406.32000000,353.45539654,0
1546041600000,0.00134700,0.00137600,0.00133900,0.00135300,224534.81000000,1546084799999,304.73174279,8501,145058.54000000,196.90204904,0
1546084800000,0.00135300,0.00138900,0.00133800,0.00136000,292537.67000000,1546127999999,398.67279909,10706,163068.84000000,222.23310728,0
1546128000000,0.00136200,0.00138400,0.00134700,0.00136900,183002.27000000,1546171199999,250.12777676,6198,95671.46000000,130.78885380,0
1546171200000,0.00136800,0.00138100,0.00135400,0.00136900,186909.72000000,1546214399999,255.77588000,5831,103137.37000000,141.14164332,0
1546214400000,0.00136900,0.00137900,0.00135100,0.00136500,113189.71000000,1546257599999,154.17569568,4157,60664.82000000,82.65941040,0
1546257600000,0.00136500,0.00137200,0.00132400,0.00134500,163697.28000000,1546300799999,221.20141592,6025,93336.21000000,126.08832490,0
1546300800000,0.00134500,0.00138100,0.00133700,0.00136100,84679.61000000,1546343999999,115.04185846,4270,35967.71000000,48.90159577,0
1546344000000,0.00136000,0.00137900,0.00134200,0.00137900,103293.54000000,1546387199999,140.67391705,4597,50986.88000000,69.50071643,0
1546387200000,0.00137700,0.00138800,0.00136500,0.00138500,121950.85000000,1546430399999,167.80919275,4642,63092.80000000,86.85841363,0
1546430400000,0.00138600,0.00139500,0.00137600,0.00138000,177195.38000000,1546473599999,245.47540952,6497,95145.01000000,131.86245133,0
1546473600000,0.00138000,0.00138700,0.00133500,0.00133700,126220.16000000,1546516799999,172.23324068,5384,60247.43000000,82.30032067,0
1546516800000,0.00133700,0.00134700,0.00131500,0.00132800,179126.35000000,1546559999999,238.42365481,6805,100490.77000000,133.82114185,0
1546560000000,0.00132900,0.00135800,0.00131600,0.00133100,180753.58000000,1546603199999,242.14277624,6072,96311.72000000,129.15837502,0
1546603200000,0.00133200,0.00138000,0.00133100,0.00136800,180086.51000000,1546646399999,244.58550179,6744,111647.83000000,151.77551336,0
1546646400000,0.00136900,0.00137200,0.00133300,0.00135200,95938.82000000,1546689599999,129.67506825,4223,47260.36000000,63.93446040,0
1546689600000,0.00135100,0.00136400,0.00133400,0.00134000,106911.20000000,1546732799999,144.45632033,4383,60922.19000000,82.34720375,0
1546732800000,0.00133900,0.00136300,0.00133700,0.00135900,89625.39000000,1546775999999,121.10211679,3335,46608.94000000,62.99628144,0
1546776000000,0.00135900,0.00141100,0.00130100,0.00134900,398140.47000000,1546819199999,539.01378940,14599,197303.81000000,267.58506517,0
1546819200000,0.00134900,0.00135100,0.00128000,0.00129600,186906.25000000,1546862399999,244.84564874,6501,101824.34000000,133.27434618,0
1546862400000,0.00129600,0.00129800,0.00120500,0.00121000,666291.42000000,1546905599999,825.80277699,20281,368916.05000000,456.54994824,0
1546905600000,0.00120900,0.00126200,0.00120000,0.00125100,408982.40000000,1546948799999,503.72860259,13885,233221.51000000,287.60887252,0
1546948800000,0.00125100,0.00125300,0.00121300,0.00123400,263679.98000000,1546991999999,324.53805890,9363,139757.65000000,172.13271193,0
1546992000000,0.00123500,0.00125500,0.00122900,0.00125000,219035.56000000,1547035199999,271.97748940,7945,122336.09000000,151.97329121,0
1547035200000,0.00124900,0.00125200,0.00122800,0.00123700,164634.79000000,1547078399999,204.45734715,5635,87863.29000000,109.23628420,0
1547078400000,0.00123800,0.00125500,0.00118600,0.00120100,269698.43000000,1547121599999,327.98050536,9339,115759.87000000,141.26480273,0
1547121600000,0.00120400,0.00121100,0.00116300,0.00120800,293445.96000000,1547164799999,349.13520623,9847,140698.92000000,167.28063239,0
1547164800000,0.00120800,0.00124100,0.00120100,0.00122300,324530.17000000,1547207999999,397.04473907,8730,146067.53000000,178.72281124,0
1547208000000,0.00122400,0.00123200,0.00119500,0.00121400,216970.13000000,1547251199999,264.03545748,6391,100835.16000000,122.77539206,0
1547251200000,0.00121400,0.00131000,0.00120500,0.00127200,292089.75000000,1547294399999,367.74681414,10871,167657.91000000,210.48372479,0
1547294400000,0.00127300,0.00127800,0.00124000,0.00124400,165420.25000000,1547337599999,208.59005367,6051,87335.18000000,110.14596381,0
1547337600000,0.00124400,0.00125300,0.00122500,0.00123200,99427.55000000,1547380799999,123.49202063,3763,51090.24000000,63.51366670,0
1547380800000,0.00123300,0.00123500,0.00117500,0.00119100,209802.67000000,1547423999999,251.87696273,7188,107670.12000000,129.38809221,0
1547424000000,0.00119100,0.00121200,0.00118600,0.00119400,113260.57000000,1547467199999,135.97889122,3594,39057.94000000,46.87119015,0
1547467200000,0.00119400,0.00120600,0.00118100,0.00118400,135749.58000000,1547510399999,161.95308200,4729,67662.08000000,80.74358209,0
1547510400000,0.00118400,0.00119600,0.00116400,0.00117200,120130.28000000,1547553599999,141.58054710,4622,54133.02000000,63.85725988,0
1547553600000,0.00117200,0.00118000,0.00114200,0.00116000,227376.96000000,1547596799999,263.48986329,8298,125004.17000000,144.95238672,0
1547596800000,0.00116100,0.00119300,0.00116000,0.00118900,98971.75000000,1547639999999,116.56526409,4242,62035.82000000,73.08338698,0
1547640000000,0.00118800,0.00119300,0.00117200,0.00118400,132311.91000000,1547683199999,156.76187263,4740,78353.50000000,92.91218237,0
1547683200000,0.00118500,0.00120200,0.00117600,0.00119400,77327.91000000,1547726399999,91.83153065,3401,47469.65000000,56.40651683,0
1547726400000,0.00119500,0.00125400,0.00119000,0.00122100,188416.15000000,1547769599999,230.11784311,7406,112883.44000000,137.90749432,0
1547769600000,0.00122000,0.00122300,0.00118500,0.00118900,126935.41000000,1547812799999,152.60843726,5388,62566.14000000,75.40075085,0
1547812800000,0.00119000,0.00120900,0.00118500,0.00119900,60071.31000000,1547855999999,71.78939004,2737,33156.94000000,39.64169599,0
1547856000000,0.00119800,0.00123700,0.00119800,0.00122200,155414.91000000,1547899199999,189.95921538,5954,74812.29000000,91.37268865,0
1547899200000,0.00122200,0.00122300,0.00117800,0.00118400,78596.74000000,1547942399999,93.93029494,3474,35652.60000000,42.66855254,0
1547942400000,0.00118400,0.00119500,0.00117400,0.00119100,75535.48000000,1547985599999,89.76686548,2932,38650.74000000,45.95750909,0
1547985600000,0.00119100,0.00120800,0.00118200,0.00119000,131588.28000000,1548028799999,157.03457967,4587,59060.92000000,70.56304589,0
1548028800000,0.00119100,0.00121900,0.00119000,0.00121000,59164.00000000,1548071999999,71.30516374,2657,32649.70000000,39.38288499,0
1548072000000,0.00121000,0.00121100,0.00119100,0.00119700,55871.36000000,1548115199999,67.06549660,2495,25092.53000000,30.14109727,0
1548115200000,0.00119700,0.00120000,0.00118500,0.00119100,67300.73000000,1548158399999,80.34911776,2533,28014.58000000,33.42927021,0
1548158400000,0.00119100,0.00120700,0.00118600,0.00119700,77085.52000000,1548201599999,92.14791359,3048,35057.86000000,41.96985357,0
1548201600000,0.00119700,0.00121400,0.00119200,0.00120200,91718.94000000,1548244799999,110.25451171,2781,48972.13000000,58.88214497,0
1548244800000,0.00120300,0.00120900,0.00118800,0.00119500,106411.08000000,1548287999999,127.67805780,3436,46128.66000000,55.43567410,0
1548288000000,0.00119500,0.00120100,0.00118000,0.00119400,73550.57000000,1548331199999,87.61767367,2827,31563.27000000,37.67821099,0
1548331200000,0.00119500,0.00120100,0.00117800,0.00119400,90919.12000000,1548374399999,108.14292330,3089,39314.84000000,46.87242664,0
1548374400000,0.00119400,0.00122900,0.00118100,0.00122000,136866.53000000,1548417599999,165.15830915,6055,63743.19000000,76.87216822,0
1548417600000,0.00122100,0.00122400,0.00120000,0.00121100,77450.79000000,1548460799999,93.80411289,2616,34533.67000000,41.88918561,0
1548460800000,0.00121200,0.00121200,0.00119700,0.00120300,42981.17000000,1548503999999,51.79635617,1784,22192.83000000,26.76482381,0
1548504000000,0.00120300,0.00121100,0.00119400,0.00119700,33875.39000000,1548547199999,40.72264480,1550,15608.05000000,18.77195660,0
1548547200000,0.00119900,0.00120200,0.00117800,0.00117900,44019.69000000,1548590399999,52.38615611,1901,17321.03000000,20.61978730,0
1548590400000,0.00117900,0.00119300,0.00116700,0.00118300,67000.81000000,1548633599999,79.04771152,2888,37680.13000000,44.47647162,0
1548633600000,0.00118200,0.00119000,0.00112700,0.00113000,81460.05000000,1548676799999,94.47834771,3425,31400.77000000,36.48193953,0
1548676800000,0.00113000,0.00114200,0.00111000,0.00113800,102009.52000000,1548719999999,114.59470804,3729,47504.48000000,53.37384425,0
1548720000000,0.00113700,0.00115500,0.00113100,0.00114600,70898.47000000,1548763199999,81.15111610,2591,37251.87000000,42.63972385,0
1548763200000,0.00114600,0.00115200,0.00113500,0.00113500,40189.05000000,1548806399999,45.99840827,1761,18531.43000000,21.21958692,0
1548806400000,0.00113400,0.00114500,0.00112300,0.00112800,145107.74000000,1548849599999,164.12475444,3271,62370.54000000,70.58550767,0
1548849600000,0.00113000,0.00116100,0.00112700,0.00115000,109316.88000000,1548892799999,125.36438323,3356,57145.20000000,65.45673049,0
1548892800000,0.00114900,0.00116300,0.00113200,0.00113800,81574.64000000,1548935999999,93.40643239,2764,42342.37000000,48.48770168,0
1548936000000,0.00113800,0.00114800,0.00113200,0.00114500,50759.00000000,1548979199999,57.84030000,1742,28337.11000000,32.29457089,0
1548979200000,0.00114400,0.00114900,0.00112700,0.00113900,66083.96000000,1549022399999,75.24832496,2356,30630.62000000,34.90204657,0
1549022400000,0.00113900,0.00114300,0.00112200,0.00112700,57802.96000000,1549065599999,65.32530025,2141,22230.29000000,25.13768595,0
1549065600000,0.00112600,0.00113900,0.00112400,0.00113100,41709.29000000,1549108799999,47.10238350,1410,23869.77000000,26.95072143,0
1549108800000,0.00113000,0.00113700,0.00112500,0.00113700,40758.70000000,1549151999999,46.08687516,1398,20814.63000000,23.54382096,0
1549152000000,0.00113700,0.00114200,0.00112900,0.00113700,45889.62000000,1549195199999,52.09129997,1706,24039.59000000,27.29711928,0
1549195200000,0.00113700,0.00113900,0.00111900,0.00112800,46524.75000000,1549238399999,52.52743224,1639,21692.13000000,24.50652777,0
1549238400000,0.00112600,0.00113300,0.00112000,0.00113100,35356.90000000,1549281599999,39.82473866,1286,18736.34000000,21.11237557,0
1549281600000,0.00113200,0.00113300,0.00111600,0.00111800,31320.72000000,1549324799999,35.18902059,1256,12872.22000000,14.48397200,0
1549324800000,0.00111900,0.00112900,0.00111500,0.00112000,33932.98000000,1549367999999,38.03670618,1280,14680.37000000,16.45983949,0
1549368000000,0.00112100,0.00112200,0.00110600,0.00111200,86229.78000000,1549411199999,96.21677587,1943,34320.39000000,38.35254383,0
1549411200000,0.00111200,0.00111800,0.00107300,0.00107900,128988.06000000,1549454399999,140.92368172,4427,68331.12000000,74.69612362,0
1549454400000,0.00107900,0.00110400,0.00107800,0.00110100,59201.75000000,1549497599999,64.72420970,2388,32896.49000000,35.93324651,0
1549497600000,0.00110100,0.00111200,0.00108900,0.00111000,54262.30000000,1549540799999,59.76404810,2220,30344.33000000,33.44678847,0
1549540800000,0.00111100,0.00114100,0.00111000,0.00113300,135112.12000000,1549583999999,152.17277035,5025,63966.11000000,72.01419493,0
1549584000000,0.00113400,0.00114900,0.00113000,0.00114100,101452.74000000,1549627199999,115.50794766,3239,60971.97000000,69.43126659,0
1549627200000,0.00114000,0.00114900,0.00112000,0.00112800,170973.28000000,1549670399999,194.02550620,5561,90627.31000000,102.91713947,0
1549670400000,0.00112900,0.00113600,0.00112000,0.00112800,79689.85000000,1549713599999,89.93785614,2845,40883.39000000,46.17326671,0
1549713600000,0.00112800,0.00113300,0.00110000,0.00111300,104340.63000000,1549756799999,116.22822870,3267,47810.30000000,53.30495067,0
1549756800000,0.00111300,0.00111400,0.00107600,0.00109000,110468.29000000,1549799999999,120.87404161,3911,46569.00000000,51.01343167,0
1549800000000,0.00109200,0.00113300,0.00108800,0.00113000,100416.86000000,1549843199999,111.27739936,3573,50537.57000000,55.99185567,0
1549843200000,0.00113100,0.00113800,0.00110600,0.00112000,86508.68000000,1549886399999,97.07463842,3145,36602.34000000,41.10271348,0
1549886400000,0.00112000,0.00113100,0.00109600,0.00112100,91615.26000000,1549929599999,102.03110443,3240,47343.97000000,52.75901650,0
1549929600000,0.00112200,0.00114100,0.00111800,0.00112000,71344.71000000,1549972799999,80.59772520,3100,35234.15000000,39.84827114,0
1549972800000,0.00111900,0.00114800,0.00110800,0.00112000,114579.50000000,1550015999999,129.54123771,4990,53360.36000000,60.40978722,0
1550016000000,0.00111900,0.00113800,0.00111800,0.00113000,56855.58000000,1550059199999,64.19192900,2738,27754.26000000,31.35709531,0
1550059200000,0.00113000,0.00114500,0.00112300,0.00113600,64511.74000000,1550102399999,73.32369628,2614,31688.43000000,36.01996485,0
1550102400000,0.00113500,0.00115300,0.00112300,0.00113900,109230.34000000,1550145599999,124.33333585,4352,55851.21000000,63.61892492,0
1550145600000,0.00113900,0.00114900,0.00113700,0.00114400,61201.93000000,1550188799999,69.98737370,2057,23767.35000000,27.18385049,0
1550188800000,0.00114200,0.00114800,0.00113300,0.00113700,52711.56000000,1550231999999,60.08315090,2164,23593.45000000,26.91156683,0
1550232000000,0.00113700,0.00115800,0.00112800,0.00113400,109602.04000000,1550275199999,125.13197589,3955,51691.56000000,59.09733643,0
1550275200000,0.00113400,0.00114700,0.00113400,0.00113800,49366.13000000,1550318399999,56.26344079,1988,24274.81000000,27.67748515,0
1550318400000,0.00113800,0.00113900,0.00111900,0.00112700,48822.14000000,1550361599999,55.04295362,2298,21478.63000000,24.24516092,0
1550361600000,0.00112800,0.00113900,0.00112200,0.00113000,53335.81000000,1550404799999,60.23189602,2636,29344.55000000,33.18852713,0
1550404800000,0.00113100,0.00114200,0.00112400,0.00113900,44620.86000000,1550447999999,50.53710959,2367,23957.62000000,27.14860684,0
1550448000000,0.00114000,0.00115400,0.00112200,0.00113900,122862.33000000,1550491199999,139.55241297,4822,60225.51000000,68.48498385,0
1550491200000,0.00113900,0.00114800,0.00111500,0.00112400,197719.27000000,1550534399999,223.53475924,6241,94204.44000000,106.49908204,0
1550534400000,0.00112500,0.00123300,0.00112400,0.00119900,512218.02000000,1550577599999,609.32764056,17637,267132.18000000,318.05439240,0
1550577600000,0.00120000,0.00120600,0.00115200,0.00116200,189252.67000000,1550620799999,221.56652597,6924,91268.99000000,106.90158856,0
1550620800000,0.00116200,0.00118300,0.00113500,0.00116800,155312.86000000,1550663999999,179.26639689,7377,69674.39000000,80.46797312,0
1550664000000,0.00116800,0.00119500,0.00115400,0.00117700,156129.60000000,1550707199999,183.16697698,6116,85802.15000000,100.74168011,0
1550707200000,0.00117800,0.00118200,0.00112600,0.00114000,134849.65000000,1550750399999,155.75683362,4778,63247.50000000,72.99440743,0
1550750400000,0.00114000,0.00114200,0.00112100,0.00114100,55805.07000000,1550793599999,63.09030668,2465,24700.84000000,27.93169794,0
1550793600000,0.00114100,0.00115900,0.00113400,0.00114000,69176.09000000,1550836799999,79.15019025,2638,30062.33000000,34.40909322,0
1550836800000,0.00114000,0.00120800,0.00113500,0.00118000,193828.36000000,1550879999999,228.08089386,7545,107588.59000000,126.52339114,0
1550880000000,0.00118000,0.00119000,0.00116300,0.00117200,69513.09000000,1550923199999,81.74929102,3349,30149.79000000,35.51094743,0
1550923200000,0.00117200,0.00119400,0.00115300,0.00116800,192723.70000000,1550966399999,226.60019343,6685,115164.79000000,135.58716431,0
1550966400000,0.00116900,0.00119000,0.00116500,0.00117800,101197.19000000,1551009599999,119.25945538,4728,54646.88000000,64.43985690,0
1551009600000,0.00117800,0.00118400,0.00109000,0.00109100,394699.66000000,1551052799999,446.28170768,15300,181514.64000000,205.61941666,0
1551052800000,0.00109100,0.00110600,0.00107900,0.00109400,109078.81000000,1551095999999,119.43807888,4784,55116.58000000,60.39432309,0
1551096000000,0.00109500,0.00112300,0.00109300,0.00110700,123065.88000000,1551139199999,136.40423829,4711,61682.31000000,68.42746648,0
1551139200000,0.00110700,0.00113100,0.00110500,0.00111400,76574.24000000,1551182399999,85.57868261,4003,34713.32000000,38.81986614,0
1551182400000,0.00111300,0.00112000,0.00110400,0.00111700,61059.11000000,1551225599999,67.82317422,3190,28552.85000000,31.73910152,0
1551225600000,0.00111500,0.00114700,0.00110700,0.00113300,112417.24000000,1551268799999,127.16526151,5748,51116.55000000,57.88976727,0
1551268800000,0.00113200,0.00113900,0.00111400,0.00112400,107202.96000000,1551311999999,120.79877488,5021,48137.11000000,54.26766454,0
1551312000000,0.00112300,0.00113600,0.00111000,0.00111800,56427.38000000,1551355199999,63.17856928,2844,26924.41000000,30.15154577,0
1551355200000,0.00111700,0.00111800,0.00109700,0.00110600,85962.60000000,1551398399999,95.12581909,4663,36931.04000000,40.90383664,0
1551398400000,0.00110600,0.00111600,0.00109600,0.00110800,77132.47000000,1551441599999,85.27172024,3842,42932.34000000,47.48470168,0
1551441600000,0.00110800,0.00111900,0.00109700,0.00110700,91778.88000000,1551484799999,101.70775318,3496,48983.19000000,54.30689245,0
1551484800000,0.00110800,0.00114900,0.00110000,0.00113100,154199.16000000,1551527999999,173.62218694,5953,81483.85000000,91.79803071,0
1551528000000,0.00113000,0.00115400,0.00109800,0.00110800,137392.23000000,1551571199999,153.96282046,6570,61883.60000000,69.43338211,0
1551571200000,0.00110800,0.00112300,0.00110400,0.00110700,126421.93000000,1551614399999,140.82437213,4443,63020.42000000,70.22999966,0
1551614400000,0.00110800,0.00112000,0.00110300,0.00111300,74671.63000000,1551657599999,83.01880838,3297,37394.16000000,41.58721980,0
1551657600000,0.00111300,0.00112000,0.00106400,0.00108000,266628.82000000,1551700799999,291.63873066,9910,135212.17000000,147.87996166,0
1551700800000,0.00107900,0.00112000,0.00107700,0.00110000,107913.37000000,1551743999999,118.56957943,4205,47056.81000000,51.74608755,0
1551744000000,0.00109900,0.00111600,0.00109100,0.00110000,79193.37000000,1551787199999,87.27735443,4246,33649.86000000,37.12885270,0
1551787200000,0.00110000,0.00112800,0.00108800,0.00110600,233700.34000000,1551830399999,259.16112759,9393,116451.80000000,129.23005900,0
