OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510099200000,0.00000032,0.00000034,0.00000032,0.00000032,3856670.00000000,1510102799999,1.24939778,32,1085796.00000000,0.35807068,1171827601.58749900
1510102800000,0.00000032,0.00000032,0.00000031,0.00000031,1533693.00000000,1510106399999,0.47951681,19,39062.00000000,0.01249984,1171161455.06005600
1510106400000,0.00000031,0.00000032,0.00000031,0.00000031,1787239.00000000,1510109999999,0.55443597,7,39188.00000000,0.01254016,1173914022.82225900
1510110000000,0.00000032,0.00000033,0.00000031,0.00000032,5688436.00000000,1510113599999,1.82383319,46,659318.00000000,0.21687443,1175910918.84316900
1510113600000,0.00000032,0.00000033,0.00000031,0.00000031,753239.00000000,1510117199999,0.24120165,18,129663.00000000,0.04237577,1176622567.84316900
1510117200000,0.00000031,0.00000031,0.00000031,0.00000031,1489364.00000000,1510120799999,0.46170284,10,0.00000000,0.00000000,1177652379.44977400
1510120800000,0.00000032,0.00000032,0.00000031,0.00000032,1319249.00000000,1510124399999,0.42204857,8,1290882.00000000,0.41308224,1274052379.44977400
1510124400000,0.00000032,0.00000032,0.00000032,0.00000032,1773513.00000000,1510127999999,0.56752416,15,1131067.00000000,0.36194144,1274789130.40077300
1510128000000,0.00000031,0.00000032,0.00000031,0.00000032,2869826.00000000,1510131599999,0.90834432,14,2278271.00000000,0.72496227,1275306186.56309100
1510131600000,0.00000032,0.00000032,0.00000032,0.00000032,1181740.00000000,1510135199999,0.37815680,7,1181740.00000000,0.37815680,1275786935.56309100
1510135200000,0.00000032,0.00000032,0.00000030,0.00000030,2666336.00000000,1510138799999,0.82795051,16,438115.00000000,0.13734499,1275867961.23809100
1510138800000,0.00000031,0.00000032,0.00000031,0.00000031,214011.00000000,1510142399999,0.06719061,5,110377.00000000,0.03506407,1284152468.32049100
1510142400000,0.00000030,0.00000031,0.00000030,0.00000030,495431.00000000,1510145999999,0.15100315,8,228495.00000000,0.07083345,1285333368.32049100
1510146000000,0.00000030,0.00000031,0.00000030,0.00000031,75670.00000000,1510149599999,0.02319131,7,32865.00000000,0.01018815,1285846976.56910000
1510149600000,0.00000030,0.00000030,0.00000030,0.00000030,3590368.00000000,1510153199999,1.07711040,22,0.00000000,0.00000000,1285212569.62538300
1510153200000,0.00000030,0.00000031,0.00000030,0.00000030,109087.00000000,1510156799999,0.03367770,5,94789.00000000,0.02938459,1285905318.03523300
1510156800000,0.00000031,0.00000031,0.00000030,0.00000031,1085300.00000000,1510160399999,0.32718093,20,336756.00000000,0.10229691,1285905318.03523300
1510160400000,0.00000030,0.00000031,0.00000028,0.00000029,6003414.00000000,1510163999999,1.78455265,41,1205102.00000000,0.37358162,1286211711.34805300
1510164000000,0.00000030,0.00000032,0.00000028,0.00000030,31847114.00000000,1510167599999,9.44176148,104,14445025.00000000,4.35945140,1282601837.59528100
1510167600000,0.00000030,0.00000032,0.00000029,0.00000032,2552726.00000000,1510171199999,0.78975011,31,1455208.00000000,0.45673167,1282788576.65447100
1510171200000,0.00000032,0.00000032,0.00000030,0.00000031,2150631.00000000,1510174799999,0.66729384,40,938829.00000000,0.29382802,1282930956.65447100
1510174800000,0.00000031,0.00000032,0.00000029,0.00000032,3351624.00000000,1510178399999,1.02586595,23,1583509.00000000,0.50252926,1282995746.65447100
1510178400000,0.00000032,0.00000033,0.00000031,0.00000031,4821789.00000000,1510181999999,1.55304392,46,1651138.00000000,0.54462559,1286729701.37657300
1510182000000,0.00000031,0.00000033,0.00000031,0.00000033,3803140.00000000,1510185599999,1.21499560,48,1024510.00000000,0.32829827,1288145527.37657300
1510185600000,0.00000032,0.00000033,0.00000032,0.00000032,3276155.00000000,1510189199999,1.04952843,26,216496.00000000,0.07043755,1294254031.24179700
1510189200000,0.00000032,0.00000033,0.00000032,0.00000032,4305811.00000000,1510192799999,1.40538119,19,2797003.00000000,0.92256263,1294280974.57198000
1510192800000,0.00000033,0.00000034,0.00000032,0.00000032,7548159.00000000,1510196399999,2.46555447,78,3028314.00000000,1.00061643,1298914820.49818700
1510196400000,0.00000032,0.00000034,0.00000031,0.00000032,5928557.00000000,1510199999999,1.85574462,26,766038.00000000,0.24890686,1302887526.15321700
1510200000000,0.00000032,0.00000033,0.00000031,0.00000032,2308810.00000000,1510203599999,0.73696539,33,1659811.00000000,0.53475070,1304269645.13129900
1510203600000,0.00000032,0.00000033,0.00000030,0.00000031,14683384.00000000,1510207199999,4.50648120,56,2217936.00000000,0.70119471,1307444029.58902300
1510207200000,0.00000031,0.00000031,0.00000031,0.00000031,205299.00000000,1510210799999,0.06364269,2,60000.00000000,0.01860000,1307874510.76934800
1510210800000,0.00000031,0.00000032,0.00000030,0.00000032,1997562.00000000,1510214399999,0.60808951,20,344776.00000000,0.10897398,1308049335.76934800
1510214400000,0.00000032,0.00000033,0.00000032,0.00000032,4839873.00000000,1510217999999,1.55201341,28,2710654.00000000,0.87066333,1310931634.09643200
1510218000000,0.00000032,0.00000032,0.00000031,0.00000032,5146313.00000000,1510221599999,1.63151705,23,1679726.00000000,0.53751232,1314693731.59216900
1510221600000,0.00000031,0.00000032,0.00000031,0.00000032,783619.00000000,1510225199999,0.24477068,15,184879.00000000,0.05916128,1314314731.09297900
1510225200000,0.00000032,0.00000033,0.00000031,0.00000033,2376782.00000000,1510228799999,0.76333517,21,2279328.00000000,0.73263892,1319583530.86397900
1510228800000,0.00000032,0.00000033,0.00000032,0.00000032,876875.00000000,1510232399999,0.28820953,17,866875.00000000,0.28500953,1319583530.86397900
1510232400000,0.00000032,0.00000033,0.00000032,0.00000033,1396209.00000000,1510235999999,0.46044897,8,1366209.00000000,0.45084897,1324270792.29773700
1510236000000,0.00000032,0.00000033,0.00000031,0.00000033,4150635.00000000,1510239599999,1.32230520,34,1460411.00000000,0.47363554,1326336505.47725400
1510239600000,0.00000031,0.00000033,0.00000031,0.00000031,5783623.00000000,1510243199999,1.84283345,41,2288762.00000000,0.74287243,1325994395.38787000
1510243200000,0.00000032,0.00000033,0.00000032,0.00000032,1392032.00000000,1510246799999,0.44978286,18,911023.00000000,0.29585998,1326695312.37388700
1510246800000,0.00000032,0.00000033,0.00000032,0.00000033,1442623.00000000,1510250399999,0.47451753,10,1287817.00000000,0.42497961,1330456683.84408700
1510250400000,0.00000032,0.00000033,0.00000032,0.00000032,5413781.00000000,1510253999999,1.74493448,28,1809095.00000000,0.59143496,1330243025.84408700
1510254000000,0.00000033,0.00000033,0.00000032,0.00000033,1795912.00000000,1510257599999,0.59082371,20,1613187.00000000,0.53235171,1330332953.06667500
1510257600000,0.00000033,0.00000033,0.00000032,0.00000032,881594.00000000,1510261199999,0.28753886,5,542878.00000000,0.17914974,1330905311.38395100
1510261200000,0.00000032,0.00000033,0.00000032,0.00000032,1233164.00000000,1510264799999,0.40095372,21,634124.00000000,0.20926092,1330192153.38395100
1510264800000,0.00000032,0.00000033,0.00000032,0.00000032,1639252.00000000,1510268399999,0.52814488,31,940125.00000000,0.30442424,1330192153.38395100
1510268400000,0.00000033,0.00000033,0.00000032,0.00000033,676923.00000000,1510271999999,0.22118199,11,456663.00000000,0.15069879,1330456209.22735100
1510272000000,0.00000033,0.00000033,0.00000032,0.00000033,2181902.00000000,1510275599999,0.70139189,13,987320.00000000,0.31912565,1330456209.22735100
1510275600000,0.00000033,0.00000033,0.00000031,0.00000032,4334008.00000000,1510279199999,1.35451992,24,730982.00000000,0.23755060,1330463721.95324600
1510279200000,0.00000031,0.00000032,0.00000028,0.00000032,25069682.00000000,1510282799999,7.47926573,83,1735962.00000000,0.51825000,1339557687.55524600
1510282800000,0.00000032,0.00000032,0.00000027,0.00000029,22751004.00000000,1510286399999,6.49497956,62,669885.00000000,0.20132550,1359558556.69680000
1510286400000,0.00000030,0.00000030,0.00000029,0.00000029,4345797.00000000,1510289999999,1.30084414,26,3151917.00000000,0.94557510,1364721899.28385500
1510290000000,0.00000029,0.00000030,0.00000028,0.00000030,4196707.00000000,1510293599999,1.23133875,33,1738606.00000000,0.52158180,1363758473.20258400
1510293600000,0.00000030,0.00000030,0.00000029,0.00000029,3680825.00000000,1510297199999,1.10255652,30,2495558.00000000,0.74866740,1364316815.39858300
1510297200000,0.00000030,0.00000030,0.00000030,0.00000030,245193.00000000,1510300799999,0.07355790,5,245193.00000000,0.07355790,1365792074.62799000
1510300800000,0.00000030,0.00000031,0.00000030,0.00000031,2150691.00000000,1510304399999,0.65476501,22,1336548.00000000,0.41052211,1365100039.78349000
1510304400000,0.00000031,0.00000031,0.00000031,0.00000031,4989448.00000000,1510307999999,1.54672888,27,4989448.00000000,1.54672888,1367221179.52352400
1510308000000,0.00000031,0.00000032,0.00000030,0.00000032,3151820.00000000,1510311599999,0.98045518,20,2424948.00000000,0.75875497,1369192843.15074500
1510311600000,0.00000032,0.00000032,0.00000030,0.00000031,3744234.00000000,1510315199999,1.15443737,38,1662798.00000000,0.51593441,1368900264.02108000
1510315200000,0.00000030,0.00000031,0.00000030,0.00000031,3208906.00000000,1510318799999,0.97998853,23,1496494.00000000,0.45959334,1371161754.59839700
1510318800000,0.00000030,0.00000031,0.00000029,0.00000030,8321403.00000000,1510322399999,2.44071387,33,2133382.00000000,0.62064032,1370762154.59839700
1510322400000,0.00000030,0.00000030,0.00000029,0.00000029,563347.00000000,1510325999999,0.16900408,12,407143.00000000,0.12214290,1370264444.59839700
1510326000000,0.00000029,0.00000032,0.00000029,0.00000030,4963692.00000000,1510329599999,1.53073531,40,4134639.00000000,1.28577070,1369489835.74589700
1510329600000,0.00000030,0.00000031,0.00000030,0.00000031,1499346.00000000,1510333199999,0.45780380,18,800000.00000000,0.24800000,1370496939.83048700
1510333200000,0.00000031,0.00000031,0.00000030,0.00000030,895238.00000000,1510336799999,0.27737903,6,880763.00000000,0.27303653,1370300975.85348700
1510336800000,0.00000030,0.00000030,0.00000030,0.00000030,2038599.00000000,1510340399999,0.61157970,5,0.00000000,0.00000000,1372141186.99971200
1510340400000,0.00000030,0.00000030,0.00000029,0.00000029,1888240.00000000,1510343999999,0.55274278,10,85846.00000000,0.02575380,1372658739.14517800
1510344000000,0.00000030,0.00000031,0.00000029,0.00000031,2662465.00000000,1510347599999,0.77460689,12,119102.00000000,0.03692162,1372937801.14517800
1510347600000,0.00000030,0.00000031,0.00000028,0.00000031,5242281.00000000,1510351199999,1.54180201,42,3201898.00000000,0.95619672,1372662752.43553800
1510351200000,0.00000031,0.00000031,0.00000029,0.00000030,476053.00000000,1510354799999,0.14216873,12,26467.00000000,0.00820477,1372270573.37118800
1510354800000,0.00000030,0.00000031,0.00000030,0.00000030,1967411.00000000,1510358399999,0.59132889,17,191995.00000000,0.05870409,1372570573.37118800
1510358400000,0.00000030,0.00000030,0.00000029,0.00000029,4993836.00000000,1510361999999,1.45188725,34,2769789.00000000,0.80691362,1373650726.93018800
1510362000000,0.00000030,0.00000030,0.00000029,0.00000029,2222752.00000000,1510365599999,0.64783349,21,1419927.00000000,0.41501424,1372669629.96573200
1510365600000,0.00000029,0.00000030,0.00000029,0.00000030,1066722.00000000,1510369199999,0.31760982,22,826044.00000000,0.24781320,1374399763.96300700
1510369200000,0.00000030,0.00000030,0.00000029,0.00000030,2286813.00000000,1510372799999,0.68194462,19,1876885.00000000,0.56306550,1375039658.25800000
1510372800000,0.00000030,0.00000031,0.00000030,0.00000031,1102845.00000000,1510376399999,0.33157368,29,1102845.00000000,0.33157368,1375029710.87700000
1510376400000,0.00000030,0.00000031,0.00000030,0.00000031,571092.00000000,1510379999999,0.17132861,25,224534.00000000,0.06736121,1375028710.87700000
1510380000000,0.00000030,0.00000030,0.00000029,0.00000029,265601.00000000,1510383599999,0.07764711,6,0.00000000,0.00000000,1376637508.54219100
1510383600000,0.00000031,0.00000031,0.00000031,0.00000031,635265.00000000,1510387199999,0.19693215,3,635265.00000000,0.19693215,1376637508.54219100
1510387200000,0.00000031,0.00000031,0.00000029,0.00000031,11889030.00000000,1510390799999,3.58046051,28,5595138.00000000,1.73283931,1376952377.17819100
1510390800000,0.00000031,0.00000032,0.00000030,0.00000032,11635737.00000000,1510394399999,3.58058982,33,7940271.00000000,2.47084621,1385080561.59009100
1510394400000,0.00000032,0.00000032,0.00000030,0.00000032,1290502.00000000,1510397999999,0.41288072,6,1286506.00000000,0.41168192,1384765647.03664300
1510398000000,0.00000031,0.00000031,0.00000031,0.00000031,940415.00000000,1510401599999,0.29152865,5,940415.00000000,0.29152865,1386665299.03664300
1510401600000,0.00000031,0.00000031,0.00000030,0.00000030,845089.00000000,1510405199999,0.25431343,7,520909.00000000,0.15705943,1387665299.03664300
1510405200000,0.00000030,0.00000031,0.00000029,0.00000030,3639057.00000000,1510408799999,1.07556289,25,5734.00000000,0.00177754,1387344299.03664300
1510408800000,0.00000029,0.00000030,0.00000029,0.00000030,746817.00000000,1510412399999,0.21781179,8,1.00000000,0.00000030,1387785297.88236800
1510412400000,0.00000029,0.00000030,0.00000029,0.00000030,1416566.00000000,1510415999999,0.41780414,6,700000.00000000,0.21000000,1388688819.33001200
1510416000000,0.00000030,0.00000030,0.00000029,0.00000029,2821891.00000000,1510419599999,0.82510031,19,642127.00000000,0.19263810,1390352723.33224600
1510419600000,0.00000030,0.00000031,0.00000030,0.00000031,1123806.00000000,1510423199999,0.33890507,10,1049725.00000000,0.31668077,1390849579.25043300
1510423200000,0.00000031,0.00000031,0.00000031,0.00000031,1592451.00000000,1510426799999,0.49365981,14,1592451.00000000,0.49365981,1393173557.65460700
1510426800000,0.00000031,0.00000031,0.00000030,0.00000031,4088229.00000000,1510430399999,1.25685300,30,3038430.00000000,0.94191330,1392981313.24740500
1510430400000,0.00000031,0.00000032,0.00000031,0.00000032,2025197.00000000,1510433999999,0.63849350,16,2025197.00000000,0.63849350,1393379440.03294500
1510434000000,0.00000032,0.00000032,0.00000030,0.00000031,2513307.00000000,1510437599999,0.77141649,16,1469826.00000000,0.45835590,1393631882.45196300
1510437600000,0.00000030,0.00000032,0.00000030,0.00000031,816775.00000000,1510441199999,0.25896915,14,764910.00000000,0.24340965,1395912612.97838800
1510441200000,0.00000031,0.00000031,0.00000030,0.00000031,2150421.00000000,1510444799999,0.66036862,8,1524232.00000000,0.47251192,1396127705.67138800
1510444800000,0.00000031,0.00000031,0.00000030,0.00000031,3484473.00000000,1510448399999,1.07997931,30,345726.00000000,0.10717506,1396127705.67138800
1510448400000,0.00000030,0.00000031,0.00000030,0.00000031,545607.00000000,1510451999999,0.16480329,7,84825.00000000,0.02629575,1399263733.13233900
1510452000000,0.00000032,0.00000032,0.00000031,0.00000032,6141478.00000000,1510455599999,1.92656043,25,2270225.00000000,0.72647200,1398890732.01228700
1510455600000,0.00000031,0.00000032,0.00000030,0.00000031,14138953.00000000,1510459199999,4.30807792,30,5135077.00000000,1.59197392,1404735662.07498700
1510459200000,0.00000031,0.00000032,0.00000030,0.00000031,3171018.00000000,1510462799999,0.97969872,21,2768002.00000000,0.85879392,1406745673.07498700
1510462800000,0.00000030,0.00000033,0.00000030,0.00000033,24986161.00000000,1510466399999,8.11314635,70,24553310.00000000,7.97651422,1406869698.64998700
1510466400000,0.00000032,0.00000033,0.00000030,0.00000030,18607104.00000000,1510469999999,5.73601126,52,347966.00000000,0.11031682,1411070014.10867500
1510470000000,0.00000030,0.00000031,0.00000027,0.00000029,27298338.00000000,1510473599999,7.78017934,81,5221290.00000000,1.50689242,1441076645.41141100
1510473600000,0.00000029,0.00000031,0.00000027,0.00000031,3571240.00000000,1510477199999,1.07156566,32,1769958.00000000,0.54040919,1449240272.29775900
1510477200000,0.00000031,0.00000031,0.00000029,0.00000030,4801485.00000000,1510480799999,1.42311555,21,1817746.00000000,0.55251970,1453693310.81084700
1510480800000,0.00000030,0.00000031,0.00000030,0.00000030,7561387.00000000,1510484399999,2.26891989,70,50379.00000000,0.01561749,1455299937.16431300
1510484400000,0.00000029,0.00000029,0.00000027,0.00000027,10121586.00000000,1510487999999,2.80767201,32,0.00000000,0.00000000,1456099937.16431300
1510488000000,0.00000028,0.00000030,0.00000028,0.00000029,3793268.00000000,1510491599999,1.10604368,15,1986549.00000000,0.59596470,1459504515.06431300
1510491600000,0.00000030,0.00000030,0.00000029,0.00000030,4037387.00000000,1510495199999,1.20998468,42,3914245.00000000,1.17427350,1460007253.06431300
1510495200000,0.00000030,0.00000031,0.00000029,0.00000031,7694518.00000000,1510498799999,2.32213991,48,6215844.00000000,1.89167235,1460007253.06431300
1510498800000,0.00000031,0.00000031,0.00000029,0.00000030,7094884.00000000,1510502399999,2.13387775,69,4140629.00000000,1.26430134,1463040130.67392600
1510502400000,0.00000029,0.00000031,0.00000029,0.00000031,13562828.00000000,1510505999999,4.09115757,113,7352907.00000000,2.26061885,1463769926.75692600
1510506000000,0.00000030,0.00000031,0.00000029,0.00000031,38596776.00000000,1510509599999,11.76778504,539,19583695.00000000,6.07094545,1465169926.75692600
