OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513382400000,0.00001116,0.00001119,0.00001075,0.00001079,8461297.00000000,1513385999999,91.68718808,1466,3033316.00000000,32.89524844,126213867.75372380
1513386000000,0.00001079,0.00001120,0.00001076,0.00001111,10514206.00000000,1513389599999,115.43993676,1510,4178326.00000000,45.89786691,126567404.44129860
1513389600000,0.00001113,0.00001142,0.00001110,0.00001130,8406613.00000000,1513393199999,94.90409646,1537,3661494.00000000,41.38774210,127150777.18146280
1513393200000,0.00001135,0.00001135,0.00001101,0.00001113,9752751.00000000,1513396799999,108.87887395,1272,3827323.00000000,42.74147701,127765955.21766630
1513396800000,0.00001113,0.00001125,0.00001091,0.00001115,7454583.00000000,1513400399999,82.66413038,1154,3109329.00000000,34.49643860,127902148.41376070
1513400400000,0.00001116,0.00001146,0.00001114,0.00001146,6829763.00000000,1513403999999,76.55939268,1176,2717459.00000000,30.48249328,128140560.55343950
1513404000000,0.00001145,0.00001148,0.00001077,0.00001091,7875395.00000000,1513407599999,87.53342866,1475,3234115.00000000,35.84599601,129778244.92686990
1513407600000,0.00001091,0.00001092,0.00001050,0.00001080,6382105.00000000,1513411199999,68.53310155,1152,2887117.00000000,31.06987414,131215991.44264140
1513411200000,0.00001079,0.00001141,0.00001066,0.00001140,4403354.00000000,1513414799999,48.32420108,1050,2615010.00000000,28.83399118,130917960.60345950
1513414800000,0.00001140,0.00001168,0.00001122,0.00001122,5681372.00000000,1513418399999,65.33329719,1335,2546843.00000000,29.33992475,131419725.57509670
1513418400000,0.00001122,0.00001161,0.00001111,0.00001158,3062731.00000000,1513421999999,34.90955751,1032,1950659.00000000,22.22466132,131441959.54997390
1513422000000,0.00001158,0.00001179,0.00001136,0.00001153,5350800.00000000,1513425599999,61.73027759,1228,2436596.00000000,28.13747878,131697637.79950760
1513425600000,0.00001153,0.00001199,0.00001150,0.00001174,7254387.00000000,1513429199999,85.01647147,1352,3211668.00000000,37.61618513,131578380.40059280
1513429200000,0.00001174,0.00001205,0.00001075,0.00001124,8980384.00000000,1513432799999,101.28072792,1890,3912137.00000000,44.24577322,132395630.34254700
1513432800000,0.00001114,0.00001126,0.00001079,0.00001100,7263842.00000000,1513436399999,80.58166614,1272,2864849.00000000,31.80900597,132356151.15934530
1513436400000,0.00001100,0.00001104,0.00001000,0.00001007,9626499.00000000,1513439999999,102.31415013,1735,3750240.00000000,39.87827092,133200588.02651660
1513440000000,0.00001005,0.00001115,0.00001005,0.00001048,7665685.00000000,1513443599999,80.18261775,1499,3687300.00000000,38.67744368,133187379.47186940
1513443600000,0.00001048,0.00001098,0.00001036,0.00001072,9498277.00000000,1513447199999,102.17508107,1446,3588909.00000000,38.58839000,132813797.00354270
1513447200000,0.00001072,0.00001154,0.00001072,0.00001142,10860177.00000000,1513450799999,121.87717767,2012,4466121.00000000,50.14142319,132992499.19464970
1513450800000,0.00001146,0.00001147,0.00001077,0.00001084,7963200.00000000,1513454399999,87.76337456,1887,3604522.00000000,39.74855592,133655807.33609490
1513454400000,0.00001083,0.00001131,0.00001080,0.00001100,7030510.00000000,1513457999999,77.37954671,1529,3093392.00000000,34.04980222,134854850.48051050
1513458000000,0.00001098,0.00001120,0.00001094,0.00001102,8306979.00000000,1513461599999,92.05250169,1474,3588643.00000000,39.73773552,136537045.42283790
1513461600000,0.00001104,0.00001142,0.00001100,0.00001132,7677404.00000000,1513465199999,85.91328492,1673,3888239.00000000,43.54471440,137114311.17783280
1513465200000,0.00001140,0.00001402,0.00001138,0.00001219,19836914.00000000,1513468799999,246.04744218,4381,10272890.00000000,128.01040967,144837229.51209460
1513468800000,0.00001219,0.00001248,0.00001181,0.00001227,8487936.00000000,1513472399999,103.22490011,2109,3425939.00000000,41.72707208,147241738.60993020
1513472400000,0.00001228,0.00001300,0.00001193,0.00001227,11407235.00000000,1513475999999,141.02352338,2398,4512202.00000000,55.99035926,149059216.78633270
1513476000000,0.00001226,0.00001380,0.00001198,0.00001317,9994033.00000000,1513479599999,125.95096172,2341,5071618.00000000,64.18741539,149410541.47340200
1513479600000,0.00001315,0.00001500,0.00001300,0.00001488,17132525.00000000,1513483199999,239.17600329,3784,7706002.00000000,108.19473886,151244545.82126940
1513483200000,0.00001488,0.00001570,0.00001419,0.00001471,15499806.00000000,1513486799999,230.45909740,4157,7597339.00000000,113.22060243,157277825.51610100
1513486800000,0.00001470,0.00001529,0.00001350,0.00001405,12175200.00000000,1513490399999,176.22019258,2754,5461217.00000000,78.81705125,159860194.32224100
1513490400000,0.00001406,0.00001503,0.00001406,0.00001464,8171892.00000000,1513493999999,118.26819139,2151,4006075.00000000,58.15257793,159799060.72212610
1513494000000,0.00001484,0.00001575,0.00001451,0.00001519,10589685.00000000,1513497599999,160.93651169,2615,5807381.00000000,88.35925146,158704214.31621710
1513497600000,0.00001519,0.00001545,0.00001434,0.00001483,9616420.00000000,1513501199999,146.05235583,2360,5615550.00000000,85.39849300,160174214.04462480
1513501200000,0.00001483,0.00001494,0.00001367,0.00001429,8760729.00000000,1513504799999,125.45434192,2475,2930971.00000000,41.88955192,162368748.13487490
1513504800000,0.00001433,0.00001435,0.00001380,0.00001406,3444939.00000000,1513508399999,48.70710540,1531,1422455.00000000,20.16026489,163547848.08042830
1513508400000,0.00001407,0.00001410,0.00001305,0.00001308,5800456.00000000,1513511999999,78.61554832,1483,2863351.00000000,38.75835576,166342080.49140380
1513512000000,0.00001310,0.00001348,0.00001225,0.00001321,7879643.00000000,1513515599999,100.97272736,2201,3712753.00000000,47.53398024,166205370.37307850
1513515600000,0.00001320,0.00001399,0.00001310,0.00001350,6292824.00000000,1513519199999,84.75561499,1879,3544828.00000000,47.73261236,165753960.40163900
1513519200000,0.00001349,0.00001385,0.00001284,0.00001323,3426492.00000000,1513522799999,45.30837643,1642,1647664.00000000,21.79632553,166501294.88564470
1513522800000,0.00001323,0.00001363,0.00001320,0.00001354,2639145.00000000,1513526399999,35.44195687,1348,1120636.00000000,15.05337076,167579187.38813060
1513526400000,0.00001353,0.00001443,0.00001346,0.00001433,6612207.00000000,1513529999999,91.14401176,2101,3277361.00000000,45.38054896,169287052.80476540
1513530000000,0.00001436,0.00001440,0.00001378,0.00001407,3635310.00000000,1513533599999,50.90093262,1889,1562524.00000000,21.90332781,170785331.55050630
1513533600000,0.00001408,0.00001477,0.00001402,0.00001475,4253098.00000000,1513537199999,61.10274655,1793,2079721.00000000,29.87894428,171444224.92051590
1513537200000,0.00001475,0.00001486,0.00001361,0.00001395,6154827.00000000,1513540799999,87.54539186,2267,2338653.00000000,33.27576198,171935845.44737760
1513540800000,0.00001397,0.00001409,0.00001350,0.00001403,3568066.00000000,1513544399999,49.28299462,1536,1798568.00000000,24.85651759,170218188.14520010
1513544400000,0.00001403,0.00001454,0.00001403,0.00001425,4599829.00000000,1513547999999,65.76620663,1816,2455006.00000000,35.10564643,170543501.79080340
1513548000000,0.00001426,0.00001454,0.00001347,0.00001372,4565601.00000000,1513551599999,63.82783397,1862,1924583.00000000,26.93511692,171787636.58552230
1513551600000,0.00001372,0.00001407,0.00001340,0.00001405,3391601.00000000,1513555199999,46.49484382,1275,1855815.00000000,25.46429162,173173553.22664580
1513555200000,0.00001404,0.00001484,0.00001400,0.00001420,6354555.00000000,1513558799999,91.74326631,1946,3067661.00000000,44.33776353,175032280.18868150
1513558800000,0.00001419,0.00001448,0.00001383,0.00001429,4246822.00000000,1513562399999,60.16645149,1380,1795057.00000000,25.48640414,175298427.96047000
1513562400000,0.00001427,0.00001498,0.00001416,0.00001445,2829919.00000000,1513565999999,40.99298959,1151,1719812.00000000,25.00096001,176822471.16608530
1513566000000,0.00001447,0.00001463,0.00001430,0.00001453,2344313.00000000,1513569599999,34.01073605,1057,1277876.00000000,18.56041497,177363272.31477970
1513569600000,0.00001453,0.00001454,0.00001402,0.00001421,2822601.00000000,1513573199999,40.28978133,1175,1131277.00000000,16.17483917,178541236.55144240
1513573200000,0.00001421,0.00001422,0.00001381,0.00001405,2282749.00000000,1513576799999,31.95819929,1165,983388.00000000,13.75954286,178739803.10265070
1513576800000,0.00001405,0.00001424,0.00001313,0.00001401,4515415.00000000,1513580399999,62.69470558,1550,1988959.00000000,27.73633085,178634947.07024090
1513580400000,0.00001401,0.00001439,0.00001379,0.00001417,6548856.00000000,1513583999999,92.55974511,1420,3006609.00000000,42.54579913,178580427.37366680
1513584000000,0.00001420,0.00001468,0.00001408,0.00001444,8760139.00000000,1513587599999,125.47155306,1468,4425759.00000000,63.46609176,177902961.75507680
1513587600000,0.00001445,0.00001450,0.00001414,0.00001449,7010205.00000000,1513591199999,100.53067515,1162,2214821.00000000,31.78868973,177629300.17729870
1513591200000,0.00001449,0.00001449,0.00001415,0.00001441,4447449.00000000,1513594799999,63.85439346,1000,1796751.00000000,25.82797268,177480736.02705790
1513594800000,0.00001441,0.00001445,0.00001421,0.00001421,3190198.00000000,1513598399999,45.72644833,1002,1032657.00000000,14.82011963,177641221.48885370
1513598400000,0.00001422,0.00001446,0.00001414,0.00001422,2808172.00000000,1513600155257,40.24781260,670,1222565.00000000,17.53356760,177393070.30571560
1513602000000,0.00001421,0.00001421,0.00001360,0.00001398,3967418.00000000,1513605599999,54.88625584,947,1546863.00000000,21.38645775,0
1513605600000,0.00001398,0.00001457,0.00001376,0.00001420,5270001.00000000,1513609199999,73.94791819,1726,2653621.00000000,37.32990135,0
1513609200000,0.00001419,0.00001425,0.00001383,0.00001419,4881965.00000000,1513612799999,68.63090718,1288,2148672.00000000,30.17822002,0
1513612800000,0.00001420,0.00001426,0.00001400,0.00001415,3095895.00000000,1513616399999,43.80722335,1294,1196633.00000000,16.94916025,0
1513616400000,0.00001415,0.00001427,0.00001384,0.00001394,5732169.00000000,1513619999999,80.97675314,1672,1896384.00000000,26.77634159,0
1513620000000,0.00001393,0.00001405,0.00001358,0.00001395,4379891.00000000,1513623599999,61.03401405,1627,1508182.00000000,21.02809079,0
1513623600000,0.00001395,0.00001400,0.00001374,0.00001387,2825122.00000000,1513627199999,39.14492254,1514,1046748.00000000,14.51099018,0
1513627200000,0.00001388,0.00001421,0.00001387,0.00001404,6377532.00000000,1513630799999,89.76786170,1924,2929252.00000000,41.19867729,0
1513630800000,0.00001402,0.00001480,0.00001401,0.00001461,6079172.00000000,1513634399999,88.14678737,2280,2960211.00000000,42.86742510,0
1513634400000,0.00001462,0.00001472,0.00001437,0.00001454,6179262.00000000,1513637999999,90.00070944,1919,2480506.00000000,36.17437481,0
1513638000000,0.00001454,0.00001472,0.00001437,0.00001466,7067718.00000000,1513641599999,102.98659764,1832,2241772.00000000,32.69559071,0
1513641600000,0.00001466,0.00001490,0.00001447,0.00001460,8558065.00000000,1513645199999,125.45990378,1874,3543421.00000000,51.98080688,0
1513645200000,0.00001460,0.00001495,0.00001450,0.00001473,7142185.00000000,1513648799999,104.80023174,1747,2746826.00000000,40.34355264,0
1513648800000,0.00001472,0.00001544,0.00001471,0.00001544,9085565.00000000,1513652399999,136.60318819,2150,5418384.00000000,81.63359477,0
1513652400000,0.00001542,0.00001593,0.00001513,0.00001587,9898977.00000000,1513655999999,154.06469964,2427,4758534.00000000,74.07414283,0
1513656000000,0.00001588,0.00001630,0.00001533,0.00001563,10728251.00000000,1513659599999,168.74406439,2901,4431052.00000000,69.87050690,0
1513659600000,0.00001564,0.00001641,0.00001554,0.00001579,6587715.00000000,1513663199999,104.26744096,1911,2708654.00000000,43.01674238,0
1513663200000,0.00001579,0.00001600,0.00001541,0.00001547,9298716.00000000,1513666799999,146.55017360,1939,2722537.00000000,42.93997155,0
1513666800000,0.00001547,0.00001573,0.00001528,0.00001531,7426617.00000000,1513670399999,114.89578876,1799,2772387.00000000,42.97642381,0
1513670400000,0.00001532,0.00001565,0.00001505,0.00001562,3473581.00000000,1513673999999,53.59162544,1252,1122595.00000000,17.30840779,0
1513674000000,0.00001562,0.00001563,0.00001517,0.00001527,4861542.00000000,1513677599999,75.06062761,1411,1490254.00000000,22.98926290,0
1513677600000,0.00001528,0.00001545,0.00001466,0.00001494,6158043.00000000,1513681199999,92.30615042,1939,1864523.00000000,27.87864861,0
1513681200000,0.00001498,0.00001534,0.00001481,0.00001503,4566618.00000000,1513684799999,68.83294749,1365,1691253.00000000,25.47546369,0
1513684800000,0.00001505,0.00001546,0.00001503,0.00001536,5868113.00000000,1513688399999,89.15658941,1128,1885015.00000000,28.64022376,0
1513688400000,0.00001536,0.00001559,0.00001520,0.00001523,7524562.00000000,1513691999999,116.01107971,1483,2787261.00000000,42.96146159,0
1513692000000,0.00001523,0.00001590,0.00001500,0.00001550,8888809.00000000,1513695599999,136.70860807,2212,3413443.00000000,52.52431483,0
1513695600000,0.00001549,0.00001550,0.00001485,0.00001509,7498875.00000000,1513699199999,113.14905505,1959,3799869.00000000,57.29106981,0
1513699200000,0.00001510,0.00001532,0.00001483,0.00001512,6618087.00000000,1513702799999,99.79080990,1629,2524515.00000000,38.08029305,0
1513702800000,0.00001512,0.00001524,0.00001486,0.00001494,4660411.00000000,1513706399999,70.18796795,1642,1952255.00000000,29.40968239,0
1513706400000,0.00001490,0.00001519,0.00001485,0.00001518,6463528.00000000,1513709999999,96.80848266,1383,2247030.00000000,33.66786808,0
1513710000000,0.00001517,0.00001565,0.00001515,0.00001556,5131494.00000000,1513713599999,78.80856567,1546,3246474.00000000,49.91649197,0
1513713600000,0.00001556,0.00001563,0.00001521,0.00001540,6743418.00000000,1513717199999,104.21752549,1816,2327622.00000000,35.98652575,0
1513717200000,0.00001539,0.00001555,0.00001437,0.00001441,5014722.00000000,1513720799999,74.94286226,2153,2356051.00000000,35.25066230,0
1513720800000,0.00001440,0.00001490,0.00001402,0.00001480,4034045.00000000,1513724399999,58.78999790,1824,1814805.00000000,26.47377648,0
1513724400000,0.00001480,0.00001511,0.00001475,0.00001505,4767662.00000000,1513727999999,71.34233607,1452,1920520.00000000,28.71681193,0
1513728000000,0.00001504,0.00001505,0.00001250,0.00001363,14395987.00000000,1513731599999,198.65343757,3440,5866494.00000000,80.67980762,0
1513731600000,0.00001363,0.00001411,0.00001250,0.00001343,7836872.00000000,1513735199999,103.56575881,2383,2819315.00000000,37.58201598,0
1513735200000,0.00001345,0.00001464,0.00001335,0.00001450,6969926.00000000,1513738799999,98.84765450,1996,3178557.00000000,45.01375747,0
1513738800000,0.00001452,0.00001482,0.00001430,0.00001436,9487011.00000000,1513742399999,137.55488389,1762,3638185.00000000,52.83343873,0
1513742400000,0.00001437,0.00001446,0.00001395,0.00001418,8247016.00000000,1513745999999,117.83782039,1298,2708428.00000000,38.73253095,0
1513746000000,0.00001420,0.00001451,0.00001400,0.00001428,3914839.00000000,1513749599999,56.12105330,1138,1385468.00000000,19.86514079,0
1513749600000,0.00001429,0.00001429,0.00001396,0.00001417,5917492.00000000,1513753199999,83.66959048,1389,2422589.00000000,34.29278144,0
1513753200000,0.00001416,0.00001423,0.00001395,0.00001417,4444507.00000000,1513756799999,62.77630653,1130,1447319.00000000,20.45886852,0
1513756800000,0.00001422,0.00001423,0.00001391,0.00001419,6417319.00000000,1513760399999,90.71894917,1045,2049019.00000000,28.98970049,0
1513760400000,0.00001416,0.00001421,0.00001405,0.00001414,3289789.00000000,1513763999999,46.57785904,1000,1174472.00000000,16.63551447,0
1513764000000,0.00001415,0.00001437,0.00001403,0.00001435,3314607.00000000,1513767599999,47.00949440,1102,1671056.00000000,23.70206823,0
1513767600000,0.00001435,0.00001450,0.00001410,0.00001411,4624474.00000000,1513771199999,65.90386151,1295,1466028.00000000,20.91201660,0
1513771200000,0.00001411,0.00001421,0.00001390,0.00001401,5114721.00000000,1513774799999,71.99304589,1379,1843208.00000000,25.93902387,0
1513774800000,0.00001402,0.00001412,0.00001387,0.00001405,2314388.00000000,1513778399999,32.44137167,1139,968252.00000000,13.57708444,0
1513778400000,0.00001405,0.00001405,0.00001360,0.00001382,3167572.00000000,1513781999999,43.69727363,1423,1384707.00000000,19.07012628,0
1513782000000,0.00001382,0.00001779,0.00001382,0.00001667,35042510.00000000,1513785599999,566.49489159,7270,19827517.00000000,320.90235713,0
1513785600000,0.00001650,0.00001667,0.00001475,0.00001509,12673680.00000000,1513789199999,194.15332336,3626,5062897.00000000,77.60757385,0
1513789200000,0.00001511,0.00001558,0.00001477,0.00001505,6066256.00000000,1513792799999,91.47959440,2045,2748636.00000000,41.55421083,0
