OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1503997200000,0.00046794,0.00047299,0.00046001,0.00046643,224704.00000000,1504000799999,105.16140193,838,142659.00000000,66.76758211,101321158.29069076
1504000800000,0.00046759,0.00046809,0.00045501,0.00046002,228792.00000000,1504004399999,105.53256919,1151,101418.00000000,46.80526405,101322482.69839117
1504004400000,0.00046001,0.00046494,0.00045231,0.00046200,439812.00000000,1504007999999,201.25097091,1329,173467.00000000,79.53111834,101320892.93367778
1504008000000,0.00046020,0.00046220,0.00045231,0.00045400,241261.00000000,1504011599999,110.15237397,877,107214.00000000,48.93389389,101322991.40426330
1504011600000,0.00045413,0.00046199,0.00045139,0.00045777,297567.00000000,1504015199999,135.60163465,1035,178479.00000000,81.44174783,101324681.37226330
1504015200000,0.00045310,0.00045749,0.00045026,0.00045454,234648.00000000,1504018799999,106.33717603,840,135046.00000000,61.24516685,101409762.37226330
1504018800000,0.00045454,0.00045700,0.00045000,0.00045600,269469.00000000,1504022399999,122.23714167,836,97198.00000000,44.20580862,101488233.38476330
1504022400000,0.00045569,0.00045689,0.00045461,0.00045510,160441.00000000,1504025999999,73.01442197,637,83021.00000000,37.78911823,101488232.38476330
1504026000000,0.00045466,0.00045511,0.00045111,0.00045472,185597.00000000,1504029599999,84.17946869,719,79021.00000000,35.87470024,101493178.42169635
1504029600000,0.00045472,0.00045498,0.00045115,0.00045307,136645.00000000,1504033199999,61.90570170,618,63528.00000000,28.79202727,101496034.50340107
1504033200000,0.00045323,0.00045451,0.00045000,0.00045373,169169.00000000,1504036799999,76.50798693,657,64841.00000000,29.35644013,101497151.41430993
1504036800000,0.00045373,0.00045440,0.00045145,0.00045236,169588.00000000,1504040399999,76.79640725,659,86624.00000000,39.26446113,101497390.69257777
1504040400000,0.00045248,0.00045350,0.00045163,0.00045253,156722.00000000,1504043999999,70.91383496,618,90535.00000000,40.97946510,101515010.69257777
1504044000000,0.00045236,0.00045303,0.00045001,0.00045208,203670.00000000,1504047599999,92.03764849,585,121981.00000000,55.16412611,101521725.01057777
1504047600000,0.00045112,0.00051230,0.00045080,0.00049932,766381.00000000,1504051199999,368.76470339,1891,571152.00000000,275.35709033,101538176.29421761
1504051200000,0.00049606,0.00049800,0.00046900,0.00047933,224520.00000000,1504054799999,107.66713899,1019,100823.00000000,48.44403197,101542831.64157777
1504054800000,0.00047333,0.00048296,0.00047200,0.00048150,148765.00000000,1504058399999,71.26840194,642,66657.00000000,31.98092607,101561705.64157777
1504058400000,0.00048039,0.00048152,0.00047570,0.00047905,153861.00000000,1504061999999,73.64608142,702,79801.00000000,38.19507781,101587156.84225037
1504062000000,0.00047905,0.00048047,0.00047200,0.00047438,145762.00000000,1504065599999,69.65010933,585,85742.00000000,41.03080653,101588070.77425037
1504065600000,0.00047487,0.00047998,0.00047000,0.00047998,234998.00000000,1504069199999,111.73938345,1037,150896.00000000,71.84597944,101588627.46699335
1504069200000,0.00047998,0.00048810,0.00047600,0.00048653,183659.00000000,1504072799999,88.60404223,836,120007.00000000,57.90232369,101596346.46699335
1504072800000,0.00048708,0.00051000,0.00048268,0.00049913,318727.00000000,1504076399999,158.74499824,1434,142300.00000000,70.88129236,101563770.21599335
1504076400000,0.00049850,0.00049939,0.00049177,0.00049499,236900.00000000,1504079999999,117.59615221,1212,113425.00000000,56.33150376,101581137.11599335
1504080000000,0.00049499,0.00051000,0.00049311,0.00050752,301151.00000000,1504083599999,150.02495369,1242,167355.00000000,83.60104017,101580535.41699335
1504083600000,0.00050851,0.00051980,0.00049999,0.00049999,274942.00000000,1504087199999,140.40773359,1107,141846.00000000,72.59788004,101581670.41699335
1504087200000,0.00049999,0.00050000,0.00045500,0.00048096,586134.00000000,1504090799999,278.52338216,1656,274626.00000000,130.48200751,101569189.31788481
1504090800000,0.00048093,0.00048260,0.00046000,0.00047202,368056.00000000,1504094399999,174.18705488,1127,163646.00000000,77.94245663,101564888.36588481
1504094400000,0.00047201,0.00047587,0.00046103,0.00046938,195937.00000000,1504097999999,91.90084118,840,113878.00000000,53.48643012,101561868.39788481
1504098000000,0.00046802,0.00047280,0.00046333,0.00047100,193267.00000000,1504101599999,90.45851932,813,112168.00000000,52.59829606,101565917.39788481
1504101600000,0.00047004,0.00047999,0.00047002,0.00047635,166860.00000000,1504105199999,79.14282315,788,92163.00000000,43.76935862,101576158.82494859
1504105200000,0.00047776,0.00048260,0.00047618,0.00048250,227546.00000000,1504108799999,109.08452896,846,124134.00000000,59.52435300,101571025.82494859
1504108800000,0.00048250,0.00049700,0.00048250,0.00048926,387201.00000000,1504112399999,188.88190497,1084,184861.00000000,90.20777547,101573019.82494859
1504112400000,0.00048927,0.00049850,0.00048801,0.00049384,382734.00000000,1504115999999,188.57076190,859,181077.00000000,89.28528837,101579113.82494859
1504116000000,0.00049588,0.00049655,0.00049000,0.00049295,374392.00000000,1504119599999,184.75261815,1064,188414.00000000,93.02362424,101581676.72477308
1504119600000,0.00049220,0.00049600,0.00049214,0.00049289,353295.00000000,1504123199999,174.43011836,819,193301.00000000,95.47666208,101595069.88644859
1504123200000,0.00049343,0.00049500,0.00049210,0.00049500,323871.00000000,1504126799999,159.98917373,725,181070.00000000,89.48278224,101590857.88644859
1504126800000,0.00049526,0.00050900,0.00047763,0.00050486,491386.00000000,1504130399999,243.57850375,1101,204936.00000000,101.89714201,101584829.91594859
1504130400000,0.00050484,0.00050895,0.00050002,0.00050516,382962.00000000,1504133999999,193.55845623,935,192856.00000000,97.50301832,101583515.67577272
1504134000000,0.00050515,0.00051580,0.00050201,0.00051580,393508.00000000,1504137599999,199.36394804,1207,224411.00000000,113.92807883,101562767.62581667
1504137600000,0.00051539,0.00051542,0.00048859,0.00048859,360614.00000000,1504141199999,180.06153194,990,159089.00000000,79.35428043,101562766.62581667
1504141200000,0.00048899,0.00049999,0.00048654,0.00049887,350286.00000000,1504144799999,173.15775567,895,188831.00000000,93.38777727,101572975.62581667
1504144800000,0.00049723,0.00050851,0.00049200,0.00050748,395830.00000000,1504148399999,197.88236546,1090,211656.00000000,105.83006690,101627581.62581667
1504148400000,0.00050501,0.00050990,0.00050453,0.00050813,329938.00000000,1504151999999,167.10823854,1023,182209.00000000,92.37734734,101625379.82581667
1504152000000,0.00050885,0.00051467,0.00050708,0.00051319,337449.00000000,1504155599999,172.19723268,967,184657.00000000,94.29980612,101607883.14012165
1504155600000,0.00051318,0.00052100,0.00050998,0.00051899,405681.00000000,1504159199999,209.94213531,1147,251860.00000000,130.44402131,101618746.09312165
1504159200000,0.00051897,0.00051961,0.00051424,0.00051839,279014.00000000,1504162799999,144.65472876,906,133902.00000000,69.43310113,101614259.12512165
1504162800000,0.00051872,0.00051900,0.00051427,0.00051501,253493.00000000,1504166399999,130.99770188,813,132035.00000000,68.26447954,101617939.12512165
1504166400000,0.00051519,0.00051875,0.00050729,0.00051056,275184.00000000,1504169999999,141.44207822,956,140815.00000000,72.44528539,101618776.01112165
1504170000000,0.00051097,0.00051205,0.00050000,0.00050966,365931.00000000,1504173599999,185.04384150,1003,184833.00000000,93.56643520,101618475.01112165
1504173600000,0.00050527,0.00051298,0.00049000,0.00049560,436361.00000000,1504177199999,218.61307769,1233,176834.00000000,89.01494124,101629421.28112165
1504177200000,0.00049500,0.00050400,0.00048904,0.00048904,517682.00000000,1504180799999,256.64783056,1407,243365.00000000,120.80751247,101613665.28112165
1504180800000,0.00048907,0.00049209,0.00046689,0.00047315,599281.00000000,1504184399999,284.84495462,1336,242669.00000000,115.11588101,101632409.10554346
1504184400000,0.00047315,0.00049000,0.00047277,0.00047995,221536.00000000,1504187999999,106.01319195,1188,107185.00000000,51.29098555,101629180.16826018
1504188000000,0.00047995,0.00048500,0.00047000,0.00048099,206156.00000000,1504191599999,97.96470136,911,129271.00000000,61.44893120,101601146.87454346
1504191600000,0.00048097,0.00048495,0.00047011,0.00047011,94240.00000000,1504195199999,44.95870986,626,32495.00000000,15.55836853,101603144.87454346
1504195200000,0.00047088,0.00047435,0.00047000,0.00047001,87563.00000000,1504198799999,41.28753007,559,27649.00000000,13.07271509,101603122.46854486
1504198800000,0.00047004,0.00047500,0.00047001,0.00047120,65292.00000000,1504202399999,30.85597650,523,31996.00000000,15.14188553,101599655.42502502
1504202400000,0.00047120,0.00047221,0.00046900,0.00047100,83613.00000000,1504205999999,39.36183021,561,19616.00000000,9.24338352,101599448.17603052
1504206000000,0.00047122,0.00047167,0.00046803,0.00047000,101109.00000000,1504209599999,47.52853487,552,32567.00000000,15.31297302,101602288.06853052
1504209600000,0.00046997,0.00047167,0.00046801,0.00046964,51062.00000000,1504213199999,23.99327246,524,27599.00000000,12.97504478,101602288.06853052
1504213200000,0.00046967,0.00047167,0.00046200,0.00046904,127500.00000000,1504216799999,59.54519171,811,41926.00000000,19.61867303,101601287.06853052
1504216800000,0.00046904,0.00047200,0.00046468,0.00046848,123305.00000000,1504220399999,57.66193162,620,69250.00000000,32.38870264,101598959.21037346
1504220400000,0.00046760,0.00048399,0.00046200,0.00047501,191664.00000000,1504223999999,89.30433546,871,122823.00000000,57.33169200,101608757.21037346
1504224000000,0.00048397,0.00048499,0.00046511,0.00047198,154054.00000000,1504227599999,72.28208009,680,96248.00000000,45.18170221,101609433.21037346
1504227600000,0.00046970,0.00047198,0.00045500,0.00046400,195876.00000000,1504231199999,90.90290341,1005,94312.00000000,43.84050612,101609511.17822408
1504231200000,0.00046400,0.00046999,0.00045935,0.00046420,117643.00000000,1504234799999,54.60585649,736,77687.00000000,36.11858236,101610011.17822408
1504234800000,0.00046421,0.00046900,0.00045912,0.00045918,163164.00000000,1504238399999,75.42362651,744,77345.00000000,35.79983151,101609641.17822408
1504238400000,0.00045980,0.00046600,0.00045804,0.00045883,118775.00000000,1504241999999,54.66161956,748,68578.00000000,31.59633194,101595773.71161722
1504242000000,0.00045883,0.00045999,0.00045600,0.00045894,124097.00000000,1504245599999,56.88112795,933,55459.00000000,25.44228636,101609783.43361722
1504245600000,0.00045795,0.00046106,0.00045000,0.00045771,343728.00000000,1504249199999,156.12010804,1020,184433.00000000,83.95007525,101610282.43361722
1504249200000,0.00045702,0.00048488,0.00045700,0.00048096,225345.00000000,1504252799999,105.97817197,1241,139303.00000000,65.57438543,101610614.43361722
1504252800000,0.00048196,0.00049698,0.00047701,0.00049000,892891.00000000,1504256399999,438.20182668,1684,509247.00000000,250.03223369,101611493.43361722
1504256400000,0.00048942,0.00049399,0.00047723,0.00048831,371760.00000000,1504259999999,181.37120193,1586,214539.00000000,104.87416539,101609886.00556443
1504260000000,0.00048800,0.00048871,0.00047201,0.00048418,289341.00000000,1504263599999,138.90189502,1497,147605.00000000,70.95640397,101612469.44156443
1504263600000,0.00048418,0.00048418,0.00047206,0.00047655,282971.00000000,1504267199999,135.24291212,886,143382.00000000,68.61285314,101612381.48456443
1504267200000,0.00047696,0.00048699,0.00047600,0.00047972,325850.00000000,1504270799999,156.47994459,1104,182752.00000000,87.88419140,101622776.77904445
1504270800000,0.00047647,0.00047999,0.00047140,0.00047520,203573.00000000,1504274399999,97.17637434,953,115677.00000000,55.26138024,101632776.78054758
1504274400000,0.00047517,0.00047553,0.00046931,0.00046931,145019.00000000,1504277999999,68.58078690,746,76966.00000000,36.43490983,101624951.28054758
1504278000000,0.00046982,0.00047106,0.00045663,0.00045999,266040.00000000,1504281599999,123.01904061,939,93970.00000000,43.42185533,101625676.78054758
1504281600000,0.00046000,0.00046599,0.00045501,0.00046599,309344.00000000,1504285199999,141.23254904,983,143689.00000000,65.65663459,101623185.78054758
1504285200000,0.00046192,0.00046500,0.00045629,0.00046196,158149.00000000,1504288799999,72.85991300,751,76800.00000000,35.36974158,101621006.78054758
1504288800000,0.00046131,0.00046450,0.00045502,0.00045899,168728.00000000,1504292399999,77.35243339,923,88882.00000000,40.81487327,101624654.88054758
1504292400000,0.00045546,0.00046311,0.00045001,0.00045003,379337.00000000,1504295999999,171.60539037,874,187960.00000000,85.06944886,101620199.88054758
1504296000000,0.00045019,0.00045899,0.00045001,0.00045520,154069.00000000,1504299599999,69.54249307,862,60768.00000000,27.47136619,101614873.93054758
1504299600000,0.00045516,0.00045516,0.00045001,0.00045044,133620.00000000,1504303199999,60.19794415,576,51105.00000000,23.04417653,101619973.88533930
1504303200000,0.00045025,0.00045850,0.00044901,0.00045730,235209.00000000,1504306799999,106.05653531,842,89122.00000000,40.27510577,101617196.15887263
1504306800000,0.00045712,0.00049541,0.00045200,0.00049541,438841.00000000,1504310399999,210.02035631,1028,379293.00000000,182.12908777,101617015.92246381
1504310400000,0.00049550,0.00058500,0.00049550,0.00056104,1679131.00000000,1504313999999,904.83361310,2902,1328108.00000000,713.44954819,101620827.68787817
1504314000000,0.00056111,0.00057398,0.00052600,0.00056400,510181.00000000,1504317599999,285.29321819,1356,314689.00000000,176.09635071,101617280.40426692
1504317600000,0.00056400,0.00056499,0.00050000,0.00052218,910936.00000000,1504321199999,477.47037308,1378,470595.00000000,248.29952819,101626117.06901468
1504321200000,0.00052218,0.00052218,0.00048733,0.00050223,324586.00000000,1504324799999,162.10739793,910,106028.00000000,53.09984227,101625776.75558924
1504324800000,0.00050223,0.00052478,0.00050223,0.00051877,218225.00000000,1504328399999,112.61469751,961,103224.00000000,53.35131642,101630408.00125601
1504328400000,0.00051723,0.00052492,0.00051000,0.00051272,219644.00000000,1504331999999,114.03780540,875,120002.00000000,62.39221551,101636537.10017406
1504332000000,0.00051212,0.00051600,0.00046401,0.00047347,497025.00000000,1504335599999,242.23646952,1411,104680.00000000,51.69829988,101645732.16517406
1504335600000,0.00047347,0.00047500,0.00046226,0.00046817,288332.00000000,1504339199999,134.97763282,1102,88582.00000000,41.70209224,101567645.00317406
1504339200000,0.00046784,0.00046999,0.00045800,0.00046658,278565.00000000,1504342799999,128.46227665,1068,84619.00000000,39.09547403,101544232.16970885
1504342800000,0.00046655,0.00047500,0.00046000,0.00047200,139927.00000000,1504346399999,65.63621195,589,46701.00000000,21.85774190,101540000.26318709
1504346400000,0.00047039,0.00047378,0.00045900,0.00046200,128479.00000000,1504349999999,59.94620885,601,32563.00000000,15.26301479,101537100.16318709
1504350000000,0.00046200,0.00046200,0.00041880,0.00043300,813331.00000000,1504353599999,358.13031559,1341,100008.00000000,44.74107996,101537100.16318709
1504353600000,0.00043300,0.00045997,0.00042620,0.00044562,206676.00000000,1504357199999,91.17175239,929,86630.00000000,38.24786772,101536095.08429664
1504357200000,0.00044508,0.00044562,0.00042000,0.00043500,232503.00000000,1504360799999,100.12226765,776,42191.00000000,18.54456400,101537298.32251892
1504360800000,0.00043074,0.00044406,0.00040111,0.00040111,459299.00000000,1504364399999,192.86481379,1092,123056.00000000,51.76628023,101537225.44287459
1504364400000,0.00040976,0.00042800,0.00039500,0.00042098,346470.00000000,1504367999999,141.92891665,940,140770.00000000,57.89326772,101531476.79971446
1504368000000,0.00042098,0.00042200,0.00040507,0.00040507,277719.00000000,1504371599999,114.49442027,798,60662.00000000,25.02788229,101523953.02821446
1504371600000,0.00040501,0.00041798,0.00039503,0.00039698,394578.00000000,1504375199999,158.28613193,706,45962.00000000,18.54402219,101521196.16271446
