OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513051200000,0.00000832,0.00000836,0.00000818,0.00000825,1688127.00000000,1513052999999,14.02068585,354,516628.00000000,4.29325890,47401906.36500840
1513053000000,0.00000825,0.00000835,0.00000819,0.00000831,1598411.00000000,1513054799999,13.25610012,297,651544.00000000,5.40746414,47692686.30541100
1513054800000,0.00000831,0.00000840,0.00000831,0.00000831,2306446.00000000,1513056599999,19.22470059,434,1031190.00000000,8.60590317,48548128.09560210
1513056600000,0.00000831,0.00000846,0.00000820,0.00000826,2532969.00000000,1513058399999,21.15605380,381,670517.00000000,5.60271011,48499552.67976860
1513058400000,0.00000826,0.00000840,0.00000824,0.00000832,1795012.00000000,1513060199999,14.89924351,293,810713.00000000,6.73321270,48517823.11434630
1513060200000,0.00000832,0.00000840,0.00000830,0.00000836,1960390.00000000,1513061999999,16.34345855,255,424667.00000000,3.54702782,48537253.60139720
1513062000000,0.00000834,0.00000842,0.00000829,0.00000836,1018318.00000000,1513063799999,8.50804747,242,463997.00000000,3.88296026,48571354.25483470
1513063800000,0.00000836,0.00000840,0.00000829,0.00000834,2679890.00000000,1513065599999,22.33002315,339,815921.00000000,6.79878209,49149587.59585040
1513065600000,0.00000833,0.00000835,0.00000826,0.00000831,1974630.00000000,1513067399999,16.37183696,182,548098.00000000,4.54792566,49139364.21583360
1513067400000,0.00000831,0.00000842,0.00000828,0.00000831,2029976.00000000,1513069199999,16.93338528,351,658680.00000000,5.49513187,49250191.36871770
1513069200000,0.00000831,0.00000841,0.00000828,0.00000829,1694499.00000000,1513070999999,14.12151309,335,488391.00000000,4.07542565,49211784.04033050
1513071000000,0.00000829,0.00000833,0.00000825,0.00000826,1087909.00000000,1513072799999,8.99893048,282,346206.00000000,2.86640381,50076932.78590370
1513072800000,0.00000829,0.00000830,0.00000816,0.00000821,1362857.00000000,1513074599999,11.19431880,303,372190.00000000,3.05680496,50010058.93211810
1513074600000,0.00000822,0.00000842,0.00000811,0.00000832,3601156.00000000,1513076399999,29.78809453,377,1704192.00000000,14.11786606,50113052.34647030
1513076400000,0.00000831,0.00000832,0.00000818,0.00000832,3200817.00000000,1513078199999,26.36804643,332,1345469.00000000,11.09049115,50783323.05218060
1513078200000,0.00000828,0.00000839,0.00000826,0.00000831,2438969.00000000,1513079999999,20.25318931,362,573073.00000000,4.76329419,50836999.85044260
1513080000000,0.00000833,0.00000839,0.00000814,0.00000820,2055040.00000000,1513081799999,16.90711299,407,935555.00000000,7.70185667,50845960.18000190
1513081800000,0.00000819,0.00000891,0.00000817,0.00000881,3365185.00000000,1513083599999,28.61849498,538,1957703.00000000,16.65881812,50992733.72043390
1513083600000,0.00000890,0.00000890,0.00000848,0.00000849,2486412.00000000,1513085399999,21.51355579,496,970145.00000000,8.42001184,50984174.45456220
1513085400000,0.00000852,0.00000852,0.00000830,0.00000839,1452398.00000000,1513087199999,12.21157880,332,462922.00000000,3.88879994,51046303.50761670
1513087200000,0.00000834,0.00000850,0.00000824,0.00000834,2502661.00000000,1513088999999,20.86055506,384,1043852.00000000,8.70631491,50998541.19777300
1513089000000,0.00000834,0.00000841,0.00000828,0.00000836,2603165.00000000,1513090799999,21.66626608,367,749234.00000000,6.25005016,50805369.45353660
1513090800000,0.00000836,0.00000872,0.00000831,0.00000852,2847804.00000000,1513092599999,24.30619949,421,1228443.00000000,10.50597571,50748976.80966990
1513092600000,0.00000852,0.00000875,0.00000840,0.00000853,1239598.00000000,1513094399999,10.61582408,303,509727.00000000,4.37477029,50621890.48015090
1513094400000,0.00000854,0.00000861,0.00000839,0.00000848,2492198.00000000,1513096199999,21.12355818,389,1119131.00000000,9.48905326,50594129.12559890
1513096200000,0.00000848,0.00000873,0.00000844,0.00000861,1694268.00000000,1513097999999,14.55516808,396,755257.00000000,6.48789153,50700168.87375090
1513098000000,0.00000860,0.00000894,0.00000856,0.00000870,3064605.00000000,1513099799999,26.75681051,380,1373101.00000000,12.00006647,50816901.80746010
1513099800000,0.00000869,0.00000892,0.00000863,0.00000879,3535561.00000000,1513101599999,30.74593561,358,1901567.00000000,16.56294571,50900307.46499810
1513101600000,0.00000879,0.00000880,0.00000845,0.00000846,3089081.00000000,1513103399999,26.57373170,464,1108335.00000000,9.55797511,51580933.71593970
1513103400000,0.00000849,0.00000864,0.00000847,0.00000861,2833942.00000000,1513105199999,24.14096357,368,1175775.00000000,10.02425553,51665093.54231960
1513105200000,0.00000859,0.00000870,0.00000848,0.00000855,3446598.00000000,1513106999999,29.56040596,370,1357264.00000000,11.63267492,52095580.63795610
1513107000000,0.00000852,0.00000865,0.00000849,0.00000854,2189379.00000000,1513108799999,18.81657785,271,1735040.00000000,14.91831446,52425196.79190520
1513108800000,0.00000854,0.00000863,0.00000849,0.00000861,2144335.00000000,1513110599999,18.31069190,287,618658.00000000,5.29110825,52425344.43727850
1513110600000,0.00000862,0.00000881,0.00000853,0.00000877,2859444.00000000,1513112399999,24.68379859,506,1289677.00000000,11.14033885,52634806.56404040
1513112400000,0.00000879,0.00000945,0.00000877,0.00000943,6106765.00000000,1513114199999,55.61431343,965,2813637.00000000,25.58689331,52703785.93971960
1513114200000,0.00000945,0.00000950,0.00000893,0.00000905,2817855.00000000,1513115999999,25.82576055,890,902776.00000000,8.32095351,55307802.20416030
1513116000000,0.00000906,0.00000910,0.00000867,0.00000904,3404685.00000000,1513117799999,30.32008422,725,1704656.00000000,15.19343250,56694813.01336370
1513117800000,0.00000904,0.00000948,0.00000902,0.00000907,3086558.00000000,1513119599999,28.45060302,718,1529171.00000000,14.11979082,56673133.08328840
1513119600000,0.00000910,0.00000940,0.00000908,0.00000916,4163371.00000000,1513121399999,38.42958573,535,1768269.00000000,16.34552267,56861725.93898360
1513121400000,0.00000919,0.00000928,0.00000899,0.00000900,4945805.00000000,1513123199999,45.28268038,533,3329417.00000000,30.49534204,58477852.67947230
1513123200000,0.00000890,0.00000916,0.00000886,0.00000890,3267193.00000000,1513124999999,29.46173299,466,1719905.00000000,15.52595591,58544824.04257710
1513125000000,0.00000890,0.00000898,0.00000885,0.00000891,3758850.00000000,1513126799999,33.47632209,324,1745058.00000000,15.56177811,58866956.44586690
1513126800000,0.00000888,0.00000896,0.00000877,0.00000878,3648151.00000000,1513128599999,32.35586458,390,1345107.00000000,11.93956322,59015090.73231790
1513128600000,0.00000878,0.00000897,0.00000865,0.00000869,3365680.00000000,1513130399999,29.45490515,424,1437156.00000000,12.60543425,59416264.47259460
1513130400000,0.00000872,0.00000880,0.00000866,0.00000867,2106919.00000000,1513132199999,18.40466033,340,774806.00000000,6.77231316,59818911.57872960
1513132200000,0.00000870,0.00000870,0.00000839,0.00000841,2683287.00000000,1513133999999,22.89075176,446,963515.00000000,8.19355144,61588853.10003770
1513134000000,0.00000842,0.00000857,0.00000831,0.00000847,2098484.00000000,1513135799999,17.78015822,364,908996.00000000,7.72985702,63555469.98990630
1513135800000,0.00000846,0.00000877,0.00000834,0.00000870,3069068.00000000,1513137599999,26.25070756,304,1072783.00000000,9.23607452,63546028.67121200
1513137600000,0.00000877,0.00000877,0.00000860,0.00000863,2096035.00000000,1513139399999,18.17011345,314,696729.00000000,6.04772411,63529054.02146170
1513139400000,0.00000865,0.00000865,0.00000846,0.00000861,850834.00000000,1513141199999,7.28041194,269,337283.00000000,2.88808430,63475784.03486890
1513141200000,0.00000861,0.00000864,0.00000848,0.00000851,673380.00000000,1513142999999,5.75805776,176,211785.00000000,1.80996795,63492352.41774940
1513143000000,0.00000851,0.00000865,0.00000850,0.00000865,929666.00000000,1513144799999,7.95014142,214,245414.00000000,2.09896671,63481308.38297530
1513144800000,0.00000865,0.00000874,0.00000863,0.00000869,2397763.00000000,1513146599999,20.75414382,258,1111860.00000000,9.63134723,63506662.91770060
1513146600000,0.00000871,0.00000874,0.00000849,0.00000862,2921878.00000000,1513148399999,25.16213087,325,1352536.00000000,11.68323605,63311735.87974710
1513148400000,0.00000862,0.00000869,0.00000851,0.00000863,743486.00000000,1513150199999,6.38559274,247,219397.00000000,1.89137969,62870943.01514610
1513150200000,0.00000863,0.00000881,0.00000860,0.00000878,2063642.00000000,1513151999999,17.89699767,269,738567.00000000,6.44398871,62833635.58235730
1513152000000,0.00000879,0.00000898,0.00000876,0.00000890,1178025.00000000,1513153799999,10.42956688,326,579474.00000000,5.13950446,62638331.41189240
1513153800000,0.00000893,0.00000933,0.00000892,0.00000918,1087081.00000000,1513155599999,9.88699935,309,717154.00000000,6.52821185,62376920.42168890
1513155600000,0.00000918,0.00000933,0.00000901,0.00000924,1258643.00000000,1513157399999,11.57161771,316,657090.00000000,6.05025949,62506564.37470570
1513157400000,0.00000924,0.00000966,0.00000923,0.00000961,2616429.00000000,1513159199999,24.72947446,537,1169641.00000000,11.06861535,62935013.53513390
1513159200000,0.00000962,0.00000978,0.00000917,0.00000919,3450162.00000000,1513160999999,32.55418488,599,1588315.00000000,14.98072000,62958098.93836950
1513161000000,0.00000920,0.00000926,0.00000907,0.00000919,2096531.00000000,1513162799999,19.21982678,307,784682.00000000,7.20281583,62958056.75032950
1513162800000,0.00000920,0.00000926,0.00000913,0.00000917,2015997.00000000,1513164599999,18.54194901,346,692377.00000000,6.37395567,63028300.09738750
1513164600000,0.00000918,0.00000937,0.00000918,0.00000931,2756001.00000000,1513166399999,25.62311353,385,778330.00000000,7.23327938,63393504.78796470
1513166400000,0.00000931,0.00000938,0.00000907,0.00000909,5410349.00000000,1513168199999,49.97195017,352,1613136.00000000,14.88979948,63748343.17547970
1513168200000,0.00000910,0.00000910,0.00000898,0.00000904,2273622.00000000,1513169999999,20.52049217,325,1150294.00000000,10.36794060,63781694.90155970
1513170000000,0.00000904,0.00000909,0.00000899,0.00000906,1887065.00000000,1513171799999,17.03878186,274,599098.00000000,5.40970728,63937063.30708630
1513171800000,0.00000909,0.00000929,0.00000906,0.00000922,3954475.00000000,1513173599999,36.27138188,392,1513936.00000000,13.89974292,64059903.33621000
1513173600000,0.00000924,0.00000960,0.00000920,0.00000938,3598496.00000000,1513175399999,33.72236905,562,1521522.00000000,14.26957433,64025381.21872710
1513175400000,0.00000937,0.00000944,0.00000922,0.00000937,2339650.00000000,1513177199999,21.79264973,393,948131.00000000,8.83508426,63672713.60845590
1513177200000,0.00000932,0.00000937,0.00000903,0.00000921,2124996.00000000,1513178999999,19.55616085,410,581729.00000000,5.35446024,63660756.48164250
1513179000000,0.00000920,0.00000935,0.00000918,0.00000933,1422254.00000000,1513180799999,13.13779016,255,457998.00000000,4.24164350,63831263.58002500
1513180800000,0.00000933,0.00000935,0.00000916,0.00000923,1704107.00000000,1513182599999,15.77365378,367,495907.00000000,4.59311531,64265546.82682830
1513182600000,0.00000923,0.00000935,0.00000911,0.00000923,1842988.00000000,1513184399999,17.01242265,355,496563.00000000,4.59162954,64592142.13068570
1513184400000,0.00000922,0.00000935,0.00000914,0.00000926,3351709.00000000,1513186199999,30.96833840,507,1451128.00000000,13.43188749,64590867.88568350
1513186200000,0.00000926,0.00000932,0.00000906,0.00000928,2461143.00000000,1513187999999,22.72085897,447,540256.00000000,4.99581496,64763851.53157280
1513188000000,0.00000928,0.00000935,0.00000919,0.00000923,2067431.00000000,1513189799999,19.21297347,333,788355.00000000,7.34160574,65018626.48365930
1513189800000,0.00000929,0.00000936,0.00000919,0.00000932,1745291.00000000,1513191599999,16.12190670,387,742075.00000000,6.86154198,65612542.01766830
1513191600000,0.00000929,0.00000934,0.00000920,0.00000926,1067132.00000000,1513193399999,9.87013799,318,317565.00000000,2.94182118,66032117.69590370
1513193400000,0.00000925,0.00000930,0.00000910,0.00000910,1667279.00000000,1513195199999,15.35834699,408,585230.00000000,5.39511430,66653150.70764770
1513195200000,0.00000913,0.00000928,0.00000909,0.00000922,2306143.00000000,1513196999999,21.12760052,425,713113.00000000,6.53265727,66686220.48683760
1513197000000,0.00000924,0.00000929,0.00000916,0.00000920,3283147.00000000,1513198799999,30.21327827,445,1283596.00000000,11.81225706,66629729.26093940
1513198800000,0.00000923,0.00000930,0.00000918,0.00000920,1977408.00000000,1513200599999,18.20733533,338,715749.00000000,6.59827077,66628708.40607580
1513200600000,0.00000920,0.00000927,0.00000917,0.00000920,1651708.00000000,1513202399999,15.20652842,309,626204.00000000,5.76791863,66664704.54629340
1513202400000,0.00000920,0.00000921,0.00000897,0.00000900,2663306.00000000,1513204199999,24.16379764,457,1065175.00000000,9.66916029,66662861.05297590
1513204200000,0.00000900,0.00000916,0.00000898,0.00000909,2636599.00000000,1513205999999,23.82633672,474,1531409.00000000,13.83777961,66673341.24425690
1513206000000,0.00000913,0.00000919,0.00000905,0.00000909,1150143.00000000,1513207799999,10.49853898,368,537884.00000000,4.91293573,66997234.89949510
1513207800000,0.00000909,0.00000912,0.00000901,0.00000904,1104569.00000000,1513209599999,10.01911679,275,258040.00000000,2.33659833,66158170.78958350
1513209600000,0.00000904,0.00000910,0.00000876,0.00000892,4196962.00000000,1513211399999,37.50363355,502,1954066.00000000,17.45591590,65898231.02782990
1513211400000,0.00000892,0.00000903,0.00000890,0.00000891,1662739.00000000,1513213199999,14.89151889,302,619871.00000000,5.55605168,65992920.58324280
1513213200000,0.00000893,0.00000910,0.00000874,0.00000905,2968860.00000000,1513214999999,26.31791413,392,1242067.00000000,11.03950355,66077964.28513220
1513215000000,0.00000900,0.00000918,0.00000895,0.00000918,2542299.00000000,1513216799999,22.97531710,382,934222.00000000,8.43854434,66025575.03310870
1513216800000,0.00000918,0.00000935,0.00000913,0.00000933,1779669.00000000,1513218599999,16.39708501,340,842078.00000000,7.76730994,66017075.63843650
1513218600000,0.00000932,0.00000940,0.00000921,0.00000923,2349959.00000000,1513220399999,21.88713307,452,806737.00000000,7.52399124,66225691.50538710
1513220400000,0.00000923,0.00000924,0.00000914,0.00000922,2087184.00000000,1513222199999,19.18365499,376,730994.00000000,6.72261596,66304762.41523720
1513222200000,0.00000920,0.00000947,0.00000920,0.00000942,2754515.00000000,1513223999999,25.74466400,517,973117.00000000,9.10239102,66396839.42730390
1513224000000,0.00000938,0.00000943,0.00000920,0.00000928,4062628.00000000,1513225799999,37.80822913,470,919786.00000000,8.56938079,66613641.15377920
1513225800000,0.00000929,0.00000944,0.00000922,0.00000931,2002864.00000000,1513227599999,18.60855156,360,634085.00000000,5.90204185,66492943.41318050
1513227600000,0.00000932,0.00000962,0.00000930,0.00000962,2088664.00000000,1513229399999,19.68177891,468,911143.00000000,8.59835259,66473340.59497770
1513229400000,0.00000963,0.00000969,0.00000926,0.00000957,1854839.00000000,1513231199999,17.63702445,403,911074.00000000,8.68970761,66869636.65876820
1513231200000,0.00000957,0.00000979,0.00000953,0.00000974,1507035.00000000,1513232999999,14.49504616,369,635251.00000000,6.11358077,66783092.31474260
1513233000000,0.00000974,0.00000975,0.00000955,0.00000967,1415437.00000000,1513234799999,13.66027178,392,537406.00000000,5.18904145,67118138.32518980
1513234800000,0.00000966,0.00000967,0.00000947,0.00000951,1923780.00000000,1513236599999,18.35975298,420,424603.00000000,4.05682562,66994524.43389380
1513236600000,0.00000947,0.00000955,0.00000937,0.00000946,2826552.00000000,1513238399999,26.75602641,438,861048.00000000,8.16456426,68261341.50070240
1513238400000,0.00000946,0.00000956,0.00000891,0.00000902,3440980.00000000,1513240199999,31.44719653,559,1126215.00000000,10.31378339,68318887.00010510
1513240200000,0.00000902,0.00000925,0.00000899,0.00000902,3566719.00000000,1513241999999,32.44126524,407,1515148.00000000,13.75734228,69907878.64157100
1513242000000,0.00000902,0.00000908,0.00000890,0.00000898,1313232.00000000,1513243799999,11.84087923,392,701458.00000000,6.33107185,69806207.25050170
1513243800000,0.00000901,0.00000911,0.00000881,0.00000902,2194864.00000000,1513245599999,19.74987037,437,1262281.00000000,11.34073648,69973147.12019540
1513245600000,0.00000902,0.00000920,0.00000902,0.00000908,1146525.00000000,1513247399999,10.48563990,250,413993.00000000,3.78222280,69902435.34280800
1513247400000,0.00000914,0.00000920,0.00000900,0.00000902,1125307.00000000,1513249199999,10.19432097,254,449791.00000000,4.08105680,70058017.81924910
1513249200000,0.00000902,0.00000909,0.00000900,0.00000906,1390855.00000000,1513250999999,12.56366165,308,435781.00000000,3.94087075,69985119.21145310
