OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1508126400000,0.00007737,0.00007850,0.00007620,0.00007699,178216.00000000,1508133599999,13.75964687,693,84677.00000000,6.55182925,6789674.95990500
1508133600000,0.00007704,0.00007945,0.00007619,0.00007784,183052.00000000,1508140799999,14.12591188,476,49456.00000000,3.83074131,6816872.50645500
1508140800000,0.00007781,0.00007999,0.00007683,0.00007936,251302.00000000,1508147999999,19.71304980,320,82557.00000000,6.50029228,6830637.81881700
1508148000000,0.00007938,0.00007994,0.00007711,0.00007793,279513.00000000,1508155199999,21.68552905,330,158767.00000000,12.32047384,6957556.58938500
1508155200000,0.00007799,0.00007933,0.00007710,0.00007932,324968.00000000,1508162399999,25.42820513,366,163017.00000000,12.79944915,6938588.39439000
1508162400000,0.00007929,0.00008086,0.00007781,0.00007994,451134.00000000,1508169599999,35.88229081,567,216150.00000000,17.21690934,6946446.21535000
1508169600000,0.00007987,0.00008050,0.00007835,0.00007970,361406.00000000,1508176799999,28.68535909,415,183601.00000000,14.59550810,7022211.32822800
1508176800000,0.00007968,0.00008180,0.00007933,0.00008011,294661.00000000,1508183999999,23.67461185,812,124297.00000000,9.99188200,7063126.63086300
1508184000000,0.00008015,0.00008146,0.00007933,0.00008078,326969.00000000,1508191199999,26.17339054,532,142113.00000000,11.40213780,7125257.41338000
1508191200000,0.00008078,0.00008255,0.00007943,0.00007952,267826.00000000,1508198399999,21.57366326,460,99275.00000000,8.03734308,7229995.18773700
1508198400000,0.00007976,0.00008335,0.00007949,0.00008127,248866.00000000,1508205599999,19.96326695,541,55839.00000000,4.53379350,7354847.27381000
1508205600000,0.00008201,0.00008285,0.00007987,0.00008096,300621.00000000,1508212799999,24.35034074,567,105274.00000000,8.55905340,7660726.26331600
1508212800000,0.00008096,0.00008110,0.00008037,0.00008091,545366.00000000,1508219999999,44.14982034,626,339604.00000000,27.51279194,7664175.35017100
1508220000000,0.00008083,0.00008239,0.00008052,0.00008074,349444.00000000,1508227199999,28.38542663,343,140985.00000000,11.48369075,7817676.63917100
1508227200000,0.00008074,0.00008250,0.00008070,0.00008231,317255.00000000,1508234399999,25.85321130,413,107282.00000000,8.79290913,7805273.77479400
1508234400000,0.00008247,0.00008248,0.00007988,0.00007988,585084.00000000,1508241599999,47.22191213,679,292806.00000000,23.67759308,8053196.74390600
1508241600000,0.00007987,0.00008038,0.00007950,0.00007952,519240.00000000,1508248799999,41.35951997,672,166506.00000000,13.29770718,8176865.33404300
1508248800000,0.00007952,0.00007952,0.00007855,0.00007950,541252.00000000,1508255999999,42.83806662,565,230201.00000000,18.24655593,8438302.86980100
1508256000000,0.00007950,0.00007952,0.00007917,0.00007936,618561.00000000,1508263199999,49.10466343,632,259794.00000000,20.64703991,8486224.61957800
1508263200000,0.00007936,0.00007939,0.00007851,0.00007898,470741.00000000,1508270399999,37.10992199,590,133183.00000000,10.51994149,8708362.03684900
1508270400000,0.00007866,0.00007890,0.00007836,0.00007876,620047.00000000,1508277599999,48.79205121,681,340368.00000000,26.79752930,8790983.84058800
1508277600000,0.00007876,0.00009267,0.00007874,0.00008425,786085.00000000,1508284799999,66.57888693,931,398303.00000000,33.80634572,8822802.26129900
1508284800000,0.00008460,0.00008703,0.00008308,0.00008313,164731.00000000,1508291999999,13.97145439,301,111059.00000000,9.39792070,8834575.57872700
1508292000000,0.00008379,0.00008901,0.00008311,0.00008900,626476.00000000,1508299199999,53.95159913,726,326935.00000000,28.16902278,8815895.87859300
1508299200000,0.00008901,0.00009249,0.00008681,0.00009197,505851.00000000,1508306399999,45.71204411,584,323376.00000000,29.26474482,8812934.79171600
1508306400000,0.00008984,0.00009100,0.00008745,0.00008846,341730.00000000,1508313599999,30.62877464,407,243116.00000000,21.85548979,8874604.92815700
1508313600000,0.00008790,0.00008848,0.00008675,0.00008765,647666.00000000,1508320799999,56.63963445,687,331166.00000000,29.01076244,8879141.80374900
1508320800000,0.00008765,0.00008993,0.00008701,0.00008891,472503.00000000,1508327999999,41.90228421,516,240656.00000000,21.39937233,8869653.80074900
1508328000000,0.00008977,0.00008994,0.00008607,0.00008608,590980.00000000,1508335199999,51.80709152,733,301821.00000000,26.54070501,9019903.23969900
1508335200000,0.00008609,0.00009231,0.00008300,0.00008506,486821.00000000,1508342399999,41.37517072,612,210474.00000000,18.03851787,9019779.89903900
1508342400000,0.00008502,0.00008503,0.00008228,0.00008252,270289.00000000,1508349599999,22.60946356,590,167011.00000000,13.96869332,9181788.36033800
1508349600000,0.00008253,0.00008407,0.00008229,0.00008280,317089.00000000,1508356799999,26.29161416,456,106545.00000000,8.85658786,9562219.25031100
1508356800000,0.00008298,0.00008347,0.00008202,0.00008221,329148.00000000,1508363999999,27.25839192,447,80408.00000000,6.68114503,9629085.67675800
1508364000000,0.00008306,0.00008418,0.00008220,0.00008239,156198.00000000,1508371199999,12.96336696,331,47333.00000000,3.95901902,9701493.11920900
1508371200000,0.00008254,0.00008400,0.00008223,0.00008244,205696.00000000,1508378399999,17.02798461,375,74244.00000000,6.15704805,9787413.98264200
1508378400000,0.00008251,0.00008417,0.00008176,0.00008176,246442.00000000,1508385599999,20.42068042,345,169964.00000000,14.12165190,9884161.08740100
1508385600000,0.00008183,0.00008321,0.00008150,0.00008259,265964.00000000,1508392799999,21.85118635,333,173295.00000000,14.25130103,9917450.28239500
1508392800000,0.00008258,0.00008340,0.00008208,0.00008314,432199.00000000,1508399999999,35.69353866,559,361669.00000000,29.86758795,10242653.45033900
1508400000000,0.00008314,0.00008335,0.00007950,0.00007962,324229.00000000,1508407199999,26.51306344,543,49541.00000000,4.07732132,10371632.41481900
1508407200000,0.00007997,0.00008027,0.00007600,0.00007731,436971.00000000,1508414399999,34.05627788,700,206110.00000000,16.06551088,10468993.46190700
1508414400000,0.00007753,0.00007900,0.00007669,0.00007701,557943.00000000,1508421599999,43.61776819,671,266239.00000000,20.88337733,10677466.76868700
1508421600000,0.00007702,0.00007774,0.00007352,0.00007629,535045.00000000,1508428799999,40.56685270,805,168366.00000000,12.83890715,10779530.85613200
1508428800000,0.00007588,0.00007944,0.00007582,0.00007712,365763.00000000,1508435999999,28.06432323,541,144130.00000000,11.12759372,10785541.05753600
1508436000000,0.00007729,0.00007939,0.00007622,0.00007757,266837.00000000,1508443199999,20.58795893,588,47131.00000000,3.67566333,11102012.77971300
1508443200000,0.00007778,0.00007900,0.00007640,0.00007653,398631.00000000,1508450399999,30.85369837,573,157694.00000000,12.25557417,11301303.39914100
1508450400000,0.00007891,0.00007891,0.00007630,0.00007747,238980.00000000,1508457599999,18.36632492,342,51627.00000000,3.99706052,11455530.28069300
1508457600000,0.00007676,0.00007748,0.00007350,0.00007448,408877.00000000,1508464799999,30.72496506,589,126820.00000000,9.52983358,11657357.26347200
1508464800000,0.00007401,0.00007599,0.00007364,0.00007570,488105.00000000,1508471999999,36.42047170,566,243346.00000000,18.19477341,11842473.41845000
1508472000000,0.00007568,0.00007644,0.00007261,0.00007307,446823.00000000,1508479199999,33.34586662,485,147601.00000000,11.09323625,11896200.36880100
1508479200000,0.00007267,0.00007520,0.00007250,0.00007413,362884.00000000,1508486399999,26.72158191,515,118434.00000000,8.74706938,11910119.94810000
1508486400000,0.00007414,0.00007549,0.00007176,0.00007406,528585.00000000,1508493599999,38.48208513,668,184234.00000000,13.44210428,12068867.84653600
1508493600000,0.00007406,0.00007490,0.00007189,0.00007194,438250.00000000,1508500799999,32.21046320,508,151381.00000000,11.11220177,12115090.59123900
1508500800000,0.00007300,0.00007361,0.00007162,0.00007283,236790.00000000,1508507999999,17.23865032,311,137409.00000000,10.03273144,12124625.02765200
1508508000000,0.00007283,0.00007360,0.00006393,0.00006850,533017.00000000,1508515199999,37.34845658,688,171705.00000000,12.04049282,12170420.82833400
1508515200000,0.00006751,0.00006853,0.00006650,0.00006745,386968.00000000,1508522399999,25.90032081,516,255751.00000000,17.12492615,12174796.45333400
1508522400000,0.00006705,0.00006949,0.00006655,0.00006702,333608.00000000,1508529599999,22.57756685,463,107543.00000000,7.31166164,12174796.45333400
1508529600000,0.00006702,0.00006882,0.00006548,0.00006882,430172.00000000,1508536799999,28.97752283,517,336877.00000000,22.78953183,12174796.45333400
1508536800000,0.00006882,0.00006882,0.00006606,0.00006802,277927.00000000,1508543999999,18.84257953,349,149588.00000000,10.20496230,12174796.45333400
1508544000000,0.00006803,0.00006990,0.00006758,0.00006759,336874.00000000,1508551199999,23.26432161,414,139080.00000000,9.61621622,12174796.45333400
1508551200000,0.00006783,0.00006922,0.00006500,0.00006545,284253.00000000,1508558399999,19.05291264,359,95438.00000000,6.43342274,12174796.45333400
1508558400000,0.00006550,0.00006570,0.00005974,0.00006446,295589.00000000,1508565599999,18.40325496,456,83452.00000000,5.17733115,12174796.45333400
1508565600000,0.00006448,0.00006522,0.00006195,0.00006379,234300.00000000,1508572799999,14.99646697,363,142446.00000000,9.12422123,12174796.45333400
1508572800000,0.00006331,0.00006700,0.00006273,0.00006536,289493.00000000,1508579999999,18.74401393,343,226799.00000000,14.74533698,12174796.45333400
1508580000000,0.00006532,0.00006574,0.00006022,0.00006365,387795.00000000,1508587199999,24.21341608,410,146226.00000000,9.27157505,12174796.45333400
1508587200000,0.00006235,0.00006540,0.00006201,0.00006477,181666.00000000,1508594399999,11.60028358,295,67911.00000000,4.34590999,12174796.45333400
1508594400000,0.00006311,0.00006539,0.00006159,0.00006297,230848.00000000,1508601599999,14.56952679,284,80200.00000000,5.07425469,12174796.45333400
1508601600000,0.00006296,0.00006580,0.00006234,0.00006405,303778.00000000,1508608799999,19.32471456,351,178164.00000000,11.37451520,12174796.45333400
1508608800000,0.00006473,0.00006699,0.00006411,0.00006673,312696.00000000,1508615999999,20.45995367,379,88712.00000000,5.84894015,12174796.45333400
1508616000000,0.00006639,0.00006700,0.00006529,0.00006562,324373.00000000,1508623199999,21.54368074,362,175947.00000000,11.71348845,12174796.45333400
1508623200000,0.00006564,0.00007028,0.00006553,0.00006898,341925.00000000,1508630399999,22.98667027,414,79516.00000000,5.45403658,12174796.45333400
1508630400000,0.00006899,0.00007360,0.00006668,0.00006781,298044.00000000,1508637599999,21.01513263,334,116996.00000000,8.26969598,12174796.45333400
1508637600000,0.00006783,0.00007192,0.00006782,0.00006889,306642.00000000,1508644799999,21.22304426,381,111869.00000000,7.77760797,12174796.45333400
1508644800000,0.00006899,0.00007050,0.00006899,0.00007021,217366.00000000,1508651999999,15.18896887,240,106296.00000000,7.45019348,12174796.45333400
1508652000000,0.00007021,0.00007046,0.00006948,0.00006949,286851.00000000,1508659199999,20.05054325,404,232784.00000000,16.26107544,12174796.45333400
1508659200000,0.00006952,0.00007120,0.00006862,0.00007055,243005.00000000,1508666399999,16.97656911,287,163547.00000000,11.43312682,12174796.45333400
1508666400000,0.00007055,0.00007249,0.00007043,0.00007104,387038.00000000,1508673599999,27.72247919,421,242425.00000000,17.42285492,12174796.45333400
1508673600000,0.00007248,0.00007424,0.00007138,0.00007418,414302.00000000,1508680799999,30.33488507,483,225420.00000000,16.48970869,12174796.45333400
1508680800000,0.00007400,0.00007620,0.00007258,0.00007365,266835.00000000,1508687999999,19.71914702,359,103317.00000000,7.66687564,12174796.45333400
1508688000000,0.00007365,0.00007596,0.00007354,0.00007492,210537.00000000,1508695199999,15.64645982,282,39956.00000000,2.98893712,12174796.45333400
1508695200000,0.00007501,0.00007600,0.00007456,0.00007553,411550.00000000,1508702399999,30.98898970,449,167559.00000000,12.66166286,12174796.45333400
1508702400000,0.00007553,0.00007553,0.00007354,0.00007355,307625.00000000,1508709599999,22.74882814,401,211038.00000000,15.61872709,12174796.45333400
1508709600000,0.00007355,0.00007356,0.00007240,0.00007310,477959.00000000,1508716799999,34.87704404,539,273782.00000000,20.07481102,12174796.45333400
1508716800000,0.00007240,0.00007310,0.00007070,0.00007235,389445.00000000,1508723999999,28.12899097,469,316672.00000000,22.90776535,12174796.45333400
1508724000000,0.00007201,0.00007380,0.00006781,0.00006876,267494.00000000,1508731199999,18.74830485,325,154403.00000000,10.90931745,12174796.45333400
1508731200000,0.00006819,0.00007363,0.00006819,0.00007113,529367.00000000,1508738399999,36.37261856,596,273246.00000000,18.81992359,12174796.45333400
1508738400000,0.00007114,0.00007228,0.00006903,0.00007181,307298.00000000,1508745599999,21.95471728,417,116989.00000000,8.41025136,12180296.45333400
1508745600000,0.00007185,0.00007380,0.00007111,0.00007252,461233.00000000,1508752799999,33.36546153,453,116707.00000000,8.51043785,12180296.45333400
1508752800000,0.00007252,0.00007500,0.00007107,0.00007347,267390.00000000,1508759999999,19.64965766,305,121497.00000000,8.97477573,12180296.45333400
1508760000000,0.00007301,0.00007318,0.00006952,0.00007238,243067.00000000,1508767199999,17.48578165,308,127113.00000000,9.21405952,12180296.45333400
1508767200000,0.00007118,0.00007500,0.00006953,0.00007298,278744.00000000,1508774399999,20.12226143,319,150868.00000000,10.95473712,12180296.45333400
1508774400000,0.00007363,0.00007600,0.00007297,0.00007459,235219.00000000,1508781599999,17.47449867,286,191172.00000000,14.22861761,12180296.45333400
1508781600000,0.00007404,0.00007611,0.00007404,0.00007411,178397.00000000,1508788799999,13.32831025,219,79847.00000000,6.01400809,12180296.45333400
1508788800000,0.00007404,0.00007464,0.00007297,0.00007337,304232.00000000,1508795999999,22.33678481,377,159082.00000000,11.71029275,12180296.45333400
1508796000000,0.00007342,0.00007611,0.00007260,0.00007611,300451.00000000,1508803199999,22.25574909,376,167926.00000000,12.49228047,12180296.45333400
1508803200000,0.00007499,0.00008162,0.00007154,0.00008061,398852.00000000,1508810399999,30.14125588,510,184995.00000000,14.06262986,12180296.45333400
1508810400000,0.00008061,0.00008290,0.00007638,0.00007975,373485.00000000,1508817599999,30.11239597,471,195734.00000000,15.82378577,12180296.45333400
1508817600000,0.00007960,0.00008418,0.00007861,0.00008416,495658.00000000,1508824799999,40.75097094,584,363380.00000000,29.99035684,12180296.45333400
1508824800000,0.00008416,0.00008978,0.00008360,0.00008628,474051.00000000,1508831999999,40.54501372,597,242841.00000000,20.80838626,12180296.45333400
1508832000000,0.00008681,0.00009054,0.00008650,0.00008798,434402.00000000,1508839199999,38.33986404,478,270388.00000000,23.85132441,12180296.45333400
1508839200000,0.00008798,0.00009100,0.00008431,0.00008448,513027.00000000,1508846399999,45.56664934,594,137026.00000000,12.20545362,12180296.45333400
1508846400000,0.00008438,0.00009200,0.00008431,0.00009179,463363.00000000,1508853599999,40.83360345,581,312048.00000000,27.55682213,12180296.45333400
1508853600000,0.00009179,0.00009639,0.00008801,0.00009296,461713.00000000,1508860799999,42.52420610,607,160366.00000000,14.89480803,12180296.45333400
1508860800000,0.00009180,0.00009296,0.00008800,0.00008879,412061.00000000,1508867999999,36.74924764,555,233599.00000000,20.87017840,12180296.45333400
1508868000000,0.00008878,0.00008999,0.00008715,0.00008968,456839.00000000,1508875199999,40.51400088,542,248225.00000000,22.07412992,12180296.45333400
1508875200000,0.00008967,0.00009150,0.00008715,0.00008802,529419.00000000,1508882399999,47.35700127,608,296180.00000000,26.64427953,12180296.45333400
1508882400000,0.00009098,0.00009120,0.00008681,0.00008694,609621.00000000,1508889599999,53.25123695,655,203497.00000000,17.85943209,12180296.45333400
1508889600000,0.00008693,0.00008700,0.00008441,0.00008446,558351.00000000,1508896799999,47.96911776,602,374422.00000000,32.14039799,12180296.45333400
1508896800000,0.00008665,0.00008700,0.00008300,0.00008507,459054.00000000,1508903999999,38.92977426,502,190684.00000000,16.30627342,12180296.45333400
1508904000000,0.00008508,0.00008634,0.00008080,0.00008388,591363.00000000,1508911199999,49.50134542,576,113706.00000000,9.73972035,12180296.45333400
1508911200000,0.00008386,0.00008498,0.00008266,0.00008494,447374.00000000,1508918399999,37.36130742,493,277580.00000000,23.27520409,12180296.45333400
1508918400000,0.00008492,0.00008492,0.00008101,0.00008263,513963.00000000,1508925599999,42.75527107,551,334978.00000000,27.94066948,12180296.45333400
1508925600000,0.00008264,0.00008496,0.00008100,0.00008448,497646.00000000,1508932799999,40.84878831,577,302124.00000000,24.88357726,12180296.45333400
1508932800000,0.00008449,0.00008632,0.00008299,0.00008455,437994.00000000,1508939999999,37.29365234,507,222485.00000000,18.99599608,12180296.45333400
