OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513699200000,0.00091900,0.00092800,0.00090800,0.00091180,7766.97000000,1513700999999,7.13496372,204,2917.54000000,2.67748436,0
1513701000000,0.00091180,0.00091750,0.00088900,0.00088950,6940.27000000,1513702799999,6.29176445,268,1753.12000000,1.59109230,0
1513702800000,0.00089840,0.00090800,0.00088960,0.00090800,3627.61000000,1513704599999,3.26805097,162,2373.10000000,2.14090592,0
1513704600000,0.00090800,0.00090860,0.00089490,0.00089970,3958.31000000,1513706399999,3.56560144,166,1842.68000000,1.66126098,0
1513706400000,0.00089560,0.00089900,0.00087420,0.00088640,7240.69000000,1513708199999,6.41858528,278,2624.68000000,2.33172040,0
1513708200000,0.00088640,0.00089390,0.00088520,0.00088860,8726.23000000,1513709999999,7.76472570,176,3078.22000000,2.74034130,0
1513710000000,0.00088860,0.00089390,0.00087200,0.00087740,4503.92000000,1513711799999,3.99058446,213,2677.79000000,2.37810462,0
1513711800000,0.00087890,0.00089500,0.00087740,0.00089500,4369.69000000,1513713599999,3.87798065,166,2974.95000000,2.64153800,0
1513713600000,0.00089500,0.00092290,0.00089180,0.00092290,4636.13000000,1513715399999,4.20109071,241,2564.36000000,2.32272365,0
1513715400000,0.00091230,0.00094510,0.00090280,0.00091190,10230.58000000,1513717199999,9.38314019,311,4854.31000000,4.47089814,0
1513717200000,0.00091180,0.00091220,0.00087700,0.00087700,8150.43000000,1513718999999,7.30051529,292,3284.90000000,2.93875888,0
1513719000000,0.00087700,0.00088660,0.00083500,0.00083960,22205.86000000,1513720799999,19.10594870,517,11916.11000000,10.24153181,0
1513720800000,0.00083500,0.00088800,0.00082640,0.00087870,12828.52000000,1513722599999,10.87209801,308,5015.26000000,4.25807827,0
1513722600000,0.00087870,0.00091730,0.00086790,0.00088940,5681.07000000,1513724399999,5.06439242,228,3529.32000000,3.14950061,0
1513724400000,0.00089000,0.00090000,0.00088900,0.00089990,5314.61000000,1513726199999,4.77237900,153,2399.37000000,2.15754879,0
1513726200000,0.00089990,0.00090000,0.00088530,0.00089810,4625.59000000,1513727999999,4.13672240,149,2053.64000000,1.83251012,0
1513728000000,0.00089810,0.00093000,0.00085000,0.00087890,10002.47000000,1513729799999,8.95676116,389,5118.22000000,4.62850751,0
1513729800000,0.00085800,0.00087750,0.00071390,0.00074400,32740.92000000,1513731599999,25.35930134,461,4704.60000000,3.77586441,0
1513731600000,0.00074000,0.00083000,0.00072000,0.00080480,40241.16000000,1513733399999,29.99763494,360,15572.66000000,11.69664121,0
1513733400000,0.00080490,0.00082990,0.00080490,0.00080760,5132.56000000,1513735199999,4.21135107,104,2920.11000000,2.41194230,0
1513735200000,0.00080790,0.00085310,0.00078500,0.00085310,7351.71000000,1513736999999,5.95852122,196,2970.14000000,2.43367295,0
1513737000000,0.00085310,0.00086900,0.00080520,0.00086900,2544.46000000,1513738799999,2.14649592,94,1829.37000000,1.55298966,0
1513738800000,0.00086880,0.00087570,0.00080000,0.00084800,5984.02000000,1513740599999,5.03176072,178,2711.53000000,2.29551705,0
1513740600000,0.00084500,0.00084500,0.00081010,0.00082580,4286.47000000,1513742399999,3.54999539,131,1712.44000000,1.42904113,0
1513742400000,0.00083010,0.00086800,0.00082580,0.00084900,4875.86000000,1513744199999,4.17272536,167,2300.17000000,1.97237577,0
1513744200000,0.00085010,0.00085920,0.00083140,0.00084480,1641.65000000,1513745999999,1.38764267,73,968.82000000,0.82073252,0
1513746000000,0.00084480,0.00086000,0.00083600,0.00085980,4980.09000000,1513747799999,4.23032368,126,2713.91000000,2.31067130,0
1513747800000,0.00085000,0.00086220,0.00081000,0.00084500,2692.77000000,1513749599999,2.27417553,105,1133.13000000,0.96291388,0
1513749600000,0.00085980,0.00090000,0.00083100,0.00087110,20126.76000000,1513751399999,17.53732067,370,11681.31000000,10.31377307,0
1513751400000,0.00087500,0.00088500,0.00081210,0.00081900,8874.26000000,1513753199999,7.41505340,231,6168.71000000,5.15246091,0
1513753200000,0.00082000,0.00085900,0.00080500,0.00084500,12772.26000000,1513754999999,10.45821072,289,8295.68000000,6.76602621,0
1513755000000,0.00084490,0.00086470,0.00083780,0.00085000,3559.27000000,1513756799999,3.02140610,129,1907.79000000,1.62074889,0
1513756800000,0.00085750,0.00088900,0.00085290,0.00088600,5343.42000000,1513758599999,4.67580917,201,3205.08000000,2.80613853,0
1513758600000,0.00088900,0.00090100,0.00088650,0.00090090,5398.15000000,1513760399999,4.83130952,165,3753.62000000,3.35501321,0
1513760400000,0.00089890,0.00091400,0.00089100,0.00089880,10088.42000000,1513762199999,9.09300255,252,3569.94000000,3.22399293,0
1513762200000,0.00089510,0.00089960,0.00089250,0.00089950,6120.61000000,1513763999999,5.49703290,158,4518.80000000,4.06028895,0
1513764000000,0.00089950,0.00090990,0.00089430,0.00090290,4932.13000000,1513765799999,4.44559659,216,1363.86000000,1.23113792,0
1513765800000,0.00090120,0.00090450,0.00086890,0.00089000,9435.11000000,1513767599999,8.39110496,261,2342.52000000,2.08105206,0
1513767600000,0.00089000,0.00089360,0.00085500,0.00087490,7108.53000000,1513769399999,6.20750873,262,2411.19000000,2.12641493,0
1513769400000,0.00087530,0.00088200,0.00087000,0.00087800,6110.40000000,1513771199999,5.35803179,202,3489.09000000,3.06182029,0
1513771200000,0.00087800,0.00088790,0.00087440,0.00088580,5347.47000000,1513772999999,4.70156740,205,3579.22000000,3.15016091,0
1513773000000,0.00088590,0.00090960,0.00087820,0.00090220,7430.52000000,1513774799999,6.59529203,196,3518.95000000,3.13754777,0
1513774800000,0.00090220,0.00090990,0.00089100,0.00089530,12219.52000000,1513776599999,11.02524804,317,6558.71000000,5.93119571,0
1513776600000,0.00089530,0.00090200,0.00087500,0.00090030,5619.68000000,1513778399999,5.01939093,243,2341.59000000,2.10132951,0
1513778400000,0.00088310,0.00089660,0.00087510,0.00087540,4804.80000000,1513780199999,4.24060206,182,2659.59000000,2.34768687,0
1513780200000,0.00087540,0.00088990,0.00087000,0.00087250,4888.47000000,1513781999999,4.28272490,167,1845.69000000,1.62384451,0
1513782000000,0.00087500,0.00089100,0.00087110,0.00087270,7641.38000000,1513783799999,6.76218424,173,3946.73000000,3.50440337,0
1513783800000,0.00087270,0.00088940,0.00086840,0.00087070,11968.49000000,1513785599999,10.45098391,205,7626.43000000,6.66424282,0
1513785600000,0.00087750,0.00087870,0.00085800,0.00086990,10059.18000000,1513787399999,8.72525062,225,6334.70000000,5.50847008,0
1513787400000,0.00086960,0.00087880,0.00085560,0.00085620,6668.83000000,1513789199999,5.78837389,270,1691.04000000,1.47229559,0
1513789200000,0.00085760,0.00089500,0.00085650,0.00087500,10276.05000000,1513790999999,9.04941899,215,4847.22000000,4.27634708,0
1513791000000,0.00088850,0.00088920,0.00086750,0.00088000,9357.43000000,1513792799999,8.24923626,258,6579.22000000,5.82193433,0
1513792800000,0.00088000,0.00091040,0.00087710,0.00090000,24108.44000000,1513794599999,21.67515557,398,10601.89000000,9.55099359,0
1513794600000,0.00090300,0.00090600,0.00089990,0.00090600,11900.67000000,1513796399999,10.73946483,257,3142.07000000,2.83799097,0
1513796400000,0.00090590,0.00090920,0.00090000,0.00090080,3482.87000000,1513798199999,3.14275177,178,1631.37000000,1.47307257,0
1513798200000,0.00090120,0.00091230,0.00089990,0.00090700,9395.18000000,1513799999999,8.50423456,279,2987.67000000,2.70523237,0
1513800000000,0.00090040,0.00092000,0.00090000,0.00091140,8612.68000000,1513801799999,7.87319305,271,6339.44000000,5.80710898,0
1513801800000,0.00091140,0.00091880,0.00090020,0.00090550,6735.30000000,1513803599999,6.12687330,270,3366.53000000,3.07035609,0
1513803600000,0.00090550,0.00090920,0.00089990,0.00090800,11104.53000000,1513805399999,10.00935167,262,2349.15000000,2.12562797,0
1513805400000,0.00090800,0.00094000,0.00090680,0.00091730,7671.81000000,1513807199999,7.04209111,259,6455.60000000,5.92253562,0
1513807200000,0.00091740,0.00091960,0.00090860,0.00091700,7120.37000000,1513808999999,6.51393589,234,4005.19000000,3.67268694,0
1513809000000,0.00091500,0.00091700,0.00090290,0.00091120,5914.92000000,1513810799999,5.39617106,237,2450.34000000,2.23505975,0
1513810800000,0.00091120,0.00091950,0.00090840,0.00091950,3245.65000000,1513812599999,2.97117962,149,2344.64000000,2.14932287,0
1513812600000,0.00091930,0.00093980,0.00091570,0.00093620,10339.13000000,1513814399999,9.58950022,232,4797.41000000,4.43837314,0
1513814400000,0.00093650,0.00094000,0.00092200,0.00092820,4173.29000000,1513816199999,3.89567329,348,2024.70000000,1.89391785,0
1513816200000,0.00093200,0.00093330,0.00091750,0.00092800,12658.48000000,1513817999999,11.71004842,233,5942.18000000,5.52176205,0
1513818000000,0.00092790,0.00093490,0.00091000,0.00093490,4524.46000000,1513819799999,4.17356002,165,2057.63000000,1.90415770,0
1513819800000,0.00093490,0.00095990,0.00093490,0.00094700,19117.08000000,1513821599999,18.13902446,385,11419.96000000,10.82749065,0
1513821600000,0.00095100,0.00095350,0.00092990,0.00092990,9290.25000000,1513823399999,8.78432101,219,4172.21000000,3.95368045,0
1513823400000,0.00093130,0.00095520,0.00093130,0.00095470,7219.67000000,1513825199999,6.84885543,199,4833.66000000,4.58888752,0
1513825200000,0.00095470,0.00095970,0.00094250,0.00095000,10035.76000000,1513826999999,9.52159307,227,6056.03000000,5.74625161,0
1513827000000,0.00094980,0.00096000,0.00094200,0.00094370,18413.46000000,1513828799999,17.46678283,250,8595.18000000,8.16744706,0
1513828800000,0.00094360,0.00095140,0.00093280,0.00093600,8659.69000000,1513830599999,8.16700484,208,2621.70000000,2.46812980,0
1513830600000,0.00093600,0.00093600,0.00090310,0.00092700,16977.72000000,1513832399999,15.59564529,341,5226.72000000,4.81276315,0
1513832400000,0.00092700,0.00093210,0.00092010,0.00092450,19778.10000000,1513834199999,18.30362869,195,4492.66000000,4.15045023,0
1513834200000,0.00092690,0.00092930,0.00092300,0.00092900,7709.91000000,1513835999999,7.14023039,229,2384.27000000,2.20801437,0
1513836000000,0.00092600,0.00094580,0.00092600,0.00093100,9700.11000000,1513837799999,9.05795019,266,4497.38000000,4.21039352,0
1513837800000,0.00093100,0.00094640,0.00092490,0.00093100,10951.99000000,1513839599999,10.18656858,313,3402.86000000,3.17395793,0
1513839600000,0.00093100,0.00094480,0.00093080,0.00094380,9548.82000000,1513841399999,8.94634169,294,5205.62000000,4.88289067,0
1513841400000,0.00094300,0.00095600,0.00093100,0.00095600,9309.74000000,1513843199999,8.75625097,267,5416.38000000,5.11038896,0
1513843200000,0.00095600,0.00097000,0.00094790,0.00096590,12613.57000000,1513844999999,12.12389873,375,6286.89000000,6.04396459,0
1513845000000,0.00096590,0.00096610,0.00094780,0.00096210,11303.53000000,1513846799999,10.79456471,317,4701.70000000,4.50069334,0
1513846800000,0.00096210,0.00097500,0.00095550,0.00096390,9136.64000000,1513848599999,8.84275491,288,4577.88000000,4.43850182,0
1513848600000,0.00096430,0.00097870,0.00096000,0.00097800,7706.81000000,1513850399999,7.47798747,197,4409.86000000,4.28379042,0
1513850400000,0.00097690,0.00097820,0.00096500,0.00097690,6410.60000000,1513852199999,6.23836310,224,2939.73000000,2.86253872,0
1513852200000,0.00097690,0.00097690,0.00095850,0.00096940,10368.83000000,1513853999999,10.06130999,316,4358.23000000,4.23030743,0
1513854000000,0.00096940,0.00097200,0.00095670,0.00096780,3248.71000000,1513855799999,3.14533359,172,2035.03000000,1.97213847,0
1513855800000,0.00097150,0.00097690,0.00096770,0.00097690,10211.58000000,1513857599999,9.95242421,206,8114.31000000,7.91144127,0
1513857600000,0.00097690,0.00100000,0.00097590,0.00099420,16945.24000000,1513859399999,16.76652683,398,14099.93000000,13.95175088,0
1513859400000,0.00099500,0.00100960,0.00098990,0.00100910,12399.75000000,1513861199999,12.40778654,407,7645.51000000,7.65964045,0
1513861200000,0.00100910,0.00101660,0.00099810,0.00100100,19410.38000000,1513862999999,19.49571797,418,9037.66000000,9.06414499,0
1513863000000,0.00100100,0.00100100,0.00099000,0.00099600,21063.48000000,1513864799999,21.01779836,419,6668.42000000,6.66173779,0
1513864800000,0.00099050,0.00099660,0.00093000,0.00096270,30900.10000000,1513866599999,29.64506049,685,7194.28000000,6.99308002,0
1513866600000,0.00097000,0.00097790,0.00094240,0.00095180,15033.74000000,1513868399999,14.51848426,373,8856.10000000,8.58119017,0
1513868400000,0.00095990,0.00095990,0.00092800,0.00094850,14943.83000000,1513870199999,14.00564221,398,5331.31000000,5.00574822,0
1513870200000,0.00094600,0.00094850,0.00091090,0.00092250,11283.58000000,1513871999999,10.49778563,397,5526.97000000,5.15766538,0
1513872000000,0.00092250,0.00095990,0.00091020,0.00095480,11068.82000000,1513873799999,10.31905831,330,7809.93000000,7.28908774,0
1513873800000,0.00095990,0.00096740,0.00094370,0.00096740,6376.34000000,1513875599999,6.09679842,303,3167.55000000,3.03678538,0
1513875600000,0.00096700,0.00097970,0.00096530,0.00097800,7442.01000000,1513877399999,7.22740553,222,3347.55000000,3.25259207,0
1513877400000,0.00097800,0.00098700,0.00096720,0.00097100,7199.13000000,1513879199999,7.02468563,235,3097.52000000,3.02983569,0
1513879200000,0.00097280,0.00098000,0.00096800,0.00096800,6289.86000000,1513880999999,6.11414105,214,3918.95000000,3.80988309,0
1513881000000,0.00096800,0.00097990,0.00095900,0.00096930,4848.01000000,1513882799999,4.70328191,199,2521.79000000,2.45482590,0
1513882800000,0.00096930,0.00098460,0.00096560,0.00097840,6376.20000000,1513884599999,6.19338993,179,4309.11000000,4.19020700,0
1513884600000,0.00097730,0.00098310,0.00096000,0.00097700,7328.33000000,1513886399999,7.14013734,230,3348.04000000,3.26738966,0
1513886400000,0.00097780,0.00098600,0.00097780,0.00098330,3718.18000000,1513888199999,3.64947533,146,1704.01000000,1.67505216,0
1513888200000,0.00098310,0.00103210,0.00098200,0.00103210,20392.75000000,1513889999999,20.51882978,637,13062.29000000,13.15875872,0
1513890000000,0.00103210,0.00108900,0.00102000,0.00105550,25160.54000000,1513891799999,26.59153466,764,12749.57000000,13.46855129,0
1513891800000,0.00105990,0.00108870,0.00103090,0.00104600,16671.29000000,1513893599999,17.73818144,510,8189.01000000,8.73391550,0
1513893600000,0.00104600,0.00105180,0.00100600,0.00102980,7017.75000000,1513895399999,7.22201432,382,3866.92000000,3.97604337,0
1513895400000,0.00102980,0.00105050,0.00100400,0.00102980,8744.44000000,1513897199999,9.00836045,349,3404.03000000,3.51772422,0
1513897200000,0.00102960,0.00103320,0.00101610,0.00103000,9785.21000000,1513898999999,10.02630709,229,5132.27000000,5.27123490,0
1513899000000,0.00102910,0.00105000,0.00102720,0.00102940,11628.41000000,1513900799999,12.09977624,279,7789.92000000,8.12316291,0
1513900800000,0.00102980,0.00105380,0.00101880,0.00103630,9383.46000000,1513902599999,9.74865711,228,3677.45000000,3.83316959,0
1513902600000,0.00101890,0.00103000,0.00097000,0.00097520,13919.60000000,1513904399999,13.83791555,416,4412.26000000,4.37423423,0
1513904400000,0.00097680,0.00101020,0.00097000,0.00099200,7694.56000000,1513906199999,7.62211509,312,4585.57000000,4.53767351,0
1513906200000,0.00099200,0.00099960,0.00096830,0.00097800,5942.36000000,1513907999999,5.83072724,199,1326.79000000,1.30576731,0
1513908000000,0.00098340,0.00098480,0.00095900,0.00096000,8352.43000000,1513909799999,8.10368300,199,3638.08000000,3.54583847,0
1513909800000,0.00096500,0.00097200,0.00095190,0.00095190,7545.94000000,1513911599999,7.25603912,192,3406.51000000,3.27596750,0
1513911600000,0.00095700,0.00097200,0.00091200,0.00092120,12758.00000000,1513913399999,11.95748699,338,3339.91000000,3.15497601,0
1513913400000,0.00092100,0.00092210,0.00085490,0.00090460,17696.46000000,1513915199999,15.74599336,458,6385.12000000,5.61552553,0
1513915200000,0.00090460,0.00097490,0.00090270,0.00093070,7850.93000000,1513916999999,7.29075957,287,3791.47000000,3.49864874,0
1513917000000,0.00093080,0.00096640,0.00093080,0.00096390,3866.84000000,1513918799999,3.66631409,180,1304.69000000,1.24105847,0
1513918800000,0.00096440,0.00096440,0.00090300,0.00092950,6781.72000000,1513920599999,6.29742280,208,3176.69000000,2.96184883,0
1513920600000,0.00091500,0.00094870,0.00091480,0.00094870,3346.03000000,1513922399999,3.12991020,143,2143.93000000,2.01046810,0
1513922400000,0.00093980,0.00094840,0.00092270,0.00093790,4091.38000000,1513924199999,3.84755523,149,684.10000000,0.64442040,0
1513924200000,0.00094180,0.00094180,0.00090200,0.00090200,4888.53000000,1513925999999,4.44566617,184,1519.21000000,1.38303282,0
1513926000000,0.00090200,0.00090980,0.00082150,0.00083840,28499.22000000,1513927799999,25.31832653,479,2217.34000000,1.90129903,0
1513927800000,0.00083900,0.00090000,0.00082150,0.00085010,12991.23000000,1513929599999,11.09542227,295,5885.26000000,5.07436107,0
1513929600000,0.00085020,0.00088910,0.00085000,0.00086990,11438.63000000,1513931399999,9.83760275,221,3940.52000000,3.41430614,0
1513931400000,0.00087290,0.00090980,0.00085960,0.00090230,10349.80000000,1513933199999,8.99170641,250,3318.23000000,2.91700997,0
1513933200000,0.00090000,0.00090900,0.00088240,0.00090650,5979.92000000,1513934999999,5.39516619,163,3042.41000000,2.74751599,0
1513935000000,0.00090650,0.00093000,0.00090500,0.00091810,6395.30000000,1513936799999,5.87387459,181,3845.38000000,3.53252482,0
1513936800000,0.00091510,0.00092500,0.00089000,0.00091570,6648.49000000,1513938599999,6.04920412,223,2693.31000000,2.46124459,0
1513938600000,0.00091360,0.00092490,0.00088100,0.00088260,6543.46000000,1513940399999,5.93693309,203,2070.69000000,1.88873597,0
1513940400000,0.00089930,0.00090180,0.00088000,0.00090180,3369.94000000,1513942199999,3.01357983,168,1888.45000000,1.69184725,0
1513942200000,0.00090200,0.00091290,0.00088640,0.00089230,2804.39000000,1513943999999,2.52388541,134,734.09000000,0.66307086,0
