OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1509076800000,0.00008682,0.00008885,0.00008675,0.00008852,84633.00000000,1509083999999,7.42078310,238,11115.00000000,0.98189467,20017061.53457780
1509084000000,0.00008848,0.00008980,0.00008770,0.00008851,95027.00000000,1509091199999,8.40179709,221,40614.00000000,3.59566110,20047525.48512301
1509091200000,0.00008851,0.00008851,0.00008602,0.00008727,125613.00000000,1509098399999,10.95980356,318,82562.00000000,7.21713297,20104263.04990940
1509098400000,0.00008728,0.00008728,0.00008500,0.00008596,151770.00000000,1509105599999,13.04620425,397,45510.00000000,3.91856454,20282868.95710848
1509105600000,0.00008686,0.00009000,0.00008596,0.00008791,163870.00000000,1509112799999,14.38768724,370,43288.00000000,3.83211401,20289773.92103848
1509112800000,0.00008791,0.00009006,0.00008781,0.00008859,178157.00000000,1509119999999,15.74907734,407,25027.00000000,2.23229149,20326497.05385733
1509120000000,0.00008859,0.00009010,0.00008858,0.00008935,126635.00000000,1509127199999,11.30620898,318,54582.00000000,4.88618911,20332055.85649733
1509127200000,0.00008902,0.00009017,0.00008901,0.00009017,127287.00000000,1509134399999,11.43983260,327,83740.00000000,7.54261810,20336962.94949733
1509134400000,0.00009017,0.00009062,0.00008923,0.00008994,134319.00000000,1509141599999,12.09403776,393,62357.00000000,5.63510381,20368192.78879733
1509141600000,0.00008995,0.00009141,0.00008993,0.00009075,140677.00000000,1509148799999,12.72724118,382,55265.00000000,5.02591455,20386089.34018998
1509148800000,0.00009075,0.00009109,0.00008933,0.00009097,89168.00000000,1509155999999,8.03779911,262,35703.00000000,3.23304776,20353140.01355969
1509156000000,0.00009096,0.00009300,0.00009011,0.00009167,198452.00000000,1509163199999,18.19960631,500,56834.00000000,5.24339202,20406738.34367550
1509163200000,0.00009169,0.00009299,0.00009169,0.00009208,155777.00000000,1509170399999,14.38944895,408,72942.00000000,6.76512798,20538644.05913575
1509170400000,0.00009295,0.00009391,0.00009208,0.00009221,187892.00000000,1509177599999,17.43207640,449,135537.00000000,12.58910350,20572955.07571095
1509177600000,0.00009222,0.00009288,0.00009000,0.00009094,166192.00000000,1509184799999,15.23000902,438,119856.00000000,10.97759458,20959059.40239050
1509184800000,0.00009095,0.00009294,0.00009000,0.00009241,200016.00000000,1509191999999,18.44922026,540,136282.00000000,12.57065771,20971514.34832545
1509192000000,0.00009244,0.00009400,0.00009235,0.00009277,157381.00000000,1509199199999,14.62195248,420,45843.00000000,4.27515129,21028223.01681580
1509199200000,0.00009278,0.00009519,0.00009277,0.00009502,262589.00000000,1509206399999,24.74192304,533,142022.00000000,13.42090260,21126325.27018580
1509206400000,0.00009501,0.00009502,0.00009277,0.00009307,132425.00000000,1509213599999,12.40345199,310,55625.00000000,5.25125638,21195274.88815706
1509213600000,0.00009308,0.00009418,0.00009270,0.00009275,46567.00000000,1509220799999,4.33892997,117,6664.00000000,0.62594313,21288293.97815706
1509220800000,0.00009277,0.00009418,0.00009274,0.00009401,120788.00000000,1509227999999,11.34752061,312,46023.00000000,4.33182398,21273938.72201706
1509228000000,0.00009402,0.00009420,0.00009274,0.00009419,142868.00000000,1509235199999,13.40860908,364,89303.00000000,8.40045648,21278086.29158810
1509235200000,0.00009418,0.00009830,0.00009361,0.00009565,231794.00000000,1509242399999,22.19456594,486,109549.00000000,10.50871443,21337600.05404860
1509242400000,0.00009566,0.00010500,0.00009565,0.00010365,366883.00000000,1509249599999,36.78238632,897,175509.00000000,17.54676479,21431656.22880561
1509249600000,0.00010365,0.00010497,0.00010056,0.00010149,301674.00000000,1509256799999,30.90597933,694,124841.00000000,12.80216590,21765013.34421553
1509256800000,0.00010101,0.00010386,0.00010101,0.00010311,180889.00000000,1509263999999,18.55539014,499,61562.00000000,6.35591531,21820800.98716344
1509264000000,0.00010312,0.00010900,0.00010279,0.00010699,267103.00000000,1509271199999,27.95537824,700,112452.00000000,11.78129601,22050267.55613037
1509271200000,0.00010712,0.00011177,0.00010363,0.00010489,493050.00000000,1509278399999,53.13559830,1005,227125.00000000,24.45305009,22240408.26338055
1509278400000,0.00010489,0.00010839,0.00010487,0.00010818,237446.00000000,1509285599999,25.37007514,617,125639.00000000,13.44330321,22412729.18738499
1509285600000,0.00010677,0.00010975,0.00010506,0.00010679,263280.00000000,1509292799999,28.35467568,754,124566.00000000,13.43330370,22307718.03737087
1509292800000,0.00010566,0.00010900,0.00010230,0.00010232,242788.00000000,1509299999999,25.52915806,670,95298.00000000,10.07864404,22468089.96588663
1509300000000,0.00010398,0.00011500,0.00010241,0.00011120,240327.00000000,1509307199999,26.63024787,729,91166.00000000,10.01389028,22378500.53775924
1509307200000,0.00011120,0.00011590,0.00010476,0.00010938,185610.00000000,1509314399999,20.18738752,666,71794.00000000,7.89288374,22402055.21190164
1509314400000,0.00010804,0.00010986,0.00010486,0.00010861,184036.00000000,1509321599999,19.81518298,493,79945.00000000,8.64993486,22376480.26825316
1509321600000,0.00010870,0.00012266,0.00010870,0.00012133,422270.00000000,1509328799999,48.70852210,1094,179410.00000000,20.74478400,22474676.71617324
1509328800000,0.00012209,0.00012209,0.00011100,0.00011341,475871.00000000,1509335999999,55.26770920,1138,203495.00000000,23.62470642,22601387.28968525
1509336000000,0.00011341,0.00011983,0.00011253,0.00011727,312259.00000000,1509343199999,36.26234616,827,146081.00000000,16.98367234,22768637.86453126
1509343200000,0.00011781,0.00011850,0.00011001,0.00011001,253734.00000000,1509350399999,29.20454087,737,90986.00000000,10.51065078,23181544.34384202
1509350400000,0.00011000,0.00011500,0.00011000,0.00011215,236439.00000000,1509357599999,26.70125679,765,104953.00000000,11.85857268,23248346.51035946
1509357600000,0.00011214,0.00011246,0.00010800,0.00011145,247859.00000000,1509364799999,27.30900224,665,92780.00000000,10.22016295,23279793.58880138
1509364800000,0.00011145,0.00011239,0.00010911,0.00011036,150846.00000000,1509371999999,16.74065481,528,76477.00000000,8.48908524,23320645.57909306
1509372000000,0.00011109,0.00011268,0.00010538,0.00010680,277274.00000000,1509379199999,30.13600703,697,123469.00000000,13.44410641,23303127.10420664
1509379200000,0.00010613,0.00010920,0.00010574,0.00010747,176002.00000000,1509386399999,18.92635486,508,78170.00000000,8.42388870,23214539.18860736
1509386400000,0.00010702,0.00011500,0.00010701,0.00011167,237778.00000000,1509393599999,26.33466235,643,74273.00000000,8.23026458,23220597.30655736
1509393600000,0.00011167,0.00011698,0.00011061,0.00011651,180602.00000000,1509400799999,20.49785041,672,77933.00000000,8.82572106,23219714.37955736
1509400800000,0.00011698,0.00011991,0.00011201,0.00011552,256690.00000000,1509407999999,29.96528466,668,73854.00000000,8.61792141,23224854.41105736
1509408000000,0.00011553,0.00011596,0.00011191,0.00011402,186156.00000000,1509415199999,21.04918230,509,44718.00000000,5.07464143,23224011.38795736
1509415200000,0.00011495,0.00011508,0.00011300,0.00011452,165069.00000000,1509422399999,18.88075425,471,76182.00000000,8.72419263,23249249.03592836
1509422400000,0.00011453,0.00011599,0.00011101,0.00011180,172536.00000000,1509429599999,19.68506523,546,109807.00000000,12.53996675,23320942.13554015
1509429600000,0.00011101,0.00011130,0.00010940,0.00011077,226423.00000000,1509436799999,24.93836624,533,90492.00000000,9.99948400,23523952.81247631
1509436800000,0.00011035,0.00011213,0.00011001,0.00011132,140262.00000000,1509443999999,15.57179528,481,68221.00000000,7.58286832,23552356.25513754
1509444000000,0.00011132,0.00011900,0.00011109,0.00011415,312123.00000000,1509451199999,36.28134341,884,146651.00000000,17.09378465,23601060.65673754
1509451200000,0.00011415,0.00011716,0.00011328,0.00011401,221276.00000000,1509458399999,25.41060467,619,65935.00000000,7.59189349,23589870.85696454
1509458400000,0.00011400,0.00011474,0.00010510,0.00011218,315722.00000000,1509465599999,35.19616493,723,102233.00000000,11.42057138,23636814.02433867
1509465600000,0.00011218,0.00011226,0.00010860,0.00011106,226517.00000000,1509472799999,25.04003497,583,82406.00000000,9.13239256,23703115.13887645
1509472800000,0.00011115,0.00011323,0.00011105,0.00011167,140006.00000000,1509479999999,15.67972569,368,51250.00000000,5.75113326,23714627.72314094
1509480000000,0.00011167,0.00011697,0.00011165,0.00011535,120862.00000000,1509487199999,13.66940704,384,34916.00000000,3.95690869,23713182.50864094
1509487200000,0.00011536,0.00012200,0.00011536,0.00012138,396441.00000000,1509494399999,47.50437122,961,212329.00000000,25.42253207,23656787.93856089
1509494400000,0.00012198,0.00012499,0.00011800,0.00012079,343993.00000000,1509501599999,41.42572422,868,168783.00000000,20.38185219,23617235.56556952
1509501600000,0.00012078,0.00012995,0.00012065,0.00012523,605872.00000000,1509508799999,76.28153093,1300,377248.00000000,47.57187852,23665289.93632373
1509508800000,0.00012583,0.00012583,0.00011758,0.00012062,488455.00000000,1509515999999,59.19015022,938,194649.00000000,23.65751593,23903775.55350206
1509516000000,0.00012062,0.00012200,0.00011831,0.00012120,243017.00000000,1509523199999,29.15933392,621,113313.00000000,13.62019418,23985156.03338820
1509523200000,0.00012120,0.00012700,0.00011951,0.00012101,344802.00000000,1509530399999,42.27998354,701,112733.00000000,13.83465556,23961713.86464112
1509530400000,0.00012002,0.00012101,0.00011701,0.00011941,218628.00000000,1509537599999,25.94827814,567,129120.00000000,15.32361400,23942514.21673057
1509537600000,0.00011880,0.00012500,0.00011880,0.00012421,302315.00000000,1509544799999,36.93987959,734,125598.00000000,15.34164677,23959316.18449224
1509544800000,0.00012412,0.00012800,0.00012401,0.00012594,324194.00000000,1509551999999,41.01908202,801,111838.00000000,14.15687920,23979191.45652449
1509552000000,0.00012595,0.00013464,0.00012399,0.00013315,363385.00000000,1509559199999,47.35259731,857,205904.00000000,26.88160332,24030826.69361649
1509559200000,0.00013407,0.00015546,0.00013161,0.00015099,637992.00000000,1509566399999,91.26135197,1509,355016.00000000,51.37016807,24144113.08325749
1509566400000,0.00015100,0.00019719,0.00014979,0.00016500,866171.00000000,1509573599999,147.73098236,2210,470402.00000000,80.55540578,24248437.24310616
1509573600000,0.00016630,0.00017001,0.00015000,0.00015400,608188.00000000,1509580799999,97.98444686,1456,299148.00000000,48.38293315,24282801.75708148
1509580800000,0.00015400,0.00017761,0.00014607,0.00015007,915242.00000000,1509587999999,145.61707263,2059,424774.00000000,67.59536278,24580232.86366902
1509588000000,0.00014991,0.00015836,0.00014525,0.00015212,457265.00000000,1509595199999,69.38231086,1309,234367.00000000,35.57329699,24570556.16375337
1509595200000,0.00015214,0.00015215,0.00013503,0.00014128,452206.00000000,1509602399999,64.55923393,1253,175326.00000000,24.93143053,25073836.29632009
1509602400000,0.00014230,0.00015001,0.00014130,0.00014418,354703.00000000,1509609599999,51.74341083,1016,173224.00000000,25.28476053,24933965.61550217
1509609600000,0.00014416,0.00014698,0.00013143,0.00013553,340163.00000000,1509616799999,46.28670930,1003,184329.00000000,24.99799962,25014559.78404554
1509616800000,0.00013554,0.00015000,0.00013028,0.00014792,500761.00000000,1509623999999,69.37884451,1353,239274.00000000,33.29286519,25189100.31946403
1509624000000,0.00014792,0.00016337,0.00014352,0.00014400,548131.00000000,1509631199999,84.45884389,1544,197944.00000000,30.46037575,25223031.66099806
1509631200000,0.00014399,0.00016000,0.00014283,0.00015800,478105.00000000,1509638399999,72.74417781,1369,198476.00000000,30.30445370,25407259.25287290
1509638400000,0.00015775,0.00018476,0.00015662,0.00017759,1035114.00000000,1509645599999,179.57928072,2524,554030.00000000,96.32671172,25639318.78296629
1509645600000,0.00017758,0.00017784,0.00016500,0.00016699,337354.00000000,1509652799999,57.75015067,1109,114920.00000000,19.70375779,25679700.76393857
1509652800000,0.00016697,0.00016777,0.00015367,0.00016470,340711.00000000,1509659999999,54.95547305,1044,172219.00000000,27.75400672,25694805.05641095
1509660000000,0.00016499,0.00016800,0.00015600,0.00015911,299837.00000000,1509667199999,48.81964431,744,136649.00000000,22.32322929,25667511.06196847
1509667200000,0.00015970,0.00016296,0.00014999,0.00016061,301524.00000000,1509674399999,47.19268852,976,142189.00000000,22.28623665,25715984.02307040
1509674400000,0.00016007,0.00016084,0.00014756,0.00015996,358638.00000000,1509681599999,55.66484877,927,144275.00000000,22.49155305,26064908.47820698
1509681600000,0.00015933,0.00016005,0.00015401,0.00015912,256875.00000000,1509688799999,40.55723610,770,101379.00000000,16.03370186,26223699.77480409
1509688800000,0.00015979,0.00017000,0.00015901,0.00016950,414374.00000000,1509695999999,68.65573903,1258,205848.00000000,34.21880620,26073198.63690857
1509696000000,0.00016950,0.00018001,0.00016417,0.00017979,687686.00000000,1509703199999,117.87895448,1871,322442.00000000,55.51787261,26127235.85296016
1509703200000,0.00017971,0.00018809,0.00017561,0.00018378,666848.00000000,1509710399999,121.04439397,1802,325380.00000000,59.13512686,26204637.03561917
1509710400000,0.00018375,0.00018451,0.00017200,0.00017460,429431.00000000,1509717599999,76.10359902,1314,194679.00000000,34.47865944,26376986.87287913
1509717600000,0.00017459,0.00018445,0.00017345,0.00018400,394655.00000000,1509724799999,70.03894203,1462,195255.00000000,34.78042640,26435704.16514856
1509724800000,0.00018305,0.00018678,0.00017631,0.00017699,406649.00000000,1509731999999,73.63424287,1326,120968.00000000,21.96168981,26608891.52948041
1509732000000,0.00017698,0.00018119,0.00017670,0.00018109,145400.00000000,1509739199999,26.02144124,596,83190.00000000,14.88689308,26646246.26381041
1509739200000,0.00018112,0.00018212,0.00017330,0.00017899,220165.00000000,1509746399999,39.30883983,853,85388.00000000,15.23856163,26708086.51944800
1509746400000,0.00017886,0.00018100,0.00016803,0.00016900,333155.00000000,1509753599999,57.49577285,1143,133410.00000000,23.10692705,26774693.08746533
1509753600000,0.00016890,0.00017233,0.00015901,0.00017000,340538.00000000,1509760799999,57.18869829,1040,113806.00000000,19.20010395,26948718.86906748
1509760800000,0.00017000,0.00017200,0.00016534,0.00016535,365527.00000000,1509767999999,61.88753685,1368,102042.00000000,17.34558568,27092692.73889261
1509768000000,0.00016535,0.00017376,0.00016256,0.00017140,276181.00000000,1509775199999,46.21421376,1095,141085.00000000,23.60895398,27219034.53996338
1509775200000,0.00017140,0.00017950,0.00016822,0.00017886,316993.00000000,1509782399999,55.48204655,1049,138726.00000000,24.26307563,27315270.91793902
1509782400000,0.00017886,0.00018000,0.00017304,0.00017742,295912.00000000,1509789599999,52.42069134,764,123510.00000000,21.91322766,27322471.53078267
1509789600000,0.00017729,0.00017776,0.00016696,0.00017041,303546.00000000,1509796799999,51.81899137,1070,124048.00000000,21.18313325,27439263.39663635
1509796800000,0.00017045,0.00017302,0.00016735,0.00016875,269211.00000000,1509803999999,45.85903852,1017,115279.00000000,19.66447296,27464841.80659736
1509804000000,0.00016899,0.00017053,0.00016523,0.00016685,224152.00000000,1509811199999,37.68764548,683,109536.00000000,18.44510410,27464061.18793410
1509811200000,0.00016591,0.00016593,0.00015200,0.00015280,350991.00000000,1509818399999,55.53376751,1256,170516.00000000,26.95499946,27478585.98534941
1509818400000,0.00015279,0.00015779,0.00014523,0.00014525,288713.00000000,1509825599999,43.42892279,1131,95611.00000000,14.53047867,27520223.98816647
1509825600000,0.00014525,0.00015200,0.00014201,0.00014494,195445.00000000,1509832799999,28.50300640,813,69717.00000000,10.17567991,27570451.54300411
1509832800000,0.00014492,0.00015658,0.00014491,0.00015300,207828.00000000,1509839999999,31.40435338,811,112368.00000000,17.01221543,27605612.16158526
1509840000000,0.00015300,0.00015328,0.00014501,0.00014619,234055.00000000,1509847199999,34.92469290,823,110849.00000000,16.52913977,27905920.00773567
1509847200000,0.00014619,0.00015118,0.00014445,0.00015029,250273.00000000,1509854399999,36.95770612,813,126837.00000000,18.78895022,27933055.93556167
1509854400000,0.00015029,0.00015040,0.00014632,0.00014807,269770.00000000,1509861599999,40.07761056,908,146751.00000000,21.80098506,28011246.68921130
1509861600000,0.00014896,0.00015039,0.00014300,0.00014311,252361.00000000,1509868799999,37.24298214,928,143844.00000000,21.25455294,27907820.77677273
1509868800000,0.00014310,0.00014439,0.00013302,0.00014000,516088.00000000,1509875999999,71.12933046,1550,241291.00000000,33.21420194,28011897.80758034
1509876000000,0.00014000,0.00014039,0.00013300,0.00013572,304573.00000000,1509883199999,41.46418064,1028,129886.00000000,17.70262902,28124747.88450846
