OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510257600000,0.02341900,0.02433300,0.02303500,0.02361600,130.48000000,1510264799999,3.09566087,77,61.39000000,1.46864711,17824.05522000
1510264800000,0.02400000,0.02494900,0.02300000,0.02300000,159.21000000,1510271999999,3.78457447,85,58.24000000,1.41036215,17824.05522000
1510272000000,0.02320000,0.02386900,0.02300000,0.02306100,43.43000000,1510279199999,1.02869013,11,39.28000000,0.93281624,17824.05522000
1510279200000,0.02306300,0.02499900,0.02306300,0.02499900,141.58000000,1510286399999,3.47817773,70,115.43000000,2.83600049,17824.05522000
1510286400000,0.02499900,0.02650000,0.02499900,0.02571100,140.89000000,1510293599999,3.64034921,100,71.11000000,1.82004918,17824.05522000
1510293600000,0.02572900,0.02697000,0.02570000,0.02660000,282.89000000,1510300799999,7.45870492,140,100.11000000,2.64305266,17824.05522000
1510300800000,0.02660000,0.03399800,0.02642200,0.03300000,555.86000000,1510307999999,16.65266559,259,488.77000000,14.61840206,17824.05522000
1510308000000,0.03350000,0.03445000,0.03011500,0.03445000,682.40000000,1510315199999,22.08845783,290,409.61000000,13.42984152,17824.05522000
1510315200000,0.03448300,0.03632000,0.03070000,0.03070000,495.53000000,1510322399999,16.46542897,252,222.98000000,7.58695510,17824.05522000
1510322400000,0.03099900,0.03107800,0.03000000,0.03000000,156.98000000,1510329599999,4.76204588,86,57.33000000,1.75225693,17824.05522000
1510329600000,0.03000000,0.03000100,0.02323900,0.02785600,360.08000000,1510336799999,9.45341862,167,155.95000000,4.14926493,17824.05522000
1510336800000,0.02785500,0.03489000,0.02785500,0.03202100,443.84000000,1510343999999,14.49957337,249,299.08000000,9.73860391,17824.05522000
1510344000000,0.03235000,0.04152800,0.03046500,0.03700000,1039.74000000,1510351199999,38.39156795,449,554.03000000,20.26533156,17824.05522000
1510351200000,0.03800000,0.04000000,0.03570100,0.04000000,389.35000000,1510358399999,14.99963562,200,271.84000000,10.52417557,17824.05522000
1510358400000,0.04000000,0.05099000,0.03996100,0.04640500,1641.83000000,1510365599999,75.24261820,821,921.61000000,43.11320766,17824.05522000
1510365600000,0.04650300,0.06800000,0.04250100,0.06300000,2317.37000000,1510372799999,129.61205668,1002,1216.82000000,68.55379926,17824.05522000
1510372800000,0.06300000,0.06300000,0.05100100,0.05411900,1337.46000000,1510379999999,75.01174799,771,532.51000000,30.18358784,17824.05522000
1510380000000,0.05528000,0.05702500,0.05030100,0.05670000,440.18000000,1510387199999,23.95563576,330,226.19000000,12.59164697,17824.05522000
1510387200000,0.05670000,0.06329900,0.05670000,0.06279300,720.80000000,1510394399999,43.44285470,477,349.96000000,21.03650895,17824.05522000
1510394400000,0.06150200,0.06300000,0.05755000,0.06276200,521.59000000,1510401599999,31.49086931,358,307.77000000,18.64139796,17824.05522000
1510401600000,0.06276200,0.07390000,0.05970000,0.06867000,1723.49000000,1510408799999,114.10550701,889,917.10000000,60.53704026,17824.05522000
1510408800000,0.06867000,0.07389900,0.06200000,0.06910000,1389.46000000,1510415999999,95.37402453,954,775.36000000,54.02081796,17824.05522000
1510416000000,0.06910000,0.07400000,0.06400000,0.07155300,1232.49000000,1510423199999,86.61830991,711,627.14000000,44.77103904,17824.05522000
1510423200000,0.07296400,0.07949500,0.07296400,0.07810000,898.41000000,1510430399999,67.98438839,683,523.60000000,39.62019248,17824.05522000
1510430400000,0.07900000,0.14800000,0.06600000,0.09799900,7263.33000000,1510437599999,746.45725553,4600,3641.23000000,373.07976836,17824.05522000
1510437600000,0.09700100,0.11500000,0.09510000,0.10339300,2025.48000000,1510444799999,213.55461432,1899,899.98000000,95.94023535,17824.05522000
1510444800000,0.10305000,0.10699900,0.08640100,0.09950000,2180.34000000,1510451999999,213.29956117,1427,866.75000000,86.18235175,17824.05522000
1510452000000,0.09949500,0.14379900,0.09602800,0.14100000,4379.32000000,1510459199999,559.62193268,2979,2549.47000000,322.96116035,17824.05522000
1510459200000,0.14199400,0.14606000,0.13200000,0.14200000,1341.92000000,1510466399999,185.33750279,1327,673.31000000,93.65224551,17824.05522000
1510466400000,0.14199800,0.14500000,0.06800000,0.08670000,2725.90000000,1510473599999,290.91171442,2198,1169.82000000,124.41930645,17824.05522000
1510473600000,0.08670300,0.09814800,0.06800000,0.08399900,1490.40000000,1510480799999,121.40505936,1005,565.92000000,48.14974940,17824.05522000
1510480800000,0.08200100,0.08799900,0.07000000,0.07534000,984.20000000,1510487999999,75.61189801,578,408.19000000,31.45469479,17824.05522000
1510488000000,0.07537100,0.07816700,0.06012500,0.07338300,2689.98000000,1510495199999,193.93073092,2269,1285.95000000,92.77713779,17824.05522000
1510495200000,0.07250200,0.07337600,0.06600100,0.06779500,1532.69000000,1510502399999,106.70028841,1576,727.48000000,51.09533647,17824.05522000
1510502400000,0.06780000,0.08228100,0.06671400,0.07790000,2003.29000000,1510509599999,152.76821040,2283,1031.78000000,79.44502053,17824.05522000
1510509600000,0.07998600,0.07999000,0.06200000,0.06700000,1419.31000000,1510516799999,98.40810075,1511,516.77000000,36.00464606,17824.05502000
1510516800000,0.06700100,0.07520000,0.06300000,0.06670100,1506.76000000,1510523999999,103.67594488,1388,685.16000000,47.71134875,17824.05502000
1510524000000,0.06683300,0.06683300,0.05000000,0.05112900,1087.88000000,1510531199999,66.11471537,666,409.58000000,25.39166508,17824.05502000
1510531200000,0.05252600,0.05949900,0.04500000,0.04829600,1162.20000000,1510538399999,58.04093108,592,612.68000000,30.85384593,17824.05502000
1510538400000,0.04831100,0.05023900,0.04333000,0.04560500,506.94000000,1510545599999,23.88663340,330,186.09000000,8.80414748,17824.05502000
1510545600000,0.04560500,0.05200100,0.04300000,0.04578000,708.44000000,1510552799999,32.81981721,383,235.04000000,11.00802695,17824.05502000
1510552800000,0.04570000,0.07000000,0.04400000,0.06300000,996.85000000,1510559999999,56.10629477,1000,537.78000000,30.08248520,17824.05502000
1510560000000,0.06300000,0.06500100,0.05200100,0.05400000,409.39000000,1510567199999,23.67085507,323,163.09000000,9.38108346,17824.05502000
1510567200000,0.05400200,0.05436200,0.04999800,0.05100000,428.33000000,1510574399999,22.02671290,315,160.46000000,8.35780461,17824.05502000
1510574400000,0.05100000,0.05560000,0.04822500,0.04908900,354.60000000,1510581599999,18.15765950,218,146.11000000,7.51478370,17824.05502000
1510581600000,0.04911800,0.05450000,0.04850000,0.04973700,286.02000000,1510588799999,14.71529083,206,155.28000000,8.05824882,17824.05502000
1510588800000,0.04862100,0.05189000,0.04710000,0.04989700,244.80000000,1510595999999,12.08692438,123,116.15000000,5.81265232,17824.05502000
1510596000000,0.04997200,0.05560000,0.04973700,0.05182100,320.92000000,1510603199999,16.84596451,203,183.95000000,9.65377652,17824.05502000
1510603200000,0.05200000,0.05389600,0.05105000,0.05220000,70.23000000,1510610399999,3.63880935,73,11.24000000,0.59022160,17824.05502000
1510610400000,0.05219900,0.05760000,0.04972400,0.04972400,420.38000000,1510617599999,22.06786122,173,129.58000000,7.00511468,17824.05502000
1510617600000,0.04972400,0.05080000,0.04700000,0.04800000,198.49000000,1510624799999,9.71915514,154,58.61000000,2.93009456,17824.05502000
1510624800000,0.04800000,0.04800000,0.04001700,0.04227600,687.62000000,1510631999999,30.23114750,232,183.52000000,8.01211813,17824.05502000
1510632000000,0.04227600,0.04848400,0.04227600,0.04559600,210.49000000,1510639199999,9.50949820,122,110.63000000,5.02120387,17824.05502000
1510639200000,0.04459600,0.04559600,0.04228900,0.04559600,288.64000000,1510646399999,12.56648958,118,113.26000000,4.99388661,17824.05502000
1510646400000,0.04559600,0.04559600,0.04149900,0.04200000,164.92000000,1510653599999,7.09416818,99,36.59000000,1.58106744,17824.05502000
1510653600000,0.04149900,0.04389200,0.04100000,0.04100000,153.54000000,1510660799999,6.42072388,99,18.15000000,0.76188038,17824.05502000
1510660800000,0.04100000,0.04200000,0.04023600,0.04152700,193.18000000,1510667999999,7.94251123,97,54.66000000,2.26396661,17824.05502000
1510668000000,0.04160000,0.04210300,0.03716600,0.03735000,233.25000000,1510675199999,9.07457801,132,49.20000000,1.89738900,17824.05502000
1510675200000,0.03735000,0.04203800,0.03735000,0.04093200,187.08000000,1510682399999,7.37504856,114,111.04000000,4.38322355,17824.05502000
1510682400000,0.04000100,0.04176600,0.03900200,0.03914600,94.19000000,1510689599999,3.80621444,61,16.27000000,0.66661855,17824.05502000
1510689600000,0.03910200,0.04094000,0.03901000,0.04000000,119.63000000,1510696799999,4.75927516,46,55.45000000,2.24479125,17824.05502000
1510696800000,0.04000100,0.04000100,0.03515500,0.03699800,260.08000000,1510703999999,9.74945422,134,70.83000000,2.68310138,17824.05502000
1510704000000,0.03697000,0.03697000,0.03400400,0.03450000,236.06000000,1510711199999,8.21454781,107,78.24000000,2.72467272,17824.05502000
1510711200000,0.03485000,0.03500000,0.03400000,0.03479700,425.63000000,1510718399999,14.69719055,165,164.74000000,5.74064785,17824.05502000
1510718400000,0.03479700,0.04250000,0.03479700,0.03900000,463.53000000,1510725599999,18.70842879,307,283.51000000,11.34269239,17824.05502000
1510725600000,0.03880000,0.04070000,0.03600900,0.03973300,158.09000000,1510732799999,5.99716224,103,79.51000000,3.01241565,17824.05502000
1510732800000,0.03972900,0.03972900,0.03700200,0.03707800,46.15000000,1510739999999,1.75891587,33,18.02000000,0.69042440,17824.05522000
1510740000000,0.03720500,0.03789600,0.03600800,0.03626400,97.66000000,1510747199999,3.58005983,57,18.15000000,0.66453229,17824.05522000
1510747200000,0.03626400,0.03828200,0.03300000,0.03400400,378.48000000,1510754399999,13.02603553,114,89.58000000,3.11142433,17824.05522000
1510754400000,0.03400400,0.03435000,0.02800100,0.02899900,374.44000000,1510761599999,11.66481452,131,52.76000000,1.62641105,17824.05522000
1510761600000,0.02900000,0.03434100,0.02900000,0.03218800,185.60000000,1510768799999,5.85040853,88,125.75000000,3.99136298,17824.05522000
1510768800000,0.03219000,0.03420000,0.03132800,0.03279500,61.45000000,1510775999999,1.98520175,46,11.91000000,0.39123089,17824.05522000
1510776000000,0.03159500,0.03263100,0.03150000,0.03150100,60.84000000,1510783199999,1.93029163,37,14.17000000,0.45789605,17824.05522000
1510783200000,0.03250000,0.03425600,0.03150100,0.03388200,65.31000000,1510790399999,2.15470215,36,41.86000000,1.40383970,17824.05522000
1510790400000,0.03250000,0.03390000,0.03201400,0.03310000,146.75000000,1510797599999,4.81670301,62,64.50000000,2.15325869,17824.05522000
1510797600000,0.03282300,0.03296300,0.03200500,0.03200500,120.11000000,1510804799999,3.90296557,40,12.00000000,0.39056293,17824.05522000
1510804800000,0.03200500,0.03307300,0.03010200,0.03200000,186.24000000,1510811999999,5.90069006,67,93.16000000,2.96547239,17824.05522000
1510812000000,0.03131300,0.03132300,0.03013600,0.03040000,128.77000000,1510819199999,3.94245228,58,17.44000000,0.54399349,17824.05522000
1510819200000,0.03040000,0.03040000,0.02905300,0.02905300,229.09000000,1510826399999,6.87216964,92,118.43000000,3.57881779,17824.05522000
1510826400000,0.02910100,0.03010000,0.02700000,0.02999900,300.18000000,1510833599999,8.54184470,84,72.30000000,2.12149220,17824.05522000
1510833600000,0.02930100,0.02993800,0.02830000,0.02857800,121.11000000,1510840799999,3.48367883,49,56.89000000,1.64059299,17824.05522000
1510840800000,0.02864500,0.02940400,0.02700000,0.02700000,219.35000000,1510847999999,6.08964894,67,37.24000000,1.07394627,17824.05522000
1510848000000,0.02733100,0.02900000,0.02710000,0.02722700,123.24000000,1510855199999,3.49157176,61,66.82000000,1.90647206,17824.05522000
1510855200000,0.02729400,0.02785800,0.02600000,0.02750000,68.10000000,1510862399999,1.82716292,43,16.85000000,0.45089324,17824.05522000
1510862400000,0.02690000,0.02750000,0.02629800,0.02738200,34.40000000,1510869599999,0.93021857,26,19.47000000,0.53378609,17824.05522000
1510869600000,0.02664400,0.02731000,0.02548300,0.02548300,229.40000000,1510876799999,6.02999391,63,46.86000000,1.23740736,17824.05522000
1510876800000,0.02548300,0.02650800,0.02100000,0.02540000,404.46000000,1510883999999,9.54025554,168,163.10000000,3.82967852,17824.05522000
1510884000000,0.02501600,0.02882900,0.02500000,0.02600000,168.73000000,1510891199999,4.60797621,87,108.94000000,3.00103313,17824.05522000
1510891200000,0.02599900,0.02599900,0.02451100,0.02500100,67.97000000,1510898399999,1.71827396,37,22.57000000,0.58184540,17824.05522000
1510898400000,0.02496900,0.03388600,0.02458200,0.03298200,518.12000000,1510905599999,15.41301985,193,361.84000000,10.81963576,17824.05522000
1510905600000,0.03298200,0.03400000,0.02700000,0.02900000,505.78000000,1510912799999,15.84239647,188,212.53000000,6.66414031,17824.05522000
1510912800000,0.02999900,0.03019900,0.02600100,0.02798600,196.59000000,1510919999999,5.45685121,83,51.90000000,1.41336216,17824.05522000
1510920000000,0.02699900,0.02949500,0.02610000,0.02937200,127.14000000,1510927199999,3.53372036,77,66.51000000,1.85041947,17824.05522000
1510927200000,0.02802300,0.03250000,0.02800100,0.02868000,273.70000000,1510934399999,8.40253756,126,171.86000000,5.34958988,17824.05522000
1510934400000,0.02868000,0.02953100,0.02800000,0.02831100,53.63000000,1510941599999,1.52364896,38,14.62000000,0.42568453,17824.05522000
1510941600000,0.02820200,0.02831100,0.02700000,0.02700000,99.94000000,1510948799999,2.79054290,48,27.34000000,0.76526233,17824.05522000
1510948800000,0.02677900,0.02898900,0.02625000,0.02898900,115.50000000,1510955999999,3.12291861,50,79.32000000,2.15306571,17824.05522000
1510956000000,0.02898900,0.03860500,0.02801100,0.03860400,414.83000000,1510963199999,13.80813632,254,253.24000000,8.46946397,17824.05522000
1510963200000,0.03701800,0.05200000,0.03701800,0.04601100,1947.29000000,1510970399999,87.69498708,1082,925.55000000,42.25182930,17824.05522000
1510970400000,0.04500200,0.04769000,0.03500000,0.03630500,789.95000000,1510977599999,33.76055140,544,335.14000000,14.50134868,17824.05522000
1510977600000,0.03761300,0.03949700,0.03545100,0.03740900,201.79000000,1510984799999,7.48502434,205,69.26000000,2.57997252,17824.05522000
1510984800000,0.03740900,0.04199900,0.03682500,0.03700000,391.60000000,1510991999999,15.48976959,282,208.78000000,8.34540960,17824.05522000
1510992000000,0.03700000,0.03846700,0.03675600,0.03724500,91.21000000,1510999199999,3.40797956,74,29.29000000,1.10385229,17824.05522000
1510999200000,0.03724400,0.04011900,0.03724400,0.03900100,242.69000000,1511006399999,9.40966391,165,137.68000000,5.32959363,17824.05522000
1511006400000,0.03900100,0.04080700,0.03722400,0.04049900,265.19000000,1511013599999,10.49600715,172,158.32000000,6.31069857,17824.05522000
1511013600000,0.04049900,0.04399900,0.03946700,0.04204700,332.77000000,1511020799999,13.87351117,195,147.60000000,6.24379755,17824.05522000
1511020800000,0.04204700,0.04395300,0.03065400,0.03510100,484.93000000,1511027999999,18.50483668,282,122.28000000,4.49634570,17824.05522000
1511028000000,0.03546200,0.03798700,0.03500000,0.03565700,191.30000000,1511035199999,6.82722354,129,72.07000000,2.59748080,17824.05522000
1511035200000,0.03520000,0.03540000,0.03301300,0.03302300,99.14000000,1511042399999,3.42044431,56,28.89000000,1.00588191,17824.05522000
1511042400000,0.03367100,0.03500000,0.03250500,0.03252700,133.79000000,1511049599999,4.50773835,88,47.61000000,1.63416138,17824.05522000
1511049600000,0.03251800,0.03386200,0.03100000,0.03100000,281.71000000,1511056799999,9.14187133,125,135.93000000,4.43476783,17824.05522000
1511056800000,0.03097200,0.03603700,0.03054000,0.03180900,322.18000000,1511063999999,10.59502843,166,128.58000000,4.27543056,17824.05522000
1511064000000,0.03186800,0.03454400,0.03180900,0.03278600,64.90000000,1511071199999,2.12611214,57,18.14000000,0.61333048,17824.05522000
1511071200000,0.03281200,0.03499900,0.03190100,0.03433300,273.38000000,1511078399999,8.98434838,130,119.77000000,3.94063304,17824.05522000
1511078400000,0.03383400,0.03383400,0.03053800,0.03201200,203.49000000,1511085599999,6.46012862,121,60.03000000,1.94357510,17824.05522000
1511085600000,0.03260900,0.03306100,0.03200000,0.03257000,103.53000000,1511092799999,3.33453611,62,54.28000000,1.75339488,17824.05522000
1511092800000,0.03239100,0.03420000,0.03086900,0.03142600,191.12000000,1511099999999,6.19720907,141,98.21000000,3.19805297,17824.05522000
1511100000000,0.03142000,0.03298200,0.03119100,0.03191000,70.96000000,1511107199999,2.25280602,65,41.92000000,1.33684751,17824.05522000
1511107200000,0.03203100,0.03250500,0.03134000,0.03183200,125.63000000,1511114399999,3.98539068,87,21.33000000,0.67913151,17824.05522000
1511114400000,0.03134000,0.03193800,0.03010300,0.03073300,111.26000000,1511121599999,3.43700591,86,27.03000000,0.84820527,17824.05522000
1511121600000,0.03042400,0.03262000,0.03042000,0.03185200,62.01000000,1511128799999,1.95346339,55,17.19000000,0.54909190,17824.05522000
1511128800000,0.03227400,0.03230000,0.03042200,0.03042600,27.68000000,1511135999999,0.85336133,40,7.22000000,0.22671225,17824.05522000
1511136000000,0.03042900,0.03111600,0.02978600,0.02978600,122.75000000,1511143199999,3.69676911,56,37.19000000,1.12464733,17824.05522000
1511143200000,0.02978600,0.02978900,0.02900000,0.02903500,113.23000000,1511150399999,3.31902009,128,31.70000000,0.93991304,17824.05522000
1511150400000,0.02905500,0.03050000,0.02905500,0.03050000,78.67000000,1511157599999,2.31084805,45,48.27000000,1.42554350,17824.05522000
1511157600000,0.03019500,0.03046700,0.02802600,0.02892600,226.54000000,1511164799999,6.56261305,106,74.80000000,2.18868800,17824.05522000
1511164800000,0.02888100,0.02892600,0.02806700,0.02892500,112.62000000,1511171999999,3.21740939,85,43.35000000,1.23511813,17824.05522000
1511172000000,0.02892700,0.02982100,0.02814100,0.02894000,85.32000000,1511179199999,2.46468100,77,8.66000000,0.25022146,17824.05522000
