OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1509541200000,0.02223900,0.02539500,0.02223900,0.02460700,173.27000000,1509544799999,4.13474881,80,130.71000000,3.11353929,17724.05522000
1509544800000,0.02450300,0.02537500,0.02445800,0.02445900,67.60000000,1509548399999,1.65771418,25,4.80000000,0.12074758,17724.05522000
1509548400000,0.02446300,0.02525700,0.02445800,0.02445900,88.71000000,1509551999999,2.17490567,39,13.57000000,0.33692324,17724.05522000
1509552000000,0.02446000,0.02446000,0.02396000,0.02396000,42.49000000,1509555599999,1.03078647,17,0.00000000,0.00000000,17724.05522000
1509555600000,0.02396000,0.02397000,0.02359300,0.02359300,69.62000000,1509559199999,1.65533891,23,0.61000000,0.01462170,17724.05522000
1509559200000,0.02307600,0.02308500,0.02249100,0.02302900,31.42000000,1509562799999,0.72473660,21,13.86000000,0.31958505,17724.05522000
1509562800000,0.02250000,0.02250000,0.02220000,0.02249100,53.76000000,1509566399999,1.20882453,15,4.18000000,0.09401124,17724.05522000
1509566400000,0.02249100,0.02445800,0.02249100,0.02305800,128.65000000,1509569999999,2.97730405,26,116.78000000,2.71033507,17724.05522000
1509570000000,0.02305500,0.02305800,0.02253800,0.02305700,21.74000000,1509573599999,0.50112281,17,15.44000000,0.35599923,17724.05522000
1509573600000,0.02308100,0.02437700,0.02308100,0.02318800,61.61000000,1509577199999,1.44021220,17,40.83000000,0.95594811,17724.05522000
1509577200000,0.02400700,0.02400700,0.02305700,0.02305700,60.36000000,1509580799999,1.40510735,32,12.13000000,0.28389490,17724.05522000
1509580800000,0.02305700,0.02305700,0.02220000,0.02220000,27.29000000,1509584399999,0.61461607,30,0.88000000,0.02013180,17724.05522000
1509584400000,0.02220000,0.02220400,0.02200000,0.02200400,39.97000000,1509587999999,0.88334704,21,0.00000000,0.00000000,17724.05522000
1509588000000,0.02259900,0.02259900,0.02156900,0.02156900,53.99000000,1509591599999,1.17431375,24,0.22000000,0.00480949,17724.05522000
1509591600000,0.02156900,0.02189500,0.02088300,0.02123500,39.55000000,1509595199999,0.83272134,23,6.12000000,0.13004372,17724.05522000
1509595200000,0.02088300,0.02088300,0.02050000,0.02052800,67.44000000,1509598799999,1.38445563,26,37.45000000,0.76869139,17724.05522000
1509598800000,0.02052900,0.02139900,0.02052900,0.02128500,20.13000000,1509602399999,0.41970988,11,1.05000000,0.02199765,17724.05522000
1509602400000,0.02127900,0.02127900,0.02022200,0.02053000,25.86000000,1509605999999,0.53210467,15,5.85000000,0.12257220,17724.05522000
1509606000000,0.02022900,0.02023800,0.01931700,0.01931700,62.66000000,1509609599999,1.24136172,27,21.65000000,0.43271206,17724.05522000
1509609600000,0.01950000,0.02019000,0.01862800,0.01943800,111.13000000,1509613199999,2.14423032,36,57.30000000,1.12759821,17724.05522000
1509613200000,0.01929800,0.01929800,0.01800300,0.01800300,22.41000000,1509616799999,0.41051363,9,10.83000000,0.20200521,17724.05522000
1509616800000,0.01808200,0.01829600,0.01744900,0.01796100,126.71000000,1509620399999,2.28714539,45,67.49000000,1.21704083,17724.05522000
1509620400000,0.01799900,0.01820100,0.01740900,0.01820100,85.61000000,1509623999999,1.53387250,32,56.51000000,1.01600752,17724.05522000
1509624000000,0.01837300,0.01927600,0.01837200,0.01852600,41.86000000,1509627599999,0.79318077,25,20.75000000,0.39402975,17724.05522000
1509627600000,0.01880800,0.01904600,0.01800000,0.01800000,47.91000000,1509631199999,0.89828672,16,16.53000000,0.31459386,17724.05522000
1509631200000,0.01800000,0.01858200,0.01800000,0.01858200,55.86000000,1509634799999,1.01274129,22,9.34000000,0.16911809,17724.05522000
1509634800000,0.01804100,0.01898700,0.01804100,0.01830000,44.20000000,1509638399999,0.82962836,20,40.78000000,0.76788117,17724.05522000
1509638400000,0.01830000,0.01896700,0.01820900,0.01889900,102.57000000,1509641999999,1.89419256,32,73.51000000,1.36106649,17724.05403000
1509642000000,0.01889900,0.01897400,0.01841200,0.01856100,19.93000000,1509645599999,0.37411405,10,7.98000000,0.15106026,17724.05522000
1509645600000,0.01857700,0.02001800,0.01857700,0.02001800,36.76000000,1509649199999,0.70533864,17,35.92000000,0.68973333,17724.05522000
1509649200000,0.02001300,0.02001300,0.01852300,0.01852300,73.78000000,1509652799999,1.37648144,27,33.62000000,0.62729492,17724.05522000
1509652800000,0.01852300,0.01865900,0.01851000,0.01851000,61.21000000,1509656399999,1.13510082,15,6.34000000,0.11829806,17724.05522000
1509656400000,0.01851000,0.01851100,0.01851000,0.01851000,6.92000000,1509659999999,0.12808972,5,0.00000000,0.00000000,17724.05522000
1509660000000,0.01851000,0.01851100,0.01851000,0.01851000,11.74000000,1509663599999,0.21730754,6,0.14000000,0.00259154,17724.05522000
1509663600000,0.01851000,0.01866000,0.01800100,0.01800100,94.73000000,1509667199999,1.75445715,35,75.14000000,1.39253563,17724.05522000
1509667200000,0.01800400,0.01838900,0.01800400,0.01805700,0.41000000,1509670799999,0.00748417,9,0.26000000,0.00478114,17724.05522000
1509670800000,0.01804400,0.01855300,0.01801600,0.01855100,55.75000000,1509674399999,1.02514959,16,14.24000000,0.26400606,17724.05522000
1509674400000,0.01855400,0.01855400,0.01738900,0.01815600,90.27000000,1509677999999,1.61357145,21,3.21000000,0.05829270,17724.05522000
1509678000000,0.01778300,0.01852200,0.01738600,0.01848000,60.20000000,1509681599999,1.07596060,22,23.16000000,0.42066589,17724.05522000
1509681600000,0.01849400,0.01849400,0.01760300,0.01762400,13.16000000,1509685199999,0.23190167,9,2.31000000,0.04068564,17724.05522000
1509685200000,0.01768600,0.01842300,0.01762800,0.01762800,74.73000000,1509688799999,1.32735478,20,38.92000000,0.69324983,17724.05522000
1509688800000,0.01763000,0.01763000,0.01731700,0.01731700,51.80000000,1509692399999,0.90981732,25,11.35000000,0.19846669,17724.05522000
1509692400000,0.01731700,0.01755800,0.01730000,0.01749700,11.88000000,1509695999999,0.20587375,14,2.23000000,0.03888124,17724.05522000
1509696000000,0.01749700,0.01756600,0.01727900,0.01729000,24.58000000,1509699599999,0.42794279,12,22.89000000,0.39872628,17724.05522000
1509699600000,0.01729000,0.01729000,0.01704200,0.01705200,8.46000000,1509703199999,0.14465676,9,0.52000000,0.00899080,17724.05522000
1509703200000,0.01711100,0.01746000,0.01705000,0.01705000,35.40000000,1509706799999,0.60512497,11,2.87000000,0.04899141,17724.05522000
1509706800000,0.01711900,0.01760600,0.01708200,0.01758500,120.12000000,1509710399999,2.10429866,48,108.33000000,1.89877848,17724.05522000
1509710400000,0.01758400,0.01760600,0.01705000,0.01760600,151.50000000,1509713999999,2.61564331,35,57.15000000,1.00514647,17724.05522000
1509714000000,0.01760600,0.01846800,0.01760600,0.01779300,60.02000000,1509717599999,1.07212923,18,59.59000000,1.06447824,17724.05522000
1509717600000,0.01752800,0.01832000,0.01737000,0.01798500,21.00000000,1509721199999,0.37221845,23,9.51000000,0.17155431,17724.05522000
1509721200000,0.01798500,0.01907300,0.01798500,0.01830000,88.84000000,1509724799999,1.63488537,32,88.29000000,1.62486327,17724.05522000
1509724800000,0.01830000,0.01864900,0.01800000,0.01800600,46.36000000,1509728399999,0.84404975,30,1.21000000,0.02221525,17724.05522000
1509728400000,0.01800700,0.01829400,0.01800100,0.01800600,10.74000000,1509731999999,0.19349862,13,1.61000000,0.02907182,17724.05522000
1509732000000,0.01828300,0.01828400,0.01805000,0.01805000,6.13000000,1509735599999,0.11204548,3,6.00000000,0.10969898,17724.05522000
1509735600000,0.01805000,0.01825200,0.01802000,0.01803000,36.66000000,1509739199999,0.66173107,20,1.04000000,0.01877340,17724.05522000
1509739200000,0.01805000,0.01864700,0.01802100,0.01864700,32.30000000,1509742799999,0.58791190,24,31.66000000,0.57637846,17724.05522000
1509742800000,0.01863100,0.01909900,0.01808800,0.01909900,50.49000000,1509746399999,0.94716226,33,40.74000000,0.76727859,17724.05522000
1509746400000,0.01909900,0.01954900,0.01909900,0.01913600,48.92000000,1509749999999,0.93532269,20,39.76000000,0.76027361,17724.05522000
1509750000000,0.01915700,0.01990800,0.01915700,0.01990800,31.13000000,1509753599999,0.60481638,18,9.15000000,0.18210352,17724.05522000
1509753600000,0.01974000,0.01997300,0.01919100,0.01919100,15.75000000,1509757199999,0.30313425,18,1.37000000,0.02709095,17724.05522000
1509757200000,0.01910000,0.01927400,0.01880500,0.01900500,19.62000000,1509760799999,0.37382088,27,2.68000000,0.05138490,17724.05522000
1509760800000,0.01900500,0.01900500,0.01848100,0.01849300,32.41000000,1509764399999,0.60844961,10,18.30000000,0.34675950,17724.05522000
1509764400000,0.01849900,0.01905100,0.01849900,0.01905100,42.67000000,1509767999999,0.80544842,12,6.14000000,0.11642870,17724.05522000
1509768000000,0.01908000,0.01908000,0.01867000,0.01900000,44.01000000,1509771599999,0.82306513,16,1.87000000,0.03497422,17724.05522000
1509771600000,0.01900100,0.01955100,0.01900100,0.01955100,23.11000000,1509775199999,0.44372017,9,16.41000000,0.31636283,17724.05522000
1509775200000,0.01950000,0.01950000,0.01908300,0.01910100,3.46000000,1509778799999,0.06616788,7,0.09000000,0.00175500,17724.05522000
1509778800000,0.01948000,0.01948000,0.01947900,0.01947900,1.65000000,1509782399999,0.03214115,3,1.08000000,0.02103755,17724.05522000
1509782400000,0.01940000,0.01947700,0.01917600,0.01930100,5.24000000,1509785999999,0.10124824,9,1.96000000,0.03808637,17724.05522000
1509786000000,0.01930100,0.01930100,0.01930000,0.01930000,16.09000000,1509789599999,0.31054317,8,0.00000000,0.00000000,17724.05522000
1509789600000,0.01940000,0.01947700,0.01930100,0.01930100,7.74000000,1509793199999,0.14961036,8,1.26000000,0.02452233,17724.05522000
1509793200000,0.01930100,0.01960000,0.01930100,0.01955000,55.54000000,1509796799999,1.08466795,20,36.97000000,0.72269505,17724.05522000
1509796800000,0.01955000,0.01960100,0.01934000,0.01960100,32.85000000,1509800399999,0.64231767,24,28.15000000,0.55069919,17724.05522000
1509800400000,0.01960100,0.01973900,0.01933600,0.01973900,37.82000000,1509803999999,0.74008296,22,26.60000000,0.52245464,17724.05522000
1509804000000,0.01960000,0.02000000,0.01960000,0.01985000,27.68000000,1509807599999,0.54889449,14,2.50000000,0.04905100,17724.05522000
1509807600000,0.02000000,0.02010000,0.01945400,0.01945500,48.46000000,1509811199999,0.94656992,18,3.91000000,0.07786491,17724.05522000
1509811200000,0.01947100,0.02011200,0.01947000,0.01992000,52.37000000,1509814799999,1.04007018,20,8.28000000,0.16502842,17724.05522000
1509814800000,0.01992000,0.01992000,0.01991700,0.01991700,7.27000000,1509818399999,0.14479890,2,7.27000000,0.14479890,17724.05522000
1509818400000,0.01989800,0.01989900,0.01988100,0.01988100,18.50000000,1509821999999,0.36809060,5,18.50000000,0.36809060,17724.05522000
1509822000000,0.01987900,0.01988000,0.01934200,0.01934200,35.13000000,1509825599999,0.68377285,18,6.17000000,0.12259536,17724.05522000
1509825600000,0.01935600,0.01945700,0.01930100,0.01931600,79.81000000,1509829199999,1.54282214,32,12.52000000,0.24232035,17724.05522000
1509829200000,0.01945100,0.01962900,0.01931600,0.01962900,44.32000000,1509832799999,0.86216069,26,26.63000000,0.51788760,17724.05522000
1509832800000,0.01962900,0.01962900,0.01940000,0.01940000,2.00000000,1509836399999,0.03902900,2,0.00000000,0.00000000,17724.05522000
1509836400000,0.01941500,0.01966500,0.01940000,0.01940000,42.20000000,1509839999999,0.82054403,12,7.19000000,0.14120595,17724.05522000
1509840000000,0.01940000,0.01963700,0.01940000,0.01963600,29.39000000,1509843599999,0.57649434,10,11.93000000,0.23426511,17724.05522000
1509843600000,0.01933200,0.01966200,0.01910100,0.01966100,99.81000000,1509847199999,1.93883212,21,41.39000000,0.80994949,17724.05522000
1509847200000,0.01920000,0.01966300,0.01910000,0.01966300,2.57000000,1509850799999,0.04956321,8,2.27000000,0.04374883,17724.05522000
1509850800000,0.01966300,0.01966300,0.01966300,0.01966300,0.00000000,1509854399999,0.00000000,0,0.00000000,0.00000000,17724.05522000
1509854400000,0.01914800,0.01914800,0.01914800,0.01914800,0.41000000,1509857999999,0.00785068,1,0.00000000,0.00000000,17724.05522000
1509858000000,0.01914900,0.01955400,0.01911100,0.01915100,23.00000000,1509861599999,0.44379893,12,9.29000000,0.18125729,17724.05522000
1509861600000,0.01915100,0.01915100,0.01857900,0.01857900,4.04000000,1509865199999,0.07630612,2,0.00000000,0.00000000,17724.05522000
1509865200000,0.01914100,0.01955500,0.01897900,0.01955500,30.50000000,1509868799999,0.58815184,17,25.92000000,0.50087882,17724.05522000
1509868800000,0.01955500,0.01969900,0.01891800,0.01891800,23.26000000,1509872399999,0.45562256,15,14.93000000,0.29304545,17724.05522000
1509872400000,0.01902600,0.02023800,0.01902300,0.02023800,52.06000000,1509875999999,1.01511907,37,47.67000000,0.93036128,17724.05522000
1509876000000,0.02023800,0.02023800,0.01946600,0.01946600,20.52000000,1509879599999,0.41422988,15,14.75000000,0.29825284,17724.05522000
1509879600000,0.01970000,0.02010000,0.01905400,0.01905400,90.00000000,1509883199999,1.79103009,34,57.26000000,1.14381556,17724.05522000
1509883200000,0.01906200,0.02132900,0.01906200,0.02100000,55.05000000,1509886799999,1.14591132,46,47.53000000,0.99281434,17724.05522000
1509886800000,0.02132700,0.02335000,0.02100600,0.02171100,131.58000000,1509890399999,2.91135912,90,74.86000000,1.65987208,17724.05522000
1509890400000,0.02171100,0.02220000,0.02170000,0.02220000,58.61000000,1509893999999,1.29247461,31,26.57000000,0.58700912,17724.05522000
1509894000000,0.02205500,0.02334800,0.02205500,0.02257600,79.80000000,1509897599999,1.83708225,47,52.10000000,1.20691684,17724.05522000
1509897600000,0.02262700,0.02349900,0.02262700,0.02300000,86.36000000,1509901199999,2.01166140,58,61.34000000,1.43378776,17724.05522000
1509901200000,0.02300000,0.02349900,0.02294700,0.02349900,5.16000000,1509904799999,0.11897116,7,0.69000000,0.01617405,17724.05522000
1509904800000,0.02340000,0.02349900,0.02262600,0.02349800,15.42000000,1509908399999,0.35978867,16,10.27000000,0.24041609,17724.05522000
1509908400000,0.02349700,0.02389900,0.02301000,0.02389900,83.91000000,1509911999999,1.97645774,32,79.70000000,1.87941424,17724.05522000
1509912000000,0.02389800,0.02389900,0.02249300,0.02292700,45.65000000,1509915599999,1.07444197,27,16.70000000,0.39905089,17724.05522000
1509915600000,0.02292700,0.02379900,0.02292700,0.02340900,8.57000000,1509919199999,0.20093829,15,4.56000000,0.10760336,17724.05522000
1509919200000,0.02350100,0.02378000,0.02350000,0.02350000,80.89000000,1509922799999,1.90097825,30,25.55000000,0.60046450,17724.05522000
1509922800000,0.02350100,0.02380000,0.02336500,0.02336500,35.01000000,1509926399999,0.82481591,19,12.07000000,0.28681169,17724.05522000
1509926400000,0.02377800,0.02420000,0.02300000,0.02420000,63.18000000,1509929999999,1.48788530,41,39.66000000,0.94597279,17724.05522000
1509930000000,0.02326700,0.02418300,0.02300500,0.02301900,13.05000000,1509933599999,0.30817255,15,4.57000000,0.10945170,17724.05522000
1509933600000,0.02303700,0.02378000,0.02301100,0.02305000,23.72000000,1509937199999,0.55007292,20,6.07000000,0.14275166,17724.05522000
1509937200000,0.02341500,0.02474500,0.02341500,0.02351900,159.38000000,1509940799999,3.82592388,55,85.45000000,2.05077438,17724.05522000
1509940800000,0.02400900,0.02469900,0.02400900,0.02454100,25.76000000,1509944399999,0.62666769,18,14.02000000,0.34384287,17724.05522000
1509944400000,0.02457800,0.02465000,0.02415300,0.02464900,29.99000000,1509947999999,0.73709946,28,23.63000000,0.58143687,17724.05522000
1509948000000,0.02464400,0.02473900,0.02400000,0.02400200,141.18000000,1509951599999,3.41832380,51,88.01000000,2.13666946,17724.05522000
1509951600000,0.02402100,0.02410000,0.02301000,0.02301000,54.53000000,1509955199999,1.29176328,25,5.24000000,0.12503201,17724.05522000
1509955200000,0.02301000,0.02405500,0.02300000,0.02401200,18.63000000,1509958799999,0.44062717,16,12.30000000,0.29498710,17724.05522000
1509958800000,0.02364900,0.02400100,0.02280000,0.02280100,33.23000000,1509962399999,0.76657010,16,4.32000000,0.10204296,17724.05522000
1509962400000,0.02280100,0.02378500,0.02211100,0.02211100,21.28000000,1509965999999,0.48730469,16,14.81000000,0.34009667,17724.05522000
1509966000000,0.02216200,0.02280000,0.02200300,0.02275000,68.98000000,1509969599999,1.54012000,22,26.69000000,0.60347508,17724.05522000
1509969600000,0.02275000,0.02319800,0.02148000,0.02200000,63.86000000,1509973199999,1.42624515,39,31.91000000,0.71129766,17724.05522000
1509973200000,0.02200000,0.02267100,0.02148000,0.02250000,24.75000000,1509976799999,0.53653955,19,16.53000000,0.35655000,17724.05522000
1509976800000,0.02249900,0.02249900,0.02152600,0.02152600,11.27000000,1509980399999,0.24696840,11,7.83000000,0.17192503,17724.05522000
1509980400000,0.02190000,0.02319700,0.02176000,0.02300000,55.63000000,1509983999999,1.23893575,29,50.65000000,1.12838855,17724.05522000
1509984000000,0.02319700,0.02380000,0.02210100,0.02223300,89.58000000,1509987599999,2.08172348,27,83.18000000,1.93912075,17724.05522000
1509987600000,0.02223500,0.02350000,0.02223300,0.02350000,9.52000000,1509991199999,0.21454040,9,2.26000000,0.05311000,17724.05522000
1509991200000,0.02225100,0.02383500,0.02225100,0.02383500,10.38000000,1509994799999,0.24227579,10,7.53000000,0.17812060,17724.05522000
1509994800000,0.02383300,0.02383500,0.02280000,0.02280000,4.53000000,1509998399999,0.10545363,8,2.51000000,0.05939763,17724.05522000
1509998400000,0.02300000,0.02383500,0.02290000,0.02290200,41.38000000,1510001999999,0.97141948,24,21.66000000,0.50686747,17724.05522000
1510002000000,0.02290500,0.02377600,0.02290100,0.02350000,3.38000000,1510005599999,0.07837236,8,0.23000000,0.00546848,17724.05522000
1510005600000,0.02350000,0.02350000,0.02350000,0.02350000,3.00000000,1510009199999,0.07050000,4,0.39000000,0.00916500,17724.05522000
1510009200000,0.02350000,0.02350000,0.02290100,0.02321100,19.65000000,1510012799999,0.45303370,9,0.48000000,0.01128000,17724.05522000
1510012800000,0.02320300,0.02320300,0.02260100,0.02260100,18.40000000,1510016399999,0.41946708,9,11.94000000,0.27222777,17724.05522000
