OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1505404800000,0.00471800,0.00517100,0.00447000,0.00488300,143209.14000000,1505433599999,698.14608946,6913,77645.18000000,379.28160181,1987143.13000000
1505433600000,0.00487200,0.00506900,0.00479100,0.00487900,73971.00000000,1505462399999,368.42242996,5290,39542.94000000,197.20537479,1996063.58000000
1505462400000,0.00487900,0.00508900,0.00440200,0.00506700,207833.76000000,1505491199999,983.47117960,8966,113750.53000000,539.46662396,1960542.58000000
1505491200000,0.00506600,0.00517100,0.00482700,0.00503900,116634.55000000,1505519999999,579.08824513,6675,56898.19000000,282.66630528,1935602.57887000
1505520000000,0.00503300,0.00595000,0.00501700,0.00578300,134217.79000000,1505548799999,742.80165074,6540,74242.72000000,410.83258159,2037138.57887000
1505548800000,0.00577800,0.00586000,0.00513600,0.00539100,145589.41000000,1505577599999,791.22746479,5967,71734.72000000,388.50606505,2043069.57887000
1505577600000,0.00540100,0.00570000,0.00534000,0.00556800,64881.11000000,1505606399999,357.90366370,4813,34756.81000000,192.07954302,2043589.57887000
1505606400000,0.00556200,0.00556200,0.00524100,0.00529500,57655.56000000,1505635199999,310.36436097,4733,24137.15000000,130.12087895,2043044.57887000
1505635200000,0.00529800,0.00541300,0.00518300,0.00531400,81359.41000000,1505663999999,430.08392122,6217,46010.23000000,243.34905666,2042442.57887000
1505664000000,0.00531800,0.00546300,0.00525200,0.00536100,64902.69000000,1505692799999,347.14684337,5061,36445.65000000,195.16547247,2032269.57887000
1505692800000,0.00536300,0.00539900,0.00522900,0.00533100,68472.33000000,1505721599999,363.98890551,5011,33051.80000000,175.77201599,2037673.57887000
1505721600000,0.00533300,0.00537200,0.00502700,0.00504600,74558.86000000,1505750399999,388.31758120,5346,33753.12000000,175.95923631,2037205.58000000
1505750400000,0.00507100,0.00524800,0.00487600,0.00515500,65664.28000000,1505779199999,334.23589611,4788,33759.32000000,172.04170675,2074582.58000000
1505779200000,0.00515400,0.00517800,0.00487600,0.00490700,70336.52000000,1505807999999,350.64446202,5428,33954.68000000,169.41792734,2071750.58000000
1505808000000,0.00490400,0.00545800,0.00488100,0.00519900,124559.30000000,1505836799999,641.09649393,7488,71498.53000000,368.65257373,2062927.55995000
1505836800000,0.00520800,0.00528100,0.00507000,0.00508700,83810.88000000,1505865599999,434.18899665,6303,43187.74000000,223.97588138,2051741.58000000
1505865600000,0.00508700,0.00517000,0.00500600,0.00513100,58350.64000000,1505894399999,297.61050251,5258,29691.46000000,151.56281754,2046096.58000000
1505894400000,0.00513100,0.00513400,0.00500000,0.00502800,60311.47000000,1505923199999,306.46290628,5211,32005.42000000,162.72388469,2044542.58000000
1505923200000,0.00502800,0.00510000,0.00495900,0.00506200,62168.56000000,1505951999999,312.63666512,5441,29381.61000000,147.81126133,2044599.58000000
1505952000000,0.00505900,0.00509700,0.00490700,0.00496600,59836.37000000,1505980799999,298.83493332,5314,28700.93000000,143.47269118,2044681.58000000
1505980800000,0.00496500,0.00496700,0.00469300,0.00474300,80735.09000000,1506009599999,394.06981871,5980,41608.03000000,203.47550733,2048923.58000000
1506009600000,0.00473600,0.00487800,0.00461700,0.00480700,109763.67000000,1506038399999,520.20470723,6325,53256.90000000,252.81166032,2038458.58000000
1506038400000,0.00483500,0.00493900,0.00474400,0.00485100,90133.14000000,1506067199999,436.93347002,5693,45960.28000000,223.03349340,2040295.58000000
1506067200000,0.00487200,0.00495700,0.00478900,0.00489900,79723.59000000,1506095999999,387.49437062,5701,40158.42000000,195.33513823,2047799.58000000
1506096000000,0.00489900,0.00540000,0.00488200,0.00517700,125495.04000000,1506124799999,651.32341329,6753,60996.87000000,315.99600278,2056020.58000000
1506124800000,0.00518700,0.00540000,0.00510000,0.00533600,87058.91000000,1506153599999,453.84269343,5411,50965.90000000,266.12601952,2054815.58000000
1506153600000,0.00535300,0.00543800,0.00517200,0.00525300,93829.07000000,1506182399999,497.53212283,5905,47323.10000000,251.07952819,2062639.58000000
1506182400000,0.00525100,0.00536000,0.00517200,0.00534200,86364.88000000,1506211199999,457.07135667,5495,43380.18000000,229.81849154,2065427.58000000
1506211200000,0.00535300,0.00541900,0.00530300,0.00531100,87383.07000000,1506239999999,467.62075656,5417,45207.74000000,242.16876118,2071710.58000000
1506240000000,0.00531100,0.00538500,0.00530000,0.00533500,71852.78000000,1506268799999,383.68382977,5479,34549.96000000,184.62132084,2074133.58000000
1506268800000,0.00532600,0.00541700,0.00532300,0.00540300,83272.56000000,1506297599999,447.08134295,5327,42530.56000000,228.47395573,2077050.58000000
1506297600000,0.00540300,0.00558100,0.00536700,0.00546700,87267.88000000,1506326399999,475.63952480,5466,50273.99000000,274.21269233,2097565.58000000
1506326400000,0.00546700,0.00642900,0.00546500,0.00633800,133825.60000000,1506355199999,789.78080004,6840,71918.39000000,424.22380996,2101375.58000000
1506355200000,0.00631600,0.00688800,0.00603300,0.00666500,184962.77000000,1506383999999,1185.25634931,7583,97882.24000000,626.30759601,2109698.58000000
1506384000000,0.00665200,0.00694900,0.00633000,0.00684000,161535.37000000,1506412799999,1071.21385447,7209,85557.83000000,568.32364175,2217071.58000000
1506412800000,0.00684100,0.00684300,0.00646100,0.00654100,208301.14000000,1506441599999,1380.68101733,7639,106046.50000000,703.62568790,2207299.58000000
1506441600000,0.00654100,0.00678000,0.00653200,0.00670200,205172.52000000,1506470399999,1368.39149584,10246,107096.27000000,714.76520528,2178801.58000000
1506470400000,0.00670200,0.00749500,0.00668200,0.00735500,234254.96000000,1506499199999,1677.67121868,9461,119886.82000000,858.44166867,2166607.58000000
1506499200000,0.00734700,0.00829900,0.00722800,0.00824600,231362.80000000,1506527999999,1780.58324789,9044,124006.96000000,954.19655054,2146010.58000000
1506528000000,0.00824700,0.00833900,0.00714000,0.00757000,254489.48000000,1506556799999,1936.49204668,9408,115380.90000000,878.85254729,2161995.58000000
1506556800000,0.00757000,0.00784000,0.00681700,0.00689100,221169.38000000,1506585599999,1609.38206585,8430,103921.77000000,753.85188513,2164127.58000000
1506585600000,0.00689100,0.00728800,0.00655000,0.00678400,262172.88000000,1506614399999,1817.25667166,10181,131026.64000000,909.30544676,2170484.58000000
1506614400000,0.00678500,0.00758000,0.00670200,0.00706800,220786.50000000,1506643199999,1572.04241158,8316,113717.97000000,809.99601204,2198612.58000000
1506643200000,0.00706600,0.00726400,0.00636700,0.00683600,210945.79000000,1506671999999,1415.58139268,8304,99313.39000000,666.96180167,2184326.58000000
1506672000000,0.00683700,0.00723600,0.00661000,0.00684600,185822.35000000,1506700799999,1281.09959276,7660,82671.56000000,570.57517988,2191177.58000000
1506700800000,0.00684800,0.00700000,0.00678600,0.00680000,150463.63000000,1506729599999,1040.81962650,6376,67325.91000000,466.15111214,2192982.58000000
1506729600000,0.00684700,0.00736500,0.00677100,0.00731100,152019.65000000,1506758399999,1068.99949567,7022,74764.91000000,525.77392351,2190458.58000000
1506758400000,0.00730100,0.00769000,0.00713700,0.00760200,163639.58000000,1506787199999,1198.67031466,7081,83853.77000000,615.09127835,2193722.58000000
1506787200000,0.00760200,0.00789900,0.00740000,0.00787100,192032.98000000,1506815999999,1473.28300314,8433,95125.49000000,729.92782385,2206892.58000000
1506816000000,0.00787100,0.00787800,0.00737900,0.00762800,202680.72000000,1506844799999,1540.29316905,7642,91947.16000000,700.40183179,2210929.58000000
1506844800000,0.00760800,0.00774300,0.00753000,0.00760100,140517.24000000,1506873599999,1069.28058768,6688,62812.71000000,478.39874492,2221023.58000000
1506873600000,0.00760200,0.00822100,0.00760100,0.00810500,182313.74000000,1506902399999,1430.14625849,8319,91979.82000000,722.02720837,2239602.58000000
1506902400000,0.00811400,0.00882900,0.00789200,0.00842900,201890.88000000,1506931199999,1668.58329357,9138,102271.68000000,846.56498804,2242705.58000000
1506931200000,0.00842900,0.00849900,0.00789200,0.00820100,225132.47000000,1506959999999,1853.51055435,8576,99635.54000000,820.32451388,2277805.58000000
1506960000000,0.00818400,0.00847400,0.00797100,0.00835900,180092.19000000,1506988799999,1471.02135804,7739,71004.40000000,579.85345165,2307150.58000000
1506988800000,0.00832700,0.00839600,0.00770000,0.00790800,170438.20000000,1507017599999,1382.66524509,7961,75306.90000000,610.86489954,2351887.58000000
1507017600000,0.00790800,0.00800000,0.00749700,0.00759700,191281.35000000,1507046399999,1491.81924784,7387,85674.26000000,668.49838855,2356051.58000000
1507046400000,0.00759800,0.00791200,0.00755400,0.00778900,182465.65000000,1507075199999,1407.10731636,7821,81130.90000000,625.78064472,2377265.58000000
1507075200000,0.00780600,0.00808400,0.00760000,0.00803900,140567.37000000,1507103999999,1099.77970023,7993,68723.89000000,538.97741588,2368519.58000000
1507104000000,0.00801100,0.00803800,0.00750000,0.00763400,186989.45000000,1507132799999,1449.13595801,8310,86521.53000000,670.72527215,2389149.58000000
1507132800000,0.00763300,0.00766400,0.00710800,0.00739400,183804.93000000,1507161599999,1366.44942246,9207,83469.14000000,621.41575328,2397489.58000000
1507161600000,0.00739600,0.00749900,0.00695000,0.00708900,159897.08000000,1507190399999,1157.64946325,7441,71423.22000000,517.73325546,2393575.58000000
1507190400000,0.00711200,0.00773900,0.00703100,0.00761500,192242.84000000,1507219199999,1430.62060876,8183,88790.20000000,660.53818436,2389198.58000000
1507219200000,0.00761500,0.00766500,0.00731100,0.00747600,170616.66000000,1507247999999,1279.71065462,7486,68796.15000000,516.19774169,2433821.58000000
1507248000000,0.00747900,0.00784800,0.00745100,0.00770200,143737.46000000,1507276799999,1084.75538447,7248,62637.79000000,473.64633463,2396794.58000000
1507276800000,0.00771400,0.00781500,0.00750000,0.00771900,184886.13000000,1507305599999,1426.25325545,7759,90569.45000000,699.21987003,2402576.58000000
1507305600000,0.00775800,0.00777000,0.00760200,0.00769500,152964.84000000,1507334399999,1173.78266809,7066,69348.63000000,532.68613508,2429777.58000000
1507334400000,0.00769400,0.00784000,0.00764000,0.00769300,149250.23000000,1507363199999,1154.63240264,8289,70260.21000000,544.09908341,2409823.58000000
1507363200000,0.00769300,0.00789000,0.00749800,0.00771600,178691.01000000,1507391999999,1382.48423391,9682,103105.16000000,795.10464931,2397193.58000000
1507392000000,0.00770800,0.00816800,0.00757900,0.00806900,157784.78000000,1507420799999,1234.08493840,8497,83983.25000000,657.49498104,2421628.58000000
1507420800000,0.00806900,0.00819900,0.00785300,0.00805200,166872.36000000,1507449599999,1345.34631739,8591,82289.94000000,663.81214571,2369969.58000000
1507449600000,0.00806400,0.00841500,0.00740200,0.00749400,273708.84000000,1507478399999,2201.39141071,14858,147999.09000000,1193.82709764,2309188.58000000
1507478400000,0.00749500,0.00754200,0.00665000,0.00693700,253129.50000000,1507507199999,1803.98193326,9801,115056.92000000,818.19399314,2362143.58000000
1507507200000,0.00693600,0.00712900,0.00640700,0.00676700,207335.32000000,1507535999999,1407.31808958,9064,98659.06000000,669.37374686,2356387.58000000
1507536000000,0.00675900,0.00695100,0.00647100,0.00661700,165608.05000000,1507564799999,1116.70440383,8887,75788.54000000,511.09082447,2363121.58000000
1507564800000,0.00662400,0.00668100,0.00546900,0.00610000,311325.52000000,1507593599999,1887.06431445,12780,140194.79000000,851.55282082,2414630.58000000
1507593600000,0.00610900,0.00615000,0.00580000,0.00595600,160762.17000000,1507622399999,961.47292475,7692,78963.09000000,472.17044082,2395468.58000000
1507622400000,0.00593400,0.00645000,0.00587100,0.00631800,162020.10000000,1507651199999,1001.90838410,8580,74199.31000000,460.25199365,2398253.58000000
1507651200000,0.00630100,0.00641100,0.00598800,0.00612000,192697.11000000,1507679999999,1186.77651135,8872,81520.08000000,502.82887956,2467319.58000000
1507680000000,0.00613000,0.00653800,0.00612100,0.00641600,180259.18000000,1507708799999,1132.11925563,8856,77212.54000000,486.28674634,2460578.58000000
1507708800000,0.00641600,0.00649600,0.00623100,0.00628200,92183.74000000,1507737599999,586.00241219,5078,35995.27000000,228.75805269,2470148.58000000
1507737600000,0.00628200,0.00630700,0.00610000,0.00619900,30956.64000000,1507766399999,192.01702249,1919,16984.85000000,105.55413629,2499528.58000000
1507766400000,0.00620000,0.00629400,0.00570000,0.00570000,135876.10000000,1507795199999,827.15639680,6978,53999.26000000,328.54904579,2472124.58000000
1507795200000,0.00570000,0.00579900,0.00540000,0.00543700,162830.73000000,1507823999999,913.63562139,7060,83095.99000000,466.52917473,2463766.58000000
1507824000000,0.00542200,0.00560000,0.00510000,0.00514000,206911.55000000,1507852799999,1103.16165586,7343,105339.97000000,562.17820725,2501642.58000000
1507852800000,0.00513000,0.00534800,0.00455500,0.00497500,285321.70000000,1507881599999,1406.65910053,9922,150497.87000000,741.86190092,2452461.58000000
1507881600000,0.00497400,0.00514800,0.00475200,0.00480900,177869.25000000,1507910399999,879.48468933,6236,82455.65000000,407.64253432,2463624.58000000
1507910400000,0.00481000,0.00538800,0.00473100,0.00517700,153576.40000000,1507939199999,765.03706063,6834,81880.39000000,407.74606476,2496150.58000000
1507939200000,0.00517800,0.00522700,0.00503600,0.00512400,155608.90000000,1507967999999,802.07881811,4184,79386.33000000,409.55793386,2445538.58000000
1507968000000,0.00512300,0.00518000,0.00486500,0.00491600,151740.46000000,1507996799999,764.57477909,4501,67706.12000000,341.87639589,2436606.58000000
1507996800000,0.00491500,0.00505000,0.00471100,0.00477900,125516.10000000,1508025599999,613.99313257,4576,63546.10000000,311.40366854,2468989.58000000
1508025600000,0.00472500,0.00490200,0.00462200,0.00473100,140878.35000000,1508054399999,670.00364818,4446,64405.90000000,306.58181841,2449514.58000000
1508054400000,0.00473100,0.00506500,0.00473100,0.00493700,131703.62000000,1508083199999,647.72294698,6110,62752.80000000,308.73395695,2451268.58000000
1508083200000,0.00493500,0.00504000,0.00480200,0.00486800,119430.35000000,1508111999999,588.34737342,4176,55671.66000000,274.45108210,2501821.58000000
1508112000000,0.00486800,0.00512200,0.00480800,0.00485200,137841.93000000,1508140799999,682.50261422,4159,69655.95000000,345.70595216,2457773.58000000
1508140800000,0.00484400,0.00498100,0.00476800,0.00486500,134797.98000000,1508169599999,652.36920063,4824,63581.34000000,307.63676292,2465845.58000000
1508169600000,0.00486400,0.00501400,0.00484300,0.00497200,146760.94000000,1508198399999,726.02127143,4399,83010.07000000,410.80935553,2491765.58000000
1508198400000,0.00497100,0.00503300,0.00491400,0.00502400,116009.10000000,1508227199999,577.69255595,3947,63264.95000000,315.39244952,2474721.58000000
1508227200000,0.00502400,0.00565000,0.00494800,0.00562000,229268.46000000,1508255999999,1199.65296933,7002,122872.10000000,642.04729516,2497989.58000000
1508256000000,0.00562100,0.00588800,0.00542600,0.00565000,198753.13000000,1508284799999,1118.31514760,7536,94984.58000000,535.08705841,2551970.58000000
1508284800000,0.00565000,0.00569700,0.00535000,0.00545000,153693.56000000,1508313599999,839.98406971,5460,71372.73000000,390.60810798,2518885.58000000
1508313600000,0.00544900,0.00582400,0.00540700,0.00551000,180643.09000000,1508342399999,1009.93225315,6624,93779.63000000,525.24135625,2532416.58000000
1508342400000,0.00551000,0.00558800,0.00515100,0.00531600,123805.01000000,1508371199999,672.76872346,5274,61332.63000000,333.30184142,2577758.58000000
1508371200000,0.00530300,0.00540900,0.00499500,0.00518600,122841.34000000,1508399999999,636.72749735,4245,63883.57000000,331.29510528,2543942.58000000
1508400000000,0.00518800,0.00524800,0.00498100,0.00503000,137189.51000000,1508428799999,697.92627477,4804,73009.63000000,371.64233171,2545475.58000000
1508428800000,0.00509900,0.00517200,0.00499000,0.00500400,126289.60000000,1508457599999,641.40611307,4895,66743.23000000,339.51210539,2588392.56000000
1508457600000,0.00500700,0.00519500,0.00495600,0.00506600,119294.81000000,1508486399999,604.21651952,4223,57451.28000000,291.33018705,2548909.56000000
1508486400000,0.00502500,0.00514400,0.00471000,0.00483400,150326.33000000,1508515199999,753.33326551,4922,70043.30000000,352.23541869,2547659.58000000
1508515200000,0.00483900,0.00487100,0.00457700,0.00461500,151126.23000000,1508543999999,712.44774352,4331,90358.75000000,426.46347541,2607792.58000000
1508544000000,0.00461500,0.00464400,0.00446100,0.00450100,119140.55000000,1508572799999,542.73140256,3962,57332.11000000,261.30789050,2566482.58000000
