OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533214800000,0.00000231,0.00000232,0.00000225,0.00000229,61230632.00000000,1533218399999,139.57096232,2317,27392352.00000000,62.58821188,0
1533218400000,0.00000229,0.00000235,0.00000228,0.00000234,30987226.00000000,1533221999999,71.88062980,1156,18531555.00000000,43.02742451,0
1533222000000,0.00000233,0.00000236,0.00000231,0.00000233,20542618.00000000,1533225599999,48.05435193,938,11340949.00000000,26.57204167,0
1533225600000,0.00000233,0.00000235,0.00000227,0.00000231,28469870.00000000,1533229199999,65.74979102,1179,11812334.00000000,27.32847238,0
1533229200000,0.00000232,0.00000232,0.00000229,0.00000230,12627604.00000000,1533232799999,29.16800068,652,4922236.00000000,11.39609417,0
1533232800000,0.00000230,0.00000231,0.00000228,0.00000230,11783715.00000000,1533236399999,27.01910541,648,8599220.00000000,19.73763753,0
1533236400000,0.00000231,0.00000232,0.00000228,0.00000232,14737994.00000000,1533239999999,33.83239915,604,5840941.00000000,13.44659106,0
1533240000000,0.00000232,0.00000233,0.00000229,0.00000230,9011535.00000000,1533243599999,20.79621378,558,4728738.00000000,10.93192198,0
1533243600000,0.00000230,0.00000233,0.00000229,0.00000233,9566974.00000000,1533247199999,22.10034428,553,6192728.00000000,14.33285365,0
1533247200000,0.00000233,0.00000234,0.00000230,0.00000231,9617863.00000000,1533250799999,22.23816323,729,3323442.00000000,7.70751481,0
1533250800000,0.00000232,0.00000233,0.00000230,0.00000231,5903188.00000000,1533254399999,13.67348783,460,2887451.00000000,6.69844179,0
1533254400000,0.00000231,0.00000232,0.00000222,0.00000224,32547177.00000000,1533257999999,73.64181095,1650,8955824.00000000,20.26921213,0
1533258000000,0.00000224,0.00000224,0.00000218,0.00000220,28475500.00000000,1533261599999,62.66241900,1574,13013746.00000000,28.66169904,0
1533261600000,0.00000220,0.00000220,0.00000212,0.00000217,26893889.00000000,1533265199999,57.85054002,1579,10087691.00000000,21.72498653,0
1533265200000,0.00000217,0.00000220,0.00000212,0.00000213,44007174.00000000,1533268799999,94.67510100,2375,17417399.00000000,37.62969112,0
1533268800000,0.00000212,0.00000214,0.00000176,0.00000193,292951551.00000000,1533272399999,564.94731615,10356,95556728.00000000,182.45822264,0
1533272400000,0.00000194,0.00000209,0.00000189,0.00000193,235278475.00000000,1533275999999,469.62684093,6000,102941942.00000000,206.59299860,0
1533276000000,0.00000193,0.00000201,0.00000189,0.00000195,105759725.00000000,1533279599999,205.11666085,4422,58250592.00000000,113.13216661,0
1533279600000,0.00000194,0.00000200,0.00000191,0.00000195,60523612.00000000,1533283199999,117.89875722,2756,29688680.00000000,57.95839299,0
1533283200000,0.00000195,0.00000201,0.00000190,0.00000193,118562850.00000000,1533286799999,229.93356627,3740,46022985.00000000,89.94219242,0
1533286800000,0.00000193,0.00000195,0.00000192,0.00000194,28552039.00000000,1533290399999,55.26900100,1071,17687068.00000000,34.30427041,0
1533290400000,0.00000194,0.00000199,0.00000194,0.00000197,21656358.00000000,1533293999999,42.51226448,1080,13593608.00000000,26.71895121,0
1533294000000,0.00000197,0.00000199,0.00000195,0.00000198,20590341.00000000,1533297599999,40.55390967,961,13131185.00000000,25.89988438,0
1533297600000,0.00000198,0.00000210,0.00000197,0.00000209,59446323.00000000,1533301199999,120.89866284,2894,39393000.00000000,80.19882125,0
1533301200000,0.00000210,0.00000219,0.00000205,0.00000213,77772762.00000000,1533304799999,165.09062887,2837,41910563.00000000,89.14421787,0
1533304800000,0.00000213,0.00000222,0.00000204,0.00000207,144868677.00000000,1533308399999,309.30758143,3493,71022191.00000000,152.42292640,0
1533308400000,0.00000207,0.00000208,0.00000199,0.00000202,100031119.00000000,1533311999999,201.82774779,2640,51470255.00000000,103.88285177,0
1533312000000,0.00000202,0.00000207,0.00000198,0.00000201,122400037.00000000,1533315599999,247.89309438,2837,74472294.00000000,151.06500577,0
1533315600000,0.00000200,0.00000205,0.00000199,0.00000202,54496364.00000000,1533319199999,109.85791203,1760,25585111.00000000,51.68964595,0
1533319200000,0.00000202,0.00000209,0.00000201,0.00000204,67141924.00000000,1533322799999,138.26247594,2042,41703791.00000000,86.02253594,0
1533322800000,0.00000204,0.00000206,0.00000202,0.00000204,29799579.00000000,1533326399999,60.91403756,1028,15073410.00000000,30.88262005,0
1533326400000,0.00000204,0.00000206,0.00000202,0.00000203,17991590.00000000,1533329999999,36.68071849,933,6079061.00000000,12.44475800,0
1533330000000,0.00000203,0.00000205,0.00000201,0.00000203,17352298.00000000,1533333599999,35.33303091,814,8451520.00000000,17.24124783,0
1533333600000,0.00000203,0.00000205,0.00000202,0.00000205,12488282.00000000,1533337199999,25.43516689,698,7368154.00000000,15.04136453,0
1533337200000,0.00000204,0.00000207,0.00000203,0.00000206,15049127.00000000,1533340799999,30.89607988,779,6723287.00000000,13.83462195,0
1533340800000,0.00000205,0.00000208,0.00000205,0.00000206,14767198.00000000,1533344399999,30.48811448,589,8624115.00000000,17.84079401,0
1533344400000,0.00000206,0.00000211,0.00000205,0.00000209,29497066.00000000,1533347999999,61.18223546,1098,17922689.00000000,37.24406285,0
1533348000000,0.00000210,0.00000212,0.00000209,0.00000211,17212204.00000000,1533351599999,36.28569817,963,12334367.00000000,26.03002655,0
1533351600000,0.00000211,0.00000214,0.00000205,0.00000207,39883524.00000000,1533355199999,83.57086332,1779,19104689.00000000,40.21134436,0
1533355200000,0.00000207,0.00000210,0.00000205,0.00000209,26461960.00000000,1533358799999,54.76622940,921,13818291.00000000,28.69196003,0
1533358800000,0.00000209,0.00000209,0.00000197,0.00000198,89844874.00000000,1533362399999,181.79897961,3492,32195769.00000000,65.22889625,0
1533362400000,0.00000198,0.00000202,0.00000197,0.00000199,27859788.00000000,1533365999999,55.49175217,1589,12618752.00000000,25.14060639,0
1533366000000,0.00000199,0.00000203,0.00000198,0.00000203,13398055.00000000,1533369599999,26.93197403,798,8471201.00000000,17.04333211,0
1533369600000,0.00000202,0.00000203,0.00000200,0.00000200,19385727.00000000,1533373199999,39.04734922,748,9487107.00000000,19.14422080,0
1533373200000,0.00000200,0.00000203,0.00000198,0.00000200,30487042.00000000,1533376799999,61.09596809,786,15355582.00000000,30.79427453,0
1533376800000,0.00000200,0.00000201,0.00000196,0.00000199,42205480.00000000,1533380399999,83.81843272,1196,17200958.00000000,34.25176465,0
1533380400000,0.00000198,0.00000199,0.00000196,0.00000197,15936074.00000000,1533383999999,31.54281084,715,6211041.00000000,12.32255612,0
1533384000000,0.00000197,0.00000198,0.00000192,0.00000194,44104828.00000000,1533387599999,85.72943238,1632,16408113.00000000,31.93827148,0
1533387600000,0.00000194,0.00000198,0.00000194,0.00000196,30823118.00000000,1533391199999,60.31766295,960,19999563.00000000,39.17345763,0
1533391200000,0.00000195,0.00000196,0.00000191,0.00000194,66223340.00000000,1533394799999,128.20412035,1935,29761888.00000000,57.68417039,0
1533394800000,0.00000194,0.00000196,0.00000191,0.00000195,53578696.00000000,1533398399999,103.72164050,1876,30607858.00000000,59.34094108,0
1533398400000,0.00000195,0.00000195,0.00000187,0.00000193,69448605.00000000,1533401999999,133.39548634,2669,22959510.00000000,44.21510083,0
1533402000000,0.00000192,0.00000194,0.00000186,0.00000188,54050973.00000000,1533405599999,102.24398903,1619,28663477.00000000,54.25997485,0
1533405600000,0.00000188,0.00000188,0.00000174,0.00000181,196668011.00000000,1533409199999,353.15527340,5668,82751413.00000000,148.99727800,0
1533409200000,0.00000181,0.00000184,0.00000179,0.00000183,45607894.00000000,1533412799999,82.63965356,1471,26318764.00000000,47.74388478,0
1533412800000,0.00000183,0.00000186,0.00000183,0.00000185,30818560.00000000,1533416399999,56.99001528,1005,23047302.00000000,42.64153411,0
1533416400000,0.00000185,0.00000189,0.00000185,0.00000186,31399558.00000000,1533419999999,58.82645460,1176,18473155.00000000,34.67219721,0
1533420000000,0.00000186,0.00000190,0.00000185,0.00000190,21909595.00000000,1533423599999,41.19355649,745,11593351.00000000,21.82891346,0
1533423600000,0.00000190,0.00000194,0.00000189,0.00000191,23147309.00000000,1533427199999,44.16696394,891,15751330.00000000,30.07146126,0
1533427200000,0.00000190,0.00000192,0.00000184,0.00000184,27324113.00000000,1533430799999,51.30328904,1376,9176748.00000000,17.29199702,0
1533430800000,0.00000185,0.00000191,0.00000182,0.00000188,37763624.00000000,1533434399999,70.58367857,1364,17573454.00000000,32.93464966,0
1533434400000,0.00000188,0.00000191,0.00000187,0.00000190,11246520.00000000,1533437999999,21.26275949,558,7142478.00000000,13.52777426,0
1533438000000,0.00000189,0.00000194,0.00000188,0.00000194,18964214.00000000,1533441599999,36.16847199,925,13314251.00000000,25.41096247,0
1533441600000,0.00000193,0.00000195,0.00000190,0.00000192,21590539.00000000,1533445199999,41.35079831,1187,6753226.00000000,12.97785511,0
1533445200000,0.00000192,0.00000192,0.00000187,0.00000190,29552539.00000000,1533448799999,55.87439969,1229,14956954.00000000,28.32680443,0
1533448800000,0.00000191,0.00000191,0.00000189,0.00000190,4164900.00000000,1533452399999,7.91655590,327,1808911.00000000,3.44332466,0
1533452400000,0.00000191,0.00000191,0.00000188,0.00000189,20428448.00000000,1533455999999,38.61515127,638,8909977.00000000,16.86419190,0
1533456000000,0.00000189,0.00000195,0.00000187,0.00000191,56404910.00000000,1533459599999,107.77739444,1717,32657567.00000000,62.60650078,0
1533459600000,0.00000191,0.00000191,0.00000187,0.00000188,38956087.00000000,1533463199999,73.67512029,992,12702491.00000000,24.13439060,0
1533463200000,0.00000188,0.00000190,0.00000187,0.00000189,21662063.00000000,1533466799999,40.77840920,785,11462640.00000000,21.65301577,0
1533466800000,0.00000189,0.00000191,0.00000189,0.00000190,16859344.00000000,1533470399999,32.03770991,592,9812068.00000000,18.68434697,0
1533470400000,0.00000190,0.00000193,0.00000190,0.00000193,19525087.00000000,1533473999999,37.49400094,935,13647519.00000000,26.24993144,0
1533474000000,0.00000193,0.00000193,0.00000189,0.00000191,20368745.00000000,1533477599999,38.96951894,778,8932734.00000000,17.10973029,0
1533477600000,0.00000192,0.00000193,0.00000189,0.00000191,32815956.00000000,1533481199999,62.56927410,1212,16550492.00000000,31.60971751,0
1533481200000,0.00000191,0.00000192,0.00000190,0.00000191,21298725.00000000,1533484799999,40.64846961,583,13757243.00000000,26.28273501,0
1533484800000,0.00000191,0.00000193,0.00000190,0.00000192,19220293.00000000,1533488399999,36.85982010,847,11850407.00000000,22.75983056,0
1533488400000,0.00000192,0.00000194,0.00000189,0.00000193,18709072.00000000,1533491999999,35.96033220,901,12970541.00000000,25.00546304,0
1533492000000,0.00000194,0.00000195,0.00000192,0.00000194,13939130.00000000,1533495599999,26.96925876,832,7002720.00000000,13.57532011,0
1533495600000,0.00000194,0.00000203,0.00000193,0.00000199,65994512.00000000,1533499199999,130.38714743,3245,41957905.00000000,82.86231367,0
1533499200000,0.00000199,0.00000203,0.00000197,0.00000200,43055072.00000000,1533502799999,86.39798851,2489,22331676.00000000,44.90243808,0
1533502800000,0.00000200,0.00000203,0.00000196,0.00000199,35658255.00000000,1533506399999,71.32061721,1401,14412198.00000000,28.93266766,0
1533506400000,0.00000199,0.00000200,0.00000196,0.00000200,20209043.00000000,1533509999999,40.07763435,892,10369690.00000000,20.61111265,0
1533510000000,0.00000200,0.00000201,0.00000198,0.00000199,19446156.00000000,1533513599999,38.82479276,819,10173548.00000000,20.35875800,0
1533513600000,0.00000199,0.00000200,0.00000196,0.00000197,14471378.00000000,1533517199999,28.67061487,760,8865217.00000000,17.58018899,0
1533517200000,0.00000197,0.00000202,0.00000197,0.00000200,19579074.00000000,1533520799999,39.10036036,758,10270395.00000000,20.53186861,0
1533520800000,0.00000200,0.00000201,0.00000197,0.00000199,22466253.00000000,1533524399999,44.76170243,1018,9938585.00000000,19.84693177,0
1533524400000,0.00000200,0.00000200,0.00000196,0.00000197,16401102.00000000,1533527999999,32.39695538,888,6064668.00000000,12.02822014,0
1533528000000,0.00000197,0.00000198,0.00000189,0.00000190,71404405.00000000,1533531599999,137.84516042,3331,19294325.00000000,37.36530444,0
1533531600000,0.00000190,0.00000194,0.00000189,0.00000193,42146774.00000000,1533535199999,80.56769941,1329,18360521.00000000,35.20504115,0
1533535200000,0.00000192,0.00000194,0.00000191,0.00000192,17819156.00000000,1533538799999,34.27751124,721,7108979.00000000,13.67811662,0
1533538800000,0.00000192,0.00000193,0.00000189,0.00000190,27181844.00000000,1533542399999,51.76041864,1143,9444179.00000000,18.01387735,0
1533542400000,0.00000191,0.00000191,0.00000189,0.00000190,12836695.00000000,1533545999999,24.40859587,796,5318471.00000000,10.12808159,0
1533546000000,0.00000190,0.00000191,0.00000189,0.00000190,20272384.00000000,1533549599999,38.42984700,649,4162790.00000000,7.92831151,0
1533549600000,0.00000190,0.00000193,0.00000189,0.00000193,19818813.00000000,1533553199999,37.93709979,676,12272539.00000000,23.54261016,0
1533553200000,0.00000192,0.00000194,0.00000191,0.00000192,16200726.00000000,1533556799999,31.18051995,745,8285263.00000000,15.97520963,0
1533556800000,0.00000192,0.00000193,0.00000191,0.00000191,28641199.00000000,1533560399999,54.97802184,813,14189758.00000000,27.28289364,0
1533560400000,0.00000191,0.00000193,0.00000186,0.00000188,53766589.00000000,1533563999999,101.60972518,1913,17870928.00000000,33.89330934,0
1533564000000,0.00000188,0.00000190,0.00000187,0.00000190,18155591.00000000,1533567599999,34.25796586,915,10726493.00000000,20.26560130,0
1533567600000,0.00000189,0.00000193,0.00000188,0.00000192,25269863.00000000,1533571199999,48.21999068,876,18400737.00000000,35.20484220,0
1533571200000,0.00000192,0.00000193,0.00000189,0.00000189,33312879.00000000,1533574799999,63.76958052,938,12505054.00000000,23.98298348,0
1533574800000,0.00000189,0.00000191,0.00000189,0.00000190,13202580.00000000,1533578399999,25.03193856,551,2826914.00000000,5.37880300,0
1533578400000,0.00000190,0.00000191,0.00000189,0.00000189,9113878.00000000,1533581999999,17.29505453,532,5775263.00000000,10.97656278,0
1533582000000,0.00000189,0.00000192,0.00000189,0.00000191,10228109.00000000,1533585599999,19.52636645,405,4620434.00000000,8.83178084,0
1533585600000,0.00000192,0.00000195,0.00000191,0.00000193,26152894.00000000,1533589199999,50.60390891,740,18471554.00000000,35.77477743,0
1533589200000,0.00000193,0.00000195,0.00000191,0.00000193,17213321.00000000,1533592799999,33.20944696,675,6948845.00000000,13.41226433,0
1533592800000,0.00000193,0.00000198,0.00000192,0.00000193,27183447.00000000,1533596399999,53.05257737,1033,16712984.00000000,32.71290551,0
1533596400000,0.00000192,0.00000194,0.00000192,0.00000193,7964579.00000000,1533599999999,15.42031213,344,6614347.00000000,12.81442620,0
1533600000000,0.00000193,0.00000194,0.00000193,0.00000194,5687008.00000000,1533603599999,10.99706537,290,2113993.00000000,4.10114642,0
1533603600000,0.00000194,0.00000194,0.00000192,0.00000194,9920241.00000000,1533607199999,19.13943485,411,2777922.00000000,5.37326342,0
1533607200000,0.00000193,0.00000193,0.00000189,0.00000191,13663216.00000000,1533610799999,26.06627858,655,3685785.00000000,7.03402636,0
1533610800000,0.00000191,0.00000192,0.00000190,0.00000191,11875001.00000000,1533614399999,22.63146503,433,6812364.00000000,13.01161526,0
1533614400000,0.00000191,0.00000191,0.00000189,0.00000190,10405420.00000000,1533617999999,19.75174926,487,2970807.00000000,5.66745593,0
1533618000000,0.00000191,0.00000192,0.00000190,0.00000191,10570451.00000000,1533621599999,20.19019021,474,5841204.00000000,11.16769176,0
1533621600000,0.00000191,0.00000192,0.00000190,0.00000191,4106843.00000000,1533625199999,7.84497753,253,1666767.00000000,3.18723055,0
1533625200000,0.00000191,0.00000192,0.00000189,0.00000191,27935652.00000000,1533628799999,53.14944860,820,9454518.00000000,18.04942987,0
1533628800000,0.00000191,0.00000194,0.00000191,0.00000193,24326769.00000000,1533632399999,46.77494970,727,13213455.00000000,25.42360150,0
1533632400000,0.00000193,0.00000193,0.00000189,0.00000190,42401430.00000000,1533635999999,80.94402791,1161,11203575.00000000,21.46163306,0
1533636000000,0.00000190,0.00000193,0.00000190,0.00000191,16758381.00000000,1533639599999,32.08356748,563,9581637.00000000,18.36577060,0
1533639600000,0.00000191,0.00000195,0.00000191,0.00000195,22578127.00000000,1533643199999,43.52809084,686,14564588.00000000,28.13423134,0
1533643200000,0.00000194,0.00000196,0.00000193,0.00000194,33638055.00000000,1533646799999,65.57073753,976,16644363.00000000,32.50050273,0
1533646800000,0.00000194,0.00000194,0.00000191,0.00000193,28134471.00000000,1533650399999,54.07247013,813,12077186.00000000,23.27147993,0
1533650400000,0.00000193,0.00000196,0.00000192,0.00000194,27880102.00000000,1533653999999,53.89729550,615,14422963.00000000,27.93715588,0
1533654000000,0.00000194,0.00000196,0.00000193,0.00000194,18080172.00000000,1533657599999,35.21610009,725,11806991.00000000,23.02845462,0
1533657600000,0.00000194,0.00000197,0.00000193,0.00000195,16885424.00000000,1533661199999,32.97909787,921,10000554.00000000,19.56257416,0
