OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1511258400000,0.00001919,0.00001972,0.00001902,0.00001940,435068.00000000,1511261999999,8.37523015,300,75108.00000000,1.44909939,6594611.52037731
1511262000000,0.00001939,0.00001965,0.00001902,0.00001937,106928.00000000,1511265599999,2.05885309,106,48823.00000000,0.94768353,6597899.52037731
1511265600000,0.00001937,0.00001956,0.00001905,0.00001923,118409.00000000,1511269199999,2.28200160,97,12837.00000000,0.24918765,6596276.14537731
1511269200000,0.00001925,0.00001940,0.00001921,0.00001921,200824.00000000,1511272799999,3.86420549,202,10277.00000000,0.19832232,6616211.14537731
1511272800000,0.00001921,0.00001932,0.00001829,0.00001880,149828.00000000,1511276399999,2.85684211,197,94637.00000000,1.81349084,6636000.54841113
1511276400000,0.00001881,0.00001904,0.00001880,0.00001886,102651.00000000,1511279999999,1.93359447,165,8323.00000000,0.15792162,6612300.10222181
1511280000000,0.00001885,0.00001917,0.00001842,0.00001913,470452.00000000,1511283599999,8.86406551,214,208233.00000000,3.93076562,6622310.52907849
1511283600000,0.00001917,0.00001917,0.00001837,0.00001861,59051.00000000,1511287199999,1.10725179,112,31876.00000000,0.60264206,6620094.74707849
1511287200000,0.00001899,0.00001899,0.00001856,0.00001893,75291.00000000,1511290799999,1.41783943,140,48979.00000000,0.92665706,6620138.74707849
1511290800000,0.00001893,0.00001908,0.00001866,0.00001908,180966.00000000,1511294399999,3.44103395,248,169154.00000000,3.21861376,6617964.77107849
1511294400000,0.00001908,0.00001928,0.00001901,0.00001926,247952.00000000,1511297999999,4.73493776,222,245614.00000000,4.69041753,6618049.10842749
1511298000000,0.00001921,0.00001929,0.00001901,0.00001928,406796.00000000,1511301599999,7.83731475,181,406569.00000000,7.83296490,6618049.10842749
1511301600000,0.00001928,0.00001929,0.00001919,0.00001928,208735.00000000,1511305199999,4.02347872,176,208465.00000000,4.01827042,6616289.28111553
1511305200000,0.00001929,0.00001930,0.00001904,0.00001909,376667.00000000,1511308799999,7.25117110,182,32620.00000000,0.62886583,6597617.93313553
1511308800000,0.00001908,0.00001938,0.00001904,0.00001914,90658.00000000,1511312399999,1.73537565,170,21826.00000000,0.42057475,6607627.86260883
1511312400000,0.00001914,0.00001926,0.00001910,0.00001912,468003.00000000,1511315999999,8.94996034,243,2246.00000000,0.04311204,6606870.86260883
1511316000000,0.00001912,0.00001948,0.00001909,0.00001936,437318.00000000,1511319599999,8.36838238,245,15306.00000000,0.29603911,6637585.23442883
1511319600000,0.00001935,0.00001950,0.00001910,0.00001910,248041.00000000,1511323199999,4.76615409,221,160493.00000000,3.08860966,6638913.43140489
1511323200000,0.00001921,0.00001950,0.00001905,0.00001910,368925.00000000,1511326799999,7.05724421,154,73912.00000000,1.42107747,6638913.43140489
1511326800000,0.00001910,0.00001931,0.00001900,0.00001919,174164.00000000,1511330399999,3.33643126,142,38498.00000000,0.73965793,6807767.43140489
1511330400000,0.00001914,0.00001998,0.00001906,0.00001939,125745.00000000,1511333999999,2.44286666,185,59540.00000000,1.15513723,6808879.54780489
1511334000000,0.00001956,0.00001999,0.00001941,0.00001977,140251.00000000,1511337599999,2.76941408,241,55753.00000000,1.10554867,6808880.54780489
1511337600000,0.00001962,0.00001986,0.00001941,0.00001965,281063.00000000,1511341199999,5.52425539,179,177025.00000000,3.49109488,6810729.54780489
1511341200000,0.00001969,0.00001969,0.00001924,0.00001929,263422.00000000,1511344799999,5.12434827,260,204837.00000000,3.99155683,6817991.54780489
1511344800000,0.00001928,0.00001952,0.00001916,0.00001936,485418.00000000,1511348399999,9.35391492,301,30266.00000000,0.58609392,6826795.03380489
1511348400000,0.00001932,0.00001967,0.00001911,0.00001913,219003.00000000,1511351999999,4.21996296,267,127366.00000000,2.45953977,6859444.86083326
1511352000000,0.00001913,0.00001995,0.00001912,0.00001954,218506.00000000,1511355599999,4.24847223,240,83994.00000000,1.63812999,6868192.16575961
1511355600000,0.00001951,0.00001962,0.00001948,0.00001949,442081.00000000,1511359199999,8.63296480,378,221460.00000000,4.32596530,6896580.06083326
1511359200000,0.00001950,0.00001950,0.00001896,0.00001904,425220.00000000,1511362799999,8.19309356,273,109265.00000000,2.11051502,6890567.63917169
1511362800000,0.00001918,0.00001928,0.00001902,0.00001928,427927.00000000,1511366399999,8.23029789,276,334783.00000000,6.44316184,6897768.98723272
1511366400000,0.00001926,0.00001927,0.00001892,0.00001923,265396.00000000,1511369999999,5.10332948,269,149532.00000000,2.87668356,6888281.73673291
1511370000000,0.00001922,0.00001950,0.00001895,0.00001932,166630.00000000,1511373599999,3.21931580,267,58485.00000000,1.13131774,6878646.27873291
1511373600000,0.00001917,0.00001960,0.00001916,0.00001955,301398.00000000,1511377199999,5.88579611,270,120919.00000000,2.36276048,6869322.96473291
1511377200000,0.00001956,0.00001980,0.00001956,0.00001972,322482.00000000,1511380799999,6.34700717,272,18950.00000000,0.37340824,6886399.47665767
1511380800000,0.00001970,0.00001999,0.00001965,0.00001977,442979.00000000,1511384399999,8.78400023,357,169535.00000000,3.36308869,6893982.26215226
1511384400000,0.00001979,0.00001987,0.00001960,0.00001985,510550.00000000,1511387999999,10.10477986,330,173859.00000000,3.44153063,6889199.61979089
1511388000000,0.00001986,0.00002023,0.00001980,0.00002012,344445.00000000,1511391599999,6.86524854,269,62615.00000000,1.24721804,6872199.62179089
1511391600000,0.00002011,0.00002036,0.00002011,0.00002031,330686.00000000,1511395199999,6.67702781,263,98019.00000000,1.98232454,6908865.70413452
1511395200000,0.00002031,0.00002033,0.00002003,0.00002019,195197.00000000,1511398799999,3.93400193,251,37941.00000000,0.76563894,6910001.35413452
1511398800000,0.00002018,0.00002025,0.00001979,0.00001998,373065.00000000,1511402399999,7.49487862,252,304207.00000000,6.11633651,6922755.77745257
1511402400000,0.00001981,0.00001998,0.00001953,0.00001985,551557.00000000,1511405999999,10.95748642,267,258459.00000000,5.14438496,6911606.24365257
1511406000000,0.00001985,0.00001991,0.00001975,0.00001981,296285.00000000,1511409599999,5.87406388,222,83466.00000000,1.65731038,6915062.44175257
1511409600000,0.00001983,0.00001991,0.00001969,0.00001984,322352.00000000,1511413199999,6.39368523,270,190512.00000000,3.78084893,6901511.74175257
1511413200000,0.00001977,0.00001985,0.00001950,0.00001973,442715.00000000,1511416799999,8.68920980,231,305639.00000000,6.00036598,6920036.98265257
1511416800000,0.00001968,0.00001969,0.00001950,0.00001955,407434.00000000,1511420399999,7.95954680,196,250933.00000000,4.90516765,6930230.98265257
1511420400000,0.00001955,0.00001994,0.00001951,0.00001952,175205.00000000,1511423999999,3.43265536,239,86467.00000000,1.69752271,6931944.65835257
1511424000000,0.00001951,0.00001980,0.00001950,0.00001971,363958.00000000,1511427599999,7.14651249,241,147476.00000000,2.89682123,6931944.65835257
1511427600000,0.00001971,0.00001990,0.00001961,0.00001984,521537.00000000,1511431199999,10.30642703,273,36385.00000000,0.71999193,6943774.60627499
1511431200000,0.00001995,0.00002011,0.00001977,0.00001994,187539.00000000,1511434799999,3.72727792,240,17814.00000000,0.35686734,7407242.60627499
1511434800000,0.00001993,0.00001994,0.00001961,0.00001982,282076.00000000,1511438399999,5.59408556,237,37036.00000000,0.73610565,7423034.73187323
1511438400000,0.00001983,0.00001989,0.00001952,0.00001956,545973.00000000,1511441999999,10.78420972,256,85888.00000000,1.69823445,7455002.91387323
1511442000000,0.00001961,0.00001969,0.00001943,0.00001951,599498.00000000,1511445599999,11.72118655,220,491293.00000000,9.60739063,7478410.64207323
1511445600000,0.00001949,0.00001953,0.00001895,0.00001918,622596.00000000,1511449199999,11.98089728,366,443981.00000000,8.57127583,7456253.78622434
1511449200000,0.00001920,0.00001926,0.00001901,0.00001921,217135.00000000,1511452799999,4.17013256,307,159917.00000000,3.07317625,7614241.68402055
1511452800000,0.00001925,0.00001926,0.00001903,0.00001920,394909.00000000,1511456399999,7.56645797,335,329861.00000000,6.32174430,7560804.52595114
1511456400000,0.00001919,0.00001949,0.00001918,0.00001947,396886.00000000,1511459999999,7.66502615,238,279455.00000000,5.38639071,7542967.52595114
1511460000000,0.00001946,0.00001955,0.00001945,0.00001951,502053.00000000,1511463599999,9.78665902,265,275142.00000000,5.36680289,7542800.69295114
1511463600000,0.00001949,0.00001951,0.00001902,0.00001934,404541.00000000,1511467199999,7.85387811,287,217969.00000000,4.22886344,7541462.03295114
1511467200000,0.00001936,0.00001961,0.00001914,0.00001948,193776.00000000,1511470799999,3.77280125,302,114871.00000000,2.24005870,7523682.03295114
1511470800000,0.00001950,0.00001981,0.00001940,0.00001965,121033.00000000,1511474399999,2.37015834,226,104097.00000000,2.03944686,7519182.03295114
1511474400000,0.00001956,0.00001980,0.00001949,0.00001977,860497.00000000,1511477999999,16.93440474,230,94687.00000000,1.86550310,7517549.66695114
1511478000000,0.00001971,0.00001980,0.00001949,0.00001959,467835.00000000,1511481599999,9.18500888,198,77744.00000000,1.53482517,7517643.66695114
1511481600000,0.00001972,0.00001983,0.00001959,0.00001972,117320.00000000,1511485199999,2.31127371,194,7930.00000000,0.15700458,7516931.47965114
1511485200000,0.00001971,0.00001977,0.00001926,0.00001955,298208.00000000,1511488799999,5.82969377,232,79365.00000000,1.54952654,7506931.47965114
1511488800000,0.00001955,0.00001959,0.00001906,0.00001949,454867.00000000,1511492399999,8.86408660,241,119723.00000000,2.33960822,7505433.47965114
1511492400000,0.00001949,0.00001978,0.00001942,0.00001960,181342.00000000,1511495999999,3.53936050,201,152879.00000000,2.98449278,7475318.01875710
1511496000000,0.00001947,0.00001975,0.00001944,0.00001962,125243.00000000,1511499599999,2.44613961,250,64733.00000000,1.26713314,7913468.01875710
1511499600000,0.00001954,0.00001962,0.00001931,0.00001937,593700.00000000,1511503199999,11.50631454,244,232093.00000000,4.50009510,7913468.01875710
1511503200000,0.00001937,0.00001944,0.00001921,0.00001932,233524.00000000,1511506799999,4.51844887,320,46162.00000000,0.89364700,7913468.01875710
1511506800000,0.00001933,0.00001935,0.00001896,0.00001903,428887.00000000,1511510399999,8.20843418,279,115713.00000000,2.21835901,7926708.86875710
1511510400000,0.00001903,0.00001904,0.00001794,0.00001876,400051.00000000,1511513999999,7.49728714,284,271809.00000000,5.15027757,7923640.85390818
1511514000000,0.00001881,0.00001955,0.00001871,0.00001946,390198.00000000,1511517599999,7.49634109,285,203131.00000000,3.88280070,7904554.85390818
1511517600000,0.00001946,0.00001973,0.00001823,0.00001938,551447.00000000,1511521199999,10.72777818,285,43224.00000000,0.84477299,7896539.85390818
1511521200000,0.00001927,0.00001938,0.00001827,0.00001901,689611.00000000,1511524799999,13.17384433,268,246206.00000000,4.71262674,7926320.46173348
1511524800000,0.00001901,0.00001952,0.00001900,0.00001951,226047.00000000,1511528399999,4.32857099,243,134479.00000000,2.57651338,7921160.40493348
1511528400000,0.00001938,0.00001971,0.00001901,0.00001940,220873.00000000,1511531999999,4.29958454,178,93507.00000000,1.82203371,7909630.17793348
1511532000000,0.00001939,0.00001940,0.00001838,0.00001892,419226.00000000,1511535599999,7.98813983,217,179350.00000000,3.44127381,7913133.21162848
1511535600000,0.00001897,0.00001902,0.00001863,0.00001888,517020.00000000,1511539199999,9.76073233,427,463603.00000000,8.75656365,7870779.90186117
1511539200000,0.00001888,0.00001937,0.00001887,0.00001911,248995.00000000,1511542799999,4.74626868,285,157838.00000000,3.00880079,7807621.56516825
1511542800000,0.00001911,0.00001935,0.00001786,0.00001901,291121.00000000,1511546399999,5.51285478,384,126417.00000000,2.41074849,7978871.46869663
1511546400000,0.00001897,0.00001908,0.00001877,0.00001894,367553.00000000,1511549999999,6.98551616,301,165883.00000000,3.15426791,7984125.15869663
1511550000000,0.00001893,0.00001970,0.00001867,0.00001939,363520.00000000,1511553599999,6.94364969,330,190732.00000000,3.66916088,7977689.31269663
1511553600000,0.00001966,0.00001970,0.00001916,0.00001927,311535.00000000,1511557199999,6.03947630,164,140916.00000000,2.74481819,7973324.07024083
1511557200000,0.00001966,0.00001985,0.00001886,0.00001919,140407.00000000,1511560799999,2.72519444,108,14719.00000000,0.28881933,8713730.77278388
1511560800000,0.00001925,0.00001952,0.00001877,0.00001949,296902.00000000,1511564399999,5.70806078,231,223435.00000000,4.31727602,8669284.77278388
1511564400000,0.00001948,0.00001977,0.00001895,0.00001945,282688.00000000,1511567999999,5.52078088,301,261170.00000000,5.10317772,8669284.77278388
1511568000000,0.00001944,0.00001954,0.00001928,0.00001939,449247.00000000,1511571599999,8.72287034,257,93359.00000000,1.81405796,8669284.77278388
1511571600000,0.00001939,0.00001949,0.00001903,0.00001908,572053.00000000,1511575199999,11.01417011,267,261015.00000000,5.02825374,8676439.08318876
1511575200000,0.00001908,0.00001927,0.00001888,0.00001921,254368.00000000,1511578799999,4.87377476,237,229585.00000000,4.39975638,8669192.23049685
1511578800000,0.00001921,0.00001927,0.00001879,0.00001883,265616.00000000,1511582399999,5.07948996,303,172968.00000000,3.30901934,8663336.11651402
1511582400000,0.00001888,0.00001912,0.00001873,0.00001899,582312.00000000,1511585999999,10.98158154,425,430181.00000000,8.11646009,8479613.94827169
1511586000000,0.00001908,0.00001942,0.00001898,0.00001921,178020.00000000,1511589599999,3.42876288,185,109922.00000000,2.11921064,8493485.81943656
1511589600000,0.00001921,0.00001930,0.00001913,0.00001921,551518.00000000,1511593199999,10.60207340,241,543360.00000000,10.44509986,8490289.01943656
1511593200000,0.00001921,0.00001924,0.00001896,0.00001905,82958.00000000,1511596799999,1.58966463,143,73720.00000000,1.41327277,8512997.50891082
1511596800000,0.00001906,0.00001916,0.00001870,0.00001906,215851.00000000,1511600399999,4.11505365,328,48319.00000000,0.92188716,8503725.43524208
1511600400000,0.00001903,0.00001916,0.00001880,0.00001890,275991.00000000,1511603999999,5.24781197,226,218347.00000000,4.15438540,8507222.37798238
1511604000000,0.00001889,0.00001901,0.00001880,0.00001889,521611.00000000,1511607599999,9.88424872,238,289869.00000000,5.49677612,8527903.89367036
1511607600000,0.00001889,0.00001926,0.00001880,0.00001912,277534.00000000,1511611199999,5.30124442,254,140441.00000000,2.68699826,8521237.08882588
1511611200000,0.00001913,0.00001926,0.00001871,0.00001894,501895.00000000,1511614799999,9.55968319,235,164112.00000000,3.13561254,8521728.54458480
1511614800000,0.00001895,0.00001895,0.00001866,0.00001893,170535.00000000,1511618399999,3.21366388,210,63185.00000000,1.19187274,8522237.98373266
1511618400000,0.00001893,0.00001918,0.00001883,0.00001896,281221.00000000,1511621999999,5.33592673,243,163618.00000000,3.10792823,8534399.21056876
1511622000000,0.00001897,0.00001911,0.00001852,0.00001875,261243.00000000,1511625599999,4.92375731,220,85670.00000000,1.62642505,8607278.55062352
1511625600000,0.00001871,0.00001905,0.00001864,0.00001864,612772.00000000,1511629199999,11.49040311,280,77184.00000000,1.45507843,8649451.44991172
1511629200000,0.00001865,0.00001881,0.00001851,0.00001852,443914.00000000,1511632799999,8.27998646,272,73705.00000000,1.38028004,8690155.37363388
1511632800000,0.00001868,0.00001918,0.00001845,0.00001905,190783.00000000,1511636399999,3.59279891,255,86601.00000000,1.63932610,8690155.37363388
1511636400000,0.00001908,0.00001917,0.00001803,0.00001878,251470.00000000,1511639999999,4.73001790,386,159321.00000000,3.01001869,8705928.64763388
1511640000000,0.00001848,0.00001900,0.00001845,0.00001891,184287.00000000,1511643599999,3.44833495,99,73255.00000000,1.38292607,8702493.08663388
1511643600000,0.00001892,0.00001896,0.00001840,0.00001896,126939.00000000,1511647199999,2.38593101,127,86946.00000000,1.64586779,8702398.63697978
1511647200000,0.00001895,0.00001897,0.00001847,0.00001874,413742.00000000,1511650799999,7.75260053,233,85178.00000000,1.60311007,8698836.68741720
1511650800000,0.00001887,0.00001890,0.00001865,0.00001869,61165.00000000,1511654399999,1.14280815,115,4161.00000000,0.07852631,8678406.60251815
1511654400000,0.00001871,0.00001918,0.00001870,0.00001878,192295.00000000,1511657999999,3.62615063,188,1365.00000000,0.02591017,8621041.83356815
1511658000000,0.00001882,0.00001905,0.00001866,0.00001905,361631.00000000,1511661599999,6.83502134,207,24420.00000000,0.46484573,8600734.17256815
1511661600000,0.00001904,0.00001905,0.00001875,0.00001891,361675.00000000,1511665199999,6.85375002,269,257951.00000000,4.89266211,8598422.60205776
1511665200000,0.00001902,0.00001918,0.00001875,0.00001908,669977.00000000,1511668799999,12.75397899,227,441466.00000000,8.42471394,8598469.57205776
1511668800000,0.00001908,0.00001922,0.00001898,0.00001903,407059.00000000,1511672399999,7.77319838,285,402167.00000000,7.67979131,8616763.81594448
1511672400000,0.00001921,0.00001922,0.00001879,0.00001916,243601.00000000,1511675999999,4.65962726,247,206319.00000000,3.94925444,8611450.08094448
